datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-12T15:30,,,,,,0,-0.0,11.4,
2026-09-12T16:00,,,,,-4.66,0,-0.0,1.2,24.9
2026-09-12T16:45,,,,,-4.65,0,-0.0,0.4,24.7
2026-09-12T17:00,,,,,,0,-0.0,-0.0,
2026-09-12T17:30,,,,,,0,-0.0,-0.0,
2026-09-12T18:00,,,,,,0,-0.0,-0.0,
2026-09-12T18:30,,,,,,0,-0.0,-0.0,
2026-09-12T19:00,,,,,,0,-0.0,-0.0,
2026-09-12T19:30,,,,,,0,-0.0,-0.0,
2026-09-12T20:00,,,,,,0,-0.0,-0.0,
2026-09-12T20:30,,,,,-4.54,0,-0.0,-0.0,21.1
2026-09-12T21:15,,,,,-4.53,0,-0.0,-0.0,20.4
2026-09-12T21:30,,,,,,0,-0.0,-0.0,
2026-09-12T22:00,,,,,,0,-0.0,-0.0,
2026-09-12T22:30,,,,,,0,-0.0,-0.0,
2026-09-12T23:00,,,,,-4.5,0,-0.0,-0.0,19.7
2026-09-12T23:30,,,,,-4.5,0,-0.0,-0.0,19.4
2026-09-13T00:00,,,,,-4.5,0.0,-0.0,-0.0,18.9
2026-09-13T00:15,,,,,-4.5,0,-0.0,-0.0,18.9
2026-09-13T00:30,,,,,-4.49,0.0,-0.0,-0.0,18.6
2026-09-13T00:45,,,,,-4.49,,,,18.9
2026-09-13T01:00,,,,,-4.49,0,-0.0,-0.0,18.5
2026-09-13T01:15,,,,,-4.49,,,,18.3
2026-09-13T01:30,,,,,-4.49,0.0,-0.0,-0.0,18.4
2026-09-13T01:45,,,,,-4.48,0,-0.0,-0.0,18.2
2026-09-13T02:00,,,,,-4.48,0,-0.0,-0.0,17.7
2026-09-13T02:15,,,,,-4.47,,,,17.7
2026-09-13T02:30,,,,,-4.47,0,-0.0,-0.0,17.2
2026-09-13T02:45,,,,,-4.46,0,-0.0,-0.0,17.1
2026-09-13T03:00,,,,,-4.47,0.0,-0.0,-0.0,17.1
2026-09-13T03:15,,,,,-4.47,0,-0.0,-0.0,16.7
2026-09-13T03:30,,,,,-4.46,0,-0.0,-0.0,16.3
2026-09-13T03:45,,,,,-4.47,,,,16.0
2026-09-13T04:00,,,,,-4.46,0,-0.0,-0.0,15.8
2026-09-13T04:15,,,,,-4.46,0,-0.0,-0.0,16.3
2026-09-13T04:30,,,,,-4.47,0.0,-0.0,-0.0,16.3
2026-09-13T04:45,,,,,-4.47,0,-0.0,-0.0,16.5
2026-09-13T05:00,,,,,-4.47,0,-0.0,-0.0,16.0
2026-09-13T05:15,,,,,-4.46,,,,16.0
2026-09-13T05:30,,,,,-4.45,0,-0.0,-0.0,16.0
2026-09-13T05:45,,,,,-4.47,0,-0.0,-0.0,16.1
2026-09-13T06:00,,,,,-4.47,0.0,-0.0,-0.0,15.6
2026-09-13T06:15,,,,,-4.46,0,-0.0,-0.0,15.3
2026-09-13T06:30,,,,,-4.47,0,-0.0,-0.0,14.5
2026-09-13T06:45,,,,,-4.47,,,,14.5
2026-09-13T07:00,,,,,-4.46,0,-0.0,-0.0,14.4
2026-09-13T07:15,,,,,-4.46,,,,15.1
2026-09-13T07:30,,,,,-4.46,0.0,-0.0,-0.0,15.4
2026-09-13T07:45,,,,,-4.47,0,-0.0,-0.0,16.0
2026-09-13T08:00,,,,,-4.46,0,-0.0,-0.0,16.4
2026-09-13T08:15,,,,,-4.46,,,,17.6
2026-09-13T08:30,,,,,-4.47,0,-0.0,-0.0,18.1
2026-09-13T08:45,,,,,-4.48,,,,18.4
2026-09-13T09:00,,,,,-4.48,0.0,-0.0,-0.0,
2026-09-13T09:15,,,,,-4.49,0,-0.0,-0.0,19.0
2026-09-13T09:30,,,,,-4.49,0,-0.0,-0.0,19.1
2026-09-13T09:45,,,,,-4.49,,,,20.5
2026-09-13T10:00,,,,,-4.49,0,-0.0,-0.0,20.1
2026-09-13T10:15,,,,,-4.5,,,,21.2
2026-09-13T10:30,,,,,-4.5,0.0,-0.0,-0.0,21.7
2026-09-13T10:45,,,,,-4.49,0,-0.0,-0.0,21.6
2026-09-13T11:00,,,,,-4.49,0,-0.0,-0.0,21.9
2026-09-13T11:15,,,,,-4.5,,,,22.2
2026-09-13T11:30,,,,,-4.5,0,-0.0,-0.0,22.7
2026-09-13T11:45,,,,,-4.5,,,,23.4
2026-09-13T12:00,,,,,-4.51,0.0,-0.0,-0.0,24.1
2026-09-13T12:15,,,,,-4.52,0,-0.0,-0.0,24.4
2026-09-13T12:30,,,,,-4.51,0,-0.0,-0.0,24.3
2026-09-13T12:45,,,,,-4.52,,,,25.0
2026-09-13T13:00,0.0,3.56,10.4,0.0,-4.52,0,-0.0,-0.0,25.0
2026-09-13T13:15,,,,,-4.52,0,-0.0,-0.0,25.0
2026-09-13T13:30,,,,,-4.52,0.0,-0.0,-0.0,24.5
2026-09-13T13:45,,,,,-4.53,0,-0.0,-0.0,25.0
2026-09-13T14:00,,,,,-4.53,0,-0.0,-0.0,24.8
2026-09-13T14:15,,,,,-4.54,,,,25.3
2026-09-13T14:30,,,,,-4.56,0,-0.0,-0.0,26.0
2026-09-13T14:45,,,,,-4.56,,,,25.5
2026-09-13T15:00,,,,,-4.55,0.0,-0.0,-0.0,25.5
2026-09-13T15:15,,,,,-4.55,0,-0.0,-0.0,26.3
2026-09-13T15:30,,,,,-4.56,0,-0.0,-0.0,26.0
2026-09-13T15:45,,,,,-4.58,,,,26.0
2026-09-13T16:00,,,,,-4.57,0,-0.0,-0.0,25.7
2026-09-13T16:15,,,,,-4.58,,,,26.1
2026-09-13T16:30,,,,,-4.58,0.0,-0.0,-0.0,26.1
2026-09-13T16:45,,,,,-4.57,0,-0.0,-0.0,26.2
2026-09-13T17:00,,,,,-4.58,0,-0.0,-0.0,26.2
2026-09-13T17:15,,,,,-4.58,,,,26.2
2026-09-13T17:30,,,,,-4.58,0,-0.0,-0.0,26.0
2026-09-13T17:45,,,,,-4.6,,,,26.1
2026-09-13T18:00,,,,,-4.58,0.0,-0.0,-0.0,26.0
2026-09-13T18:15,,,,,-4.59,0,-0.0,-0.0,25.8
2026-09-13T18:30,,,,,-4.6,0,-0.0,-0.0,25.4
2026-09-13T18:45,,,,,-4.61,,,,25.1
2026-09-13T19:00,,,,,-4.6,0,-0.0,-0.0,24.5
2026-09-13T19:15,,,,,-4.58,,,,23.8
2026-09-13T19:30,,,,,-4.59,0.0,-0.0,-0.0,23.1
2026-09-13T19:45,,,,,-4.58,0,-0.0,-0.0,22.8
2026-09-13T20:00,,,,,-4.58,0,-0.0,-0.0,22.3
2026-09-13T20:15,,,,,-4.6,,,,21.9
2026-09-13T20:30,,,,,-4.59,0,-0.0,-0.0,21.5
2026-09-13T20:45,,,,,-4.59,,,,21.3
2026-09-13T21:00,,,,,-4.6,0.0,-0.0,-0.0,21.1
2026-09-13T21:15,,,,,-4.59,0,-0.0,-0.0,20.9
2026-09-13T21:30,,,,,-4.6,0.0,-0.0,-0.0,20.7
2026-09-13T21:45,,,,,-4.6,0,-0.0,-0.0,20.4
2026-09-13T22:00,,,,,-4.6,0,-0.0,-0.0,20.4
2026-09-13T22:15,,,,,-4.61,,,,20.3
2026-09-13T22:30,,,,,-4.61,0,-0.0,-0.0,20.2
2026-09-13T22:45,,,,,-4.61,,,,20.3
2026-09-13T23:00,,,,,-4.61,0,-0.0,-0.0,20.2
2026-09-13T23:15,,,,,-4.62,,,,20.1
2026-09-13T23:30,,,,,-4.62,0.0,-0.0,-0.0,20.0
2026-09-13T23:45,,,,,-4.62,0,-0.0,-0.0,19.9
2026-09-14T00:00,,,,,-4.62,0,-0.0,-0.0,19.9
2026-09-14T00:15,,,,,-4.63,,,,19.5
2026-09-14T00:30,,,,,-4.63,0.0,-0.0,-0.0,19.3
2026-09-14T00:45,,,,,-4.63,,,,18.9
2026-09-14T01:00,,,,,-4.63,0,-0.0,-0.0,18.9
2026-09-14T01:15,,,,,-4.64,,,,18.5
2026-09-14T01:30,,,,,-4.64,0.0,-0.0,-0.0,18.5
2026-09-14T01:45,,,,,-4.64,0,-0.0,-0.0,18.4
2026-09-14T02:00,,,,,-4.64,0,-0.0,-0.0,18.6
2026-09-14T02:15,,,,,-4.65,,,,18.6
2026-09-14T02:30,,,,,-4.66,0,-0.0,-0.0,18.7
2026-09-14T02:45,,,,,-4.66,0,-0.0,-0.0,18.7
2026-09-14T03:00,,,,,-4.66,0.0,-0.0,-0.0,
2026-09-14T03:15,,,,,-4.67,0,-0.0,-0.0,18.1
2026-09-14T03:30,,,,,-4.67,0,-0.0,-0.0,18.2
2026-09-14T03:45,,,,,-4.67,,,,18.2
2026-09-14T04:00,,,,,-4.68,0,-0.0,-0.0,17.8
2026-09-14T04:15,,,,,-4.68,0,-0.0,-0.0,18.1
2026-09-14T04:30,,,,,-4.68,0.0,-0.0,-0.0,18.1
2026-09-14T04:45,,,,,-4.68,0,-0.0,-0.0,18.4
2026-09-14T05:00,,,,,-4.69,0,-0.0,-0.0,17.8
2026-09-14T05:15,,,,,-4.69,,,,17.7
2026-09-14T05:30,,,,,-4.69,0,-0.0,-0.0,17.7
2026-09-14T05:45,,,,,-4.69,0,-0.0,-0.0,17.7
2026-09-14T06:00,,,,,-4.7,0.0,-0.0,-0.0,17.8
2026-09-14T06:15,,,,,-4.7,0,-0.0,-0.0,17.5
2026-09-14T06:30,,,,,-4.71,0,-0.0,-0.0,17.5
2026-09-14T06:45,,,,,-4.71,,,,17.3
2026-09-14T07:00,,,,,-4.72,0,-0.0,-0.0,17.6
2026-09-14T07:15,,,,,-4.73,0,-0.0,-0.0,17.5
2026-09-14T07:30,,,,,-4.73,0.0,-0.0,-0.0,17.1
2026-09-14T07:45,,,,,-4.73,0,-0.0,-0.0,17.4
2026-09-14T08:00,,,,,-4.72,0,-0.0,-0.0,17.6
2026-09-14T08:15,,,,,-4.73,,,,18.0
2026-09-14T08:30,,,,,-4.73,0,-0.0,-0.0,18.3
2026-09-14T08:45,,,,,-4.74,,,,18.6
2026-09-14T09:00,,,,,-4.74,0.0,-0.0,-0.0,18.5
2026-09-14T09:15,,,,,-4.75,0,-0.0,-0.0,19.6
2026-09-14T09:30,,,,,-4.76,0,-0.0,-0.0,20.3
2026-09-14T09:45,,,,,-4.78,,,,21.2
2026-09-14T10:00,,,,,-4.78,0,-0.0,-0.0,21.5
2026-09-14T10:15,,,,,-4.78,0,-0.0,-0.0,21.8
2026-09-14T10:30,,,,,-4.78,0.0,-0.0,-0.0,22.1
2026-09-14T10:45,,,,,-4.78,0,-0.0,-0.0,22.8
2026-09-14T11:00,,,,,-4.79,0,-0.0,-0.0,23.0
2026-09-14T11:15,,,,,-4.8,,,,23.3
2026-09-14T11:30,,,,,-4.81,0,-0.0,-0.0,23.4
2026-09-14T11:45,,,,,-4.81,,,,23.8
2026-09-14T12:00,,,,,-4.81,0.0,-0.0,-0.0,24.9
2026-09-14T12:15,,,,,-4.82,0,-0.0,-0.0,24.5
2026-09-14T12:30,,,,,-4.82,0,-0.0,-0.0,24.8
2026-09-14T12:45,,,,,-4.82,,,,25.6
2026-09-14T13:00,1.0,3.47,12.6,0.0,-4.83,0,-0.0,-0.0,25.6
2026-09-14T13:15,,,,,-4.83,,,,25.9
2026-09-14T13:30,,,,,-4.83,0.0,-0.0,-0.0,25.8
2026-09-14T13:45,,,,,-4.84,0,-0.0,-0.0,26.5
2026-09-14T14:00,,,,,-4.86,0,-0.0,-0.0,26.3
2026-09-14T14:15,,,,,-4.85,,,,26.4
2026-09-14T14:30,,,,,-4.86,0,-0.0,-0.0,26.9
2026-09-14T14:45,,,,,-4.87,,,,26.4
2026-09-14T15:00,,,,,-4.88,0,-0.0,-0.0,26.6
2026-09-14T15:15,,,,,-4.87,,,,26.9
2026-09-14T15:30,,,,,-4.88,0,-0.0,-0.0,27.0
2026-09-14T15:45,,,,,-4.9,,,,27.5
2026-09-14T16:00,,,,,-4.9,0,-0.0,-0.0,27.3
2026-09-14T16:15,,,,,-4.9,0,-0.0,-0.0,27.7
2026-09-14T16:30,,,,,-4.9,0.0,-0.0,-0.0,27.9
2026-09-14T16:45,,,,,-4.9,0,-0.0,-0.0,27.3
2026-09-14T17:00,,,,,-4.88,0,-0.0,-0.0,27.3
2026-09-14T17:15,,,,,-4.89,,,,28.0
2026-09-14T17:30,,,,,-4.92,0,-0.0,-0.0,27.5
2026-09-14T17:45,,,,,-4.92,0,-0.0,-0.0,27.1
2026-09-14T18:00,,,,,-4.93,0,-0.0,-0.0,26.8
2026-09-14T18:15,,,,,-4.93,,,,26.4
2026-09-14T18:30,,,,,-4.92,0,-0.0,-0.0,25.9
2026-09-14T18:45,,,,,-4.93,,,,25.5
2026-09-14T19:00,,,,,-4.92,0,-0.0,-0.0,25.0
2026-09-14T19:15,,,,,-4.91,0,-0.0,-0.0,24.4
2026-09-14T19:30,,,,,-4.91,0,-0.0,-0.0,23.9
2026-09-14T19:45,,,,,-4.9,,,,23.4
2026-09-14T20:00,,,,,-4.92,0,-0.0,-0.0,23.0
2026-09-14T20:15,,,,,-4.9,,,,22.8
2026-09-14T20:30,,,,,-4.91,0,-0.0,-0.0,22.3
2026-09-14T20:45,,,,,-4.9,0,-0.0,-0.0,22.2
2026-09-14T21:00,,,,,-4.9,0,-0.0,-0.0,21.9
2026-09-14T21:15,,,,,-4.9,,,,21.6
2026-09-14T21:30,,,,,-4.9,0,-0.0,-0.0,21.5
2026-09-14T21:45,,,,,-4.9,,,,21.2
2026-09-14T22:00,,,,,-4.91,0,-0.0,-0.0,20.8
2026-09-14T22:15,,,,,-4.91,0,-0.0,-0.0,20.9
2026-09-14T22:30,,,,,-4.91,0.0,-0.0,-0.0,21.2
2026-09-14T22:45,,,,,-4.9,0,-0.0,-0.0,21.2
2026-09-14T23:00,,,,,-4.91,0,-0.0,-0.0,21.1
2026-09-14T23:15,,,,,-4.92,,,,21.2
2026-09-14T23:30,,,,,-4.92,0,-0.0,-0.0,21.1
2026-09-14T23:45,,,,,-4.92,,,,20.8
2026-09-15T00:00,,,,,-4.92,0.0,-0.0,-0.0,20.7
2026-09-15T00:15,,,,,-4.92,0,-0.0,-0.0,20.5
2026-09-15T00:30,,,,,-4.92,0.0,-0.0,-0.0,20.2
2026-09-15T00:45,,,,,-4.93,,,,20.0
2026-09-15T01:00,,,,,-4.93,0,-0.0,-0.0,19.8
2026-09-15T01:15,,,,,-4.93,,,,19.5
2026-09-15T01:30,,,,,-4.93,0,-0.0,-0.0,19.2
2026-09-15T01:45,,,,,-4.93,0,-0.0,-0.0,18.9
2026-09-15T02:00,,,,,-4.94,0.0,-0.0,-0.0,18.5
2026-09-15T02:15,,,,,-4.93,0,-0.0,-0.0,18.4
2026-09-15T02:30,,,,,-4.93,0,-0.0,-0.0,18.4
2026-09-15T02:45,,,,,-4.95,,,,18.1
2026-09-15T03:00,,,,,-4.95,0,-0.0,-0.0,17.7
2026-09-15T03:15,,,,,-4.95,,,,17.7
2026-09-15T03:30,,,,,-4.95,0.0,-0.0,-0.0,17.8
2026-09-15T03:45,,,,,-4.96,0,-0.0,-0.0,17.7
2026-09-15T04:00,,,,,-4.96,0,-0.0,-0.0,17.7
2026-09-15T04:15,,,,,-4.96,,,,17.5
2026-09-15T04:30,,,,,-4.97,0.0,-0.0,-0.0,17.4
2026-09-15T04:45,,,,,-4.97,,,,17.3
2026-09-15T05:00,,,,,-4.97,0,-0.0,-0.0,17.4
2026-09-15T05:15,,,,,-4.97,,,,17.4
2026-09-15T05:30,,,,,-4.97,0,-0.0,-0.0,17.4
2026-09-15T05:45,,,,,-4.98,0,-0.0,-0.0,17.1
2026-09-15T06:15,,,,,-4.98,0,-0.0,-0.0,17.0
2026-09-15T06:45,,,,,-4.99,0,-0.0,-0.0,17.0
2026-09-15T07:00,,,,,,0,-0.0,-0.0,
2026-09-15T07:30,,,,,,0,-0.0,-0.0,
2026-09-15T08:15,,,,,-5.02,0,-0.0,-0.0,18.6
2026-09-15T08:30,,,,,,0,-0.0,-0.0,
2026-09-15T09:00,,,,,-5.02,0,-0.0,-0.0,19.9
2026-09-15T09:45,,,,,-5.04,0,-0.0,-0.0,22.1
2026-09-15T10:00,,,,,-5.04,0,-0.0,-0.0,22.4
