datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-13T15:45,,,,,-4.58,,,,26.0
2026-09-13T16:00,,,,,-4.57,0,0.0,0.0,25.7
2026-09-13T16:15,,,,,-4.58,,,,26.1
2026-09-13T16:30,,,,,-4.58,0.0,0.0,0.0,26.1
2026-09-13T16:45,,,,,-4.57,0,0.0,0.0,26.2
2026-09-13T17:00,,,,,-4.58,0,0.0,0.0,26.2
2026-09-13T17:15,,,,,-4.58,,,,26.2
2026-09-13T17:30,,,,,-4.58,0,0.0,0.0,26.0
2026-09-13T17:45,,,,,-4.6,,,,26.1
2026-09-13T18:00,,,,,-4.58,0.0,0.0,0.0,26.0
2026-09-13T18:15,,,,,-4.59,0,0.0,0.0,25.8
2026-09-13T18:30,,,,,-4.6,0,0.0,0.0,25.4
2026-09-13T18:45,,,,,-4.61,,,,25.1
2026-09-13T19:00,,,,,-4.6,0,0.0,0.0,24.5
2026-09-13T19:15,,,,,-4.58,,,,23.8
2026-09-13T19:30,,,,,-4.59,0.0,0.0,0.0,23.1
2026-09-13T19:45,,,,,-4.58,0,0.0,0.0,22.8
2026-09-13T20:00,,,,,-4.58,0,0.0,0.0,22.3
2026-09-13T20:15,,,,,-4.6,,,,21.9
2026-09-13T20:30,,,,,-4.59,0,0.0,0.0,21.5
2026-09-13T20:45,,,,,-4.59,,,,21.3
2026-09-13T21:00,,,,,-4.6,0.0,0.0,0.0,21.1
2026-09-13T21:15,,,,,-4.59,0,0.0,0.0,20.9
2026-09-13T21:30,,,,,-4.6,0.0,0.0,0.0,20.7
2026-09-13T21:45,,,,,-4.6,0,0.0,0.0,20.4
2026-09-13T22:00,,,,,-4.6,0,0.0,0.0,20.4
2026-09-13T22:15,,,,,-4.61,,,,20.3
2026-09-13T22:30,,,,,-4.61,0,0.0,0.0,20.2
2026-09-13T22:45,,,,,-4.61,,,,20.3
2026-09-13T23:00,,,,,-4.61,0,0.0,0.0,20.2
2026-09-13T23:15,,,,,-4.62,,,,20.1
2026-09-13T23:30,,,,,-4.62,0.0,0.0,0.0,20.0
2026-09-13T23:45,,,,,-4.62,0,0.0,0.0,19.9
2026-09-14T00:00,,,,,-4.62,0,0.0,0.0,19.9
2026-09-14T00:15,,,,,-4.63,,,,19.5
2026-09-14T00:30,,,,,-4.63,0.0,0.0,0.0,19.3
2026-09-14T00:45,,,,,-4.63,,,,18.9
2026-09-14T01:00,,,,,-4.63,0,0.0,0.0,18.9
2026-09-14T01:15,,,,,-4.64,,,,18.5
2026-09-14T01:30,,,,,-4.64,0.0,0.0,0.0,18.5
2026-09-14T01:45,,,,,-4.64,0,0.0,0.0,18.4
2026-09-14T02:00,,,,,-4.64,0,0.0,0.0,18.6
2026-09-14T02:15,,,,,-4.65,,,,18.6
2026-09-14T02:30,,,,,-4.66,0,0.0,0.0,18.7
2026-09-14T02:45,,,,,-4.66,0,0.0,0.0,18.7
2026-09-14T03:00,,,,,-4.66,0.0,0.0,0.0,
2026-09-14T03:15,,,,,-4.67,0,0.0,0.0,18.1
2026-09-14T03:30,,,,,-4.67,0,0.0,0.0,18.2
2026-09-14T03:45,,,,,-4.67,,,,18.2
2026-09-14T04:00,,,,,-4.68,0,0.0,0.0,17.8
2026-09-14T04:15,,,,,-4.68,0,0.0,0.0,18.1
2026-09-14T04:30,,,,,-4.68,0.0,0.0,0.0,18.1
2026-09-14T04:45,,,,,-4.68,0,0.0,0.0,18.4
2026-09-14T05:00,,,,,-4.69,0,0.0,0.0,17.8
2026-09-14T05:15,,,,,-4.69,,,,17.7
2026-09-14T05:30,,,,,-4.69,0,0.0,0.0,17.7
2026-09-14T05:45,,,,,-4.69,0,0.0,0.0,17.7
2026-09-14T06:00,,,,,-4.7,0.0,0.0,0.0,17.8
2026-09-14T06:15,,,,,-4.7,0,0.0,0.0,17.5
2026-09-14T06:30,,,,,-4.71,0,0.0,0.0,17.5
2026-09-14T06:45,,,,,-4.71,,,,17.3
2026-09-14T07:00,,,,,-4.72,0,0.0,0.0,17.6
2026-09-14T07:15,,,,,-4.73,0,0.0,0.0,17.5
2026-09-14T07:30,,,,,-4.73,0.0,0.0,0.0,17.1
2026-09-14T07:45,,,,,-4.73,0,0.0,0.0,17.4
2026-09-14T08:00,,,,,-4.72,0,0.0,0.0,17.6
2026-09-14T08:15,,,,,-4.73,,,,18.0
2026-09-14T08:30,,,,,-4.73,0,0.0,0.0,18.3
2026-09-14T08:45,,,,,-4.74,,,,18.6
2026-09-14T09:00,,,,,-4.74,0.0,0.0,0.0,18.5
2026-09-14T09:15,,,,,-4.75,0,0.0,0.0,19.6
2026-09-14T09:30,,,,,-4.76,0,0.0,0.0,20.3
2026-09-14T09:45,,,,,-4.78,,,,21.2
2026-09-14T10:00,,,,,-4.78,0,0.0,0.0,21.5
2026-09-14T10:15,,,,,-4.78,0,0.0,0.0,21.8
2026-09-14T10:30,,,,,-4.78,0.0,0.0,0.0,22.1
2026-09-14T10:45,,,,,-4.78,0,0.0,0.0,22.8
2026-09-14T11:00,,,,,-4.79,0,0.0,0.0,23.0
2026-09-14T11:15,,,,,-4.8,,,,23.3
2026-09-14T11:30,,,,,-4.81,0,0.0,0.0,23.4
2026-09-14T11:45,,,,,-4.81,,,,23.8
2026-09-14T12:00,,,,,-4.81,0.0,0.0,0.0,24.9
2026-09-14T12:15,,,,,-4.82,0,0.0,0.0,24.5
2026-09-14T12:30,,,,,-4.82,0,0.0,0.0,24.8
2026-09-14T12:45,,,,,-4.82,,,,25.6
2026-09-14T13:00,1.0,3.47,12.6,0.0,-4.83,0,0.0,0.0,25.6
2026-09-14T13:15,,,,,-4.83,,,,25.9
2026-09-14T13:30,,,,,-4.83,0.0,0.0,0.0,25.8
2026-09-14T13:45,,,,,-4.84,0,0.0,0.0,26.5
2026-09-14T14:00,,,,,-4.86,0,0.0,0.0,26.3
2026-09-14T14:15,,,,,-4.85,,,,26.4
2026-09-14T14:30,,,,,-4.86,0,0.0,0.0,26.9
2026-09-14T14:45,,,,,-4.87,,,,26.4
2026-09-14T15:00,,,,,-4.88,0,0.0,0.0,26.6
2026-09-14T15:15,,,,,-4.87,,,,26.9
2026-09-14T15:30,,,,,-4.88,0,0.0,0.0,27.0
2026-09-14T15:45,,,,,-4.9,,,,27.5
2026-09-14T16:00,,,,,-4.9,0,0.0,0.0,27.3
2026-09-14T16:15,,,,,-4.9,0,0.0,0.0,27.7
2026-09-14T16:30,,,,,-4.9,0.0,0.0,0.0,27.9
2026-09-14T16:45,,,,,-4.9,0,0.0,0.0,27.3
2026-09-14T17:00,,,,,-4.88,0,0.0,0.0,27.3
2026-09-14T17:15,,,,,-4.89,,,,28.0
2026-09-14T17:30,,,,,-4.92,0,0.0,0.0,27.5
2026-09-14T17:45,,,,,-4.92,0,0.0,0.0,27.1
2026-09-14T18:00,,,,,-4.93,0,0.0,0.0,26.8
2026-09-14T18:15,,,,,-4.93,,,,26.4
2026-09-14T18:30,,,,,-4.92,0,0.0,0.0,25.9
2026-09-14T18:45,,,,,-4.93,,,,25.5
2026-09-14T19:00,,,,,-4.92,0,0.0,0.0,25.0
2026-09-14T19:15,,,,,-4.91,0,0.0,0.0,24.4
2026-09-14T19:30,,,,,-4.91,0,0.0,0.0,23.9
2026-09-14T19:45,,,,,-4.9,,,,23.4
2026-09-14T20:00,,,,,-4.92,0,0.0,0.0,23.0
2026-09-14T20:15,,,,,-4.9,,,,22.8
2026-09-14T20:30,,,,,-4.91,0,0.0,0.0,22.3
2026-09-14T20:45,,,,,-4.9,0,0.0,0.0,22.2
2026-09-14T21:00,,,,,-4.9,0,0.0,0.0,21.9
2026-09-14T21:15,,,,,-4.9,,,,21.6
2026-09-14T21:30,,,,,-4.9,0,0.0,0.0,21.5
2026-09-14T21:45,,,,,-4.9,,,,21.2
2026-09-14T22:00,,,,,-4.91,0,0.0,0.0,20.8
2026-09-14T22:15,,,,,-4.91,0,0.0,0.0,20.9
2026-09-14T22:30,,,,,-4.91,0.0,0.0,0.0,21.2
2026-09-14T22:45,,,,,-4.9,0,0.0,0.0,21.2
2026-09-14T23:00,,,,,-4.91,0,0.0,0.0,21.1
2026-09-14T23:15,,,,,-4.92,,,,21.2
2026-09-14T23:30,,,,,-4.92,0,0.0,0.0,21.1
2026-09-14T23:45,,,,,-4.92,,,,20.8
2026-09-15T00:00,,,,,-4.92,0.0,0.0,0.0,20.7
2026-09-15T00:15,,,,,-4.92,0,0.0,0.0,20.5
2026-09-15T00:30,,,,,-4.92,0.0,0.0,0.0,20.2
2026-09-15T00:45,,,,,-4.93,,,,20.0
2026-09-15T01:00,,,,,-4.93,0,0.0,0.0,19.8
2026-09-15T01:15,,,,,-4.93,,,,19.5
2026-09-15T01:30,,,,,-4.93,0,0.0,0.0,19.2
2026-09-15T01:45,,,,,-4.93,0,0.0,0.0,18.9
2026-09-15T02:00,,,,,-4.94,0.0,0.0,0.0,18.5
2026-09-15T02:15,,,,,-4.93,0,0.0,0.0,18.4
2026-09-15T02:30,,,,,-4.93,0,0.0,0.0,18.4
2026-09-15T02:45,,,,,-4.95,,,,18.1
2026-09-15T03:00,,,,,-4.95,0,0.0,0.0,17.7
2026-09-15T03:15,,,,,-4.95,,,,17.7
2026-09-15T03:30,,,,,-4.95,0.0,0.0,0.0,17.8
2026-09-15T03:45,,,,,-4.96,0,0.0,0.0,17.7
2026-09-15T04:00,,,,,-4.96,0,0.0,0.0,17.7
2026-09-15T04:15,,,,,-4.96,,,,17.5
2026-09-15T04:30,,,,,-4.97,0.0,0.0,0.0,17.4
2026-09-15T04:45,,,,,-4.97,,,,17.3
2026-09-15T05:00,,,,,-4.97,0,0.0,0.0,17.4
2026-09-15T05:15,,,,,-4.97,,,,17.4
2026-09-15T05:30,,,,,-4.97,0,0.0,0.0,17.4
2026-09-15T05:45,,,,,-4.98,0,0.0,0.0,17.1
2026-09-15T06:15,,,,,-4.98,0,0.0,0.0,17.0
2026-09-15T06:45,,,,,-4.99,0,0.0,0.0,17.0
2026-09-15T07:00,,,,,,0,0.0,0.0,
2026-09-15T07:30,,,,,,0,0.0,0.0,
2026-09-15T08:15,,,,,-5.02,0,0.0,0.0,18.6
2026-09-15T08:30,,,,,,0,0.0,0.0,
2026-09-15T09:00,,,,,-5.02,0,0.0,0.0,19.9
2026-09-15T09:45,,,,,-5.04,0,0.0,0.0,22.1
2026-09-15T10:00,,,,,-5.04,0,0.0,0.0,22.4
2026-09-15T10:30,,,,,-5.05,0,0.0,0.0,23.7
2026-09-15T10:45,,,,,-5.04,0,0.0,0.0,23.5
2026-09-15T11:15,,,,,-5.05,0,0.0,0.0,24.2
2026-09-15T11:30,,,,,,0,0.0,0.0,
2026-09-15T12:00,,,,,-5.08,0,0.0,0.0,25.8
2026-09-15T12:15,,,,,-5.07,0,0.0,0.0,25.0
2026-09-15T12:45,,,,,-5.07,0,0.0,0.0,25.5
2026-09-15T13:00,0.0,3.17,11.9,0.0,,0,0.0,0.0,
2026-09-15T13:30,,,,,-5.07,0,0.0,0.0,25.2
2026-09-15T14:15,,,,,-5.11,0,0.0,0.0,26.1
2026-09-15T14:30,,,,,,0,0.0,0.0,
2026-09-15T15:00,,,,,-5.08,0,0.0,0.0,25.2
2026-09-15T15:45,,,,,-5.1,0,0.0,0.0,25.9
2026-09-15T16:00,,,,,,0,0.0,0.0,
2026-09-15T16:30,,,,,-5.11,0,0.0,0.0,26.4
2026-09-15T17:15,,,,,-5.13,0,0.0,0.0,26.8
2026-09-15T17:30,,,,,,0,0.0,0.0,
2026-09-15T18:00,,,,,-5.14,0,0.0,0.0,26.5
2026-09-15T18:45,,,,,-5.15,0,0.0,0.0,25.0
2026-09-15T19:00,,,,,,0,0.0,0.0,
2026-09-15T19:30,,,,,-5.15,0,0.0,0.0,23.3
2026-09-15T20:15,,,,,-5.14,0,0.0,0.0,22.0
2026-09-15T20:45,,,,,-5.14,0,0.0,0.0,21.4
2026-09-15T21:00,,,,,,0,0.0,0.0,
2026-09-15T21:30,,,,,,0,0.0,0.0,
2026-09-15T22:00,,,,,-5.13,0,0.0,0.0,20.6
2026-09-15T22:30,,,,,-5.13,0,0.0,0.0,20.4
2026-09-15T22:45,,,,,-5.14,0,0.0,0.0,20.2
2026-09-15T23:15,,,,,-5.14,0,0.0,0.0,19.9
2026-09-15T23:30,,,,,-5.14,0,0.0,0.0,20.0
2026-09-16T00:00,,,,,-5.14,0,0.0,0.0,19.7
2026-09-16T00:15,,,,,-5.14,0,0.0,0.0,19.6
2026-09-16T01:00,,,,,-5.15,0,0.0,0.0,19.2
2026-09-16T01:30,,,,,,0,0.0,0.0,
2026-09-16T02:15,,,,,-5.15,0,0.0,0.0,18.7
2026-09-16T02:30,,,,,,0,0.0,0.0,
2026-09-16T03:00,,,,,-5.15,0,0.0,0.0,18.3
2026-09-16T03:45,,,,,-5.16,0,0.0,0.0,17.4
2026-09-16T04:00,,,,,,0,0.0,0.0,
2026-09-16T04:30,,,,,-5.16,0,0.0,0.0,17.0
2026-09-16T05:15,,,,,-5.16,0,0.0,0.0,17.1
2026-09-16T05:30,,,,,,0,0.0,0.0,
2026-09-16T06:00,,,,,-5.17,0,0.0,0.0,17.3
2026-09-16T06:45,,,,,-5.17,0,0.0,0.0,17.6
2026-09-16T07:00,,,,,,0,0.0,0.0,
2026-09-16T07:30,,,,,-5.2,0,0.0,0.0,17.6
2026-09-16T08:15,,,,,-5.2,0,0.0,0.0,18.2
2026-09-16T08:30,,,,,,0,0.0,0.0,
2026-09-16T09:00,,,,,-5.22,0,0.0,0.0,20.3
2026-09-16T09:15,,,,,-5.22,0,0.0,0.0,20.8
2026-09-16T09:30,,,,,,0,0.0,0.0,
2026-09-16T10:00,,,,,-5.21,0,0.0,0.0,22.7
2026-09-16T10:30,,,,,,0,0.0,0.0,
2026-09-16T11:00,,,,,,0,0.0,0.0,
2026-09-16T11:30,,,,,-5.24,0,0.0,0.0,25.1
2026-09-16T12:00,,,,,,0,0.0,0.0,25.4
2026-09-16T12:45,,,,,-5.22,0,0.0,0.0,26.4
2026-09-16T13:00,1.6,3.51,12.6,0.0,,0,0.0,0.0,
2026-09-16T13:30,,,,,-5.24,0,0.0,0.0,27.1
2026-09-16T13:45,,,,,-5.26,0,0.0,0.0,27.1
2026-09-16T14:15,,,,,-5.27,0,0.0,0.0,26.8
2026-09-16T14:30,,,,,-5.28,0,0.0,0.0,27.2
2026-09-16T15:00,,,,,-5.26,0,0.0,0.0,28.2
2026-09-16T15:45,,,,,-5.26,0,0.0,0.0,27.1
2026-09-16T16:00,,,,,,0,0.0,0.0,
2026-09-16T16:30,,,,,-5.29,0,0.0,0.0,26.3
2026-09-16T16:45,,,,,-5.28,0,0.0,0.0,26.5
2026-09-16T17:15,,,,,-5.27,0,0.0,0.0,26.3
2026-09-16T17:30,,,,,-5.28,0,0.0,0.0,26.0
2026-09-16T18:00,,,,,-5.28,0,0.0,0.0,25.7
2026-09-16T18:15,,,,,-5.29,0,0.0,0.0,25.4
2026-09-16T18:30,,,,,,0,0.0,0.0,
2026-09-16T19:00,,,,,-5.29,0,0.0,0.0,24.0
2026-09-16T19:30,,,,,-5.29,0,0.0,0.0,23.2
2026-09-16T20:15,,,,,-5.28,0,0.0,0.0,22.8
2026-09-16T20:30,,,,,-5.28,0,0.0,0.0,22.8
2026-09-16T21:00,,,,,-5.29,0,0.0,0.0,22.5
2026-09-16T21:15,,,,,-5.28,0,0.0,0.0,22.4
2026-09-16T21:30,,,,,,0,0.0,0.0,
2026-09-16T22:00,,,,,-5.28,0,0.0,0.0,22.3
2026-09-16T22:30,,,,,,0,0.0,0.0,
2026-09-16T22:45,,,,,,,,,22.0
2026-09-16T23:15,,,,,-5.28,0,0.0,0.0,21.7
2026-09-16T23:45,,,,,-5.26,0,0.0,0.0,21.4
2026-09-17T00:00,,,,,-5.26,0,0.0,0.0,21.2
2026-09-17T00:30,,,,,-5.28,0,0.0,0.0,20.9
2026-09-17T01:00,,,,,-5.26,0,0.0,0.0,20.7
2026-09-17T01:45,,,,,-5.27,0,0.0,0.0,19.9
2026-09-17T02:00,,,,,-5.26,0,0.0,0.0,19.7
2026-09-17T02:30,,,,,-5.27,0,0.0,0.0,19.3
2026-09-17T02:45,,,,,-5.27,0,0.0,0.0,19.1
2026-09-17T03:00,,,,,,0,0.0,0.0,
2026-09-17T03:30,,,,,-5.26,0,0.0,0.0,19.1
2026-09-17T04:00,,,,,-5.26,0,0.0,0.0,18.9
2026-09-17T04:15,,,,,-5.26,0,0.0,0.0,18.7
2026-09-17T04:45,,,,,-5.26,0,0.0,0.0,18.8
2026-09-17T05:00,,,,,-5.27,0,0.0,0.0,18.8
2026-09-17T05:30,,,,,-5.27,0,0.0,0.0,18.5
2026-09-17T05:45,,,,,-5.26,0,0.0,0.0,18.3
2026-09-17T06:15,,,,,-5.26,0,0.0,0.0,18.7
2026-09-17T06:30,,,,,-5.26,0,0.0,0.0,18.7
2026-09-17T07:00,,,,,-5.27,0,0.0,0.0,18.7
2026-09-17T07:15,,,,,-5.28,0,0.0,0.0,18.6
2026-09-17T07:30,,,,,,0,0.0,0.0,
2026-09-17T08:00,,,,,-5.28,0,0.0,0.0,19.0
2026-09-17T08:30,,,,,-5.3,0,0.0,0.0,19.3
2026-09-17T08:45,,,,,-5.29,0,0.0,0.0,19.3
2026-09-17T09:15,,,,,-5.3,0,0.0,0.0,19.0
2026-09-17T09:30,,,,,-5.3,0,0.0,0.0,19.0
2026-09-17T10:15,,,,,-5.3,0,0.0,0.0,18.7
2026-09-17T10:45,,,,,-5.31,0,0.0,0.0,18.8
2026-09-17T11:00,,,,,-5.3,0,0.0,0.0,18.8
2026-09-17T11:45,,,,,-5.3,0,0.0,0.0,19.3
2026-09-17T12:00,,,,,,0,0.0,0.0,
2026-09-17T12:30,,,,,-5.31,0,0.0,0.0,19.6
2026-09-17T13:00,0.0,1.82,10.1,0.0,,,,,
2026-09-17T13:15,,,,,-5.29,0,0.0,0.0,19.4
2026-09-17T13:45,,,,,-5.32,0,0.0,0.0,20.0
2026-09-17T14:00,,,,,-5.3,0,0.0,0.0,20.0
2026-09-17T14:30,,,,,-5.33,0,0.0,0.0,20.5
2026-09-17T14:45,,,,,-5.32,0,0.0,0.0,20.4
2026-09-17T15:15,,,,,-5.31,0,0.0,0.0,20.9
2026-09-17T15:30,,,,,-5.31,0,0.0,0.0,20.8
2026-09-17T16:00,,,,,,0,0.0,0.0,
2026-09-17T16:30,,,,,-5.34,0,0.0,0.0,21.1
2026-09-17T16:45,,,,,-5.33,0,0.0,0.0,21.3
2026-09-17T17:15,,,,,-5.35,0,0.0,0.0,21.9
2026-09-17T17:30,,,,,-5.35,0,0.0,0.0,21.8
2026-09-17T18:00,,,,,-5.36,0,0.0,0.0,21.5
2026-09-17T18:15,,,,,-5.36,0,0.0,0.0,21.5
2026-09-17T18:45,,,,,-5.35,0,0.0,0.0,21.2
2026-09-17T19:00,,,,,-5.33,0,0.0,0.0,21.1
2026-09-17T19:30,,,,,-5.33,0,0.0,0.0,20.5
2026-09-17T19:45,,,,,-5.32,0,0.0,0.0,20.2
2026-09-17T20:15,,,,,-5.32,0,0.0,0.0,19.8
2026-09-17T20:30,,,,,-5.32,0,0.0,0.0,19.6
2026-09-17T21:00,,,,,-5.32,0,0.0,0.0,19.3
2026-09-17T21:15,,,,,-5.31,0,0.0,0.0,19.0
2026-09-17T21:45,,,,,-5.3,0,0.0,0.0,18.7
2026-09-17T22:00,,,,,-5.32,0,0.0,0.0,18.6
2026-09-17T22:30,,,,,-5.3,0,0.0,0.0,18.7
2026-09-17T23:15,,,,,-5.29,0,0.0,0.0,18.7
2026-09-17T23:30,,,,,-5.29,0,0.0,0.0,18.7
2026-09-18T00:00,,,,,-5.29,0,0.0,0.0,18.7
2026-09-18T01:00,,,,,-5.3,0,0.0,0.0,18.7
2026-09-18T01:30,,,,,-5.29,0,0.0,0.0,18.7
2026-09-18T01:45,,,,,-5.29,0,0.0,0.0,18.7
2026-09-18T02:15,,,,,-5.3,0,0.0,0.0,18.5
2026-09-18T02:30,,,,,-5.29,0,0.0,0.0,18.5
2026-09-18T03:00,,,,,-5.3,0,0.0,0.0,18.2
2026-09-18T03:15,,,,,-5.3,0,0.0,0.0,18.0
2026-09-18T03:45,,,,,-5.3,0,0.0,0.0,17.9
2026-09-18T04:00,,,,,-5.3,0,0.0,0.0,17.7
2026-09-18T04:30,,,,,-5.31,0,0.0,0.0,17.4
2026-09-18T04:45,,,,,-5.3,0,0.0,0.0,17.3
2026-09-18T05:15,,,,,-5.3,0,0.0,0.0,16.8
2026-09-18T05:30,,,,,-5.3,0,0.0,0.0,16.9
2026-09-18T06:00,,,,,-5.3,0,0.0,0.0,16.9
2026-09-18T06:15,,,,,-5.29,0,0.0,0.0,16.9
2026-09-18T06:45,,,,,-5.29,0,0.0,0.0,16.7
2026-09-18T07:00,,,,,-5.29,0,0.0,0.0,16.6
2026-09-18T07:30,,,,,-5.31,0,0.0,0.0,16.8
2026-09-18T07:45,,,,,-5.29,0,0.0,0.0,17.0
2026-09-18T08:15,,,,,-5.3,0,0.0,0.0,17.6
2026-09-18T08:30,,,,,,0,0.0,0.0,
2026-09-18T09:00,,,,,-5.31,0,0.0,0.0,18.2
2026-09-18T09:15,,,,,-5.3,0,0.0,0.0,18.4
2026-09-18T09:45,,,,,-5.3,0,0.0,0.0,18.7
2026-09-18T10:00,,,,,-5.3,0,0.0,0.0,18.8
2026-09-18T10:30,,,,,-5.3,0,0.0,0.0,20.4
2026-09-18T10:45,,,,,-5.3,0,0.0,0.0,20.3
2026-09-18T11:15,,,,,-5.32,0,0.0,0.0,21.6
2026-09-18T11:30,,,,,-5.32,0,0.0,0.0,21.7
2026-09-18T12:00,,,,,-5.33,0,0.0,0.0,22.5
2026-09-18T12:15,,,,,-5.33,0,0.0,0.0,23.0
2026-09-18T12:45,,,,,-5.35,0,0.0,0.0,23.4
2026-09-18T13:00,0.0,2.72,10.7,0.0,-5.33,0,0.0,0.0,23.8
2026-09-18T13:30,,,,,-5.34,0,0.0,0.0,23.6
2026-09-18T13:45,,,,,-5.34,0,0.0,0.0,24.3
2026-09-18T14:15,,,,,-5.34,0,0.0,0.0,24.1
2026-09-18T14:30,,,,,-5.36,0,0.0,0.0,24.8
2026-09-18T15:00,,,,,-5.35,0,0.0,0.0,24.8
2026-09-18T15:15,,,,,-5.33,0,0.0,0.0,24.5
2026-09-18T15:45,,,,,-5.33,0,0.0,0.0,24.3
2026-09-18T16:00,,,,,,0,0.0,0.0,
2026-09-18T16:30,,,,,-5.31,0,0.0,0.0,22.6
2026-09-18T17:15,,,,,-5.29,0.6,0.6,0.6,19.0
2026-09-18T17:30,,,,,-5.29,0.6,1.2,1.2,19.0
2026-09-18T18:00,,,,,-5.27,0.6,1.8,1.8,18.6
2026-09-18T18:45,,,,,-5.27,0,1.8,1.8,18.9
2026-09-18T19:15,,,,,-5.27,0,1.8,1.8,18.7
2026-09-18T19:30,,,,,-5.25,0,1.8,1.8,18.5
2026-09-18T20:00,,,,,-5.26,0,1.8,1.8,18.5
2026-09-18T20:30,,,,,-5.24,0,1.8,1.8,18.4
2026-09-18T20:45,,,,,-5.24,0,1.8,1.8,18.6
