datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-15T00:00,1.08,0.0,0.0,0.0
2026-09-15T00:15,1.08,0,0.0,0.0
2026-09-15T00:30,1.08,0.0,0.0,0.0
2026-09-15T00:45,1.08,,,
2026-09-15T01:00,1.08,0,0.0,0.0
2026-09-15T01:15,1.08,,,
2026-09-15T01:30,1.08,0,0.0,0.0
2026-09-15T01:45,1.08,0,0.0,0.0
2026-09-15T02:00,1.08,0.0,0.0,0.0
2026-09-15T02:15,1.08,0,0.0,0.0
2026-09-15T02:30,1.09,0,0.0,0.0
2026-09-15T02:45,1.08,,,
2026-09-15T03:00,1.08,0,0.0,0.0
2026-09-15T03:15,1.08,,,
2026-09-15T03:30,1.08,0.0,0.0,0.0
2026-09-15T03:45,1.08,0,0.0,0.0
2026-09-15T04:00,1.08,0,0.0,0.0
2026-09-15T04:15,1.08,,,
2026-09-15T04:30,1.08,0.0,0.0,0.0
2026-09-15T04:45,1.08,,,
2026-09-15T05:00,1.08,0,0.0,0.0
2026-09-15T05:15,1.08,,,
2026-09-15T05:30,1.08,0,0.0,0.0
2026-09-15T05:45,1.08,0,0.0,0.0
2026-09-15T06:15,1.08,0,0.0,0.0
2026-09-15T06:45,1.08,0,0.0,0.0
2026-09-15T07:00,1.08,0,0.0,0.0
2026-09-15T07:15,1.08,,,
2026-09-15T07:30,1.08,0,0.0,0.0
2026-09-15T07:45,1.09,,,
2026-09-15T08:15,1.06,0,0.0,0.0
2026-09-15T08:30,1.06,0,0.0,0.0
2026-09-15T09:00,0.98,0,0.0,0.0
2026-09-15T09:15,0.98,,,
2026-09-15T09:45,0.98,0,0.0,0.0
2026-09-15T10:00,1.08,0,0.0,0.0
2026-09-15T10:30,1.07,0,0.0,0.0
2026-09-15T10:45,1.09,0,0.0,0.0
2026-09-15T11:15,1.07,0,0.0,0.0
2026-09-15T11:30,1.08,0,0.0,0.0
2026-09-15T12:00,1.07,0,0.0,0.0
2026-09-15T12:15,1.08,0,0.0,0.0
2026-09-15T12:45,1.09,0,0.0,0.0
2026-09-15T13:00,1.09,0,0.0,0.0
2026-09-15T13:30,1.08,0,0.0,0.0
2026-09-15T14:15,1.08,0,0.0,0.0
2026-09-15T14:30,1.07,0,0.0,0.0
2026-09-15T15:00,1.07,0,0.0,0.0
2026-09-15T15:15,1.07,,,
2026-09-15T15:45,1.07,0,0.0,0.0
2026-09-15T16:00,1.07,0,0.0,0.0
2026-09-15T16:30,1.06,0,0.0,0.0
2026-09-15T17:15,1.08,0,0.0,0.0
2026-09-15T17:30,1.05,0,0.0,0.0
2026-09-15T18:00,1.07,0,0.0,0.0
2026-09-15T18:15,1.07,,,
2026-09-15T18:45,1.07,0,0.0,0.0
2026-09-15T19:00,1.07,0,0.0,0.0
2026-09-15T19:30,1.07,0,0.0,0.0
2026-09-15T20:15,1.07,0,0.0,0.0
2026-09-15T20:45,1.07,0,0.0,0.0
2026-09-15T21:00,1.07,0,0.0,0.0
2026-09-15T21:15,1.07,,,
2026-09-15T21:30,1.08,0,0.0,0.0
2026-09-15T22:00,1.08,0,0.0,0.0
2026-09-15T22:30,1.08,0,0.0,0.0
2026-09-15T22:45,1.08,0,0.0,0.0
2026-09-15T23:15,1.07,0,0.0,0.0
2026-09-15T23:30,1.07,0,0.0,0.0
2026-09-16T00:00,1.08,0,0.0,0.0
2026-09-16T00:15,1.08,0,0.0,0.0
