datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,TEMP,VVENTO
2026-09-21T10:45,,,,,0,0.0,0.0,925.3,21.1,0.8
2026-09-21T11:00,,,,,0,0.0,0.0,925.7,21.8,1.4
2026-09-21T11:30,,,,,0,0.0,0.0,925.7,22.5,1.3
2026-09-21T11:45,,,,,0,0.0,0.0,925.7,23.1,1.3
2026-09-21T12:15,,,,,0,0.0,0.0,925.5,23.0,1.1
2026-09-21T12:30,,,,,0,0.0,0.0,925.5,,1
2026-09-21T13:00,0.0,2.62,9.3,0.0,0,0.0,0.0,925.2,23.2,1.7
2026-09-21T13:45,,,,,0,0.0,0.0,924.9,23.1,1.8
2026-09-21T14:00,,,,,0,0.0,0.0,924.8,23.4,1.6
2026-09-21T14:30,,,,,0,0.0,0.0,924.5,22.8,1.7
2026-09-21T15:15,,,,,0,0.0,0.0,924.0,23.1,1.8
2026-09-21T15:30,,,,,0,0.0,0.0,923.7,,1.3
2026-09-21T16:00,,,,,0,0.0,0.0,923.5,21.6,0.6
2026-09-21T16:45,,,,,0,0.0,0.0,923.2,22.5,1.2
2026-09-21T17:00,,,,,0,0.0,0.0,923.1,,0.9
2026-09-21T17:30,,,,,0,0.0,0.0,923.1,21.0,0.8
2026-09-21T18:15,,,,,0,0.0,0.0,922.8,20.0,1.5
2026-09-21T18:30,,,,,0,0.0,0.0,922.8,,0.8
2026-09-21T19:00,,,,,0,0.0,0.0,922.8,,0.4
2026-09-21T19:30,,,,,0,0.0,0.0,922.5,17.9,0.5
2026-09-21T20:00,,,,,0,0.0,0.0,922.8,17.5,0
2026-09-21T20:45,,,,,0,0.0,0.0,923.3,17.0,1.3
2026-09-21T21:00,,,,,0,0.0,0.0,923.3,,0.9
2026-09-21T21:30,,,,,0,0.0,0.0,923.3,16.7,1
2026-09-21T22:00,,,,,0,0.0,0.0,923.2,,0.9
2026-09-21T22:30,,,,,0,0.0,0.0,923.3,16.0,0.8
2026-09-21T23:00,,,,,0,0.0,0.0,923.1,15.8,1.4
2026-09-21T23:45,,,,,0,0.0,0.0,923.3,15.8,1.3
2026-09-22T00:00,,,,,0,0.0,0.0,923.2,,1.4
2026-09-22T01:00,,,,,0,0.0,0.0,923.3,15.2,0.9
2026-09-22T01:45,,,,,0,0.0,0.0,923.2,15.1,1.4
2026-09-22T02:00,,,,,0,0.0,0.0,923.1,15.1,1.1
2026-09-22T02:30,,,,,0,0.0,0.0,922.8,15.1,1.5
2026-09-22T02:45,,,,,0,0.0,0.0,922.8,14.8,1.5
2026-09-22T03:15,,,,,0,0.0,0.0,922.4,14.5,1.4
2026-09-22T03:30,,,,,0,0.0,0.0,922.3,14.4,1.8
2026-09-22T04:00,,,,,0,0.0,0.0,922.5,14.1,1.3
2026-09-22T04:45,,,,,0,0.0,0.0,922.4,14.0,1.4
2026-09-22T05:00,,,,,0,0.0,0.0,922.3,14.1,1.9
2026-09-22T05:45,,,,,0,0.0,0.0,922.4,13.8,1.2
2026-09-22T06:15,,,,,0,0.0,0.0,922.5,13.7,1.2
2026-09-22T06:30,,,,,0,0.0,0.0,922.5,14.1,2
2026-09-22T07:15,,,,,0,0.0,0.0,922.7,14.0,2
2026-09-22T07:45,,,,,0,0.0,0.0,922.7,13.8,1.3
2026-09-22T08:00,,,,,0,0.0,0.0,922.9,,1.4
2026-09-22T08:30,,,,,0,0.0,0.0,923.1,14.0,0.9
2026-09-22T08:45,,,,,0,0.0,0.0,923.1,14.1,0.9
2026-09-22T09:00,,,,,0.2,0.2,0.2,923.4,,2.2
2026-09-22T09:30,,,,,0,0.2,0.2,923.6,,2.6
2026-09-22T10:15,,,,,0,0.2,0.2,923.8,17.4,2.1
2026-09-22T10:45,,,,,0,0.2,0.2,924.2,17.7,2.5
2026-09-22T11:00,,,,,0,0.2,0.2,924.3,,3
2026-09-22T11:30,,,,,0,0.2,0.2,924.2,18.0,2.8
2026-09-22T11:45,,,,,0,0.2,0.2,924.2,18.4,2.8
2026-09-22T12:00,,,,,0,0.2,0.2,924.2,,3.1
2026-09-22T12:30,,,,,0,0.2,0.2,923.9,18.6,2.4
2026-09-22T13:00,0.0,2.4,4.6,2.8,,,,,,
2026-09-22T13:15,,,,,0,0.2,0.2,923.9,18.8,3
2026-09-22T13:45,,,,,0,0.2,0.2,923.9,18.4,3
2026-09-22T14:00,,,,,0,0.2,0.2,923.7,,2.1
2026-09-22T14:30,,,,,0,0.2,0.2,923.7,18.2,2.9
2026-09-22T15:15,,,,,0,0.2,0.2,923.2,18.3,2.2
2026-09-22T15:30,,,,,0,0.2,0.2,923.1,,2.1
2026-09-22T16:00,,,,,0,0.2,0.2,923.2,17.9,1.8
2026-09-22T16:45,,,,,0,0.2,0.2,923.2,17.0,2.7
2026-09-22T17:00,,,,,0,0.2,0.2,922.9,16.5,2.5
2026-09-22T17:30,,,,,0,0.2,0.2,922.9,15.8,2.5
2026-09-22T17:45,,,,,0,0.2,0.2,922.9,15.4,2.5
2026-09-22T18:15,,,,,0,0.2,0.2,922.8,14.8,1.9
2026-09-22T18:30,,,,,0,0.2,0.2,923.0,,2.5
2026-09-22T19:00,,,,,0,0.2,0.2,923.2,13.7,2.3
2026-09-22T19:15,,,,,0,0.2,0.2,923.2,13.2,2.3
2026-09-22T19:45,,,,,0,0.2,0.2,923.3,12.7,1.9
2026-09-22T20:00,,,,,0,0.2,0.2,923.5,12.5,1.6
2026-09-22T20:30,,,,,0,0.2,0.2,924.0,11.9,1.3
2026-09-22T21:00,,,,,0,0.2,0.2,924.3,,2.1
2026-09-22T21:30,,,,,0,0.2,0.2,924.4,,1.1
2026-09-22T22:00,,,,,0,0.2,0.2,924.6,,2.2
2026-09-22T22:30,,,,,0,0.2,0.2,925.0,,1.8
2026-09-22T23:00,,,,,0,0.2,0.2,924.8,,1.8
2026-09-22T23:30,,,,,0,0.2,0.2,925.2,,1.6
2026-09-23T00:00,,,,,0,0.2,0.2,925.2,10.3,1.8
2026-09-23T01:15,,,,,0,0.2,0.2,925.5,10.7,1.2
2026-09-23T01:30,,,,,0,0.2,0.2,925.5,,1.6
2026-09-23T02:00,,,,,0,0.2,0.2,925.6,10.4,1.4
2026-09-23T02:45,,,,,0,0.2,0.2,925.6,10.6,1.4
2026-09-23T03:00,,,,,0,0.2,0.2,925.4,,1.4
2026-09-23T03:30,,,,,0,0.2,0.2,925.5,10.8,1.4
2026-09-23T04:15,,,,,0,0.2,0.2,925.4,10.2,1.6
2026-09-23T04:30,,,,,0,0.2,0.2,925.3,,1.7
2026-09-23T05:00,,,,,0,0.2,0.2,925.1,9.7,1.1
2026-09-23T05:45,,,,,0,0.2,0.2,925.4,10.3,0.9
2026-09-23T06:00,,,,,0,0.2,0.2,925.4,,1.3
2026-09-23T06:30,,,,,0,0.2,0.2,925.4,9.3,1
2026-09-23T07:15,,,,,0,0.2,0.2,925.7,8.6,1.6
2026-09-23T07:30,,,,,0,0.2,0.2,925.9,,0.8
2026-09-23T08:00,,,,,0,0.2,0.2,926.0,11.0,0.4
2026-09-23T08:45,,,,,0,0.2,0.2,926.1,13.0,0.7
2026-09-23T09:00,,,,,0,0.2,0.2,926.1,,0.8
2026-09-23T09:30,,,,,0,0.0,0.2,926.4,14.5,1.7
2026-09-23T10:15,,,,,0,0.0,0.2,926.7,15.9,2
2026-09-23T10:30,,,,,0,0.0,0.2,926.9,,2.1
2026-09-23T11:00,,,,,0,0.0,0.2,927.2,15.9,2.4
2026-09-23T11:45,,,,,0,0.0,0.2,927.7,16.6,2.7
2026-09-23T12:00,,,,,0,0.0,0.2,927.3,,1.8
2026-09-23T12:30,,,,,0,0.0,0.2,927.1,17.1,1.6
2026-09-23T13:00,0.0,2.44,3.8,5.0,,,,,,
2026-09-23T13:15,,,,,0,0.0,0.2,927.0,17.3,1.3
2026-09-23T13:30,,,,,0,0.0,0.2,927.1,,1.5
2026-09-23T14:00,,,,,0,0.0,0.2,926.7,17.7,1.3
2026-09-23T14:45,,,,,0,0.0,0.2,926.5,17.3,1.5
2026-09-23T15:00,,,,,0,0.0,0.2,926.3,,1.5
2026-09-23T15:30,,,,,0,0.0,0.2,926.0,18.9,1.7
2026-09-23T16:15,,,,,0,0.0,0.2,925.6,17.4,1.5
2026-09-23T16:30,,,,,0,0.0,0.2,925.6,,1.1
2026-09-23T17:00,,,,,0,0.0,0.2,925.3,,1
2026-09-23T17:30,,,,,0,0.0,0.2,925.1,15.2,1.1
2026-09-23T18:15,,,,,0,0.0,0.2,924.8,14.4,0.6
2026-09-23T18:30,,,,,0,0.0,0.2,924.5,,0
2026-09-23T19:00,,,,,0,0.0,0.2,924.5,13.1,1.2
2026-09-23T19:45,,,,,0,0.0,0.2,924.6,12.1,1.1
2026-09-23T20:00,,,,,0,0.0,0.2,924.7,,0.3
2026-09-23T20:30,,,,,0,0.0,0.2,925.0,11.9,1.3
2026-09-23T21:15,,,,,0,0.0,0.2,925.1,10.9,1.2
2026-09-23T21:30,,,,,0,0.0,0.2,925.1,,1.6
2026-09-23T22:00,,,,,0,0.0,0.2,925.4,,1.1
2026-09-23T22:30,,,,,0,0.0,0.2,925.6,9.8,1.1
2026-09-23T23:00,,,,,0,0.0,0.2,925.6,9.9,2
2026-09-23T23:30,,,,,0,0.0,0.2,925.4,,1.5
2026-09-24T00:00,,,,,0,0.0,0.2,925.5,,1.5
2026-09-24T00:30,,,,,0,0.0,0.2,925.4,10.8,1
2026-09-24T01:00,,,,,0,0.0,0.2,925.4,12.1,1.3
2026-09-24T01:15,,,,,0,0.0,0.2,925.4,11.7,1.3
2026-09-24T01:45,,,,,0,0.0,0.2,925.3,12.3,1.3
2026-09-24T02:15,,,,,0,0.0,0.2,925.4,12.3,1.7
2026-09-24T02:30,,,,,0,0.0,0.2,925.1,12.1,1.4
2026-09-24T03:00,,,,,0,0.0,0.2,925.0,,1
2026-09-24T03:30,,,,,0,0.0,0.2,924.7,,0.9
2026-09-24T04:00,,,,,0,0.0,0.2,924.7,12.0,1.3
2026-09-24T04:30,,,,,0,0.0,0.2,924.5,12.1,1.3
2026-09-24T04:45,,,,,0,0.0,0.2,924.5,11.6,1.3
2026-09-24T05:15,,,,,0,0.0,0.2,924.5,11.7,1.3
2026-09-24T05:30,,,,,0,0.0,0.2,924.5,11.9,1.1
2026-09-24T06:00,,,,,0,0.0,0.2,924.3,12.0,1.4
2026-09-24T06:15,,,,,0,0.0,0.2,924.3,12.0,1.4
2026-09-24T06:45,,,,,0,0.0,0.2,924.5,11.5,1.3
2026-09-24T07:00,,,,,0,0.0,0.2,924.4,11.9,1.2
2026-09-24T07:30,,,,,0,0.0,0.2,924.5,12.7,1.2
2026-09-24T08:15,,,,,0,0.0,0.2,924.7,14.9,1.4
2026-09-24T08:30,,,,,0,0.0,0.2,924.7,15.2,0.8
2026-09-24T09:00,,,,,0,0.0,0.2,924.6,15.9,1
2026-09-24T09:15,,,,,0,0.0,0.0,924.6,16.6,1
2026-09-24T09:30,,,,,0,0.0,0.0,924.6,,0.9
2026-09-24T10:00,,,,,0,0.0,0.0,924.7,,0.4
2026-09-24T10:30,,,,,0,0.0,0.0,925.4,17.2,0.3
2026-09-24T11:15,,,,,0,0.0,0.0,925.4,17.8,0.9
2026-09-24T11:30,,,,,0,0.0,0.0,925.2,17.4,0.7
2026-09-24T12:00,,,,,0,0.0,0.0,924.8,18.4,1.2
2026-09-24T12:15,,,,,0,0.0,0.0,924.8,18.4,1.2
2026-09-24T12:30,,,,,0,0.0,0.0,925.1,,1.4
2026-09-24T13:00,0.0,2.37,5.7,2.4,0,0.0,0.0,924.9,18.5,0.9
2026-09-24T13:30,,,,,0,0.0,0.0,924.3,19.9,1.8
2026-09-24T14:00,,,,,0,0.0,0.0,924.0,,1.7
2026-09-24T14:30,,,,,0,0.0,0.0,923.6,19.1,2.3
2026-09-24T15:00,,,,,0,0.0,0.0,923.0,19.3,1.1
2026-09-24T15:30,,,,,0,0.0,0.0,922.8,,1.6
2026-09-24T16:00,,,,,0,0.0,0.0,922.4,19.5,1.5
2026-09-24T16:30,,,,,0,0.0,0.0,922.2,19.2,1.9
2026-09-24T17:15,,,,,0,0.0,0.0,921.7,19.0,2.6
2026-09-24T17:30,,,,,0,0.0,0.0,921.5,18.8,1.9
2026-09-24T18:00,,,,,0,0.0,0.0,921.5,18.3,2.1
2026-09-24T18:15,,,,,0,0.0,0.0,921.5,18.3,2.1
2026-09-24T18:30,,,,,0,0.0,0.0,921.1,,2.5
2026-09-24T19:00,,,,,0,0.0,0.0,921.4,17.9,2.5
2026-09-24T19:30,,,,,0,0.0,0.0,921.1,17.6,2.7
2026-09-24T20:00,,,,,0,0.0,0.0,921.3,17.6,2.9
2026-09-24T20:30,,,,,0,0.0,0.0,921.1,17.5,1.5
2026-09-24T21:00,,,,,0,0.0,0.0,920.9,,3
2026-09-24T21:30,,,,,0,0.0,0.0,920.6,17.0,2.6
2026-09-24T22:15,,,,,0,0.0,0.0,920.9,16.7,1.3
2026-09-24T22:30,,,,,0,0.0,0.0,920.7,,1.6
2026-09-24T23:00,,,,,0,0.0,0.0,921.2,,1.9
2026-09-24T23:30,,,,,0,0.0,0.0,921.4,,1.8
2026-09-25T00:00,,,,,0,0.0,0.0,921.5,,1.1
2026-09-25T01:00,,,,,0,0.0,0.0,921.3,,1.1
2026-09-25T01:45,,,,,0,0.0,0.0,921.2,14.2,1.4
2026-09-25T02:00,,,,,0,0.0,0.0,921.1,,1
2026-09-25T02:30,,,,,0,0.0,0.0,921.0,13.6,1.6
2026-09-25T03:15,,,,,0,0.0,0.0,921.4,14.2,1.4
2026-09-25T03:45,,,,,0,0.0,0.0,921.4,14.1,1.6
2026-09-25T04:00,,,,,0,0.0,0.0,921.3,,1.8
2026-09-25T04:30,,,,,0,0.0,0.0,921.1,,1.9
2026-09-25T05:00,,,,,0,0.0,0.0,921.6,12.5,3.9
2026-09-25T05:15,,,,,0,0.0,0.0,921.6,12.2,3.9
2026-09-25T05:45,,,,,0,0.0,0.0,921.7,12.3,2.5
2026-09-25T06:15,,,,,0,0.0,0.0,921.5,12.3,2.3
2026-09-25T06:30,,,,,0,0.0,0.0,921.7,12.0,2.5
2026-09-25T07:00,,,,,0,0.0,0.0,921.6,11.7,2.1
2026-09-25T07:15,,,,,0,0.0,0.0,921.6,11.6,2.1
2026-09-25T07:30,,,,,0,0.0,0.0,921.8,,2.2
2026-09-25T08:15,,,,,0,0.0,0.0,921.9,11.9,2.5
2026-09-25T08:30,,,,,0,0.0,0.0,922.0,11.9,2.5
2026-09-25T09:00,,,,,0,0.0,0.0,922.1,13.9,2.5
2026-09-25T09:15,,,,,0,0.0,0.0,922.1,13.9,2.5
2026-09-25T09:45,,,,,0,0.0,0.0,922.1,14.7,2.8
2026-09-25T10:00,,,,,0,0.0,0.0,922.2,15.7,2.6
2026-09-25T10:30,,,,,0,0.0,0.0,922.6,15.3,3
2026-09-25T11:15,,,,,0,0.0,0.0,922.7,15.5,2
2026-09-25T11:30,,,,,0,0.0,0.0,922.9,16.2,2.6
2026-09-25T12:00,,,,,0,0.0,0.0,922.8,15.7,3.1
2026-09-25T12:15,,,,,0,0.0,0.0,922.8,16.0,3.1
2026-09-25T12:30,,,,,0,0.0,0.0,922.8,,3.1
2026-09-25T13:00,0.0,2.08,2.8,4.6,0,0.0,0.0,922.8,,2.4
2026-09-25T13:30,,,,,0,0.0,0.0,923.0,16.6,2.3
2026-09-25T14:15,,,,,0,0.0,0.0,922.6,16.2,1.2
2026-09-25T14:30,,,,,0,0.0,0.0,922.5,,3.2
2026-09-25T15:00,,,,,0,0.0,0.0,922.4,16.5,2.5
2026-09-25T15:45,,,,,0,0.0,0.0,922.7,16.3,2
2026-09-25T16:15,,,,,0,0.0,0.0,922.6,16.3,1.4
2026-09-25T16:30,,,,,0,0.0,0.0,922.5,,2.3
2026-09-25T17:00,,,,,0,0.0,0.0,922.3,14.8,1.7
2026-09-25T17:45,,,,,0,0.0,0.0,922.3,13.8,1.7
2026-09-25T18:00,,,,,0,0.0,0.0,922.4,,1.3
2026-09-25T18:30,,,,,0,0.0,0.0,922.6,12.8,1.6
2026-09-25T19:00,,,,,0,0.0,0.0,922.7,,1.3
2026-09-25T19:45,,,,,0,0.0,0.0,922.7,11.1,1.7
2026-09-25T20:00,,,,,0,0.0,0.0,922.8,,1.6
2026-09-25T20:30,,,,,0,0.0,0.0,923.2,10.3,1.7
2026-09-25T21:15,,,,,0,0.0,0.0,923.3,9.8,1.2
2026-09-25T21:30,,,,,0,0.0,0.0,923.6,,2.6
2026-09-25T22:15,,,,,0,0.0,0.0,923.3,9.4,2.2
2026-09-25T22:30,,,,,0,0.0,0.0,923.5,,1.8
2026-09-25T23:00,,,,,0,0.0,0.0,923.7,,1.8
2026-09-25T23:30,,,,,0,0.0,0.0,923.6,9.0,1.8
2026-09-26T00:15,,,,,0,0.0,0.0,923.5,9.2,1.8
2026-09-26T01:00,,,,,0,0.0,0.0,923.7,9.3,2.4
2026-09-26T01:30,,,,,0,0.0,0.0,924.1,9.2,1.7
2026-09-26T02:15,,,,,0,0.0,0.0,923.8,8.9,0.7
2026-09-26T02:30,,,,,0,0.0,0.0,923.6,9.0,1
2026-09-26T03:00,,,,,0,0.0,0.0,923.6,9.1,1.3
2026-09-26T03:15,,,,,0,0.0,0.0,923.6,9.3,1.3
2026-09-26T03:45,,,,,0,0.0,0.0,923.5,9.2,1.6
2026-09-26T04:00,,,,,0,0.0,0.0,923.5,9.1,1.5
2026-09-26T04:15,,,,,0,0.0,0.0,923.5,8.9,1.5
2026-09-26T04:30,,,,,0,0.0,0.0,923.5,8.9,1.2
2026-09-26T04:45,,,,,0,0.0,0.0,923.5,9.0,1.2
2026-09-26T05:00,,,,,0,0.0,0.0,923.4,9.1,1.2
2026-09-26T05:15,,,,,0,0.0,0.0,923.4,8.9,1.2
2026-09-26T05:30,,,,,0,0.0,0.0,923.5,9.0,1.3
2026-09-26T06:00,,,,,0,0.0,0.0,923.5,8.9,1
2026-09-26T06:15,,,,,0,0.0,0.0,923.5,9.2,1
2026-09-26T06:45,,,,,0,0.0,0.0,923.6,9.4,2.1
2026-09-26T07:00,,,,,0,0.0,0.0,923.7,9.6,1.6
2026-09-26T07:30,,,,,0,0.0,0.0,924.0,,2.3
2026-09-26T08:15,,,,,0,0.0,0.0,924.6,11.2,1.9
2026-09-26T08:30,,,,,0,0.0,0.0,924.6,,1.8
2026-09-26T09:00,,,,,0,0.0,0.0,924.9,,1.9
2026-09-26T09:45,,,,,0,0.0,0.0,925.1,12.7,2.1
2026-09-26T10:00,,,,,0,0.0,0.0,925.3,,2
2026-09-26T10:30,,,,,0,0.0,0.0,925.6,,2.6
2026-09-26T11:00,,,,,0,0.0,0.0,925.6,,1.7
2026-09-26T11:30,,,,,0,0.0,0.0,925.7,,2.9
2026-09-26T12:00,,,,,0,0.0,0.0,925.6,,1.8
2026-09-26T12:30,,,,,0,0.0,0.0,925.9,,3.6
2026-09-26T13:00,0.0,1.27,0.8,8.6,0,0.0,0.0,925.8,,3.3
2026-09-26T13:30,,,,,0,0.0,0.0,925.6,,3.1
2026-09-26T14:00,,,,,0,0.0,0.0,925.5,,2
2026-09-26T14:30,,,,,0,0.0,0.0,925.4,,2.4
2026-09-26T15:00,,,,,0,0.0,0.0,925.2,,2.7
2026-09-26T15:30,,,,,0,0.0,0.0,925.2,,2.8
2026-09-26T16:00,,,,,0,0.0,0.0,925.2,,1.4
2026-09-26T16:30,,,,,0,0.0,0.0,925.1,,2.4
2026-09-26T17:00,,,,,0,0.0,0.0,924.8,,1.7
2026-09-26T17:30,,,,,0,0.0,0.0,924.9,,2.5
2026-09-26T18:00,,,,,0,0.0,0.0,924.8,,1.8
2026-09-26T18:30,,,,,0,0.0,0.0,924.9,,2.6
2026-09-26T19:00,,,,,0,0.0,0.0,925.1,,1.7
2026-09-26T19:30,,,,,0,0.0,0.0,925.2,,2
