datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,TEMP,VVENTO
2026-08-30T10:45,,,,,0,0.0,0.0,920.6,26.7,1.3
2026-08-30T11:00,,,,,0,0.0,0.0,920.6,,1
2026-08-30T11:30,,,,,0,0.0,0.0,920.5,27.1,0.5
2026-08-30T12:15,,,,,0,0.0,0.0,920.4,28.0,1.9
2026-08-30T12:30,,,,,0,0.0,0.0,920.3,,0.9
2026-08-30T13:00,2.2,4.34,13.2,0.0,0,0.0,0.0,920.3,28.3,0.9
2026-08-30T13:45,,,,,0,0.0,0.0,920.1,28.2,1
2026-08-30T14:00,,,,,0,0.0,0.0,920.2,,0.8
2026-08-30T14:30,,,,,0,0.0,0.0,920.0,28.4,1.1
2026-08-30T15:15,,,,,0,0.0,0.0,920.1,29.2,0.8
2026-08-30T15:30,,,,,0,0.0,0.0,919.8,,0.8
2026-08-30T16:00,,,,,0,0.0,0.0,919.7,29.0,0.7
2026-08-30T16:15,,,,,0,0.0,0.0,,,
2026-08-30T16:30,,,,,0,0.0,0.0,919.5,,1.3
2026-08-30T17:00,,,,,0,0.0,0.0,919.3,28.9,0.8
2026-08-30T17:15,,,,,0,0.0,0.0,,,
2026-08-30T17:45,,,,,0,0.0,0.0,919.5,25.9,1.1
2026-08-30T18:15,,,,,0,0.0,0.0,919.3,25.0,1.5
2026-08-30T18:30,,,,,0,0.0,0.0,919.4,,0.9
2026-08-30T19:00,,,,,0,0.0,0.0,919.1,23.9,0.5
2026-08-30T19:15,,,,,0,0.0,0.0,,,
2026-08-30T19:45,,,,,0,0.0,0.0,919.3,22.4,0.9
2026-08-30T20:00,,,,,0,0.0,0.0,919.7,,1.4
2026-08-30T20:15,,,,,0,0.0,0.0,,,
2026-08-30T20:30,,,,,0,0.0,0.0,919.9,,1
2026-08-30T21:00,,,,,0,0.0,0.0,920.0,,0.7
2026-08-30T21:30,,,,,0,0.0,0.0,920.1,,1
2026-08-30T22:00,,,,,0,0.0,0.0,920.0,,1.1
2026-08-30T22:45,,,,,0,0.0,0.0,919.9,18.7,0.7
2026-08-30T23:00,,,,,0,0.0,0.0,920.1,,1
2026-08-30T23:15,,,,,0,0.0,0.0,,,
2026-08-30T23:45,,,,,0,0.0,0.0,920.0,18.3,1.2
2026-08-31T00:00,,,,,0,0.0,0.0,920.2,,0
2026-08-31T00:30,,,,,0,0.0,0.0,920.2,18.2,0.5
2026-08-31T01:00,,,,,0,0.0,0.0,920.1,,1.2
2026-08-31T01:30,,,,,0,0.0,0.0,920.0,,1
2026-08-31T02:15,,,,,0,0.0,0.0,919.9,18.2,1.1
2026-08-31T02:30,,,,,0,0.0,0.0,919.9,,0.9
2026-08-31T03:00,,,,,0,0.0,0.0,919.7,17.9,0
2026-08-31T03:45,,,,,0,0.0,0.0,919.8,18.6,0
2026-08-31T04:00,,,,,0,0.0,0.0,919.7,,0.9
2026-08-31T04:30,,,,,0,0.0,0.0,919.5,17.8,0.7
2026-08-31T05:15,,,,,0,0.0,0.0,919.4,18.8,1.1
2026-08-31T05:30,,,,,0,0.0,0.0,919.5,,0.9
2026-08-31T06:00,,,,,0,0.0,0.0,919.3,18.0,1.6
2026-08-31T06:45,,,,,0,0.0,0.0,919.5,19.3,1.6
2026-08-31T07:00,,,,,0,0.0,0.0,919.4,,2
2026-08-31T07:30,,,,,0,0.0,0.0,919.6,19.7,0.4
2026-08-31T08:15,,,,,0,0.0,0.0,919.7,22.2,0.8
2026-08-31T08:30,,,,,0,0.0,0.0,919.7,,0
2026-08-31T09:00,,,,,0,0.0,0.0,919.9,23.5,0.3
2026-08-31T09:45,,,,,0,0.0,0.0,920.1,24.0,1.3
2026-08-31T10:00,,,,,0,0.0,0.0,920.7,,1
2026-08-31T10:30,,,,,0,0.0,0.0,920.9,,2.4
2026-08-31T11:15,,,,,0,0.0,0.0,921.0,25.6,0.5
2026-08-31T11:30,,,,,0,0.0,0.0,921.2,,1.4
2026-08-31T12:00,,,,,0,0.0,0.0,921.3,,0.8
2026-08-31T12:30,,,,,0,0.0,0.0,920.9,,1.1
2026-08-31T13:00,1.6,3.96,13.1,0.0,0,0.0,0.0,920.9,,0.7
2026-08-31T13:15,,,,,0,0.0,0.0,,,
2026-08-31T13:30,,,,,0,0.0,0.0,920.9,,2.3
2026-08-31T14:00,,,,,0,0.0,0.0,920.9,,1.2
2026-08-31T14:15,,,,,0,0.0,0.0,,,
2026-08-31T14:30,,,,,0,0.0,0.0,920.9,,1
2026-08-31T15:15,,,,,0,0.0,0.0,920.8,28.3,1.1
2026-08-31T15:45,,,,,0,0.0,0.0,920.9,27.8,1.5
2026-08-31T16:00,,,,,0,0.0,0.0,920.6,28.1,1.6
2026-08-31T16:30,,,,,0,0.0,0.0,920.7,27.4,1.2
2026-08-31T16:45,,,,,0,0.0,0.0,,,
2026-08-31T17:15,,,,,0,0.0,0.0,920.5,27.3,1.7
2026-08-31T17:30,,,,,0,0.0,0.0,920.5,27.3,1.7
2026-08-31T18:00,,,,,0,0.0,0.0,920.5,27.3,1.7
2026-08-31T18:15,,,,,0,0.0,0.0,,,
2026-08-31T18:45,,,,,0,0.0,0.0,920.2,24.2,0.9
2026-08-31T19:00,,,,,0,0.0,0.0,920.0,,1.3
2026-08-31T19:30,,,,,0,0.0,0.0,919.9,22.8,1.1
2026-08-31T19:45,,,,,0,0.0,0.0,,,
2026-08-31T20:15,,,,,0,0.0,0.0,919.8,21.7,1.6
2026-08-31T20:30,,,,,0,0.0,0.0,919.9,,2.1
2026-08-31T21:00,,,,,0,0.0,0.0,920.1,,1.5
2026-08-31T21:30,,,,,0,0.0,0.0,920.3,20.7,1.7
2026-08-31T22:15,,,,,0,0.0,0.0,920.2,20.1,1.8
2026-08-31T22:30,,,,,0,0.0,0.0,920.4,,2.3
2026-08-31T23:00,,,,,0,0.0,0.0,920.5,,2
2026-08-31T23:45,,,,,0,0.0,0.0,920.6,20.6,2.6
2026-09-01T00:15,,,,,0,0.0,0.0,920.9,19.8,1.6
2026-09-01T01:00,,,,,0,0.0,0.0,921.0,,2.5
2026-09-01T01:30,,,,,0,0.0,0.0,921.1,20.3,1.8
2026-09-01T02:15,,,,,0,0.0,0.0,921.0,20.2,2
2026-09-01T02:30,,,,,0,0.0,0.0,921.0,,1.4
2026-09-01T03:00,,,,,0,0.0,0.0,921.1,20.2,2.2
2026-09-01T03:45,,,,,0,0.0,0.0,921.2,19.6,2.1
2026-09-01T04:00,,,,,0,0.0,0.0,921.3,,0.4
2026-09-01T04:30,,,,,0,0.0,0.0,921.3,18.5,0.9
2026-09-01T05:15,,,,,0,0.0,0.0,921.3,18.3,0.3
2026-09-01T05:30,,,,,0,0.0,0.0,921.3,,1.4
2026-09-01T06:00,,,,,0,0.0,0.0,921.2,18.1,1.2
2026-09-01T06:45,,,,,0,0.0,0.0,921.3,18.7,1.5
2026-09-01T07:00,,,,,0,0.0,0.0,921.4,,1.6
2026-09-01T07:30,,,,,0,0.0,0.0,921.6,,1.1
2026-09-01T08:00,,,,,0,0.0,0.0,921.8,20.6,0.8
2026-09-01T08:45,,,,,0,0.0,0.0,921.9,23.0,0.3
2026-09-01T09:00,,,,,0,0.0,0.0,922.0,,1.3
2026-09-01T09:30,,,,,0,0.0,0.0,922.4,25.2,1.3
2026-09-01T10:15,,,,,0,0.0,0.0,922.6,26.2,1.5
2026-09-01T10:30,,,,,0,0.0,0.0,923.1,,1.6
2026-09-01T11:00,,,,,0,0.0,0.0,922.9,27.2,1.4
2026-09-01T11:15,,,,,0,0.0,0.0,922.9,27.3,1.4
2026-09-01T11:45,,,,,0,0.0,0.0,923.2,26.6,0.8
2026-09-01T12:00,,,,,0,0.0,0.0,923.3,27.1,0.8
2026-09-01T12:30,,,,,0,0.0,0.0,923.1,27.0,1.5
2026-09-01T13:00,2.9,4.04,13.3,0.0,,,,,,
2026-09-01T13:15,,,,,0,0.0,0.0,923.0,27.8,0.8
2026-09-01T13:45,,,,,0,0.0,0.0,922.9,28.5,2.3
2026-09-01T14:00,,,,,0,0.0,0.0,922.8,27.8,0.7
2026-09-01T14:30,,,,,0,0.0,0.0,922.7,28.2,1.7
2026-09-01T15:15,,,,,0,0.0,0.0,922.5,28.5,1.3
2026-09-01T15:30,,,,,0,0.0,0.0,922.5,,0.6
2026-09-01T16:00,,,,,0,0.0,0.0,922.4,,0.5
2026-09-01T16:15,,,,,0,0.0,0.0,922.4,27.8,0.5
2026-09-01T16:45,,,,,0,0.0,0.0,922.4,27.8,0.5
2026-09-01T17:00,,,,,0,0.0,0.0,922.4,27.8,0.5
2026-09-01T17:30,,,,,0,0.0,0.0,922.4,27.8,0.8
2026-09-01T18:15,,,,,0,0.0,0.0,922.3,25.1,0.9
2026-09-01T18:30,,,,,0,0.0,0.0,922.1,,1.5
2026-09-01T19:00,,,,,0,0.0,0.0,922.0,24.2,0.8
2026-09-01T19:45,,,,,0,0.0,0.0,921.9,22.6,1.1
2026-09-01T20:00,,,,,0,0.0,0.0,922.3,,0.6
2026-09-01T20:30,,,,,0,0.0,0.0,922.6,20.8,1
2026-09-01T21:15,,,,,0,0.0,0.0,922.4,20.2,1.5
2026-09-01T21:30,,,,,0,0.0,0.0,922.7,,1.3
2026-09-01T22:00,,,,,0,0.0,0.0,922.8,,1.2
2026-09-01T22:30,,,,,0,0.0,0.0,922.7,,1.8
2026-09-01T23:00,,,,,0,0.0,0.0,922.8,,2
2026-09-01T23:30,,,,,0,0.0,0.0,922.7,19.6,2.1
2026-09-02T00:15,,,,,0,0.0,0.0,922.8,19.1,1.8
2026-09-02T01:00,,,,,0,0.0,0.0,922.8,18.3,1.3
2026-09-02T01:30,,,,,0,0.0,0.0,922.7,,1.6
2026-09-02T02:15,,,,,0,0.0,0.0,922.7,18.8,1.6
2026-09-02T02:30,,,,,0,0.0,0.0,922.6,,1.3
2026-09-02T03:00,,,,,0,0.0,0.0,922.5,16.6,1.3
2026-09-02T03:30,,,,,0,0.0,0.0,922.5,,1.2
2026-09-02T04:15,,,,,0,0.0,0.0,922.3,16.9,1.6
2026-09-02T04:30,,,,,0,0.0,0.0,922.3,,1.4
2026-09-02T05:00,,,,,0,0.0,0.0,922.2,16.9,1.5
2026-09-02T05:45,,,,,0,0.0,0.0,922.2,17.5,0.4
2026-09-02T06:00,,,,,0,0.0,0.0,922.2,,0.8
2026-09-02T06:30,,,,,0,0.0,0.0,922.4,16.5,1.9
2026-09-02T07:15,,,,,0,0.0,0.0,922.5,17.7,1.4
2026-09-02T07:30,,,,,0,0.0,0.0,922.5,,0.6
2026-09-02T08:00,,,,,0,0.0,0.0,922.7,20.1,0
2026-09-02T08:45,,,,,0,0.0,0.0,922.7,23.2,0.9
2026-09-02T09:00,,,,,0,0.0,0.0,922.8,,0.9
2026-09-02T09:30,,,,,0,0.0,0.0,923.0,23.6,1.3
2026-09-02T10:15,,,,,0,0.0,0.0,923.4,26.1,1.3
2026-09-02T10:30,,,,,0,0.0,0.0,923.7,,1.4
2026-09-02T11:00,,,,,0,0.0,0.0,924.1,26.6,1.5
2026-09-02T11:45,,,,,0,0.0,0.0,924.0,27.1,1.5
2026-09-02T12:00,,,,,0,0.0,0.0,923.9,26.3,0.4
2026-09-02T12:30,,,,,0,0.0,0.0,923.9,26.8,1.3
2026-09-02T13:00,1.5,4.22,12.6,0.0,,,,,,
2026-09-02T13:15,,,,,0,0.0,0.0,923.7,27.7,0.9
2026-09-02T13:30,,,,,0,0.0,0.0,923.5,,1.4
2026-09-02T14:00,,,,,0,0.0,0.0,923.3,27.6,0
2026-09-02T14:45,,,,,0,0.0,0.0,923.3,28.3,0.8
2026-09-02T15:00,,,,,0,0.0,0.0,923.1,28.4,2
2026-09-02T15:30,,,,,0,0.0,0.0,922.8,28.8,1
2026-09-02T16:15,,,,,0,0.0,0.0,922.5,28.2,1.4
2026-09-02T16:30,,,,,0,0.0,0.0,922.2,,0.3
2026-09-02T17:00,,,,,0,0.0,0.0,922.5,26.7,1.3
2026-09-02T17:30,,,,,0,0.0,0.0,922.3,,0.7
2026-09-02T18:00,,,,,0,0.0,0.0,922.5,,1.3
2026-09-02T18:30,,,,,0,0.0,0.0,922.1,,1.5
2026-09-02T19:00,,,,,0,0.0,0.0,922.1,23.1,1
2026-09-02T19:45,,,,,0,0.0,0.0,922.1,21.5,0.8
2026-09-02T20:00,,,,,0,0.0,0.0,922.3,,0.4
2026-09-02T20:30,,,,,0,0.0,0.0,922.4,20.4,0.6
2026-09-02T21:00,,,,,0,0.0,0.0,922.4,20.0,1.1
2026-09-02T21:45,,,,,0,0.0,0.0,922.7,19.1,1.7
2026-09-02T22:15,,,,,0,0.0,0.0,922.7,19.0,0.9
2026-09-02T22:45,,,,,0,0.0,0.0,922.4,18.5,0.4
2026-09-02T23:00,,,,,0,0.0,0.0,922.6,,0.8
2026-09-02T23:30,,,,,0,0.0,0.0,922.6,,1.4
2026-09-03T00:00,,,,,0,0.0,0.0,922.7,,1.5
2026-09-03T01:00,,,,,0,0.0,0.0,922.7,,1.4
2026-09-03T01:30,,,,,0,0.0,0.0,922.6,,1.3
2026-09-03T02:00,,,,,0,0.0,0.0,922.6,18.3,1
2026-09-03T02:45,,,,,0,0.0,0.0,922.5,18.6,1.1
2026-09-03T03:00,,,,,0,0.0,0.0,922.6,,1
2026-09-03T03:30,,,,,0,0.0,0.0,922.6,18.4,0.6
2026-09-03T04:15,,,,,0,0.0,0.0,922.6,18.5,1
2026-09-03T04:30,,,,,0,0.0,0.0,922.6,,0.7
2026-09-03T05:00,,,,,0,0.0,0.0,922.6,18.6,1.1
2026-09-03T05:45,,,,,0,0.0,0.0,922.5,18.7,0.9
2026-09-03T06:00,,,,,0,0.0,0.0,922.5,,0.6
2026-09-03T06:30,,,,,0,0.0,0.0,922.5,18.6,0.9
2026-09-03T07:15,,,,,0,0.0,0.0,922.7,18.8,0.9
2026-09-03T07:30,,,,,0,0.0,0.0,922.8,,0.9
2026-09-03T08:00,,,,,0,0.0,0.0,923.1,20.6,1
2026-09-03T08:45,,,,,0,0.0,0.0,923.2,22.7,1.4
2026-09-03T09:00,,,,,0,0.0,0.0,923.3,,1.7
2026-09-03T09:30,,,,,0,0.0,0.0,923.5,23.6,1.8
2026-09-03T10:15,,,,,0,0.0,0.0,923.9,24.4,2.1
2026-09-03T10:30,,,,,0,0.0,0.0,924.3,,2.1
2026-09-03T11:00,,,,,0,0.0,0.0,924.5,25.2,2.7
2026-09-03T11:45,,,,,0,0.0,0.0,924.7,25.6,2.4
2026-09-03T12:00,,,,,0,0.0,0.0,924.6,,2
2026-09-03T12:30,,,,,0,0.0,0.0,924.3,26.4,2.5
2026-09-03T13:00,1.3,3.58,12.8,0.0,,,,,,
2026-09-03T13:15,,,,,0,0.0,0.0,924.1,27.1,2.2
2026-09-03T13:30,,,,,0,0.0,0.0,924.4,,2
2026-09-03T14:00,,,,,0,0.0,0.0,923.7,27.3,1.4
2026-09-03T14:45,,,,,0,0.0,0.0,923.6,26.9,1.6
2026-09-03T15:00,,,,,0,0.0,0.0,923.6,,2.2
2026-09-03T15:30,,,,,0,0.0,0.0,923.5,27.3,1.9
2026-09-03T16:15,,,,,0,0.0,0.0,923.4,27.1,2.2
2026-09-03T16:30,,,,,0,0.0,0.0,923.4,,1.8
2026-09-03T17:00,,,,,0,0.0,0.0,923.4,26.6,1.7
2026-09-03T17:30,,,,,0,0.0,0.0,923.2,,1.8
2026-09-03T18:00,,,,,0,0.0,0.0,923.2,24.6,1.4
2026-09-03T18:45,,,,,0,0.0,0.0,923.1,23.8,0.8
2026-09-03T19:00,,,,,0,0.0,0.0,922.7,,0.9
2026-09-03T19:30,,,,,0,0.0,0.0,923.0,,0.7
2026-09-03T20:00,,,,,0,0.0,0.0,923.3,,1
2026-09-03T20:30,,,,,0,0.0,0.0,923.7,,0.7
2026-09-03T21:00,,,,,0,0.0,0.0,923.9,,1
2026-09-03T21:30,,,,,0,0.0,0.0,923.9,,1.1
2026-09-03T22:15,,,,,0,0.0,0.0,923.8,19.2,1
2026-09-03T22:30,,,,,0,0.0,0.0,923.9,,1.4
2026-09-03T23:00,,,,,0,0.0,0.0,923.8,18.5,1
2026-09-03T23:30,,,,,0,0.0,0.0,923.8,18.2,1.4
2026-09-04T00:15,,,,,0,0.0,0.0,923.9,18.4,1.2
2026-09-04T01:00,,,,,0,0.0,0.0,924.1,18.4,1.1
2026-09-04T01:45,,,,,0,0.0,0.0,924.2,18.9,1.1
2026-09-04T02:00,,,,,0,0.0,0.0,924.1,,1
2026-09-04T02:30,,,,,0,0.0,0.0,924.0,18.7,0.8
2026-09-04T03:15,,,,,0,0.0,0.0,923.9,18.9,1.1
2026-09-04T03:30,,,,,0,0.0,0.0,923.8,,1.4
2026-09-04T04:00,,,,,0,0.0,0.0,923.7,18.5,1.7
2026-09-04T04:45,,,,,0,0.0,0.0,923.7,18.4,1.9
2026-09-04T05:00,,,,,0,0.0,0.0,923.7,,1.5
2026-09-04T05:30,,,,,0,0.0,0.0,923.7,18.0,1.7
2026-09-04T06:15,,,,,0,0.0,0.0,923.8,18.4,0.8
2026-09-04T06:30,,,,,0,0.0,0.0,923.9,,0.5
2026-09-04T07:00,,,,,0,0.0,0.0,924.0,19.3,1
2026-09-04T07:45,,,,,0,0.0,0.0,924.1,20.7,0.8
2026-09-04T08:00,,,,,0,0.0,0.0,924.2,,0
2026-09-04T08:30,,,,,0,0.0,0.0,924.2,23.8,0.3
2026-09-04T09:15,,,,,0,0.0,0.0,924.3,25.7,0.8
2026-09-04T09:30,,,,,0,0.0,0.0,924.6,,0.8
2026-09-04T10:00,,,,,0,0.0,0.0,925.2,27.1,0.9
2026-09-04T10:45,,,,,0,0.0,0.0,925.4,28.2,1.5
2026-09-04T11:00,,,,,0,0.0,0.0,925.5,,0.4
2026-09-04T11:30,,,,,0,0.0,0.0,925.5,29.1,1.2
2026-09-04T12:15,,,,,0,0.0,0.0,925.3,29.8,1.4
2026-09-04T12:30,,,,,0,0.0,0.0,925.1,,1.2
2026-09-04T13:00,3.6,4.42,14.3,0.0,0,0.0,0.0,925.4,29.5,1.3
2026-09-04T13:45,,,,,0,0.0,0.0,925.0,30.6,1.9
2026-09-04T14:00,,,,,0,0.0,0.0,924.9,,1.6
2026-09-04T14:30,,,,,0,0.0,0.0,924.7,30.5,1
2026-09-04T15:15,,,,,0,0.0,0.0,924.5,30.6,0.9
2026-09-04T15:30,,,,,0,0.0,0.0,924.4,,1.6
2026-09-04T16:00,,,,,0,0.0,0.0,924.2,30.4,1
2026-09-04T16:45,,,,,0,0.0,0.0,923.8,30.0,1.6
2026-09-04T17:00,,,,,0,0.0,0.0,923.8,,1.6
2026-09-04T17:30,,,,,0,0.0,0.0,923.6,28.9,1.7
2026-09-04T18:15,,,,,0,0.0,0.0,923.6,28.3,1.8
2026-09-04T18:30,,,,,0,0.0,0.0,923.3,,1.8
2026-09-04T19:00,,,,,0,0.0,0.0,923.1,27.6,1.3
2026-09-04T19:45,,,,,0,0.0,0.0,922.9,25.6,1.3
2026-09-04T20:00,,,,,0,0.0,0.0,923.0,,1.6
2026-09-04T20:30,,,,,0,0.0,0.0,923.3,24.4,1.4
2026-09-04T21:15,,,,,0,0.0,0.0,923.7,24.2,1.9
2026-09-04T21:45,,,,,0,0.0,0.0,923.8,23.8,1.9
2026-09-04T22:00,,,,,0,0.0,0.0,923.8,,2.4
2026-09-04T22:30,,,,,0,0.0,0.0,923.6,,1.9
2026-09-04T23:00,,,,,0,0.0,0.0,923.6,,2
2026-09-04T23:45,,,,,0,0.0,0.0,923.5,23.1,2.2
2026-09-05T00:00,,,,,0,0.0,0.0,923.6,,1.9
2026-09-05T01:00,,,,,0,0.0,0.0,923.3,,1.8
2026-09-05T01:45,,,,,0,0.0,0.0,923.1,22.0,1.8
2026-09-05T02:00,,,,,0,0.0,0.0,922.9,21.9,2.3
2026-09-05T02:30,,,,,0,0.0,0.0,922.8,21.6,1.7
2026-09-05T02:45,,,,,0,0.0,0.0,922.8,21.5,1.7
2026-09-05T03:15,,,,,0,0.0,0.0,922.6,21.4,2.3
2026-09-05T03:30,,,,,0,0.0,0.0,922.5,,2.3
2026-09-05T04:00,,,,,0,0.0,0.0,922.3,21.7,2
2026-09-05T04:15,,,,,0,0.0,0.0,922.3,21.6,2
2026-09-05T04:45,,,,,0,0.0,0.0,922.1,21.4,2.3
2026-09-05T05:00,,,,,0,0.0,0.0,922.3,,2.6
2026-09-05T05:30,,,,,0,0.0,0.0,922.2,21.7,2.2
2026-09-05T06:15,,,,,0,0.0,0.0,922.1,20.8,2.4
2026-09-05T06:30,,,,,0,0.0,0.0,922.1,,2.6
2026-09-05T07:00,,,,,0,0.0,0.0,922.3,20.3,2.7
2026-09-05T07:15,,,,,0,0.0,0.0,922.3,20.6,2.7
2026-09-05T07:45,,,,,0,0.0,0.0,922.4,21.7,2.5
2026-09-05T08:00,,,,,0,0.0,0.0,922.4,22.1,1.9
2026-09-05T08:30,,,,,0,0.0,0.0,922.6,22.5,2.6
2026-09-05T08:45,,,,,0,0.0,0.0,922.6,22.9,2.6
2026-09-05T09:15,,,,,0,0.0,0.0,922.5,23.7,1.3
2026-09-05T09:30,,,,,0,0.0,0.0,922.6,24.3,0.7
2026-09-05T10:00,,,,,0,0.0,0.0,922.9,24.1,2.4
2026-09-05T10:45,,,,,0,0.0,0.0,923.3,25.5,1.4
2026-09-05T11:00,,,,,0,0.0,0.0,923.7,26.5,0.6
2026-09-05T11:30,,,,,0,0.0,0.0,923.6,27.3,2.3
2026-09-05T12:15,,,,,0,0.0,0.0,923.8,28.0,1.7
2026-09-05T12:30,,,,,0,0.0,0.0,924.0,28.5,2.1
2026-09-05T13:00,3.9,3.81,15.0,0.0,0,0.0,0.0,924.0,28.8,2.9
2026-09-05T13:15,,,,,0,0.0,0.0,924.0,29.4,2.9
2026-09-05T13:45,,,,,0,0.0,0.0,923.9,28.4,2.6
2026-09-05T14:00,,,,,0,0.0,0.0,923.9,,2.2
2026-09-05T14:30,,,,,0,0.0,0.0,923.8,29.0,1.5
2026-09-05T14:45,,,,,0,0.0,0.0,923.8,29.5,1.5
2026-09-05T15:15,,,,,0,0.0,0.0,923.3,29.4,1.5
2026-09-05T15:30,,,,,0,0.0,0.0,923.1,29.7,1.6
2026-09-05T16:15,,,,,0,0.0,0.0,923.3,29.4,1.2
2026-09-05T16:30,,,,,0,0.0,0.0,922.9,,1.2
2026-09-05T17:00,,,,,0,0.0,0.0,922.9,,1.5
2026-09-05T17:30,,,,,0,0.0,0.0,922.8,27.8,2.3
2026-09-05T18:15,,,,,0,0.0,0.0,922.5,27.2,2.3
2026-09-05T18:30,,,,,0,0.0,0.0,922.6,27.1,2
2026-09-05T19:00,,,,,0,0.0,0.0,922.5,26.6,1.6
2026-09-05T19:15,,,,,0,0.0,0.0,922.5,26.1,1.6
2026-09-05T19:45,,,,,0,0.0,0.0,922.6,25.2,1.3
2026-09-05T20:00,,,,,0,0.0,0.0,922.6,,1.6
2026-09-05T20:30,,,,,0,0.0,0.0,923.0,23.3,0.8
