datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-10T00:00,,,,,0,17.0,17.0,916.2,,,,18.7,,,1
2026-09-10T01:00,,,,,0,17.0,17.0,916.0,,,,,,,1.1
2026-09-10T01:30,,,,,0.2,17.2,17.2,915.8,,,,19.0,,,2.1
2026-09-10T02:15,,,,,0,17.2,17.2,915.3,,,,18.8,,,0.8
2026-09-10T02:30,,,,,0,17.2,17.2,915.2,,,,18.9,,,1.1
2026-09-10T03:00,,,,,0,17.2,17.2,915.5,,,,18.8,,,2
2026-09-10T03:15,,,,,0,17.2,17.2,915.5,,,,18.6,,,2
2026-09-10T03:45,,,,,0,17.2,17.2,915.1,,,,18.6,,,1.1
2026-09-10T04:00,,,,,0,17.2,17.2,914.8,,,,18.6,,,1.2
2026-09-10T04:30,,,,,0,17.2,17.2,914.2,,,,18.7,,,1.9
2026-09-10T05:15,,,,,0,17.2,17.2,915.0,,,,19.1,,,2.1
2026-09-10T05:30,,,,,0.4,17.6,17.6,915.8,,,,19.0,,,1
2026-09-10T06:00,,,,,1.2,18.8,18.8,915.7,,,,18.9,,,0.8
2026-09-10T06:15,,,,,1.2,20.0,20.0,915.7,,,,18.9,,,0.8
2026-09-10T06:45,,,,,2,22.0,22.0,915.8,,,,16.4,,,0.6
2026-09-10T07:00,,,,,1.8,23.8,23.8,916.0,,,,15.9,,,1
2026-09-10T07:30,,,,,2,25.8,25.8,915.4,,,,15.7,,,2
2026-09-10T08:15,,,,,0.2,26.0,26.0,916.2,,,,15.7,,,1.1
2026-09-10T08:30,,,,,0,26.0,26.0,916.5,,,,15.6,,,1.6
2026-09-10T09:15,,,,,0,26.0,26.0,916.6,,,,16.1,,,1.9
2026-09-10T09:45,,,,,0,26.0,26.0,916.4,,,,16.5,,,1.9
2026-09-10T10:00,,,,,0,26.0,26.0,916.5,,,,,,,2.7
2026-09-10T10:30,,,,,0,26.0,26.0,916.8,,,,,,,2.6
2026-09-10T11:15,,,,,0,26.0,26.0,917.0,,,,17.5,,,2
2026-09-10T11:30,,,,,0,26.0,26.0,916.5,,,,18.3,,,3.4
2026-09-10T12:15,,,,,0,26.0,26.0,916.7,,,,18.7,,,3.8
2026-09-10T12:45,,,,,0,26.0,26.0,916.8,,,,18.0,,,4.5
2026-09-10T13:00,0.0,1.84,7.4,0.6,0,26.0,26.0,916.7,,,,,,,2.3
2026-09-10T13:45,,,,,0.8,26.8,26.8,916.4,,,,17.3,,,2.5
2026-09-10T14:00,,,,,0.2,27.0,27.0,916.5,,,,,,,2.4
2026-09-10T14:30,,,,,0.2,27.2,27.2,916.3,,,,16.9,,,3
2026-09-10T15:00,,,,,0.4,27.6,27.6,916.6,,,,17.0,,,2.1
2026-09-10T15:30,,,,,7.1,34.7,34.7,916.4,,,,,,,0.9
2026-09-10T16:00,,,,,3.3,38.0,38.0,916.3,,,,,,,1.8
2026-09-10T16:30,,,,,0.2,38.2,38.2,916.7,,,,17.1,,,1.6
2026-09-10T16:45,,,,,0.2,36.1,38.4,916.7,,,,16.9,,,1.6
2026-09-10T17:15,,,,,0,23.4,38.4,916.5,,,,17.1,,,1.4
2026-09-10T17:30,,,,,0,23.4,38.4,916.4,,,,17.3,,,1.2
2026-09-10T18:00,,,,,0,22.4,38.4,916.5,,,,17.7,,,0.7
2026-09-10T18:15,,,,,0,21.8,38.4,916.5,,,,17.7,,,0.7
2026-09-10T18:45,,,,,0.4,22.0,38.8,916.3,,,,17.4,,,1.3
2026-09-10T19:00,,,,,6.2,28.2,45.0,916.0,,,,,,,1.5
2026-09-10T19:30,,,,,0.2,28.2,45.2,916.0,,,,17.0,,,2.2
2026-09-10T19:45,,,,,0.2,28.4,45.4,916.0,,,,17.0,,,2.2
2026-09-10T20:15,,,,,0,28.4,45.4,916.2,,,,17.0,,,2.6
2026-09-10T20:30,,,,,0,28.4,45.4,916.5,,,,16.9,,,3.9
2026-09-10T21:15,,,,,0,28.4,45.4,916.5,,,,16.7,,,3
2026-09-10T21:45,,,,,0,28.4,45.4,916.8,,,,16.7,,,3.1
2026-09-10T22:00,,,,,0,28.4,45.4,916.9,,,,,,,2.2
2026-09-10T22:30,,,,,0,28.4,45.4,917.1,,,,16.6,,,1.7
2026-09-10T22:45,,,,,0,28.4,45.4,917.1,,,,16.6,,,1.7
2026-09-10T23:15,,,,,0,28.4,45.4,917.1,,,,16.5,,,1.4
2026-09-10T23:30,,,,,0,28.4,45.4,917.3,,,,16.4,,,1.1
2026-09-11T00:15,,,,,0,28.4,45.4,917.0,,,,16.5,,,1.6
2026-09-11T01:00,,,,,0,28.4,45.4,917.4,,,,16.6,,,0.8
2026-09-11T01:30,,,,,0,28.4,45.4,917.5,,,,16.5,,,1.5
2026-09-11T01:45,,,,,0,28.2,45.4,917.5,,,,16.5,,,1.5
2026-09-11T02:15,,,,,0,28.2,45.4,917.3,,,,16.5,,,1.8
2026-09-11T02:30,,,,,0.6,28.8,46.0,917.1,,,,,,,1.4
2026-09-11T03:15,,,,,0,28.8,46.0,916.9,,,,16.4,,,0.6
2026-09-11T03:45,,,,,0,28.8,46.0,917.0,,,,16.2,,,1.2
2026-09-11T04:00,,,,,0,28.8,46.0,917.3,,,,16.0,,,1
2026-09-11T04:30,,,,,0,28.8,46.0,917.6,,,,15.8,,,0.9
2026-09-11T04:45,,,,,0,28.8,46.0,917.6,,,,15.8,,,0.9
2026-09-11T05:15,,,,,0,28.8,46.0,917.6,,,,15.8,,,1.3
2026-09-11T05:30,,,,,2,30.8,48.0,917.9,,,,15.8,,,0
2026-09-11T06:00,,,,,0.8,31.2,48.8,917.8,,,,15.7,,,0.6
2026-09-11T06:15,,,,,0.8,30.8,49.6,917.8,,,,15.5,,,0.6
2026-09-11T06:45,,,,,0,29.6,49.6,917.8,,,,15.5,,,1.1
2026-09-11T07:00,,,,,0,27.6,49.6,918.1,,,,15.6,,,0.6
2026-09-11T07:30,,,,,0,25.8,49.6,918.4,,,,15.6,,,0.8
2026-09-11T07:45,,,,,0,23.8,49.6,918.4,,,,15.3,,,0.8
2026-09-11T08:15,,,,,0,23.8,49.6,918.9,,,,16.0,,,1.3
2026-09-11T08:30,,,,,0,23.6,49.6,919.2,,,,16.0,,,1.2
2026-09-11T09:15,,,,,0,23.6,49.6,919.2,,,,17.1,,,1.3
2026-09-11T09:45,,,,,0,23.6,49.6,919.3,,,,17.8,,,1.8
2026-09-11T10:00,,,,,0,23.6,49.6,919.8,,,,,,,1.7
2026-09-11T10:30,,,,,0,23.6,49.6,920.0,,,,,,,1.6
2026-09-11T11:15,,,,,0,23.6,49.6,920.1,,,,17.3,,,1.1
2026-09-11T11:30,,,,,0,23.6,49.6,920.2,,,,,,,1.9
2026-09-11T12:00,,,,,0,23.6,49.6,920.3,,,,18.8,,,1.9
2026-09-11T12:45,,,,,0,23.6,49.6,920.6,,,,19.8,,,2.9
2026-09-11T13:00,0.0,2.01,7.6,1.6,0,23.6,49.6,920.7,,,,,,,1.5
2026-09-11T13:30,,,,,0,23.6,49.6,920.9,,,,,,,1
2026-09-11T14:00,,,,,0,22.8,49.6,920.7,,,,,,,1.3
2026-09-11T14:30,,,,,0,22.6,49.6,921.3,,,,,,,1.3
2026-09-11T15:00,,,,,0,22.4,49.6,921.1,,,,,,,0.7
2026-09-11T15:30,,,,,0,22.0,49.6,921.1,,,,,,,0.9
2026-09-11T16:00,,,,,0,14.9,49.6,921.2,,,,,,,1.6
2026-09-11T16:30,,,,,0,11.6,49.6,921.2,,,,,,,1.2
2026-09-11T17:00,,,,,0,11.2,47.3,921.5,,,,,,,1.8
2026-09-11T17:30,,,,,0,11.2,34.6,921.4,,,,,,,1
2026-09-11T18:00,,,,,0,11.2,33.6,921.3,,,,,,,0.7
2026-09-11T18:30,,,,,0,11.2,33.0,921.6,,,,,,,1.2
2026-09-11T19:00,,,,,0,10.8,32.8,921.7,,,,,,,1.4
2026-09-11T19:30,,,,,0,4.6,32.6,921.8,,,,,,,0
2026-09-11T20:00,,,,,0,4.2,32.6,922.4,,,,,,,0.6
2026-09-11T20:30,,,,,0,4.2,32.6,922.7,,,,,,,1.8
2026-09-11T21:00,,,,,0,4.2,32.6,923.0,,,,,,,1
2026-09-11T21:30,,,,,0,4.2,32.6,923.3,,,,,,,0.8
2026-09-11T22:00,,,,,0,4.2,32.6,923.3,,,,,,,0.5
2026-09-11T22:30,,,,,0,4.2,32.6,923.5,,,,,,,1
2026-09-11T23:00,,,,,0,4.2,32.6,923.7,,,,,,,1.1
2026-09-11T23:30,,,,,0,4.2,32.6,923.9,,,,,,,0.5
2026-09-12T00:00,,,,,0,4.2,32.6,924.0,,,,,,,0.9
2026-09-12T01:00,,,,,0,4.2,32.6,923.9,,,,,,,1.1
2026-09-12T01:30,,,,,0,4.2,32.6,923.9,,,,,,,1.1
2026-09-12T02:00,,,,,0,4.2,32.4,923.7,,,,14.9,,,1.1
2026-09-12T02:45,,,,,0,3.6,32.4,923.7,,,,14.8,,,1.3
2026-09-12T03:00,,,,,0,3.6,32.4,923.6,,,,,,,1.1
2026-09-12T03:30,,,,,0,3.6,32.4,923.5,,,,14.4,,,0
2026-09-12T04:15,,,,,0,3.6,32.4,923.5,,,,14.0,,,0.4
2026-09-12T04:30,,,,,0,3.6,32.4,923.5,,,,,,,0.8
2026-09-12T05:00,,,,,0,3.6,32.4,923.6,,,,13.9,,,0.5
2026-09-12T05:45,,,,,0,1.6,32.0,923.6,,,,14.5,,,0.9
2026-09-12T06:00,,,,,0,1.6,32.0,923.4,,,,,,,1
2026-09-12T06:30,,,,,0,0.0,29.6,923.6,,,,14.5,,,1.3
2026-09-12T07:00,,,,,0,0.0,27.6,923.8,,,,,,,1.3
2026-09-12T07:45,,,,,0,0.0,23.8,923.8,,,,14.7,,,1.5
2026-09-12T08:00,,,,,0,0.0,23.8,924.0,,,,,,,1.3
2026-09-12T08:30,,,,,0,0.0,23.6,924.2,,,,15.1,,,1.1
2026-09-12T09:15,,,,,0,0.0,23.6,924.2,,,,15.5,,,1.4
2026-09-12T09:30,,,,,0,0.0,23.6,924.2,,,,,,,1.9
2026-09-12T10:00,,,,,0,0.0,23.6,924.6,,,,16.3,,,1.8
2026-09-12T10:45,,,,,0,0.0,23.6,924.8,,,,17.3,,,2.3
2026-09-12T11:00,,,,,0,0.0,23.6,925.1,,,,,,,2.4
2026-09-12T11:30,,,,,0,0.0,23.6,925.3,,,,18.6,,,2.4
2026-09-12T12:15,,,,,0,0.0,23.6,925.4,,,,18.1,,,2.1
2026-09-12T12:30,,,,,0,0.0,23.6,925.3,,,,,,,1.9
2026-09-12T13:00,0.0,2.37,6.6,2.4,0,0.0,23.6,925.2,,,,19.5,,,3
2026-09-12T13:30,,,,,0,0.0,23.6,925.1,,,,,,,2.4
2026-09-12T14:00,,,,,0,0.0,22.8,925.1,,,,,,,2.4
2026-09-12T14:30,,,,,0,0.0,22.6,925.3,,,,,,,2.2
2026-09-12T15:15,,,,,0,0.0,22.0,924.9,,,,19.9,,,1.4
2026-09-12T15:30,,,,,0,0.0,22.0,924.8,,,,,,,2.2
2026-09-12T16:00,,,,,0,0.0,14.9,924.6,,,,20.0,,,0.9
2026-09-12T16:45,,,,,0,0.0,11.4,924.5,,,,19.9,,,1.7
2026-09-12T17:00,,,,,0,0.0,11.2,924.5,,,,,,,1.4
2026-09-12T17:30,,,,,0,0.0,11.2,924.4,,,,,,,2.3
2026-09-12T18:00,,,,,0,0.0,11.2,924.1,,,,,,,1.8
2026-09-12T18:30,,,,,0,0.0,11.2,924.1,,,,,,,1.3
2026-09-12T19:00,,,,,0,0.0,10.8,924.1,,,,,,,1.5
2026-09-12T19:30,,,,,0,0.0,4.6,924.1,,,,,,,1.1
2026-09-12T20:00,,,,,0,0.0,4.2,924.3,,,,,,,1.3
2026-09-12T20:30,,,,,0,0.0,4.2,924.6,,,,14.1,,,2
2026-09-12T21:15,,,,,0,0.0,4.2,924.9,,,,14.1,,,1.5
2026-09-12T21:30,,,,,0,0.0,4.2,924.9,,,,,,,0.8
2026-09-12T22:00,,,,,0,0.0,4.2,925.0,,,,,,,0.8
2026-09-12T22:30,,,,,0,0.0,4.2,924.9,,,,,,,0.7
2026-09-12T23:00,,,,,0,0.0,4.2,925.1,,,,13.5,,,0.7
2026-09-12T23:30,,,,,0,0.0,4.2,924.9,,,,13.8,,,1
2026-09-13T00:00,,,,,0.0,0.0,4.2,925.0,8.35,12.9,10.1,13.5,80.0,0.309,0.9
2026-09-13T00:15,,,,,0,0.0,4.2,925.0,8.36,13.3,10.1,13.9,78.0,0.349,0.9
2026-09-13T00:30,,,,,0.0,0.0,4.2,925.1,8.03,12.4,9.5,13.5,77.0,0.356,1.4
2026-09-13T00:45,,,,,,,,,,,9.9,13.3,80.0,0.305,
2026-09-13T01:00,,,,,0,0.0,4.2,925.3,8.24,12.5,9.9,13.5,79.0,0.325,1.4
2026-09-13T01:15,,,,,,,,,,,9.6,13.2,79.0,0.319,
2026-09-13T01:30,,,,,0.0,0.0,4.2,925.3,8.14,12.2,9.7,13.3,79.0,0.321,1.5
2026-09-13T01:45,,,,,0,0.0,4.2,925.3,8.13,11.8,9.7,12.9,81.0,0.283,1.5
2026-09-13T02:00,,,,,0,0.0,4.2,925.4,8.07,11.8,9.6,12.6,82.0,0.263,1
2026-09-13T02:15,,,,,,,,,,,9.4,12.4,82.0,0.259,
2026-09-13T02:30,,,,,0,0.0,4.2,925.2,7.97,11.8,9.4,12.6,81.0,0.277,1
2026-09-13T02:45,,,,,0,0.0,3.6,925.2,7.87,11.7,9.2,12.6,80.0,0.292,1
2026-09-13T03:00,,,,,0.0,0.0,3.6,925.1,7.87,11.5,9.2,12.8,79.0,0.31,1.7
2026-09-13T03:15,,,,,0,0.0,3.6,925.1,7.88,11.7,9.3,13.0,78.0,0.33,1.7
2026-09-13T03:30,,,,,0,0.0,3.6,925.2,7.72,11.8,9.0,12.9,77.0,0.342,1.2
2026-09-13T03:45,,,,,,,,,,,9.2,12.8,79.0,0.31,
2026-09-13T04:00,,,,,0,0.0,3.6,925.0,7.93,12.2,9.3,13.1,78.0,0.332,1.1
2026-09-13T04:15,,,,,0,0.0,3.6,925.0,7.83,12.0,9.2,12.9,78.0,0.327,1.1
2026-09-13T04:30,,,,,0.0,0.0,3.6,925.0,7.72,11.2,8.9,12.3,80.0,0.286,1.2
2026-09-13T04:45,,,,,0,0.0,3.6,925.0,8.06,11.5,9.6,12.4,83.0,0.245,1.2
2026-09-13T05:00,,,,,0,0.0,3.6,924.9,8.12,11.6,9.7,12.5,83.0,0.246,1.2
2026-09-13T05:15,,,,,,,,,,,9.9,12.5,84.0,0.232,
2026-09-13T05:30,,,,,0,0.0,3.6,924.9,8.37,11.9,10.1,12.6,85.0,0.219,1.1
2026-09-13T05:45,,,,,0,0.0,1.6,924.9,8.37,11.9,10.1,12.6,85.0,0.219,1.1
2026-09-13T06:00,,,,,0.0,0.0,1.6,924.8,8.4,11.3,10.2,12.3,87.0,0.186,1.5
2026-09-13T06:15,,,,,0,0.0,0.8,924.8,8.61,11.7,10.6,12.5,88.0,0.174,1.5
2026-09-13T06:30,,,,,0,0.0,0.0,924.8,8.57,12.4,10.5,12.6,87.0,0.19,0.6
2026-09-13T06:45,,,,,,,,,,,10.6,13.1,85.0,0.226,
2026-09-13T07:00,,,,,0,0.0,0.0,925.0,8.44,12.6,10.3,13.1,83.0,0.256,0.9
2026-09-13T07:15,,,,,,,,,,,10.5,13.3,83.0,0.26,
2026-09-13T07:30,,,,,0.0,0.0,0.0,925.2,8.67,13.2,10.7,13.7,82.0,0.282,1.0
2026-09-13T07:45,,,,,0,0.0,0.0,925.2,8.68,13.8,10.7,14.3,79.0,0.342,1
2026-09-13T08:00,,,,,0,0.0,0.0,925.3,8.8,14.4,10.9,15.1,76.0,0.412,1.4
2026-09-13T08:15,,,,,,,,,,,11.5,16.1,74.0,0.476,
2026-09-13T08:30,,,,,0,0.0,0.0,925.4,8.65,14.9,10.6,15.9,71.0,0.524,1.7
2026-09-13T08:45,,,,,,,,,,,11.3,16.6,71.0,0.548,
2026-09-13T09:00,,,,,0.0,0.0,0.0,925.5,9.4,16.6,11.9,17.2,71.0,0.569,1.7
2026-09-13T09:15,,,,,0,0.0,0.0,925.5,9.38,16.8,11.9,17.4,70.0,0.596,1.7
2026-09-13T09:30,,,,,0,0.0,0.0,925.8,9.52,17.8,12.1,18.1,68.0,0.665,1.4
2026-09-13T09:45,,,,,,,,,,,11.9,18.1,67.0,0.685,
2026-09-13T10:00,,,,,0,0.0,0.0,926.0,8.98,17.5,11.2,18.4,63.0,0.783,1.9
2026-09-13T10:15,,,,,,,,,,,11.5,18.9,62.0,0.83,
2026-09-13T10:30,,,,,0.0,0.0,0.0,926.2,8.9,18.0,11.1,19.3,59.0,0.918,2.3
2026-09-13T10:45,,,,,0,0.0,0.0,926.2,8.69,17.8,10.7,19.2,58.0,0.934,2.3
2026-09-13T11:00,,,,,0,0.0,0.0,926.6,8.67,17.5,10.7,18.9,59.0,0.895,2.4
2026-09-13T11:15,,,,,,,,,,,10.0,19.0,56.0,0.967,
2026-09-13T11:30,,,,,0,0.0,0.0,926.6,8.24,17.7,9.9,19.5,54.0,1.043,2.6
2026-09-13T11:45,,,,,,,,,,,9.8,19.6,53.0,1.072,
2026-09-13T12:00,,,,,0.0,0.0,0.0,926.5,8.44,19.3,10.3,20.5,52.0,1.158,1.9
2026-09-13T12:15,,,,,0,0.0,0.0,926.5,7.87,18.5,9.3,20.0,50.0,1.169,1.9
2026-09-13T12:30,,,,,0,0.0,0.0,926.4,7.95,19.1,9.4,20.5,49.0,1.23,1.8
2026-09-13T12:45,,,,,,,,,,,9.6,20.7,49.0,1.245,
2026-09-13T13:00,0.0,2.88,7.1,1.4,0,0.0,0.0,926.4,7.89,19.0,9.3,20.7,48.0,1.27,2.2
2026-09-13T13:15,,,,,0,0.0,0.0,926.4,7.77,19.1,9.1,20.8,47.0,1.302,2.2
2026-09-13T13:30,,,,,0.0,0.0,0.0,926.2,7.67,19.7,8.9,21.3,45.0,1.393,1.9
2026-09-13T13:45,,,,,0,0.0,0.0,926.2,8.01,19.9,9.5,21.3,47.0,1.343,1.9
2026-09-13T14:00,,,,,0,0.0,0.0,926.0,8.34,20.4,10.1,21.6,48.0,1.342,1.8
2026-09-13T14:15,,,,,,,,,,,9.3,21.4,46.0,1.376,
2026-09-13T14:30,,,,,0,0.0,0.0,926.0,8.39,20.9,10.2,21.7,48.0,1.35,1.3
2026-09-13T14:45,,,,,,,,,,,9.0,21.4,45.0,1.402,
2026-09-13T15:00,,,,,0.0,0.0,0.0,925.8,7.52,20.7,8.6,21.7,43.0,1.48,0.9
2026-09-13T15:15,,,,,0,0.0,0.0,925.8,7.94,20.8,9.4,21.5,46.0,1.385,0.9
2026-09-13T15:30,,,,,0,0.0,0.0,925.7,8.62,21.2,10.6,21.8,49.0,1.332,1.2
2026-09-13T15:45,,,,,,,,,,,9.2,21.3,46.0,1.368,
2026-09-13T16:00,,,,,0,0.0,0.0,925.4,8.0,20.2,9.5,21.6,46.0,1.393,1.9
2026-09-13T16:15,,,,,,,,,,,8.0,21.4,42.0,1.478,
2026-09-13T16:30,,,,,0.0,0.0,0.0,925.3,7.68,19.9,8.9,21.3,45.0,1.393,1.7
2026-09-13T16:45,,,,,0,0.0,0.0,925.3,7.49,19.4,8.5,20.9,45.0,1.359,1.7
2026-09-13T17:00,,,,,0,0.0,0.0,925.0,7.36,19.4,8.2,20.6,45.0,1.335,1.2
2026-09-13T17:15,,,,,,,,,,,8.0,19.6,47.0,1.209,
2026-09-13T17:30,,,,,0,0.0,0.0,924.8,6.98,18.5,7.5,19.4,46.0,1.217,0.5
2026-09-13T17:45,,,,,,,,,,,7.2,18.8,47.0,1.15,
2026-09-13T18:00,,,,,0.0,0.0,0.0,924.6,6.98,17.3,7.5,18.7,48.0,1.121,1.1
2026-09-13T18:15,,,,,0,0.0,0.0,924.6,7.03,17.2,7.6,18.5,49.0,1.086,1.1
2026-09-13T18:30,,,,,0,0.0,0.0,924.4,6.96,16.1,7.4,18.0,50.0,1.032,1.8
2026-09-13T18:45,,,,,,,,,,,7.8,17.8,52.0,0.978,
2026-09-13T19:00,,,,,0,0.0,0.0,924.3,7.01,16.7,7.5,17.8,51.0,0.999,0.7
2026-09-13T19:15,,,,,,,,,,,7.8,17.2,54.0,0.903,
2026-09-13T19:30,,,,,0.0,0.0,0.0,924.4,7.1,15.9,7.7,17.1,54.0,0.897,0.9
2026-09-13T19:45,,,,,0,0.0,0.0,924.4,6.92,15.5,7.3,16.7,54.0,0.875,0.9
2026-09-13T20:00,,,,,0,0.0,0.0,924.4,7.01,15.6,7.5,16.6,55.0,0.85,0.6
2026-09-13T20:15,,,,,,,,,,,7.6,17.3,53.0,0.928,
2026-09-13T20:30,,,,,0,0.0,0.0,924.8,7.28,14.9,8.1,16.1,59.0,0.75,1.1
2026-09-13T20:45,,,,,,,,,,,8.2,15.4,62.0,0.665,
2026-09-13T21:00,,,,,0.0,0.0,0.0,925.0,7.26,14.4,8.1,15.3,62.0,0.661,0.6
2026-09-13T21:15,,,,,0,0.0,0.0,925.0,7.4,14.3,8.3,15.1,64.0,0.618,0.6
2026-09-13T21:30,,,,,0.0,0.0,0.0,925.0,7.59,13.7,8.7,15.0,66.0,0.58,1.4
2026-09-13T21:45,,,,,0,0.0,0.0,925.0,7.74,13.2,9.0,14.4,70.0,0.492,1.4
2026-09-13T22:00,,,,,0,0.0,0.0,924.7,7.92,13.6,9.3,14.3,72.0,0.456,0.8
2026-09-13T22:15,,,,,,,,,,,9.4,14.2,73.0,0.437,
2026-09-13T22:30,,,,,0,0.0,0.0,924.5,7.75,14.2,9.0,14.4,70.0,0.492,0
2026-09-13T22:45,,,,,,,,,,,9.2,14.6,70.0,0.499,
2026-09-13T23:00,,,,,0,0.0,0.0,924.5,7.81,13.8,9.1,14.3,71.0,0.473,0.4
2026-09-13T23:15,,,,,,,,,,,9.0,14.2,71.0,0.47,
2026-09-13T23:30,,,,,0.0,0.0,0.0,924.6,7.47,13.0,8.5,14.3,68.0,0.522,1.3
2026-09-13T23:45,,,,,0,0.0,0.0,924.6,6.83,13.0,7.2,14.6,61.0,0.648,1.3
2026-09-14T00:00,,,,,0,0.0,0.0,924.5,6.46,12.7,6.3,14.5,58.0,0.694,1.4
2026-09-14T00:15,,,,,,,,,,,5.9,15.1,54.0,0.79,
2026-09-14T00:30,,,,,0.0,0.0,0.0,924.3,6.17,13.2,5.7,14.9,54.0,0.779,1.0
2026-09-14T00:45,,,,,,,,,,,5.1,14.9,52.0,0.813,
2026-09-14T01:00,,,,,0,0.0,0.0,924.0,5.98,12.8,5.2,15.0,52.0,0.819,1.6
2026-09-14T01:15,,,,,,,,,,,5.3,14.8,53.0,0.791,
2026-09-14T01:30,,,,,0.0,0.0,0.0,923.9,6.13,13.4,5.6,14.8,54.0,0.774,0.6
2026-09-14T01:45,,,,,0,0.0,0.0,923.9,6.2,13.3,5.7,14.7,55.0,0.753,0.6
2026-09-14T02:00,,,,,0,0.0,0.0,923.8,6.13,13.3,5.6,15.1,53.0,0.807,1.2
2026-09-14T02:15,,,,,,,,,,,5.7,14.9,54.0,0.779,
2026-09-14T02:30,,,,,0,0.0,0.0,923.7,6.21,13.2,5.7,14.7,55.0,0.753,0.7
2026-09-14T02:45,,,,,0,0.0,0.0,923.7,6.39,13.2,6.2,14.6,57.0,0.715,0.7
2026-09-14T03:00,,,,,0.0,0.0,0.0,923.7,6.02,12.6,5.3,14.8,53.0,0.791,1.6
2026-09-14T03:15,,,,,0,0.0,0.0,923.7,6.82,13.0,7.1,14.8,60.0,0.673,1.6
2026-09-14T03:30,,,,,0,0.0,0.0,923.6,6.79,13.4,7.0,15.0,59.0,0.699,1.3
