datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-06T16:30,,,,,0,0.0,0.0,926.1,11.22,29.0,14.6,28.4,43.0,2.205,1.3
2026-09-06T16:45,,,,,,,,,,,14.7,28.1,44.0,2.129,
2026-09-06T17:00,,,,,0.0,0.0,0.0,926.2,11.09,28.6,14.4,27.8,44.0,2.092,0.8
2026-09-06T17:15,,,,,0,0.0,0.0,926.2,11.65,27.9,15.2,26.8,49.0,1.797,0.8
2026-09-06T17:30,,,,,0.0,0.0,0.0,926.4,11.88,26.1,15.5,25.8,53.0,1.561,2.1
2026-09-06T17:45,,,,,0,0.0,0.0,926.4,12.04,25.8,15.7,25.4,55.0,1.46,2.1
2026-09-06T18:00,,,,,0,0.0,0.0,926.3,12.11,24.9,15.8,24.9,57.0,1.354,2.7
2026-09-06T18:15,,,,,,,,,,,15.7,24.5,58.0,1.291,
2026-09-06T18:30,,,,,0,0.0,0.0,926.1,12.1,25.2,15.8,24.3,59.0,1.246,1.4
2026-09-06T18:45,,,,,,,,,,,15.9,23.9,61.0,1.157,
2026-09-06T19:00,,,,,0.0,0.0,0.0,926.3,12.16,24.3,15.9,23.3,63.0,1.059,1.3
2026-09-06T19:15,,,,,0,0.0,0.0,926.3,12.13,24.0,15.8,23.0,64.0,1.011,1.3
2026-09-06T19:30,,,,,0,0.0,0.0,926.3,12.14,23.5,15.8,22.5,66.0,0.927,1.3
2026-09-06T19:45,,,,,,,,,,,15.7,22.1,67.0,0.878,
2026-09-06T20:00,,,,,0,0.0,0.0,926.3,12.09,23.0,15.8,21.7,69.0,0.805,0.8
2026-09-06T20:15,,,,,,,,,,,15.7,21.4,70.0,0.765,
2026-09-06T20:30,,,,,0.0,0.0,0.0,926.7,12.06,22.6,15.7,21.2,71.0,0.73,0.7
2026-09-06T20:45,,,,,0,0.0,0.0,926.7,12.15,22.5,15.9,21.1,72.0,0.701,0.7
2026-09-06T21:00,,,,,0,0.0,0.0,926.8,12.0,22.1,15.7,20.9,72.0,0.692,0.9
2026-09-06T21:15,,,,,,,,,,,15.8,20.8,73.0,0.663,
2026-09-06T21:30,,,,,0,0.0,0.0,927.0,12.2,21.7,15.9,20.5,75.0,0.603,1.1
2026-09-06T21:45,,,,,,,,,,,16.1,20.5,76.0,0.579,
2026-09-06T22:00,,,,,0.0,0.0,0.0,927.0,12.13,21.4,15.8,20.2,76.0,0.568,1.0
2026-09-06T22:15,,,,,0,0.0,0.0,927.0,12.38,21.2,16.1,19.9,79.0,0.488,1
2026-09-06T22:30,,,,,0,0.0,0.0,926.9,12.31,20.8,16.1,19.6,80.0,0.456,1.2
2026-09-06T22:45,,,,,,,,,,,16.2,19.5,81.0,0.431,
2026-09-06T23:00,,,,,0,0.0,0.0,926.8,12.39,20.8,16.2,19.7,80.0,0.459,1.3
2026-09-06T23:15,,,,,,,,,,,16.2,19.7,80.0,0.459,
2026-09-06T23:30,,,,,0,0.0,0.0,926.8,12.39,20.6,16.2,19.5,81.0,0.431,1.3
2026-09-06T23:45,,,,,,,,,,,16.1,19.2,82.0,0.4,
2026-09-07T00:00,,,,,0.0,0.0,0.0,926.8,12.38,20.4,16.1,19.3,82.0,0.403,1.3
2026-09-07T00:15,,,,,,,,,,,16.4,19.4,83.0,0.383,
2026-09-07T00:30,,,,,0.0,0.0,0.0,926.9,12.38,20.7,16.1,19.3,82.0,0.403,0.9
2026-09-07T00:45,,,,,,,,,,,16.1,19.6,80.0,0.456,
2026-09-07T01:00,,,,,0.0,0.0,0.0,926.9,12.3,21.2,16.1,19.8,79.0,0.485,0.8
2026-09-07T01:15,,,,,0,0.0,0.0,926.9,12.15,21.2,15.9,19.8,78.0,0.508,0.8
2026-09-07T01:30,,,,,0,0.0,0.0,926.8,12.15,20.9,15.9,19.6,79.0,0.479,0.9
2026-09-07T01:45,,,,,,,,,,,16.1,19.4,81.0,0.428,
2026-09-07T02:00,,,,,0,0.0,0.0,926.7,12.39,21.1,16.1,19.3,82.0,0.403,0.4
2026-09-07T02:15,,,,,,,,,,,16.1,19.2,82.0,0.4,
2026-09-07T02:30,,,,,0,0.0,0.0,926.7,12.23,20.8,16.0,19.5,80.0,0.453,0.9
2026-09-07T02:45,,,,,0,0.0,0.0,926.7,12.08,20.6,15.8,19.3,80.0,0.448,0.9
2026-09-07T03:00,,,,,0.0,0.0,0.0,926.8,11.85,20.4,15.5,19.2,79.0,0.467,0.8
2026-09-07T03:15,,,,,0,0.0,0.0,926.8,11.78,20.3,15.4,19.1,79.0,0.464,0.8
2026-09-07T03:30,,,,,0,0.0,0.0,926.6,11.78,19.8,15.4,18.9,80.0,0.437,1.2
2026-09-07T03:45,,,,,,,,,,,15.4,19.1,79.0,0.464,
2026-09-07T04:00,,,,,0.0,0.0,0.0,926.5,11.78,20.6,15.4,19.1,79.0,0.464,0.4
2026-09-07T04:15,,,,,0,0.0,0.0,926.5,11.64,20.3,15.2,18.9,79.0,0.459,0.4
2026-09-07T04:30,,,,,0.0,0.0,0.0,926.4,11.71,19.7,15.3,18.6,81.0,0.407,0.9
2026-09-07T04:45,,,,,0,0.0,0.0,926.4,11.93,19.7,15.6,18.5,83.0,0.362,0.9
2026-09-07T05:00,,,,,0,0.0,0.0,926.3,11.93,19.8,15.6,18.5,83.0,0.362,0.8
2026-09-07T05:15,,,,,,,,,,,15.5,18.3,84.0,0.337,
2026-09-07T05:30,,,,,0,0.0,0.0,926.3,11.77,19.6,15.4,18.1,84.0,0.332,0.3
2026-09-07T05:45,,,,,,,,,,,15.4,18.2,84.0,0.334,
2026-09-07T06:15,,,,,0,0.0,0.0,926.2,,,,18.3,,,0.9
2026-09-07T06:30,,,,,0,0.0,0.0,926.3,,,,17.8,,,0.5
2026-09-07T07:15,,,,,0,0.0,0.0,926.4,,,,18.7,,,1.3
2026-09-07T07:45,,,,,0,0.0,0.0,926.5,,,,20.4,,,0
2026-09-07T08:00,,,,,0,0.0,0.0,926.6,,,,,,,0.5
2026-09-07T08:45,,,,,0,0.0,0.0,926.8,,,,23.3,,,0.3
2026-09-07T09:15,,,,,0,0.0,0.0,926.8,,,,25.4,,,1
2026-09-07T09:30,,,,,0,0.0,0.0,927.0,,,,,,,1.1
2026-09-07T10:00,,,,,0,0.0,0.0,927.5,,,,,,,1.1
2026-09-07T10:30,,,,,0,0.0,0.0,927.6,,,,,,,1.4
2026-09-07T11:00,,,,,0,0.0,0.0,927.5,,,,,,,1.1
2026-09-07T11:30,,,,,0,0.0,0.0,927.4,,,,,,,1.8
2026-09-07T12:15,,,,,0,0.0,0.0,927.2,,,,28.7,,,0.4
2026-09-07T12:30,,,,,0,0.0,0.0,927.1,,,,,,,1.8
2026-09-07T13:00,0.0,3.72,13.6,0.0,0,0.0,0.0,927.0,,,,,,,1.1
2026-09-07T13:45,,,,,0,0.0,0.0,926.7,,,,29.4,,,2.2
2026-09-07T14:00,,,,,0,0.0,0.0,926.4,,,,,,,0.5
2026-09-07T14:30,,,,,0,0.0,0.0,926.2,,,,,,,0
2026-09-07T15:15,,,,,0,0.0,0.0,925.9,,,,27.6,,,0.5
2026-09-07T15:30,,,,,0,0.0,0.0,925.6,,,,,,,1
2026-09-07T16:00,,,,,0,0.0,0.0,925.5,,,,,,,0.6
2026-09-07T16:30,,,,,0,0.0,0.0,925.7,,,,,,,1.6
2026-09-07T17:00,,,,,0,0.0,0.0,925.2,,,,,,,1.6
2026-09-07T17:30,,,,,0,0.0,0.0,925.2,,,,,,,0.9
2026-09-07T18:00,,,,,0,0.0,0.0,925.0,,,,,,,1.5
2026-09-07T18:30,,,,,0,0.0,0.0,924.7,,,,,,,0.8
2026-09-07T19:00,,,,,0,0.0,0.0,924.5,,,,,,,1.5
2026-09-07T19:30,,,,,0,0.0,0.0,924.3,,,,,,,1.1
2026-09-07T20:00,,,,,0,0.0,0.0,924.5,,,,,,,1.2
2026-09-07T20:30,,,,,0,0.0,0.0,924.6,,,,,,,1.3
2026-09-07T21:00,,,,,0,0.0,0.0,924.8,,,,,,,1.3
2026-09-07T21:30,,,,,0,0.0,0.0,924.9,,,,,,,1.1
2026-09-07T22:00,,,,,0,0.0,0.0,924.8,,,,,,,1.7
2026-09-07T22:30,,,,,0,0.0,0.0,925.0,,,,,,,1
2026-09-07T23:00,,,,,0,0.0,0.0,924.9,,,,,,,1.5
2026-09-07T23:30,,,,,0,0.0,0.0,924.8,,,,,,,0.6
2026-09-08T00:00,,,,,0,0.0,0.0,925.1,,,,,,,0.7
2026-09-08T01:00,,,,,0,0.0,0.0,924.6,,,,20.4,,,0.3
2026-09-08T01:45,,,,,0,0.0,0.0,924.6,,,,20.2,,,1.6
2026-09-08T02:00,,,,,0,0.0,0.0,924.4,,,,20.8,,,0.9
2026-09-08T02:30,,,,,0,0.0,0.0,924.2,,,,20.3,,,0.4
2026-09-08T02:45,,,,,0,0.0,0.0,924.2,,,,20.5,,,0.4
2026-09-08T03:15,,,,,0,0.0,0.0,923.8,,,,20.4,,,1
2026-09-08T03:30,,,,,0,0.0,0.0,923.7,,,,20.5,,,0.4
2026-09-08T03:45,,,,,0,0.0,0.0,923.7,,,,20.1,,,0.4
2026-09-08T04:00,,,,,0,0.0,0.0,923.6,,,,19.7,,,1.4
2026-09-08T04:15,,,,,0,0.0,0.0,923.6,,,,20.1,,,1.4
2026-09-08T04:30,,,,,0,0.0,0.0,923.5,,,,20.3,,,1.6
2026-09-08T04:45,,,,,0,0.0,0.0,923.5,,,,20.3,,,1.6
2026-09-08T05:00,,,,,0,0.0,0.0,923.3,,,,20.1,,,1.1
2026-09-08T05:30,,,,,0,0.0,0.0,923.0,,,,20.2,,,0.9
2026-09-08T05:45,,,,,0,0.0,0.0,923.0,,,,20.1,,,0.9
2026-09-08T06:00,,,,,0,0.0,0.0,922.9,,,,20.0,,,0
2026-09-08T06:15,,,,,0,0.0,0.0,922.9,,,,19.8,,,0
2026-09-08T06:30,,,,,0,0.0,0.0,922.9,,,,19.7,,,0.7
2026-09-08T07:00,,,,,0,0.0,0.0,922.7,,,,19.8,,,1.3
2026-09-08T07:15,,,,,0,0.0,0.0,922.7,,,,20.4,,,1.3
2026-09-08T07:45,,,,,0,0.0,0.0,922.8,,,,21.5,,,0.8
2026-09-08T08:00,,,,,0,0.0,0.0,922.8,,,,22.3,,,0
2026-09-08T08:30,,,,,0,0.0,0.0,923.0,,,,23.7,,,0.5
2026-09-08T08:45,,,,,0,0.0,0.0,923.0,,,,24.6,,,0.5
2026-09-08T09:15,,,,,0,0.0,0.0,923.1,,,,26.1,,,0.9
2026-09-08T09:30,,,,,0,0.0,0.0,923.2,,,,26.2,,,1
2026-09-08T10:00,,,,,0,0.0,0.0,923.4,,,,26.9,,,0.9
2026-09-08T10:15,,,,,0,0.0,0.0,923.4,,,,27.2,,,0.9
2026-09-08T10:45,,,,,0,0.0,0.0,923.4,,,,27.2,,,0.9
2026-09-08T11:00,,,,,0,0.0,0.0,923.4,,,,27.2,,,0.9
2026-09-08T11:30,,,,,0,0.0,0.0,923.2,,,,28.4,,,2
2026-09-08T11:45,,,,,0,0.0,0.0,923.2,,,,28.6,,,2
2026-09-08T12:00,,,,,0,0.0,0.0,922.9,,,,,,,1.5
2026-09-08T12:30,,,,,0,0.0,0.0,922.7,,,,29.0,,,1.5
2026-09-08T13:00,2.4,3.63,14.5,0.0,0,0.0,0.0,922.5,,,,,,,0.3
2026-09-08T13:45,,,,,0,0.0,0.0,922.0,,,,29.3,,,1.4
2026-09-08T14:00,,,,,0,0.0,0.0,921.8,,,,,,,1.8
2026-09-08T14:30,,,,,0,0.0,0.0,921.4,,,,,,,1.9
2026-09-08T15:00,,,,,0,0.0,0.0,921.2,,,,,,,1.3
2026-09-08T15:30,,,,,0,0.0,0.0,920.7,,,,,,,2.3
2026-09-08T16:00,,,,,0,0.0,0.0,920.4,,,,,,,1.4
2026-09-08T16:30,,,,,0,0.0,0.0,920.3,,,,29.0,,,1.3
2026-09-08T16:45,,,,,0,0.0,0.0,920.3,,,,29.2,,,1.3
2026-09-08T17:15,,,,,0,0.0,0.0,919.8,,,,28.2,,,1.2
2026-09-08T17:30,,,,,0,0.0,0.0,919.8,,,,,,,1.1
2026-09-08T18:15,,,,,0,0.0,0.0,919.2,,,,27.5,,,1.6
2026-09-08T18:45,,,,,0,0.0,0.0,918.9,,,,26.8,,,1.3
2026-09-08T19:15,,,,,0,0.0,0.0,919.1,,,,26.2,,,0.5
2026-09-08T19:30,,,,,0,0.0,0.0,918.8,,,,25.7,,,1.2
2026-09-08T20:15,,,,,0,0.0,0.0,918.8,,,,24.2,,,0.9
2026-09-08T20:45,,,,,0,0.0,0.0,918.9,,,,23.5,,,1.4
2026-09-08T21:00,,,,,0,0.0,0.0,918.8,,,,,,,2
2026-09-08T21:30,,,,,0,0.0,0.0,918.7,,,,23.5,,,2.1
2026-09-08T22:15,,,,,0,0.0,0.0,918.8,,,,22.7,,,2.3
2026-09-08T22:30,,,,,0,0.0,0.0,918.7,,,,22.5,,,1.7
2026-09-08T23:00,,,,,0,0.0,0.0,918.3,,,,22.0,,,2.1
2026-09-08T23:30,,,,,0,0.0,0.0,918.2,,,,,,,2.8
2026-09-09T00:00,,,,,0,0.0,0.0,918.1,,,,,,,2.5
2026-09-09T00:30,,,,,0,0.0,0.0,917.9,,,,21.6,,,2.1
2026-09-09T01:15,,,,,0,0.0,0.0,917.9,,,,21.0,,,2.7
2026-09-09T01:30,,,,,0,0.0,0.0,917.6,,,,,,,2.3
2026-09-09T02:15,,,,,0,0.0,0.0,917.6,,,,20.5,,,2.5
2026-09-09T02:45,,,,,0,0.0,0.0,917.4,,,,20.5,,,2.5
2026-09-09T03:00,,,,,0,0.0,0.0,917.3,,,,,,,2.2
2026-09-09T03:30,,,,,0,0.0,0.0,917.0,,,,20.1,,,1.8
2026-09-09T04:15,,,,,0,0.0,0.0,916.6,,,,19.2,,,2.2
2026-09-09T04:30,,,,,0,0.0,0.0,916.4,,,,19.6,,,1.8
2026-09-09T05:15,,,,,0,0.0,0.0,916.2,,,,18.9,,,2.6
2026-09-09T05:45,,,,,0,0.0,0.0,915.7,,,,18.8,,,1.8
2026-09-09T06:00,,,,,0,0.0,0.0,915.6,,,,,,,2.9
2026-09-09T06:30,,,,,0,0.0,0.0,915.5,,,,18.5,,,3.2
2026-09-09T06:45,,,,,0,0.0,0.0,915.5,,,,18.4,,,3.2
2026-09-09T07:15,,,,,0,0.0,0.0,915.5,,,,18.4,,,2.4
2026-09-09T07:30,,,,,0,0.0,0.0,915.7,,,,,,,2.9
2026-09-09T08:15,,,,,0,0.0,0.0,915.9,,,,19.5,,,2.5
2026-09-09T08:30,,,,,0,0.0,0.0,916.3,,,,,,,2.1
2026-09-09T09:00,,,,,0,0.0,0.0,916.2,,,,,,,2.2
2026-09-09T09:30,,,,,0,0.0,0.0,916.4,,,,19.0,,,2.6
2026-09-09T10:00,,,,,0,0.0,0.0,916.6,,,,,,,2.5
2026-09-09T10:30,,,,,0,0.0,0.0,917.0,,,,,,,1.6
2026-09-09T11:00,,,,,0,0.0,0.0,917.1,,,,20.4,,,1.8
2026-09-09T11:45,,,,,0,0.0,0.0,916.8,,,,21.3,,,2.3
2026-09-09T12:00,,,,,0,0.0,0.0,916.6,,,,21.5,,,2.5
2026-09-09T12:30,,,,,0,0.0,0.0,916.4,,,,,,,2.3
2026-09-09T13:00,0.0,2.74,11.4,0.0,,,,,,,,,,,
2026-09-09T13:15,,,,,0,0.0,0.0,916.8,,,,23.9,,,2.2
2026-09-09T13:45,,,,,0,0.0,0.0,916.0,,,,23.8,,,2
2026-09-09T14:00,,,,,0,0.0,0.0,915.9,,,,,,,1.3
2026-09-09T14:30,,,,,0,0.0,0.0,916.4,,,,,,,1.5
2026-09-09T15:15,,,,,0,0.0,0.0,915.9,,,,24.7,,,1.8
2026-09-09T15:30,,,,,0,0.0,0.0,916.6,,,,,,,0
2026-09-09T16:00,,,,,0,0.0,0.0,915.6,,,,23.5,,,0.6
2026-09-09T16:30,,,,,2.3,2.3,2.3,916.1,,,,,,,1.3
2026-09-09T17:00,,,,,12.7,15.0,15.0,916.4,,,,,,,1.7
2026-09-09T17:30,,,,,1,16.0,16.0,916.0,,,,,,,0.3
2026-09-09T18:00,,,,,0.6,16.6,16.6,914.4,,,,,,,1.1
2026-09-09T18:30,,,,,0.2,16.8,16.8,915.3,,,,,,,1.5
2026-09-09T19:00,,,,,0.2,17.0,17.0,914.8,,,,,,,1.4
2026-09-09T19:30,,,,,0,17.0,17.0,915.2,,,,,,,2.3
2026-09-09T20:00,,,,,0,17.0,17.0,915.4,,,,,,,2
2026-09-09T20:30,,,,,0,17.0,17.0,915.6,,,,,,,2
2026-09-09T21:00,,,,,0,17.0,17.0,916.3,,,,,,,2
2026-09-09T21:30,,,,,0,17.0,17.0,916.8,,,,,,,1.6
2026-09-09T22:00,,,,,0,17.0,17.0,916.5,,,,,,,1.4
2026-09-09T22:30,,,,,0,17.0,17.0,916.5,,,,,,,1
2026-09-09T23:00,,,,,0,17.0,17.0,916.4,,,,,,,2.1
2026-09-09T23:30,,,,,0,17.0,17.0,916.2,,,,18.2,,,1.7
2026-09-10T00:00,,,,,0,17.0,17.0,916.2,,,,18.7,,,1
2026-09-10T01:00,,,,,0,17.0,17.0,916.0,,,,,,,1.1
2026-09-10T01:30,,,,,0.2,17.2,17.2,915.8,,,,19.0,,,2.1
2026-09-10T02:15,,,,,0,17.2,17.2,915.3,,,,18.8,,,0.8
2026-09-10T02:30,,,,,0,17.2,17.2,915.2,,,,18.9,,,1.1
2026-09-10T03:00,,,,,0,17.2,17.2,915.5,,,,18.8,,,2
2026-09-10T03:15,,,,,0,17.2,17.2,915.5,,,,18.6,,,2
2026-09-10T03:45,,,,,0,17.2,17.2,915.1,,,,18.6,,,1.1
2026-09-10T04:00,,,,,0,17.2,17.2,914.8,,,,18.6,,,1.2
2026-09-10T04:30,,,,,0,17.2,17.2,914.2,,,,18.7,,,1.9
2026-09-10T05:15,,,,,0,17.2,17.2,915.0,,,,19.1,,,2.1
2026-09-10T05:30,,,,,0.4,17.6,17.6,915.8,,,,19.0,,,1
2026-09-10T06:00,,,,,1.2,18.8,18.8,915.7,,,,18.9,,,0.8
2026-09-10T06:15,,,,,1.2,20.0,20.0,915.7,,,,18.9,,,0.8
2026-09-10T06:45,,,,,2,22.0,22.0,915.8,,,,16.4,,,0.6
2026-09-10T07:00,,,,,1.8,23.8,23.8,916.0,,,,15.9,,,1
2026-09-10T07:30,,,,,2,25.8,25.8,915.4,,,,15.7,,,2
2026-09-10T08:15,,,,,0.2,26.0,26.0,916.2,,,,15.7,,,1.1
2026-09-10T08:30,,,,,0,26.0,26.0,916.5,,,,15.6,,,1.6
2026-09-10T09:15,,,,,0,26.0,26.0,916.6,,,,16.1,,,1.9
2026-09-10T09:45,,,,,0,26.0,26.0,916.4,,,,16.5,,,1.9
2026-09-10T10:00,,,,,0,26.0,26.0,916.5,,,,,,,2.7
2026-09-10T10:30,,,,,0,26.0,26.0,916.8,,,,,,,2.6
2026-09-10T11:15,,,,,0,26.0,26.0,917.0,,,,17.5,,,2
2026-09-10T11:30,,,,,0,26.0,26.0,916.5,,,,18.3,,,3.4
2026-09-10T12:15,,,,,0,26.0,26.0,916.7,,,,18.7,,,3.8
2026-09-10T12:45,,,,,0,26.0,26.0,916.8,,,,18.0,,,4.5
2026-09-10T13:00,0.0,1.84,7.4,0.6,0,26.0,26.0,916.7,,,,,,,2.3
2026-09-10T13:45,,,,,0.8,26.8,26.8,916.4,,,,17.3,,,2.5
2026-09-10T14:00,,,,,0.2,27.0,27.0,916.5,,,,,,,2.4
2026-09-10T14:30,,,,,0.2,27.2,27.2,916.3,,,,16.9,,,3
2026-09-10T15:00,,,,,0.4,27.6,27.6,916.6,,,,17.0,,,2.1
2026-09-10T15:30,,,,,7.1,34.7,34.7,916.4,,,,,,,0.9
2026-09-10T16:00,,,,,3.3,38.0,38.0,916.3,,,,,,,1.8
2026-09-10T16:30,,,,,0.2,38.2,38.2,916.7,,,,17.1,,,1.6
2026-09-10T16:45,,,,,0.2,36.1,38.4,916.7,,,,16.9,,,1.6
2026-09-10T17:15,,,,,0,23.4,38.4,916.5,,,,17.1,,,1.4
2026-09-10T17:30,,,,,0,23.4,38.4,916.4,,,,17.3,,,1.2
2026-09-10T18:00,,,,,0,22.4,38.4,916.5,,,,17.7,,,0.7
2026-09-10T18:15,,,,,0,21.8,38.4,916.5,,,,17.7,,,0.7
2026-09-10T18:45,,,,,0.4,22.0,38.8,916.3,,,,17.4,,,1.3
2026-09-10T19:00,,,,,6.2,28.2,45.0,916.0,,,,,,,1.5
2026-09-10T19:30,,,,,0.2,28.2,45.2,916.0,,,,17.0,,,2.2
2026-09-10T19:45,,,,,0.2,28.4,45.4,916.0,,,,17.0,,,2.2
2026-09-10T20:15,,,,,0,28.4,45.4,916.2,,,,17.0,,,2.6
2026-09-10T20:30,,,,,0,28.4,45.4,916.5,,,,16.9,,,3.9
2026-09-10T21:15,,,,,0,28.4,45.4,916.5,,,,16.7,,,3
2026-09-10T21:45,,,,,0,28.4,45.4,916.8,,,,16.7,,,3.1
2026-09-10T22:00,,,,,0,28.4,45.4,916.9,,,,,,,2.2
2026-09-10T22:30,,,,,0,28.4,45.4,917.1,,,,16.6,,,1.7
2026-09-10T22:45,,,,,0,28.4,45.4,917.1,,,,16.6,,,1.7
2026-09-10T23:15,,,,,0,28.4,45.4,917.1,,,,16.5,,,1.4
2026-09-10T23:30,,,,,0,28.4,45.4,917.3,,,,16.4,,,1.1
2026-09-11T00:15,,,,,0,28.4,45.4,917.0,,,,16.5,,,1.6
2026-09-11T01:00,,,,,0,28.4,45.4,917.4,,,,16.6,,,0.8
2026-09-11T01:30,,,,,0,28.4,45.4,917.5,,,,16.5,,,1.5
2026-09-11T01:45,,,,,0,28.2,45.4,917.5,,,,16.5,,,1.5
2026-09-11T02:15,,,,,0,28.2,45.4,917.3,,,,16.5,,,1.8
2026-09-11T02:30,,,,,0.6,28.8,46.0,917.1,,,,,,,1.4
2026-09-11T03:15,,,,,0,28.8,46.0,916.9,,,,16.4,,,0.6
2026-09-11T03:45,,,,,0,28.8,46.0,917.0,,,,16.2,,,1.2
2026-09-11T04:00,,,,,0,28.8,46.0,917.3,,,,16.0,,,1
2026-09-11T04:30,,,,,0,28.8,46.0,917.6,,,,15.8,,,0.9
2026-09-11T04:45,,,,,0,28.8,46.0,917.6,,,,15.8,,,0.9
2026-09-11T05:15,,,,,0,28.8,46.0,917.6,,,,15.8,,,1.3
2026-09-11T05:30,,,,,2,30.8,48.0,917.9,,,,15.8,,,0
2026-09-11T06:00,,,,,0.8,31.2,48.8,917.8,,,,15.7,,,0.6
2026-09-11T06:15,,,,,0.8,30.8,49.6,917.8,,,,15.5,,,0.6
2026-09-11T06:45,,,,,0,29.6,49.6,917.8,,,,15.5,,,1.1
2026-09-11T07:00,,,,,0,27.6,49.6,918.1,,,,15.6,,,0.6
2026-09-11T07:30,,,,,0,25.8,49.6,918.4,,,,15.6,,,0.8
2026-09-11T07:45,,,,,0,23.8,49.6,918.4,,,,15.3,,,0.8
2026-09-11T08:15,,,,,0,23.8,49.6,918.9,,,,16.0,,,1.3
2026-09-11T08:30,,,,,0,23.6,49.6,919.2,,,,16.0,,,1.2
2026-09-11T09:15,,,,,0,23.6,49.6,919.2,,,,17.1,,,1.3
2026-09-11T09:45,,,,,0,23.6,49.6,919.3,,,,17.8,,,1.8
2026-09-11T10:00,,,,,0,23.6,49.6,919.8,,,,,,,1.7
2026-09-11T10:30,,,,,0,23.6,49.6,920.0,,,,,,,1.6
2026-09-11T11:15,,,,,0,23.6,49.6,920.1,,,,17.3,,,1.1
2026-09-11T11:30,,,,,0,23.6,49.6,920.2,,,,,,,1.9
2026-09-11T12:00,,,,,0,23.6,49.6,920.3,,,,18.8,,,1.9
2026-09-11T12:45,,,,,0,23.6,49.6,920.6,,,,19.8,,,2.9
2026-09-11T13:00,0.0,2.01,7.6,1.6,0,23.6,49.6,920.7,,,,,,,1.5
2026-09-11T13:30,,,,,0,23.6,49.6,920.9,,,,,,,1
2026-09-11T14:00,,,,,0,22.8,49.6,920.7,,,,,,,1.3
2026-09-11T14:30,,,,,0,22.6,49.6,921.3,,,,,,,1.3
2026-09-11T15:00,,,,,0,22.4,49.6,921.1,,,,,,,0.7
2026-09-11T15:30,,,,,0,22.0,49.6,921.1,,,,,,,0.9
2026-09-11T16:00,,,,,0,14.9,49.6,921.2,,,,,,,1.6
2026-09-11T16:30,,,,,0,11.6,49.6,921.2,,,,,,,1.2
2026-09-11T17:00,,,,,0,11.2,47.3,921.5,,,,,,,1.8
2026-09-11T17:30,,,,,0,11.2,34.6,921.4,,,,,,,1
2026-09-11T18:00,,,,,0,11.2,33.6,921.3,,,,,,,0.7
2026-09-11T18:30,,,,,0,11.2,33.0,921.6,,,,,,,1.2
2026-09-11T19:00,,,,,0,10.8,32.8,921.7,,,,,,,1.4
2026-09-11T19:30,,,,,0,4.6,32.6,921.8,,,,,,,0
2026-09-11T20:00,,,,,0,4.2,32.6,922.4,,,,,,,0.6
2026-09-11T20:30,,,,,0,4.2,32.6,922.7,,,,,,,1.8
2026-09-11T21:00,,,,,0,4.2,32.6,923.0,,,,,,,1
2026-09-11T21:30,,,,,0,4.2,32.6,923.3,,,,,,,0.8
2026-09-11T22:00,,,,,0,4.2,32.6,923.3,,,,,,,0.5
2026-09-11T22:30,,,,,0,4.2,32.6,923.5,,,,,,,1
2026-09-11T23:00,,,,,0,4.2,32.6,923.7,,,,,,,1.1
2026-09-11T23:30,,,,,0,4.2,32.6,923.9,,,,,,,0.5
