datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-01T18:15,,,,,0,0.0,0.0,32.0,17.9,31.2,45,2.499,2.7
2026-09-01T18:30,,,,,0,0.0,0.0,,,,,,2.9
2026-09-01T19:00,,,,,0,0.0,0.0,30.9,18.7,30.6,49,2.24,4
2026-09-01T19:45,,,,,0,0.0,0.0,29.5,17.2,29.4,48,2.132,3.4
2026-09-01T20:00,,,,,0,0.0,0.0,,,,,,2.8
2026-09-01T20:30,,,,,0,0.0,0.0,28.9,16.9,28.3,50,1.923,2.4
2026-09-01T21:15,,,,,0,0.0,0.0,28.7,16.6,27.6,51,1.809,1.5
2026-09-01T21:30,,,,,0,0.0,0.0,,,,,,0.9
2026-09-01T22:00,,,,,0,0.0,0.0,,,,,,0.9
2026-09-01T22:30,,,,,0,0.0,0.0,,,,,,1
2026-09-01T23:00,,,,,0,0.0,0.0,,,,,,1
2026-09-01T23:30,,,,,0,0.0,0.0,26.1,19.2,23.5,77,0.666,1
2026-09-02T00:15,,,,,0,0.0,0.0,24.8,19.1,21.9,84,0.42,0.5
2026-09-02T01:00,,,,,0,0.0,0.0,24.3,19.8,21.5,90,0.256,1.2
2026-09-02T01:30,,,,,0,0.0,0.0,,,,,,0.8
2026-09-02T02:15,,,,,0,0.0,0.0,24.0,19.4,21.1,90,0.25,0.8
2026-09-02T02:30,,,,,0,0.0,0.0,,,,,,0.6
2026-09-02T03:00,,,,,0,0.0,0.0,23.3,19.3,20.5,93,0.169,0.8
2026-09-02T03:30,,,,,0,0.0,0.0,,,,,,0.8
2026-09-02T04:15,,,,,0,0.0,0.0,22.7,18.8,20.0,93,0.164,0.7
2026-09-02T04:30,,,,,0,0.0,0.0,,,,,,0.9
2026-09-02T05:00,,,,,0,0.0,0.0,22.6,18.8,20.3,91,0.214,1.2
2026-09-02T05:45,,,,,0,0.0,0.0,22.0,18.4,19.7,92,0.184,0.9
2026-09-02T06:00,,,,,0,0.0,0.0,,,,,,0.9
2026-09-02T06:30,,,,,0,0.0,0.0,21.4,17.6,18.8,93,0.152,0
2026-09-02T07:15,,,,,0,0.0,0.0,22.4,18.4,19.4,94,0.135,0
2026-09-02T07:30,,,,,0,0.0,0.0,,,,,,0.5
2026-09-02T08:00,,,,,0,0.0,0.0,24.4,19.1,21.7,85,0.389,0.8
2026-09-02T08:45,,,,,0,0.0,0.0,26.5,19.4,23.9,76,0.712,1.1
2026-09-02T09:00,,,,,0,0.0,0.0,,,,,,2.5
2026-09-02T09:30,,,,,0,0.0,0.0,27.5,19.2,25.8,67,1.096,2.3
2026-09-02T10:15,,,,,0,0.0,0.0,28.8,18.8,27.0,61,1.39,1.9
2026-09-02T10:30,,,,,0,0.0,0.0,,,,,,1.3
2026-09-02T11:00,,,,,0,0.0,0.0,31.1,19.2,28.3,58,1.616,0.8
2026-09-02T11:45,,,,,0,0.0,0.0,31.8,19.3,29.0,56,1.762,0.8
2026-09-02T12:00,,,,,0,0.0,0.0,31.6,19.0,29.3,54,1.875,1.4
2026-09-02T12:30,,,,,0,0.0,0.0,32.3,18.8,30.1,51,2.091,1.4
2026-09-02T13:00,5.0,4.88,15.9,0.0,,,,,,,,,
2026-09-02T13:15,,,,,0,0.0,0.0,31.9,17.9,30.5,47,2.314,1.9
2026-09-02T13:30,,,,,0,0.0,0.0,,,,,,2.2
2026-09-02T14:00,,,,,0,0.0,0.0,31.9,17.3,30.6,45,2.415,1.7
2026-09-02T14:45,,,,,0,0.0,0.0,32.6,16.9,31.4,42,2.666,1.7
2026-09-02T15:00,,,,,0,0.0,0.0,32.6,16.5,31.8,40,2.821,2
2026-09-02T15:30,,,,,0,0.0,0.0,34.1,16.4,32.6,38,3.049,0.9
2026-09-02T16:15,,,,,0,0.0,0.0,34.2,15.9,33.0,36,3.219,1.1
2026-09-02T16:30,,,,,0,0.0,0.0,,,,,,1.6
2026-09-02T17:00,,,,,0,0.0,0.0,32.9,15.7,32.7,36,3.166,2.4
2026-09-02T17:30,,,,,0,0.0,0.0,,,,,,1.4
2026-09-02T18:00,,,,,0,0.0,0.0,,,,,,1.4
2026-09-02T18:30,,,,,0,0.0,0.0,,,,,,0.9
2026-09-02T19:00,,,,,0,0.0,0.0,32.8,15.5,31.6,38,2.882,0.9
2026-09-02T19:45,,,,,0,0.0,0.0,29.6,15.8,28.5,46,2.101,1.1
2026-09-02T20:00,,,,,0,0.0,0.0,,,,,,2.8
2026-09-02T20:30,,,,,0,0.0,0.0,27.0,16.3,26.4,54,1.583,2.1
2026-09-02T21:00,,,,,0,0.0,0.0,26.3,16.6,25.2,59,1.314,1.6
2026-09-02T21:45,,,,,0,0.0,0.0,25.6,18.3,24.1,70,0.901,2
2026-09-02T22:15,,,,,0,0.0,0.0,26.0,18.6,23.5,74,0.753,0.8
2026-09-02T22:45,,,,,0,0.0,0.0,24.5,18.4,22.2,79,0.562,0.9
2026-09-02T23:00,,,,,0,0.0,0.0,,,,,,0.9
2026-09-02T23:30,,,,,0,0.0,0.0,,,,,,0.7
2026-09-03T00:00,,,,,0,0.0,0.0,,,,,,0.8
2026-09-03T01:00,,,,,0,0.0,0.0,,,,,,1.5
2026-09-03T01:30,,,,,0,0.0,0.0,,,,,,1
2026-09-03T02:00,,,,,0,0.0,0.0,22.4,17.7,20.5,84,0.386,1.1
2026-09-03T02:45,,,,,0,0.0,0.0,21.9,17.1,20.5,81,0.458,1.4
2026-09-03T03:00,,,,,0,0.0,0.0,,,,,,1.7
2026-09-03T03:30,,,,,0,0.0,0.0,21.7,16.6,20.4,79,0.503,1.4
2026-09-03T04:15,,,,,0,0.0,0.0,21.3,16.5,19.9,81,0.442,1.2
2026-09-03T04:30,,,,,0,0.0,0.0,,,,,,1.1
2026-09-03T05:00,,,,,0,0.0,0.0,21.0,16.6,19.6,83,0.388,1.2
2026-09-03T05:45,,,,,0,0.0,0.0,20.0,16.4,18.8,86,0.304,1.3
2026-09-03T06:00,,,,,0,0.0,0.0,,,,,,0.3
2026-09-03T06:30,,,,,0,0.0,0.0,19.7,16.1,18.3,87,0.273,0.9
2026-09-03T07:15,,,,,0,0.0,0.0,20.5,16.4,18.6,87,0.279,0.4
2026-09-03T07:30,,,,,0,0.0,0.0,,,,,,0
2026-09-03T08:00,,,,,0,0.0,0.0,24.5,17.0,22.5,71,0.79,0.5
2026-09-03T08:45,,,,,0,0.0,0.0,27.0,17.4,24.7,64,1.12,0.4
2026-09-03T09:00,,,,,0,0.0,0.0,,,,,,1
2026-09-03T09:30,,,,,0,0.0,0.0,27.9,17.3,26.2,58,1.429,1.2
2026-09-03T10:15,,,,,0,0.0,0.0,29.5,17.9,27.8,55,1.681,1.5
2026-09-03T10:30,,,,,0,0.0,0.0,,,,,,2
2026-09-03T11:00,,,,,0,0.0,0.0,31.7,18.4,29.3,52,1.956,0.8
2026-09-03T11:45,,,,,0,0.0,0.0,32.8,18.5,30.4,49,2.214,0.9
2026-09-03T12:00,,,,,0,0.0,0.0,,,,,,1.3
2026-09-03T12:30,,,,,0,0.0,0.0,32.6,17.1,31.2,43,2.59,1.4
2026-09-03T13:00,5.3,5.08,16.0,0.0,,,,,,,,,
2026-09-03T13:15,,,,,0,0.0,0.0,34.3,17.4,32.8,40,2.984,1.5
2026-09-03T13:30,,,,,0,0.0,0.0,,,,,,1.8
2026-09-03T14:00,,,,,0,0.0,0.0,33.2,16.3,32.5,38,3.032,2
2026-09-03T14:45,,,,,0,0.0,0.0,34.8,15.9,33.5,35,3.362,1
2026-09-03T15:00,,,,,0,0.0,0.0,,,,,,1.5
2026-09-03T15:30,,,,,0,0.0,0.0,34.4,16.1,33.2,36,3.256,1.2
2026-09-03T16:15,,,,,0,0.0,0.0,34.7,16.2,33.8,35,3.419,1.6
2026-09-03T16:30,,,,,0,0.0,0.0,,,,,,1.9
2026-09-03T17:00,,,,,0,0.0,0.0,33.5,15.1,33.6,33,3.485,2.5
2026-09-03T17:30,,,,,0,0.0,0.0,,,,,,1.9
2026-09-03T18:00,,,,,0,0.0,0.0,34.2,15.1,33.6,33,3.485,1.5
2026-09-03T18:45,,,,,0,0.0,0.0,33.9,15.0,32.9,34,3.301,0.8
2026-09-03T19:00,,,,,0,0.0,0.0,,,,,,1.5
2026-09-03T19:30,,,,,0,0.0,0.0,,,,,,0.9
2026-09-03T20:00,,,,,0,0.0,0.0,,,,,,0.8
2026-09-03T20:30,,,,,0,0.0,0.0,,,,,,0.8
2026-09-03T21:00,,,,,0,0.0,0.0,,,,,,1.2
2026-09-03T21:30,,,,,0,0.0,0.0,,,,,,0.8
2026-09-03T22:15,,,,,0,0.0,0.0,25.5,17.0,24.0,65,1.044,1.2
2026-09-03T22:30,,,,,0,0.0,0.0,,,,,,1.1
2026-09-03T23:00,,,,,0,0.0,0.0,25.4,17.3,24.0,66,1.015,1.6
2026-09-03T23:30,,,,,0,0.0,0.0,23.7,17.1,22.6,71,0.795,1.8
2026-09-04T00:15,,,,,0,0.0,0.0,24.5,16.8,23.8,65,1.032,2.3
2026-09-04T01:00,,,,,0,0.0,0.0,24.0,17.4,21.8,76,0.627,0.5
2026-09-04T01:45,,,,,0,0.0,0.0,23.4,17.1,21.5,76,0.615,0.7
2026-09-04T02:00,,,,,0,0.0,0.0,,,,,,1.1
2026-09-04T02:30,,,,,0,0.0,0.0,22.9,17.1,21.5,76,0.615,1.5
2026-09-04T03:15,,,,,0,0.0,0.0,23.0,16.6,21.9,72,0.736,1.6
2026-09-04T03:30,,,,,0,0.0,0.0,,,,,,1.1
2026-09-04T04:00,,,,,0,0.0,0.0,22.5,16.5,21.5,73,0.692,1.6
2026-09-04T04:45,,,,,0,0.0,0.0,21.5,16.3,19.9,80,0.465,0.7
2026-09-04T05:00,,,,,0,0.0,0.0,,,,,,0
2026-09-04T05:30,,,,,0,0.0,0.0,21.2,16.5,19.5,83,0.385,0.7
2026-09-04T06:15,,,,,0,0.0,0.0,20.9,16.3,19.3,83,0.381,0.7
2026-09-04T06:30,,,,,0,0.0,0.0,,,,,,0.5
2026-09-04T07:00,,,,,0,0.0,0.0,20.6,16.6,18.8,87,0.282,0.6
2026-09-04T07:45,,,,,0,0.0,0.0,23.5,17.5,21.7,77,0.597,1.1
2026-09-04T08:00,,,,,0,0.0,0.0,,,,,,1.1
2026-09-04T08:30,,,,,0,0.0,0.0,26.0,17.3,24.3,65,1.063,1.2
2026-09-04T09:15,,,,,0,0.0,0.0,28.1,17.4,26.3,58,1.437,1
2026-09-04T09:30,,,,,0,0.0,0.0,,,,,,0.9
2026-09-04T10:00,,,,,0,0.0,0.0,30.1,17.1,28.5,50,1.946,1.1
2026-09-04T10:45,,,,,0,0.0,0.0,32.1,17.5,30.4,46,2.344,1.2
2026-09-04T11:00,,,,,0,0.0,0.0,,,,,,1.2
2026-09-04T11:30,,,,,0,0.0,0.0,31.9,16.5,30.5,43,2.489,1.1
2026-09-04T12:15,,,,,0,0.0,0.0,33.9,17.2,32.1,41,2.821,0.9
2026-09-04T12:30,,,,,0,0.0,0.0,,,,,,0.7
2026-09-04T13:00,6.6,5.45,17.4,0.0,0,0.0,0.0,34.5,17.3,33.1,39,3.086,1.5
2026-09-04T13:45,,,,,0,0.0,0.0,35.7,16.3,34.4,34,3.59,1.1
2026-09-04T14:00,,,,,0,0.0,0.0,,,,,,1.4
2026-09-04T14:30,,,,,0,0.0,0.0,35.2,14.9,34.5,31,3.774,1.3
2026-09-04T15:15,,,,,0,0.0,0.0,35.5,15.3,34.9,31,3.858,1.5
2026-09-04T15:30,,,,,0,0.0,0.0,,,,,,2.1
2026-09-04T16:00,,,,,0,0.0,0.0,36.1,15.1,35.9,29,4.195,2.1
2026-09-04T16:45,,,,,0,0.0,0.0,36.1,14.9,35.7,29,4.149,1.7
2026-09-04T17:00,,,,,0,0.0,0.0,,,,,,2.1
2026-09-04T17:30,,,,,0,0.0,0.0,36.3,15.1,35.9,29,4.195,1.7
2026-09-04T18:15,,,,,0,0.0,0.0,35.4,14.1,35.4,28,4.139,1.8
2026-09-04T18:30,,,,,0,0.0,0.0,,,,,,1.3
2026-09-04T19:00,,,,,0,0.0,0.0,35.1,14.9,34.5,31,3.774,1.4
2026-09-04T19:45,,,,,0,0.0,0.0,32.6,16.3,31.1,41,2.666,0.8
2026-09-04T20:00,,,,,0,0.0,0.0,,,,,,0.6
2026-09-04T20:30,,,,,0,0.0,0.0,29.0,16.8,27.5,52,1.762,1.1
2026-09-04T21:15,,,,,0,0.0,0.0,28.5,17.1,26.6,56,1.532,0.7
2026-09-04T21:45,,,,,0,0.0,0.0,27.2,17.4,25.7,60,1.321,1.5
2026-09-04T22:00,,,,,0,0.0,0.0,,,,,,0
2026-09-04T22:30,,,,,0,0.0,0.0,,,,,,1.2
2026-09-04T23:00,,,,,0,0.0,0.0,,,,,,1
2026-09-04T23:45,,,,,0,0.0,0.0,23.8,16.8,22.6,70,0.823,1.6
2026-09-05T00:00,,,,,0,0.0,0.0,,,,,,1.6
2026-09-05T01:00,,,,,0,0.0,0.0,,,,,,0.7
2026-09-05T01:45,,,,,0,0.0,0.0,21.9,15.0,21.6,66,0.877,1.9
2026-09-05T02:00,,,,,0,0.0,0.0,22.1,15.1,21.5,67,0.846,1.5
2026-09-05T02:30,,,,,0,0.0,0.0,21.2,15.0,20.7,70,0.732,1.6
2026-09-05T02:45,,,,,0,0.0,0.0,20.9,14.8,20.5,70,0.723,1.6
2026-09-05T03:15,,,,,0,0.0,0.0,20.0,13.7,19.8,68,0.739,1.4
2026-09-05T03:30,,,,,0,0.0,0.0,,,,,,1.5
2026-09-05T04:00,,,,,0,0.0,0.0,19.6,13.8,19.6,69,0.707,1.7
2026-09-05T04:15,,,,,0,0.0,0.0,21.0,14.1,20.9,65,0.865,1.7
2026-09-05T04:45,,,,,0,0.0,0.0,19.9,14.2,19.4,72,0.631,1.2
2026-09-05T05:00,,,,,0,0.0,0.0,,,,,,0.7
2026-09-05T05:30,,,,,0,0.0,0.0,18.2,13.9,17.8,78,0.448,1.2
2026-09-05T06:15,,,,,0,0.0,0.0,18.3,13.6,17.5,78,0.44,0.5
2026-09-05T06:30,,,,,0,0.0,0.0,,,,,,1.9
2026-09-05T07:00,,,,,0,0.0,0.0,18.3,13.5,18.6,72,0.6,1.9
2026-09-05T07:15,,,,,0,0.0,0.0,19.8,13.7,20.0,67,0.772,1.9
2026-09-05T07:45,,,,,0,0.0,0.0,22.4,13.6,22.5,57,1.172,1.8
2026-09-05T08:00,,,,,0,0.0,0.0,24.0,13.8,24.3,52,1.458,2.1
2026-09-05T08:30,,,,,0,0.0,0.0,25.0,13.1,26.3,44,1.916,3.2
2026-09-05T08:45,,,,,0,0.0,0.0,25.5,13.2,26.8,43,2.009,3.2
2026-09-05T09:15,,,,,0,0.0,0.0,26.5,13.4,27.5,42,2.129,2.9
2026-09-05T09:30,,,,,0,0.0,0.0,26.4,14.0,27.7,43,2.117,3.7
2026-09-05T10:00,,,,,0,0.0,0.0,28.1,14.4,28.6,42,2.27,2.7
2026-09-05T10:45,,,,,0,0.0,0.0,28.8,13.6,29.4,38,2.542,2.5
2026-09-05T11:00,,,,,0,0.0,0.0,30.9,14.1,30.4,37,2.735,1.1
2026-09-05T11:30,,,,,0,0.0,0.0,31.4,12.9,31.1,33,3.027,0.9
2026-09-05T12:15,,,,,0,0.0,0.0,32.1,11.8,32.1,29,3.395,0.8
2026-09-05T12:30,,,,,0,0.0,0.0,32.6,11.8,32.7,28,3.561,1
2026-09-05T13:00,6.7,5.68,16.9,0.0,0,0.0,0.0,33.1,13.0,32.9,30,3.501,1.1
2026-09-05T13:15,,,,,0,0.0,0.0,33.4,12.9,33.3,29,3.632,1.1
2026-09-05T13:45,,,,,0,0.0,0.0,33.0,12.3,33.9,27,3.861,2.3
2026-09-05T14:00,,,,,0,0.0,0.0,,,,,,1.4
2026-09-05T14:30,,,,,0,0.0,0.0,34.1,13.6,34.2,29,3.819,1.7
2026-09-05T14:45,,,,,0,0.0,0.0,34.3,13.3,34.5,28,3.938,1.7
2026-09-05T15:15,,,,,0,0.0,0.0,34.8,13.4,35.2,27,4.15,2
2026-09-05T15:30,,,,,0,0.0,0.0,35.4,12.3,36.1,24,4.54,2
2026-09-05T16:15,,,,,0,0.0,0.0,35.6,13.4,35.9,26,4.372,1.9
