datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-06T23:30,,,,,0,0.0,0.0,24.6,16.3,23.2,65.0,0.995,1
2026-09-06T23:45,,,,,,,,,16.5,23.0,67.0,0.927,
2026-09-07T00:00,,,,,0.0,0.0,0.0,24.1,16.6,22.6,69.0,0.85,1.0
2026-09-07T00:15,,,,,,,,,16.4,22.6,68.0,0.877,
2026-09-07T00:30,,,,,0.0,0.0,0.0,24.4,16.4,23.6,64.0,1.049,1.9
2026-09-07T00:45,,,,,,,,,16.5,23.0,67.0,0.927,
2026-09-07T01:00,,,,,0.0,0.0,0.0,23.7,16.5,22.7,68.0,0.883,1.7
2026-09-07T01:15,,,,,0,0.0,0.0,23.0,16.5,22.0,71,0.767,1.7
2026-09-07T01:30,,,,,0,0.0,0.0,23.7,16.6,21.7,73.0,0.701,0.3
2026-09-07T01:45,,,,,,,,,16.8,22.1,72.0,0.745,
2026-09-07T02:00,,,,,0,0.0,0.0,23.6,16.9,21.7,74.0,0.675,0.6
2026-09-07T02:15,,,,,,,,,16.8,21.0,77.0,0.572,
2026-09-07T02:30,,,,,0,0.0,0.0,23.0,17.0,21.2,77,0.579,0.8
2026-09-07T02:45,,,,,0,0.0,0.0,22.3,16.8,20.6,79,0.51,0.8
2026-09-07T03:00,,,,,0.0,0.0,0.0,22.1,16.5,20.3,79.0,0.5,0.6
2026-09-07T03:15,,,,,0,0.0,0.0,21.7,16.5,19.9,81,0.442,0.6
2026-09-07T03:30,,,,,0,0.0,0.0,22.2,16.8,20.2,81,0.45,0.4
2026-09-07T03:45,,,,,,,,,16.9,19.9,83.0,0.395,
2026-09-07T04:00,,,,,0.0,0.0,0.0,21.4,16.6,19.6,83.0,0.388,0.6
2026-09-07T04:15,,,,,0,0.0,0.0,21.0,16.3,19.3,83,0.381,0.6
2026-09-07T04:30,,,,,0.0,0.0,0.0,20.7,16.3,18.9,85.0,0.328,0.5
2026-09-07T04:45,,,,,0,0.0,0.0,21.2,16.7,19.3,85,0.336,0.5
2026-09-07T05:00,,,,,0,0.0,0.0,21.6,16.9,19.7,84.0,0.367,0.7
2026-09-07T05:15,,,,,,,,,16.5,19.1,85.0,0.332,
2026-09-07T05:30,,,,,0,0.0,0.0,21.2,16.9,18.9,88,0.262,0
2026-09-07T05:45,,,,,,,,,17.1,19.3,87.0,0.291,
2026-09-07T06:15,,,,,0,0.0,0.0,21.0,16.8,18.7,89,0.237,0
2026-09-07T06:30,,,,,0,0.0,0.0,21.2,17.1,19.1,88,0.265,0.5
2026-09-07T07:15,,,,,0,0.0,0.0,20.5,17.0,18.5,91,0.192,0.5
2026-09-07T07:45,,,,,0,0.0,0.0,23.7,17.9,20.9,83,0.42,0
2026-09-07T08:00,,,,,0,0.0,0.0,,,,,,0.3
2026-09-07T08:45,,,,,0,0.0,0.0,26.9,18.1,24.1,69,0.931,0
2026-09-07T09:15,,,,,0,0.0,0.0,28.0,18.7,25.5,66,1.11,0.9
2026-09-07T09:30,,,,,0,0.0,0.0,,,,,,1.2
2026-09-07T10:00,,,,,0,0.0,0.0,,,,,,1.5
2026-09-07T10:30,,,,,0,0.0,0.0,,,,,,1.4
2026-09-07T11:00,,,,,0,0.0,0.0,,,,,,1.6
2026-09-07T11:30,,,,,0,0.0,0.0,,,,,,1.4
2026-09-07T12:15,,,,,0,0.0,0.0,32.7,16.4,31.6,40,2.789,1.4
2026-09-07T12:30,,,,,0,0.0,0.0,,,,,,1.9
2026-09-07T13:00,0.8,4.46,16.4,0.0,0,0.0,0.0,,,,,,1.7
2026-09-07T13:45,,,,,0,0.0,0.0,33.7,14.8,33.2,33,3.408,1.4
2026-09-07T14:00,,,,,0,0.0,0.0,,,,,,0.9
2026-09-07T14:30,,,,,0,0.0,0.0,,,,,,1.4
2026-09-07T15:15,,,,,0,0.0,0.0,35.4,15.2,34.3,32,3.678,0.8
2026-09-07T15:30,,,,,0,0.0,0.0,,,,,,1.7
2026-09-07T16:00,,,,,0,0.0,0.0,,,,,,1.6
2026-09-07T16:30,,,,,0,0.0,0.0,,,,,,1.6
2026-09-07T17:00,,,,,0,0.0,0.0,,,,,,1.9
2026-09-07T17:30,,,,,0,0.0,0.0,,,,,,2.1
2026-09-07T18:00,,,,,0,0.0,0.0,,,,,,2
2026-09-07T18:30,,,,,0,0.0,0.0,,,,,,2.2
2026-09-07T19:00,,,,,0,0.0,0.0,,,,,,1.4
2026-09-07T19:30,,,,,0,0.0,0.0,,,,,,1.4
2026-09-07T20:00,,,,,0,0.0,0.0,,,,,,1.4
2026-09-07T20:30,,,,,0,0.0,0.0,,,,,,1.4
2026-09-07T21:00,,,,,0,0.0,0.0,,,,,,1.8
2026-09-07T21:30,,,,,0,0.0,0.0,,,,,,2.4
2026-09-07T22:00,,,,,0,0.0,0.0,,,,,,1.3
2026-09-07T22:30,,,,,0,0.0,0.0,,,,,,1.3
2026-09-07T23:00,,,,,0,0.0,0.0,,,,,,1.3
2026-09-07T23:30,,,,,0,0.0,0.0,,,,,,1.5
2026-09-08T00:00,,,,,0,0.0,0.0,,,,,,1
2026-09-08T01:00,,,,,0,0.0,0.0,24.0,16.7,22.2,71,0.776,0.6
2026-09-08T01:45,,,,,0,0.0,0.0,23.8,16.8,22.1,72,0.745,0.8
2026-09-08T02:00,,,,,0,0.0,0.0,23.1,17.1,21.9,74,0.683,1.7
2026-09-08T02:30,,,,,0,0.0,0.0,24.3,17.5,22.6,73,0.74,1.3
2026-09-08T02:45,,,,,0,0.0,0.0,23.9,17.4,22.3,74,0.7,1.3
2026-09-08T03:15,,,,,0,0.0,0.0,23.9,17.4,21.4,78,0.561,0
2026-09-08T03:30,,,,,0,0.0,0.0,23.9,17.4,21.4,78,0.561,0
2026-09-08T03:45,,,,,0,0.0,0.0,24.1,17.5,21.5,78,0.564,0
2026-09-08T04:00,,,,,0,0.0,0.0,22.4,17.3,21.1,79,0.525,1.7
2026-09-08T04:15,,,,,0,0.0,0.0,22.6,17.4,21.2,79,0.529,1.7
2026-09-08T04:30,,,,,0,0.0,0.0,22.4,17.2,20.8,80,0.491,1.2
2026-09-08T04:45,,,,,0,0.0,0.0,22.5,17.1,20.9,79,0.519,1.2
2026-09-08T05:00,,,,,0,0.0,0.0,22.8,17.1,21.1,78,0.551,1
2026-09-08T05:30,,,,,0,0.0,0.0,22.0,16.9,20.3,81,0.453,0.9
2026-09-08T05:45,,,,,0,0.0,0.0,21.9,17.1,20.1,83,0.4,0.9
2026-09-08T06:00,,,,,0,0.0,0.0,22.0,17.4,20.2,84,0.379,1
2026-09-08T06:15,,,,,0,0.0,0.0,21.9,17.7,19.9,87,0.302,1
2026-09-08T06:30,,,,,0,0.0,0.0,21.9,17.7,19.9,87,0.302,1
2026-09-08T07:00,,,,,0,0.0,0.0,21.4,17.3,19.7,86,0.321,1.1
2026-09-08T07:15,,,,,0,0.0,0.0,21.6,17.4,19.8,86,0.323,1.1
2026-09-08T07:45,,,,,0,0.0,0.0,24.0,17.9,21.7,79,0.545,0.7
2026-09-08T08:00,,,,,0,0.0,0.0,25.5,18.2,22.6,76,0.658,0
2026-09-08T08:30,,,,,0,0.0,0.0,27.5,17.9,24.7,66,1.058,0
2026-09-08T08:45,,,,,0,0.0,0.0,28.0,17.9,25.2,64,1.154,0
2026-09-08T09:15,,,,,0,0.0,0.0,28.7,17.8,26.5,59,1.419,0.8
2026-09-08T09:30,,,,,0,0.0,0.0,28.8,17.8,27.0,57,1.533,1.2
2026-09-08T10:00,,,,,0,0.0,0.0,29.7,17.6,27.8,54,1.719,1
2026-09-08T10:15,,,,,0,0.0,0.0,30.3,18.0,28.2,54,1.759,1
2026-09-08T10:45,,,,,0,0.0,0.0,30.3,18.0,28.2,54,1.759,1
2026-09-08T11:00,,,,,0,0.0,0.0,30.3,18.0,28.2,54,1.759,1
2026-09-08T11:30,,,,,0,0.0,0.0,32.3,17.0,31.0,43,2.561,1.5
2026-09-08T11:45,,,,,0,0.0,0.0,33.5,17.5,32.0,42,2.758,1.5
2026-09-08T12:00,,,,,0,0.0,0.0,,,,,,0.9
2026-09-08T12:30,,,,,0,0.0,0.0,34.4,17.0,32.8,39,3.034,1.1
2026-09-08T13:00,4.8,4.92,17.8,0.0,0,0.0,0.0,,,,,,1.8
2026-09-08T13:45,,,,,0,0.0,0.0,36.1,15.9,35.1,32,3.845,1.3
2026-09-08T14:00,,,,,0,0.0,0.0,,,,,,1.5
2026-09-08T14:30,,,,,0,0.0,0.0,,,,,,2.5
2026-09-08T15:00,,,,,0,0.0,0.0,,,,,,1.5
2026-09-08T15:30,,,,,0,0.0,0.0,,,,,,2
2026-09-08T16:00,,,,,0,0.0,0.0,,,,,,0.6
2026-09-08T16:30,,,,,0,0.0,0.0,37.0,17.3,35.6,34,3.836,1.5
2026-09-08T16:45,,,,,0,0.0,0.0,37.5,17.6,35.9,34,3.9,1.5
2026-09-08T17:15,,,,,0,0.0,0.0,35.7,17.2,35.5,34,3.815,3.2
2026-09-08T17:30,,,,,0,0.0,0.0,,,,,,2.8
2026-09-08T18:15,,,,,0,0.0,0.0,35.0,17.0,34.7,35,3.595,2.9
2026-09-08T18:45,,,,,0,0.0,0.0,34.8,16.8,34.0,36,3.404,2.2
2026-09-08T19:15,,,,,0,0.0,0.0,33.6,17.1,32.9,39,3.051,2.4
2026-09-08T19:30,,,,,0,0.0,0.0,33.3,17.0,32.3,40,2.902,1.9
2026-09-08T20:15,,,,,0,0.0,0.0,30.7,17.5,29.0,50,2.003,1.3
2026-09-08T20:45,,,,,0,0.0,0.0,31.1,16.8,30.0,45,2.334,1.7
2026-09-08T21:00,,,,,0,0.0,0.0,,,,,,0.5
2026-09-08T21:30,,,,,0,0.0,0.0,28.8,16.9,27.6,52,1.773,1.6
2026-09-08T22:15,,,,,0,0.0,0.0,28.0,17.0,25.9,58,1.403,0.4
2026-09-08T22:30,,,,,0,0.0,0.0,27.8,17.2,25.3,61,1.258,0
2026-09-08T23:00,,,,,0,0.0,0.0,26.4,17.6,24.4,66,1.039,0.9
2026-09-08T23:30,,,,,0,0.0,0.0,,,,,,1.7
2026-09-09T00:00,,,,,0,0.0,0.0,,,,,,1.3
2026-09-09T00:30,,,,,0,0.0,0.0,25.3,17.5,23.8,68,0.943,1.6
2026-09-09T01:15,,,,,0,0.0,0.0,24.8,17.2,23.2,69,0.882,1.2
2026-09-09T01:30,,,,,0,0.0,0.0,,,,,,1.6
2026-09-09T02:15,,,,,0,0.0,0.0,24.1,16.7,22.4,70,0.813,0.8
2026-09-09T02:45,,,,,0,0.0,0.0,23.6,16.5,22.7,68,0.883,1.8
2026-09-09T03:00,,,,,0,0.0,0.0,,,,,,0.5
2026-09-09T03:30,,,,,0,0.0,0.0,22.4,16.4,20.6,77,0.558,0.5
2026-09-09T04:15,,,,,0,0.0,0.0,21.7,16.4,19.8,81,0.439,0.4
2026-09-09T04:30,,,,,0,0.0,0.0,21.3,16.1,19.9,79,0.488,0.9
2026-09-09T05:15,,,,,0,0.0,0.0,20.2,15.8,18.8,83,0.369,0.8
2026-09-09T05:45,,,,,0,0.0,0.0,21.1,16.1,19.3,82,0.403,0.4
2026-09-09T06:00,,,,,0,0.0,0.0,,,,,,1.9
2026-09-09T06:30,,,,,0,0.0,0.0,21.7,16.0,20.8,74,0.639,1.6
2026-09-09T06:45,,,,,0,0.0,0.0,21.5,15.9,20.7,74,0.635,1.6
2026-09-09T07:15,,,,,0,0.0,0.0,21.9,15.9,21.1,72,0.701,1.6
2026-09-09T07:30,,,,,0,0.0,0.0,,,,,,1
2026-09-09T08:15,,,,,0,0.0,0.0,25.6,17.3,23.5,68,0.927,0.6
2026-09-09T08:30,,,,,0,0.0,0.0,,,,,,1.1
2026-09-09T09:00,,,,,0,0.0,0.0,,,,,,1.8
2026-09-09T09:30,,,,,0,0.0,0.0,24.1,18.2,23.3,73,0.772,2.9
2026-09-09T10:00,,,,,0,0.0,0.0,,,,,,0.5
2026-09-09T10:30,,,,,0,0.0,0.0,,,,,,1.2
2026-09-09T11:00,,,,,0,0.0,0.0,26.9,19.2,24.6,72,0.866,1.4
2026-09-09T11:45,,,,,0,0.0,0.0,27.6,18.7,26.3,63,1.266,2.6
2026-09-09T12:00,,,,,0,0.0,0.0,27.7,18.2,26.1,62,1.285,1.9
2026-09-09T12:30,,,,,0,0.0,0.0,,,,,,2.1
2026-09-09T13:00,0.8,3.02,12.6,0.0,,,,,,,,,
2026-09-09T13:15,,,,,0.8,0.8,0.8,24.1,20.6,22.1,91,0.239,2.8
2026-09-09T13:45,,,,,0.8,1.6,1.6,25.5,21.0,22.0,94,0.159,0.9
2026-09-09T14:00,,,,,0.8,2.4,2.4,,,,,,2.2
2026-09-09T14:30,,,,,0.2,2.6,2.6,,,,,,3.9
2026-09-09T15:15,,,,,0.2,2.8,2.8,19.4,17.4,20.8,81,0.467,5.7
2026-09-09T15:30,,,,,0.6,3.4,3.4,,,,,,3.9
2026-09-09T16:00,,,,,0.4,3.8,3.8,22.8,18.6,20.7,88,0.293,1.4
2026-09-09T16:30,,,,,0,3.8,3.8,,,,,,2.2
2026-09-09T17:00,,,,,0,3.8,3.8,,,,,,2.5
2026-09-09T17:30,,,,,0,3.8,3.8,,,,,,2.3
2026-09-09T18:00,,,,,0.2,4.0,4.0,,,,,,1.5
2026-09-09T18:30,,,,,0,4.0,4.0,,,,,,2.1
2026-09-09T19:00,,,,,0,4.0,4.0,,,,,,1.3
2026-09-09T19:30,,,,,0,4.0,4.0,,,,,,1.1
2026-09-09T20:00,,,,,0,4.0,4.0,,,,,,1.8
2026-09-09T20:30,,,,,0,4.0,4.0,,,,,,1.3
2026-09-09T21:00,,,,,0,4.0,4.0,,,,,,0.8
2026-09-09T21:30,,,,,0,4.0,4.0,,,,,,1.5
2026-09-09T22:00,,,,,0,4.0,4.0,,,,,,1.6
2026-09-09T22:30,,,,,0,4.0,4.0,,,,,,2
2026-09-09T23:00,,,,,0,4.0,4.0,,,,,,1.3
2026-09-09T23:30,,,,,0,4.0,4.0,23.3,19.6,20.9,92,0.198,1.5
2026-09-10T00:00,,,,,0,4.0,4.0,22.5,19.5,20.7,93,0.171,2.4
2026-09-10T01:00,,,,,0,4.0,4.0,,,,,,0.6
2026-09-10T01:30,,,,,0,4.0,4.0,23.5,19.7,20.4,96,0.096,0.7
2026-09-10T02:15,,,,,0,4.0,4.0,23.3,19.7,20.5,95,0.121,1
2026-09-10T02:30,,,,,0,4.0,4.0,23.1,19.6,20.4,95,0.12,1.2
2026-09-10T03:00,,,,,0,4.0,4.0,23.5,19.6,20.4,95,0.12,0.5
2026-09-10T03:15,,,,,0,4.0,4.0,23.4,19.5,20.3,95,0.119,0.5
2026-09-10T03:45,,,,,0,4.0,4.0,23.5,19.5,20.2,96,0.095,0.3
2026-09-10T04:00,,,,,0,4.0,4.0,23.3,19.8,20.5,96,0.096,1.2
2026-09-10T04:30,,,,,0.2,4.2,4.2,23.1,19.8,20.5,96,0.096,1.5
2026-09-10T05:15,,,,,0,4.2,4.2,23.3,20.0,20.8,95,0.123,1.7
2026-09-10T05:30,,,,,0,4.2,4.2,23.1,19.9,20.7,95,0.122,1.8
2026-09-10T06:00,,,,,0,4.2,4.2,22.8,19.6,20.6,94,0.146,1.8
2026-09-10T06:15,,,,,0,4.2,4.2,22.7,19.5,20.5,94,0.145,1.8
2026-09-10T06:45,,,,,0,4.2,4.2,22.9,19.4,20.4,94,0.144,1.3
2026-09-10T07:00,,,,,0,4.2,4.2,22.8,19.4,20.4,94,0.144,1.5
2026-09-10T07:30,,,,,0,4.2,4.2,22.3,19.2,20.4,93,0.168,2
2026-09-10T08:15,,,,,0,4.2,4.2,21.9,18.6,20.5,89,0.265,2.4
2026-09-10T08:30,,,,,0,4.2,4.2,23.5,18.9,20.6,90,0.243,0.4
2026-09-10T09:15,,,,,0,4.2,4.2,23.0,18.5,20.9,86,0.346,1.3
2026-09-10T09:45,,,,,0,4.2,4.2,24.7,19.4,22.0,85,0.397,1
2026-09-10T10:00,,,,,0,4.2,4.2,,,,,,1
2026-09-10T10:30,,,,,0,4.2,4.2,,,,,,2.2
2026-09-10T11:15,,,,,0,4.2,4.2,24.8,18.5,23.4,74,0.748,2.3
2026-09-10T11:30,,,,,0,4.2,4.2,25.6,18.4,23.8,72,0.826,1.7
2026-09-10T12:15,,,,,0,4.2,4.2,25.4,18.9,23.8,74,0.767,2.2
2026-09-10T12:45,,,,,0,4.2,4.2,25.9,19.1,24.2,73,0.815,2.2
2026-09-10T13:00,0.0,2.64,11.0,0.0,0,4.2,4.2,,,,,,2.6
2026-09-10T13:45,,,,,0,3.4,4.2,25.4,19.2,23.5,77,0.666,2
2026-09-10T14:00,,,,,0.4,3.0,4.6,,,,,,0.7
2026-09-10T14:30,,,,,2.6,4.8,7.2,20.4,18.7,19.9,93,0.163,3.8
2026-09-10T15:00,,,,,2,6.6,9.2,19.1,17.7,18.9,93,0.153,3.5
2026-09-10T15:30,,,,,1.6,8.0,10.8,,,,,,4.2
2026-09-10T16:00,,,,,0.2,7.6,11.0,,,,,,2.9
2026-09-10T16:30,,,,,0,7.2,11.0,21.9,18.5,19.8,92,0.185,1.3
2026-09-10T16:45,,,,,0,7.2,11.0,21.7,18.1,19.8,90,0.231,1.3
2026-09-10T17:15,,,,,0,7.2,11.0,21.4,18.3,19.6,92,0.182,1.6
2026-09-10T17:30,,,,,0.8,8.0,11.8,20.7,17.8,19.5,90,0.227,2.1
2026-09-10T18:00,,,,,0,8.0,11.8,21.2,17.6,19.6,88,0.274,1.4
2026-09-10T18:15,,,,,0,7.8,11.8,21.0,17.0,19.6,85,0.342,1.4
2026-09-10T18:45,,,,,0,7.8,11.8,21.2,17.6,19.5,89,0.249,1.4
2026-09-10T19:00,,,,,0,7.8,11.8,,,,,,1
2026-09-10T19:30,,,,,0,7.8,11.8,20.5,17.4,19.3,89,0.246,1.9
2026-09-10T19:45,,,,,0,7.8,11.8,20.3,17.2,19.2,88,0.267,1.9
2026-09-10T20:15,,,,,0,7.8,11.8,21.2,17.6,19.3,90,0.224,1
2026-09-10T20:30,,,,,0,7.8,11.8,21.2,17.5,19.4,89,0.248,1.1
2026-09-10T21:15,,,,,0,7.8,11.8,21.4,17.6,19.6,88,0.274,1.2
2026-09-10T21:45,,,,,0,7.8,11.8,21.2,17.4,19.3,89,0.246,1
2026-09-10T22:00,,,,,0,7.8,11.8,,,,,,0.5
2026-09-10T22:30,,,,,0,7.8,11.8,20.0,17.2,18.2,94,0.125,1
2026-09-10T22:45,,,,,0,7.8,11.8,20.0,17.2,18.2,94,0.125,1
2026-09-10T23:15,,,,,0,7.8,11.8,19.7,17.1,17.9,95,0.103,0.9
2026-09-10T23:30,,,,,0,7.8,11.8,20.2,17.4,18.2,95,0.105,0.8
2026-09-11T00:15,,,,,0,7.8,11.8,20.0,17.3,18.5,93,0.149,1.4
2026-09-11T01:00,,,,,0,7.8,11.8,19.8,17.4,18.4,94,0.127,1.6
2026-09-11T01:30,,,,,0,7.8,11.8,19.3,17.2,18.2,94,0.125,2
2026-09-11T01:45,,,,,0,7.8,11.8,19.2,17.0,18.2,93,0.146,2
2026-09-11T02:15,,,,,0,7.8,11.8,19.3,17.1,18.1,94,0.125,1.7
2026-09-11T02:30,,,,,1,8.8,12.8,,,,,,2.3
2026-09-11T03:15,,,,,0.4,9.2,13.2,18.4,17.1,17.7,96,0.081,2.4
2026-09-11T03:45,,,,,0,9.2,13.2,19.6,17.3,18.1,95,0.104,1.4
2026-09-11T04:00,,,,,0,9.2,13.2,20.3,17.1,17.9,95,0.103,0
2026-09-11T04:30,,,,,0,9.2,13.2,19.8,17.4,18.0,96,0.083,1
2026-09-11T04:45,,,,,0,9.0,13.2,19.8,17.4,18.0,96,0.083,1
2026-09-11T05:15,,,,,0,9.0,13.2,19.9,17.2,17.8,96,0.082,0.5
2026-09-11T05:30,,,,,0.2,9.2,13.4,20.1,17.1,17.7,96,0.081,0
2026-09-11T06:00,,,,,0,9.2,13.4,20.0,17.4,18.0,96,0.083,0.8
2026-09-11T06:15,,,,,0,9.2,13.4,19.5,17.1,17.7,96,0.081,0.8
2026-09-11T06:45,,,,,0,9.2,13.4,19.5,17.0,17.5,97,0.06,0.5
2026-09-11T07:00,,,,,0,9.2,13.4,19.3,17.1,17.6,97,0.06,1.1
2026-09-11T07:30,,,,,0,9.2,13.4,19.0,17.0,17.5,97,0.06,1.3
2026-09-11T07:45,,,,,0,9.2,13.4,19.3,17.2,17.7,97,0.061,1.3
2026-09-11T08:15,,,,,0,9.2,13.4,18.8,16.9,17.9,94,0.123,2
2026-09-11T08:30,,,,,0,9.2,13.4,18.9,17.0,18.2,93,0.146,2.4
2026-09-11T09:15,,,,,0,9.2,13.4,20.9,17.0,19.8,84,0.37,1.8
2026-09-11T09:45,,,,,0,9.2,13.4,21.2,16.5,20.5,78,0.531,2.2
2026-09-11T10:00,,,,,0,9.2,13.4,,,,,,1.6
2026-09-11T10:30,,,,,0,9.2,13.4,,,,,,1.7
2026-09-11T11:15,,,,,0,9.2,13.4,22.2,16.4,21.4,73,0.688,1.9
2026-09-11T11:30,,,,,0,9.2,13.4,,,,,,0.7
2026-09-11T12:00,,,,,0,9.2,13.4,26.0,16.9,24.4,63,1.131,1
2026-09-11T12:45,,,,,0,9.2,13.4,25.3,16.1,24.6,59,1.268,1.9
2026-09-11T13:00,0.0,2.66,11.1,0.0,0,9.2,13.4,,,,,,1
2026-09-11T13:30,,,,,0,9.2,12.6,,,,,,1.4
2026-09-11T14:00,,,,,0,9.2,11.8,,,,,,2.4
2026-09-11T14:30,,,,,0,8.8,11.0,,,,,,1.7
2026-09-11T15:00,,,,,0,6.2,10.8,,,,,,2
2026-09-11T15:30,,,,,0,4.2,10.6,,,,,,1.9
2026-09-11T16:00,,,,,0,2.6,10.0,,,,,,1.5
2026-09-11T16:30,,,,,0,2.4,9.6,,,,,,0.9
2026-09-11T17:00,,,,,0,2.4,9.6,,,,,,1.3
2026-09-11T17:30,,,,,0,2.4,9.6,,,,,,2
2026-09-11T18:00,,,,,0,1.6,9.6,,,,,,1.6
2026-09-11T18:30,,,,,0,1.6,9.4,,,,,,1.7
2026-09-11T19:00,,,,,0,1.6,9.4,,,,,,2.2
2026-09-11T19:30,,,,,0,1.6,9.4,,,,,,2.1
2026-09-11T20:00,,,,,0,1.6,9.4,,,,,,1.7
2026-09-11T20:30,,,,,0,1.6,9.4,,,,,,1.7
2026-09-11T21:00,,,,,0,1.6,9.4,,,,,,1.3
2026-09-11T21:30,,,,,0,1.6,9.4,,,,,,1
2026-09-11T22:00,,,,,0,1.6,9.4,,,,,,0.4
2026-09-11T22:30,,,,,0,1.6,9.4,,,,,,1
2026-09-11T23:00,,,,,0,1.6,9.4,,,,,,0
2026-09-11T23:30,,,,,0,1.6,9.4,,,,,,0.4
2026-09-12T00:00,,,,,0,1.6,9.4,,,,,,0.9
2026-09-12T01:00,,,,,0,1.6,9.4,,,,,,1.1
2026-09-12T01:30,,,,,0,1.6,9.4,,,,,,0.4
2026-09-12T02:00,,,,,0,1.6,9.4,20.7,17.7,18.7,94,0.129,0.9
2026-09-12T02:45,,,,,0,0.6,9.4,20.2,17.5,18.3,95,0.105,0.9
2026-09-12T03:00,,,,,0,0.6,9.4,,,,,,0.5
2026-09-12T03:30,,,,,0,0.2,9.4,19.5,17.0,17.6,96,0.081,0.7
2026-09-12T04:15,,,,,0,0.2,9.4,19.1,16.5,17.1,96,0.078,0.3
