datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-10T02:30,,,,,0,4.0,4.0,23.1,19.6,20.4,95,0.12,1.2
2026-09-10T03:00,,,,,0,4.0,4.0,23.5,19.6,20.4,95,0.12,0.5
2026-09-10T03:15,,,,,0,4.0,4.0,23.4,19.5,20.3,95,0.119,0.5
2026-09-10T03:45,,,,,0,4.0,4.0,23.5,19.5,20.2,96,0.095,0.3
2026-09-10T04:00,,,,,0,4.0,4.0,23.3,19.8,20.5,96,0.096,1.2
2026-09-10T04:30,,,,,0.2,4.2,4.2,23.1,19.8,20.5,96,0.096,1.5
2026-09-10T05:15,,,,,0,4.2,4.2,23.3,20.0,20.8,95,0.123,1.7
2026-09-10T05:30,,,,,0,4.2,4.2,23.1,19.9,20.7,95,0.122,1.8
2026-09-10T06:00,,,,,0,4.2,4.2,22.8,19.6,20.6,94,0.146,1.8
2026-09-10T06:15,,,,,0,4.2,4.2,22.7,19.5,20.5,94,0.145,1.8
2026-09-10T06:45,,,,,0,4.2,4.2,22.9,19.4,20.4,94,0.144,1.3
2026-09-10T07:00,,,,,0,4.2,4.2,22.8,19.4,20.4,94,0.144,1.5
2026-09-10T07:30,,,,,0,4.2,4.2,22.3,19.2,20.4,93,0.168,2
2026-09-10T08:15,,,,,0,4.2,4.2,21.9,18.6,20.5,89,0.265,2.4
2026-09-10T08:30,,,,,0,4.2,4.2,23.5,18.9,20.6,90,0.243,0.4
2026-09-10T09:15,,,,,0,4.2,4.2,23.0,18.5,20.9,86,0.346,1.3
2026-09-10T09:45,,,,,0,4.2,4.2,24.7,19.4,22.0,85,0.397,1
2026-09-10T10:00,,,,,0,4.2,4.2,,,,,,1
2026-09-10T10:30,,,,,0,4.2,4.2,,,,,,2.2
2026-09-10T11:15,,,,,0,4.2,4.2,24.8,18.5,23.4,74,0.748,2.3
2026-09-10T11:30,,,,,0,4.2,4.2,25.6,18.4,23.8,72,0.826,1.7
2026-09-10T12:15,,,,,0,4.2,4.2,25.4,18.9,23.8,74,0.767,2.2
2026-09-10T12:45,,,,,0,4.2,4.2,25.9,19.1,24.2,73,0.815,2.2
2026-09-10T13:00,0.0,2.64,11.0,0.0,0,4.2,4.2,,,,,,2.6
2026-09-10T13:45,,,,,0,3.4,4.2,25.4,19.2,23.5,77,0.666,2
2026-09-10T14:00,,,,,0.4,3.0,4.6,,,,,,0.7
2026-09-10T14:30,,,,,2.6,4.8,7.2,20.4,18.7,19.9,93,0.163,3.8
2026-09-10T15:00,,,,,2,6.6,9.2,19.1,17.7,18.9,93,0.153,3.5
2026-09-10T15:30,,,,,1.6,8.0,10.8,,,,,,4.2
2026-09-10T16:00,,,,,0.2,7.6,11.0,,,,,,2.9
2026-09-10T16:30,,,,,0,7.2,11.0,21.9,18.5,19.8,92,0.185,1.3
2026-09-10T16:45,,,,,0,7.2,11.0,21.7,18.1,19.8,90,0.231,1.3
2026-09-10T17:15,,,,,0,7.2,11.0,21.4,18.3,19.6,92,0.182,1.6
2026-09-10T17:30,,,,,0.8,8.0,11.8,20.7,17.8,19.5,90,0.227,2.1
2026-09-10T18:00,,,,,0,8.0,11.8,21.2,17.6,19.6,88,0.274,1.4
2026-09-10T18:15,,,,,0,7.8,11.8,21.0,17.0,19.6,85,0.342,1.4
2026-09-10T18:45,,,,,0,7.8,11.8,21.2,17.6,19.5,89,0.249,1.4
2026-09-10T19:00,,,,,0,7.8,11.8,,,,,,1
2026-09-10T19:30,,,,,0,7.8,11.8,20.5,17.4,19.3,89,0.246,1.9
2026-09-10T19:45,,,,,0,7.8,11.8,20.3,17.2,19.2,88,0.267,1.9
2026-09-10T20:15,,,,,0,7.8,11.8,21.2,17.6,19.3,90,0.224,1
2026-09-10T20:30,,,,,0,7.8,11.8,21.2,17.5,19.4,89,0.248,1.1
2026-09-10T21:15,,,,,0,7.8,11.8,21.4,17.6,19.6,88,0.274,1.2
2026-09-10T21:45,,,,,0,7.8,11.8,21.2,17.4,19.3,89,0.246,1
2026-09-10T22:00,,,,,0,7.8,11.8,,,,,,0.5
2026-09-10T22:30,,,,,0,7.8,11.8,20.0,17.2,18.2,94,0.125,1
2026-09-10T22:45,,,,,0,7.8,11.8,20.0,17.2,18.2,94,0.125,1
2026-09-10T23:15,,,,,0,7.8,11.8,19.7,17.1,17.9,95,0.103,0.9
2026-09-10T23:30,,,,,0,7.8,11.8,20.2,17.4,18.2,95,0.105,0.8
2026-09-11T00:15,,,,,0,7.8,11.8,20.0,17.3,18.5,93,0.149,1.4
2026-09-11T01:00,,,,,0,7.8,11.8,19.8,17.4,18.4,94,0.127,1.6
2026-09-11T01:30,,,,,0,7.8,11.8,19.3,17.2,18.2,94,0.125,2
2026-09-11T01:45,,,,,0,7.8,11.8,19.2,17.0,18.2,93,0.146,2
2026-09-11T02:15,,,,,0,7.8,11.8,19.3,17.1,18.1,94,0.125,1.7
2026-09-11T02:30,,,,,1,8.8,12.8,,,,,,2.3
2026-09-11T03:15,,,,,0.4,9.2,13.2,18.4,17.1,17.7,96,0.081,2.4
2026-09-11T03:45,,,,,0,9.2,13.2,19.6,17.3,18.1,95,0.104,1.4
2026-09-11T04:00,,,,,0,9.2,13.2,20.3,17.1,17.9,95,0.103,0
2026-09-11T04:30,,,,,0,9.2,13.2,19.8,17.4,18.0,96,0.083,1
2026-09-11T04:45,,,,,0,9.0,13.2,19.8,17.4,18.0,96,0.083,1
2026-09-11T05:15,,,,,0,9.0,13.2,19.9,17.2,17.8,96,0.082,0.5
2026-09-11T05:30,,,,,0.2,9.2,13.4,20.1,17.1,17.7,96,0.081,0
2026-09-11T06:00,,,,,0,9.2,13.4,20.0,17.4,18.0,96,0.083,0.8
2026-09-11T06:15,,,,,0,9.2,13.4,19.5,17.1,17.7,96,0.081,0.8
2026-09-11T06:45,,,,,0,9.2,13.4,19.5,17.0,17.5,97,0.06,0.5
2026-09-11T07:00,,,,,0,9.2,13.4,19.3,17.1,17.6,97,0.06,1.1
2026-09-11T07:30,,,,,0,9.2,13.4,19.0,17.0,17.5,97,0.06,1.3
2026-09-11T07:45,,,,,0,9.2,13.4,19.3,17.2,17.7,97,0.061,1.3
2026-09-11T08:15,,,,,0,9.2,13.4,18.8,16.9,17.9,94,0.123,2
2026-09-11T08:30,,,,,0,9.2,13.4,18.9,17.0,18.2,93,0.146,2.4
2026-09-11T09:15,,,,,0,9.2,13.4,20.9,17.0,19.8,84,0.37,1.8
2026-09-11T09:45,,,,,0,9.2,13.4,21.2,16.5,20.5,78,0.531,2.2
2026-09-11T10:00,,,,,0,9.2,13.4,,,,,,1.6
2026-09-11T10:30,,,,,0,9.2,13.4,,,,,,1.7
2026-09-11T11:15,,,,,0,9.2,13.4,22.2,16.4,21.4,73,0.688,1.9
2026-09-11T11:30,,,,,0,9.2,13.4,,,,,,0.7
2026-09-11T12:00,,,,,0,9.2,13.4,26.0,16.9,24.4,63,1.131,1
2026-09-11T12:45,,,,,0,9.2,13.4,25.3,16.1,24.6,59,1.268,1.9
2026-09-11T13:00,0.0,2.66,11.1,0.0,0,9.2,13.4,,,,,,1
2026-09-11T13:30,,,,,0,9.2,12.6,,,,,,1.4
2026-09-11T14:00,,,,,0,9.2,11.8,,,,,,2.4
2026-09-11T14:30,,,,,0,8.8,11.0,,,,,,1.7
2026-09-11T15:00,,,,,0,6.2,10.8,,,,,,2
2026-09-11T15:30,,,,,0,4.2,10.6,,,,,,1.9
2026-09-11T16:00,,,,,0,2.6,10.0,,,,,,1.5
2026-09-11T16:30,,,,,0,2.4,9.6,,,,,,0.9
2026-09-11T17:00,,,,,0,2.4,9.6,,,,,,1.3
2026-09-11T17:30,,,,,0,2.4,9.6,,,,,,2
2026-09-11T18:00,,,,,0,1.6,9.6,,,,,,1.6
2026-09-11T18:30,,,,,0,1.6,9.4,,,,,,1.7
2026-09-11T19:00,,,,,0,1.6,9.4,,,,,,2.2
2026-09-11T19:30,,,,,0,1.6,9.4,,,,,,2.1
2026-09-11T20:00,,,,,0,1.6,9.4,,,,,,1.7
2026-09-11T20:30,,,,,0,1.6,9.4,,,,,,1.7
2026-09-11T21:00,,,,,0,1.6,9.4,,,,,,1.3
2026-09-11T21:30,,,,,0,1.6,9.4,,,,,,1
2026-09-11T22:00,,,,,0,1.6,9.4,,,,,,0.4
2026-09-11T22:30,,,,,0,1.6,9.4,,,,,,1
2026-09-11T23:00,,,,,0,1.6,9.4,,,,,,0
2026-09-11T23:30,,,,,0,1.6,9.4,,,,,,0.4
2026-09-12T00:00,,,,,0,1.6,9.4,,,,,,0.9
2026-09-12T01:00,,,,,0,1.6,9.4,,,,,,1.1
2026-09-12T01:30,,,,,0,1.6,9.4,,,,,,0.4
2026-09-12T02:00,,,,,0,1.6,9.4,20.7,17.7,18.7,94,0.129,0.9
2026-09-12T02:45,,,,,0,0.6,9.4,20.2,17.5,18.3,95,0.105,0.9
2026-09-12T03:00,,,,,0,0.6,9.4,,,,,,0.5
2026-09-12T03:30,,,,,0,0.2,9.4,19.5,17.0,17.6,96,0.081,0.7
2026-09-12T04:15,,,,,0,0.2,9.4,19.1,16.5,17.1,96,0.078,0.3
2026-09-12T04:30,,,,,0,0.2,9.4,,,,,,1
2026-09-12T05:00,,,,,0,0.2,9.2,19.6,17.3,17.8,97,0.061,1
2026-09-12T05:45,,,,,0,0.0,9.2,19.3,17.0,17.8,95,0.102,1.2
2026-09-12T06:00,,,,,0,0.0,9.2,,,,,,1.3
2026-09-12T06:30,,,,,0,0.0,9.2,18.3,16.1,16.9,95,0.096,0.9
2026-09-12T07:00,,,,,0,0.0,9.2,,,,,,1.3
2026-09-12T07:45,,,,,0,0.0,9.2,19.0,15.9,17.6,90,0.201,0.8
2026-09-12T08:00,,,,,0,0.0,9.2,,,,,,0.4
2026-09-12T08:30,,,,,0,0.0,9.2,21.5,16.6,20.0,81,0.444,1.1
2026-09-12T09:15,,,,,0,0.0,9.2,20.9,15.4,19.8,76,0.554,0.9
2026-09-12T09:30,,,,,0,0.0,9.2,,,,,,1.5
2026-09-12T10:00,,,,,0,0.0,9.2,22.0,14.7,21.1,67,0.826,0.9
2026-09-12T10:45,,,,,0,0.0,9.2,24.3,15.8,23.5,62,1.1,1.6
2026-09-12T11:00,,,,,0,0.0,9.2,,,,,,1.9
2026-09-12T11:30,,,,,0,0.0,9.2,25.7,16.2,24.5,60,1.23,1.2
2026-09-12T12:15,,,,,0,0.0,9.2,25.4,16.0,24.8,58,1.315,2
2026-09-12T12:30,,,,,0,0.0,9.2,,,,,,2.2
2026-09-12T13:00,0.0,3.46,11.6,0.0,0,0.0,9.2,24.4,16.0,24.0,61,1.164,2.2
2026-09-12T13:30,,,,,0,0.0,9.2,,,,,,1.6
2026-09-12T14:00,,,,,0,0.0,9.2,,,,,,2.1
2026-09-12T14:30,,,,,0,0.0,8.8,,,,,,1.8
2026-09-12T15:15,,,,,0,0.0,4.2,26.7,15.6,26.2,52,1.633,1.9
2026-09-12T15:30,,,,,0,0.0,4.2,,,,,,2.4
2026-09-12T16:00,,,,,0,0.0,2.6,28.1,15.1,27.4,47,1.934,1.3
2026-09-12T16:45,,,,,0,0.0,2.4,26.5,14.8,26.4,49,1.755,2
2026-09-12T17:00,,,,,0,0.0,2.4,,,,,,1.7
2026-09-12T17:30,,,,,0,0.0,2.4,,,,,,1.5
2026-09-12T18:00,,,,,0,0.0,1.6,,,,,,1.9
2026-09-12T18:30,,,,,0,0.0,1.6,,,,,,2.2
2026-09-12T19:00,,,,,0,0.0,1.6,,,,,,1.8
2026-09-12T19:30,,,,,0,0.0,1.6,,,,,,1.2
2026-09-12T20:00,,,,,0,0.0,1.6,,,,,,1.1
2026-09-12T20:30,,,,,0,0.0,1.6,21.2,15.5,19.9,76,0.558,0.8
2026-09-12T21:15,,,,,0,0.0,1.6,20.0,15.8,18.9,82,0.393,1.1
2026-09-12T21:30,,,,,0,0.0,1.6,,,,,,0.8
2026-09-12T22:00,,,,,0,0.0,1.6,,,,,,1.1
2026-09-12T22:30,,,,,0,0.0,1.6,,,,,,0.9
2026-09-12T23:00,,,,,0,0.0,1.6,17.6,14.9,16.7,89,0.209,1
2026-09-12T23:30,,,,,0,0.0,1.6,17.0,15.0,16.3,92,0.148,1.3
2026-09-13T00:00,,,,,0.0,0.0,1.6,17.6,14.9,17.1,87.0,0.254,1.6
2026-09-13T00:15,,,,,0,0.0,1.6,17.8,14.9,17.4,85,0.298,1.6
2026-09-13T00:30,,,,,0.0,0.0,1.6,17.2,15.0,16.6,90.0,0.189,1.4
2026-09-13T00:45,,,,,,,,,14.4,15.9,91.0,0.163,
2026-09-13T01:00,,,,,0,0.0,1.6,16.4,14.7,15.8,93,0.126,1.3
2026-09-13T01:15,,,,,,,,,14.6,15.7,93.0,0.125,
2026-09-13T01:30,,,,,0.0,0.0,1.6,16.2,14.5,15.5,94.0,0.106,1.1
2026-09-13T01:45,,,,,0,0.0,1.6,15.8,14.2,15.2,94,0.104,1.1
2026-09-13T02:00,,,,,0,0.0,1.6,16.1,14.4,15.2,95,0.086,0.7
2026-09-13T02:15,,,,,,,,,14.6,15.4,95.0,0.087,
2026-09-13T02:30,,,,,0,0.0,1.6,16.4,14.8,15.4,96,0.07,0.8
2026-09-13T02:45,,,,,0,0.0,0.6,16.1,14.6,15.2,96,0.069,0.8
2026-09-13T03:00,,,,,0.0,0.0,0.6,15.8,14.6,15.2,96.0,0.069,1.3
2026-09-13T03:15,,,,,0,0.0,0.6,15.6,14.5,15.1,96,0.069,1.3
2026-09-13T03:30,,,,,0,0.0,0.2,15.7,13.9,14.7,95,0.084,0.3
2026-09-13T03:45,,,,,,,,,13.5,14.3,95.0,0.081,
2026-09-13T04:00,,,,,0,0.0,0.2,15.5,13.7,14.3,96,0.065,0
2026-09-13T04:15,,,,,0,0.0,0.2,15.2,13.5,14.1,96,0.064,0
2026-09-13T04:30,,,,,0.0,0.0,0.2,15.0,13.6,14.2,96.0,0.065,0.5
2026-09-13T04:45,,,,,0,0.0,0.2,14.9,13.6,14.1,97,0.048,0.5
2026-09-13T05:00,,,,,0,0.0,0.2,15.1,13.9,14.4,97,0.049,0.8
2026-09-13T05:15,,,,,,,,,13.2,13.7,97.0,0.047,
2026-09-13T05:30,,,,,0,0.0,0.2,14.6,13.1,13.6,97,0.047,0
2026-09-13T05:45,,,,,0,0.0,0.0,14.2,12.8,13.3,97,0.046,0
2026-09-13T06:00,,,,,0.0,0.0,0.0,14.3,13.2,13.7,97.0,0.047,0.6
2026-09-13T06:15,,,,,0,0.0,0.0,13.8,12.8,13.3,97,0.046,0.6
2026-09-13T06:30,,,,,0,0.0,0.0,14.1,13.2,13.7,97,0.047,0.8
2026-09-13T06:45,,,,,,,,,13.2,13.7,97.0,0.047,
2026-09-13T07:00,,,,,0,0.0,0.0,13.9,13.3,13.8,97,0.047,1.4
2026-09-13T07:15,,,,,,,,,13.3,13.8,97.0,0.047,
2026-09-13T07:30,,,,,0.0,0.0,0.0,15.4,14.2,14.7,97.0,0.05,0.9
2026-09-13T07:45,,,,,0,0.0,0.0,16.4,14.9,15.4,97,0.052,0.9
2026-09-13T08:00,,,,,0,0.0,0.0,17.6,15.6,16.4,95,0.093,0.9
2026-09-13T08:15,,,,,,,,,15.6,17.6,88.0,0.242,
2026-09-13T08:30,,,,,0,0.0,0.0,20.2,16.2,18.6,86,0.3,0.7
2026-09-13T08:45,,,,,,,,,16.2,19.5,81.0,0.431,
2026-09-13T09:00,,,,,0.0,0.0,0.0,22.4,15.9,20.7,74.0,0.635,0.4
2026-09-13T09:15,,,,,0,0.0,0.0,22.2,15.8,20.6,74,0.631,0.4
2026-09-13T09:30,,,,,0,0.0,0.0,22.4,15.7,21.2,71,0.73,1
2026-09-13T09:45,,,,,,,,,16.4,22.1,70.0,0.798,
2026-09-13T10:00,,,,,0,0.0,0.0,23.8,16.2,22.4,68,0.867,0.9
2026-09-13T10:15,,,,,,,,,16.4,22.9,67.0,0.922,
2026-09-13T10:30,,,,,0.0,0.0,0.0,24.0,15.9,23.3,63.0,1.059,1.7
2026-09-13T10:45,,,,,0,0.0,0.0,24.6,14.9,24.2,56,1.329,1.7
2026-09-13T11:00,,,,,0,0.0,0.0,24.5,14.6,24.2,55,1.359,1.7
2026-09-13T11:15,,,,,,,,,14.0,24.8,51.0,1.534,
2026-09-13T11:30,,,,,0,0.0,0.0,24.6,11.9,25.4,43,1.849,2
2026-09-13T11:45,,,,,,,,,11.3,25.5,41.0,1.925,
2026-09-13T12:00,,,,,0.0,0.0,0.0,25.5,12.3,26.2,42.0,1.973,2.0
2026-09-13T12:15,,,,,0,0.0,0.0,25.5,11.4,26.5,39,2.112,2
2026-09-13T12:30,,,,,0,0.0,0.0,26.0,11.8,26.9,39,2.162,2
2026-09-13T12:45,,,,,,,,,11.6,27.1,38.0,2.224,
2026-09-13T13:00,0.1,4.14,11.2,0.0,0,0.0,0.0,25.4,10.6,27.4,35,2.372,3.1
2026-09-13T13:15,,,,,0,0.0,0.0,25.7,10.4,27.7,34,2.452,3.1
2026-09-13T13:30,,,,,0.0,0.0,0.0,26.4,11.5,28.0,36.0,2.419,3.0
2026-09-13T13:45,,,,,0,0.0,0.0,25.9,10.8,27.7,35,2.414,3
2026-09-13T14:00,,,,,0,0.0,0.0,27.3,11.6,28.1,36,2.433,1.9
2026-09-13T14:15,,,,,,,,,11.9,28.4,36.0,2.476,
2026-09-13T14:30,,,,,0,0.0,0.0,27.2,11.7,28.7,35,2.559,2.9
2026-09-13T14:45,,,,,,,,,12.1,28.6,36.0,2.505,
2026-09-13T15:00,,,,,0.0,0.0,0.0,27.4,11.5,28.4,35.0,2.515,2.1
2026-09-13T15:15,,,,,0,0.0,0.0,27.8,11.4,28.8,34,2.613,2.1
2026-09-13T15:30,,,,,0,0.0,0.0,28.6,11.5,28.9,34.0,2.629,1.1
2026-09-13T15:45,,,,,,,,,11.5,28.4,35.0,2.515,
2026-09-13T16:00,,,,,0,0.0,0.0,28.4,11.6,29.1,34,2.659,1.7
2026-09-13T16:15,,,,,,,,,11.0,28.4,34.0,2.553,
2026-09-13T16:30,,,,,0.0,0.0,0.0,27.5,11.5,28.5,35.0,2.529,2.1
2026-09-13T16:45,,,,,0,0.0,0.0,27.4,11.5,28.4,35,2.515,2.1
2026-09-13T17:00,,,,,0,0.0,0.0,27.5,11.4,28.3,35,2.5,1.7
2026-09-13T17:15,,,,,,,,,11.7,28.2,36.0,2.447,
2026-09-13T17:30,,,,,0,0.0,0.0,27.2,11.1,28.0,35,2.457,1.6
2026-09-13T17:45,,,,,,,,,11.9,27.9,37.0,2.368,
2026-09-13T18:00,,,,,0.0,0.0,0.0,27.4,11.9,27.9,37.0,2.368,1.5
2026-09-13T18:15,,,,,0,0.0,0.0,26.9,11.8,27.4,38,2.263,1.5
2026-09-13T18:30,,,,,0,0.0,0.0,26.6,11.8,27.4,38.0,2.263,1.9
2026-09-13T18:45,,,,,,,,,12.6,27.0,41.0,2.104,
2026-09-13T19:00,,,,,0,0.0,0.0,26.4,13.1,26.3,44,1.916,1.2
2026-09-13T19:15,,,,,,,,,13.9,25.7,48.0,1.717,
2026-09-13T19:30,,,,,0.0,0.0,0.0,24.4,13.7,23.9,53.0,1.394,0.9
2026-09-13T19:45,,,,,0,0.0,0.0,23.4,14.4,22.6,60,1.097,0.9
2026-09-13T20:00,,,,,0,0.0,0.0,22.7,14.2,22.1,61,1.037,1.1
2026-09-13T20:15,,,,,,,,,14.5,21.3,65.0,0.887,
2026-09-13T20:30,,,,,0,0.0,0.0,21.8,14.4,20.8,67,0.811,0.6
2026-09-13T20:45,,,,,,,,,14.6,20.3,70.0,0.715,
2026-09-13T21:00,,,,,0.0,0.0,0.0,20.8,14.7,19.9,72.0,0.651,0.9
2026-09-13T21:15,,,,,0,0.0,0.0,21.0,15.3,19.9,75,0.581,0.9
2026-09-13T21:30,,,,,0.0,0.0,0.0,20.6,15.2,19.5,76.0,0.544,0.8
2026-09-13T21:45,,,,,0,0.0,0.0,21.0,15.8,19.7,78,0.505,0.8
2026-09-13T22:00,,,,,0,0.0,0.0,20.3,15.2,19.1,78.0,0.486,0.7
2026-09-13T22:15,,,,,,,,,15.3,19.2,78.0,0.489,
2026-09-13T22:30,,,,,0,0.0,0.0,19.8,15.0,18.9,78,0.48,1
2026-09-13T22:45,,,,,,,,,15.2,18.7,80.0,0.431,
2026-09-13T23:00,,,,,0,0.0,0.0,19.5,14.7,18.6,78.0,0.471,0.9
2026-09-13T23:15,,,,,,,,,14.5,18.6,77.0,0.493,
2026-09-13T23:30,,,,,0.0,0.0,0.0,19.5,14.6,18.5,78.0,0.469,0.7
2026-09-13T23:45,,,,,0,0.0,0.0,18.8,14.7,17.8,82,0.367,0.7
2026-09-14T00:00,,,,,0,0.0,0.0,18.3,14.7,17.8,82.0,0.367,1.4
2026-09-14T00:15,,,,,,,,,14.8,17.9,82.0,0.369,
2026-09-14T00:30,,,,,0.0,0.0,0.0,18.3,14.6,17.9,81.0,0.39,1.5
2026-09-14T00:45,,,,,,,,,14.8,17.9,82.0,0.369,
2026-09-14T01:00,,,,,0,0.0,0.0,18.4,14.6,18.1,80,0.415,1.7
2026-09-14T01:15,,,,,,,,,14.5,18.0,80.0,0.413,
2026-09-14T01:30,,,,,0.0,0.0,0.0,18.5,14.6,18.1,80.0,0.415,1.6
2026-09-14T01:45,,,,,0,0.0,0.0,18.0,14.3,17.8,80,0.408,1.6
2026-09-14T02:00,,,,,0,0.0,0.0,18.0,14.5,17.8,81,0.387,1.8
2026-09-14T02:15,,,,,,,,,14.4,17.5,82.0,0.36,
2026-09-14T02:30,,,,,0,0.0,0.0,18.1,14.3,18.4,77,0.487,2.4
2026-09-14T02:45,,,,,0,0.0,0.0,18.3,14.3,18.6,76,0.514,2.4
2026-09-14T03:00,,,,,0.0,0.0,0.0,18.8,14.4,18.5,77.0,0.49,1.6
2026-09-14T03:15,,,,,0,0.0,0.0,18.4,14.3,18.2,78,0.46,1.6
2026-09-14T03:30,,,,,0,0.0,0.0,18.4,14.3,18.4,77,0.487,1.9
2026-09-14T03:45,,,,,,,,,14.7,18.4,79.0,0.444,
2026-09-14T04:00,,,,,0,0.0,0.0,19.1,14.5,18.4,78,0.466,1.1
2026-09-14T04:15,,,,,0,0.0,0.0,19.1,14.8,18.3,80,0.421,1.1
2026-09-14T04:30,,,,,0.0,0.0,0.0,18.9,14.8,18.5,79.0,0.447,1.6
2026-09-14T04:45,,,,,0,0.0,0.0,18.7,14.8,18.3,80,0.421,1.6
2026-09-14T05:00,,,,,0,0.0,0.0,19.2,15.1,18.4,81,0.402,1.2
2026-09-14T05:15,,,,,,,,,15.5,18.4,83.0,0.36,
2026-09-14T05:30,,,,,0,0.0,0.0,18.8,14.9,17.5,85,0.3,0.4
2026-09-14T05:45,,,,,0,0.0,0.0,18.3,14.8,17.0,87,0.252,0.4
2026-09-14T06:00,,,,,0.0,0.0,0.0,17.9,14.8,16.3,91.0,0.167,0.0
2026-09-14T06:15,,,,,0,0.0,0.0,17.1,14.0,15.8,89,0.197,0
2026-09-14T06:30,,,,,0,0.0,0.0,16.0,13.9,15.4,91,0.157,0.9
2026-09-14T06:45,,,,,,,,,14.3,15.4,93.0,0.122,
2026-09-14T07:00,,,,,0,0.0,0.0,16.1,14.1,15.2,93,0.121,0.6
2026-09-14T07:15,,,,,0,0.0,0.0,16.1,14.1,15.2,93,0.121,0.6
2026-09-14T07:30,,,,,0.0,0.0,0.0,16.1,14.3,15.3,94.0,0.104,0.9
