datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-13T08:45,,,,,,,,,16.2,19.5,81.0,0.431,
2026-09-13T09:00,,,,,0.0,0.0,0.0,22.4,15.9,20.7,74.0,0.635,0.4
2026-09-13T09:15,,,,,0,0.0,0.0,22.2,15.8,20.6,74,0.631,0.4
2026-09-13T09:30,,,,,0,0.0,0.0,22.4,15.7,21.2,71,0.73,1
2026-09-13T09:45,,,,,,,,,16.4,22.1,70.0,0.798,
2026-09-13T10:00,,,,,0,0.0,0.0,23.8,16.2,22.4,68,0.867,0.9
2026-09-13T10:15,,,,,,,,,16.4,22.9,67.0,0.922,
2026-09-13T10:30,,,,,0.0,0.0,0.0,24.0,15.9,23.3,63.0,1.059,1.7
2026-09-13T10:45,,,,,0,0.0,0.0,24.6,14.9,24.2,56,1.329,1.7
2026-09-13T11:00,,,,,0,0.0,0.0,24.5,14.6,24.2,55,1.359,1.7
2026-09-13T11:15,,,,,,,,,14.0,24.8,51.0,1.534,
2026-09-13T11:30,,,,,0,0.0,0.0,24.6,11.9,25.4,43,1.849,2
2026-09-13T11:45,,,,,,,,,11.3,25.5,41.0,1.925,
2026-09-13T12:00,,,,,0.0,0.0,0.0,25.5,12.3,26.2,42.0,1.973,2.0
2026-09-13T12:15,,,,,0,0.0,0.0,25.5,11.4,26.5,39,2.112,2
2026-09-13T12:30,,,,,0,0.0,0.0,26.0,11.8,26.9,39,2.162,2
2026-09-13T12:45,,,,,,,,,11.6,27.1,38.0,2.224,
2026-09-13T13:00,0.1,4.14,11.2,0.0,0,0.0,0.0,25.4,10.6,27.4,35,2.372,3.1
2026-09-13T13:15,,,,,0,0.0,0.0,25.7,10.4,27.7,34,2.452,3.1
2026-09-13T13:30,,,,,0.0,0.0,0.0,26.4,11.5,28.0,36.0,2.419,3.0
2026-09-13T13:45,,,,,0,0.0,0.0,25.9,10.8,27.7,35,2.414,3
2026-09-13T14:00,,,,,0,0.0,0.0,27.3,11.6,28.1,36,2.433,1.9
2026-09-13T14:15,,,,,,,,,11.9,28.4,36.0,2.476,
2026-09-13T14:30,,,,,0,0.0,0.0,27.2,11.7,28.7,35,2.559,2.9
2026-09-13T14:45,,,,,,,,,12.1,28.6,36.0,2.505,
2026-09-13T15:00,,,,,0.0,0.0,0.0,27.4,11.5,28.4,35.0,2.515,2.1
2026-09-13T15:15,,,,,0,0.0,0.0,27.8,11.4,28.8,34,2.613,2.1
2026-09-13T15:30,,,,,0,0.0,0.0,28.6,11.5,28.9,34.0,2.629,1.1
2026-09-13T15:45,,,,,,,,,11.5,28.4,35.0,2.515,
2026-09-13T16:00,,,,,0,0.0,0.0,28.4,11.6,29.1,34,2.659,1.7
2026-09-13T16:15,,,,,,,,,11.0,28.4,34.0,2.553,
2026-09-13T16:30,,,,,0.0,0.0,0.0,27.5,11.5,28.5,35.0,2.529,2.1
2026-09-13T16:45,,,,,0,0.0,0.0,27.4,11.5,28.4,35,2.515,2.1
2026-09-13T17:00,,,,,0,0.0,0.0,27.5,11.4,28.3,35,2.5,1.7
2026-09-13T17:15,,,,,,,,,11.7,28.2,36.0,2.447,
2026-09-13T17:30,,,,,0,0.0,0.0,27.2,11.1,28.0,35,2.457,1.6
2026-09-13T17:45,,,,,,,,,11.9,27.9,37.0,2.368,
2026-09-13T18:00,,,,,0.0,0.0,0.0,27.4,11.9,27.9,37.0,2.368,1.5
2026-09-13T18:15,,,,,0,0.0,0.0,26.9,11.8,27.4,38,2.263,1.5
2026-09-13T18:30,,,,,0,0.0,0.0,26.6,11.8,27.4,38.0,2.263,1.9
2026-09-13T18:45,,,,,,,,,12.6,27.0,41.0,2.104,
2026-09-13T19:00,,,,,0,0.0,0.0,26.4,13.1,26.3,44,1.916,1.2
2026-09-13T19:15,,,,,,,,,13.9,25.7,48.0,1.717,
2026-09-13T19:30,,,,,0.0,0.0,0.0,24.4,13.7,23.9,53.0,1.394,0.9
2026-09-13T19:45,,,,,0,0.0,0.0,23.4,14.4,22.6,60,1.097,0.9
2026-09-13T20:00,,,,,0,0.0,0.0,22.7,14.2,22.1,61,1.037,1.1
2026-09-13T20:15,,,,,,,,,14.5,21.3,65.0,0.887,
2026-09-13T20:30,,,,,0,0.0,0.0,21.8,14.4,20.8,67,0.811,0.6
2026-09-13T20:45,,,,,,,,,14.6,20.3,70.0,0.715,
2026-09-13T21:00,,,,,0.0,0.0,0.0,20.8,14.7,19.9,72.0,0.651,0.9
2026-09-13T21:15,,,,,0,0.0,0.0,21.0,15.3,19.9,75,0.581,0.9
2026-09-13T21:30,,,,,0.0,0.0,0.0,20.6,15.2,19.5,76.0,0.544,0.8
2026-09-13T21:45,,,,,0,0.0,0.0,21.0,15.8,19.7,78,0.505,0.8
2026-09-13T22:00,,,,,0,0.0,0.0,20.3,15.2,19.1,78.0,0.486,0.7
2026-09-13T22:15,,,,,,,,,15.3,19.2,78.0,0.489,
2026-09-13T22:30,,,,,0,0.0,0.0,19.8,15.0,18.9,78,0.48,1
2026-09-13T22:45,,,,,,,,,15.2,18.7,80.0,0.431,
2026-09-13T23:00,,,,,0,0.0,0.0,19.5,14.7,18.6,78.0,0.471,0.9
2026-09-13T23:15,,,,,,,,,14.5,18.6,77.0,0.493,
2026-09-13T23:30,,,,,0.0,0.0,0.0,19.5,14.6,18.5,78.0,0.469,0.7
2026-09-13T23:45,,,,,0,0.0,0.0,18.8,14.7,17.8,82,0.367,0.7
2026-09-14T00:00,,,,,0,0.0,0.0,18.3,14.7,17.8,82.0,0.367,1.4
2026-09-14T00:15,,,,,,,,,14.8,17.9,82.0,0.369,
2026-09-14T00:30,,,,,0.0,0.0,0.0,18.3,14.6,17.9,81.0,0.39,1.5
2026-09-14T00:45,,,,,,,,,14.8,17.9,82.0,0.369,
2026-09-14T01:00,,,,,0,0.0,0.0,18.4,14.6,18.1,80,0.415,1.7
2026-09-14T01:15,,,,,,,,,14.5,18.0,80.0,0.413,
2026-09-14T01:30,,,,,0.0,0.0,0.0,18.5,14.6,18.1,80.0,0.415,1.6
2026-09-14T01:45,,,,,0,0.0,0.0,18.0,14.3,17.8,80,0.408,1.6
2026-09-14T02:00,,,,,0,0.0,0.0,18.0,14.5,17.8,81,0.387,1.8
2026-09-14T02:15,,,,,,,,,14.4,17.5,82.0,0.36,
2026-09-14T02:30,,,,,0,0.0,0.0,18.1,14.3,18.4,77,0.487,2.4
2026-09-14T02:45,,,,,0,0.0,0.0,18.3,14.3,18.6,76,0.514,2.4
2026-09-14T03:00,,,,,0.0,0.0,0.0,18.8,14.4,18.5,77.0,0.49,1.6
2026-09-14T03:15,,,,,0,0.0,0.0,18.4,14.3,18.2,78,0.46,1.6
2026-09-14T03:30,,,,,0,0.0,0.0,18.4,14.3,18.4,77,0.487,1.9
2026-09-14T03:45,,,,,,,,,14.7,18.4,79.0,0.444,
2026-09-14T04:00,,,,,0,0.0,0.0,19.1,14.5,18.4,78,0.466,1.1
2026-09-14T04:15,,,,,0,0.0,0.0,19.1,14.8,18.3,80,0.421,1.1
2026-09-14T04:30,,,,,0.0,0.0,0.0,18.9,14.8,18.5,79.0,0.447,1.6
2026-09-14T04:45,,,,,0,0.0,0.0,18.7,14.8,18.3,80,0.421,1.6
2026-09-14T05:00,,,,,0,0.0,0.0,19.2,15.1,18.4,81,0.402,1.2
2026-09-14T05:15,,,,,,,,,15.5,18.4,83.0,0.36,
2026-09-14T05:30,,,,,0,0.0,0.0,18.8,14.9,17.5,85,0.3,0.4
2026-09-14T05:45,,,,,0,0.0,0.0,18.3,14.8,17.0,87,0.252,0.4
2026-09-14T06:00,,,,,0.0,0.0,0.0,17.9,14.8,16.3,91.0,0.167,0.0
2026-09-14T06:15,,,,,0,0.0,0.0,17.1,14.0,15.8,89,0.197,0
2026-09-14T06:30,,,,,0,0.0,0.0,16.0,13.9,15.4,91,0.157,0.9
2026-09-14T06:45,,,,,,,,,14.3,15.4,93.0,0.122,
2026-09-14T07:00,,,,,0,0.0,0.0,16.1,14.1,15.2,93,0.121,0.6
2026-09-14T07:15,,,,,0,0.0,0.0,16.1,14.1,15.2,93,0.121,0.6
2026-09-14T07:30,,,,,0.0,0.0,0.0,16.1,14.3,15.3,94.0,0.104,0.9
2026-09-14T07:45,,,,,0,0.0,0.0,17.5,15.0,16.5,91,0.169,0.9
2026-09-14T08:00,,,,,0,0.0,0.0,19.5,15.8,18.0,87,0.268,0.6
2026-09-14T08:15,,,,,,,,,15.9,19.6,79.0,0.479,
2026-09-14T08:30,,,,,0,0.0,0.0,21.7,15.2,20.4,72,0.671,0.6
2026-09-14T08:45,,,,,,,,,14.9,21.3,67.0,0.836,
2026-09-14T09:00,,,,,0.0,0.0,0.0,23.1,14.9,22.0,64.0,0.952,0.6
2026-09-14T09:15,,,,,0,0.0,0.0,23.6,15.2,22.3,64,0.969,0.6
2026-09-14T09:30,,,,,0,0.0,0.0,23.7,15.0,22.9,61,1.089,1.2
2026-09-14T09:45,,,,,,,,,15.2,24.0,58.0,1.253,
2026-09-14T10:00,,,,,0,0.0,0.0,24.7,15.0,24.0,57,1.283,1.3
2026-09-14T10:15,,,,,0,0.0,0.0,25.2,14.7,24.6,54,1.423,1.3
2026-09-14T10:30,,,,,0.0,0.0,0.0,26.4,14.9,24.8,54.0,1.44,0.0
2026-09-14T10:45,,,,,0,0.0,0.0,26.7,14.6,25.2,52,1.539,0
2026-09-14T11:00,,,,,0,0.0,0.0,26.1,14.4,25.6,50,1.641,1.3
2026-09-14T11:15,,,,,,,,,14.6,25.8,50.0,1.661,
2026-09-14T11:30,,,,,0,0.0,0.0,26.9,14.8,26.4,49,1.755,1.5
2026-09-14T11:45,,,,,,,,,14.5,26.7,47.0,1.857,
2026-09-14T12:00,,,,,0.0,0.0,0.0,27.1,13.6,26.9,44.0,1.985,1.3
2026-09-14T12:15,,,,,0,0.0,0.0,27.9,13.3,27.8,41,2.204,1.3
2026-09-14T12:30,,,,,0,0.0,0.0,27.9,13.3,27.8,41,2.204,1.3
2026-09-14T12:45,,,,,,,,,13.9,28.4,41.0,2.283,
2026-09-14T13:00,1.4,4.08,12.5,0.0,0,0.0,0.0,28.1,13.0,27.9,40.0,2.255,1
2026-09-14T13:15,,,,,,,,,13.5,28.8,39.0,2.415,
2026-09-14T13:30,,,,,0.0,0.0,0.0,28.3,13.3,28.2,40.0,2.295,1.4
2026-09-14T13:45,,,,,0,0.0,0.0,29.2,14.5,28.7,42,2.283,1.4
2026-09-14T14:00,,,,,0,0.0,0.0,29.4,13.9,28.9,40.0,2.39,1.1
2026-09-14T14:15,,,,,,,,,14.6,28.8,42.0,2.297,
2026-09-14T14:30,,,,,0,0.0,0.0,28.5,14.2,28.8,41.0,2.336,2.3
2026-09-14T14:45,,,,,,,,,14.1,28.7,41.0,2.323,
2026-09-14T15:00,,,,,0,0.0,0.0,30.1,14.4,29.8,39.0,2.559,1.5
2026-09-14T15:15,,,,,,,,,13.8,29.6,38.0,2.571,
2026-09-14T15:30,,,,,0,0.0,0.0,29.8,14.6,29.6,40.0,2.488,1.8
2026-09-14T15:45,,,,,,,,,14.4,29.4,40.0,2.46,
2026-09-14T16:00,,,,,0,0.0,0.0,29.7,14.5,29.5,40,2.474,1.7
2026-09-14T16:15,,,,,0,0.0,0.0,29.6,14.7,29.3,41,2.405,1.7
2026-09-14T16:30,,,,,0.0,0.0,0.0,29.2,14.1,29.5,39.0,2.515,2.2
2026-09-14T16:45,,,,,0,0.0,0.0,29.0,14.5,29.1,41,2.377,2.2
2026-09-14T17:00,,,,,0,0.0,0.0,29.9,14.8,29.4,41,2.419,1.5
2026-09-14T17:15,,,,,,,,,14.7,29.3,41.0,2.405,
2026-09-14T17:30,,,,,0,0.0,0.0,28.8,14.4,29.0,41,2.363,2.3
2026-09-14T17:45,,,,,0,0.0,0.0,28.7,14.6,28.8,42,2.297,2.3
2026-09-14T18:00,,,,,0,0.0,0.0,28.2,14.1,28.6,41.0,2.309,2.4
2026-09-14T18:15,,,,,,,,,14.1,28.7,41.0,2.323,
2026-09-14T18:30,,,,,0,0.0,0.0,28.0,14.0,28.1,42,2.205,2
2026-09-14T18:45,,,,,,,,,13.2,27.7,41.0,2.191,
2026-09-14T19:00,,,,,0,0.0,0.0,27.2,13.5,27.2,43,2.056,1.6
2026-09-14T19:15,,,,,0,0.0,0.0,26.9,14.4,26.6,47,1.846,1.6
2026-09-14T19:30,,,,,0,0.0,0.0,26.1,14.8,25.7,51.0,1.618,1.6
2026-09-14T19:45,,,,,,,,,15.0,24.3,56.0,1.337,
2026-09-14T20:00,,,,,0,0.0,0.0,24.2,15.1,23.3,60,1.144,1.1
2026-09-14T20:15,,,,,,,,,14.9,22.5,62.0,1.036,
2026-09-14T20:30,,,,,0,0.0,0.0,22.7,15.2,21.8,66,0.888,1.1
2026-09-14T20:45,,,,,0,0.0,0.0,22.5,15.3,21.5,68,0.821,1.1
2026-09-14T21:00,,,,,0,0.0,0.0,22.0,15.1,21.0,69.0,0.771,0.9
2026-09-14T21:15,,,,,,,,,15.2,20.4,72.0,0.671,
2026-09-14T21:30,,,,,0,0.0,0.0,21.4,15.1,20.5,71,0.699,1.1
2026-09-14T21:45,,,,,,,,,14.6,19.8,72.0,0.647,
2026-09-14T22:00,,,,,0,0.0,0.0,20.0,14.3,19.5,72,0.635,1.2
2026-09-14T22:15,,,,,0,0.0,0.0,19.9,14.7,19.2,75,0.556,1.2
2026-09-14T22:30,,,,,0.0,0.0,0.0,19.2,14.6,18.5,78.0,0.469,1.1
2026-09-14T22:45,,,,,0,0.0,0.0,18.6,14.3,18.0,79,0.433,1.1
2026-09-14T23:00,,,,,0,0.0,0.0,18.3,14.1,17.8,79,0.428,1.1
2026-09-14T23:15,,,,,,,,,14.2,17.5,81.0,0.38,
2026-09-14T23:30,,,,,0,0.0,0.0,17.7,14.0,17.3,81,0.375,1.2
2026-09-14T23:45,,,,,,,,,14.3,16.8,85.0,0.287,
2026-09-15T00:00,,,,,0.0,0.0,0.0,17.9,14.6,17.1,85.0,0.293,1.0
2026-09-15T00:15,,,,,0,0.0,0.0,17.4,14.1,16.8,84,0.306,1
2026-09-15T00:30,,,,,0.0,0.0,0.0,16.8,14.1,16.6,85.0,0.283,1.6
2026-09-15T00:45,,,,,,,,,14.2,16.6,86.0,0.264,
2026-09-15T01:00,,,,,0,0.0,0.0,17.2,14.1,17.0,83,0.329,1.5
2026-09-15T01:15,,,,,,,,,14.1,16.6,85.0,0.283,
2026-09-15T01:30,,,,,0,0.0,0.0,17.2,14.2,16.2,88,0.221,0.5
2026-09-15T01:45,,,,,0,0.0,0.0,17.1,14.3,16.1,89,0.201,0.5
2026-09-15T02:00,,,,,0.0,0.0,0.0,18.0,14.8,17.3,85.0,0.296,1.2
2026-09-15T02:15,,,,,0,0.0,0.0,15.5,13.3,15.3,88,0.209,1.2
2026-09-15T02:30,,,,,0,0.0,0.0,16.3,14.2,15.5,92.0,0.141,0.8
2026-09-15T02:45,,,,,,,,,14.4,15.5,93.0,0.123,
2026-09-15T03:00,,,,,0,0.0,0.0,16.3,14.6,15.9,92,0.145,1.6
2026-09-15T03:15,,,,,,,,,14.6,16.1,91.0,0.165,
2026-09-15T03:30,,,,,0.0,0.0,0.0,16.2,13.9,15.5,90.0,0.176,0.8
2026-09-15T03:45,,,,,0,0.0,0.0,15.3,13.6,14.7,93,0.117,0.8
2026-09-15T04:00,,,,,0,0.0,0.0,14.7,13.5,14.5,94,0.099,1.3
2026-09-15T04:15,,,,,,,,,13.5,14.5,94.0,0.099,
2026-09-15T04:30,,,,,0.0,0.0,0.0,14.9,13.4,14.4,94.0,0.098,0.8
2026-09-15T04:45,,,,,,,,,13.8,14.6,95.0,0.083,
2026-09-15T05:00,,,,,0,0.0,0.0,14.8,13.5,14.3,95.0,0.081,0.8
2026-09-15T05:15,,,,,,,,,13.6,14.4,95.0,0.082,
2026-09-15T05:30,,,,,0,0.0,0.0,14.8,13.4,14.2,95,0.081,0.7
2026-09-15T05:45,,,,,0,0.0,0.0,14.4,13.1,13.9,95,0.079,0.7
2026-09-15T06:15,,,,,0,0.0,0.0,14.4,13.2,13.8,96,0.063,0.6
2026-09-15T06:45,,,,,0,0.0,0.0,14.8,13.2,13.8,96,0.063,0
2026-09-15T07:00,,,,,0,0.0,0.0,,,,,,1
2026-09-15T07:30,,,,,0,0.0,0.0,,,,,,0.8
2026-09-15T08:15,,,,,0,0.0,0.0,18.7,14.9,17.6,84,0.322,0.6
2026-09-15T08:30,,,,,0,0.0,0.0,,,,,,0.9
2026-09-15T09:00,,,,,0,0.0,0.0,21.6,14.9,20.8,69,0.762,1.1
2026-09-15T09:45,,,,,0,0.0,0.0,23.2,13.9,22.9,57,1.201,1.3
2026-09-15T10:00,,,,,0,0.0,0.0,23.4,15.0,23.2,60,1.137,2
2026-09-15T10:30,,,,,0,0.0,0.0,25.4,15.7,24.5,58,1.291,1.4
2026-09-15T10:45,,,,,0,0.0,0.0,26.1,15.8,25.2,56,1.411,1.4
2026-09-15T11:15,,,,,0,0.0,0.0,26.0,16.2,25.6,56,1.444,2.4
2026-09-15T11:30,,,,,0,0.0,0.0,,,,,,3.5
2026-09-15T12:00,,,,,0,0.0,0.0,27.1,15.4,27.4,48,1.898,2.9
2026-09-15T12:15,,,,,0,0.0,0.0,27.3,15.3,27.6,47,1.957,2.9
2026-09-15T12:45,,,,,0,0.0,0.0,28.3,15.5,28.2,46,2.065,2.4
2026-09-15T13:00,0.0,4.02,11.9,0.0,0,0.0,0.0,,,,,,2.5
2026-09-15T13:30,,,,,0,0.0,0.0,28.8,14.7,28.5,43,2.218,1.7
2026-09-15T14:15,,,,,0,0.0,0.0,29.6,13.9,28.9,40,2.39,0.8
2026-09-15T14:30,,,,,0,0.0,0.0,,,,,,1
2026-09-15T15:00,,,,,0,0.0,0.0,30.1,14.4,29.9,39,2.573,1.8
2026-09-15T15:45,,,,,0,0.0,0.0,29.9,13.5,29.7,37,2.627,1.2
2026-09-15T16:00,,,,,0,0.0,0.0,,,,,,1.7
2026-09-15T16:30,,,,,0,0.0,0.0,29.3,13.5,29.8,37,2.643,2.3
2026-09-15T17:15,,,,,0,0.0,0.0,29.1,13.9,29.3,39,2.486,2.1
2026-09-15T17:30,,,,,0,0.0,0.0,,,,,,1.9
2026-09-15T18:00,,,,,0,0.0,0.0,28.5,13.6,29.0,39,2.443,2.3
2026-09-15T18:45,,,,,0,0.0,0.0,27.2,13.7,27.8,42,2.167,2.5
2026-09-15T19:00,,,,,0,0.0,0.0,,,,,,1.8
2026-09-15T19:30,,,,,0,0.0,0.0,26.1,14.0,25.8,48,1.727,1.3
2026-09-15T20:15,,,,,0,0.0,0.0,22.7,14.3,22.2,61,1.044,1.2
2026-09-15T20:45,,,,,0,0.0,0.0,23.2,14.3,22.7,59,1.131,1.2
2026-09-15T21:00,,,,,0,0.0,0.0,,,,,,1.5
2026-09-15T21:30,,,,,0,0.0,0.0,,,,,,1.2
2026-09-15T22:00,,,,,0,0.0,0.0,20.7,14.5,20.1,70,0.706,1.2
2026-09-15T22:30,,,,,0,0.0,0.0,19.3,14.4,18.9,75,0.546,1.4
2026-09-15T22:45,,,,,0,0.0,0.0,19.0,14.2,18.7,75,0.539,1.4
2026-09-15T23:15,,,,,0,0.0,0.0,19.1,14.6,18.5,78,0.469,1.2
2026-09-15T23:30,,,,,0,0.0,0.0,19.8,14.8,18.7,78,0.474,0.6
2026-09-16T00:00,,,,,0,0.0,0.0,19.6,14.9,18.4,80,0.423,0.5
2026-09-16T00:15,,,,,0,0.0,0.0,20.0,15.3,18.6,81,0.407,0.5
2026-09-16T01:00,,,,,0,0.0,0.0,19.4,15.2,18.1,83,0.353,0.6
2026-09-16T01:30,,,,,0,0.0,0.0,,,,,,0.4
2026-09-16T02:15,,,,,0,0.0,0.0,17.9,15.1,16.7,90,0.19,0.6
2026-09-16T02:30,,,,,0,0.0,0.0,,,,,,0.8
2026-09-16T03:00,,,,,0,0.0,0.0,18.2,15.5,16.8,92,0.153,0.5
2026-09-16T03:45,,,,,0,0.0,0.0,17.1,15.0,16.1,93,0.128,0.8
2026-09-16T04:00,,,,,0,0.0,0.0,,,,,,1
2026-09-16T04:30,,,,,0,0.0,0.0,17.3,15.0,16.1,93,0.128,0.6
2026-09-16T05:15,,,,,0,0.0,0.0,16.7,14.6,15.7,93,0.125,0.7
2026-09-16T05:30,,,,,0,0.0,0.0,,,,,,0.7
2026-09-16T06:00,,,,,0,0.0,0.0,16.5,14.6,15.6,94,0.106,0.8
2026-09-16T06:45,,,,,0,0.0,0.0,16.5,14.4,15.4,94,0.105,0.5
2026-09-16T07:00,,,,,0,0.0,0.0,,,,,,1
2026-09-16T07:30,,,,,0,0.0,0.0,16.8,14.8,15.8,94,0.108,0.8
2026-09-16T08:15,,,,,0,0.0,0.0,20.8,15.3,19.4,77,0.518,0.4
2026-09-16T08:30,,,,,0,0.0,0.0,,,,,,0.5
2026-09-16T09:00,,,,,0,0.0,0.0,23.7,16.2,21.9,70,0.788,0.4
2026-09-16T09:15,,,,,0,0.0,0.0,23.5,15.9,21.8,69,0.81,0.4
2026-09-16T09:30,,,,,0,0.0,0.0,,,,,,1
2026-09-16T10:00,,,,,0,0.0,0.0,23.6,15.5,22.4,65,0.948,0.8
2026-09-16T10:30,,,,,0,0.0,0.0,,,,,,1.6
2026-09-16T11:00,,,,,0,0.0,0.0,,,,,,1.9
2026-09-16T11:30,,,,,0,0.0,0.0,26.4,15.9,25.3,56,1.419,1.2
2026-09-16T12:00,,,,,0,0.0,0.0,,,,,,0.8
2026-09-16T12:45,,,,,0,0.0,0.0,28.8,15.7,27.7,48,1.931,1.1
2026-09-16T13:00,2.4,4.21,13.1,0.0,0,0.0,0.0,,,,,,0.7
2026-09-16T13:30,,,,,0,0.0,0.0,29.5,14.8,29.0,42,2.323,1.5
2026-09-16T13:45,,,,,0,0.0,0.0,29.1,14.2,28.8,41,2.336,1.5
2026-09-16T14:15,,,,,0,0.0,0.0,30.5,14.4,29.9,39,2.573,1.1
2026-09-16T14:30,,,,,0,0.0,0.0,30.2,14.5,30.0,39,2.588,1.8
2026-09-16T15:00,,,,,0,0.0,0.0,31.1,13.8,30.6,36,2.81,1
2026-09-16T15:45,,,,,0,0.0,0.0,30.2,13.9,30.7,36,2.827,2.4
2026-09-16T16:00,,,,,0,0.0,0.0,,,,,,3.4
2026-09-16T16:30,,,,,0,0.0,0.0,30.4,14.0,30.8,36,2.843,2.4
2026-09-16T16:45,,,,,0,0.0,0.0,29.8,14.2,30.1,38,2.646,2.4
2026-09-16T17:15,,,,,0,0.0,0.0,30.0,14.0,29.9,38,2.616,1.7
2026-09-16T17:30,,,,,0,0.0,0.0,29.3,14.1,29.1,40,2.417,1.6
2026-09-16T18:00,,,,,0,0.0,0.0,29.8,14.3,29.3,40,2.445,1.2
2026-09-16T18:15,,,,,0,0.0,0.0,29.7,14.5,29.1,41,2.377,1.2
2026-09-16T18:30,,,,,0,0.0,0.0,,,,,,1.6
2026-09-16T19:00,,,,,0,0.0,0.0,28.4,14.9,27.6,46,1.994,1.1
2026-09-16T19:30,,,,,0,0.0,0.0,27.7,15.6,26.6,51,1.706,1
2026-09-16T20:15,,,,,0,0.0,0.0,26.2,15.4,25.4,54,1.492,1.4
2026-09-16T20:30,,,,,0,0.0,0.0,25.9,15.4,24.8,56,1.377,1
2026-09-16T21:00,,,,,0,0.0,0.0,24.3,15.4,23.4,61,1.122,1.3
2026-09-16T21:15,,,,,0,0.0,0.0,23.4,15.6,22.5,65,0.954,1.3
2026-09-16T21:30,,,,,0,0.0,0.0,,,,,,1.5
2026-09-16T22:00,,,,,0,0.0,0.0,21.9,15.7,20.9,72,0.692,1.2
2026-09-16T22:30,,,,,0,0.0,0.0,,,,,,0.4
2026-09-16T23:15,,,,,0,0.0,0.0,20.7,15.7,19.2,80,0.445,0.5
2026-09-16T23:45,,,,,0,0.0,0.0,20.2,15.9,18.7,84,0.345,0.6
2026-09-17T00:00,,,,,0,0.0,0.0,20.6,16.0,18.6,85,0.321,0
