datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-21T01:00,,,,,0,0.0,0.0,,,,,,1.2
2026-09-21T01:45,,,,,0,0.0,0.0,18.5,15.1,18.2,82,0.376,1.9
2026-09-21T02:00,,,,,0,0.0,0.0,19.2,15.1,18.2,82,0.376,0.9
2026-09-21T02:30,,,,,0,0.0,0.0,17.8,15.2,17.4,87,0.258,1.9
2026-09-21T02:45,,,,,0,0.0,0.0,18.2,14.9,18.0,82,0.372,1.9
2026-09-21T03:15,,,,,0,0.0,0.0,17.9,14.6,16.8,87,0.249,0.6
2026-09-21T03:30,,,,,0,0.0,0.0,17.2,14.9,16.9,88,0.231,1.8
2026-09-21T04:00,,,,,0,0.0,0.0,18.3,14.5,17.8,81,0.387,1.4
2026-09-21T04:45,,,,,0,0.0,0.0,17.9,14.2,17.7,80,0.405,1.6
2026-09-21T05:00,,,,,0,0.0,0.0,18.3,14.4,17.5,82,0.36,0.9
2026-09-21T05:30,,,,,0,0.0,0.0,17.0,14.1,16.1,88,0.22,0.6
2026-09-21T05:45,,,,,0,0.0,0.0,16.7,13.7,15.9,87,0.235,0.6
2026-09-21T06:15,,,,,0,0.0,0.0,17.4,14.5,16.0,91,0.164,0
2026-09-21T06:30,,,,,0,0.0,0.0,,,,,,1.4
2026-09-21T07:00,,,,,0,0.0,0.0,17.6,14.2,17.1,83,0.332,1.2
2026-09-21T07:15,,,,,0,0.0,0.0,17.5,14.1,17.0,83,0.329,1.2
2026-09-21T07:45,,,,,0,0.0,0.0,18.2,14.4,17.5,82,0.36,1
2026-09-21T08:00,,,,,0,0.0,0.0,18.4,14.7,17.8,82,0.367,1.3
2026-09-21T08:30,,,,,0,0.0,0.0,19.9,14.9,19.0,77,0.505,1
2026-09-21T09:15,,,,,0,0.0,0.0,23.7,15.2,22.6,63,1.015,0.8
2026-09-21T09:30,,,,,0,0.0,0.0,,,,,,0.7
2026-09-21T10:00,,,,,0,0.0,0.0,26.2,15.0,25.3,53,1.516,1
2026-09-21T10:45,,,,,0,0.0,0.0,26.9,15.6,26.9,50,1.772,2.6
2026-09-21T11:00,,,,,0,0.0,0.0,26.3,15.6,26.2,52,1.633,2.5
2026-09-21T11:30,,,,,0,0.0,0.0,26.7,15.2,26.8,49,1.797,2.5
2026-09-21T11:45,,,,,0,0.0,0.0,27.5,15.5,27.5,48,1.909,2.5
2026-09-21T12:15,,,,,0,0.0,0.0,27.5,16.1,27.8,49,1.905,3.3
2026-09-21T12:30,,,,,0,0.0,0.0,,,,,,2.7
2026-09-21T13:00,1.0,3.62,12.6,0.0,0,0.0,0.0,27.6,15.6,27.6,48,1.92,2.6
2026-09-21T13:45,,,,,0,0.0,0.0,28.0,15.8,28.2,47,2.027,3
2026-09-21T14:00,,,,,0,0.0,0.0,27.9,15.6,28.3,46,2.077,3.1
2026-09-21T14:30,,,,,0,0.0,0.0,28.0,15.0,28.4,44,2.167,2.8
2026-09-21T15:15,,,,,0,0.0,0.0,29.3,15.3,29.2,43,2.31,2.4
2026-09-21T15:30,,,,,0,0.0,0.0,,,,,,2.3
2026-09-21T16:00,,,,,0,0.0,0.0,29.1,15.1,29.4,42,2.378,2.8
2026-09-21T16:45,,,,,0,0.0,0.0,30.0,15.8,28.9,45,2.19,1.2
2026-09-21T17:00,,,,,0,0.0,0.0,,,,,,2.2
2026-09-21T17:30,,,,,0,0.0,0.0,29.7,15.9,28.7,46,2.126,1.3
2026-09-21T18:15,,,,,0,0.0,0.0,29.3,16.3,28.0,49,1.928,1.1
2026-09-21T18:30,,,,,0,0.0,0.0,,,,,,1.2
2026-09-21T19:00,,,,,0,0.0,0.0,,,,,,1
2026-09-21T19:30,,,,,0,0.0,0.0,24.9,16.4,23.6,64,1.049,1.2
2026-09-21T20:00,,,,,0,0.0,0.0,23.6,16.6,22.3,70,0.808,1.3
2026-09-21T20:45,,,,,0,0.0,0.0,22.5,16.4,21.0,75,0.622,0.9
2026-09-21T21:00,,,,,0,0.0,0.0,,,,,,0.8
2026-09-21T21:30,,,,,0,0.0,0.0,22.3,16.7,20.7,78,0.537,1
2026-09-21T22:00,,,,,0,0.0,0.0,,,,,,0
2026-09-21T22:30,,,,,0,0.0,0.0,22.1,16.7,20.7,78,0.537,1.2
2026-09-21T23:00,,,,,0,0.0,0.0,20.5,16.3,18.9,85,0.328,0.7
2026-09-21T23:45,,,,,0,0.0,0.0,20.7,16.3,19.1,84,0.354,0.8
2026-09-22T00:00,,,,,0,0.0,0.0,,,,,,0.4
2026-09-22T01:00,,,,,0,0.0,0.0,20.0,16.7,18.6,89,0.236,1.2
2026-09-22T01:45,,,,,0,0.0,0.0,19.8,16.7,18.2,91,0.188,0.9
2026-09-22T02:00,,,,,0,0.0,0.0,19.2,16.4,17.9,91,0.185,1.2
2026-09-22T02:30,,,,,0,0.0,0.0,19.7,16.9,18.1,93,0.145,1.1
2026-09-22T02:45,,,,,0,0.0,0.0,19.7,16.9,18.1,93,0.145,1.1
2026-09-22T03:15,,,,,0,0.0,0.0,18.6,16.1,17.4,92,0.159,1.2
2026-09-22T03:30,,,,,0,0.0,0.0,18.5,15.5,17.0,91,0.174,0.4
2026-09-22T04:00,,,,,0,0.0,0.0,19.7,16.8,17.9,93,0.144,0.7
2026-09-22T04:45,,,,,0,0.0,0.0,20.6,17.4,19.1,90,0.221,1.5
2026-09-22T05:00,,,,,0,0.0,0.0,21.1,17.2,19.1,89,0.243,0.7
2026-09-22T05:45,,,,,0,0.0,0.0,20.2,16.2,19.0,84,0.352,1.2
2026-09-22T06:15,,,,,0,0.0,0.0,19.1,15.0,18.7,79,0.453,1.7
2026-09-22T06:30,,,,,0,0.0,0.0,18.0,14.2,18.7,75,0.539,2.9
2026-09-22T07:15,,,,,0,0.0,0.0,17.5,13.6,18.5,73,0.575,3
2026-09-22T07:45,,,,,0,0.0,0.0,17.8,13.5,18.2,74,0.543,2.2
2026-09-22T08:00,,,,,0,0.0,0.0,,,,,,2.4
2026-09-22T08:30,,,,,0,0.0,0.0,18.1,13.3,18.7,71,0.625,2.3
2026-09-22T08:45,,,,,0,0.0,0.0,18.4,13.5,18.9,71,0.633,2.3
2026-09-22T09:00,,,,,0,0.0,0.0,,,,,,2.3
2026-09-22T09:30,,,,,0,0.0,0.0,,,,,,1.9
2026-09-22T10:15,,,,,0,0.0,0.0,22.2,15.1,21.2,68,0.806,0.9
2026-09-22T10:45,,,,,0,0.0,0.0,23.0,14.8,22.4,62,1.029,1.3
2026-09-22T11:00,,,,,0,0.0,0.0,,,,,,1.6
2026-09-22T11:30,,,,,0,0.0,0.0,22.6,13.2,24.0,51,1.462,3.4
2026-09-22T11:45,,,,,0,0.0,0.0,23.2,13.4,24.5,50,1.537,3.4
2026-09-22T12:00,,,,,0,0.0,0.0,,,,,,3.4
2026-09-22T12:30,,,,,0,0.0,0.0,24.4,13.4,25.5,47,1.73,3.1
2026-09-22T13:00,0.3,3.61,10.3,0.0,,,,,,,,,
2026-09-22T13:15,,,,,0,0.0,0.0,24.5,13.4,25.9,46,1.804,3.5
2026-09-22T13:45,,,,,0,0.0,0.0,24.8,13.1,25.2,47,1.699,1.9
2026-09-22T14:00,,,,,0,0.0,0.0,,,,,,1.4
2026-09-22T14:30,,,,,0,0.0,0.0,24.7,11.9,25.4,43,1.849,1.9
2026-09-22T15:15,,,,,0,0.0,0.0,23.2,11.0,25.2,41,1.891,3.3
2026-09-22T15:30,,,,,0,0.0,0.0,,,,,,2.1
2026-09-22T16:00,,,,,0,0.0,0.0,26.1,10.6,27.4,35,2.372,2.1
2026-09-22T16:45,,,,,0,0.0,0.0,23.3,10.7,26.1,38,2.096,4.3
2026-09-22T17:00,,,,,0,0.0,0.0,24.7,10.5,26.8,36,2.255,3.2
2026-09-22T17:30,,,,,0,0.0,0.0,23.3,10.3,26.1,37,2.13,4.1
2026-09-22T17:45,,,,,0,0.0,0.0,23.1,10.7,25.7,39,2.014,4.1
2026-09-22T18:15,,,,,0,0.0,0.0,22.7,10.7,24.9,41,1.858,3.5
2026-09-22T18:30,,,,,0,0.0,0.0,,,,,,3.5
2026-09-22T19:00,,,,,0,0.0,0.0,19.7,9.5,23.1,42,1.639,4.7
2026-09-22T19:15,,,,,0,0.0,0.0,18.9,8.6,22.5,41,1.608,4.7
2026-09-22T19:45,,,,,0,0.0,0.0,18.3,8.3,21.8,42,1.515,4.5
2026-09-22T20:00,,,,,0,0.0,0.0,18.3,7.9,21.3,42,1.469,3.6
2026-09-22T20:30,,,,,0,0.0,0.0,17.9,6.9,20.6,41,1.432,2.8
2026-09-22T21:00,,,,,0,0.0,0.0,,,,,,2.5
2026-09-22T21:30,,,,,0,0.0,0.0,,,,,,2.3
2026-09-22T22:00,,,,,0,0.0,0.0,,,,,,2.1
2026-09-22T22:30,,,,,0,0.0,0.0,,,,,,1.7
2026-09-22T23:00,,,,,0,0.0,0.0,,,,,,1.4
2026-09-22T23:30,,,,,0,0.0,0.0,,,,,,1.6
2026-09-23T00:00,,,,,0,0.0,0.0,11.6,7.4,13.2,68,0.486,1.4
2026-09-23T01:15,,,,,0,0.0,0.0,10.7,7.4,11.9,74,0.362,0.8
2026-09-23T01:30,,,,,0,0.0,0.0,,,,,,0.5
2026-09-23T02:00,,,,,0,0.0,0.0,10.2,7.5,11.4,77,0.31,0.9
2026-09-23T02:45,,,,,0,0.0,0.0,9.2,7.8,10.6,83,0.217,1.3
2026-09-23T03:00,,,,,0,0.0,0.0,,,,,,1
2026-09-23T03:30,,,,,0,0.0,0.0,9.4,7.6,10.4,83,0.214,0.7
2026-09-23T04:15,,,,,0,0.0,0.0,8.6,7.8,10.0,86,0.172,1.2
2026-09-23T04:30,,,,,0,0.0,0.0,,,,,,1.3
2026-09-23T05:00,,,,,0,0.0,0.0,8.1,7.4,9.8,85,0.182,1.5
2026-09-23T05:45,,,,,0,0.0,0.0,8.4,7.9,10.1,86,0.173,1.7
2026-09-23T06:00,,,,,0,0.0,0.0,,,,,,1.7
2026-09-23T06:30,,,,,0,0.0,0.0,8.3,7.8,9.7,88,0.144,1.3
2026-09-23T07:15,,,,,0,0.0,0.0,8.8,7.7,9.3,90,0.117,0
2026-09-23T07:30,,,,,0,0.0,0.0,,,,,,0
2026-09-23T08:00,,,,,0,0.0,0.0,11.7,10.3,12.1,89,0.155,0.7
2026-09-23T08:45,,,,,0,0.0,0.0,13.4,9.5,14.7,71,0.485,1.8
2026-09-23T09:00,,,,,0,0.0,0.0,,,,,,0.9
2026-09-23T09:30,,,,,0,0.0,0.0,16.2,9.3,17.1,60,0.78,1.1
2026-09-23T10:15,,,,,0,0.0,0.0,18.2,9.2,19.3,52,1.075,1.4
2026-09-23T10:30,,,,,0,0.0,0.0,,,,,,0.9
2026-09-23T11:00,,,,,0,0.0,0.0,19.6,9.5,20.6,49,1.238,1.3
2026-09-23T11:45,,,,,0,0.0,0.0,21.9,8.7,23.4,39,1.756,1.7
2026-09-23T12:00,,,,,0,0.0,0.0,,,,,,1.5
2026-09-23T12:30,,,,,0,0.0,0.0,22.2,6.8,24.1,33,2.011,1.6
2026-09-23T13:00,0.0,3.44,7.5,0.8,,,,,,,,,
2026-09-23T13:15,,,,,0,0.0,0.0,23.2,6.7,25.0,31,2.186,1.5
2026-09-23T13:30,,,,,0,0.0,0.0,,,,,,0.9
2026-09-23T14:00,,,,,0,0.0,0.0,23.8,6.3,25.1,30,2.231,0.7
2026-09-23T14:45,,,,,0,0.0,0.0,23.0,6.2,25.5,29,2.317,2.3
2026-09-23T15:00,,,,,0,0.0,0.0,,,,,,1.1
2026-09-23T15:30,,,,,0,0.0,0.0,23.8,6.8,25.7,30,2.312,1.7
2026-09-23T16:15,,,,,0,0.0,0.0,23.6,7.2,25.6,31,2.265,1.9
2026-09-23T16:30,,,,,0,0.0,0.0,,,,,,1.9
2026-09-23T17:00,,,,,0,0.0,0.0,,,,,,0.7
2026-09-23T17:30,,,,,0,0.0,0.0,23.4,7.2,25.0,32,2.154,1.3
2026-09-23T18:15,,,,,0,0.0,0.0,22.3,6.9,24.2,33,2.023,1.7
2026-09-23T18:30,,,,,0,0.0,0.0,,,,,,1.3
2026-09-23T19:00,,,,,0,0.0,0.0,21.3,7.6,22.6,38,1.7,1.1
2026-09-23T19:45,,,,,0,0.0,0.0,17.2,8.4,18.4,52,1.016,1.2
2026-09-23T20:00,,,,,0,0.0,0.0,,,,,,1.2
2026-09-23T20:30,,,,,0,0.0,0.0,15.2,8.2,16.5,58,0.788,1.2
2026-09-23T21:15,,,,,0,0.0,0.0,14.8,8.8,15.8,63,0.664,1
2026-09-23T21:30,,,,,0,0.0,0.0,,,,,,0
2026-09-23T22:00,,,,,0,0.0,0.0,,,,,,1.1
2026-09-23T22:30,,,,,0,0.0,0.0,13.8,9.4,14.4,72,0.459,0.7
2026-09-23T23:00,,,,,0,0.0,0.0,13.4,9.5,14.3,73,0.44,1.2
2026-09-23T23:30,,,,,0,0.0,0.0,,,,,,1.1
2026-09-24T00:00,,,,,0,0.0,0.0,,,,,,1.1
2026-09-24T00:30,,,,,0,0.0,0.0,13.1,9.5,14.1,74,0.418,1.3
2026-09-24T01:00,,,,,0,0.0,0.0,13.0,9.3,14.1,73,0.434,1.4
2026-09-24T01:15,,,,,0,0.0,0.0,13.1,9.4,14.2,73,0.437,1.4
2026-09-24T01:45,,,,,0,0.0,0.0,12.1,9.5,12.7,81,0.279,0.8
2026-09-24T02:15,,,,,0,0.0,0.0,11.7,9.7,12.3,84,0.229,0.8
2026-09-24T02:30,,,,,0,0.0,0.0,11.6,9.3,12.1,83,0.24,0.5
2026-09-24T03:00,,,,,0,0.0,0.0,,,,,,1.6
2026-09-24T03:30,,,,,0,0.0,0.0,,,,,,1.4
2026-09-24T04:00,,,,,0,0.0,0.0,11.7,8.9,12.4,79,0.302,0.7
2026-09-24T04:30,,,,,0,0.0,0.0,10.1,8.6,10.8,86,0.181,0.5
2026-09-24T04:45,,,,,0,0.0,0.0,9.7,8.3,10.5,86,0.178,0.5
2026-09-24T05:15,,,,,0,0.0,0.0,9.7,8.9,10.5,90,0.127,0.8
2026-09-24T05:30,,,,,0,0.0,0.0,9.3,8.9,10.5,90,0.127,1.4
2026-09-24T06:00,,,,,0,0.0,0.0,9.8,8.9,10.5,90,0.127,0.7
2026-09-24T06:15,,,,,0,0.0,0.0,10.4,9.6,11.0,91,0.118,0.7
2026-09-24T06:45,,,,,0,0.0,0.0,9.5,9.0,10.1,93,0.087,0.5
2026-09-24T07:00,,,,,0,0.0,0.0,8.9,8.5,9.7,92,0.096,0.6
2026-09-24T07:30,,,,,0,0.0,0.0,9.2,9.1,10.0,94,0.074,0.8
2026-09-24T08:15,,,,,0,0.0,0.0,13.2,10.7,13.4,84,0.246,0.7
2026-09-24T08:30,,,,,0,0.0,0.0,15.5,10.8,15.4,74,0.455,0.3
2026-09-24T09:00,,,,,0,0.0,0.0,16.5,10.5,16.7,67,0.627,0.5
2026-09-24T09:15,,,,,0,0.0,0.0,17.5,11.1,17.5,66,0.68,0.5
2026-09-24T09:30,,,,,0,0.0,0.0,,,,,,0.9
2026-09-24T10:00,,,,,0,0.0,0.0,,,,,,1.2
2026-09-24T10:30,,,,,0,0.0,0.0,20.9,10.9,21.1,52,1.201,0.7
2026-09-24T11:15,,,,,0,0.0,0.0,22.7,10.7,23.3,45,1.573,1.2
2026-09-24T11:30,,,,,0,0.0,0.0,21.7,10.7,22.9,46,1.508,2
2026-09-24T12:00,,,,,0,0.0,0.0,22.3,11.2,23.5,46,1.564,2.2
2026-09-24T12:15,,,,,0,0.0,0.0,22.8,11.2,23.9,45,1.631,2.2
2026-09-24T12:30,,,,,0,0.0,0.0,,,,,,1.9
2026-09-24T13:00,0.0,3.56,8.1,0.0,0,0.0,0.0,23.8,11.4,24.5,44,1.722,1.7
2026-09-24T13:30,,,,,0,0.0,0.0,24.2,10.8,25.0,41,1.869,1.6
2026-09-24T14:00,,,,,0,0.0,0.0,,,,,,1.3
2026-09-24T14:30,,,,,0,0.0,0.0,24.1,11.6,25.1,43,1.816,2.2
2026-09-24T15:00,,,,,0,0.0,0.0,25.4,11.4,26.0,40,2.017,1.5
2026-09-24T15:30,,,,,0,0.0,0.0,,,,,,1.6
2026-09-24T16:00,,,,,0,0.0,0.0,25.4,11.8,25.7,42,1.915,1.3
2026-09-24T16:30,,,,,0,0.0,0.0,26.5,11.8,26.5,40,2.077,0.8
2026-09-24T17:15,,,,,0,0.0,0.0,25.8,12.4,26.0,43,1.916,1.4
2026-09-24T17:30,,,,,0,0.0,0.0,25.5,12.0,25.9,42,1.938,1.5
2026-09-24T18:00,,,,,0,0.0,0.0,25.6,12.4,26.0,43,1.916,1.6
2026-09-24T18:15,,,,,0,0.0,0.0,25.0,12.0,25.5,43,1.86,1.6
2026-09-24T18:30,,,,,0,0.0,0.0,,,,,,0.9
2026-09-24T19:00,,,,,0,0.0,0.0,24.3,12.8,24.2,49,1.54,1.1
2026-09-24T19:30,,,,,0,0.0,0.0,22.1,12.2,22.9,51,1.368,2.1
2026-09-24T20:00,,,,,0,0.0,0.0,21.5,12.2,22.2,53,1.258,1.9
2026-09-24T20:30,,,,,0,0.0,0.0,20.9,12.3,21.5,56,1.128,1.9
2026-09-24T21:00,,,,,0,0.0,0.0,,,,,,1.4
2026-09-24T21:30,,,,,0,0.0,0.0,19.8,12.2,21.1,57,1.076,2.8
2026-09-24T22:15,,,,,0,0.0,0.0,20.0,12.8,20.1,63,0.871,1.4
2026-09-24T22:30,,,,,0,0.0,0.0,,,,,,0.9
2026-09-24T23:00,,,,,0,0.0,0.0,,,,,,1.3
2026-09-24T23:30,,,,,0,0.0,0.0,,,,,,0.8
2026-09-25T00:00,,,,,0,0.0,0.0,,,,,,2
2026-09-25T01:00,,,,,0,0.0,0.0,,,,,,0.9
2026-09-25T01:45,,,,,0,0.0,0.0,17.3,12.5,16.5,77,0.432,0
2026-09-25T02:00,,,,,0,0.0,0.0,,,,,,1.4
2026-09-25T02:30,,,,,0,0.0,0.0,14.6,12.0,14.7,84,0.268,1
2026-09-25T03:15,,,,,0,0.0,0.0,14.4,11.9,14.8,83,0.286,1.4
2026-09-25T03:45,,,,,0,0.0,0.0,15.0,12.0,15.2,81,0.328,1.1
2026-09-25T04:00,,,,,0,0.0,0.0,,,,,,1
2026-09-25T04:30,,,,,0,0.0,0.0,,,,,,0.6
2026-09-25T05:00,,,,,0,0.0,0.0,13.6,11.6,13.4,89,0.169,0.4
2026-09-25T05:15,,,,,0,0.0,0.0,13.2,11.4,13.0,90,0.15,0.4
2026-09-25T05:45,,,,,0,0.0,0.0,13.4,12.1,13.5,91,0.139,1.1
2026-09-25T06:15,,,,,0,0.0,0.0,13.8,12.2,14.0,89,0.176,1.3
2026-09-25T06:30,,,,,0,0.0,0.0,13.9,12.6,14.4,89,0.18,1.8
2026-09-25T07:00,,,,,0,0.0,0.0,13.5,12.7,14.1,91,0.145,2.1
2026-09-25T07:15,,,,,0,0.0,0.0,13.6,12.8,14.2,91,0.146,2.1
2026-09-25T07:30,,,,,0,0.0,0.0,,,,,,1.2
2026-09-25T08:15,,,,,0,0.0,0.0,15.9,13.3,15.1,89,0.189,0.4
2026-09-25T08:30,,,,,0,0.0,0.0,16.3,13.4,15.6,87,0.23,0.6
2026-09-25T09:00,,,,,0,0.0,0.0,17.9,13.7,17.4,79,0.417,1
2026-09-25T09:15,,,,,0,0.0,0.0,18.9,14.2,18.3,77,0.484,1
2026-09-25T09:45,,,,,0,0.0,0.0,20.4,14.0,19.6,70,0.684,0.7
2026-09-25T10:00,,,,,0,0.0,0.0,20.7,14.1,20.2,68,0.758,1.1
2026-09-25T10:30,,,,,0,0.0,0.0,20.1,13.4,21.2,61,0.982,3.1
2026-09-25T11:15,,,,,0,0.0,0.0,20.1,8.4,23.1,39,1.724,3.7
2026-09-25T11:30,,,,,0,0.0,0.0,20.6,8.7,23.5,39,1.766,3.8
2026-09-25T12:00,,,,,0,0.0,0.0,,,,,,4.2
2026-09-25T12:30,,,,,0,0.0,0.0,,,,,,3.7
2026-09-25T13:00,0.0,3.27,8.4,0.0,0,0.0,0.0,,,,,,2.9
2026-09-25T13:30,,,,,0,0.0,0.0,22.0,7.1,24.9,32,2.141,3.1
2026-09-25T14:15,,,,,0,0.0,0.0,23.5,7.2,25.6,31,2.265,2
2026-09-25T14:30,,,,,0,0.0,0.0,,,,,,2.9
2026-09-25T15:00,,,,,0,0.0,0.0,21.5,6.8,25.1,31,2.199,4.1
2026-09-25T15:45,,,,,0,0.0,0.0,21.8,6.6,24.9,31,2.173,3.3
2026-09-25T16:15,,,,,0,0.0,0.0,22.0,7.0,24.8,32,2.129,3
2026-09-25T16:30,,,,,0,0.0,0.0,,,,,,2.5
2026-09-25T17:00,,,,,0,0.0,0.0,21.9,7.2,24.5,33,2.06,2.7
2026-09-25T17:45,,,,,0,0.0,0.0,21.3,7.1,23.9,34,1.958,2.8
2026-09-25T18:00,,,,,0,0.0,0.0,,,,,,2.8
2026-09-25T18:30,,,,,0,0.0,0.0,20.0,6.7,22.5,36,1.744,2.5
2026-09-25T19:00,,,,,0,0.0,0.0,,,,,,2.6
2026-09-25T19:45,,,,,0,0.0,0.0,17.5,7.0,20.0,43,1.333,2.6
2026-09-25T20:00,,,,,0,0.0,0.0,,,,,,2.2
2026-09-25T20:30,,,,,0,0.0,0.0,16.5,7.2,18.8,47,1.15,2.4
2026-09-25T21:15,,,,,0,0.0,0.0,15.4,7.5,17.8,51,0.999,2.6
2026-09-25T21:30,,,,,0,0.0,0.0,,,,,,2.1
2026-09-25T22:15,,,,,0,0.0,0.0,14.1,7.5,16.0,57,0.782,1.9
2026-09-25T22:30,,,,,0,0.0,0.0,,,,,,0.6
2026-09-25T23:00,,,,,0,0.0,0.0,,,,,,1.9
2026-09-25T23:30,,,,,0,0.0,0.0,10.3,7.1,12.2,71,0.412,1.8
2026-09-26T00:15,,,,,0,0.0,0.0,9.7,7.4,11.1,78,0.291,1.2
2026-09-26T01:00,,,,,0,0.0,0.0,9.1,7.2,10.5,80,0.254,1.1
2026-09-26T01:30,,,,,0,0.0,0.0,9.4,7.5,11.2,78,0.293,1.7
2026-09-26T02:15,,,,,0,0.0,0.0,10.0,7.7,11.0,80,0.263,0.7
2026-09-26T02:30,,,,,0,0.0,0.0,9.7,7.7,10.6,82,0.23,0.5
