datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-04T04:00,,,,,14.6,16.6,88,0.227
2026-09-04T04:45,,,,,14.3,16.5,87,0.244
2026-09-04T05:30,,,,,14.0,16.2,87,0.239
2026-09-04T06:15,,,,,14.1,15.7,90,0.178
2026-09-04T07:00,,,,,14.3,16.1,89,0.201
2026-09-04T07:45,,,,,14.4,16.4,88,0.224
2026-09-04T08:30,,,,,15.0,19.1,77,0.509
2026-09-04T09:15,,,,,15.9,24.2,60,1.208
2026-09-04T10:00,,,,,15.4,27.7,47,1.969
2026-09-04T10:45,,,,,14.7,30.2,39,2.618
2026-09-04T11:30,,,,,12.8,32.0,31,3.281
2026-09-04T12:15,,,,,13.1,33.6,29,3.693
2026-09-04T13:00,4.4,5.73,16.0,0.0,13.0,34.1,28,3.851
2026-09-04T13:45,,,,,12.0,35.0,25,4.217
2026-09-04T14:30,,,,,11.4,35.7,23,4.5
2026-09-04T15:15,,,,,9.8,36.3,20,4.832
2026-09-04T16:00,,,,,14.2,34.9,29,3.97
2026-09-04T16:45,,,,,14.3,34.4,30,3.807
2026-09-04T17:30,,,,,15.3,33.3,34,3.376
2026-09-04T18:15,,,,,15.7,32.2,37,3.03
2026-09-04T19:00,,,,,16.3,30.7,42,2.562
2026-09-04T19:45,,,,,16.6,27.7,51,1.82
2026-09-04T20:30,,,,,16.5,25.1,59,1.307
2026-09-04T21:15,,,,,16.5,23.7,64,1.055
2026-09-04T21:45,,,,,15.6,23.0,63,1.039
2026-09-04T23:45,,,,,13.6,21.2,62,0.957
2026-09-05T01:45,,,,,11.1,20.4,55,1.079
2026-09-05T02:00,,,,,10.9,20.5,54,1.109
2026-09-05T02:30,,,,,10.5,20.7,52,1.172
2026-09-05T02:45,,,,,10.4,20.6,52,1.165
2026-09-05T03:15,,,,,9.7,20.5,50,1.206
2026-09-05T04:00,,,,,10.6,19.9,55,1.046
2026-09-05T04:15,,,,,10.5,19.8,55,1.039
2026-09-05T04:45,,,,,11.0,20.3,55,1.072
2026-09-05T05:30,,,,,11.1,24.5,43,1.753
2026-09-05T06:15,,,,,10.0,25.4,38,2.011
2026-09-05T07:00,,,,,10.9,22.5,48,1.417
2026-09-05T07:15,,,,,11.5,22.1,51,1.303
2026-09-05T07:45,,,,,10.8,24.2,43,1.721
2026-09-05T08:00,,,,,10.6,25.6,39,2.002
2026-09-05T08:30,,,,,9.7,26.9,34,2.339
2026-09-05T08:45,,,,,10.0,27.8,33,2.503
2026-09-05T09:15,,,,,9.8,29.2,30,2.837
2026-09-05T09:30,,,,,9.7,29.6,29,2.944
2026-09-05T10:00,,,,,10.7,30.2,30,3.004
2026-09-05T10:45,,,,,11.5,30.6,31,3.03
2026-09-05T11:00,,,,,12.0,31.1,31,3.118
2026-09-05T11:30,,,,,11.6,31.8,29,3.338
2026-09-05T12:15,,,,,11.7,32.6,28,3.541
2026-09-05T12:30,,,,,11.7,32.6,28,3.541
2026-09-05T13:00,7.1,5.12,17.2,0.0,11.7,33.2,27,3.713
2026-09-05T13:15,,,,,11.5,33.0,27,3.672
2026-09-05T13:45,,,,,12.3,33.3,28,3.683
2026-09-05T14:30,,,,,12.7,33.7,28,3.766
2026-09-05T14:45,,,,,12.4,34.0,27,3.883
2026-09-05T15:15,,,,,12.8,34.5,27,3.992
2026-09-05T15:30,,,,,13.3,34.4,28,3.916
2026-09-05T16:15,,,,,13.4,34.6,28,3.96
2026-09-05T17:30,,,,,13.6,33.6,30,3.641
2026-09-05T18:15,,,,,14.1,32.4,33,3.258
2026-09-05T18:30,,,,,14.3,32.1,34,3.156
2026-09-05T19:00,,,,,15.2,31.2,38,2.817
2026-09-05T19:15,,,,,15.5,30.6,40,2.635
2026-09-05T19:45,,,,,16.0,28.4,47,2.05
2026-09-05T20:30,,,,,16.4,25.8,56,1.462
