datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-07T04:15,,,,,0.36,0,0.0,0.0,21.4
2026-09-07T04:30,,,,,0.36,0.0,0.0,0.0,21.4
2026-09-07T04:45,,,,,0.35,0,0.0,0.0,21.5
2026-09-07T05:00,,,,,0.35,0,0.0,0.0,21.3
2026-09-07T05:15,,,,,0.35,,,,21.3
2026-09-07T05:30,,,,,0.38,0,0.0,0.0,21.3
2026-09-07T05:45,,,,,0.35,,,,21.1
2026-09-07T06:15,,,,,0.34,0,0.0,0.0,21.1
2026-09-07T06:30,,,,,0.38,0,0.0,0.0,20.8
2026-09-07T07:15,,,,,0.36,0,0.0,0.0,20.8
2026-09-07T07:45,,,,,0.34,0,0.0,0.0,20.7
2026-09-07T08:00,,,,,,0,0.0,0.0,
2026-09-07T08:45,,,,,0.34,0,0.0,0.0,21.7
2026-09-07T09:15,,,,,0.37,0,0.0,0.0,22.2
2026-09-07T09:30,,,,,,0,0.0,0.0,
2026-09-07T10:00,,,,,,0,0.0,0.0,
2026-09-07T10:30,,,,,,0,0.0,0.0,
2026-09-07T11:00,,,,,,0,0.0,0.0,
2026-09-07T11:30,,,,,,0,0.0,0.0,
2026-09-07T12:15,,,,,0.36,0,0.0,0.0,31.0
2026-09-07T12:30,,,,,,0,0.0,0.0,
2026-09-07T13:00,2.1,4.25,17.5,0.0,,0,0.0,0.0,
2026-09-07T13:45,,,,,0.37,0,0.0,0.0,33.3
2026-09-07T14:00,,,,,,0,0.0,0.0,
2026-09-07T14:30,,,,,,0,0.0,0.0,
2026-09-07T15:15,,,,,0.34,0,0.0,0.0,34.2
2026-09-07T15:30,,,,,,0,0.0,0.0,
2026-09-07T16:00,,,,,,0,0.0,0.0,
2026-09-07T16:30,,,,,,0,0.0,0.0,
2026-09-07T17:00,,,,,,0,0.0,0.0,
2026-09-07T17:30,,,,,,0,0.0,0.0,
2026-09-07T18:00,,,,,,0,0.0,0.0,
2026-09-07T18:30,,,,,,0,0.0,0.0,
2026-09-07T19:00,,,,,,0,0.0,0.0,
2026-09-07T19:30,,,,,,0,0.0,0.0,
2026-09-07T20:00,,,,,,0,0.0,0.0,
2026-09-07T20:30,,,,,,0,0.0,0.0,
2026-09-07T21:00,,,,,,0,0.0,0.0,
2026-09-07T21:30,,,,,,0,0.0,0.0,
2026-09-07T22:00,,,,,,0,0.0,0.0,
2026-09-07T22:30,,,,,,0,0.0,0.0,
2026-09-07T22:45,,,,,,,,,25.2
2026-09-07T23:00,,,,,,0,0.0,0.0,
2026-09-07T23:30,,,,,,0,0.0,0.0,
2026-09-08T00:00,,,,,,0,0.0,0.0,
2026-09-08T01:00,,,,,0.34,0,0.0,0.0,23.3
2026-09-08T01:45,,,,,0.34,0,0.0,0.0,22.5
2026-09-08T02:00,,,,,0.33,0,0.0,0.0,22.3
2026-09-08T02:30,,,,,0.35,0,0.0,0.0,22.1
2026-09-08T02:45,,,,,0.34,0,0.0,0.0,22.0
2026-09-08T03:15,,,,,0.35,0,0.0,0.0,21.7
2026-09-08T03:30,,,,,0.34,0,0.0,0.0,21.4
2026-09-08T03:45,,,,,0.34,0,0.0,0.0,21.4
2026-09-08T04:00,,,,,0.35,0,0.0,0.0,21.3
2026-09-08T04:15,,,,,0.32,0,0.0,0.0,21.3
2026-09-08T04:30,,,,,0.34,0,0.0,0.0,21.2
2026-09-08T04:45,,,,,0.35,0,0.0,0.0,21.1
2026-09-08T05:00,,,,,0.34,0,0.0,0.0,21.1
2026-09-08T05:30,,,,,0.34,0,0.0,0.0,20.8
2026-09-08T05:45,,,,,0.34,0,0.0,0.0,20.8
2026-09-08T06:00,,,,,0.32,0,0.0,0.0,20.6
2026-09-08T06:15,,,,,0.35,0,0.0,0.0,20.5
2026-09-08T06:30,,,,,0.33,0,0.0,0.0,20.4
2026-09-08T07:00,,,,,0.34,0,0.0,0.0,20.5
2026-09-08T07:15,,,,,0.35,0,0.0,0.0,20.5
2026-09-08T07:45,,,,,0.34,0,0.0,0.0,20.5
2026-09-08T08:00,,,,,0.34,0,0.0,0.0,20.6
2026-09-08T08:30,,,,,0.35,0,0.0,0.0,20.7
2026-09-08T08:45,,,,,0.33,0,0.0,0.0,21.0
2026-09-08T09:15,,,,,0.35,0,0.0,0.0,22.3
2026-09-08T09:30,,,,,0.35,0,0.0,0.0,22.7
2026-09-08T10:00,,,,,0.36,0,0.0,0.0,23.9
2026-09-08T10:15,,,,,0.35,0,0.0,0.0,25.2
2026-09-08T10:45,,,,,0.35,0,0.0,0.0,25.2
2026-09-08T11:00,,,,,0.35,0,0.0,0.0,25.2
2026-09-08T11:30,,,,,0.36,0,0.0,0.0,29.6
2026-09-08T11:45,,,,,0.36,0,0.0,0.0,30.1
2026-09-08T12:00,,,,,,0,0.0,0.0,
2026-09-08T12:30,,,,,0.37,0,0.0,0.0,32.3
2026-09-08T13:00,3.7,4.4,17.2,0.0,,0,0.0,0.0,
2026-09-08T13:45,,,,,0.36,0,0.0,0.0,34.1
2026-09-08T14:00,,,,,,0,0.0,0.0,
2026-09-08T14:30,,,,,,0,0.0,0.0,
2026-09-08T15:00,,,,,,0,0.0,0.0,
2026-09-08T15:30,,,,,,0,0.0,0.0,
2026-09-08T16:00,,,,,,0,0.0,0.0,
2026-09-08T16:30,,,,,0.35,0,0.0,0.0,33.9
2026-09-08T16:45,,,,,0.36,0,0.0,0.0,33.5
2026-09-08T17:15,,,,,0.36,0,0.0,0.0,33.2
2026-09-08T17:30,,,,,,0,0.0,0.0,
2026-09-08T18:15,,,,,0.35,0,0.0,0.0,31.7
2026-09-08T18:45,,,,,0.34,0,0.0,0.0,30.4
2026-09-08T19:15,,,,,0.36,0,0.0,0.0,29.3
2026-09-08T19:30,,,,,0.36,0,0.0,0.0,28.8
2026-09-08T20:15,,,,,0.34,0,0.0,0.0,27.6
2026-09-08T20:45,,,,,0.37,0,0.0,0.0,27.0
2026-09-08T21:00,,,,,,0,0.0,0.0,
2026-09-08T21:30,,,,,0.36,0,0.0,0.0,26.1
2026-09-08T22:15,,,,,0.36,0,0.0,0.0,25.4
2026-09-08T22:30,,,,,0.37,0,0.0,0.0,25.8
2026-09-08T23:00,,,,,0.34,0,0.0,0.0,25.8
2026-09-08T23:30,,,,,,0,0.0,0.0,
2026-09-09T00:00,,,,,,0,0.0,0.0,
2026-09-09T00:30,,,,,0.35,0,0.0,0.0,25.1
2026-09-09T01:15,,,,,0.37,0,0.0,0.0,24.8
2026-09-09T01:30,,,,,,0,0.0,0.0,
2026-09-09T02:15,,,,,0.35,0,0.0,0.0,24.5
2026-09-09T02:45,,,,,0.34,0,0.0,0.0,24.6
2026-09-09T03:00,,,,,,0,0.0,0.0,
2026-09-09T03:30,,,,,0.36,0,0.0,0.0,24.5
2026-09-09T04:15,,,,,0.36,0,0.0,0.0,24.2
2026-09-09T04:30,,,,,0.36,0,0.0,0.0,24.1
2026-09-09T05:15,,,,,0.37,0,0.0,0.0,24.3
2026-09-09T05:45,,,,,0.36,0,0.0,0.0,24.9
2026-09-09T06:00,,,,,,0,0.0,0.0,
2026-09-09T06:30,,,,,0.37,0,0.0,0.0,24.9
2026-09-09T06:45,,,,,0.37,0,0.0,0.0,25.0
2026-09-09T07:15,,,,,0.37,0,0.0,0.0,25.0
2026-09-09T07:30,,,,,,0,0.0,0.0,
2026-09-09T08:15,,,,,0.35,0,0.0,0.0,22.8
2026-09-09T08:30,,,,,,0,0.0,0.0,
2026-09-09T09:00,,,,,,0,0.0,0.0,
2026-09-09T09:30,,,,,0.37,0,0.0,0.0,22.8
2026-09-09T10:00,,,,,,0,0.0,0.0,
2026-09-09T10:30,,,,,,0,0.0,0.0,
2026-09-09T11:00,,,,,0.35,0,0.0,0.0,23.9
2026-09-09T11:45,,,,,0.36,0,0.0,0.0,22.3
2026-09-09T12:00,,,,,0.36,0,0.0,0.0,22.2
2026-09-09T12:30,,,,,,0,0.0,0.0,
2026-09-09T13:00,2.3,2.82,11.9,0.0,,,,,
2026-09-09T13:15,,,,,0.37,1.8,1.8,1.8,20.7
2026-09-09T13:45,,,,,0.37,0,1.8,1.8,21.8
2026-09-09T14:00,,,,,,0,1.8,1.8,
2026-09-09T14:30,,,,,,0,1.8,1.8,
2026-09-09T15:15,,,,,0.37,0,1.8,1.8,23.5
2026-09-09T15:30,,,,,,0,1.8,1.8,
2026-09-09T16:00,,,,,1.96,0,1.8,1.8,24.0
2026-09-09T16:30,,,,,,0,1.8,1.8,
2026-09-09T17:00,,,,,,0.6,2.4,2.4,
2026-09-09T17:30,,,,,,0.2,2.6,2.6,
2026-09-09T18:00,,,,,,15.4,18.0,18.0,
2026-09-09T18:30,,,,,,0.2,18.2,18.2,
2026-09-09T19:00,,,,,,0,18.2,18.2,
2026-09-09T19:30,,,,,,0,18.2,18.2,
2026-09-09T20:00,,,,,,0,18.2,18.2,
2026-09-09T20:30,,,,,,0,18.2,18.2,
2026-09-09T21:00,,,,,,0,18.2,18.2,
2026-09-09T21:30,,,,,,0.4,18.6,18.6,
2026-09-09T22:00,,,,,,0.8,19.4,19.4,
2026-09-09T22:30,,,,,,0,19.4,19.4,
2026-09-09T23:00,,,,,,0,19.4,19.4,
2026-09-09T23:30,,,,,0.96,0,19.4,19.4,19.0
2026-09-10T00:00,,,,,0.94,0,19.4,19.4,18.9
2026-09-10T01:00,,,,,,0,19.4,19.4,
2026-09-10T01:30,,,,,0.92,0.2,19.6,19.6,18.2
2026-09-10T02:15,,,,,0.88,0,19.6,19.6,18.2
2026-09-10T02:30,,,,,0.88,0,19.6,19.6,18.3
2026-09-10T03:00,,,,,0.87,2.7,22.3,22.3,18.4
2026-09-10T03:15,,,,,0.88,2.7,25.0,25.0,18.3
2026-09-10T03:45,,,,,0.89,1.2,26.2,26.2,18.1
2026-09-10T04:00,,,,,0.88,0,26.2,26.2,18.1
2026-09-10T04:30,,,,,0.88,0,26.2,26.2,17.9
2026-09-10T05:15,,,,,0.87,0,26.2,26.2,17.6
2026-09-10T05:30,,,,,0.87,0,26.2,26.2,17.7
2026-09-10T06:00,,,,,0.87,0,26.2,26.2,17.7
2026-09-10T06:15,,,,,0.86,0,26.2,26.2,17.7
2026-09-10T06:45,,,,,0.85,0,26.2,26.2,17.6
2026-09-10T07:00,,,,,0.85,0,26.2,26.2,17.8
2026-09-10T07:30,,,,,0.85,0,26.2,26.2,17.8
2026-09-10T08:15,,,,,0.82,0,26.2,26.2,18.2
2026-09-10T08:30,,,,,0.81,0,26.2,26.2,18.3
2026-09-10T09:15,,,,,0.8,0.2,26.4,26.4,18.3
2026-09-10T09:45,,,,,0.8,0.2,26.6,26.6,18.2
2026-09-10T10:00,,,,,,1.4,28.0,28.0,
2026-09-10T10:30,,,,,,4.6,32.6,32.6,
2026-09-10T11:15,,,,,0.79,3,35.6,35.6,17.8
2026-09-10T11:30,,,,,0.78,2.6,38.2,38.2,17.6
2026-09-10T12:15,,,,,0.79,0.4,38.6,38.6,17.7
2026-09-10T12:45,,,,,0.81,0,38.6,38.6,17.8
2026-09-10T13:00,0.0,2.8,9.3,0.0,,0,38.6,38.6,
2026-09-10T13:45,,,,,0.79,0,36.8,38.6,19.6
2026-09-10T14:00,,,,,,0,36.8,38.6,
2026-09-10T14:30,,,,,0.78,0,36.8,38.6,22.0
2026-09-10T15:00,,,,,1.55,0,36.8,38.6,23.2
2026-09-10T15:30,,,,,,0,36.8,38.6,
2026-09-10T16:00,,,,,,0,36.8,38.6,
2026-09-10T16:30,,,,,1.61,0,36.8,38.6,21.8
2026-09-10T16:45,,,,,1.57,0,36.8,38.6,21.3
2026-09-10T17:15,,,,,1.49,0,36.2,38.6,21.4
2026-09-10T17:30,,,,,1.44,0,36.2,38.6,20.9
2026-09-10T18:00,,,,,1.37,0,36.0,38.6,21.5
2026-09-10T18:15,,,,,1.31,0,20.6,38.6,21.3
2026-09-10T18:45,,,,,1.25,0,20.4,38.6,19.8
2026-09-10T19:00,,,,,,0,20.4,38.6,
2026-09-10T19:30,,,,,1.19,0,20.4,38.6,19.4
2026-09-10T19:45,,,,,1.17,0,20.4,38.6,19.3
2026-09-10T20:15,,,,,1.14,0,20.4,38.6,18.4
2026-09-10T20:30,,,,,1.11,0,20.4,38.6,18.0
2026-09-10T21:15,,,,,1.03,0,20.4,38.6,17.4
2026-09-10T21:45,,,,,1.05,0,20.0,38.6,17.5
2026-09-10T22:00,,,,,,0,20.0,38.6,
2026-09-10T22:30,,,,,1.01,0,19.2,38.6,16.9
2026-09-10T22:45,,,,,1.01,0,19.2,38.6,16.7
2026-09-10T23:15,,,,,0.97,0,19.2,38.6,16.3
2026-09-10T23:30,,,,,0.97,0,19.2,38.6,16.0
2026-09-11T00:15,,,,,0.94,0,19.2,38.6,15.4
2026-09-11T01:00,,,,,0.92,0,19.2,38.6,15.0
2026-09-11T01:30,,,,,0.91,0,19.2,38.6,15.0
2026-09-11T01:45,,,,,0.93,0,19.0,38.6,14.7
2026-09-11T02:15,,,,,0.91,0,19.0,38.6,14.5
2026-09-11T02:30,,,,,,0,19.0,38.6,
2026-09-11T03:15,,,,,0.91,0,16.3,38.6,14.4
2026-09-11T03:45,,,,,0.9,0,13.6,38.6,13.9
2026-09-11T04:00,,,,,0.88,0,12.4,38.6,13.9
2026-09-11T04:30,,,,,0.84,0,12.4,38.6,13.7
2026-09-11T04:45,,,,,0.86,0,12.4,38.6,13.5
2026-09-11T05:15,,,,,0.86,0,12.4,38.6,13.5
2026-09-11T05:30,,,,,0.85,0,12.4,38.6,13.5
2026-09-11T06:00,,,,,0.85,0,12.4,38.6,13.4
2026-09-11T06:15,,,,,0.84,0,12.4,38.6,13.2
2026-09-11T06:45,,,,,0.83,0,12.4,38.6,13.2
2026-09-11T07:00,,,,,0.84,0,12.4,38.6,13.3
2026-09-11T07:30,,,,,0.83,0,12.4,38.6,13.3
2026-09-11T07:45,,,,,0.83,0,12.4,38.6,13.3
2026-09-11T08:15,,,,,0.82,0,12.4,38.6,13.7
2026-09-11T08:30,,,,,0.82,0,12.4,38.6,13.8
2026-09-11T09:15,,,,,0.81,0,12.4,38.6,14.3
2026-09-11T09:45,,,,,0.81,0,12.2,38.6,15.3
2026-09-11T10:00,,,,,,0,12.0,38.6,
2026-09-11T10:30,,,,,,0,10.6,38.6,
2026-09-11T11:15,,,,,0.78,0,6.0,38.6,21.5
2026-09-11T11:30,,,,,,0,3.0,38.6,
2026-09-11T12:00,,,,,0.78,0,0.4,38.6,22.3
2026-09-11T12:45,,,,,0.76,0,-0.0,38.6,23.6
2026-09-11T13:00,0.0,2.88,8.4,3.0,,0,-0.0,38.6,
2026-09-11T13:30,,,,,,0,-0.0,36.8,
2026-09-11T14:00,,,,,,0,-0.0,36.8,
2026-09-11T14:30,,,,,,0,-0.0,36.8,
2026-09-11T15:00,,,,,,0,-0.0,36.8,
2026-09-11T15:30,,,,,,0,-0.0,36.8,
2026-09-11T16:00,,,,,,0,-0.0,36.8,
2026-09-11T16:30,,,,,,0,-0.0,36.8,
2026-09-11T17:00,,,,,,0,-0.0,36.8,
2026-09-11T17:30,,,,,,0,-0.0,36.2,
2026-09-11T18:00,,,,,,0,-0.0,36.0,
2026-09-11T18:30,,,,,,0,-0.0,20.6,
2026-09-11T19:00,,,,,,0,-0.0,20.4,
2026-09-11T19:30,,,,,,0,-0.0,20.4,
2026-09-11T20:00,,,,,,0,-0.0,20.4,
2026-09-11T20:30,,,,,,0,-0.0,20.4,
2026-09-11T21:00,,,,,,0,-0.0,20.4,
2026-09-11T21:30,,,,,,0,-0.0,20.4,
2026-09-11T22:00,,,,,,0,-0.0,20.0,
2026-09-11T22:30,,,,,,0,-0.0,19.2,
2026-09-11T23:00,,,,,,0,-0.0,19.2,
2026-09-11T23:30,,,,,,0,-0.0,19.2,
2026-09-12T00:00,,,,,,0,-0.0,19.2,
2026-09-12T01:00,,,,,,0,-0.0,19.2,
2026-09-12T01:30,,,,,,0,-0.0,19.2,
2026-09-12T02:00,,,,,0.68,0,-0.0,19.0,15.9
2026-09-12T02:45,,,,,0.66,0,-0.0,19.0,15.7
2026-09-12T03:00,,,,,,0,-0.0,19.0,
2026-09-12T03:30,,,,,0.67,0,-0.0,13.6,15.1
2026-09-12T04:15,,,,,0.66,0,-0.0,12.4,14.9
2026-09-12T04:30,,,,,,0,-0.0,12.4,
2026-09-12T05:00,,,,,0.66,0,-0.0,12.4,14.6
2026-09-12T05:45,,,,,0.65,0,-0.0,12.4,14.3
2026-09-12T06:00,,,,,,0,-0.0,12.4,
2026-09-12T06:30,,,,,0.65,0,-0.0,12.4,14.1
2026-09-12T07:00,,,,,,0,-0.0,12.4,
2026-09-12T07:45,,,,,0.64,0,-0.0,12.4,13.9
2026-09-12T08:00,,,,,,0,-0.0,12.4,
2026-09-12T08:30,,,,,0.63,0,-0.0,12.4,14.3
2026-09-12T09:15,,,,,0.63,0,-0.0,12.4,15.0
2026-09-12T09:30,,,,,,0,-0.0,12.2,
2026-09-12T10:00,,,,,0.63,0,-0.0,12.0,16.7
2026-09-12T10:45,,,,,0.62,0,-0.0,6.0,19.4
2026-09-12T11:00,,,,,,0,-0.0,6.0,
2026-09-12T11:30,,,,,0.6,0,-0.0,3.0,22.3
2026-09-12T12:15,,,,,0.58,0,-0.0,0.4,23.4
2026-09-12T12:30,,,,,,0,-0.0,-0.0,
2026-09-12T13:00,0.0,3.3,9.7,0.0,0.58,0,-0.0,-0.0,23.6
2026-09-12T13:30,,,,,,0,-0.0,-0.0,
2026-09-12T14:00,,,,,,0,-0.0,-0.0,
2026-09-12T14:30,,,,,,0,-0.0,-0.0,
2026-09-12T15:15,,,,,0.58,0,-0.0,-0.0,25.2
2026-09-12T15:30,,,,,,0,-0.0,-0.0,
2026-09-12T16:00,,,,,0.58,0,-0.0,-0.0,25.4
2026-09-12T16:45,,,,,0.57,0,-0.0,-0.0,25.5
2026-09-12T17:00,,,,,,0,-0.0,-0.0,
2026-09-12T17:30,,,,,,0,-0.0,-0.0,
2026-09-12T18:00,,,,,,0,-0.0,-0.0,
2026-09-12T18:30,,,,,,0,-0.0,-0.0,
2026-09-12T19:00,,,,,,0,-0.0,-0.0,
2026-09-12T19:30,,,,,,0,-0.0,-0.0,
2026-09-12T20:00,,,,,,0,-0.0,-0.0,
2026-09-12T20:30,,,,,0.59,0,-0.0,-0.0,18.9
2026-09-12T21:15,,,,,0.59,0,-0.0,-0.0,17.7
2026-09-12T21:30,,,,,,0,-0.0,-0.0,
2026-09-12T22:00,,,,,,0,-0.0,-0.0,
2026-09-12T22:30,,,,,,0,-0.0,-0.0,
2026-09-12T23:00,,,,,0.58,0,-0.0,-0.0,16.7
2026-09-12T23:30,,,,,0.57,0,-0.0,-0.0,16.7
2026-09-13T00:15,,,,,0.57,0,-0.0,-0.0,16.7
2026-09-13T01:00,,,,,0.57,0,-0.0,-0.0,16.5
2026-09-13T01:45,,,,,0.55,0,-0.0,-0.0,16.3
2026-09-13T02:00,,,,,0.56,0,-0.0,-0.0,16.0
2026-09-13T02:30,,,,,0.56,0,-0.0,-0.0,15.5
2026-09-13T02:45,,,,,0.55,0,-0.0,-0.0,15.4
2026-09-13T03:15,,,,,0.56,0,-0.0,-0.0,15.4
2026-09-13T03:30,,,,,0.56,0,-0.0,-0.0,15.2
2026-09-13T04:00,,,,,0.55,0,-0.0,-0.0,15.2
2026-09-13T04:15,,,,,0.55,0,-0.0,-0.0,15.2
2026-09-13T04:45,,,,,0.56,0,-0.0,-0.0,15.1
2026-09-13T05:00,,,,,0.56,0,-0.0,-0.0,14.8
2026-09-13T05:30,,,,,0.55,0,-0.0,-0.0,14.6
2026-09-13T05:45,,,,,0.56,0,-0.0,-0.0,14.4
2026-09-13T06:15,,,,,0.55,0,-0.0,-0.0,14.2
2026-09-13T06:30,,,,,0.55,0,-0.0,-0.0,14.1
2026-09-13T07:00,,,,,0.54,0,-0.0,-0.0,13.9
2026-09-13T07:45,,,,,0.55,0,-0.0,-0.0,14.1
2026-09-13T08:00,,,,,0.53,0,-0.0,-0.0,14.3
2026-09-13T08:30,,,,,0.53,0,-0.0,-0.0,14.6
2026-09-13T09:15,,,,,0.55,0,-0.0,-0.0,15.2
2026-09-13T09:30,,,,,0.55,0,-0.0,-0.0,15.4
2026-09-13T10:00,,,,,0.54,0,-0.0,-0.0,16.4
2026-09-13T13:00,0.0,1.42,5.2,2.9,,,,,
