datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-02T14:45,,,,,19.5,30.5,52,2.096
2026-09-02T15:30,,,,,19.3,30.9,50,2.234
2026-09-02T16:15,,,,,18.5,30.1,50,2.134
2026-09-02T17:00,,,,,18.5,29.1,53,1.894
2026-09-02T19:00,,,,,16.5,26.6,54,1.602
2026-09-02T19:45,,,,,16.9,25.5,59,1.338
2026-09-02T20:30,,,,,17.1,24.9,62,1.197
2026-09-02T21:00,,,,,17.1,24.9,62,1.197
2026-09-02T21:45,,,,,17.2,25.3,61,1.258
2026-09-02T22:15,,,,,17.2,25.0,62,1.204
2026-09-02T22:45,,,,,17.4,24.9,63,1.165
2026-09-03T02:00,,,,,17.1,24.4,64,1.1
2026-09-03T02:45,,,,,17.2,24.2,65,1.057
2026-09-03T03:30,,,,,17.4,23.9,67,0.979
2026-09-03T04:15,,,,,17.5,23.5,69,0.898
2026-09-03T05:00,,,,,17.2,23.0,70,0.843
2026-09-03T05:45,,,,,17.2,22.7,71,0.8
2026-09-03T06:30,,,,,17.1,22.2,73,0.723
2026-09-03T06:45,,,,,17.2,22.3,73,0.727
2026-09-03T07:15,,,,,17.2,22.5,72,0.763
2026-09-03T08:00,,,,,17.5,22.8,72,0.777
2026-09-03T08:15,,,,,17.5,22.8,72,0.777
2026-09-03T08:45,,,,,17.5,22.8,72,0.777
2026-09-03T09:00,,,,,18.4,24.5,69,0.953
2026-09-03T09:30,,,,,18.3,26.4,61,1.342
2026-09-03T10:15,,,,,19.2,27.7,60,1.486
2026-09-03T11:00,,,,,19.5,28.9,57,1.713
2026-09-03T11:45,,,,,19.6,29.9,54,1.941
2026-09-03T12:30,,,,,19.6,30.6,52,2.108
2026-09-03T13:00,6.1,4.24,17.4,0.0,,,,
2026-09-03T13:15,,,,,18.9,30.5,50,2.183
2026-09-03T14:00,,,,,18.6,31.6,46,2.51
2026-09-03T14:15,,,,,18.5,32.3,44,2.708
2026-09-03T14:45,,,,,18.1,32.3,43,2.757
2026-09-03T15:30,,,,,17.8,32.4,42,2.821
2026-09-03T16:15,,,,,16.8,32.5,39,2.983
2026-09-03T17:00,,,,,16.4,32.6,38,3.049
2026-09-03T18:00,,,,,16.8,32.5,39,2.983
2026-09-03T18:45,,,,,17.1,31.2,43,2.59
2026-09-03T22:15,,,,,15.9,26.9,51,1.737
2026-09-03T23:00,,,,,15.5,27.5,48,1.909
2026-09-03T23:30,,,,,15.5,27.1,49,1.829
2026-09-04T00:15,,,,,15.6,25.9,53,1.571
2026-09-04T01:00,,,,,15.7,26.0,53,1.58
2026-09-04T01:45,,,,,15.5,25.8,53,1.561
2026-09-04T02:30,,,,,15.5,25.5,54,1.501
2026-09-04T03:15,,,,,16.0,24.8,58,1.315
2026-09-04T04:00,,,,,15.9,24.7,58,1.307
2026-09-04T04:45,,,,,15.9,24.4,59,1.253
2026-09-04T05:30,,,,,16.1,23.8,62,1.12
2026-09-04T06:15,,,,,15.5,23.2,62,1.081
2026-09-04T07:00,,,,,15.6,22.0,67,0.872
2026-09-04T07:45,,,,,16.2,22.9,66,0.949
2026-09-04T08:30,,,,,16.4,25.0,59,1.299
2026-09-04T09:15,,,,,16.8,27.2,53,1.695
2026-09-04T10:00,,,,,17.5,28.6,51,1.918
2026-09-04T10:45,,,,,17.9,29.8,49,2.139
2026-09-04T11:30,,,,,17.4,31.1,44,2.53
2026-09-04T12:15,,,,,18.0,32.2,43,2.741
2026-09-04T13:00,7.7,4.73,18.1,0.0,16.9,32.2,40,2.885
2026-09-04T13:45,,,,,18.0,33.5,40,3.104
2026-09-04T14:30,,,,,17.3,33.6,38,3.225
2026-09-04T15:15,,,,,17.5,34.3,37,3.408
2026-09-04T16:00,,,,,17.5,34.3,37,3.408
2026-09-04T16:45,,,,,17.1,34.3,36,3.462
2026-09-04T17:30,,,,,16.3,33.9,35,3.438
2026-09-04T18:15,,,,,15.5,32.5,36,3.13
2026-09-04T19:00,,,,,15.0,31.0,38,2.785
2026-09-04T19:45,,,,,15.4,30.1,41,2.518
2026-09-04T20:30,,,,,13.7,29.1,39,2.458
2026-09-04T21:15,,,,,11.7,28.7,35,2.559
2026-09-04T21:45,,,,,11.8,28.3,36,2.462
2026-09-04T23:45,,,,,12.2,27.8,38,2.316
2026-09-05T01:45,,,,,12.6,27.4,40,2.19
2026-09-05T02:30,,,,,12.3,27.1,40,2.152
2026-09-05T03:15,,,,,11.2,26.7,38,2.172
2026-09-05T04:00,,,,,8.9,27.0,32,2.424
2026-09-05T04:45,,,,,10.5,25.5,39,1.991
2026-09-05T05:30,,,,,12.1,24.5,46,1.66
2026-09-05T06:15,,,,,11.6,23.6,47,1.544
2026-09-05T07:00,,,,,8.4,24.0,37,1.88
2026-09-05T07:45,,,,,10.4,24.9,40,1.889
2026-09-05T08:30,,,,,12.5,24.9,46,1.7
2026-09-05T09:15,,,,,13.4,26.3,45,1.882
2026-09-05T10:00,,,,,13.7,27.8,42,2.167
2026-09-05T10:45,,,,,13.7,30.0,37,2.673
2026-09-05T11:30,,,,,14.3,30.7,37,2.782
2026-09-05T12:15,,,,,14.2,31.5,35,3.004
2026-09-05T13:00,8.1,4.58,19.4,0.0,14.8,32.7,34,3.264
2026-09-05T13:45,,,,,15.6,34.2,33,3.604
2026-09-05T14:30,,,,,15.8,33.9,34,3.491
2026-09-05T15:15,,,,,15.3,35.0,31,3.88
2026-09-05T17:30,,,,,13.9,35.1,28,4.071
2026-09-05T18:15,,,,,14.3,34.4,30,3.807
2026-09-05T19:00,,,,,14.7,32.1,35,3.108
2026-09-05T19:45,,,,,17.5,30.8,45,2.443
2026-09-05T20:30,,,,,18.0,29.5,50,2.061
