datetime,CDD,ET0,GDD,HDD,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-08-30T09:30,,,,,1007.1,8.88,12.3,23.0,51,1.377
2026-08-30T10:00,,,,,1007.5,9.79,13.8,25.3,49,1.645
2026-08-30T10:15,,,,,1007.5,9.79,13.8,25.3,49,1.645
2026-08-30T10:45,,,,,1007.5,9.79,13.8,25.3,49,1.645
2026-08-30T11:00,,,,,1007.6,11.03,15.7,26.3,52,1.642
2026-08-30T11:30,,,,,1007.6,11.03,15.7,26.3,52,1.642
2026-08-30T12:15,,,,,1007.1,12.27,17.3,28.1,52,1.825
2026-08-30T12:30,,,,,1007.1,12.27,17.3,28.1,52,1.825
2026-08-30T13:00,5.9,4.62,16.4,0.0,1006.6,11.64,16.5,29.3,46,2.201
2026-08-30T13:15,,,,,1006.6,11.64,16.5,29.3,46,2.201
2026-08-30T13:45,,,,,1006.6,11.64,16.5,29.3,46,2.201
2026-08-30T14:00,,,,,1006.3,10.45,14.8,30.3,39,2.633
2026-08-30T14:30,,,,,1006.3,10.45,14.8,30.3,39,2.633
2026-08-30T15:15,,,,,1005.9,9.99,14.1,31.4,35,2.987
2026-08-30T15:30,,,,,1005.9,9.99,14.1,31.4,35,2.987
2026-08-30T16:00,,,,,1005.3,8.75,12.1,31.8,30,3.291
2026-08-30T16:15,,,,,1005.3,8.75,12.1,31.8,30,3.291
2026-08-30T16:30,,,,,1005.3,8.75,12.1,31.8,30,3.291
2026-08-30T17:00,,,,,1005.0,8.1,10.9,32.3,27,3.53
2026-08-30T17:15,,,,,1005.0,8.1,10.9,32.3,27,3.53
2026-08-30T17:45,,,,,1005.0,8.1,10.9,32.3,27,3.53
2026-08-30T18:15,,,,,1004.7,8.56,11.7,32.0,29,3.376
2026-08-30T18:30,,,,,1004.7,8.56,11.7,32.0,29,3.376
2026-08-30T19:00,,,,,1004.4,9.09,12.6,31.3,32,3.108
2026-08-30T19:15,,,,,1004.4,9.09,12.6,31.3,32,3.108
2026-08-30T19:45,,,,,1004.4,9.09,12.6,31.3,32,3.108
2026-08-30T20:00,,,,,1004.6,9.07,12.6,30.2,34,2.833
2026-08-30T20:15,,,,,1004.6,9.07,12.6,30.2,34,2.833
2026-08-30T20:30,,,,,1004.6,9.07,12.6,30.2,34,2.833
2026-08-30T21:00,,,,,1005.2,9.4,13.2,28.9,38,2.469
2026-08-30T21:15,,,,,1005.2,9.4,13.2,28.9,38,2.469
2026-08-30T21:30,,,,,1005.2,9.4,13.2,28.9,38,2.469
2026-08-30T22:00,,,,,1005.5,9.31,13.0,28.3,39,2.346
2026-08-30T22:15,,,,,1005.5,9.31,13.0,28.3,39,2.346
2026-08-30T22:45,,,,,1005.5,9.31,13.0,28.3,39,2.346
2026-08-30T23:00,,,,,1005.8,9.91,14.0,27.3,44,2.032
2026-08-30T23:15,,,,,1005.8,9.91,14.0,27.3,44,2.032
2026-08-30T23:45,,,,,1005.8,9.91,14.0,27.3,44,2.032
2026-08-31T00:00,,,,,1005.8,10.19,14.4,25.6,50,1.641
2026-08-31T00:30,,,,,1005.8,10.19,14.4,25.6,50,1.641
2026-08-31T01:00,,,,,1006.1,10.36,14.7,24.9,53,1.48
2026-08-31T01:15,,,,,1006.1,10.36,14.7,24.9,53,1.48
2026-08-31T01:30,,,,,1006.1,10.36,14.7,24.9,53,1.48
2026-08-31T02:15,,,,,1006.0,10.56,15.0,24.3,56,1.337
2026-08-31T02:30,,,,,1006.0,10.56,15.0,24.3,56,1.337
2026-08-31T03:00,,,,,1005.8,10.93,15.5,24.0,59,1.223
2026-08-31T03:15,,,,,1005.8,10.93,15.5,24.0,59,1.223
2026-08-31T03:45,,,,,1005.8,10.93,15.5,24.0,59,1.223
2026-08-31T04:00,,,,,1005.7,11.29,16.0,23.7,62,1.114
2026-08-31T04:30,,,,,1005.7,11.29,16.0,23.7,62,1.114
2026-08-31T05:15,,,,,1005.5,11.31,16.0,23.2,64,1.024
2026-08-31T05:30,,,,,1005.5,11.31,16.0,23.2,64,1.024
2026-08-31T06:00,,,,,1005.5,11.31,16.0,22.7,66,0.938
2026-08-31T06:15,,,,,1005.5,11.31,16.0,22.7,66,0.938
2026-08-31T06:45,,,,,1005.5,11.31,16.0,22.7,66,0.938
2026-08-31T07:00,,,,,1005.6,11.31,16.0,22.7,66,0.938
2026-08-31T07:30,,,,,1005.6,11.31,16.0,22.7,66,0.938
2026-08-31T08:15,,,,,1006.2,11.48,16.3,23.2,65,0.995
2026-08-31T08:30,,,,,1006.2,11.48,16.3,23.2,65,0.995
2026-08-31T09:00,,,,,1006.2,11.26,16.0,24.5,59,1.261
2026-08-31T09:15,,,,,1006.2,11.26,16.0,24.5,59,1.261
2026-08-31T09:45,,,,,1006.2,11.26,16.0,24.5,59,1.261
2026-08-31T10:00,,,,,1006.3,11.6,16.4,26.8,53,1.656
2026-08-31T10:15,,,,,1006.3,11.6,16.4,26.8,53,1.656
2026-08-31T10:30,,,,,1006.3,11.6,16.4,26.8,53,1.656
2026-08-31T11:15,,,,,1006.6,11.57,16.4,28.1,49,1.939
2026-08-31T11:30,,,,,1006.6,11.57,16.4,28.1,49,1.939
2026-08-31T12:00,,,,,1006.2,10.94,15.5,29.4,43,2.337
2026-08-31T12:15,,,,,1006.2,10.94,15.5,29.4,43,2.337
2026-08-31T12:30,,,,,1006.2,10.94,15.5,29.4,43,2.337
2026-08-31T13:00,6.8,4.57,18.3,0.0,1005.8,10.6,15.0,31.0,38,2.785
2026-08-31T13:15,,,,,1005.8,10.6,15.0,31.0,38,2.785
2026-08-31T13:30,,,,,1005.8,10.6,15.0,31.0,38,2.785
2026-08-31T14:00,,,,,1005.4,10.28,14.5,31.9,35,3.073
2026-08-31T14:15,,,,,1005.4,10.28,14.5,31.9,35,3.073
2026-08-31T14:30,,,,,1005.4,10.28,14.5,31.9,35,3.073
2026-08-31T15:15,,,,,1004.9,9.95,14.0,32.9,32,3.401
2026-08-31T15:45,,,,,1004.9,9.95,14.0,32.9,32,3.401
2026-08-31T16:00,,,,,1004.3,9.54,13.4,33.9,29,3.756
2026-08-31T16:30,,,,,1004.3,9.54,13.4,33.9,29,3.756
2026-08-31T17:15,,,,,1004.1,9.81,13.8,33.2,31,3.51
2026-08-31T17:30,,,,,1004.1,9.81,13.8,33.2,31,3.51
2026-08-31T18:00,,,,,1004.1,9.82,13.8,33.8,30,3.682
2026-08-31T18:15,,,,,1004.1,9.82,13.8,33.8,30,3.682
2026-08-31T18:45,,,,,1004.1,9.82,13.8,33.8,30,3.682
2026-08-31T19:00,,,,,1003.9,10.96,15.5,32.5,36,3.13
2026-08-31T19:30,,,,,1003.9,10.96,15.5,32.5,36,3.13
2026-08-31T20:15,,,,,1003.8,11.06,15.6,30.8,40,2.665
2026-08-31T20:30,,,,,1003.8,11.06,15.6,30.8,40,2.665
2026-08-31T21:00,,,,,1004.2,10.84,15.3,29.2,43,2.31
2026-08-31T21:30,,,,,1004.2,10.84,15.3,29.2,43,2.31
2026-08-31T22:15,,,,,1004.6,11.52,16.3,28.0,49,1.928
2026-08-31T22:30,,,,,1004.6,11.52,16.3,28.0,49,1.928
2026-08-31T23:00,,,,,1005.0,11.51,16.3,27.3,51,1.778
2026-08-31T23:15,,,,,1005.0,11.51,16.3,27.3,51,1.778
2026-08-31T23:45,,,,,1005.0,11.51,16.3,27.3,51,1.778
2026-09-01T00:15,,,,,1005.4,11.98,16.9,26.7,55,1.576
2026-09-01T01:00,,,,,1005.8,11.84,16.7,26.2,56,1.497
2026-09-01T01:30,,,,,1005.8,11.84,16.7,26.2,56,1.497
2026-09-01T02:15,,,,,1006.2,11.55,16.4,25.8,56,1.462
2026-09-01T02:30,,,,,1006.2,11.55,16.4,25.8,56,1.462
2026-09-01T03:00,,,,,1006.5,11.47,16.3,25.1,58,1.338
2026-09-01T03:15,,,,,1006.5,11.47,16.3,25.1,58,1.338
2026-09-01T03:45,,,,,1006.5,11.47,16.3,25.1,58,1.338
2026-09-01T04:00,,,,,1006.8,11.52,16.3,24.6,60,1.237
2026-09-01T04:30,,,,,1006.8,11.52,16.3,24.6,60,1.237
2026-09-01T05:15,,,,,1007.5,11.9,16.8,24.6,62,1.175
2026-09-01T05:30,,,,,1007.5,11.9,16.8,24.6,62,1.175
2026-09-01T06:00,,,,,1007.5,12.44,17.5,24.3,66,1.033
2026-09-01T06:15,,,,,1007.5,12.44,17.5,24.3,66,1.033
2026-09-01T06:45,,,,,1007.5,12.44,17.5,24.3,66,1.033
2026-09-01T07:00,,,,,1008.0,12.34,17.4,23.2,70,0.853
2026-09-01T07:15,,,,,1008.0,12.34,17.4,23.2,70,0.853
2026-09-01T07:30,,,,,1008.0,12.34,17.4,23.2,70,0.853
2026-09-01T08:00,,,,,1008.4,13.19,18.5,23.6,73,0.787
2026-09-01T08:15,,,,,1008.4,13.19,18.5,23.6,73,0.787
2026-09-01T08:45,,,,,1008.4,13.19,18.5,23.6,73,0.787
2026-09-01T09:00,,,,,1008.7,13.38,18.7,24.3,71,0.881
2026-09-01T09:30,,,,,1008.7,13.38,18.7,24.3,71,0.881
2026-09-01T10:15,,,,,1009.0,13.4,18.7,25.3,67,1.064
2026-09-01T10:30,,,,,1009.0,13.4,18.7,25.3,67,1.064
2026-09-01T11:00,,,,,1009.3,13.02,18.3,26.7,60,1.401
2026-09-01T11:15,,,,,1009.3,13.02,18.3,26.7,60,1.401
2026-09-01T11:45,,,,,1009.3,13.02,18.3,26.7,60,1.401
2026-09-01T12:00,,,,,1009.1,13.44,18.8,28.1,57,1.635
2026-09-01T12:30,,,,,1009.1,13.44,18.8,28.1,57,1.635
2026-09-01T13:00,5.6,3.89,17.5,0.0,,,,,,
2026-09-01T13:15,,,,,1009.0,13.18,18.5,28.7,54,1.811
2026-09-01T13:45,,,,,1009.0,13.18,18.5,28.7,54,1.811
2026-09-01T14:00,,,,,1008.5,13.05,18.3,30.2,49,2.189
2026-09-01T14:30,,,,,1008.5,13.05,18.3,30.2,49,2.189
2026-09-01T15:15,,,,,1008.1,11.84,16.8,31.2,42,2.636
2026-09-01T15:30,,,,,1008.1,11.84,16.8,31.2,42,2.636
2026-09-01T16:00,,,,,1007.6,11.69,16.6,31.4,41,2.712
2026-09-01T16:15,,,,,1007.6,11.69,16.6,31.4,41,2.712
2026-09-01T16:45,,,,,1007.6,11.69,16.6,31.4,41,2.712
2026-09-01T17:00,,,,,1007.3,11.44,16.2,31.9,39,2.884
2026-09-01T17:30,,,,,1007.3,11.44,16.2,31.9,39,2.884
2026-09-01T18:15,,,,,1007.1,11.63,16.5,31.3,41,2.696
2026-09-01T18:30,,,,,1007.1,11.63,16.5,31.3,41,2.696
2026-09-01T19:00,,,,,1007.1,12.41,17.5,30.8,45,2.443
2026-09-01T19:15,,,,,1007.1,12.41,17.5,30.8,45,2.443
2026-09-01T19:45,,,,,1007.1,12.41,17.5,30.8,45,2.443
2026-09-01T20:00,,,,,1007.6,17.45,23.0,23.3,98,0.057
2026-09-01T20:30,,,,,1007.6,17.45,23.0,23.3,98,0.057
2026-09-01T21:15,,,,,1008.5,14.57,20.1,24.8,75,0.783
2026-09-01T21:30,,,,,1008.5,14.57,20.1,24.8,75,0.783
2026-09-01T22:00,,,,,1008.9,14.8,20.3,24.2,79,0.634
2026-09-01T22:15,,,,,1008.9,14.8,20.3,24.2,79,0.634
2026-09-01T22:30,,,,,1008.9,14.8,20.3,24.2,79,0.634
2026-09-01T23:00,,,,,1009.0,13.7,19.1,24.7,71,0.902
2026-09-01T23:30,,,,,1009.0,13.7,19.1,24.7,71,0.902
2026-09-02T00:15,,,,,1009.1,14.81,20.3,24.0,80,0.597
2026-09-02T01:00,,,,,1009.2,14.63,20.1,23.8,80,0.59
2026-09-02T01:15,,,,,1009.2,14.63,20.1,23.8,80,0.59
2026-09-02T01:30,,,,,1009.2,14.63,20.1,23.8,80,0.59
2026-09-02T02:15,,,,,1009.2,14.55,20.1,23.3,82,0.515
2026-09-02T02:30,,,,,1009.2,14.55,20.1,23.3,82,0.515
2026-09-02T03:00,,,,,1009.3,14.0,19.4,23.5,78,0.637
2026-09-02T03:15,,,,,1009.3,14.0,19.4,23.5,78,0.637
2026-09-02T03:30,,,,,1009.3,14.0,19.4,23.5,78,0.637
2026-09-02T04:15,,,,,1009.3,14.02,19.5,23.1,80,0.565
2026-09-02T04:30,,,,,1009.3,14.02,19.5,23.1,80,0.565
2026-09-02T05:00,,,,,1009.4,13.33,18.7,22.7,78,0.607
2026-09-02T05:15,,,,,1009.4,13.33,18.7,22.7,78,0.607
2026-09-02T05:45,,,,,1009.4,13.33,18.7,22.7,78,0.607
2026-09-02T06:00,,,,,1009.4,13.01,18.3,22.3,78,0.592
2026-09-02T06:30,,,,,1009.4,13.01,18.3,22.3,78,0.592
2026-09-02T07:15,,,,,1009.6,12.69,17.9,22.1,77,0.612
2026-09-02T07:30,,,,,1009.6,12.69,17.9,22.1,77,0.612
2026-09-02T08:00,,,,,1010.0,12.67,17.9,22.3,76,0.646
2026-09-02T08:15,,,,,1010.0,12.67,17.9,22.3,76,0.646
2026-09-02T08:45,,,,,1010.0,12.67,17.9,22.3,76,0.646
2026-09-02T09:00,,,,,1010.4,13.14,18.4,23.8,72,0.826
2026-09-02T09:30,,,,,1010.4,13.14,18.4,23.8,72,0.826
2026-09-02T10:15,,,,,1010.6,13.93,19.4,25.0,71,0.919
2026-09-02T10:30,,,,,1010.6,13.93,19.4,25.0,71,0.919
2026-09-02T11:00,,,,,1010.8,14.04,19.5,26.9,64,1.276
2026-09-02T11:15,,,,,1010.8,14.04,19.5,26.9,64,1.276
2026-09-02T11:45,,,,,1010.8,14.04,19.5,26.9,64,1.276
2026-09-02T12:00,,,,,1010.5,14.37,19.9,28.1,61,1.483
2026-09-02T12:30,,,,,1010.5,14.37,19.9,28.1,61,1.483
2026-09-02T13:00,5.6,4.22,17.3,0.0,,,,,,
2026-09-02T13:15,,,,,1010.0,13.89,19.3,29.3,55,1.834
2026-09-02T13:30,,,,,1010.0,13.89,19.3,29.3,55,1.834
2026-09-02T14:00,,,,,1009.3,12.69,17.9,30.1,48,2.219
2026-09-02T14:15,,,,,1009.3,12.69,17.9,30.1,48,2.219
2026-09-02T14:45,,,,,1009.3,12.69,17.9,30.1,48,2.219
2026-09-02T15:00,,,,,1008.7,11.9,16.9,31.3,42,2.651
2026-09-02T15:30,,,,,1008.7,11.9,16.9,31.3,42,2.651
2026-09-02T16:15,,,,,1008.1,11.03,15.7,32.2,37,3.03
2026-09-02T16:30,,,,,1008.1,11.03,15.7,32.2,37,3.03
2026-09-02T17:00,,,,,1007.9,11.03,15.7,32.2,37,3.03
2026-09-02T17:15,,,,,1007.9,11.03,15.7,32.2,37,3.03
2026-09-02T17:30,,,,,1007.9,11.03,15.7,32.2,37,3.03
2026-09-02T18:00,,,,,1007.4,10.62,15.1,32.5,35,3.179
2026-09-02T18:15,,,,,1007.4,10.62,15.1,32.5,35,3.179
2026-09-02T18:30,,,,,1007.4,10.62,15.1,32.5,35,3.179
2026-09-02T19:00,,,,,1007.3,11.43,16.2,29.0,46,2.163
2026-09-02T19:15,,,,,1007.3,11.43,16.2,29.0,46,2.163
2026-09-02T19:45,,,,,1007.3,11.43,16.2,29.0,46,2.163
2026-09-02T20:00,,,,,1007.4,10.61,15.0,28.1,45,2.091
2026-09-02T20:30,,,,,1007.4,10.61,15.0,28.1,45,2.091
2026-09-02T21:00,,,,,1008.0,10.57,15.0,27.3,47,1.923
2026-09-02T21:15,,,,,1008.0,10.57,15.0,27.3,47,1.923
2026-09-02T21:45,,,,,1008.0,10.57,15.0,27.3,47,1.923
2026-09-02T22:15,,,,,1008.3,11.0,15.6,26.6,51,1.706
2026-09-02T22:45,,,,,1008.3,11.0,15.6,26.6,51,1.706
2026-09-02T23:00,,,,,1008.5,11.73,16.6,26.1,56,1.488
2026-09-02T23:15,,,,,1008.5,11.73,16.6,26.1,56,1.488
2026-09-02T23:30,,,,,1008.5,11.73,16.6,26.1,56,1.488
2026-09-03T00:00,,,,,1008.9,12.39,17.5,25.3,62,1.225
2026-09-03T00:15,,,,,1008.9,12.39,17.5,25.3,62,1.225
2026-09-03T01:00,,,,,1009.0,12.53,17.7,24.7,65,1.089
2026-09-03T01:15,,,,,1009.0,12.53,17.7,24.7,65,1.089
2026-09-03T01:30,,,,,1009.0,12.53,17.7,24.7,65,1.089
2026-09-03T02:00,,,,,1009.1,12.23,17.3,24.3,65,1.063
2026-09-03T02:15,,,,,1009.1,12.23,17.3,24.3,65,1.063
2026-09-03T02:45,,,,,1009.1,12.23,17.3,24.3,65,1.063
2026-09-03T03:00,,,,,1009.2,12.01,17.0,24.0,65,1.044
2026-09-03T03:30,,,,,1009.2,12.01,17.0,24.0,65,1.044
2026-09-03T04:15,,,,,1009.6,11.83,16.8,23.5,66,0.984
2026-09-03T04:30,,,,,1009.6,11.83,16.8,23.5,66,0.984
2026-09-03T05:00,,,,,1009.5,12.28,17.4,22.9,71,0.81
2026-09-03T05:15,,,,,1009.5,12.28,17.4,22.9,71,0.81
2026-09-03T05:45,,,,,1009.5,12.28,17.4,22.9,71,0.81
2026-09-03T06:00,,,,,1009.6,12.15,17.2,22.5,72,0.763
2026-09-03T06:30,,,,,1009.6,12.15,17.2,22.5,72,0.763
2026-09-03T07:15,,,,,1009.9,12.17,17.2,22.3,73,0.727
2026-09-03T07:30,,,,,1009.9,12.17,17.2,22.3,73,0.727
2026-09-03T08:00,,,,,1010.5,12.19,17.3,22.8,71,0.805
2026-09-03T08:15,,,,,1010.5,12.19,17.3,22.8,71,0.805
2026-09-03T08:45,,,,,1010.5,12.19,17.3,22.8,71,0.805
2026-09-03T09:00,,,,,1010.6,12.48,17.6,24.4,66,1.039
2026-09-03T09:30,,,,,1010.6,12.48,17.6,24.4,66,1.039
2026-09-03T10:15,,,,,1010.9,13.13,18.4,26.3,62,1.3
2026-09-03T10:30,,,,,1010.9,13.13,18.4,26.3,62,1.3
2026-09-03T11:00,,,,,1011.2,13.02,18.3,27.9,56,1.654
2026-09-03T11:15,,,,,1011.2,13.02,18.3,27.9,56,1.654
2026-09-03T11:45,,,,,1011.2,13.02,18.3,27.9,56,1.654
2026-09-03T12:00,,,,,1010.9,12.35,17.5,29.3,49,2.079
2026-09-03T12:30,,,,,1010.9,12.35,17.5,29.3,49,2.079
2026-09-03T13:00,7.1,4.55,18.0,0.0,,,,,,
2026-09-03T13:15,,,,,1010.2,11.96,17.0,31.0,43,2.561
2026-09-03T13:30,,,,,1010.2,11.96,17.0,31.0,43,2.561
2026-09-03T14:00,,,,,1009.6,11.08,15.8,32.3,37,3.047
2026-09-03T14:15,,,,,1009.6,11.08,15.8,32.3,37,3.047
2026-09-03T14:45,,,,,1009.6,11.08,15.8,32.3,37,3.047
2026-09-03T15:00,,,,,1009.3,10.35,14.7,32.6,34,3.246
2026-09-03T15:30,,,,,1009.3,10.35,14.7,32.6,34,3.246
2026-09-03T16:15,,,,,1009.0,9.7,13.7,33.1,31,3.49
2026-09-03T16:30,,,,,1009.0,9.7,13.7,33.1,31,3.49
2026-09-03T17:00,,,,,1008.5,9.77,13.8,33.8,30,3.682
2026-09-03T17:15,,,,,1008.5,9.77,13.8,33.8,30,3.682
2026-09-03T17:30,,,,,1008.5,9.77,13.8,33.8,30,3.682
2026-09-03T18:00,,,,,1008.1,9.19,12.9,33.3,29,3.632
2026-09-03T18:15,,,,,1008.1,9.19,12.9,33.3,29,3.632
2026-09-03T18:45,,,,,1008.1,9.19,12.9,33.3,29,3.632
2026-09-03T19:00,,,,,1008.2,9.08,12.7,33.1,29,3.591
2026-09-03T19:15,,,,,1008.2,9.08,12.7,33.1,29,3.591
2026-09-03T19:30,,,,,1008.2,9.08,12.7,33.1,29,3.591
2026-09-03T20:00,,,,,1008.5,9.6,13.5,31.8,33,3.15
2026-09-03T20:15,,,,,1008.5,9.6,13.5,31.8,33,3.15
2026-09-03T20:30,,,,,1008.5,9.6,13.5,31.8,33,3.15
2026-09-03T21:00,,,,,1009.0,9.9,14.0,30.8,36,2.843
2026-09-03T21:15,,,,,1009.0,9.9,14.0,30.8,36,2.843
2026-09-03T21:30,,,,,1009.0,9.9,14.0,30.8,36,2.843
2026-09-03T22:15,,,,,1009.5,10.46,14.9,29.5,41,2.433
2026-09-03T22:30,,,,,1009.5,10.46,14.9,29.5,41,2.433
2026-09-03T23:00,,,,,1009.6,11.43,16.2,27.6,50,1.846
2026-09-03T23:30,,,,,1009.6,11.43,16.2,27.6,50,1.846
2026-09-04T00:15,,,,,1009.8,11.64,16.5,26.6,54,1.602
2026-09-04T01:00,,,,,1009.9,12.07,17.1,26.0,58,1.412
2026-09-04T01:15,,,,,1009.9,12.07,17.1,26.0,58,1.412
2026-09-04T01:45,,,,,1009.9,12.07,17.1,26.0,58,1.412
2026-09-04T02:00,,,,,1009.9,12.12,17.2,25.5,60,1.305
2026-09-04T02:30,,,,,1009.9,12.12,17.2,25.5,60,1.305
2026-09-04T03:15,,,,,1009.8,12.16,17.2,25.0,62,1.204
2026-09-04T03:30,,,,,1009.8,12.16,17.2,25.0,62,1.204
2026-09-04T04:00,,,,,1009.8,12.33,17.4,24.7,64,1.12
2026-09-04T04:15,,,,,1009.8,12.33,17.4,24.7,64,1.12
2026-09-04T04:45,,,,,1009.8,12.33,17.4,24.7,64,1.12
2026-09-04T05:00,,,,,1009.7,12.3,17.4,24.4,65,1.07
2026-09-04T05:30,,,,,1009.7,12.3,17.4,24.4,65,1.07
2026-09-04T06:15,,,,,1010.0,12.26,17.3,23.6,68,0.932
2026-09-04T06:30,,,,,1010.0,12.26,17.3,23.6,68,0.932
2026-09-04T07:00,,,,,1010.3,12.14,17.2,22.5,72,0.763
2026-09-04T07:15,,,,,1010.3,12.14,17.2,22.5,72,0.763
2026-09-04T07:45,,,,,1010.3,12.14,17.2,22.5,72,0.763
2026-09-04T08:00,,,,,1010.5,11.53,16.4,23.6,64,1.049
2026-09-04T08:30,,,,,1010.5,11.53,16.4,23.6,64,1.049
2026-09-04T09:15,,,,,1010.8,11.64,16.5,25.7,57,1.42
2026-09-04T09:30,,,,,1010.8,11.64,16.5,25.7,57,1.42
2026-09-04T10:00,,,,,1010.9,11.37,16.2,27.2,51,1.768
2026-09-04T10:15,,,,,1010.9,11.37,16.2,27.2,51,1.768
2026-09-04T10:45,,,,,1010.9,11.37,16.2,27.2,51,1.768
2026-09-04T11:00,,,,,1010.9,11.21,16.0,29.1,45,2.216
2026-09-04T11:30,,,,,1010.9,11.21,16.0,29.1,45,2.216
2026-09-04T12:15,,,,,1010.6,11.07,15.8,30.5,41,2.576
2026-09-04T12:30,,,,,1010.6,11.07,15.8,30.5,41,2.576
2026-09-04T13:00,8.1,4.87,18.9,0.0,1010.0,10.95,15.6,32.1,37,3.012
2026-09-04T13:15,,,,,1010.0,10.95,15.6,32.1,37,3.012
2026-09-04T13:45,,,,,1010.0,10.95,15.6,32.1,37,3.012
2026-09-04T14:00,,,,,1009.4,10.02,14.2,33.1,32,3.44
2026-09-04T14:30,,,,,1009.4,10.02,14.2,33.1,32,3.44
2026-09-04T15:15,,,,,1008.8,9.37,13.2,34.3,28,3.894
2026-09-04T15:30,,,,,1008.8,9.37,13.2,34.3,28,3.894
2026-09-04T16:00,,,,,1008.2,9.51,13.4,35.2,27,4.15
2026-09-04T16:15,,,,,1008.2,9.51,13.4,35.2,27,4.15
2026-09-04T16:45,,,,,1008.2,9.51,13.4,35.2,27,4.15
2026-09-04T17:00,,,,,1007.7,9.51,13.4,35.2,27,4.15
2026-09-04T17:30,,,,,1007.7,9.51,13.4,35.2,27,4.15
2026-09-04T18:15,,,,,1007.5,9.92,14.0,35.3,28,4.116
2026-09-04T18:30,,,,,1007.5,9.92,14.0,35.3,28,4.116
2026-09-04T19:00,,,,,1007.3,9.15,12.8,34.5,27,3.992
2026-09-04T19:15,,,,,1007.3,9.15,12.8,34.5,27,3.992
2026-09-04T19:45,,,,,1007.3,9.15,12.8,34.5,27,3.992
2026-09-04T20:00,,,,,1007.4,8.74,12.1,32.4,29,3.453
2026-09-04T20:30,,,,,1007.4,8.74,12.1,32.4,29,3.453
2026-09-04T21:15,,,,,1007.8,9.18,12.8,31.0,33,3.01
2026-09-04T21:45,,,,,1007.8,9.18,12.8,31.0,33,3.01
2026-09-04T22:00,,,,,1008.1,8.82,12.2,30.3,33,2.892
2026-09-04T22:15,,,,,1008.1,8.82,12.2,30.3,33,2.892
2026-09-04T22:30,,,,,1008.1,8.82,12.2,30.3,33,2.892
2026-09-04T23:00,,,,,1008.0,7.44,9.7,29.6,29,2.944
2026-09-04T23:15,,,,,1008.0,7.44,9.7,29.6,29,2.944
2026-09-04T23:45,,,,,1008.0,7.44,9.7,29.6,29,2.944
2026-09-05T00:00,,,,,1007.9,7.7,10.2,28.5,32,2.646
2026-09-05T00:15,,,,,1007.9,7.7,10.2,28.5,32,2.646
2026-09-05T01:00,,,,,1007.8,7.73,10.2,29.1,31,2.78
2026-09-05T01:15,,,,,1007.8,7.73,10.2,29.1,31,2.78
2026-09-05T01:45,,,,,1007.8,7.73,10.2,29.1,31,2.78
2026-09-05T02:00,,,,,1007.5,8.04,10.8,28.7,33,2.638
2026-09-05T02:30,,,,,1007.5,8.04,10.8,28.7,33,2.638
2026-09-05T02:45,,,,,1007.5,8.04,10.8,28.7,33,2.638
2026-09-05T03:15,,,,,1007.4,8.09,10.9,27.8,35,2.428
2026-09-05T03:30,,,,,1007.4,8.09,10.9,27.8,35,2.428
2026-09-05T04:00,,,,,1007.4,8.07,10.9,25.9,39,2.038
2026-09-05T04:15,,,,,1007.4,8.07,10.9,25.9,39,2.038
2026-09-05T04:45,,,,,1007.4,8.07,10.9,25.9,39,2.038
