datetime,CDD,ET0,GDD,HDD,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-10T07:30,,,,,1001.5,14.47,19.8,20.0,99,0.023
2026-09-10T08:15,,,,,1002.0,13.62,18.9,20.4,91,0.216
2026-09-10T08:30,,,,,1002.0,13.62,18.9,20.4,91,0.216
2026-09-10T09:15,,,,,1002.2,13.78,19.1,21.7,85,0.389
2026-09-10T09:45,,,,,1002.2,13.78,19.1,21.7,85,0.389
2026-09-10T10:00,,,,,1002.4,13.61,18.9,21.7,84,0.415
2026-09-10T10:15,,,,,1002.4,13.61,18.9,21.7,84,0.415
2026-09-10T10:30,,,,,1002.4,13.61,18.9,21.7,84,0.415
2026-09-10T11:15,,,,,1002.8,13.61,18.9,22.3,81,0.512
2026-09-10T11:30,,,,,1002.8,13.61,18.9,22.3,81,0.512
2026-09-10T12:15,,,,,1002.9,13.35,18.6,22.4,79,0.569
2026-09-10T12:45,,,,,1002.9,13.35,18.6,22.4,79,0.569
2026-09-10T13:00,0.0,2.22,10.1,0.0,1003.2,13.41,18.7,20.0,92,0.187
2026-09-10T13:15,,,,,1003.2,13.41,18.7,20.0,92,0.187
2026-09-10T13:45,,,,,1003.2,13.41,18.7,20.0,92,0.187
2026-09-10T14:00,,,,,1003.6,13.12,18.3,18.8,97,0.065
2026-09-10T14:30,,,,,1003.6,13.12,18.3,18.8,97,0.065
2026-09-10T15:00,,,,,1004.7,13.24,18.5,18.8,98,0.043
2026-09-10T15:15,,,,,1004.7,13.24,18.5,18.8,98,0.043
2026-09-10T15:30,,,,,1004.7,13.24,18.5,18.8,98,0.043
2026-09-10T16:00,,,,,1004.2,13.47,18.7,19.4,96,0.09
2026-09-10T16:30,,,,,1004.2,13.47,18.7,19.4,96,0.09
2026-09-10T16:45,,,,,1004.2,13.47,18.7,19.4,96,0.09
2026-09-10T17:15,,,,,1004.3,13.14,18.3,19.0,96,0.088
2026-09-10T17:30,,,,,1004.3,13.14,18.3,19.0,96,0.088
2026-09-10T18:00,,,,,1004.2,12.69,17.8,17.8,103,0.0
2026-09-10T18:15,,,,,1004.2,12.69,17.8,17.8,103,0.0
2026-09-10T18:45,,,,,1004.2,12.69,17.8,17.8,103,0.0
2026-09-10T19:00,,,,,1004.2,12.7,17.8,19.5,90,0.227
2026-09-10T19:30,,,,,1004.2,12.7,17.8,19.5,90,0.227
2026-09-10T19:45,,,,,1004.2,12.7,17.8,19.5,90,0.227
2026-09-10T20:15,,,,,1004.2,12.99,18.2,19.5,92,0.181
2026-09-10T20:30,,,,,1004.2,12.99,18.2,19.5,92,0.181
2026-09-10T21:15,,,,,1004.7,12.74,17.9,19.2,92,0.178
2026-09-10T21:45,,,,,1004.7,12.74,17.9,19.2,92,0.178
2026-09-10T22:00,,,,,1005.3,12.57,17.7,19.0,92,0.176
2026-09-10T22:30,,,,,1005.3,12.57,17.7,19.0,92,0.176
2026-09-10T22:45,,,,,1005.3,12.57,17.7,19.0,92,0.176
2026-09-10T23:15,,,,,1005.9,12.41,17.5,18.8,92,0.174
2026-09-10T23:30,,,,,1005.9,12.41,17.5,18.8,92,0.174
2026-09-11T00:15,,,,,1006.4,12.25,17.3,18.6,92,0.171
2026-09-11T01:00,,,,,1006.8,12.41,17.5,18.3,95,0.105
2026-09-11T01:30,,,,,1006.8,12.41,17.5,18.3,95,0.105
2026-09-11T01:45,,,,,1006.8,12.41,17.5,18.3,95,0.105
2026-09-11T02:15,,,,,1006.1,12.47,17.6,18.2,96,0.084
2026-09-11T02:30,,,,,1006.1,12.47,17.6,18.2,96,0.084
2026-09-11T03:15,,,,,1006.1,12.34,17.4,18.2,95,0.105
2026-09-11T03:45,,,,,1006.1,12.34,17.4,18.2,95,0.105
2026-09-11T04:00,,,,,1005.7,12.29,17.3,17.8,97,0.061
2026-09-11T04:30,,,,,1005.7,12.29,17.3,17.8,97,0.061
2026-09-11T04:45,,,,,1005.7,12.29,17.3,17.8,97,0.061
2026-09-11T05:15,,,,,1005.7,12.43,17.5,17.5,100,0.0
2026-09-11T05:30,,,,,1005.7,12.43,17.5,17.5,100,0.0
2026-09-11T06:00,,,,,1006.0,11.65,16.5,16.8,98,0.038
2026-09-11T06:15,,,,,1006.0,11.65,16.5,16.8,98,0.038
2026-09-11T06:45,,,,,1006.0,11.65,16.5,16.8,98,0.038
2026-09-11T07:00,,,,,1006.7,11.55,16.4,17.0,96,0.078
2026-09-11T07:30,,,,,1006.7,11.55,16.4,17.0,96,0.078
2026-09-11T07:45,,,,,1006.7,11.55,16.4,17.0,96,0.078
2026-09-11T08:15,,,,,1007.2,11.64,16.5,17.3,95,0.099
2026-09-11T08:30,,,,,1007.2,11.64,16.5,17.3,95,0.099
2026-09-11T09:15,,,,,1007.5,11.38,16.1,17.8,90,0.204
2026-09-11T09:45,,,,,1007.5,11.38,16.1,17.8,90,0.204
2026-09-11T10:00,,,,,1007.5,11.75,16.6,20.0,81,0.444
2026-09-11T10:15,,,,,1007.5,11.75,16.6,20.0,81,0.444
2026-09-11T10:30,,,,,1007.5,11.75,16.6,20.0,81,0.444
2026-09-11T11:15,,,,,1007.8,11.69,16.6,21.4,74,0.663
2026-09-11T11:30,,,,,1007.8,11.69,16.6,21.4,74,0.663
2026-09-11T12:00,,,,,1007.6,11.63,16.5,22.7,68,0.883
2026-09-11T12:15,,,,,1007.6,11.63,16.5,22.7,68,0.883
2026-09-11T12:45,,,,,1007.6,11.63,16.5,22.7,68,0.883
2026-09-11T13:00,0.3,3.03,10.9,0.0,1007.7,11.74,16.6,23.6,65,1.02
2026-09-11T13:15,,,,,1007.7,11.74,16.6,23.6,65,1.02
2026-09-11T13:30,,,,,1007.7,11.74,16.6,23.6,65,1.02
2026-09-11T14:00,,,,,1007.9,11.63,16.5,23.7,64,1.055
2026-09-11T14:15,,,,,1007.9,11.63,16.5,23.7,64,1.055
2026-09-11T14:30,,,,,1007.9,11.63,16.5,23.7,64,1.055
2026-09-11T15:00,,,,,1008.0,11.81,16.7,23.7,65,1.026
2026-09-11T15:15,,,,,1008.0,11.81,16.7,23.7,65,1.026
2026-09-11T15:30,,,,,1008.0,11.81,16.7,23.7,65,1.026
2026-09-11T16:00,,,,,1008.0,11.56,16.4,24.4,61,1.192
2026-09-11T16:15,,,,,1008.0,11.56,16.4,24.4,61,1.192
2026-09-11T16:30,,,,,1008.0,11.56,16.4,24.4,61,1.192
2026-09-11T17:00,,,,,1008.1,11.82,16.7,24.5,62,1.168
2026-09-11T17:15,,,,,1008.1,11.82,16.7,24.5,62,1.168
2026-09-11T17:30,,,,,1008.1,11.82,16.7,24.5,62,1.168
2026-09-11T18:00,,,,,1008.3,11.91,16.9,24.9,61,1.228
2026-09-11T18:15,,,,,1008.3,11.91,16.9,24.9,61,1.228
2026-09-11T18:30,,,,,1008.3,11.91,16.9,24.9,61,1.228
2026-09-11T19:00,,,,,1008.8,11.86,16.8,24.3,63,1.124
2026-09-11T19:15,,,,,1008.8,11.86,16.8,24.3,63,1.124
2026-09-11T19:30,,,,,1008.8,11.86,16.8,24.3,63,1.124
2026-09-11T20:00,,,,,1009.4,11.72,16.6,23.6,65,1.02
2026-09-11T20:15,,,,,1009.4,11.72,16.6,23.6,65,1.02
2026-09-11T20:30,,,,,1009.4,11.72,16.6,23.6,65,1.02
2026-09-11T21:00,,,,,1010.3,11.92,16.9,22.9,69,0.866
2026-09-11T21:15,,,,,1010.3,11.92,16.9,22.9,69,0.866
2026-09-11T21:30,,,,,1010.3,11.92,16.9,22.9,69,0.866
2026-09-11T22:00,,,,,1011.1,11.84,16.8,22.1,72,0.745
2026-09-11T22:15,,,,,1011.1,11.84,16.8,22.1,72,0.745
2026-09-11T22:30,,,,,1011.1,11.84,16.8,22.1,72,0.745
2026-09-11T23:00,,,,,1011.5,11.76,16.7,22.0,72,0.74
2026-09-11T23:15,,,,,1011.5,11.76,16.7,22.0,72,0.74
2026-09-11T23:30,,,,,1011.5,11.76,16.7,22.0,72,0.74
2026-09-12T00:00,,,,,1012.0,12.17,17.3,21.9,75,0.657
2026-09-12T00:15,,,,,1012.0,12.17,17.3,21.9,75,0.657
2026-09-12T01:00,,,,,1012.2,12.44,17.6,21.0,81,0.473
2026-09-12T01:15,,,,,1012.2,12.44,17.6,21.0,81,0.473
2026-09-12T01:30,,,,,1012.2,12.44,17.6,21.0,81,0.473
2026-09-12T02:00,,,,,1012.2,12.27,17.4,20.0,85,0.351
2026-09-12T02:15,,,,,1012.2,12.27,17.4,20.0,85,0.351
2026-09-12T02:45,,,,,1012.2,12.27,17.4,20.0,85,0.351
2026-09-12T03:00,,,,,1012.2,12.55,17.8,19.8,88,0.277
2026-09-12T03:30,,,,,1012.2,12.55,17.8,19.8,88,0.277
2026-09-12T04:15,,,,,1012.4,12.8,18.1,19.4,92,0.18
2026-09-12T04:30,,,,,1012.4,12.8,18.1,19.4,92,0.18
2026-09-12T05:00,,,,,1012.7,12.62,17.8,19.0,93,0.154
2026-09-12T05:15,,,,,1012.7,12.62,17.8,19.0,93,0.154
2026-09-12T05:45,,,,,1012.7,12.62,17.8,19.0,93,0.154
2026-09-12T06:00,,,,,1012.7,12.21,17.3,19.0,90,0.22
2026-09-12T06:30,,,,,1012.7,12.21,17.3,19.0,90,0.22
2026-09-12T07:00,,,,,1012.9,11.98,17.0,18.7,90,0.216
2026-09-12T07:15,,,,,1012.9,11.98,17.0,18.7,90,0.216
2026-09-12T07:45,,,,,1012.9,11.98,17.0,18.7,90,0.216
2026-09-12T08:00,,,,,1013.2,12.05,17.1,18.8,90,0.217
2026-09-12T08:30,,,,,1013.2,12.05,17.1,18.8,90,0.217
2026-09-12T09:15,,,,,1013.7,12.02,17.1,19.5,86,0.317
2026-09-12T09:30,,,,,1013.7,12.02,17.1,19.5,86,0.317
2026-09-12T10:00,,,,,1014.2,11.39,16.3,21.3,73,0.684
2026-09-12T10:15,,,,,1014.2,11.39,16.3,21.3,73,0.684
2026-09-12T10:45,,,,,1014.2,11.39,16.3,21.3,73,0.684
2026-09-12T11:00,,,,,1014.4,11.35,16.2,22.4,68,0.867
2026-09-12T11:30,,,,,1014.4,11.35,16.2,22.4,68,0.867
2026-09-12T12:15,,,,,1014.3,11.03,15.8,23.2,63,1.052
2026-09-12T12:30,,,,,1014.3,11.03,15.8,23.2,63,1.052
2026-09-12T13:00,1.6,3.16,12.9,0.0,1013.9,10.8,15.4,24.8,56,1.377
2026-09-12T13:15,,,,,1013.9,10.8,15.4,24.8,56,1.377
2026-09-12T13:30,,,,,1013.9,10.8,15.4,24.8,56,1.377
2026-09-12T14:00,,,,,1013.3,9.87,14.0,25.2,50,1.603
2026-09-12T14:15,,,,,1013.3,9.87,14.0,25.2,50,1.603
2026-09-12T14:30,,,,,1013.3,9.87,14.0,25.2,50,1.603
2026-09-12T15:15,,,,,1013.1,9.7,13.8,26.3,46,1.848
2026-09-12T15:30,,,,,1013.1,9.7,13.8,26.3,46,1.848
2026-09-12T16:00,,,,,1012.3,8.8,12.3,26.6,41,2.055
2026-09-12T16:15,,,,,1012.3,8.8,12.3,26.6,41,2.055
2026-09-12T16:45,,,,,1012.3,8.8,12.3,26.6,41,2.055
2026-09-12T17:00,,,,,1011.8,8.85,12.3,27.1,40,2.152
2026-09-12T17:15,,,,,1011.8,8.85,12.3,27.1,40,2.152
2026-09-12T17:30,,,,,1011.8,8.85,12.3,27.1,40,2.152
2026-09-12T18:00,,,,,1011.7,8.79,12.2,27.0,40,2.139
2026-09-12T18:15,,,,,1011.7,8.79,12.2,27.0,40,2.139
2026-09-12T18:30,,,,,1011.7,8.79,12.2,27.0,40,2.139
2026-09-12T19:00,,,,,1011.7,9.27,13.1,25.9,45,1.838
2026-09-12T19:15,,,,,1011.7,9.27,13.1,25.9,45,1.838
2026-09-12T19:30,,,,,1011.7,9.27,13.1,25.9,45,1.838
2026-09-12T20:00,,,,,1012.0,9.52,13.4,24.9,49,1.606
2026-09-12T20:30,,,,,1012.0,9.52,13.4,24.9,49,1.606
2026-09-12T21:15,,,,,1012.6,10.06,14.3,23.9,55,1.335
2026-09-12T21:30,,,,,1012.6,10.06,14.3,23.9,55,1.335
2026-09-12T22:00,,,,,1013.1,10.41,14.9,22.5,62,1.036
2026-09-12T22:15,,,,,1013.1,10.41,14.9,22.5,62,1.036
2026-09-12T22:30,,,,,1013.1,10.41,14.9,22.5,62,1.036
2026-09-12T23:00,,,,,1013.2,10.56,15.1,22.2,64,0.963
2026-09-12T23:30,,,,,1013.2,10.56,15.1,22.2,64,0.963
2026-09-13T00:00,,,,,1013.5,10.77,15.4,21.3,69.0,0.785
2026-09-13T00:15,,,,,1013.5,10.77,15.4,21.3,69,0.785
2026-09-13T01:00,,,,,1013.9,10.84,15.5,20.5,73,0.651
2026-09-13T01:15,,,,,1013.9,10.84,15.5,20.5,73,0.651
2026-09-13T01:45,,,,,1013.9,10.84,15.5,20.5,73,0.651
2026-09-13T02:00,,,,,1013.8,10.96,15.6,19.8,77,0.531
2026-09-13T02:30,,,,,1013.8,10.96,15.6,19.8,77,0.531
2026-09-13T02:45,,,,,1013.8,10.96,15.6,19.8,77,0.531
2026-09-13T03:00,,,,,1013.7,10.83,15.5,19.0,80.0,0.439
2026-09-13T03:15,,,,,1013.7,10.83,15.5,19.0,80,0.439
2026-09-13T03:30,,,,,1013.7,10.83,15.5,19.0,80,0.439
2026-09-13T04:00,,,,,1013.8,10.63,15.2,18.9,79,0.459
2026-09-13T04:15,,,,,1013.8,10.63,15.2,18.9,79,0.459
2026-09-13T04:45,,,,,1013.8,10.63,15.2,18.9,79,0.459
2026-09-13T05:00,,,,,1013.9,10.56,15.1,18.6,80,0.429
2026-09-13T05:30,,,,,1013.9,10.56,15.1,18.6,80,0.429
2026-09-13T05:45,,,,,1013.9,10.56,15.1,18.6,80,0.429
2026-09-13T06:00,,,,,1013.9,10.49,15.0,18.5,80.0,0.426
2026-09-13T06:15,,,,,1013.9,10.49,15.0,18.5,80,0.426
2026-09-13T06:30,,,,,1013.9,10.49,15.0,18.5,80,0.426
2026-09-13T07:00,,,,,1013.9,10.76,15.4,17.2,89,0.216
2026-09-13T07:15,,,,,1013.9,10.76,15.4,17.2,89,0.216
2026-09-13T07:45,,,,,1013.9,10.76,15.4,17.2,89,0.216
2026-09-13T08:00,,,,,1014.5,10.72,15.3,17.7,86,0.284
2026-09-13T08:30,,,,,1014.5,10.72,15.3,17.7,86,0.284
2026-09-13T09:00,,,,,1014.7,10.46,14.9,19.5,75.0,0.567
2026-09-13T09:15,,,,,1014.7,10.46,14.9,19.5,75,0.567
2026-09-13T09:30,,,,,1014.7,10.46,14.9,19.5,75,0.567
2026-09-13T10:00,,,,,1014.8,10.54,15.1,21.7,66,0.883
2026-09-13T10:15,,,,,1014.8,10.54,15.1,21.7,66,0.883
2026-09-13T10:45,,,,,1014.8,10.54,15.1,21.7,66,0.883
2026-09-13T11:00,,,,,1014.9,10.43,14.9,23.1,60,1.131
2026-09-13T11:30,,,,,1014.9,10.43,14.9,23.1,60,1.131
2026-09-13T12:00,,,,,1014.7,9.29,13.1,24.2,50.0,1.51
2026-09-13T12:15,,,,,1014.7,9.29,13.1,24.2,50,1.51
2026-09-13T12:30,,,,,1014.7,9.29,13.1,24.2,50,1.51
2026-09-13T13:00,1.5,3.48,12.4,0.0,1014.2,7.62,10.1,25.5,38,2.023
2026-09-13T13:15,,,,,1014.2,7.62,10.1,25.5,38,2.023
2026-09-13T13:45,,,,,1014.2,7.62,10.1,25.5,38,2.023
2026-09-13T14:00,,,,,1013.8,7.45,9.8,26.5,35,2.25
2026-09-13T14:30,,,,,1013.8,7.45,9.8,26.5,35,2.25
2026-09-13T15:00,,,,,1013.1,7.24,9.4,27.0,33.0,2.389
2026-09-13T15:15,,,,,1013.1,7.24,9.4,27.0,33,2.389
2026-09-13T15:30,,,,,1013.1,7.24,9.4,27.0,33,2.389
2026-09-13T16:00,,,,,1012.3,7.05,8.9,27.6,31,2.548
2026-09-13T16:15,,,,,1012.3,7.05,8.9,27.6,31,2.548
2026-09-13T16:45,,,,,1012.3,7.05,8.9,27.6,31,2.548
2026-09-13T17:00,,,,,1011.9,7.24,9.3,27.5,32,2.496
2026-09-13T17:30,,,,,1011.9,7.24,9.3,27.5,32,2.496
2026-09-13T18:00,,,,,1011.7,7.47,9.8,27.0,34.0,2.353
2026-09-13T18:15,,,,,1011.7,7.47,9.8,27.0,34,2.353
2026-09-13T18:30,,,,,1011.7,7.47,9.8,27.0,34,2.353
2026-09-13T19:00,,,,,1011.4,8.18,11.1,26.2,39,2.075
2026-09-13T19:15,,,,,1011.4,8.18,11.1,26.2,39,2.075
2026-09-13T19:45,,,,,1011.4,8.18,11.1,26.2,39,2.075
2026-09-13T20:00,,,,,1011.5,7.95,10.7,25.3,40,1.935
2026-09-13T20:30,,,,,1011.5,7.95,10.7,25.3,40,1.935
2026-09-13T21:00,,,,,1011.9,7.91,10.6,24.8,41.0,1.847
2026-09-13T21:15,,,,,1011.9,7.91,10.6,24.8,41,1.847
2026-09-13T21:45,,,,,1011.9,7.91,10.6,24.8,41,1.847
2026-09-13T22:00,,,,,1012.0,8.27,11.3,24.0,45,1.641
2026-09-13T22:30,,,,,1012.0,8.27,11.3,24.0,45,1.641
2026-09-13T23:00,,,,,1012.1,9.29,13.1,22.0,57,1.137
2026-09-13T23:15,,,,,1012.1,9.29,13.1,22.0,57,1.137
2026-09-13T23:45,,,,,1012.1,9.29,13.1,22.0,57,1.137
2026-09-14T00:00,,,,,1012.1,9.23,13.0,21.6,58,1.084
2026-09-14T00:15,,,,,1012.1,9.23,13.0,21.6,58,1.084
2026-09-14T01:00,,,,,1011.9,9.39,13.2,21.6,59,1.058
2026-09-14T01:15,,,,,1011.9,9.39,13.2,21.6,59,1.058
2026-09-14T01:45,,,,,1011.9,9.39,13.2,21.6,59,1.058
2026-09-14T02:00,,,,,1011.4,9.63,13.6,21.2,62,0.957
2026-09-14T02:30,,,,,1011.4,9.63,13.6,21.2,62,0.957
2026-09-14T02:45,,,,,1011.4,9.63,13.6,21.2,62,0.957
2026-09-14T03:00,,,,,1011.1,9.36,13.2,21.0,61.0,0.97
2026-09-14T03:15,,,,,1011.1,9.36,13.2,21.0,61,0.97
2026-09-14T03:30,,,,,1011.1,9.36,13.2,21.0,61,0.97
2026-09-14T04:00,,,,,1011.0,9.83,13.9,21.0,64,0.895
2026-09-14T04:15,,,,,1011.0,9.83,13.9,21.0,64,0.895
2026-09-14T04:45,,,,,1011.0,9.83,13.9,21.0,64,0.895
2026-09-14T05:00,,,,,1011.0,10.13,14.4,20.5,68,0.772
2026-09-14T05:30,,,,,1011.0,10.13,14.4,20.5,68,0.772
2026-09-14T05:45,,,,,1011.0,10.13,14.4,20.5,68,0.772
2026-09-14T06:00,,,,,1010.9,10.33,14.7,19.9,72.0,0.651
2026-09-14T06:15,,,,,1010.9,10.33,14.7,19.9,72,0.651
2026-09-14T06:30,,,,,1010.9,10.33,14.7,19.9,72,0.651
2026-09-14T07:00,,,,,1011.3,10.43,14.9,19.4,75,0.563
2026-09-14T07:15,,,,,1011.3,10.43,14.9,19.4,75,0.563
2026-09-14T07:45,,,,,1011.3,10.43,14.9,19.4,75,0.563
2026-09-14T08:00,,,,,1011.8,10.55,15.0,19.8,74,0.6
2026-09-14T08:30,,,,,1011.8,10.55,15.0,19.8,74,0.6
2026-09-14T09:00,,,,,1012.0,10.92,15.6,21.5,69.0,0.795
2026-09-14T09:15,,,,,1012.0,10.92,15.6,21.5,69,0.795
2026-09-14T09:30,,,,,1012.0,10.92,15.6,21.5,69,0.795
2026-09-14T10:00,,,,,1012.3,10.88,15.5,23.2,62,1.081
2026-09-14T10:15,,,,,1012.3,10.88,15.5,23.2,62,1.081
2026-09-14T10:45,,,,,1012.3,10.88,15.5,23.2,62,1.081
2026-09-14T11:00,,,,,1012.4,10.74,15.3,25.3,54,1.483
2026-09-14T11:30,,,,,1012.4,10.74,15.3,25.3,54,1.483
2026-09-14T12:00,,,,,1012.3,9.76,13.8,26.4,46.0,1.859
2026-09-14T12:15,,,,,1012.3,9.76,13.8,26.4,46,1.859
2026-09-14T12:30,,,,,1012.3,9.76,13.8,26.4,46,1.859
2026-09-14T13:00,3.2,3.52,14.4,0.0,1011.9,9.45,13.3,27.4,42,2.117
2026-09-14T13:15,,,,,1011.9,9.45,13.3,27.4,42,2.117
2026-09-14T13:45,,,,,1011.9,9.45,13.3,27.4,42,2.117
2026-09-14T14:00,,,,,1011.6,9.51,13.4,27.9,41,2.217
2026-09-14T14:15,,,,,1011.6,9.51,13.4,27.9,41,2.217
2026-09-14T14:30,,,,,1011.6,9.51,13.4,27.9,41,2.217
2026-09-14T15:00,,,,,1011.2,9.09,12.7,28.9,37,2.509
2026-09-14T15:15,,,,,1011.2,9.09,12.7,28.9,37,2.509
2026-09-14T15:30,,,,,1011.2,9.09,12.7,28.9,37,2.509
2026-09-14T16:00,,,,,1010.8,9.11,12.8,29.4,36,2.623
2026-09-14T16:15,,,,,1010.8,9.11,12.8,29.4,36,2.623
2026-09-14T16:45,,,,,1010.8,9.11,12.8,29.4,36,2.623
2026-09-14T17:00,,,,,1010.6,9.01,12.6,29.2,36,2.593
2026-09-14T17:30,,,,,1010.6,9.01,12.6,29.2,36,2.593
2026-09-14T17:45,,,,,1010.6,9.01,12.6,29.2,36,2.593
2026-09-14T18:00,,,,,1010.5,9.48,13.4,28.7,39,2.401
2026-09-14T18:30,,,,,1010.5,9.48,13.4,28.7,39,2.401
2026-09-14T19:00,,,,,1010.7,9.58,13.5,27.6,42,2.142
2026-09-14T19:15,,,,,1010.7,9.58,13.5,27.6,42,2.142
2026-09-14T19:30,,,,,1010.7,9.58,13.5,27.6,42,2.142
2026-09-14T20:00,,,,,1011.1,10.08,14.3,26.2,48,1.769
2026-09-14T20:30,,,,,1011.1,10.08,14.3,26.2,48,1.769
2026-09-14T20:45,,,,,1011.1,10.08,14.3,26.2,48,1.769
2026-09-14T21:00,,,,,1012.0,10.15,14.4,25.3,51,1.58
2026-09-14T21:30,,,,,1012.0,10.15,14.4,25.3,51,1.58
