datetime,CDD,ET0,GDD,HDD,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-21T06:15,,,,,1012.0,10.96,15.6,20.2,75,0.592
2026-09-21T06:30,,,,,1012.0,10.96,15.6,20.2,75,0.592
2026-09-21T07:00,,,,,1012.2,10.73,15.3,20.3,73,0.643
2026-09-21T07:15,,,,,1012.2,10.73,15.3,20.3,73,0.643
2026-09-21T07:45,,,,,1012.2,10.73,15.3,20.3,73,0.643
2026-09-21T08:00,,,,,1012.4,10.39,14.8,20.7,69,0.757
2026-09-21T08:30,,,,,1012.4,10.39,14.8,20.7,69,0.757
2026-09-21T09:15,,,,,1012.9,10.21,14.5,21.4,65,0.892
2026-09-21T09:30,,,,,1012.9,10.21,14.5,21.4,65,0.892
2026-09-21T10:00,,,,,1013.1,10.11,14.4,23.4,57,1.238
2026-09-21T10:15,,,,,1013.1,10.11,14.4,23.4,57,1.238
2026-09-21T10:45,,,,,1013.1,10.11,14.4,23.4,57,1.238
2026-09-21T11:00,,,,,1013.1,10.42,14.9,24.5,55,1.384
2026-09-21T11:30,,,,,1013.1,10.42,14.9,24.5,55,1.384
2026-09-21T11:45,,,,,1013.1,10.42,14.9,24.5,55,1.384
2026-09-21T12:15,,,,,1012.9,10.54,15.0,25.3,53,1.516
2026-09-21T12:30,,,,,1012.9,10.54,15.0,25.3,53,1.516
2026-09-21T13:00,2.9,2.98,14.4,0.0,1012.6,9.97,14.2,26.4,47,1.824
2026-09-21T13:15,,,,,1012.6,9.97,14.2,26.4,47,1.824
2026-09-21T13:45,,,,,1012.6,9.97,14.2,26.4,47,1.824
2026-09-21T14:00,,,,,1011.6,10.47,14.9,27.2,47,1.912
2026-09-21T14:30,,,,,1011.6,10.47,14.9,27.2,47,1.912
2026-09-21T15:15,,,,,1010.8,10.39,14.8,27.8,45,2.055
2026-09-21T15:30,,,,,1010.8,10.39,14.8,27.8,45,2.055
2026-09-21T16:00,,,,,1010.2,10.58,15.0,28.1,45,2.091
2026-09-21T16:15,,,,,1010.2,10.58,15.0,28.1,45,2.091
2026-09-21T16:45,,,,,1010.2,10.58,15.0,28.1,45,2.091
2026-09-21T17:00,,,,,1009.7,10.41,14.8,28.6,43,2.231
2026-09-21T17:30,,,,,1009.7,10.41,14.8,28.6,43,2.231
2026-09-21T18:15,,,,,1009.5,10.65,15.1,28.2,45,2.103
2026-09-21T18:30,,,,,1009.5,10.65,15.1,28.2,45,2.103
2026-09-21T19:00,,,,,1009.4,10.1,14.3,27.3,45,1.996
2026-09-21T19:30,,,,,1009.4,10.1,14.3,27.3,45,1.996
2026-09-21T20:00,,,,,1009.8,11.02,15.7,26.0,53,1.58
2026-09-21T20:15,,,,,1009.8,11.02,15.7,26.0,53,1.58
2026-09-21T20:45,,,,,1009.8,11.02,15.7,26.0,53,1.58
2026-09-21T21:00,,,,,1010.3,11.23,16.0,24.8,58,1.315
2026-09-21T21:30,,,,,1010.3,11.23,16.0,24.8,58,1.315
2026-09-21T22:00,,,,,1010.8,11.5,16.4,24.1,62,1.141
2026-09-21T22:30,,,,,1010.8,11.5,16.4,24.1,62,1.141
2026-09-21T23:00,,,,,1011.2,11.92,16.9,23.4,67,0.95
2026-09-21T23:15,,,,,1011.2,11.92,16.9,23.4,67,0.95
2026-09-21T23:45,,,,,1011.2,11.92,16.9,23.4,67,0.95
2026-09-22T00:00,,,,,1011.5,12.31,17.4,22.3,74,0.7
2026-09-22T00:15,,,,,1011.5,12.31,17.4,22.3,74,0.7
2026-09-22T01:00,,,,,1011.5,12.6,17.8,21.4,80,0.51
2026-09-22T01:15,,,,,1011.5,12.6,17.8,21.4,80,0.51
2026-09-22T01:45,,,,,1011.5,12.6,17.8,21.4,80,0.51
2026-09-22T02:00,,,,,1011.5,12.45,17.6,20.8,82,0.442
2026-09-22T02:30,,,,,1011.5,12.45,17.6,20.8,82,0.442
2026-09-22T02:45,,,,,1011.5,12.45,17.6,20.8,82,0.442
2026-09-22T03:15,,,,,1011.5,11.99,17.0,20.6,80,0.485
2026-09-22T03:30,,,,,1011.5,11.99,17.0,20.6,80,0.485
2026-09-22T04:00,,,,,1011.5,12.44,17.6,20.2,85,0.355
2026-09-22T04:15,,,,,1011.5,12.44,17.6,20.2,85,0.355
2026-09-22T04:45,,,,,1011.5,12.44,17.6,20.2,85,0.355
2026-09-22T05:00,,,,,1011.8,11.48,16.3,19.7,81,0.436
2026-09-22T05:15,,,,,1011.8,11.48,16.3,19.7,81,0.436
2026-09-22T05:45,,,,,1011.8,11.48,16.3,19.7,81,0.436
2026-09-22T06:15,,,,,1012.0,10.71,15.3,19.0,79,0.461
2026-09-22T06:30,,,,,1012.0,10.71,15.3,19.0,79,0.461
2026-09-22T07:15,,,,,1012.2,9.97,14.2,18.9,74,0.568
2026-09-22T07:45,,,,,1012.2,9.97,14.2,18.9,74,0.568
2026-09-22T08:00,,,,,1012.7,8.71,12.1,18.6,66,0.729
2026-09-22T08:30,,,,,1012.7,8.71,12.1,18.6,66,0.729
2026-09-22T08:45,,,,,1012.7,8.71,12.1,18.6,66,0.729
2026-09-22T09:00,,,,,1013.1,8.13,11.1,18.5,62,0.809
2026-09-22T09:15,,,,,1013.1,8.13,11.1,18.5,62,0.809
2026-09-22T09:30,,,,,1013.1,8.13,11.1,18.5,62,0.809
2026-09-22T10:15,,,,,1013.6,8.87,12.4,19.4,64,0.811
2026-09-22T10:45,,,,,1013.6,8.87,12.4,19.4,64,0.811
2026-09-22T11:00,,,,,1013.7,9.79,13.9,20.0,68,0.748
2026-09-22T11:30,,,,,1013.7,9.79,13.9,20.0,68,0.748
2026-09-22T11:45,,,,,1013.7,9.79,13.9,20.0,68,0.748
2026-09-22T12:00,,,,,1013.2,10.01,14.3,22.4,60,1.084
2026-09-22T12:30,,,,,1013.2,10.01,14.3,22.4,60,1.084
2026-09-22T13:00,0.4,2.62,11.9,0.0,,,,,,
2026-09-22T13:15,,,,,1012.6,9.64,13.7,23.5,54,1.332
2026-09-22T13:45,,,,,1012.6,9.64,13.7,23.5,54,1.332
2026-09-22T14:00,,,,,1012.2,9.29,13.1,24.5,49,1.568
2026-09-22T14:30,,,,,1012.2,9.29,13.1,24.5,49,1.568
2026-09-22T15:15,,,,,1011.4,8.84,12.3,25.1,45,1.753
2026-09-22T15:30,,,,,1011.4,8.84,12.3,25.1,45,1.753
2026-09-22T16:00,,,,,1010.8,8.51,11.7,25.6,42,1.904
2026-09-22T16:15,,,,,1010.8,8.51,11.7,25.6,42,1.904
2026-09-22T16:45,,,,,1010.8,8.51,11.7,25.6,42,1.904
2026-09-22T17:00,,,,,1010.4,7.74,10.3,25.7,38,2.047
2026-09-22T17:30,,,,,1010.4,7.74,10.3,25.7,38,2.047
2026-09-22T17:45,,,,,1010.4,7.74,10.3,25.7,38,2.047
2026-09-22T18:15,,,,,1010.4,7.25,9.3,25.5,36,2.089
2026-09-22T18:30,,,,,1010.4,7.25,9.3,25.5,36,2.089
2026-09-22T19:00,,,,,1010.6,7.59,10.0,24.5,40,1.845
2026-09-22T19:15,,,,,1010.6,7.59,10.0,24.5,40,1.845
2026-09-22T19:45,,,,,1010.6,7.59,10.0,24.5,40,1.845
2026-09-22T20:00,,,,,1011.4,7.56,10.0,22.5,45,1.499
2026-09-22T20:30,,,,,1011.4,7.56,10.0,22.5,45,1.499
2026-09-22T21:00,,,,,1012.4,6.73,8.3,21.0,44,1.393
2026-09-22T21:15,,,,,1012.4,6.73,8.3,21.0,44,1.393
2026-09-22T21:30,,,,,1012.4,6.73,8.3,21.0,44,1.393
2026-09-22T22:00,,,,,1013.4,6.43,7.6,19.9,45,1.278
2026-09-22T22:15,,,,,1013.4,6.43,7.6,19.9,45,1.278
2026-09-22T22:30,,,,,1013.4,6.43,7.6,19.9,45,1.278
2026-09-22T23:00,,,,,1014.1,6.4,7.6,18.8,48,1.128
2026-09-22T23:15,,,,,1014.1,6.4,7.6,18.8,48,1.128
2026-09-22T23:30,,,,,1014.1,6.4,7.6,18.8,48,1.128
2026-09-23T00:00,,,,,1014.6,6.29,7.3,18.2,49,1.066
2026-09-23T00:15,,,,,1014.6,6.29,7.3,18.2,49,1.066
2026-09-23T01:15,,,,,1015.2,6.38,7.5,17.2,53,0.922
2026-09-23T01:30,,,,,1015.2,6.38,7.5,17.2,53,0.922
2026-09-23T02:00,,,,,1015.5,6.41,7.6,16.4,56,0.821
2026-09-23T02:15,,,,,1015.5,6.41,7.6,16.4,56,0.821
2026-09-23T02:45,,,,,1015.5,6.41,7.6,16.4,56,0.821
2026-09-23T03:00,,,,,1015.5,6.68,8.2,15.7,61,0.696
2026-09-23T03:30,,,,,1015.5,6.68,8.2,15.7,61,0.696
2026-09-23T04:15,,,,,1015.3,6.95,8.8,15.1,66,0.584
2026-09-23T04:30,,,,,1015.3,6.95,8.8,15.1,66,0.584
2026-09-23T05:00,,,,,1015.1,6.7,8.2,15.0,64,0.614
2026-09-23T05:15,,,,,1015.1,6.7,8.2,15.0,64,0.614
2026-09-23T05:45,,,,,1015.1,6.7,8.2,15.0,64,0.614
2026-09-23T06:00,,,,,1015.3,6.75,8.3,14.4,67,0.541
2026-09-23T06:30,,,,,1015.3,6.75,8.3,14.4,67,0.541
2026-09-23T07:15,,,,,1015.6,7.21,9.3,14.1,73,0.434
2026-09-23T07:30,,,,,1015.6,7.21,9.3,14.1,73,0.434
2026-09-23T08:00,,,,,1015.9,7.75,10.4,14.4,77,0.377
2026-09-23T08:15,,,,,1015.9,7.75,10.4,14.4,77,0.377
2026-09-23T08:45,,,,,1015.9,7.75,10.4,14.4,77,0.377
2026-09-23T09:00,,,,,1016.2,7.81,10.5,16.0,70,0.545
2026-09-23T09:30,,,,,1016.2,7.81,10.5,16.0,70,0.545
2026-09-23T10:15,,,,,1016.3,7.59,10.1,18.8,57,0.933
2026-09-23T10:30,,,,,1016.3,7.59,10.1,18.8,57,0.933
2026-09-23T11:00,,,,,1016.3,7.04,9.0,19.7,50,1.148
2026-09-23T11:15,,,,,1016.3,7.04,9.0,19.7,50,1.148
2026-09-23T11:45,,,,,1016.3,7.04,9.0,19.7,50,1.148
2026-09-23T12:00,,,,,1016.2,6.84,8.6,21.7,43,1.48
2026-09-23T12:30,,,,,1016.2,6.84,8.6,21.7,43,1.48
2026-09-23T13:00,0.0,2.91,9.4,0.0,,,,,,
2026-09-23T13:15,,,,,1015.8,5.92,6.4,22.7,35,1.793
2026-09-23T13:30,,,,,1015.8,5.92,6.4,22.7,35,1.793
2026-09-23T14:00,,,,,1015.3,5.88,6.3,24.6,31,2.134
2026-09-23T14:15,,,,,1015.3,5.88,6.3,24.6,31,2.134
2026-09-23T14:45,,,,,1015.3,5.88,6.3,24.6,31,2.134
2026-09-23T15:00,,,,,1014.7,5.74,6.0,24.2,31,2.084
2026-09-23T15:30,,,,,1014.7,5.74,6.0,24.2,31,2.084
2026-09-23T16:15,,,,,1014.2,6.01,6.6,24.4,32,2.078
2026-09-23T16:30,,,,,1014.2,6.01,6.6,24.4,32,2.078
2026-09-23T17:00,,,,,1013.4,6.01,6.6,24.4,32,2.078
2026-09-23T17:30,,,,,1013.4,6.01,6.6,24.4,32,2.078
2026-09-23T18:15,,,,,1013.0,6.05,6.7,24.0,33,1.999
2026-09-23T18:30,,,,,1013.0,6.05,6.7,24.0,33,1.999
2026-09-23T19:00,,,,,1012.9,6.16,7.0,23.3,35,1.86
2026-09-23T19:15,,,,,1012.9,6.16,7.0,23.3,35,1.86
2026-09-23T19:45,,,,,1012.9,6.16,7.0,23.3,35,1.86
2026-09-23T20:00,,,,,1013.1,6.67,8.1,22.0,41,1.56
2026-09-23T20:30,,,,,1013.1,6.67,8.1,22.0,41,1.56
2026-09-23T21:15,,,,,1013.5,6.73,8.3,21.0,44,1.393
2026-09-23T21:30,,,,,1013.5,6.73,8.3,21.0,44,1.393
2026-09-23T22:00,,,,,1014.0,6.73,8.3,20.3,46,1.286
2026-09-23T22:30,,,,,1014.0,6.73,8.3,20.3,46,1.286
2026-09-23T23:00,,,,,1014.3,6.88,8.6,19.0,51,1.077
2026-09-23T23:15,,,,,1014.3,6.88,8.6,19.0,51,1.077
2026-09-23T23:30,,,,,1014.3,6.88,8.6,19.0,51,1.077
2026-09-24T00:00,,,,,1014.3,7.01,8.9,17.8,56,0.897
2026-09-24T00:30,,,,,1014.3,7.01,8.9,17.8,56,0.897
2026-09-24T01:00,,,,,1014.3,6.92,8.7,17.6,56,0.886
2026-09-24T01:15,,,,,1014.3,6.92,8.7,17.6,56,0.886
2026-09-24T01:45,,,,,1014.3,6.92,8.7,17.6,56,0.886
2026-09-24T02:15,,,,,1014.1,7.24,9.4,17.2,60,0.785
2026-09-24T02:30,,,,,1014.1,7.24,9.4,17.2,60,0.785
2026-09-24T03:00,,,,,1013.4,7.48,9.9,17.2,62,0.746
2026-09-24T03:15,,,,,1013.4,7.48,9.9,17.2,62,0.746
2026-09-24T03:30,,,,,1013.4,7.48,9.9,17.2,62,0.746
2026-09-24T04:00,,,,,1013.4,7.62,10.1,16.5,66,0.638
2026-09-24T04:30,,,,,1013.4,7.62,10.1,16.5,66,0.638
2026-09-24T04:45,,,,,1013.4,7.62,10.1,16.5,66,0.638
2026-09-24T05:15,,,,,1013.2,7.56,10.0,15.9,68,0.578
2026-09-24T05:30,,,,,1013.2,7.56,10.0,15.9,68,0.578
2026-09-24T06:00,,,,,1013.3,7.73,10.3,15.8,70,0.539
2026-09-24T06:15,,,,,1013.3,7.73,10.3,15.8,70,0.539
2026-09-24T06:45,,,,,1013.3,7.73,10.3,15.8,70,0.539
2026-09-24T07:00,,,,,1012.9,7.81,10.5,15.5,72,0.493
2026-09-24T07:30,,,,,1012.9,7.81,10.5,15.5,72,0.493
2026-09-24T08:15,,,,,1013.3,8.01,10.9,15.9,72,0.506
2026-09-24T08:30,,,,,1013.3,8.01,10.9,15.9,72,0.506
2026-09-24T09:00,,,,,1013.6,7.95,10.8,16.7,68,0.608
2026-09-24T09:15,,,,,1013.6,7.95,10.8,16.7,68,0.608
2026-09-24T09:30,,,,,1013.6,7.95,10.8,16.7,68,0.608
2026-09-24T10:00,,,,,1013.2,8.05,10.9,18.1,63,0.768
2026-09-24T10:30,,,,,1013.2,8.05,10.9,18.1,63,0.768
2026-09-24T11:15,,,,,1013.1,7.97,10.8,20.4,54,1.103
2026-09-24T11:30,,,,,1013.1,7.97,10.8,20.4,54,1.103
2026-09-24T12:00,,,,,1012.5,8.25,11.3,21.9,51,1.288
2026-09-24T12:15,,,,,1012.5,8.25,11.3,21.9,51,1.288
2026-09-24T12:30,,,,,1012.5,8.25,11.3,21.9,51,1.288
2026-09-24T13:00,0.0,2.81,10.3,0.0,1011.8,8.19,11.2,23.1,47,1.498
2026-09-24T13:30,,,,,1011.8,8.19,11.2,23.1,47,1.498
2026-09-24T14:00,,,,,1010.8,8.5,11.7,23.7,47,1.553
2026-09-24T14:30,,,,,1010.8,8.5,11.7,23.7,47,1.553
2026-09-24T15:00,,,,,1009.6,8.65,12.0,24.7,45,1.711
2026-09-24T15:15,,,,,1009.6,8.65,12.0,24.7,45,1.711
2026-09-24T15:30,,,,,1009.6,8.65,12.0,24.7,45,1.711
2026-09-24T16:00,,,,,1008.5,8.67,12.0,25.1,44,1.785
2026-09-24T16:30,,,,,1008.5,8.67,12.0,25.1,44,1.785
2026-09-24T17:15,,,,,1008.1,8.82,12.2,25.0,45,1.742
2026-09-24T17:30,,,,,1008.1,8.82,12.2,25.0,45,1.742
2026-09-24T18:00,,,,,1008.2,9.07,12.7,25.1,46,1.721
2026-09-24T18:15,,,,,1008.2,9.07,12.7,25.1,46,1.721
2026-09-24T18:30,,,,,1008.2,9.07,12.7,25.1,46,1.721
2026-09-24T19:00,,,,,1008.5,9.15,12.8,24.2,49,1.54
2026-09-24T19:30,,,,,1008.5,9.15,12.8,24.2,49,1.54
2026-09-24T20:00,,,,,1008.7,9.3,13.1,23.8,51,1.445
2026-09-24T20:30,,,,,1008.7,9.3,13.1,23.8,51,1.445
2026-09-24T21:00,,,,,1009.0,9.15,12.8,22.9,53,1.312
2026-09-24T21:30,,,,,1009.0,9.15,12.8,22.9,53,1.312
2026-09-24T22:15,,,,,1009.4,8.5,11.7,21.7,53,1.22
2026-09-24T22:30,,,,,1009.4,8.5,11.7,21.7,53,1.22
2026-09-24T23:00,,,,,1009.8,9.08,12.7,19.7,64,0.826
2026-09-24T23:15,,,,,1009.8,9.08,12.7,19.7,64,0.826
2026-09-24T23:30,,,,,1009.8,9.08,12.7,19.7,64,0.826
2026-09-25T00:00,,,,,1009.9,9.27,13.0,19.3,67,0.739
2026-09-25T00:15,,,,,1009.9,9.27,13.0,19.3,67,0.739
2026-09-25T01:00,,,,,1009.9,9.29,13.1,19.1,68,0.708
2026-09-25T01:15,,,,,1009.9,9.29,13.1,19.1,68,0.708
2026-09-25T01:45,,,,,1009.9,9.29,13.1,19.1,68,0.708
2026-09-25T02:00,,,,,1009.8,9.21,12.9,18.5,70,0.639
2026-09-25T02:30,,,,,1009.8,9.21,12.9,18.5,70,0.639
2026-09-25T03:15,,,,,1010.1,9.19,12.9,17.8,73,0.55
2026-09-25T03:45,,,,,1010.1,9.19,12.9,17.8,73,0.55
2026-09-25T04:00,,,,,1010.5,8.78,12.2,17.3,72,0.553
2026-09-25T04:15,,,,,1010.5,8.78,12.2,17.3,72,0.553
2026-09-25T04:30,,,,,1010.5,8.78,12.2,17.3,72,0.553
2026-09-25T05:00,,,,,1010.7,9.15,12.8,17.1,76,0.468
2026-09-25T05:15,,,,,1010.7,9.15,12.8,17.1,76,0.468
2026-09-25T05:45,,,,,1010.7,9.15,12.8,17.1,76,0.468
2026-09-25T06:15,,,,,1011.2,9.15,12.8,16.5,79,0.394
2026-09-25T06:30,,,,,1011.2,9.15,12.8,16.5,79,0.394
2026-09-25T07:00,,,,,1011.5,9.32,13.1,16.2,82,0.331
2026-09-25T07:15,,,,,1011.5,9.32,13.1,16.2,82,0.331
2026-09-25T07:30,,,,,1011.5,9.32,13.1,16.2,82,0.331
2026-09-25T08:15,,,,,1012.1,9.14,12.8,16.3,80,0.371
2026-09-25T08:30,,,,,1012.1,9.14,12.8,16.3,80,0.371
2026-09-25T09:00,,,,,1012.4,9.38,13.2,16.9,79,0.404
2026-09-25T09:15,,,,,1012.4,9.38,13.2,16.9,79,0.404
2026-09-25T09:45,,,,,1012.4,9.38,13.2,16.9,79,0.404
2026-09-25T10:00,,,,,1012.7,9.84,14.0,18.7,74,0.561
2026-09-25T10:30,,,,,1012.7,9.84,14.0,18.7,74,0.561
2026-09-25T11:15,,,,,1012.7,9.34,13.2,20.2,64,0.852
2026-09-25T11:30,,,,,1012.7,9.34,13.2,20.2,64,0.852
2026-09-25T12:00,,,,,1012.4,8.15,11.1,21.7,51,1.272
2026-09-25T12:15,,,,,1012.4,8.15,11.1,21.7,51,1.272
2026-09-25T12:30,,,,,1012.4,8.15,11.1,21.7,51,1.272
2026-09-25T13:00,0.0,2.6,10.4,0.0,1012.2,6.88,8.6,22.9,40,1.675
2026-09-25T13:30,,,,,1012.2,6.88,8.6,22.9,40,1.675
2026-09-25T14:15,,,,,1011.6,5.99,6.6,23.8,33,1.975
2026-09-25T14:30,,,,,1011.6,5.99,6.6,23.8,33,1.975
2026-09-25T15:00,,,,,1011.1,6.06,6.7,24.0,33,1.999
2026-09-25T15:15,,,,,1011.1,6.06,6.7,24.0,33,1.999
2026-09-25T15:45,,,,,1011.1,6.06,6.7,24.0,33,1.999
2026-09-25T16:15,,,,,1011.0,6.13,6.9,24.7,32,2.116
2026-09-25T16:30,,,,,1011.0,6.13,6.9,24.7,32,2.116
2026-09-25T17:00,,,,,1010.7,6.03,6.6,24.4,32,2.078
2026-09-25T17:15,,,,,1010.7,6.03,6.6,24.4,32,2.078
2026-09-25T17:45,,,,,1010.7,6.03,6.6,24.4,32,2.078
2026-09-25T18:00,,,,,1010.8,6.18,7.0,23.8,34,1.946
2026-09-25T18:30,,,,,1010.8,6.18,7.0,23.8,34,1.946
2026-09-25T19:00,,,,,1011.0,6.19,7.0,22.9,36,1.787
2026-09-25T19:15,,,,,1011.0,6.19,7.0,22.9,36,1.787
2026-09-25T19:45,,,,,1011.0,6.19,7.0,22.9,36,1.787
2026-09-25T20:00,,,,,1011.4,6.44,7.6,21.4,41,1.504
2026-09-25T20:30,,,,,1011.4,6.44,7.6,21.4,41,1.504
2026-09-25T21:15,,,,,1012.1,6.29,7.3,19.9,44,1.301
2026-09-25T21:30,,,,,1012.1,6.29,7.3,19.9,44,1.301
2026-09-25T22:15,,,,,1012.6,6.18,7.0,18.9,46,1.179
2026-09-25T22:30,,,,,1012.6,6.18,7.0,18.9,46,1.179
2026-09-25T23:00,,,,,1013.2,6.38,7.5,18.1,50,1.039
2026-09-25T23:30,,,,,1013.2,6.38,7.5,18.1,50,1.039
2026-09-26T00:15,,,,,1013.2,6.8,8.4,17.3,56,0.869
2026-09-26T01:00,,,,,1013.5,6.67,8.2,17.0,56,0.853
2026-09-26T01:30,,,,,1013.5,6.67,8.2,17.0,56,0.853
2026-09-26T02:15,,,,,1013.8,6.86,8.6,15.6,63,0.656
2026-09-26T02:30,,,,,1013.8,6.86,8.6,15.6,63,0.656
2026-09-26T03:00,,,,,1014.0,6.79,8.4,14.7,66,0.569
2026-09-26T03:15,,,,,1014.0,6.79,8.4,14.7,66,0.569
2026-09-26T03:45,,,,,1014.0,6.79,8.4,14.7,66,0.569
2026-09-26T04:00,,,,,1013.8,6.78,8.4,15.4,63,0.647
2026-09-26T04:15,,,,,1013.8,6.78,8.4,15.4,63,0.647
