datetime,CDD,ET0,GDD,HDD,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-13T10:45,,,,,1014.8,10.54,15.1,21.7,66,0.883
2026-09-13T11:00,,,,,1014.9,10.43,14.9,23.1,60,1.131
2026-09-13T11:30,,,,,1014.9,10.43,14.9,23.1,60,1.131
2026-09-13T12:00,,,,,1014.7,9.29,13.1,24.2,50.0,1.51
2026-09-13T12:15,,,,,1014.7,9.29,13.1,24.2,50,1.51
2026-09-13T12:30,,,,,1014.7,9.29,13.1,24.2,50,1.51
2026-09-13T13:00,1.5,3.48,12.4,0.0,1014.2,7.62,10.1,25.5,38,2.023
2026-09-13T13:15,,,,,1014.2,7.62,10.1,25.5,38,2.023
2026-09-13T13:45,,,,,1014.2,7.62,10.1,25.5,38,2.023
2026-09-13T14:00,,,,,1013.8,7.45,9.8,26.5,35,2.25
2026-09-13T14:30,,,,,1013.8,7.45,9.8,26.5,35,2.25
2026-09-13T15:00,,,,,1013.1,7.24,9.4,27.0,33.0,2.389
2026-09-13T15:15,,,,,1013.1,7.24,9.4,27.0,33,2.389
2026-09-13T15:30,,,,,1013.1,7.24,9.4,27.0,33,2.389
2026-09-13T16:00,,,,,1012.3,7.05,8.9,27.6,31,2.548
2026-09-13T16:15,,,,,1012.3,7.05,8.9,27.6,31,2.548
2026-09-13T16:45,,,,,1012.3,7.05,8.9,27.6,31,2.548
2026-09-13T17:00,,,,,1011.9,7.24,9.3,27.5,32,2.496
2026-09-13T17:30,,,,,1011.9,7.24,9.3,27.5,32,2.496
2026-09-13T18:00,,,,,1011.7,7.47,9.8,27.0,34.0,2.353
2026-09-13T18:15,,,,,1011.7,7.47,9.8,27.0,34,2.353
2026-09-13T18:30,,,,,1011.7,7.47,9.8,27.0,34,2.353
2026-09-13T19:00,,,,,1011.4,8.18,11.1,26.2,39,2.075
2026-09-13T19:15,,,,,1011.4,8.18,11.1,26.2,39,2.075
2026-09-13T19:45,,,,,1011.4,8.18,11.1,26.2,39,2.075
2026-09-13T20:00,,,,,1011.5,7.95,10.7,25.3,40,1.935
2026-09-13T20:30,,,,,1011.5,7.95,10.7,25.3,40,1.935
2026-09-13T21:00,,,,,1011.9,7.91,10.6,24.8,41.0,1.847
2026-09-13T21:15,,,,,1011.9,7.91,10.6,24.8,41,1.847
2026-09-13T21:45,,,,,1011.9,7.91,10.6,24.8,41,1.847
2026-09-13T22:00,,,,,1012.0,8.27,11.3,24.0,45,1.641
2026-09-13T22:30,,,,,1012.0,8.27,11.3,24.0,45,1.641
2026-09-13T23:00,,,,,1012.1,9.29,13.1,22.0,57,1.137
2026-09-13T23:15,,,,,1012.1,9.29,13.1,22.0,57,1.137
2026-09-13T23:45,,,,,1012.1,9.29,13.1,22.0,57,1.137
2026-09-14T00:00,,,,,1012.1,9.23,13.0,21.6,58,1.084
2026-09-14T00:15,,,,,1012.1,9.23,13.0,21.6,58,1.084
2026-09-14T01:00,,,,,1011.9,9.39,13.2,21.6,59,1.058
2026-09-14T01:15,,,,,1011.9,9.39,13.2,21.6,59,1.058
2026-09-14T01:45,,,,,1011.9,9.39,13.2,21.6,59,1.058
2026-09-14T02:00,,,,,1011.4,9.63,13.6,21.2,62,0.957
2026-09-14T02:30,,,,,1011.4,9.63,13.6,21.2,62,0.957
2026-09-14T02:45,,,,,1011.4,9.63,13.6,21.2,62,0.957
2026-09-14T03:00,,,,,1011.1,9.36,13.2,21.0,61.0,0.97
2026-09-14T03:15,,,,,1011.1,9.36,13.2,21.0,61,0.97
2026-09-14T03:30,,,,,1011.1,9.36,13.2,21.0,61,0.97
2026-09-14T04:00,,,,,1011.0,9.83,13.9,21.0,64,0.895
2026-09-14T04:15,,,,,1011.0,9.83,13.9,21.0,64,0.895
2026-09-14T04:45,,,,,1011.0,9.83,13.9,21.0,64,0.895
2026-09-14T05:00,,,,,1011.0,10.13,14.4,20.5,68,0.772
2026-09-14T05:30,,,,,1011.0,10.13,14.4,20.5,68,0.772
2026-09-14T05:45,,,,,1011.0,10.13,14.4,20.5,68,0.772
2026-09-14T06:00,,,,,1010.9,10.33,14.7,19.9,72.0,0.651
2026-09-14T06:15,,,,,1010.9,10.33,14.7,19.9,72,0.651
2026-09-14T06:30,,,,,1010.9,10.33,14.7,19.9,72,0.651
2026-09-14T07:00,,,,,1011.3,10.43,14.9,19.4,75,0.563
2026-09-14T07:15,,,,,1011.3,10.43,14.9,19.4,75,0.563
2026-09-14T07:45,,,,,1011.3,10.43,14.9,19.4,75,0.563
2026-09-14T08:00,,,,,1011.8,10.55,15.0,19.8,74,0.6
2026-09-14T08:30,,,,,1011.8,10.55,15.0,19.8,74,0.6
2026-09-14T09:00,,,,,1012.0,10.92,15.6,21.5,69.0,0.795
2026-09-14T09:15,,,,,1012.0,10.92,15.6,21.5,69,0.795
2026-09-14T09:30,,,,,1012.0,10.92,15.6,21.5,69,0.795
2026-09-14T10:00,,,,,1012.3,10.88,15.5,23.2,62,1.081
2026-09-14T10:15,,,,,1012.3,10.88,15.5,23.2,62,1.081
2026-09-14T10:45,,,,,1012.3,10.88,15.5,23.2,62,1.081
2026-09-14T11:00,,,,,1012.4,10.74,15.3,25.3,54,1.483
2026-09-14T11:30,,,,,1012.4,10.74,15.3,25.3,54,1.483
2026-09-14T12:00,,,,,1012.3,9.76,13.8,26.4,46.0,1.859
2026-09-14T12:15,,,,,1012.3,9.76,13.8,26.4,46,1.859
2026-09-14T12:30,,,,,1012.3,9.76,13.8,26.4,46,1.859
2026-09-14T13:00,3.2,3.52,14.4,0.0,1011.9,9.45,13.3,27.4,42,2.117
2026-09-14T13:15,,,,,1011.9,9.45,13.3,27.4,42,2.117
2026-09-14T13:45,,,,,1011.9,9.45,13.3,27.4,42,2.117
2026-09-14T14:00,,,,,1011.6,9.51,13.4,27.9,41,2.217
2026-09-14T14:15,,,,,1011.6,9.51,13.4,27.9,41,2.217
2026-09-14T14:30,,,,,1011.6,9.51,13.4,27.9,41,2.217
2026-09-14T15:00,,,,,1011.2,9.09,12.7,28.9,37,2.509
2026-09-14T15:15,,,,,1011.2,9.09,12.7,28.9,37,2.509
2026-09-14T15:30,,,,,1011.2,9.09,12.7,28.9,37,2.509
2026-09-14T16:00,,,,,1010.8,9.11,12.8,29.4,36,2.623
2026-09-14T16:15,,,,,1010.8,9.11,12.8,29.4,36,2.623
2026-09-14T16:45,,,,,1010.8,9.11,12.8,29.4,36,2.623
2026-09-14T17:00,,,,,1010.6,9.01,12.6,29.2,36,2.593
2026-09-14T17:30,,,,,1010.6,9.01,12.6,29.2,36,2.593
2026-09-14T17:45,,,,,1010.6,9.01,12.6,29.2,36,2.593
2026-09-14T18:00,,,,,1010.5,9.48,13.4,28.7,39,2.401
2026-09-14T18:30,,,,,1010.5,9.48,13.4,28.7,39,2.401
2026-09-14T19:00,,,,,1010.7,9.58,13.5,27.6,42,2.142
2026-09-14T19:15,,,,,1010.7,9.58,13.5,27.6,42,2.142
2026-09-14T19:30,,,,,1010.7,9.58,13.5,27.6,42,2.142
2026-09-14T20:00,,,,,1011.1,10.08,14.3,26.2,48,1.769
2026-09-14T20:30,,,,,1011.1,10.08,14.3,26.2,48,1.769
2026-09-14T20:45,,,,,1011.1,10.08,14.3,26.2,48,1.769
2026-09-14T21:00,,,,,1012.0,10.15,14.4,25.3,51,1.58
2026-09-14T21:30,,,,,1012.0,10.15,14.4,25.3,51,1.58
2026-09-14T22:00,,,,,1012.3,10.43,14.9,24.2,56,1.329
2026-09-14T22:15,,,,,1012.3,10.43,14.9,24.2,56,1.329
2026-09-14T22:45,,,,,1012.3,10.43,14.9,24.2,56,1.329
2026-09-14T23:00,,,,,1012.4,10.48,14.9,23.7,58,1.231
2026-09-14T23:30,,,,,1012.4,10.48,14.9,23.7,58,1.231
2026-09-15T00:00,,,,,1012.7,10.55,15.0,22.7,62.0,1.048
2026-09-15T00:15,,,,,1012.7,10.55,15.0,22.7,62,1.048
2026-09-15T01:00,,,,,1013.0,10.88,15.5,21.7,68,0.831
2026-09-15T01:30,,,,,1013.0,10.88,15.5,21.7,68,0.831
2026-09-15T01:45,,,,,1013.0,10.88,15.5,21.7,68,0.831
2026-09-15T02:00,,,,,1013.2,10.95,15.6,21.1,71.0,0.726
2026-09-15T02:15,,,,,1013.2,10.95,15.6,21.1,71,0.726
2026-09-15T02:30,,,,,1013.2,10.95,15.6,21.1,71,0.726
2026-09-15T03:00,,,,,1013.2,10.29,14.7,20.8,68,0.786
2026-09-15T03:15,,,,,1013.2,10.29,14.7,20.8,68,0.786
2026-09-15T03:45,,,,,1013.2,10.29,14.7,20.8,68,0.786
2026-09-15T04:00,,,,,1012.9,10.98,15.7,19.4,79,0.473
2026-09-15T05:00,,,,,1013.0,10.43,14.9,18.8,78,0.477
2026-09-15T05:30,,,,,1013.0,10.43,14.9,18.8,78,0.477
2026-09-15T05:45,,,,,1013.0,10.43,14.9,18.8,78,0.477
2026-09-15T06:15,,,,,1012.9,10.5,15.0,18.1,82,0.374
2026-09-15T06:45,,,,,1012.9,10.5,15.0,18.1,82,0.374
2026-09-15T07:00,,,,,1013.0,10.69,15.3,18.0,84,0.33
2026-09-15T07:15,,,,,1013.0,10.69,15.3,18.0,84,0.33
2026-09-15T07:30,,,,,1013.0,10.69,15.3,18.0,84,0.33
2026-09-15T08:15,,,,,1013.2,10.48,14.9,19.5,75,0.567
2026-09-15T08:30,,,,,1013.2,10.48,14.9,19.5,75,0.567
2026-09-15T09:00,,,,,1013.2,10.49,15.0,20.4,71,0.695
2026-09-15T09:15,,,,,1013.2,10.49,15.0,20.4,71,0.695
2026-09-15T09:45,,,,,1013.2,10.49,15.0,20.4,71,0.695
2026-09-15T10:00,,,,,1013.4,10.4,14.8,21.7,65,0.909
2026-09-15T10:30,,,,,1013.4,10.4,14.8,21.7,65,0.909
2026-09-15T10:45,,,,,1013.4,10.4,14.8,21.7,65,0.909
2026-09-15T11:15,,,,,1013.4,10.53,15.0,23.5,59,1.187
2026-09-15T11:30,,,,,1013.4,10.53,15.0,23.5,59,1.187
2026-09-15T12:00,,,,,1013.0,11.32,16.1,24.7,59,1.276
2026-09-15T12:15,,,,,1013.0,11.32,16.1,24.7,59,1.276
2026-09-15T12:45,,,,,1013.0,11.32,16.1,24.7,59,1.276
2026-09-15T13:00,2.6,3.67,13.7,0.0,1012.3,10.43,14.9,26.1,50,1.691
2026-09-15T13:30,,,,,1012.3,10.43,14.9,26.1,50,1.691
2026-09-15T14:15,,,,,1011.4,10.14,14.4,27.4,45,2.007
2026-09-15T14:30,,,,,1011.4,10.14,14.4,27.4,45,2.007
2026-09-15T15:00,,,,,1010.7,9.69,13.7,27.8,42,2.167
2026-09-15T15:15,,,,,1010.7,9.69,13.7,27.8,42,2.167
2026-09-15T15:45,,,,,1010.7,9.69,13.7,27.8,42,2.167
2026-09-15T16:00,,,,,1010.0,9.12,12.8,29.4,36,2.623
2026-09-15T16:30,,,,,1010.0,9.12,12.8,29.4,36,2.623
2026-09-15T17:15,,,,,1009.4,8.72,12.1,29.1,35,2.619
2026-09-15T17:30,,,,,1009.4,8.72,12.1,29.1,35,2.619
2026-09-15T18:00,,,,,1009.0,8.9,12.4,28.5,37,2.452
2026-09-15T18:15,,,,,1009.0,8.9,12.4,28.5,37,2.452
2026-09-15T18:45,,,,,1009.0,8.9,12.4,28.5,37,2.452
2026-09-15T19:00,,,,,1008.6,9.19,12.9,27.7,40,2.229
2026-09-15T19:30,,,,,1008.6,9.19,12.9,27.7,40,2.229
2026-09-15T20:15,,,,,1008.4,9.32,13.1,26.7,43,1.997
2026-09-15T20:45,,,,,1008.4,9.32,13.1,26.7,43,1.997
2026-09-15T21:00,,,,,1008.9,9.6,13.5,25.7,47,1.75
2026-09-15T21:15,,,,,1008.9,9.6,13.5,25.7,47,1.75
2026-09-15T21:30,,,,,1008.9,9.6,13.5,25.7,47,1.75
2026-09-15T22:00,,,,,1009.2,9.81,13.9,24.7,51,1.525
2026-09-15T22:30,,,,,1009.2,9.81,13.9,24.7,51,1.525
2026-09-15T22:45,,,,,1009.2,9.81,13.9,24.7,51,1.525
2026-09-15T23:15,,,,,1009.0,10.02,14.2,24.4,53,1.436
2026-09-15T23:30,,,,,1009.0,10.02,14.2,24.4,53,1.436
2026-09-16T00:00,,,,,1009.0,10.51,14.9,23.4,59,1.18
2026-09-16T00:15,,,,,1009.0,10.51,14.9,23.4,59,1.18
2026-09-16T01:00,,,,,1008.7,10.72,15.2,22.9,62,1.061
2026-09-16T01:15,,,,,1008.7,10.72,15.2,22.9,62,1.061
2026-09-16T01:30,,,,,1008.7,10.72,15.2,22.9,62,1.061
2026-09-16T02:15,,,,,1008.4,10.34,14.7,22.3,62,1.023
2026-09-16T02:30,,,,,1008.4,10.34,14.7,22.3,62,1.023
2026-09-16T03:00,,,,,1008.1,10.48,14.9,21.5,66,0.872
2026-09-16T03:15,,,,,1008.1,10.48,14.9,21.5,66,0.872
2026-09-16T03:45,,,,,1008.1,10.48,14.9,21.5,66,0.872
2026-09-16T04:00,,,,,1007.9,10.7,15.2,21.1,69,0.776
2026-09-16T04:30,,,,,1007.9,10.7,15.2,21.1,69,0.776
2026-09-16T05:15,,,,,1007.6,10.74,15.2,19.8,75,0.577
2026-09-16T05:30,,,,,1007.6,10.74,15.2,19.8,75,0.577
2026-09-16T06:00,,,,,1007.4,10.83,15.4,19.1,79,0.464
2026-09-16T06:15,,,,,1007.4,10.83,15.4,19.1,79,0.464
2026-09-16T06:45,,,,,1007.4,10.83,15.4,19.1,79,0.464
2026-09-16T07:00,,,,,1007.3,10.63,15.1,18.8,79,0.456
2026-09-16T07:30,,,,,1007.3,10.63,15.1,18.8,79,0.456
2026-09-16T08:15,,,,,1007.4,10.71,15.2,20.2,73,0.639
2026-09-16T08:30,,,,,1007.4,10.71,15.2,20.2,73,0.639
2026-09-16T09:00,,,,,1007.8,11.13,15.8,20.6,74,0.631
2026-09-16T09:15,,,,,1007.8,11.13,15.8,20.6,74,0.631
2026-09-16T09:30,,,,,1007.8,11.13,15.8,20.6,74,0.631
2026-09-16T10:00,,,,,1007.9,11.28,16.0,22.2,68,0.856
2026-09-16T10:15,,,,,1007.9,11.28,16.0,22.2,68,0.856
2026-09-16T10:30,,,,,1007.9,11.28,16.0,22.2,68,0.856
2026-09-16T11:00,,,,,1007.6,11.03,15.7,23.9,60,1.186
2026-09-16T11:30,,,,,1007.6,11.03,15.7,23.9,60,1.186
2026-09-16T12:00,,,,,1007.2,10.79,15.3,25.6,53,1.543
2026-09-16T12:15,,,,,1007.2,10.79,15.3,25.6,53,1.543
2026-09-16T12:45,,,,,1007.2,10.79,15.3,25.6,53,1.543
2026-09-16T13:00,3.3,3.46,13.8,0.0,1006.3,10.06,14.2,26.8,46,1.903
2026-09-16T13:30,,,,,1006.3,10.06,14.2,26.8,46,1.903
2026-09-16T13:45,,,,,1006.3,10.06,14.2,26.8,46,1.903
2026-09-16T14:15,,,,,1005.8,10.27,14.5,28.3,43,2.192
2026-09-16T14:30,,,,,1005.8,10.27,14.5,28.3,43,2.192
2026-09-16T15:00,,,,,1005.1,10.09,14.2,28.8,41,2.336
2026-09-16T15:15,,,,,1005.1,10.09,14.2,28.8,41,2.336
2026-09-16T15:45,,,,,1005.1,10.09,14.2,28.8,41,2.336
2026-09-16T16:00,,,,,1004.7,10.03,14.1,28.7,41,2.323
2026-09-16T16:30,,,,,1004.7,10.03,14.1,28.7,41,2.323
2026-09-16T16:45,,,,,1004.7,10.03,14.1,28.7,41,2.323
2026-09-16T17:15,,,,,1004.3,10.22,14.4,28.6,42,2.27
2026-09-16T17:30,,,,,1004.3,10.22,14.4,28.6,42,2.27
2026-09-16T18:00,,,,,1003.8,10.41,14.7,28.1,44,2.129
2026-09-16T18:15,,,,,1003.8,10.41,14.7,28.1,44,2.129
2026-09-16T18:30,,,,,1003.8,10.41,14.7,28.1,44,2.129
2026-09-16T19:00,,,,,1003.6,10.29,14.5,28.3,43,2.192
2026-09-16T19:30,,,,,1003.6,10.29,14.5,28.3,43,2.192
2026-09-16T20:15,,,,,1003.9,11.03,15.6,26.9,50,1.772
2026-09-16T20:30,,,,,1003.9,11.03,15.6,26.9,50,1.772
2026-09-16T21:00,,,,,1004.5,10.61,15.0,25.6,52,1.576
2026-09-16T21:15,,,,,1004.5,10.61,15.0,25.6,52,1.576
2026-09-16T21:30,,,,,1004.5,10.61,15.0,25.6,52,1.576
2026-09-16T22:00,,,,,1004.3,10.9,15.4,25.1,55,1.434
2026-09-16T22:15,,,,,1004.3,10.9,15.4,25.1,55,1.434
2026-09-16T22:30,,,,,1004.3,10.9,15.4,25.1,55,1.434
2026-09-16T23:15,,,,,1004.2,10.77,15.2,24.6,56,1.361
2026-09-16T23:45,,,,,1004.2,10.77,15.2,24.6,56,1.361
2026-09-17T00:00,,,,,1004.0,10.39,14.7,23.7,57,1.26
2026-09-17T00:30,,,,,1004.0,10.39,14.7,23.7,57,1.26
2026-09-17T01:00,,,,,1003.9,10.38,14.7,22.3,62,1.023
2026-09-17T01:15,,,,,1003.9,10.38,14.7,22.3,62,1.023
2026-09-17T01:45,,,,,1003.9,10.38,14.7,22.3,62,1.023
2026-09-17T02:00,,,,,1003.8,10.36,14.6,22.0,63,0.978
2026-09-17T02:30,,,,,1003.8,10.36,14.6,22.0,63,0.978
2026-09-17T02:45,,,,,1003.8,10.36,14.6,22.0,63,0.978
2026-09-17T03:00,,,,,1003.6,10.36,14.6,22.8,60,1.11
2026-09-17T03:30,,,,,1003.6,10.36,14.6,22.8,60,1.11
2026-09-17T04:00,,,,,1003.5,10.26,14.5,23.2,58,1.194
2026-09-17T04:15,,,,,1003.5,10.26,14.5,23.2,58,1.194
2026-09-17T04:45,,,,,1003.5,10.26,14.5,23.2,58,1.194
2026-09-17T05:00,,,,,1003.4,10.77,15.2,20.9,70,0.742
2026-09-17T05:30,,,,,1003.4,10.77,15.2,20.9,70,0.742
2026-09-17T05:45,,,,,1003.4,10.77,15.2,20.9,70,0.742
2026-09-17T06:15,,,,,1002.9,10.91,15.4,21.1,70,0.751
2026-09-17T06:30,,,,,1002.9,10.91,15.4,21.1,70,0.751
2026-09-17T07:00,,,,,1003.2,10.86,15.3,20.8,71,0.712
2026-09-17T07:15,,,,,1003.2,10.86,15.3,20.8,71,0.712
2026-09-17T07:30,,,,,1003.2,10.86,15.3,20.8,71,0.712
2026-09-17T08:00,,,,,1004.1,11.49,16.2,20.0,79,0.491
2026-09-17T08:30,,,,,1004.1,11.49,16.2,20.0,79,0.491
2026-09-17T08:45,,,,,1004.1,11.49,16.2,20.0,79,0.491
2026-09-17T09:15,,,,,1003.9,12.24,17.2,20.2,83,0.402
2026-09-17T09:30,,,,,1003.9,12.24,17.2,20.2,83,0.402
2026-09-17T10:15,,,,,1004.6,12.99,18.2,20.6,86,0.34
2026-09-17T10:45,,,,,1004.6,12.99,18.2,20.6,86,0.34
2026-09-17T11:00,,,,,1005.6,13.24,18.5,20.0,91,0.21
2026-09-17T11:15,,,,,1005.6,13.24,18.5,20.0,91,0.21
2026-09-17T11:45,,,,,1005.6,13.24,18.5,20.0,91,0.21
2026-09-17T12:00,,,,,1006.3,13.5,18.8,19.8,94,0.139
2026-09-17T12:30,,,,,1006.3,13.5,18.8,19.8,94,0.139
2026-09-17T13:00,0.2,2.0,11.2,0.0,,,,,,
2026-09-17T13:15,,,,,1005.8,12.59,17.7,19.2,91,0.2
2026-09-17T13:45,,,,,1005.8,12.59,17.7,19.2,91,0.2
2026-09-17T14:00,,,,,1005.5,12.43,17.5,19.9,86,0.325
2026-09-17T14:30,,,,,1005.5,12.43,17.5,19.9,86,0.325
2026-09-17T14:45,,,,,1005.5,12.43,17.5,19.9,86,0.325
2026-09-17T15:15,,,,,1005.0,11.86,16.7,21.8,73,0.705
2026-09-17T15:30,,,,,1005.0,11.86,16.7,21.8,73,0.705
2026-09-17T16:00,,,,,1005.0,10.65,15.1,23.0,61,1.096
2026-09-17T16:30,,,,,1005.0,10.65,15.1,23.0,61,1.096
2026-09-17T16:45,,,,,1005.0,10.65,15.1,23.0,61,1.096
2026-09-17T17:15,,,,,1004.7,11.18,15.8,22.5,66,0.927
2026-09-17T17:30,,,,,1004.7,11.18,15.8,22.5,66,0.927
2026-09-17T18:00,,,,,1004.3,10.68,15.1,22.5,63,1.008
2026-09-17T18:15,,,,,1004.3,10.68,15.1,22.5,63,1.008
2026-09-17T18:45,,,,,1004.3,10.68,15.1,22.5,63,1.008
2026-09-17T19:00,,,,,1004.3,11.09,15.7,22.1,67,0.878
2026-09-17T19:30,,,,,1004.3,11.09,15.7,22.1,67,0.878
2026-09-17T19:45,,,,,1004.3,11.09,15.7,22.1,67,0.878
2026-09-17T20:15,,,,,1004.3,11.09,15.7,22.1,67,0.878
2026-09-17T21:00,,,,,1004.9,12.53,17.6,21.0,81,0.473
2026-09-17T21:15,,,,,1004.9,12.53,17.6,21.0,81,0.473
2026-09-17T21:45,,,,,1004.9,12.53,17.6,21.0,81,0.473
2026-09-17T22:00,,,,,1005.2,13.11,18.3,20.2,89,0.26
2026-09-17T22:30,,,,,1005.2,13.11,18.3,20.2,89,0.26
2026-09-17T23:15,,,,,1005.3,13.12,18.3,19.5,93,0.159
2026-09-17T23:30,,,,,1005.3,13.12,18.3,19.5,93,0.159
2026-09-18T00:00,,,,,1005.5,13.01,18.2,19.2,94,0.133
2026-09-18T00:15,,,,,1005.5,13.01,18.2,19.2,94,0.133
2026-09-18T01:00,,,,,1005.6,13.2,18.4,19.1,96,0.088
2026-09-18T01:30,,,,,1005.6,13.2,18.4,19.1,96,0.088
2026-09-18T01:45,,,,,1005.6,13.2,18.4,19.1,96,0.088
2026-09-18T02:15,,,,,1005.5,13.18,18.4,18.9,97,0.066
2026-09-18T02:30,,,,,1005.5,13.18,18.4,18.9,97,0.066
2026-09-18T03:00,,,,,1005.1,13.18,18.4,18.9,97,0.066
2026-09-18T03:15,,,,,1005.1,13.18,18.4,18.9,97,0.066
2026-09-18T03:45,,,,,1005.1,13.18,18.4,18.9,97,0.066
2026-09-18T04:00,,,,,1005.1,13.1,18.3,18.8,97,0.065
2026-09-18T04:30,,,,,1005.1,13.1,18.3,18.8,97,0.065
2026-09-18T04:45,,,,,1005.1,13.1,18.3,18.8,97,0.065
2026-09-18T05:15,,,,,1005.0,12.42,17.5,18.8,92,0.174
2026-09-18T05:30,,,,,1005.0,12.42,17.5,18.8,92,0.174
2026-09-18T06:00,,,,,1005.1,12.21,17.2,18.7,91,0.194
2026-09-18T06:15,,,,,1005.1,12.21,17.2,18.7,91,0.194
2026-09-18T06:45,,,,,1005.1,12.21,17.2,18.7,91,0.194
2026-09-18T07:00,,,,,1005.2,12.01,16.9,18.8,89,0.239
2026-09-18T07:30,,,,,1005.2,12.01,16.9,18.8,89,0.239
2026-09-18T07:45,,,,,1005.2,12.01,16.9,18.8,89,0.239
2026-09-18T08:15,,,,,1005.8,11.73,16.6,18.8,87,0.282
2026-09-18T08:30,,,,,1005.8,11.73,16.6,18.8,87,0.282
2026-09-18T09:00,,,,,1006.0,11.96,16.9,19.3,86,0.313
2026-09-18T09:15,,,,,1006.0,11.96,16.9,19.3,86,0.313
2026-09-18T09:45,,,,,1006.0,11.96,16.9,19.3,86,0.313
2026-09-18T10:00,,,,,1006.3,12.25,17.3,19.5,87,0.295
2026-09-18T10:30,,,,,1006.3,12.25,17.3,19.5,87,0.295
2026-09-18T10:45,,,,,1006.3,12.25,17.3,19.5,87,0.295
2026-09-18T11:15,,,,,1006.5,12.36,17.4,20.4,83,0.407
2026-09-18T11:30,,,,,1006.5,12.36,17.4,20.4,83,0.407
2026-09-18T12:00,,,,,1006.7,12.57,17.7,21.9,77,0.604
2026-09-18T12:15,,,,,1006.7,12.57,17.7,21.9,77,0.604
2026-09-18T12:45,,,,,1006.7,12.57,17.7,21.9,77,0.604
2026-09-18T13:00,0.5,2.72,12.4,0.0,1006.4,12.29,17.3,23.1,70,0.848
2026-09-18T13:30,,,,,1006.4,12.29,17.3,23.1,70,0.848
2026-09-18T13:45,,,,,1006.4,12.29,17.3,23.1,70,0.848
2026-09-18T14:15,,,,,1006.1,11.79,16.7,24.7,61,1.214
2026-09-18T14:30,,,,,1006.1,11.79,16.7,24.7,61,1.214
2026-09-18T15:00,,,,,1005.7,11.35,16.1,25.5,56,1.436
2026-09-18T15:15,,,,,1005.7,11.35,16.1,25.5,56,1.436
2026-09-18T15:45,,,,,1005.7,11.35,16.1,25.5,56,1.436
2026-09-18T16:00,,,,,1005.4,10.71,15.2,26.1,51,1.657
2026-09-18T16:30,,,,,1005.4,10.71,15.2,26.1,51,1.657
2026-09-18T17:15,,,,,1005.3,10.52,14.9,25.8,51,1.628
2026-09-18T17:30,,,,,1005.3,10.52,14.9,25.8,51,1.628
2026-09-18T18:00,,,,,1005.4,10.92,15.5,26.1,52,1.623
2026-09-18T18:15,,,,,1005.4,10.92,15.5,26.1,52,1.623
2026-09-18T18:45,,,,,1005.4,10.92,15.5,26.1,52,1.623
2026-09-18T19:15,,,,,1005.9,11.01,15.6,25.3,55,1.451
