datetime,CDD,ET0,GDD,HDD,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-07T04:15,,,,,1013.3,12.14,17.2,24.5,64,1.107
2026-09-07T04:45,,,,,1013.3,12.14,17.2,24.5,64,1.107
2026-09-07T05:00,,,,,1013.4,11.71,16.7,23.4,66,0.979
2026-09-07T05:30,,,,,1013.4,11.71,16.7,23.4,66,0.979
2026-09-07T06:15,,,,,1013.3,11.68,16.6,23.1,67,0.933
2026-09-07T06:30,,,,,1013.3,11.68,16.6,23.1,67,0.933
2026-09-07T07:15,,,,,1013.6,11.91,16.9,22.7,70,0.828
2026-09-07T07:45,,,,,1013.6,11.91,16.9,22.7,70,0.828
2026-09-07T08:00,,,,,1014.0,12.4,17.6,22.9,72,0.782
2026-09-07T08:15,,,,,1014.0,12.4,17.6,22.9,72,0.782
2026-09-07T08:45,,,,,1014.0,12.4,17.6,22.9,72,0.782
2026-09-07T09:15,,,,,1014.3,12.7,18.0,24.5,67,1.015
2026-09-07T09:30,,,,,1014.3,12.7,18.0,24.5,67,1.015
2026-09-07T10:00,,,,,1014.4,12.87,18.2,26.3,61,1.334
2026-09-07T10:15,,,,,1014.4,12.87,18.2,26.3,61,1.334
2026-09-07T10:30,,,,,1014.4,12.87,18.2,26.3,61,1.334
2026-09-07T11:00,,,,,1014.4,12.51,17.7,27.9,54,1.729
2026-09-07T11:15,,,,,1014.4,12.51,17.7,27.9,54,1.729
2026-09-07T11:30,,,,,1014.4,12.51,17.7,27.9,54,1.729
2026-09-07T12:15,,,,,1014.0,11.24,16.1,29.6,44,2.322
2026-09-07T12:30,,,,,1014.0,11.24,16.1,29.6,44,2.322
2026-09-07T13:00,7.7,4.42,18.4,0.0,1013.2,10.48,15.0,31.4,37,2.895
2026-09-07T13:15,,,,,1013.2,10.48,15.0,31.4,37,2.895
2026-09-07T13:45,,,,,1013.2,10.48,15.0,31.4,37,2.895
2026-09-07T14:00,,,,,1012.3,10.62,15.1,32.1,36,3.06
2026-09-07T14:15,,,,,1012.3,10.62,15.1,32.1,36,3.06
2026-09-07T14:30,,,,,1012.3,10.62,15.1,32.1,36,3.06
2026-09-07T15:15,,,,,1011.6,9.84,14.0,33.4,31,3.549
2026-09-07T15:30,,,,,1011.6,9.84,14.0,33.4,31,3.549
2026-09-07T16:00,,,,,1010.8,10.02,14.2,33.7,31,3.609
2026-09-07T16:15,,,,,1010.8,10.02,14.2,33.7,31,3.609
2026-09-07T16:30,,,,,1010.8,10.02,14.2,33.7,31,3.609
2026-09-07T17:00,,,,,1010.0,10.2,14.5,34.0,31,3.67
2026-09-07T17:15,,,,,1010.0,10.2,14.5,34.0,31,3.67
2026-09-07T17:30,,,,,1010.0,10.2,14.5,34.0,31,3.67
2026-09-07T18:00,,,,,1009.8,10.14,14.4,33.9,31,3.65
2026-09-07T18:15,,,,,1009.8,10.14,14.4,33.9,31,3.65
2026-09-07T18:30,,,,,1009.8,10.14,14.4,33.9,31,3.65
2026-09-07T19:00,,,,,1009.6,10.39,14.8,33.2,33,3.408
2026-09-07T19:15,,,,,1009.6,10.39,14.8,33.2,33,3.408
2026-09-07T19:30,,,,,1009.6,10.39,14.8,33.2,33,3.408
2026-09-07T20:00,,,,,1009.5,10.65,15.1,32.1,36,3.06
2026-09-07T20:15,,,,,1009.5,10.65,15.1,32.1,36,3.06
2026-09-07T20:30,,,,,1009.5,10.65,15.1,32.1,36,3.06
2026-09-07T21:00,,,,,1010.1,10.93,15.5,30.7,40,2.65
2026-09-07T21:15,,,,,1010.1,10.93,15.5,30.7,40,2.65
2026-09-07T21:30,,,,,1010.1,10.93,15.5,30.7,40,2.65
2026-09-07T22:00,,,,,1010.7,11.09,15.8,29.7,43,2.377
2026-09-07T22:15,,,,,1010.7,11.09,15.8,29.7,43,2.377
2026-09-07T22:30,,,,,1010.7,11.09,15.8,29.7,43,2.377
2026-09-07T23:00,,,,,1011.0,11.2,16.0,29.1,45,2.216
2026-09-07T23:15,,,,,1011.0,11.2,16.0,29.1,45,2.216
2026-09-07T23:30,,,,,1011.0,11.2,16.0,29.1,45,2.216
2026-09-08T00:00,,,,,1011.0,11.45,16.3,28.0,49,1.928
2026-09-08T00:15,,,,,1011.0,11.45,16.3,28.0,49,1.928
2026-09-08T01:00,,,,,1010.8,11.73,16.7,27.4,52,1.752
2026-09-08T01:45,,,,,1010.8,11.73,16.7,27.4,52,1.752
2026-09-08T02:00,,,,,1010.4,12.06,17.1,26.9,55,1.595
2026-09-08T02:30,,,,,1010.4,12.06,17.1,26.9,55,1.595
2026-09-08T02:45,,,,,1010.4,12.06,17.1,26.9,55,1.595
2026-09-08T03:15,,,,,1009.8,12.2,17.3,25.9,59,1.37
2026-09-08T03:30,,,,,1009.8,12.2,17.3,25.9,59,1.37
2026-09-08T03:45,,,,,1009.8,12.2,17.3,25.9,59,1.37
2026-09-08T04:00,,,,,1009.6,12.11,17.1,24.4,64,1.1
2026-09-08T04:15,,,,,1009.6,12.11,17.1,24.4,64,1.1
2026-09-08T04:30,,,,,1009.6,12.11,17.1,24.4,64,1.1
2026-09-08T04:45,,,,,1009.6,12.11,17.1,24.4,64,1.1
2026-09-08T05:00,,,,,1009.4,11.86,16.8,23.8,65,1.032
2026-09-08T05:30,,,,,1009.4,11.86,16.8,23.8,65,1.032
2026-09-08T05:45,,,,,1009.4,11.86,16.8,23.8,65,1.032
2026-09-08T06:00,,,,,1009.3,12.45,17.6,23.6,69,0.903
2026-09-08T06:15,,,,,1009.3,12.45,17.6,23.6,69,0.903
2026-09-08T06:30,,,,,1009.3,12.45,17.6,23.6,69,0.903
2026-09-08T07:00,,,,,1009.3,12.49,17.6,24.4,66,1.039
2026-09-08T07:15,,,,,1009.3,12.49,17.6,24.4,66,1.039
2026-09-08T07:45,,,,,1009.3,12.49,17.6,24.4,66,1.039
2026-09-08T08:00,,,,,1009.4,12.2,17.3,24.0,66,1.015
2026-09-08T08:30,,,,,1009.4,12.2,17.3,24.0,66,1.015
2026-09-08T08:45,,,,,1009.4,12.2,17.3,24.0,66,1.015
2026-09-08T09:15,,,,,1009.3,12.28,17.4,26.0,59,1.378
2026-09-08T09:30,,,,,1009.3,12.28,17.4,26.0,59,1.378
2026-09-08T10:00,,,,,1008.9,12.13,17.2,27.6,53,1.736
2026-09-08T10:15,,,,,1008.9,12.13,17.2,27.6,53,1.736
2026-09-08T10:45,,,,,1008.9,12.13,17.2,27.6,53,1.736
2026-09-08T11:00,,,,,1008.8,12.16,17.2,29.0,49,2.043
2026-09-08T11:30,,,,,1008.8,12.16,17.2,29.0,49,2.043
2026-09-08T11:45,,,,,1008.8,12.16,17.2,29.0,49,2.043
2026-09-08T12:00,,,,,1008.1,11.98,17.0,30.2,45,2.361
2026-09-08T12:30,,,,,1008.1,11.98,17.0,30.2,45,2.361
2026-09-08T13:00,7.7,4.28,19.0,0.0,1007.2,11.51,16.3,32.0,39,2.9
2026-09-08T13:15,,,,,1007.2,11.51,16.3,32.0,39,2.9
2026-09-08T13:45,,,,,1007.2,11.51,16.3,32.0,39,2.9
2026-09-08T14:00,,,,,1006.3,11.0,15.6,32.6,36,3.148
2026-09-08T14:15,,,,,1006.3,11.0,15.6,32.6,36,3.148
2026-09-08T14:30,,,,,1006.3,11.0,15.6,32.6,36,3.148
2026-09-08T15:00,,,,,1005.2,11.07,15.7,33.2,35,3.306
2026-09-08T15:15,,,,,1005.2,11.07,15.7,33.2,35,3.306
2026-09-08T15:30,,,,,1005.2,11.07,15.7,33.2,35,3.306
2026-09-08T16:00,,,,,1004.2,11.17,15.8,34.4,33,3.644
2026-09-08T16:30,,,,,1004.2,11.17,15.8,34.4,33,3.644
2026-09-08T16:45,,,,,1004.2,11.17,15.8,34.4,33,3.644
2026-09-08T17:15,,,,,1003.3,11.0,15.5,34.1,33,3.584
2026-09-08T17:30,,,,,1003.3,11.0,15.5,34.1,33,3.584
2026-09-08T18:15,,,,,1002.5,11.48,16.2,33.8,35,3.419
2026-09-08T18:45,,,,,1002.5,11.48,16.2,33.8,35,3.419
2026-09-08T19:15,,,,,1002.6,11.09,15.7,33.7,34,3.452
2026-09-08T19:30,,,,,1002.6,11.09,15.7,33.7,34,3.452
2026-09-08T20:15,,,,,1002.4,9.96,14.0,31.8,34,3.103
2026-09-08T20:45,,,,,1002.4,9.96,14.0,31.8,34,3.103
2026-09-08T21:00,,,,,1002.4,9.07,12.6,30.7,33,2.959
2026-09-08T21:30,,,,,1002.4,9.07,12.6,30.7,33,2.959
2026-09-08T22:15,,,,,1002.5,8.76,12.1,30.1,33,2.859
2026-09-08T22:30,,,,,1002.5,8.76,12.1,30.1,33,2.859
2026-09-08T23:00,,,,,1002.2,9.39,13.1,29.3,37,2.568
2026-09-08T23:15,,,,,1002.2,9.39,13.1,29.3,37,2.568
2026-09-08T23:30,,,,,1002.2,9.39,13.1,29.3,37,2.568
2026-09-09T00:00,,,,,1001.8,10.49,14.8,28.6,43,2.231
2026-09-09T00:30,,,,,1001.8,10.49,14.8,28.6,43,2.231
2026-09-09T01:15,,,,,1001.5,11.29,15.9,27.6,49,1.883
2026-09-09T01:30,,,,,1001.5,11.29,15.9,27.6,49,1.883
2026-09-09T02:15,,,,,1001.9,10.79,15.2,27.2,48,1.876
2026-09-09T02:45,,,,,1001.9,10.79,15.2,27.2,48,1.876
2026-09-09T03:00,,,,,1001.6,10.73,15.1,26.4,50,1.721
2026-09-09T03:30,,,,,1001.6,10.73,15.1,26.4,50,1.721
2026-09-09T04:15,,,,,1001.4,10.98,15.5,25.8,53,1.561
2026-09-09T04:30,,,,,1001.4,10.98,15.5,25.8,53,1.561
2026-09-09T05:15,,,,,1000.4,11.35,16.0,25.4,56,1.427
2026-09-09T05:45,,,,,1000.4,11.35,16.0,25.4,56,1.427
2026-09-09T06:00,,,,,1000.4,12.02,16.9,25.2,60,1.282
2026-09-09T06:30,,,,,1000.4,12.02,16.9,25.2,60,1.282
2026-09-09T06:45,,,,,1000.4,12.02,16.9,25.2,60,1.282
2026-09-09T07:15,,,,,1000.3,12.03,16.9,25.5,59,1.338
2026-09-09T07:30,,,,,1000.3,12.03,16.9,25.5,59,1.338
2026-09-09T08:15,,,,,1002.0,12.32,17.3,24.3,65,1.063
2026-09-09T08:30,,,,,1002.0,12.32,17.3,24.3,65,1.063
2026-09-09T09:00,,,,,1002.1,11.6,16.4,21.4,73,0.688
2026-09-09T09:30,,,,,1002.1,11.6,16.4,21.4,73,0.688
2026-09-09T10:00,,,,,1001.5,11.22,15.8,23.0,64,1.011
2026-09-09T10:15,,,,,1001.5,11.22,15.8,23.0,64,1.011
2026-09-09T10:30,,,,,1001.5,11.22,15.8,23.0,64,1.011
2026-09-09T11:00,,,,,1001.4,11.39,16.1,23.0,65,0.983
2026-09-09T11:15,,,,,1001.4,11.39,16.1,23.0,65,0.983
2026-09-09T11:45,,,,,1001.4,11.39,16.1,23.0,65,0.983
2026-09-09T12:00,,,,,1001.7,12.72,17.8,21.6,79,0.542
2026-09-09T12:15,,,,,1001.7,12.72,17.8,21.6,79,0.542
2026-09-09T12:30,,,,,1001.7,12.72,17.8,21.6,79,0.542
2026-09-09T13:00,2.0,2.98,14.1,0.0,,,,,,
2026-09-09T13:15,,,,,1002.2,12.88,18.0,21.6,80,0.516
2026-09-09T13:45,,,,,1002.2,12.88,18.0,21.6,80,0.516
2026-09-09T14:00,,,,,1000.9,12.98,18.1,21.3,82,0.456
2026-09-09T14:15,,,,,1000.9,12.98,18.1,21.3,82,0.456
2026-09-09T14:30,,,,,1000.9,12.98,18.1,21.3,82,0.456
2026-09-09T15:15,,,,,1000.8,12.16,17.1,21.7,75,0.649
2026-09-09T15:30,,,,,1000.8,12.16,17.1,21.7,75,0.649
2026-09-09T16:00,,,,,999.6,11.69,16.4,22.4,69,0.84
2026-09-09T16:15,,,,,999.6,11.69,16.4,22.4,69,0.84
2026-09-09T16:30,,,,,999.6,11.69,16.4,22.4,69,0.84
2026-09-09T17:00,,,,,999.6,12.17,17.1,22.6,71,0.795
2026-09-09T17:15,,,,,999.6,12.17,17.1,22.6,71,0.795
2026-09-09T17:30,,,,,999.6,12.17,17.1,22.6,71,0.795
2026-09-09T18:00,,,,,999.7,13.4,18.6,22.0,81,0.502
2026-09-09T18:15,,,,,999.7,13.4,18.6,22.0,81,0.502
2026-09-09T18:30,,,,,999.7,13.4,18.6,22.0,81,0.502
2026-09-09T19:00,,,,,1000.4,14.05,19.4,21.8,86,0.366
2026-09-09T19:15,,,,,1000.4,14.05,19.4,21.8,86,0.366
2026-09-09T19:30,,,,,1000.4,14.05,19.4,21.8,86,0.366
2026-09-09T20:00,,,,,1000.4,14.14,19.5,21.9,86,0.368
2026-09-09T20:15,,,,,1000.4,14.14,19.5,21.9,86,0.368
2026-09-09T20:30,,,,,1000.4,14.14,19.5,21.9,86,0.368
2026-09-09T21:00,,,,,1000.9,15.1,20.5,21.7,93,0.182
2026-09-09T21:15,,,,,1000.9,15.1,20.5,21.7,93,0.182
2026-09-09T21:30,,,,,1000.9,15.1,20.5,21.7,93,0.182
2026-09-09T22:00,,,,,1001.2,15.3,20.7,21.4,96,0.102
2026-09-09T22:15,,,,,1001.2,15.3,20.7,21.4,96,0.102
2026-09-09T22:30,,,,,1001.2,15.3,20.7,21.4,96,0.102
2026-09-09T23:00,,,,,1001.4,14.93,20.3,21.0,96,0.099
2026-09-09T23:30,,,,,1001.4,14.93,20.3,21.0,96,0.099
2026-09-10T00:00,,,,,1001.8,14.8,20.2,20.7,97,0.073
2026-09-10T00:15,,,,,1001.8,14.8,20.2,20.7,97,0.073
2026-09-10T01:00,,,,,1001.1,14.3,19.6,20.3,96,0.095
2026-09-10T01:30,,,,,1001.1,14.3,19.6,20.3,96,0.095
2026-09-10T02:15,,,,,1001.1,13.97,19.3,20.1,95,0.118
2026-09-10T02:30,,,,,1001.1,13.97,19.3,20.1,95,0.118
2026-09-10T03:00,,,,,1000.9,14.21,19.5,20.2,96,0.095
2026-09-10T03:15,,,,,1000.9,14.21,19.5,20.2,96,0.095
2026-09-10T03:45,,,,,1000.9,14.21,19.5,20.2,96,0.095
2026-09-10T04:00,,,,,1000.8,14.12,19.4,20.1,96,0.094
2026-09-10T04:30,,,,,1000.8,14.12,19.4,20.1,96,0.094
2026-09-10T05:15,,,,,1001.1,14.24,19.6,19.9,98,0.046
2026-09-10T05:30,,,,,1001.1,14.24,19.6,19.9,98,0.046
2026-09-10T06:00,,,,,1001.5,14.47,19.8,20.0,99,0.023
2026-09-10T06:15,,,,,1001.5,14.47,19.8,20.0,99,0.023
2026-09-10T06:45,,,,,1001.5,14.47,19.8,20.0,99,0.023
2026-09-10T07:00,,,,,1001.5,14.47,19.8,20.0,99,0.023
2026-09-10T07:30,,,,,1001.5,14.47,19.8,20.0,99,0.023
2026-09-10T08:15,,,,,1002.0,13.62,18.9,20.4,91,0.216
2026-09-10T08:30,,,,,1002.0,13.62,18.9,20.4,91,0.216
2026-09-10T09:15,,,,,1002.2,13.78,19.1,21.7,85,0.389
2026-09-10T09:45,,,,,1002.2,13.78,19.1,21.7,85,0.389
2026-09-10T10:00,,,,,1002.4,13.61,18.9,21.7,84,0.415
2026-09-10T10:15,,,,,1002.4,13.61,18.9,21.7,84,0.415
2026-09-10T10:30,,,,,1002.4,13.61,18.9,21.7,84,0.415
2026-09-10T11:15,,,,,1002.8,13.61,18.9,22.3,81,0.512
2026-09-10T11:30,,,,,1002.8,13.61,18.9,22.3,81,0.512
2026-09-10T12:15,,,,,1002.9,13.35,18.6,22.4,79,0.569
2026-09-10T12:45,,,,,1002.9,13.35,18.6,22.4,79,0.569
2026-09-10T13:00,0.0,2.22,10.1,0.0,1003.2,13.41,18.7,20.0,92,0.187
2026-09-10T13:15,,,,,1003.2,13.41,18.7,20.0,92,0.187
2026-09-10T13:45,,,,,1003.2,13.41,18.7,20.0,92,0.187
2026-09-10T14:00,,,,,1003.6,13.12,18.3,18.8,97,0.065
2026-09-10T14:30,,,,,1003.6,13.12,18.3,18.8,97,0.065
2026-09-10T15:00,,,,,1004.7,13.24,18.5,18.8,98,0.043
2026-09-10T15:15,,,,,1004.7,13.24,18.5,18.8,98,0.043
2026-09-10T15:30,,,,,1004.7,13.24,18.5,18.8,98,0.043
2026-09-10T16:00,,,,,1004.2,13.47,18.7,19.4,96,0.09
2026-09-10T16:30,,,,,1004.2,13.47,18.7,19.4,96,0.09
2026-09-10T16:45,,,,,1004.2,13.47,18.7,19.4,96,0.09
2026-09-10T17:15,,,,,1004.3,13.14,18.3,19.0,96,0.088
2026-09-10T17:30,,,,,1004.3,13.14,18.3,19.0,96,0.088
2026-09-10T18:00,,,,,1004.2,12.69,17.8,17.8,103,0.0
2026-09-10T18:15,,,,,1004.2,12.69,17.8,17.8,103,0.0
2026-09-10T18:45,,,,,1004.2,12.69,17.8,17.8,103,0.0
2026-09-10T19:00,,,,,1004.2,12.7,17.8,19.5,90,0.227
2026-09-10T19:30,,,,,1004.2,12.7,17.8,19.5,90,0.227
2026-09-10T19:45,,,,,1004.2,12.7,17.8,19.5,90,0.227
2026-09-10T20:15,,,,,1004.2,12.99,18.2,19.5,92,0.181
2026-09-10T20:30,,,,,1004.2,12.99,18.2,19.5,92,0.181
2026-09-10T21:15,,,,,1004.7,12.74,17.9,19.2,92,0.178
2026-09-10T21:45,,,,,1004.7,12.74,17.9,19.2,92,0.178
2026-09-10T22:00,,,,,1005.3,12.57,17.7,19.0,92,0.176
2026-09-10T22:30,,,,,1005.3,12.57,17.7,19.0,92,0.176
2026-09-10T22:45,,,,,1005.3,12.57,17.7,19.0,92,0.176
2026-09-10T23:15,,,,,1005.9,12.41,17.5,18.8,92,0.174
2026-09-10T23:30,,,,,1005.9,12.41,17.5,18.8,92,0.174
2026-09-11T00:15,,,,,1006.4,12.25,17.3,18.6,92,0.171
2026-09-11T01:00,,,,,1006.8,12.41,17.5,18.3,95,0.105
2026-09-11T01:30,,,,,1006.8,12.41,17.5,18.3,95,0.105
2026-09-11T01:45,,,,,1006.8,12.41,17.5,18.3,95,0.105
2026-09-11T02:15,,,,,1006.1,12.47,17.6,18.2,96,0.084
2026-09-11T02:30,,,,,1006.1,12.47,17.6,18.2,96,0.084
2026-09-11T03:15,,,,,1006.1,12.34,17.4,18.2,95,0.105
2026-09-11T03:45,,,,,1006.1,12.34,17.4,18.2,95,0.105
2026-09-11T04:00,,,,,1005.7,12.29,17.3,17.8,97,0.061
2026-09-11T04:30,,,,,1005.7,12.29,17.3,17.8,97,0.061
2026-09-11T04:45,,,,,1005.7,12.29,17.3,17.8,97,0.061
2026-09-11T05:15,,,,,1005.7,12.43,17.5,17.5,100,0.0
2026-09-11T05:30,,,,,1005.7,12.43,17.5,17.5,100,0.0
2026-09-11T06:00,,,,,1006.0,11.65,16.5,16.8,98,0.038
2026-09-11T06:15,,,,,1006.0,11.65,16.5,16.8,98,0.038
2026-09-11T06:45,,,,,1006.0,11.65,16.5,16.8,98,0.038
2026-09-11T07:00,,,,,1006.7,11.55,16.4,17.0,96,0.078
2026-09-11T07:30,,,,,1006.7,11.55,16.4,17.0,96,0.078
2026-09-11T07:45,,,,,1006.7,11.55,16.4,17.0,96,0.078
2026-09-11T08:15,,,,,1007.2,11.64,16.5,17.3,95,0.099
2026-09-11T08:30,,,,,1007.2,11.64,16.5,17.3,95,0.099
2026-09-11T09:15,,,,,1007.5,11.38,16.1,17.8,90,0.204
2026-09-11T09:45,,,,,1007.5,11.38,16.1,17.8,90,0.204
2026-09-11T10:00,,,,,1007.5,11.75,16.6,20.0,81,0.444
2026-09-11T10:15,,,,,1007.5,11.75,16.6,20.0,81,0.444
2026-09-11T10:30,,,,,1007.5,11.75,16.6,20.0,81,0.444
2026-09-11T11:15,,,,,1007.8,11.69,16.6,21.4,74,0.663
2026-09-11T11:30,,,,,1007.8,11.69,16.6,21.4,74,0.663
2026-09-11T12:00,,,,,1007.6,11.63,16.5,22.7,68,0.883
2026-09-11T12:15,,,,,1007.6,11.63,16.5,22.7,68,0.883
2026-09-11T12:45,,,,,1007.6,11.63,16.5,22.7,68,0.883
2026-09-11T13:00,0.3,3.03,10.9,0.0,1007.7,11.74,16.6,23.6,65,1.02
2026-09-11T13:15,,,,,1007.7,11.74,16.6,23.6,65,1.02
2026-09-11T13:30,,,,,1007.7,11.74,16.6,23.6,65,1.02
2026-09-11T14:00,,,,,1007.9,11.63,16.5,23.7,64,1.055
2026-09-11T14:15,,,,,1007.9,11.63,16.5,23.7,64,1.055
2026-09-11T14:30,,,,,1007.9,11.63,16.5,23.7,64,1.055
2026-09-11T15:00,,,,,1008.0,11.81,16.7,23.7,65,1.026
2026-09-11T15:15,,,,,1008.0,11.81,16.7,23.7,65,1.026
2026-09-11T15:30,,,,,1008.0,11.81,16.7,23.7,65,1.026
2026-09-11T16:00,,,,,1008.0,11.56,16.4,24.4,61,1.192
2026-09-11T16:15,,,,,1008.0,11.56,16.4,24.4,61,1.192
2026-09-11T16:30,,,,,1008.0,11.56,16.4,24.4,61,1.192
2026-09-11T17:00,,,,,1008.1,11.82,16.7,24.5,62,1.168
2026-09-11T17:15,,,,,1008.1,11.82,16.7,24.5,62,1.168
2026-09-11T17:30,,,,,1008.1,11.82,16.7,24.5,62,1.168
2026-09-11T18:00,,,,,1008.3,11.91,16.9,24.9,61,1.228
2026-09-11T18:15,,,,,1008.3,11.91,16.9,24.9,61,1.228
2026-09-11T18:30,,,,,1008.3,11.91,16.9,24.9,61,1.228
2026-09-11T19:00,,,,,1008.8,11.86,16.8,24.3,63,1.124
2026-09-11T19:15,,,,,1008.8,11.86,16.8,24.3,63,1.124
2026-09-11T19:30,,,,,1008.8,11.86,16.8,24.3,63,1.124
2026-09-11T20:00,,,,,1009.4,11.72,16.6,23.6,65,1.02
2026-09-11T20:15,,,,,1009.4,11.72,16.6,23.6,65,1.02
2026-09-11T20:30,,,,,1009.4,11.72,16.6,23.6,65,1.02
2026-09-11T21:00,,,,,1010.3,11.92,16.9,22.9,69,0.866
2026-09-11T21:15,,,,,1010.3,11.92,16.9,22.9,69,0.866
2026-09-11T21:30,,,,,1010.3,11.92,16.9,22.9,69,0.866
2026-09-11T22:00,,,,,1011.1,11.84,16.8,22.1,72,0.745
2026-09-11T22:15,,,,,1011.1,11.84,16.8,22.1,72,0.745
2026-09-11T22:30,,,,,1011.1,11.84,16.8,22.1,72,0.745
2026-09-11T23:00,,,,,1011.5,11.76,16.7,22.0,72,0.74
2026-09-11T23:15,,,,,1011.5,11.76,16.7,22.0,72,0.74
2026-09-11T23:30,,,,,1011.5,11.76,16.7,22.0,72,0.74
2026-09-12T00:00,,,,,1012.0,12.17,17.3,21.9,75,0.657
2026-09-12T00:15,,,,,1012.0,12.17,17.3,21.9,75,0.657
2026-09-12T01:00,,,,,1012.2,12.44,17.6,21.0,81,0.473
2026-09-12T01:15,,,,,1012.2,12.44,17.6,21.0,81,0.473
2026-09-12T01:30,,,,,1012.2,12.44,17.6,21.0,81,0.473
2026-09-12T02:00,,,,,1012.2,12.27,17.4,20.0,85,0.351
2026-09-12T02:15,,,,,1012.2,12.27,17.4,20.0,85,0.351
2026-09-12T02:45,,,,,1012.2,12.27,17.4,20.0,85,0.351
2026-09-12T03:00,,,,,1012.2,12.55,17.8,19.8,88,0.277
2026-09-12T03:30,,,,,1012.2,12.55,17.8,19.8,88,0.277
2026-09-12T04:15,,,,,1012.4,12.8,18.1,19.4,92,0.18
2026-09-12T04:30,,,,,1012.4,12.8,18.1,19.4,92,0.18
2026-09-12T05:00,,,,,1012.7,12.62,17.8,19.0,93,0.154
2026-09-12T05:15,,,,,1012.7,12.62,17.8,19.0,93,0.154
2026-09-12T05:45,,,,,1012.7,12.62,17.8,19.0,93,0.154
2026-09-12T06:00,,,,,1012.7,12.21,17.3,19.0,90,0.22
2026-09-12T06:30,,,,,1012.7,12.21,17.3,19.0,90,0.22
2026-09-12T07:00,,,,,1012.9,11.98,17.0,18.7,90,0.216
2026-09-12T07:15,,,,,1012.9,11.98,17.0,18.7,90,0.216
2026-09-12T07:45,,,,,1012.9,11.98,17.0,18.7,90,0.216
2026-09-12T08:00,,,,,1013.2,12.05,17.1,18.8,90,0.217
2026-09-12T08:30,,,,,1013.2,12.05,17.1,18.8,90,0.217
2026-09-12T09:15,,,,,1013.7,12.02,17.1,19.5,86,0.317
2026-09-12T09:30,,,,,1013.7,12.02,17.1,19.5,86,0.317
2026-09-12T10:00,,,,,1014.2,11.39,16.3,21.3,73,0.684
