datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-22T13:00,0.0,3.37,9.8,0.0,,,,,,
2026-09-22T13:15,,,,,23.6,12.4,25.6,44,1.838,3.9
2026-09-22T13:45,,,,,23.2,11.8,24.9,44,1.763,3.2
2026-09-22T14:30,,,,,24.1,11.7,26.0,41,1.983,3.5
2026-09-22T15:15,,,,,24.2,11.6,25.9,41,1.972,3.1
2026-09-22T16:00,,,,,23.6,11.6,25.9,41,1.972,4
2026-09-22T16:45,,,,,22.6,10.4,25.4,39,1.979,4.2
2026-09-22T17:00,,,,,22.7,10.3,25.2,39,1.955,3.7
2026-09-22T17:30,,,,,22.0,9.8,24.7,39,1.898,3.8
2026-09-22T17:45,,,,,20.8,9.5,24.3,39,1.853,4.8
2026-09-22T18:15,,,,,20.0,8.4,23.6,38,1.806,4.6
2026-09-22T19:00,,,,,19.4,6.6,22.4,36,1.734,3.2
2026-09-22T19:15,,,,,18.5,6.6,22.0,37,1.666,3.9
2026-09-22T19:45,,,,,18.9,6.8,21.3,39,1.545,2.4
2026-09-22T20:00,,,,,18.6,6.5,21.0,39,1.517,2.3
2026-09-22T20:30,,,,,17.8,6.6,20.3,41,1.405,2.4
2026-09-23T00:00,,,,,12.8,7.5,13.5,67,0.511,0.2
2026-09-23T01:15,,,,,11.6,7.8,12.7,72,0.411,0.9
2026-09-23T02:00,,,,,11.2,8.0,11.9,77,0.32,0.4
2026-09-23T02:45,,,,,11.2,7.7,11.8,76,0.332,0.1
2026-09-23T03:30,,,,,10.5,8.1,11.2,81,0.253,0.4
2026-09-23T04:15,,,,,10.3,8.0,10.8,83,0.22,0.1
2026-09-23T05:00,,,,,9.6,8.4,10.3,88,0.15,0.5
2026-09-23T05:45,,,,,9.4,8.4,10.1,89,0.136,0.5
2026-09-23T06:30,,,,,9.7,8.7,10.6,88,0.153,0.9
2026-09-23T07:15,,,,,9.8,9.0,10.4,91,0.114,0.6
2026-09-23T08:00,,,,,12.4,9.2,12.8,79,0.31,0.3
2026-09-23T08:45,,,,,16.0,9.8,16.4,65,0.653,0.6
2026-09-23T09:30,,,,,17.7,9.8,18.5,57,0.916,1.1
2026-09-23T10:15,,,,,19.1,9.3,20.0,50,1.169,1.1
2026-09-23T11:00,,,,,20.4,9.4,21.5,46,1.385,1.4
2026-09-23T11:45,,,,,20.3,8.2,22.5,40,1.635,2.6
2026-09-23T12:30,,,,,21.6,8.4,23.6,38,1.806,2.3
2026-09-23T13:00,0.0,3.35,7.6,0.2,,,,,,
2026-09-23T13:15,,,,,21.8,7.8,24.2,35,1.963,2.7
2026-09-23T14:00,,,,,23.4,8.6,25.1,35,2.071,1.9
2026-09-23T14:45,,,,,23.2,7.3,24.7,33,2.085,1.2
2026-09-23T15:30,,,,,22.3,7.4,24.8,33,2.097,2.7
2026-09-23T16:15,,,,,23.0,7.7,24.6,34,2.041,1.5
2026-09-23T17:30,,,,,23.0,8.2,24.7,35,2.023,1.8
2026-09-23T18:15,,,,,22.3,7.7,23.7,36,1.876,1.2
2026-09-23T19:00,,,,,20.4,8.2,22.1,41,1.569,1.9
2026-09-23T19:45,,,,,19.3,8.4,21.1,44,1.401,2.1
2026-09-23T20:30,,,,,18.6,8.0,20.3,45,1.31,1.8
2026-09-23T21:15,,,,,18.0,8.5,19.2,50,1.112,1.3
2026-09-23T22:30,,,,,16.3,9.0,16.6,61,0.737,0.2
2026-09-23T23:00,,,,,14.9,9.1,15.4,66,0.595,0.4
2026-09-24T00:30,,,,,13.2,9.4,13.4,77,0.354,0.1
2026-09-24T01:00,,,,,13.0,9.5,13.3,78,0.336,0.3
2026-09-24T01:15,,,,,13.4,9.4,13.6,76,0.374,0.1
2026-09-24T01:45,,,,,13.1,9.6,13.4,78,0.338,0.3
2026-09-24T02:15,,,,,12.3,9.4,12.8,80,0.296,0.5
2026-09-24T02:30,,,,,12.2,9.3,12.7,80,0.294,0.5
2026-09-24T04:00,,,,,12.0,9.1,12.6,79,0.306,0.6
2026-09-24T04:30,,,,,12.1,9.3,12.5,81,0.275,0.4
2026-09-24T04:45,,,,,11.7,9.2,12.0,83,0.238,0.2
2026-09-24T05:15,,,,,11.1,9.0,11.6,84,0.219,0.4
2026-09-24T05:30,,,,,11.3,9.4,11.8,85,0.208,0.6
2026-09-24T06:00,,,,,11.6,9.1,12.6,79,0.306,1.1
2026-09-24T06:15,,,,,11.1,8.8,12.1,80,0.282,1.1
2026-09-24T06:45,,,,,10.5,8.6,11.4,83,0.229,0.9
2026-09-24T07:00,,,,,11.5,8.8,12.3,79,0.3,0.8
2026-09-24T07:30,,,,,11.8,9.1,12.3,81,0.272,0.5
2026-09-24T08:15,,,,,13.3,9.6,14.0,75,0.4,0.9
2026-09-24T08:30,,,,,14.9,9.9,15.1,71,0.498,0.3
2026-09-24T09:00,,,,,16.5,10.0,16.9,64,0.693,0.6
2026-09-24T09:15,,,,,16.7,9.9,17.5,61,0.78,1.1
2026-09-24T10:30,,,,,20.3,9.6,21.0,48,1.293,0.9
2026-09-24T11:15,,,,,21.0,10.3,22.1,47,1.41,1.7
2026-09-24T11:30,,,,,21.9,10.2,22.7,45,1.517,1.3
2026-09-24T12:00,,,,,22.2,9.8,23.4,42,1.669,1.7
2026-09-24T12:15,,,,,22.2,9.8,23.4,42,1.669,1.7
2026-09-24T13:00,0.0,3.4,8.9,0.0,24.4,10.5,25.1,40,1.912,1.3
2026-09-24T13:30,,,,,24.0,10.3,25.3,39,1.967,2
2026-09-24T14:30,,,,,23.8,10.8,25.8,39,2.026,3.2
2026-09-24T15:00,,,,,25.3,10.9,25.9,39,2.038,1.2
2026-09-24T16:00,,,,,25.6,11.0,26.0,39,2.05,1
2026-09-24T16:30,,,,,25.7,10.8,26.3,38,2.121,1.2
2026-09-24T17:15,,,,,24.9,10.8,26.2,38,2.109,2.2
2026-09-24T17:30,,,,,25.4,10.7,26.1,38,2.096,1.3
2026-09-24T18:00,,,,,24.1,10.9,25.9,39,2.038,3
2026-09-24T18:15,,,,,24.1,11.2,25.4,41,1.914,2.4
2026-09-24T19:00,,,,,23.5,11.5,24.2,45,1.661,1.7
2026-09-24T19:30,,,,,22.2,11.4,23.0,48,1.461,1.8
2026-09-24T20:00,,,,,21.7,11.6,22.2,51,1.311,1.4
2026-09-24T20:30,,,,,22.5,12.2,22.2,53,1.258,0.5
2026-09-24T21:30,,,,,20.4,12.8,21.1,59,1.026,2.2
2026-09-24T22:15,,,,,19.9,13.2,20.2,64,0.852,1.8
2026-09-25T01:45,,,,,16.6,12.6,16.1,80,0.366,0.4
2026-09-25T02:30,,,,,15.7,12.5,15.6,82,0.319,1
2026-09-25T03:15,,,,,17.6,12.8,17.3,75,0.494,0.8
2026-09-25T03:45,,,,,17.3,13.5,17.0,80,0.388,1.1
2026-09-25T05:00,,,,,17.0,14.0,16.7,84,0.304,1.3
2026-09-25T05:15,,,,,16.8,14.0,16.7,84,0.304,1.7
2026-09-25T05:45,,,,,16.9,13.8,16.1,86,0.256,0.6
2026-09-25T06:15,,,,,16.4,13.9,15.9,88,0.217,1.1
2026-09-25T06:30,,,,,16.7,14.3,16.5,87,0.244,1.7
2026-09-25T07:00,,,,,17.4,14.4,17.1,84,0.312,1.6
2026-09-25T07:15,,,,,17.4,14.3,17.0,84,0.31,1.4
2026-09-25T08:15,,,,,18.1,13.3,17.8,75,0.51,1.1
2026-09-25T08:30,,,,,18.3,11.9,18.9,64,0.786,1.7
2026-09-25T09:00,,,,,18.2,10.5,19.8,55,1.039,2.6
2026-09-25T09:15,,,,,18.2,10.3,20.2,53,1.113,3
2026-09-25T09:45,,,,,17.9,9.3,21.1,47,1.326,4.4
2026-09-25T10:00,,,,,18.2,8.5,21.3,44,1.419,4
2026-09-25T10:30,,,,,18.7,8.4,21.9,42,1.524,4.1
2026-09-25T11:15,,,,,18.7,7.8,22.5,39,1.663,4.7
2026-09-25T11:30,,,,,19.2,7.6,22.6,38,1.7,4.1
2026-09-25T13:00,0.0,2.99,8.4,0.0,,,,,,
2026-09-25T13:30,,,,,21.4,7.5,23.9,35,1.928,2.8
2026-09-25T14:15,,,,,20.5,7.8,24.2,35,1.963,4.6
2026-09-25T15:00,,,,,21.4,7.3,24.1,34,1.981,3
2026-09-25T15:45,,,,,20.9,6.9,23.7,34,1.934,2.9
2026-09-25T16:15,,,,,21.2,6.8,23.6,34,1.923,2.3
2026-09-25T16:30,,,,,21.0,6.9,23.7,34,1.934,2.8
2026-09-25T17:00,,,,,20.9,6.7,23.5,34,1.911,2.6
2026-09-25T17:45,,,,,20.1,7.2,22.6,37,1.728,2.6
2026-09-25T18:30,,,,,18.8,7.2,21.8,39,1.593,3.4
2026-09-25T19:45,,,,,18.3,8.1,19.7,47,1.216,1.3
2026-09-25T20:30,,,,,17.1,8.1,18.4,51,1.037,1.2
2026-09-25T21:15,,,,,15.9,8.1,17.2,55,0.883,1.2
2026-09-25T22:15,,,,,14.8,8.2,15.7,61,0.696,0.7
2026-09-25T23:30,,,,,12.6,8.1,13.5,70,0.464,0.7
2026-09-26T00:15,,,,,11.5,8.0,12.7,73,0.397,1.1
2026-09-26T01:00,,,,,11.5,7.7,12.2,74,0.37,0.2
2026-09-26T01:30,,,,,11.4,8.4,12.1,78,0.311,0.5
2026-09-26T02:15,,,,,10.5,7.8,11.3,79,0.281,0.4
2026-09-26T02:30,,,,,10.5,8.2,11.0,83,0.223,0.1
2026-09-26T03:00,,,,,10.3,7.9,10.9,82,0.235,0.2
2026-09-26T03:15,,,,,10.0,8.1,10.9,83,0.222,0.6
2026-09-26T03:45,,,,,10.5,8.1,11.4,80,0.27,0.7
2026-09-26T04:00,,,,,10.7,7.9,12.2,75,0.355,1.5
2026-09-26T04:15,,,,,11.9,7.9,13.0,71,0.434,0.8
2026-09-26T04:30,,,,,11.8,7.5,12.6,71,0.423,0.3
2026-09-26T04:45,,,,,11.1,7.5,11.8,75,0.346,0.2
2026-09-26T05:00,,,,,10.3,7.6,11.3,78,0.295,0.6
2026-09-26T05:15,,,,,9.4,7.6,10.7,81,0.244,1
2026-09-26T05:30,,,,,9.6,7.6,10.4,83,0.214,0.4
2026-09-26T06:00,,,,,9.2,7.5,10.1,84,0.198,0.5
2026-09-26T06:15,,,,,9.0,7.6,9.8,86,0.17,0.3
2026-09-26T06:45,,,,,8.6,7.2,9.4,86,0.165,0.2
2026-09-26T07:00,,,,,8.0,7.4,9.1,89,0.127,0.7
2026-09-26T08:15,,,,,13.6,9.0,14.2,71,0.47,0.5
2026-09-26T09:45,,,,,19.2,8.4,20.1,47,1.247,0.7
2026-09-26T13:00,0.0,2.3,4.6,6.3,,,,,,
