datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-13T20:00,,,,,0.0,0.0,0.0,23.7,11.8,24.2,46,1.631,1.6
2026-09-13T20:15,,,,,,,,23.0,12.0,23.7,48.0,1.524,1.9
2026-09-13T20:30,,,,,0.0,0.0,0.0,23.1,12.3,23.3,50,1.43,1.3
2026-09-13T20:45,,,,,,,,22.5,12.2,22.6,52.0,1.316,1.2
2026-09-13T21:00,,,,,0.0,0.0,0.0,21.9,12.7,22.2,55.0,1.204,1.7
2026-09-13T21:15,,,,,,,,21.9,12.7,21.9,56,1.156,1.2
2026-09-13T21:30,,,,,0.0,0.0,0.0,21.6,12.9,21.5,58.0,1.077,1.2
2026-09-13T21:45,,,,,,,,21.1,13.0,21.1,60,1.001,1.3
2026-09-13T22:00,,,,,0.0,0.0,0.0,20.6,13.0,20.8,61.0,0.958,1.6
2026-09-13T22:15,,,,,,,,20.9,13.1,20.6,62.0,0.922,1.0
2026-09-13T22:30,,,,,0.0,0.0,0.0,20.3,12.9,20.2,63,0.876,1.1
2026-09-13T22:45,,,,,,,,20.3,13.1,19.9,65.0,0.813,0.8
2026-09-13T23:00,,,,,0.0,0.0,0.0,20.0,13.6,19.2,70.0,0.667,0.5
2026-09-13T23:15,,,,,,,,19.7,13.3,18.9,70.0,0.655,0.3
2026-09-13T23:30,,,,,0.0,0.0,0.0,19.1,13.3,18.4,72.0,0.593,0.5
2026-09-13T23:45,,,,,,,,18.5,13.5,18.0,75,0.516,0.8
2026-09-14T00:00,,,,,0.0,0.0,0.0,18.7,13.5,17.8,76.0,0.489,0.3
2026-09-14T00:15,,,,,,,,18.5,13.5,17.8,76.0,0.489,0.5
2026-09-14T00:30,,,,,0.0,0.0,0.0,19.2,14.0,17.9,78.0,0.451,0.0
2026-09-14T00:45,,,,,,,,18.3,13.7,17.8,77.0,0.469,0.9
2026-09-14T01:00,,,,,0.0,0.0,0.0,18.4,13.6,17.5,78,0.44,0.4
2026-09-14T01:15,,,,,,,,18.3,13.8,17.1,81.0,0.371,0.0
2026-09-14T01:30,,,,,0.0,0.0,0.0,18.0,13.8,16.9,82.0,0.347,0.2
2026-09-14T01:45,,,,,,,,17.5,13.9,16.8,83,0.325,0.7
2026-09-14T02:00,,,,,0.0,0.0,0.0,17.7,13.9,16.8,83,0.325,0.4
2026-09-14T02:15,,,,,,,,17.8,13.8,17.1,81.0,0.371,0.7
2026-09-14T02:30,,,,,0.0,0.0,0.0,18.8,13.5,18.2,74,0.543,0.7
2026-09-14T02:45,,,,,,,,18.6,13.9,18.0,77,0.475,0.9
2026-09-14T03:00,,,,,0.0,0.0,0.0,18.5,13.5,17.8,76.0,0.489,0.5
2026-09-14T03:15,,,,,,,,18.3,13.6,17.7,77,0.466,0.7
2026-09-14T03:30,,,,,0.0,0.0,0.0,18.5,13.5,17.8,76,0.489,0.6
2026-09-14T03:45,,,,,,,,18.5,13.8,17.9,77.0,0.472,0.8
2026-09-14T04:00,,,,,0.0,0.0,0.0,18.8,13.3,18.2,73,0.564,0.6
2026-09-14T04:15,,,,,,,,19.1,13.3,18.4,72,0.593,0.5
2026-09-14T04:30,,,,,0.0,0.0,0.0,19.4,13.1,18.9,69.0,0.677,0.7
2026-09-14T04:45,,,,,,,,19.7,13.2,18.8,70,0.651,0.2
2026-09-14T05:00,,,,,0.0,0.0,0.0,18.9,13.5,18.6,72,0.6,1.1
2026-09-14T05:15,,,,,,,,18.7,13.8,18.3,75.0,0.526,1.1
2026-09-14T05:30,,,,,0.0,0.0,0.0,19.2,13.8,18.1,76,0.498,0.1
2026-09-14T05:45,,,,,,,,18.8,13.9,17.8,78,0.448,0.4
2026-09-14T06:00,,,,,0.0,0.0,0.0,19.0,14.2,17.9,79.0,0.431,0.4
2026-09-14T06:15,,,,,,,,19.1,14.3,17.8,80,0.408,0.1
2026-09-14T06:30,,,,,0.0,0.0,0.0,18.9,14.0,17.9,78,0.451,0.4
2026-09-14T06:45,,,,,,,,19.2,14.1,18.0,78.0,0.454,0.1
2026-09-14T07:00,,,,,0.0,0.0,0.0,19.2,14.2,18.1,78,0.457,0.4
2026-09-14T07:15,,,,,,,,18.5,13.9,17.8,78,0.448,0.7
2026-09-14T07:30,,,,,0.0,0.0,0.0,18.7,13.9,18.0,77.0,0.475,0.8
2026-09-14T07:45,,,,,,,,19.0,13.7,18.4,74,0.55,0.8
2026-09-14T08:00,,,,,0.0,0.0,0.0,19.2,13.5,18.7,72,0.604,0.9
2026-09-14T08:15,,,,,,,,18.9,13.4,18.8,71.0,0.629,1.4
2026-09-14T08:30,,,,,0.0,0.0,0.0,19.8,13.7,19.5,69,0.703,1.2
2026-09-14T08:45,,,,,,,,20.7,13.8,20.6,65.0,0.849,1.5
2026-09-14T09:00,,,,,0.0,0.0,0.0,21.8,13.8,21.6,61.0,1.006,1.4
2026-09-14T09:15,,,,,,,,22.6,14.1,22.2,60,1.071,1.3
2026-09-14T09:30,,,,,0.0,0.0,0.0,22.7,14.1,22.5,59,1.117,1.5
2026-09-14T09:45,,,,,,,,23.4,14.5,23.2,58.0,1.194,1.7
2026-09-14T10:00,,,,,0.0,0.0,0.0,24.0,14.6,23.9,56,1.305,2
2026-09-14T10:15,,,,,,,,24.3,14.3,24.5,53,1.445,2.2
2026-09-14T10:30,,,,,0.0,0.0,0.0,24.3,14.3,24.8,52.0,1.503,2.7
2026-09-14T10:45,,,,,,,,25.2,14.2,25.0,51,1.552,1.6
2026-09-14T11:00,,,,,0.0,0.0,0.0,26.1,13.9,25.7,48,1.717,1.1
2026-09-14T11:15,,,,,,,,25.9,14.6,25.8,50.0,1.661,2.0
2026-09-14T11:30,,,,,0.0,0.0,0.0,26.1,14.1,26.3,47,1.813,2.1
2026-09-14T11:45,,,,,,,,26.3,14.2,26.4,47.0,1.824,2.0
2026-09-14T12:00,,,,,0.0,0.0,0.0,26.5,13.8,26.7,45.0,1.927,2.0
2026-09-14T12:15,,,,,,,,27.9,14.4,27.4,45,2.007,1.3
2026-09-14T12:30,,,,,0.0,0.0,0.0,27.5,13.7,27.4,43,2.08,1.5
2026-09-14T12:45,,,,,,,,28.5,14.2,27.6,44.0,2.068,0.7
2026-09-14T13:00,1.9,3.95,13.5,0.0,0.0,0.0,0.0,28.2,14.0,28.1,42.0,2.205,1.6
2026-09-14T13:15,,,,,,,,28.4,13.7,28.2,41.0,2.256,1.4
2026-09-14T13:30,,,,,0.0,0.0,0.0,28.4,13.9,28.4,41.0,2.283,1.7
2026-09-14T13:45,,,,,,,,28.6,13.7,28.6,40,2.348,1.6
2026-09-14T14:00,,,,,0.0,0.0,0.0,29.4,13.7,29.1,39.0,2.458,1.3
2026-09-14T14:15,,,,,,,,29.2,13.6,28.9,39.0,2.429,1.1
2026-09-14T14:30,,,,,0.0,0.0,0.0,29.2,13.2,28.9,38.0,2.469,1.0
2026-09-14T14:45,,,,,,,,28.9,13.3,29.1,38.0,2.498,1.7
2026-09-14T15:00,,,,,0.0,0.0,0.0,28.6,12.9,28.6,38.0,2.427,1.3
2026-09-14T15:15,,,,,,,,28.9,13.5,29.3,38.0,2.527,2.1
2026-09-14T15:30,,,,,0.0,0.0,0.0,29.9,13.7,29.5,38.0,2.556,1.1
2026-09-14T15:45,,,,,,,,30.1,13.7,29.5,38.0,2.556,0.8
2026-09-14T16:00,,,,,0.0,0.0,0.0,30.4,13.4,30.1,36,2.731,1.1
2026-09-14T16:15,,,,,,,,29.6,13.8,29.6,38,2.571,1.7
2026-09-14T16:30,,,,,0.0,0.0,0.0,30.3,13.4,29.6,37.0,2.612,0.5
2026-09-14T16:45,,,,,,,,28.2,12.9,29.5,36,2.639,3.1
2026-09-14T17:00,,,,,0.0,0.0,0.0,28.2,12.5,29.1,36,2.578,2.4
2026-09-14T17:15,,,,,,,,28.2,12.6,29.2,36.0,2.593,2.6
2026-09-14T17:30,,,,,0.0,0.0,0.0,29.0,12.1,29.1,35,2.619,1
2026-09-14T17:45,,,,,,,,28.5,12.5,29.1,36,2.578,2
2026-09-14T18:00,,,,,0.0,0.0,0.0,28.4,12.3,28.9,36.0,2.549,1.7
2026-09-14T18:15,,,,,,,,28.6,12.7,28.8,37.0,2.495,1.4
2026-09-14T18:30,,,,,0.0,0.0,0.0,28.1,12.6,28.3,38,2.385,1.5
2026-09-14T18:45,,,,,,,,27.7,12.4,28.1,38.0,2.357,1.6
2026-09-14T19:00,,,,,0.0,0.0,0.0,26.9,12.4,27.6,39,2.253,2
2026-09-14T19:15,,,,,,,,26.7,12.6,27.0,41,2.104,1.6
2026-09-14T19:30,,,,,0.0,0.0,0.0,25.7,12.7,26.3,43.0,1.95,2.1
2026-09-14T19:45,,,,,,,,25.4,12.4,26.0,43.0,1.916,2.0
2026-09-14T20:00,,,,,0.0,0.0,0.0,24.4,12.0,25.5,43,1.86,2.4
2026-09-14T20:15,,,,,,,,24.2,12.1,24.8,45.0,1.722,1.7
2026-09-14T20:30,,,,,0.0,0.0,0.0,24.2,12.6,24.3,48,1.58,1.3
2026-09-14T20:45,,,,,,,,24.1,13.7,23.5,54,1.332,0.8
2026-09-14T21:00,,,,,0.0,0.0,0.0,23.8,14.3,23.0,58.0,1.18,0.8
2026-09-14T21:15,,,,,,,,23.4,14.6,22.8,60.0,1.11,1.2
2026-09-14T21:30,,,,,0.0,0.0,0.0,23.6,14.9,22.8,61,1.082,1.1
2026-09-14T21:45,,,,,,,,22.8,14.8,22.2,63.0,0.99,1.3
2026-09-14T22:00,,,,,0.0,0.0,0.0,22.1,14.7,21.3,66,0.861,1
2026-09-14T22:15,,,,,,,,22.3,14.9,21.0,68,0.796,0.4
2026-09-14T22:30,,,,,0.0,0.0,0.0,21.8,15.1,20.5,71.0,0.699,0.5
2026-09-14T22:45,,,,,,,,21.4,15.0,20.0,73,0.631,0.3
2026-09-14T23:00,,,,,0.0,0.0,0.0,20.7,15.2,19.5,76,0.544,0.7
2026-09-14T23:15,,,,,,,,20.1,15.0,18.9,78.0,0.48,0.6
2026-09-14T23:30,,,,,0.0,0.0,0.0,20.0,15.0,18.7,79,0.453,0.5
2026-09-14T23:45,,,,,,,,20.2,15.1,18.6,80.0,0.429,0.1
2026-09-15T00:00,,,,,0.0,0.0,0.0,19.5,15.0,18.3,81.0,0.4,0.6
2026-09-15T00:15,,,,,,,,19.7,15.1,18.2,82,0.376,0.2
2026-09-15T00:30,,,,,0.0,0.0,0.0,19.4,14.9,18.2,81.0,0.397,0.6
2026-09-15T00:45,,,,,,,,18.7,14.9,17.8,83.0,0.346,1.0
2026-09-15T01:00,,,,,0.0,0.0,0.0,18.5,14.9,17.6,84,0.322,0.9
2026-09-15T01:15,,,,,,,,18.3,14.6,17.5,83.0,0.34,0.9
2026-09-15T01:30,,,,,0.0,0.0,0.0,17.9,14.4,16.9,85,0.289,0.5
2026-09-15T01:45,,,,,,,,17.7,14.2,16.7,85,0.285,0.4
2026-09-15T02:00,,,,,0.0,0.0,0.0,17.5,14.1,16.4,86.0,0.261,0.2
2026-09-15T02:15,,,,,,,,17.1,13.9,16.1,87,0.238,0.3
2026-09-15T02:30,,,,,0.0,0.0,0.0,17.0,13.8,16.0,87.0,0.236,0.3
2026-09-15T02:45,,,,,,,,16.9,13.8,15.8,88.0,0.215,0.2
2026-09-15T03:00,,,,,0.0,0.0,0.0,16.4,13.7,15.7,88,0.214,0.7
2026-09-15T03:15,,,,,,,,16.4,13.5,15.5,88.0,0.211,0.3
2026-09-15T03:30,,,,,0.0,0.0,0.0,15.9,13.6,15.4,89.0,0.192,0.9
2026-09-15T03:45,,,,,,,,15.7,13.6,15.1,91,0.154,0.8
2026-09-15T04:00,,,,,0.0,0.0,0.0,16.1,14.0,15.1,93,0.12,0.4
2026-09-15T04:15,,,,,,,,16.0,13.9,15.0,93.0,0.119,0.3
2026-09-15T04:30,,,,,0.0,0.0,0.0,16.1,13.9,15.0,93.0,0.119,0.2
2026-09-15T04:45,,,,,,,,15.8,13.5,14.8,92.0,0.135,0.2
2026-09-15T05:00,,,,,0.0,0.0,0.0,15.8,13.6,14.7,93.0,0.117,0.0
2026-09-15T05:15,,,,,,,,15.7,13.8,14.8,94.0,0.101,0.4
2026-09-15T05:30,,,,,0.0,0.0,0.0,15.5,13.6,14.7,93,0.117,0.5
2026-09-15T05:45,,,,,,,,15.5,13.6,14.6,94,0.1,0.4
2026-09-15T06:15,,,,,,,,15.7,13.8,14.6,95,0.083,0.2
2026-09-15T06:45,,,,,,,,15.7,14.2,15.0,95,0.085,0.9
2026-09-15T08:15,,,,,,,,20.2,13.5,19.6,68,0.73,0.7
2026-09-15T09:00,,,,,,,,22.4,13.2,21.6,59,1.058,0.3
2026-09-15T09:45,,,,,,,,24.6,15.8,23.0,64,1.011,0.5
2026-09-15T10:00,,,,,,,,25.3,16.3,24.0,62,1.134,1.1
2026-09-15T10:30,,,,,,,,25.7,16.3,24.6,60,1.237,1.4
2026-09-15T10:45,,,,,,,,26.3,16.3,25.2,58,1.346,1.5
2026-09-15T11:15,,,,,,,,26.2,16.8,26.0,57,1.445,3
2026-09-15T12:00,,,,,,,,26.8,15.9,26.9,51,1.737,2.9
2026-09-15T12:15,,,,,,,,27.2,15.1,27.1,48,1.865,2.2
2026-09-15T12:45,,,,,,,,27.0,14.8,27.5,46,1.982,3
2026-09-15T13:00,0.0,3.8,11.7,0.0,,,,,,,,,
2026-09-15T13:30,,,,,,,,27.3,14.7,28.1,44,2.129,3.3
2026-09-15T14:15,,,,,,,,27.9,14.5,28.3,43,2.192,2.6
2026-09-15T15:00,,,,,,,,28.1,14.6,28.4,43,2.205,2.6
2026-09-15T15:45,,,,,,,,28.5,14.5,28.7,42,2.283,2.3
2026-09-15T16:30,,,,,,,,28.5,14.1,28.7,41,2.323,2.2
2026-09-15T17:15,,,,,,,,28.9,14.2,28.8,41,2.336,1.7
2026-09-15T18:00,,,,,,,,28.1,14.1,28.2,42,2.218,2
2026-09-15T18:45,,,,,,,,26.9,14.1,27.1,45,1.972,2.1
2026-09-15T19:30,,,,,,,,25.1,13.4,25.5,47,1.73,2
2026-09-15T20:15,,,,,,,,23.9,13.3,23.7,52,1.407,1.1
2026-09-15T20:45,,,,,,,,23.1,12.6,23.3,51,1.402,1.4
2026-09-15T22:00,,,,,,,,21.6,12.8,21.4,58,1.07,0.9
2026-09-15T22:30,,,,,,,,20.2,12.7,20.0,63,0.865,0.9
2026-09-15T22:45,,,,,,,,20.0,12.8,19.6,65,0.798,0.7
2026-09-15T23:15,,,,,,,,20.2,13.0,19.8,65,0.808,0.8
2026-09-15T23:30,,,,,,,,20.2,13.0,20.0,64,0.842,1.1
2026-09-16T00:00,,,,,,,,19.3,13.1,19.1,68,0.708,1
2026-09-16T00:15,,,,,,,,19.2,13.1,18.7,70,0.647,0.7
2026-09-16T01:00,,,,,,,,18.5,13.7,18.0,76,0.495,0.9
2026-09-16T02:15,,,,,,,,18.1,14.1,17.2,82,0.353,0.6
2026-09-16T03:00,,,,,,,,17.7,14.1,16.6,85,0.283,0.2
2026-09-16T03:45,,,,,,,,17.4,14.3,16.3,88,0.222,0.4
2026-09-16T04:30,,,,,,,,17.2,14.2,16.0,89,0.2,0.2
2026-09-16T05:15,,,,,,,,16.8,14.1,15.9,89,0.199,0.6
2026-09-16T06:00,,,,,,,,16.3,13.9,15.4,91,0.157,0.5
2026-09-16T06:45,,,,,,,,16.2,13.6,15.4,89,0.192,0.4
2026-09-16T07:30,,,,,,,,17.0,14.2,15.8,90,0.18,0.2
2026-09-16T08:15,,,,,,,,21.3,15.0,19.8,74,0.6,0.2
2026-09-16T09:00,,,,,,,,23.2,15.5,21.9,67,0.867,0.7
2026-09-16T09:15,,,,,,,,23.9,15.2,22.6,63,1.015,0.6
2026-09-16T10:00,,,,,,,,25.0,15.7,24.2,59,1.238,1.5
2026-09-16T11:30,,,,,,,,27.1,15.2,26.1,51,1.657,1
2026-09-16T12:45,,,,,,,,29.3,15.3,28.8,44,2.217,1.8
2026-09-16T13:00,2.6,4.17,12.9,0.0,,,,,,,,,
2026-09-16T13:30,,,,,,,,29.1,14.9,28.7,43,2.244,1.6
2026-09-16T13:45,,,,,,,,29.1,14.2,29.2,40,2.431,2
2026-09-16T14:15,,,,,,,,29.8,14.3,29.3,40,2.445,1.2
2026-09-16T14:30,,,,,,,,29.6,14.3,29.7,39,2.544,2
2026-09-16T15:00,,,,,,,,30.3,14.4,29.9,39,2.573,1.4
2026-09-16T15:45,,,,,,,,30.5,14.0,29.9,38,2.616,0.9
2026-09-16T16:30,,,,,,,,30.6,14.4,30.3,38,2.676,1.6
2026-09-16T16:45,,,,,,,,29.9,14.3,29.7,39,2.544,1.6
2026-09-16T17:15,,,,,,,,29.5,14.5,29.5,40,2.474,2
2026-09-16T17:30,,,,,,,,29.5,14.8,29.4,41,2.419,2
2026-09-16T18:00,,,,,,,,27.5,15.0,28.4,44,2.167,3.5
2026-09-16T18:15,,,,,,,,26.6,15.0,28.1,45,2.091,4.4
2026-09-16T19:00,,,,,,,,26.6,15.4,26.7,50,1.752,2.7
2026-09-16T19:30,,,,,,,,25.4,15.4,26.0,52,1.613,3.4
2026-09-16T20:15,,,,,,,,24.7,15.5,24.9,56,1.386,2.8
2026-09-16T20:30,,,,,,,,24.7,15.8,24.6,58,1.299,2.6
2026-09-16T21:00,,,,,,,,24.5,16.1,24.1,61,1.171,2.3
2026-09-16T21:15,,,,,,,,24.4,16.2,23.7,63,1.084,1.9
2026-09-16T22:00,,,,,,,,24.5,16.8,23.0,68,0.899,1.1
2026-09-16T23:15,,,,,,,,23.3,16.9,21.5,75,0.641,0.8
2026-09-16T23:45,,,,,,,,22.6,16.8,20.6,79,0.51,0.4
2026-09-17T00:00,,,,,,,,21.7,16.6,20.2,80,0.473,1.1
2026-09-17T00:30,,,,,,,,21.5,16.6,19.8,82,0.416,0.7
2026-09-17T01:00,,,,,,,,21.2,16.0,19.7,79,0.482,0.7
2026-09-17T01:45,,,,,,,,23.1,15.5,21.9,67,0.867,0.8
2026-09-17T02:00,,,,,,,,23.1,15.6,22.0,67,0.872,1
2026-09-17T02:30,,,,,,,,22.3,15.4,21.3,69,0.785,1.1
2026-09-17T02:45,,,,,,,,21.9,15.6,21.5,69,0.795,2.1
2026-09-17T03:30,,,,,,,,21.5,15.1,20.1,73,0.635,0.3
2026-09-17T04:00,,,,,,,,20.2,15.2,18.7,80,0.431,0.3
2026-09-17T04:15,,,,,,,,19.6,15.1,19.0,78,0.483,1.5
2026-09-17T04:45,,,,,,,,20.9,15.1,19.9,74,0.604,1
2026-09-17T05:00,,,,,,,,21.1,15.1,19.9,74,0.604,0.7
2026-09-17T05:30,,,,,,,,20.3,15.1,18.8,79,0.456,0.2
2026-09-17T05:45,,,,,,,,20.2,15.1,18.6,80,0.429,0.1
2026-09-17T06:15,,,,,,,,18.6,14.9,18.4,80,0.423,1.9
2026-09-17T06:30,,,,,,,,18.9,15.2,18.3,82,0.379,1.6
2026-09-17T07:00,,,,,,,,19.1,15.1,18.0,83,0.351,0.7
2026-09-17T07:15,,,,,,,,19.5,15.1,18.2,82,0.376,0.5
2026-09-17T08:00,,,,,,,,21.3,15.6,20.0,76,0.561,0.8
2026-09-17T08:30,,,,,,,,20.4,15.6,20.0,76,0.561,2
2026-09-17T08:45,,,,,,,,20.9,16.6,19.6,83,0.388,1.4
2026-09-17T09:15,,,,,,,,21.5,18.0,20.0,88,0.281,1.8
2026-09-17T09:30,,,,,,,,21.9,18.1,20.2,88,0.284,1.7
2026-09-17T10:15,,,,,,,,20.5,18.1,20.9,84,0.395,4.6
2026-09-17T10:45,,,,,,,,22.8,17.8,22.2,76,0.642,3
2026-09-17T11:00,,,,,,,,23.1,17.1,22.6,71,0.795,2.7
2026-09-17T11:45,,,,,,,,23.3,15.0,22.1,64,0.958,0.6
2026-09-17T12:30,,,,,,,,23.0,16.1,21.6,71,0.748,0.9
2026-09-17T13:00,0.0,2.49,10.5,0.0,,,,,,,,,
2026-09-17T13:15,,,,,,,,21.8,17.5,20.3,84,0.381,1.5
2026-09-17T13:45,,,,,,,,22.5,17.6,20.6,83,0.413,1.1
