datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-10T18:15,,,,,,,,21.5,18.1,19.8,90,0.231,1.7
2026-09-10T18:45,,,,,,,,22.0,18.0,20.0,88,0.281,1.1
2026-09-10T19:30,,,,,,,,21.6,17.9,19.6,90,0.228,1.1
2026-09-10T19:45,,,,,,,,20.9,17.8,19.5,90,0.227,1.9
2026-09-10T20:15,,,,,,,,20.9,17.9,19.4,91,0.203,1.8
2026-09-10T20:30,,,,,,,,21.1,17.9,19.2,92,0.178,1.2
2026-09-10T21:15,,,,,,,,21.0,17.8,19.1,92,0.177,1.2
2026-09-10T21:45,,,,,,,,20.4,17.7,18.7,94,0.129,1.4
2026-09-10T22:30,,,,,,,,20.2,17.4,18.6,93,0.15,1.4
2026-09-10T22:45,,,,,,,,20.7,17.5,18.7,93,0.151,0.8
2026-09-10T23:15,,,,,,,,19.8,17.6,18.6,94,0.129,2
2026-09-10T23:30,,,,,,,,19.6,17.4,18.6,93,0.15,2.2
2026-09-11T00:15,,,,,,,,18.9,16.8,18.3,91,0.189,2.4
2026-09-11T01:00,,,,,,,,19.7,16.8,18.0,93,0.144,0.9
2026-09-11T01:30,,,,,,,,19.0,16.9,17.9,94,0.123,1.8
2026-09-11T01:45,,,,,,,,19.2,17.0,18.0,94,0.124,1.7
2026-09-11T02:15,,,,,,,,20.0,17.0,18.2,93,0.146,0.9
2026-09-11T03:15,,,,,,,,19.6,16.9,18.1,93,0.145,1.2
2026-09-11T03:45,,,,,,,,19.7,16.9,17.9,94,0.123,0.8
2026-09-11T04:00,,,,,,,,19.0,16.6,17.6,94,0.121,1.2
2026-09-11T04:30,,,,,,,,19.3,16.8,17.6,95,0.101,0.8
2026-09-11T04:45,,,,,,,,19.2,16.8,17.6,95,0.101,1
2026-09-11T05:15,,,,,,,,19.8,17.0,17.8,95,0.102,0.5
2026-09-11T05:30,,,,,,,,19.8,17.0,17.8,95,0.102,0.6
2026-09-11T06:00,,,,,,,,19.3,17.0,17.8,95,0.102,1.3
2026-09-11T06:15,,,,,,,,19.8,17.0,17.8,95,0.102,0.5
2026-09-11T06:45,,,,,,,,19.8,17.1,17.9,95,0.103,0.8
2026-09-11T07:00,,,,,,,,19.9,17.1,17.9,95,0.103,0.6
2026-09-11T07:30,,,,,,,,19.7,17.0,18.0,94,0.124,1
2026-09-11T07:45,,,,,,,,19.9,17.1,18.1,94,0.125,0.9
2026-09-11T08:15,,,,,,,,20.7,17.2,18.4,93,0.148,0.3
2026-09-11T08:30,,,,,,,,20.5,17.0,18.5,91,0.192,0.6
2026-09-11T09:15,,,,,,,,21.2,17.0,20.0,83,0.398,1.7
2026-09-11T09:45,,,,,,,,22.6,17.4,20.8,81,0.467,1
2026-09-11T11:15,,,,,,,,25.7,17.1,23.6,67,0.961,0.4
2026-09-11T12:00,,,,,,,,25.9,16.5,24.0,63,1.104,0.4
2026-09-11T12:45,,,,,,,,26.0,16.6,24.6,61,1.206,1.2
2026-09-11T13:00,0.0,2.66,11.1,0.0,,,,,,,,,
2026-09-12T02:00,,,,,,,,21.4,17.3,19.3,88,0.269,0.5
2026-09-12T02:45,,,,,,,,20.7,17.2,18.4,93,0.148,0.2
2026-09-12T03:30,,,,,,,,19.8,16.7,17.8,93,0.143,0.4
2026-09-12T04:15,,,,,,,,19.1,16.3,17.4,93,0.139,0.5
2026-09-12T05:00,,,,,,,,19.6,16.3,18.1,89,0.228,0.8
2026-09-12T05:45,,,,,,,,19.5,16.1,18.1,88,0.249,0.9
2026-09-12T06:30,,,,,,,,18.7,15.6,17.4,89,0.219,0.7
2026-09-12T07:45,,,,,,,,19.3,16.1,17.8,90,0.204,0.8
2026-09-12T08:30,,,,,,,,19.4,16.3,18.3,88,0.252,1.4
2026-09-12T09:15,,,,,,,,20.0,16.7,19.3,85,0.336,2.3
2026-09-12T10:00,,,,,,,,21.6,16.4,20.6,77,0.558,1.7
2026-09-12T10:45,,,,,,,,22.4,16.4,21.2,74,0.655,1.4
2026-09-12T11:30,,,,,,,,24.5,16.8,22.8,69,0.86,0.8
2026-09-12T12:15,,,,,,,,26.0,17.1,24.4,64,1.1,1.2
2026-09-12T13:00,0.0,3.23,11.8,0.0,,,,25.5,16.9,24.9,61,1.228,2.4
2026-09-12T15:15,,,,,,,,27.3,15.4,26.3,51,1.677,1.1
2026-09-12T16:00,,,,,,,,26.8,15.7,26.7,51,1.717,2.5
2026-09-12T16:45,,,,,,,,26.7,15.4,26.3,51,1.677,1.9
2026-09-12T20:30,,,,,,,,22.7,14.7,22.1,63,0.984,1.3
2026-09-12T21:15,,,,,,,,22.0,15.1,21.2,68,0.806,1.2
2026-09-12T23:00,,,,,,,,19.6,15.6,18.5,83,0.362,1
2026-09-12T23:30,,,,,,,,19.7,15.4,18.2,84,0.334,0.4
2026-09-13T00:00,,,,,0.0,0.0,0.0,19.0,15.4,17.6,87.0,0.262,0.5
2026-09-13T00:15,,,,,,,,18.6,15.4,17.2,89,0.216,0.5
2026-09-13T00:30,,,,,0.0,0.0,0.0,18.3,15.4,16.9,91.0,0.173,0.5
2026-09-13T00:45,,,,,,,,18.3,15.3,16.8,91.0,0.172,0.3
2026-09-13T01:00,,,,,0.0,0.0,0.0,17.7,15.1,16.4,92,0.149,0.5
2026-09-13T01:15,,,,,,,,17.6,15.1,16.2,93.0,0.129,0.3
2026-09-13T01:30,,,,,0.0,0.0,0.0,17.6,15.1,16.1,94.0,0.11,0.3
2026-09-13T01:45,,,,,,,,17.6,15.1,16.1,94,0.11,0.2
2026-09-13T02:00,,,,,0.0,0.0,0.0,17.5,15.1,15.9,95,0.09,0.1
2026-09-13T02:15,,,,,,,,17.2,15.0,15.8,95.0,0.09,0.3
2026-09-13T02:30,,,,,0.0,0.0,0.0,16.9,14.8,15.6,95,0.089,0.4
2026-09-13T02:45,,,,,,,,16.9,15.0,15.6,96,0.071,0.4
2026-09-13T03:00,,,,,0.0,0.0,0.0,16.6,14.9,15.5,96.0,0.07,0.6
2026-09-13T03:15,,,,,,,,16.9,14.8,15.4,96,0.07,0.1
2026-09-13T03:30,,,,,0.0,0.0,0.0,16.0,14.6,15.2,96,0.069,0.9
2026-09-13T03:45,,,,,,,,16.3,14.4,15.0,96.0,0.068,0.1
2026-09-13T04:00,,,,,0.0,0.0,0.0,16.1,14.4,15.0,96,0.068,0.4
2026-09-13T04:15,,,,,,,,15.7,14.1,14.7,96,0.067,0.4
2026-09-13T04:30,,,,,0.0,0.0,0.0,15.7,13.9,14.5,96.0,0.066,0.1
2026-09-13T04:45,,,,,,,,15.7,14.2,14.7,97,0.05,0.5
2026-09-13T05:00,,,,,0.0,0.0,0.0,16.0,14.2,14.7,97,0.05,0
2026-09-13T05:15,,,,,,,,15.6,14.1,14.6,97.0,0.05,0.5
2026-09-13T05:30,,,,,0.0,0.0,0.0,15.1,13.8,14.3,97,0.049,0.6
2026-09-13T05:45,,,,,,,,15.5,13.9,14.4,97,0.049,0.2
2026-09-13T06:00,,,,,0.0,0.0,0.0,15.4,13.9,14.4,97.0,0.049,0.4
2026-09-13T06:15,,,,,,,,15.2,13.7,14.2,97,0.049,0.3
2026-09-13T06:30,,,,,0.0,0.0,0.0,15.2,13.6,14.1,97,0.048,0.1
2026-09-13T06:45,,,,,,,,14.7,13.6,14.1,97.0,0.048,0.8
2026-09-13T07:00,,,,,0.0,0.0,0.0,14.6,13.5,14.0,97,0.048,0.7
2026-09-13T07:15,,,,,,,,15.0,13.7,14.2,97.0,0.049,0.6
2026-09-13T07:30,,,,,0.0,0.0,0.0,15.9,14.3,14.8,97.0,0.051,0.4
2026-09-13T07:45,,,,,,,,16.8,15.1,15.6,97,0.053,0.6
2026-09-13T08:00,,,,,0.0,0.0,0.0,18.1,15.7,16.3,96,0.074,0.1
2026-09-13T08:15,,,,,,,,18.9,15.5,17.2,90.0,0.196,0.2
2026-09-13T08:30,,,,,0.0,0.0,0.0,20.0,15.4,18.7,81,0.41,0.7
2026-09-13T08:45,,,,,,,,20.4,15.7,19.0,81.0,0.418,0.7
2026-09-13T09:00,,,,,0.0,0.0,0.0,21.2,15.7,19.9,77.0,0.534,0.8
2026-09-13T09:15,,,,,,,,23.2,16.3,21.6,72,0.722,0.7
2026-09-13T09:30,,,,,0.0,0.0,0.0,23.6,15.8,22.0,68,0.846,0.4
2026-09-13T09:45,,,,,,,,24.1,15.2,22.9,62.0,1.061,0.7
2026-09-13T10:00,,,,,0.0,0.0,0.0,23.7,13.6,23.4,54,1.324,1.2
2026-09-13T10:15,,,,,,,,,13.4,23.2,54.0,1.308,
2026-09-13T10:30,,,,,0.0,0.0,0.0,23.5,13.3,23.4,53.0,1.353,1.3
2026-09-13T10:45,,,,,,,,24.6,13.1,23.9,51,1.453,0.4
2026-09-13T11:00,,,,,0.0,0.0,0.0,25.5,13.6,24.7,50,1.556,0.4
2026-09-13T11:15,,,,,,,,25.1,13.1,24.9,48.0,1.637,1.1
2026-09-13T11:30,,,,,0.0,0.0,0.0,24.8,13.3,25.1,48,1.657,1.9
2026-09-13T11:45,,,,,,,,25.0,13.8,25.3,49.0,1.645,2.2
2026-09-13T12:00,,,,,0.0,0.0,0.0,25.6,14.2,25.7,49.0,1.684,2.0
2026-09-13T12:15,,,,,,,,25.3,13.5,26.0,46,1.815,2.5
2026-09-13T12:30,,,,,0.0,0.0,0.0,25.4,13.0,25.8,45,1.827,1.9
2026-09-13T12:45,,,,,,,,26.5,13.9,26.1,47.0,1.792,1.2
2026-09-13T13:00,0.3,3.99,11.2,0.0,0.0,0.0,0.0,26.0,12.8,26.8,42,2.044,2.4
2026-09-13T13:15,,,,,,,,24.9,11.5,26.6,39,2.124,3.1
2026-09-13T13:30,,,,,0.0,0.0,0.0,25.3,11.8,26.9,39.0,2.162,3.0
2026-09-13T13:45,,,,,,,,25.5,11.3,27.3,37,2.286,3.1
2026-09-13T14:00,,,,,0.0,0.0,0.0,26.4,11.2,27.6,36,2.363,2.2
2026-09-13T14:15,,,,,,,,25.2,11.3,27.3,37.0,2.286,3.6
2026-09-13T14:30,,,,,0.0,0.0,0.0,26.2,10.1,27.9,33,2.518,2.5
2026-09-13T14:45,,,,,,,,26.7,11.1,28.0,35.0,2.457,2.4
2026-09-13T15:00,,,,,0.0,0.0,0.0,26.9,11.0,28.4,34.0,2.553,2.6
2026-09-13T15:15,,,,,,,,26.7,11.2,28.1,35,2.471,2.5
2026-09-13T15:30,,,,,0.0,0.0,0.0,26.0,11.4,27.9,36.0,2.405,3.3
2026-09-13T15:45,,,,,,,,26.3,10.4,28.2,33.0,2.562,2.9
2026-09-13T16:00,,,,,0.0,0.0,0.0,26.6,10.1,28.4,32,2.631,2.7
2026-09-13T16:15,,,,,,,,26.8,10.5,28.3,33.0,2.577,2.4
2026-09-13T16:30,,,,,0.0,0.0,0.0,26.7,10.5,28.3,33.0,2.577,2.6
2026-09-13T16:45,,,,,,,,26.2,10.5,28.3,33,2.577,3.2
2026-09-13T17:00,,,,,0.0,0.0,0.0,25.8,10.8,28.1,34,2.509,3.6
2026-09-13T17:15,,,,,,,,26.0,9.7,27.9,32.0,2.555,2.6
2026-09-13T17:30,,,,,0.0,0.0,0.0,26.4,10.2,28.0,33,2.533,2.4
2026-09-13T17:45,,,,,,,,26.6,10.2,28.0,33.0,2.533,2.2
2026-09-13T18:00,,,,,0.0,0.0,0.0,26.6,10.2,27.5,34.0,2.423,1.5
2026-09-13T18:15,,,,,,,,26.4,10.6,27.4,35,2.372,1.7
2026-09-13T18:30,,,,,0.0,0.0,0.0,25.7,10.7,27.1,36.0,2.295,2.3
2026-09-13T18:45,,,,,,,,25.8,10.6,26.5,37.0,2.181,1.3
2026-09-13T19:00,,,,,0.0,0.0,0.0,25.4,11.3,25.9,40,2.005,1.3
2026-09-13T19:15,,,,,,,,25.1,11.7,25.2,43.0,1.827,0.9
2026-09-13T19:30,,,,,0.0,0.0,0.0,23.9,11.8,24.5,45.0,1.691,1.6
2026-09-13T19:45,,,,,,,,24.0,11.9,24.6,45,1.701,1.7
2026-09-13T20:00,,,,,0.0,0.0,0.0,23.7,11.8,24.2,46,1.631,1.6
2026-09-13T20:15,,,,,,,,23.0,12.0,23.7,48.0,1.524,1.9
2026-09-13T20:30,,,,,0.0,0.0,0.0,23.1,12.3,23.3,50,1.43,1.3
2026-09-13T20:45,,,,,,,,22.5,12.2,22.6,52.0,1.316,1.2
2026-09-13T21:00,,,,,0.0,0.0,0.0,21.9,12.7,22.2,55.0,1.204,1.7
2026-09-13T21:15,,,,,,,,21.9,12.7,21.9,56,1.156,1.2
2026-09-13T21:30,,,,,0.0,0.0,0.0,21.6,12.9,21.5,58.0,1.077,1.2
2026-09-13T21:45,,,,,,,,21.1,13.0,21.1,60,1.001,1.3
2026-09-13T22:00,,,,,0.0,0.0,0.0,20.6,13.0,20.8,61.0,0.958,1.6
2026-09-13T22:15,,,,,,,,20.9,13.1,20.6,62.0,0.922,1.0
2026-09-13T22:30,,,,,0.0,0.0,0.0,20.3,12.9,20.2,63,0.876,1.1
2026-09-13T22:45,,,,,,,,20.3,13.1,19.9,65.0,0.813,0.8
2026-09-13T23:00,,,,,0.0,0.0,0.0,20.0,13.6,19.2,70.0,0.667,0.5
2026-09-13T23:15,,,,,,,,19.7,13.3,18.9,70.0,0.655,0.3
2026-09-13T23:30,,,,,0.0,0.0,0.0,19.1,13.3,18.4,72.0,0.593,0.5
2026-09-13T23:45,,,,,,,,18.5,13.5,18.0,75,0.516,0.8
2026-09-14T00:00,,,,,0.0,0.0,0.0,18.7,13.5,17.8,76.0,0.489,0.3
2026-09-14T00:15,,,,,,,,18.5,13.5,17.8,76.0,0.489,0.5
2026-09-14T00:30,,,,,0.0,0.0,0.0,19.2,14.0,17.9,78.0,0.451,0.0
2026-09-14T00:45,,,,,,,,18.3,13.7,17.8,77.0,0.469,0.9
2026-09-14T01:00,,,,,0.0,0.0,0.0,18.4,13.6,17.5,78,0.44,0.4
2026-09-14T01:15,,,,,,,,18.3,13.8,17.1,81.0,0.371,0.0
2026-09-14T01:30,,,,,0.0,0.0,0.0,18.0,13.8,16.9,82.0,0.347,0.2
2026-09-14T01:45,,,,,,,,17.5,13.9,16.8,83,0.325,0.7
2026-09-14T02:00,,,,,0.0,0.0,0.0,17.7,13.9,16.8,83,0.325,0.4
2026-09-14T02:15,,,,,,,,17.8,13.8,17.1,81.0,0.371,0.7
2026-09-14T02:30,,,,,0.0,0.0,0.0,18.8,13.5,18.2,74,0.543,0.7
2026-09-14T02:45,,,,,,,,18.6,13.9,18.0,77,0.475,0.9
2026-09-14T03:00,,,,,0.0,0.0,0.0,18.5,13.5,17.8,76.0,0.489,0.5
2026-09-14T03:15,,,,,,,,18.3,13.6,17.7,77,0.466,0.7
2026-09-14T03:30,,,,,0.0,0.0,0.0,18.5,13.5,17.8,76,0.489,0.6
2026-09-14T03:45,,,,,,,,18.5,13.8,17.9,77.0,0.472,0.8
2026-09-14T04:00,,,,,0.0,0.0,0.0,18.8,13.3,18.2,73,0.564,0.6
2026-09-14T04:15,,,,,,,,19.1,13.3,18.4,72,0.593,0.5
2026-09-14T04:30,,,,,0.0,0.0,0.0,19.4,13.1,18.9,69.0,0.677,0.7
2026-09-14T04:45,,,,,,,,19.7,13.2,18.8,70,0.651,0.2
2026-09-14T05:00,,,,,0.0,0.0,0.0,18.9,13.5,18.6,72,0.6,1.1
2026-09-14T05:15,,,,,,,,18.7,13.8,18.3,75.0,0.526,1.1
2026-09-14T05:30,,,,,0.0,0.0,0.0,19.2,13.8,18.1,76,0.498,0.1
2026-09-14T05:45,,,,,,,,18.8,13.9,17.8,78,0.448,0.4
2026-09-14T06:00,,,,,0.0,0.0,0.0,19.0,14.2,17.9,79.0,0.431,0.4
2026-09-14T06:15,,,,,,,,19.1,14.3,17.8,80,0.408,0.1
2026-09-14T06:30,,,,,0.0,0.0,0.0,18.9,14.0,17.9,78,0.451,0.4
2026-09-14T06:45,,,,,,,,19.2,14.1,18.0,78.0,0.454,0.1
2026-09-14T07:00,,,,,0.0,0.0,0.0,19.2,14.2,18.1,78,0.457,0.4
2026-09-14T07:15,,,,,,,,18.5,13.9,17.8,78,0.448,0.7
2026-09-14T07:30,,,,,0.0,0.0,0.0,18.7,13.9,18.0,77.0,0.475,0.8
2026-09-14T07:45,,,,,,,,19.0,13.7,18.4,74,0.55,0.8
2026-09-14T08:00,,,,,0.0,0.0,0.0,19.2,13.5,18.7,72,0.604,0.9
2026-09-14T08:15,,,,,,,,18.9,13.4,18.8,71.0,0.629,1.4
2026-09-14T08:30,,,,,0.0,0.0,0.0,19.8,13.7,19.5,69,0.703,1.2
2026-09-14T08:45,,,,,,,,20.7,13.8,20.6,65.0,0.849,1.5
2026-09-14T09:00,,,,,0.0,0.0,0.0,21.8,13.8,21.6,61.0,1.006,1.4
2026-09-14T09:15,,,,,,,,22.6,14.1,22.2,60,1.071,1.3
2026-09-14T09:30,,,,,0.0,0.0,0.0,22.7,14.1,22.5,59,1.117,1.5
2026-09-14T09:45,,,,,,,,23.4,14.5,23.2,58.0,1.194,1.7
2026-09-14T10:00,,,,,0.0,0.0,0.0,24.0,14.6,23.9,56,1.305,2
2026-09-14T10:15,,,,,,,,24.3,14.3,24.5,53,1.445,2.2
2026-09-14T10:30,,,,,0.0,0.0,0.0,24.3,14.3,24.8,52.0,1.503,2.7
2026-09-14T10:45,,,,,,,,25.2,14.2,25.0,51,1.552,1.6
2026-09-14T11:00,,,,,0.0,0.0,0.0,26.1,13.9,25.7,48,1.717,1.1
2026-09-14T11:15,,,,,,,,25.9,14.6,25.8,50.0,1.661,2.0
2026-09-14T11:30,,,,,0.0,0.0,0.0,26.1,14.1,26.3,47,1.813,2.1
2026-09-14T11:45,,,,,,,,26.3,14.2,26.4,47.0,1.824,2.0
2026-09-14T12:00,,,,,0.0,0.0,0.0,26.5,13.8,26.7,45.0,1.927,2.0
2026-09-14T12:15,,,,,,,,27.9,14.4,27.4,45,2.007,1.3
2026-09-14T12:30,,,,,0.0,0.0,0.0,27.5,13.7,27.4,43,2.08,1.5
2026-09-14T12:45,,,,,,,,28.5,14.2,27.6,44.0,2.068,0.7
2026-09-14T13:00,1.9,3.95,13.5,0.0,0.0,0.0,0.0,28.2,14.0,28.1,42.0,2.205,1.6
2026-09-14T13:15,,,,,,,,28.4,13.7,28.2,41.0,2.256,1.4
2026-09-14T13:30,,,,,0.0,0.0,0.0,28.4,13.9,28.4,41.0,2.283,1.7
2026-09-14T13:45,,,,,,,,28.6,13.7,28.6,40,2.348,1.6
2026-09-14T14:00,,,,,0.0,0.0,0.0,29.4,13.7,29.1,39.0,2.458,1.3
2026-09-14T14:15,,,,,,,,29.2,13.6,28.9,39.0,2.429,1.1
2026-09-14T14:30,,,,,0.0,0.0,0.0,29.2,13.2,28.9,38.0,2.469,1.0
2026-09-14T14:45,,,,,,,,28.9,13.3,29.1,38.0,2.498,1.7
2026-09-14T15:00,,,,,0.0,0.0,0.0,28.6,12.9,28.6,38.0,2.427,1.3
2026-09-14T15:15,,,,,,,,28.9,13.5,29.3,38.0,2.527,2.1
2026-09-14T15:30,,,,,0.0,0.0,0.0,29.9,13.7,29.5,38.0,2.556,1.1
2026-09-14T15:45,,,,,,,,30.1,13.7,29.5,38.0,2.556,0.8
2026-09-14T16:00,,,,,0.0,0.0,0.0,30.4,13.4,30.1,36,2.731,1.1
2026-09-14T16:15,,,,,,,,29.6,13.8,29.6,38,2.571,1.7
2026-09-14T16:30,,,,,0.0,0.0,0.0,30.3,13.4,29.6,37.0,2.612,0.5
2026-09-14T16:45,,,,,,,,28.2,12.9,29.5,36,2.639,3.1
2026-09-14T17:00,,,,,0.0,0.0,0.0,28.2,12.5,29.1,36,2.578,2.4
2026-09-14T17:15,,,,,,,,28.2,12.6,29.2,36.0,2.593,2.6
2026-09-14T17:30,,,,,0.0,0.0,0.0,29.0,12.1,29.1,35,2.619,1
2026-09-14T17:45,,,,,,,,28.5,12.5,29.1,36,2.578,2
2026-09-14T18:00,,,,,0.0,0.0,0.0,28.4,12.3,28.9,36.0,2.549,1.7
2026-09-14T18:15,,,,,,,,28.6,12.7,28.8,37.0,2.495,1.4
2026-09-14T18:30,,,,,0.0,0.0,0.0,28.1,12.6,28.3,38,2.385,1.5
2026-09-14T18:45,,,,,,,,27.7,12.4,28.1,38.0,2.357,1.6
2026-09-14T19:00,,,,,0.0,0.0,0.0,26.9,12.4,27.6,39,2.253,2
2026-09-14T19:15,,,,,,,,26.7,12.6,27.0,41,2.104,1.6
2026-09-14T19:30,,,,,0.0,0.0,0.0,25.7,12.7,26.3,43.0,1.95,2.1
2026-09-14T19:45,,,,,,,,25.4,12.4,26.0,43.0,1.916,2.0
2026-09-14T20:00,,,,,0.0,0.0,0.0,24.4,12.0,25.5,43,1.86,2.4
2026-09-14T20:15,,,,,,,,24.2,12.1,24.8,45.0,1.722,1.7
2026-09-14T20:30,,,,,0.0,0.0,0.0,24.2,12.6,24.3,48,1.58,1.3
2026-09-14T20:45,,,,,,,,24.1,13.7,23.5,54,1.332,0.8
2026-09-14T21:00,,,,,0.0,0.0,0.0,23.8,14.3,23.0,58.0,1.18,0.8
2026-09-14T21:15,,,,,,,,23.4,14.6,22.8,60.0,1.11,1.2
2026-09-14T21:30,,,,,0.0,0.0,0.0,23.6,14.9,22.8,61,1.082,1.1
2026-09-14T21:45,,,,,,,,22.8,14.8,22.2,63.0,0.99,1.3
2026-09-14T22:00,,,,,0.0,0.0,0.0,22.1,14.7,21.3,66,0.861,1
2026-09-14T22:15,,,,,,,,22.3,14.9,21.0,68,0.796,0.4
2026-09-14T22:30,,,,,0.0,0.0,0.0,21.8,15.1,20.5,71.0,0.699,0.5
2026-09-14T22:45,,,,,,,,21.4,15.0,20.0,73,0.631,0.3
2026-09-14T23:00,,,,,0.0,0.0,0.0,20.7,15.2,19.5,76,0.544,0.7
2026-09-14T23:15,,,,,,,,20.1,15.0,18.9,78.0,0.48,0.6
2026-09-14T23:30,,,,,0.0,0.0,0.0,20.0,15.0,18.7,79,0.453,0.5
2026-09-14T23:45,,,,,,,,20.2,15.1,18.6,80.0,0.429,0.1
2026-09-15T00:00,,,,,0.0,0.0,0.0,19.5,15.0,18.3,81.0,0.4,0.6
2026-09-15T00:15,,,,,,,,19.7,15.1,18.2,82,0.376,0.2
2026-09-15T00:30,,,,,0.0,0.0,0.0,19.4,14.9,18.2,81.0,0.397,0.6
2026-09-15T00:45,,,,,,,,18.7,14.9,17.8,83.0,0.346,1.0
2026-09-15T01:00,,,,,0.0,0.0,0.0,18.5,14.9,17.6,84,0.322,0.9
2026-09-15T01:15,,,,,,,,18.3,14.6,17.5,83.0,0.34,0.9
2026-09-15T01:30,,,,,0.0,0.0,0.0,17.9,14.4,16.9,85,0.289,0.5
2026-09-15T01:45,,,,,,,,17.7,14.2,16.7,85,0.285,0.4
2026-09-15T02:00,,,,,0.0,0.0,0.0,17.5,14.1,16.4,86.0,0.261,0.2
2026-09-15T02:15,,,,,,,,17.1,13.9,16.1,87,0.238,0.3
2026-09-15T02:30,,,,,0.0,0.0,0.0,17.0,13.8,16.0,87.0,0.236,0.3
2026-09-15T02:45,,,,,,,,16.9,13.8,15.8,88.0,0.215,0.2
