datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-07T05:30,,,,,0.0,0.0,0.0,20.5,16.6,18.6,88,0.257,0.4
2026-09-07T05:45,,,,,,,,21.0,16.9,18.9,88.0,0.262,0.3
2026-09-07T06:15,,,,,,,,20.7,16.8,18.8,88,0.26,0.6
2026-09-07T06:30,,,,,,,,20.3,16.7,18.6,89,0.236,0.8
2026-09-07T07:15,,,,,,,,20.5,16.5,18.9,86,0.306,0.9
2026-09-07T07:45,,,,,,,,23.4,16.9,21.3,76,0.608,0.4
2026-09-07T08:45,,,,,,,,26.7,18.1,24.4,68,0.978,0.7
2026-09-07T09:15,,,,,,,,28.2,18.3,25.9,63,1.236,0.9
2026-09-07T12:15,,,,,,,,32.2,16.4,30.8,42,2.576,1.1
2026-09-07T13:00,0.4,4.35,16.3,0.0,,,,,,,,,
2026-09-07T13:45,,,,,,,,34.9,16.2,33.3,36,3.274,0.7
2026-09-07T15:15,,,,,,,,35.2,15.5,34.0,33,3.564,0.8
2026-09-08T01:00,,,,,,,,26.6,18.2,24.2,69,0.936,0.7
2026-09-08T01:45,,,,,,,,25.7,18.2,22.9,75,0.698,0.1
2026-09-08T02:00,,,,,,,,25.0,18.1,22.5,76,0.654,0.4
2026-09-08T02:30,,,,,,,,24.3,18.0,22.4,76,0.65,1.3
2026-09-08T02:45,,,,,,,,24.3,17.1,22.2,73,0.723,0.4
2026-09-08T03:15,,,,,,,,23.8,17.6,22.0,76,0.635,1.2
2026-09-08T03:30,,,,,,,,24.5,17.6,22.0,76,0.635,0.1
2026-09-08T03:45,,,,,,,,24.4,17.6,21.8,77,0.601,0
2026-09-08T04:00,,,,,,,,23.6,17.4,21.6,77,0.593,0.7
2026-09-08T04:15,,,,,,,,23.3,17.3,21.3,78,0.557,0.7
2026-09-08T04:30,,,,,,,,23.3,17.5,21.1,80,0.5,0.6
2026-09-08T04:45,,,,,,,,23.3,17.6,21.0,81,0.473,0.5
2026-09-08T05:00,,,,,,,,22.9,17.4,20.8,81,0.467,0.7
2026-09-08T05:30,,,,,,,,23.3,18.1,20.7,85,0.366,0.4
2026-09-08T05:45,,,,,,,,23.0,18.2,20.6,86,0.34,0.6
2026-09-08T06:00,,,,,,,,22.5,18.0,20.4,86,0.336,1
2026-09-08T06:15,,,,,,,,22.5,18.1,20.3,87,0.31,0.9
2026-09-08T06:30,,,,,,,,22.6,18.4,20.5,88,0.289,1.2
2026-09-08T07:00,,,,,,,,22.6,17.9,20.5,85,0.362,0.9
2026-09-08T07:15,,,,,,,,22.9,17.7,20.7,83,0.415,0.7
2026-09-08T07:45,,,,,,,,25.6,18.2,22.9,75,0.698,0.3
2026-09-08T08:00,,,,,,,,26.6,18.5,23.9,72,0.83,0.4
2026-09-08T08:30,,,,,,,,29.1,18.4,26.3,62,1.3,0.3
2026-09-08T08:45,,,,,,,,28.8,18.2,26.3,61,1.334,0.5
2026-09-08T09:15,,,,,,,,30.6,18.8,27.8,58,1.569,0.5
2026-09-08T09:30,,,,,,,,30.8,19.6,28.1,60,1.521,1.1
2026-09-08T10:00,,,,,,,,32.3,19.9,29.3,57,1.753,0.9
2026-09-08T10:15,,,,,,,,32.5,20.0,29.4,57,1.763,0.8
2026-09-08T10:45,,,,,,,,32.5,20.0,29.4,57,1.763,0.8
2026-09-08T11:00,,,,,,,,32.5,20.0,29.4,57,1.763,0.8
2026-09-08T11:30,,,,,,,,32.1,16.4,31.6,40,2.789,2.3
2026-09-08T11:45,,,,,,,,32.9,16.5,31.8,40,2.821,1.6
2026-09-08T12:30,,,,,,,,34.1,17.3,32.7,40,2.968,1.6
2026-09-08T13:00,5.2,4.72,17.6,0.0,,,,,,,,,
2026-09-08T13:45,,,,,,,,35.9,17.8,34.1,38,3.316,1.3
2026-09-08T16:30,,,,,,,,36.1,18.0,34.8,37,3.503,2.1
2026-09-08T16:45,,,,,,,,36.1,17.6,34.9,36,3.579,2
2026-09-08T17:15,,,,,,,,35.9,17.6,34.9,36,3.579,2.3
2026-09-08T18:15,,,,,,,,34.6,17.9,33.8,39,3.209,2.8
2026-09-08T18:45,,,,,,,,32.6,17.1,32.4,40,2.918,3.1
2026-09-08T19:15,,,,,,,,30.9,16.4,31.2,41,2.681,3.5
2026-09-08T19:30,,,,,,,,30.6,16.3,30.7,42,2.562,3.2
2026-09-08T20:15,,,,,,,,30.1,16.9,29.4,47,2.173,2.4
2026-09-08T20:45,,,,,,,,29.6,17.0,28.8,49,2.019,2.2
2026-09-08T21:30,,,,,,,,29.4,17.5,27.6,54,1.699,1.1
2026-09-08T22:15,,,,,,,,28.8,17.3,26.8,56,1.55,0.7
2026-09-08T22:30,,,,,,,,28.4,17.2,26.4,57,1.48,0.7
2026-09-08T23:00,,,,,,,,27.5,17.1,25.7,59,1.354,0.8
2026-09-09T00:30,,,,,,,,28.5,16.1,27.4,50,1.825,1.3
2026-09-09T01:15,,,,,,,,28.6,15.9,27.6,49,1.883,1.4
2026-09-09T02:15,,,,,,,,27.8,14.9,26.8,48,1.832,0.8
2026-09-09T02:45,,,,,,,,26.5,14.7,25.6,51,1.609,0.9
2026-09-09T03:30,,,,,,,,25.6,14.8,24.7,54,1.431,0.9
2026-09-09T04:15,,,,,,,,25.3,14.6,24.2,55,1.359,0.5
2026-09-09T04:30,,,,,,,,24.2,14.7,23.2,59,1.166,0.7
2026-09-09T05:15,,,,,,,,24.0,15.3,22.7,63,1.021,0.6
2026-09-09T05:45,,,,,,,,23.1,15.2,22.3,64,0.969,1.2
2026-09-09T06:30,,,,,,,,23.8,15.5,22.4,65,0.948,0.6
2026-09-09T06:45,,,,,,,,23.5,15.6,22.3,66,0.916,0.9
2026-09-09T07:15,,,,,,,,24.9,16.3,23.2,65,0.995,0.6
2026-09-09T08:15,,,,,,,,28.0,17.1,26.0,58,1.412,0.6
2026-09-09T09:30,,,,,,,,29.0,17.2,27.3,54,1.669,1.1
2026-09-09T11:00,,,,,,,,28.5,18.3,26.7,60,1.401,1.6
2026-09-09T11:45,,,,,,,,29.6,19.0,27.7,59,1.523,1.9
2026-09-09T12:00,,,,,,,,30.1,19.2,28.3,58,1.616,2.2
2026-09-09T13:00,3.7,3.22,14.6,0.0,,,,,,,,,
2026-09-09T13:15,,,,,,,,30.5,18.6,27.9,57,1.616,0.6
2026-09-09T13:45,,,,,,,,28.5,20.1,26.2,69,1.054,2.1
2026-09-09T15:15,,,,,,,,26.2,21.1,23.0,89,0.309,1.4
2026-09-09T16:00,,,,,,,,25.9,21.5,22.7,93,0.193,1.8
2026-09-09T23:30,,,,,,,,23.8,19.7,20.9,93,0.173,1
2026-09-10T00:00,,,,,,,,23.6,19.7,20.9,93,0.173,1.2
2026-09-10T01:30,,,,,,,,23.6,19.5,20.7,93,0.171,0.8
2026-09-10T02:15,,,,,,,,23.5,19.5,20.5,94,0.145,0.7
2026-09-10T02:30,,,,,,,,23.1,19.5,20.5,94,0.145,1.2
2026-09-10T03:00,,,,,,,,22.8,19.3,20.3,94,0.143,1.2
2026-09-10T03:15,,,,,,,,23.4,19.2,20.2,94,0.142,0.2
2026-09-10T03:45,,,,,,,,22.6,19.3,20.1,95,0.118,1.2
2026-09-10T04:00,,,,,,,,23.0,19.3,20.1,95,0.118,0.7
2026-09-10T04:30,,,,,,,,23.2,19.2,20.0,95,0.117,0.2
2026-09-10T05:15,,,,,,,,23.0,19.2,19.9,96,0.093,0.3
2026-09-10T05:30,,,,,,,,22.4,19.4,20.1,96,0.094,1.6
2026-09-10T06:00,,,,,,,,23.1,19.5,20.2,96,0.095,0.8
2026-09-10T06:15,,,,,,,,23.0,19.6,20.3,96,0.095,1.2
2026-09-10T06:45,,,,,,,,23.3,19.7,20.4,96,0.096,1
2026-09-10T07:00,,,,,,,,22.9,19.8,20.5,96,0.096,1.8
2026-09-10T07:30,,,,,,,,23.4,19.7,20.5,95,0.121,0.9
2026-09-10T08:15,,,,,,,,23.1,19.6,20.9,92,0.198,1.8
2026-09-10T08:30,,,,,,,,23.8,19.7,21.1,92,0.2,1.3
2026-09-10T09:15,,,,,,,,24.9,20.1,21.8,90,0.261,0.9
2026-09-10T09:45,,,,,,,,23.1,19.4,21.3,89,0.279,2.3
2026-09-10T11:15,,,,,,,,24.2,19.2,22.6,81,0.521,2.4
2026-09-10T11:30,,,,,,,,24.9,19.3,22.9,80,0.558,1.9
2026-09-10T12:15,,,,,,,,26.2,20.1,23.8,80,0.59,2
2026-09-10T12:45,,,,,,,,25.8,19.5,23.3,79,0.601,1.3
2026-09-10T13:00,0.0,2.47,11.1,0.0,,,,,,,,,
2026-09-10T13:45,,,,,,,,25.9,19.9,23.1,82,0.509,1.2
2026-09-10T14:30,,,,,,,,26.1,20.5,22.6,88,0.329,0.6
2026-09-10T15:00,,,,,,,,25.1,20.3,21.7,92,0.208,0.6
2026-09-10T16:30,,,,,,,,21.7,18.6,19.9,92,0.186,1.8
2026-09-10T16:45,,,,,,,,21.1,18.5,19.7,93,0.161,2.3
2026-09-10T17:15,,,,,,,,21.2,18.0,19.7,90,0.23,1.8
2026-09-10T17:30,,,,,,,,21.7,18.0,19.7,90,0.23,1.1
2026-09-10T18:00,,,,,,,,21.4,18.0,19.7,90,0.23,1.6
2026-09-10T18:15,,,,,,,,21.5,18.1,19.8,90,0.231,1.7
2026-09-10T18:45,,,,,,,,22.0,18.0,20.0,88,0.281,1.1
2026-09-10T19:30,,,,,,,,21.6,17.9,19.6,90,0.228,1.1
2026-09-10T19:45,,,,,,,,20.9,17.8,19.5,90,0.227,1.9
2026-09-10T20:15,,,,,,,,20.9,17.9,19.4,91,0.203,1.8
2026-09-10T20:30,,,,,,,,21.1,17.9,19.2,92,0.178,1.2
2026-09-10T21:15,,,,,,,,21.0,17.8,19.1,92,0.177,1.2
2026-09-10T21:45,,,,,,,,20.4,17.7,18.7,94,0.129,1.4
2026-09-10T22:30,,,,,,,,20.2,17.4,18.6,93,0.15,1.4
2026-09-10T22:45,,,,,,,,20.7,17.5,18.7,93,0.151,0.8
2026-09-10T23:15,,,,,,,,19.8,17.6,18.6,94,0.129,2
2026-09-10T23:30,,,,,,,,19.6,17.4,18.6,93,0.15,2.2
2026-09-11T00:15,,,,,,,,18.9,16.8,18.3,91,0.189,2.4
2026-09-11T01:00,,,,,,,,19.7,16.8,18.0,93,0.144,0.9
2026-09-11T01:30,,,,,,,,19.0,16.9,17.9,94,0.123,1.8
2026-09-11T01:45,,,,,,,,19.2,17.0,18.0,94,0.124,1.7
2026-09-11T02:15,,,,,,,,20.0,17.0,18.2,93,0.146,0.9
2026-09-11T03:15,,,,,,,,19.6,16.9,18.1,93,0.145,1.2
2026-09-11T03:45,,,,,,,,19.7,16.9,17.9,94,0.123,0.8
2026-09-11T04:00,,,,,,,,19.0,16.6,17.6,94,0.121,1.2
2026-09-11T04:30,,,,,,,,19.3,16.8,17.6,95,0.101,0.8
2026-09-11T04:45,,,,,,,,19.2,16.8,17.6,95,0.101,1
2026-09-11T05:15,,,,,,,,19.8,17.0,17.8,95,0.102,0.5
2026-09-11T05:30,,,,,,,,19.8,17.0,17.8,95,0.102,0.6
2026-09-11T06:00,,,,,,,,19.3,17.0,17.8,95,0.102,1.3
2026-09-11T06:15,,,,,,,,19.8,17.0,17.8,95,0.102,0.5
2026-09-11T06:45,,,,,,,,19.8,17.1,17.9,95,0.103,0.8
2026-09-11T07:00,,,,,,,,19.9,17.1,17.9,95,0.103,0.6
2026-09-11T07:30,,,,,,,,19.7,17.0,18.0,94,0.124,1
2026-09-11T07:45,,,,,,,,19.9,17.1,18.1,94,0.125,0.9
2026-09-11T08:15,,,,,,,,20.7,17.2,18.4,93,0.148,0.3
2026-09-11T08:30,,,,,,,,20.5,17.0,18.5,91,0.192,0.6
2026-09-11T09:15,,,,,,,,21.2,17.0,20.0,83,0.398,1.7
2026-09-11T09:45,,,,,,,,22.6,17.4,20.8,81,0.467,1
2026-09-11T11:15,,,,,,,,25.7,17.1,23.6,67,0.961,0.4
2026-09-11T12:00,,,,,,,,25.9,16.5,24.0,63,1.104,0.4
2026-09-11T12:45,,,,,,,,26.0,16.6,24.6,61,1.206,1.2
2026-09-11T13:00,0.0,2.66,11.1,0.0,,,,,,,,,
2026-09-12T02:00,,,,,,,,21.4,17.3,19.3,88,0.269,0.5
2026-09-12T02:45,,,,,,,,20.7,17.2,18.4,93,0.148,0.2
2026-09-12T03:30,,,,,,,,19.8,16.7,17.8,93,0.143,0.4
2026-09-12T04:15,,,,,,,,19.1,16.3,17.4,93,0.139,0.5
2026-09-12T05:00,,,,,,,,19.6,16.3,18.1,89,0.228,0.8
2026-09-12T05:45,,,,,,,,19.5,16.1,18.1,88,0.249,0.9
2026-09-12T06:30,,,,,,,,18.7,15.6,17.4,89,0.219,0.7
2026-09-12T07:45,,,,,,,,19.3,16.1,17.8,90,0.204,0.8
2026-09-12T08:30,,,,,,,,19.4,16.3,18.3,88,0.252,1.4
2026-09-12T09:15,,,,,,,,20.0,16.7,19.3,85,0.336,2.3
2026-09-12T10:00,,,,,,,,21.6,16.4,20.6,77,0.558,1.7
2026-09-12T10:45,,,,,,,,22.4,16.4,21.2,74,0.655,1.4
2026-09-12T11:30,,,,,,,,24.5,16.8,22.8,69,0.86,0.8
2026-09-12T12:15,,,,,,,,26.0,17.1,24.4,64,1.1,1.2
2026-09-12T13:00,0.0,3.2,11.9,0.0,,,,25.5,16.9,24.9,61,1.228,2.4
2026-09-12T15:15,,,,,,,,27.3,15.4,26.3,51,1.677,1.1
2026-09-12T16:00,,,,,,,,26.8,15.7,26.7,51,1.717,2.5
2026-09-12T16:45,,,,,,,,26.7,15.4,26.3,51,1.677,1.9
2026-09-12T20:30,,,,,,,,22.7,14.7,22.1,63,0.984,1.3
2026-09-12T21:15,,,,,,,,22.0,15.1,21.2,68,0.806,1.2
2026-09-12T23:00,,,,,,,,19.6,15.6,18.5,83,0.362,1
2026-09-12T23:30,,,,,,,,19.7,15.4,18.2,84,0.334,0.4
2026-09-13T00:15,,,,,,,,18.6,15.4,17.2,89,0.216,0.5
2026-09-13T01:00,,,,,,,,17.7,15.1,16.4,92,0.149,0.5
2026-09-13T01:45,,,,,,,,17.6,15.1,16.1,94,0.11,0.2
2026-09-13T02:00,,,,,,,,17.5,15.1,15.9,95,0.09,0.1
2026-09-13T02:30,,,,,,,,16.9,14.8,15.6,95,0.089,0.4
2026-09-13T02:45,,,,,,,,16.9,15.0,15.6,96,0.071,0.4
2026-09-13T03:15,,,,,,,,16.9,14.8,15.4,96,0.07,0.1
2026-09-13T03:30,,,,,,,,16.0,14.6,15.2,96,0.069,0.9
2026-09-13T04:00,,,,,,,,16.1,14.4,15.0,96,0.068,0.4
2026-09-13T04:15,,,,,,,,15.7,14.1,14.7,96,0.067,0.4
2026-09-13T04:45,,,,,,,,15.7,14.2,14.7,97,0.05,0.5
2026-09-13T05:00,,,,,,,,16.0,14.2,14.7,97,0.05,0
2026-09-13T05:30,,,,,,,,15.1,13.8,14.3,97,0.049,0.6
2026-09-13T05:45,,,,,,,,15.5,13.9,14.4,97,0.049,0.2
2026-09-13T06:15,,,,,,,,15.2,13.7,14.2,97,0.049,0.3
2026-09-13T06:30,,,,,,,,15.2,13.6,14.1,97,0.048,0.1
2026-09-13T07:00,,,,,,,,14.6,13.5,14.0,97,0.048,0.7
2026-09-13T07:45,,,,,,,,16.8,15.1,15.6,97,0.053,0.6
2026-09-13T08:00,,,,,,,,18.1,15.7,16.3,96,0.074,0.1
2026-09-13T08:30,,,,,,,,20.0,15.4,18.7,81,0.41,0.7
2026-09-13T09:15,,,,,,,,23.2,16.3,21.6,72,0.722,0.7
2026-09-13T09:30,,,,,,,,23.6,15.8,22.0,68,0.846,0.4
2026-09-13T10:00,,,,,,,,23.7,13.6,23.4,54,1.324,1.2
2026-09-13T13:00,0.0,2.8,8.7,1.7,,,,,,,,,
