datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-07T01:00,,,,,0.0,0.0,0.0,22.6
2026-09-07T01:15,,,,,0,0.0,0.0,22.4
2026-09-07T01:30,,,,,0,0.0,0.0,22.3
2026-09-07T01:45,,,,,,,,22.2
2026-09-07T02:00,,,,,0,0.0,0.0,22.3
2026-09-07T02:15,,,,,,,,22.3
2026-09-07T02:30,,,,,0,0.0,0.0,22.2
2026-09-07T02:45,,,,,0,0.0,0.0,22.0
2026-09-07T03:00,,,,,0.0,0.0,0.0,22.0
2026-09-07T03:15,,,,,0,0.0,0.0,21.9
2026-09-07T03:30,,,,,0,0.0,0.0,21.8
2026-09-07T03:45,,,,,,,,21.5
2026-09-07T04:00,,,,,0.0,0.0,0.0,21.5
2026-09-07T04:15,,,,,0,0.0,0.0,21.3
2026-09-07T04:30,,,,,0.0,0.0,0.0,21.3
2026-09-07T04:45,,,,,0,0.0,0.0,21.4
2026-09-07T05:00,,,,,0,0.0,0.0,21.5
2026-09-07T05:15,,,,,,,,21.5
2026-09-07T05:30,,,,,0,0.0,0.0,21.9
2026-09-07T05:45,,,,,,,,21.9
2026-09-07T06:15,,,,,0,0.0,0.0,21.9
2026-09-07T06:30,,,,,0,0.0,0.0,21.7
2026-09-07T07:15,,,,,0,0.0,0.0,21.7
2026-09-07T07:45,,,,,0,0.0,0.0,22.5
2026-09-07T08:00,,,,,0,0.0,0.0,
2026-09-07T08:45,,,,,0,0.0,0.0,23.9
2026-09-07T09:15,,,,,0,0.0,0.0,23.9
2026-09-07T09:30,,,,,0,0.0,0.0,
2026-09-07T10:00,,,,,0,0.0,0.0,
2026-09-07T10:30,,,,,0,0.0,0.0,
2026-09-07T11:00,,,,,0,0.0,0.0,
2026-09-07T11:30,,,,,0,0.0,0.0,
2026-09-07T12:15,,,,,0,0.0,0.0,26.1
2026-09-07T12:30,,,,,0,0.0,0.0,
2026-09-07T13:00,1.6,2.92,14.6,0.0,0,0.0,0.0,
2026-09-07T13:45,,,,,0,0.0,0.0,27.0
2026-09-07T14:00,,,,,0,0.0,0.0,
2026-09-07T14:30,,,,,0,0.0,0.0,
2026-09-07T15:15,,,,,0,0.0,0.0,27.8
2026-09-07T15:30,,,,,0,0.0,0.0,
2026-09-07T16:00,,,,,0,0.0,0.0,
2026-09-07T16:30,,,,,0,0.0,0.0,
2026-09-07T17:00,,,,,0,0.0,0.0,
2026-09-07T17:30,,,,,0,0.0,0.0,
2026-09-07T18:00,,,,,0,0.0,0.0,
2026-09-07T18:30,,,,,0,0.0,0.0,
2026-09-07T19:00,,,,,0,0.0,0.0,
2026-09-07T19:30,,,,,0,0.0,0.0,
2026-09-07T20:00,,,,,0,0.0,0.0,
2026-09-07T20:30,,,,,0,0.0,0.0,
2026-09-07T21:00,,,,,0,0.0,0.0,
2026-09-07T21:30,,,,,0,0.0,0.0,
2026-09-07T22:00,,,,,0,0.0,0.0,
2026-09-07T22:30,,,,,0,0.0,0.0,
2026-09-07T23:00,,,,,0,0.0,0.0,
2026-09-07T23:30,,,,,0,0.0,0.0,
2026-09-08T00:00,,,,,0,0.0,0.0,
2026-09-08T01:00,,,,,0,0.0,0.0,23.7
2026-09-08T01:45,,,,,0,0.0,0.0,23.3
2026-09-08T02:00,,,,,0,0.0,0.0,23.2
2026-09-08T02:30,,,,,0,0.0,0.0,23.3
2026-09-08T02:45,,,,,0,0.0,0.0,23.2
2026-09-08T03:15,,,,,0,0.0,0.0,23.1
2026-09-08T03:30,,,,,0,0.0,0.0,23.2
2026-09-08T03:45,,,,,0,0.0,0.0,23.3
2026-09-08T04:00,,,,,0,0.0,0.0,23.2
2026-09-08T04:15,,,,,0,0.0,0.0,23.2
2026-09-08T04:30,,,,,0,0.0,0.0,23.2
2026-09-08T04:45,,,,,0,0.0,0.0,23.2
2026-09-08T05:00,,,,,0,0.0,0.0,23.1
2026-09-08T05:30,,,,,0,0.0,0.0,23.2
2026-09-08T05:45,,,,,0,0.0,0.0,23.1
2026-09-08T06:00,,,,,0,0.0,0.0,23.1
2026-09-08T06:15,,,,,0,0.0,0.0,22.9
2026-09-08T06:30,,,,,0,0.0,0.0,23.3
2026-09-08T07:00,,,,,0,0.0,0.0,23.3
2026-09-08T07:15,,,,,0,0.0,0.0,23.4
2026-09-08T07:45,,,,,0,0.0,0.0,24.3
2026-09-08T08:00,,,,,0,0.0,0.0,24.9
2026-09-08T08:30,,,,,0,0.0,0.0,25.1
2026-09-08T08:45,,,,,0,0.0,0.0,25.6
2026-09-08T09:15,,,,,0,0.0,0.0,25.0
2026-09-08T09:30,,,,,0,0.0,0.0,24.7
2026-09-08T10:00,,,,,0,0.0,0.0,25.3
2026-09-08T10:15,,,,,0,0.0,0.0,25.3
2026-09-08T10:45,,,,,0,0.0,0.0,25.3
2026-09-08T11:00,,,,,0,0.0,0.0,25.3
2026-09-08T11:30,,,,,0,0.0,0.0,26.2
2026-09-08T11:45,,,,,0,0.0,0.0,27.0
2026-09-08T12:00,,,,,0,0.0,0.0,
2026-09-08T12:30,,,,,0,0.0,0.0,27.0
2026-09-08T13:00,3.7,2.83,15.7,0.0,0,0.0,0.0,
2026-09-08T13:45,,,,,0,0.0,0.0,27.8
2026-09-08T14:00,,,,,0,0.0,0.0,
2026-09-08T14:30,,,,,0,0.0,0.0,
2026-09-08T15:00,,,,,0,0.0,0.0,
2026-09-08T15:30,,,,,0,0.0,0.0,
2026-09-08T16:00,,,,,0,0.0,0.0,
2026-09-08T16:30,,,,,0,0.0,0.0,28.2
2026-09-08T16:45,,,,,0,0.0,0.0,28.5
2026-09-08T17:15,,,,,0,0.0,0.0,27.6
2026-09-08T17:30,,,,,0,0.0,0.0,
2026-09-08T18:15,,,,,0,0.0,0.0,27.2
2026-09-08T18:45,,,,,0,0.0,0.0,26.6
2026-09-08T19:15,,,,,0,0.0,0.0,26.8
2026-09-08T19:30,,,,,0,0.0,0.0,26.0
2026-09-08T20:15,,,,,0,0.0,0.0,24.9
2026-09-08T20:45,,,,,0,0.0,0.0,24.5
2026-09-08T21:00,,,,,0,0.0,0.0,
2026-09-08T21:30,,,,,0,0.0,0.0,23.9
2026-09-08T22:15,,,,,0,0.0,0.0,23.9
2026-09-08T22:30,,,,,0,0.0,0.0,24.0
2026-09-08T23:00,,,,,0,0.0,0.0,24.3
2026-09-08T23:30,,,,,0,0.0,0.0,
2026-09-09T00:00,,,,,0,0.0,0.0,
2026-09-09T00:30,,,,,0,0.0,0.0,23.6
2026-09-09T01:15,,,,,0,0.0,0.0,23.6
2026-09-09T01:30,,,,,0,0.0,0.0,
2026-09-09T02:15,,,,,0,0.0,0.0,23.8
2026-09-09T02:45,,,,,0,0.0,0.0,23.4
2026-09-09T03:00,,,,,0,0.0,0.0,
2026-09-09T03:30,,,,,0,0.0,0.0,22.8
2026-09-09T04:15,,,,,0,0.0,0.0,22.0
2026-09-09T04:30,,,,,0,0.0,0.0,21.7
2026-09-09T05:15,,,,,0,0.0,0.0,21.8
2026-09-09T05:45,,,,,0,0.0,0.0,21.6
2026-09-09T06:00,,,,,0,0.0,0.0,
2026-09-09T06:30,,,,,0,0.0,0.0,21.5
2026-09-09T06:45,,,,,0,0.0,0.0,21.0
2026-09-09T07:15,,,,,0,0.0,0.0,20.9
2026-09-09T07:30,,,,,0,0.0,0.0,
2026-09-09T08:15,,,,,0,0.0,0.0,21.3
2026-09-09T08:30,,,,,0,0.0,0.0,
2026-09-09T09:00,,,,,0,0.0,0.0,
2026-09-09T09:30,,,,,0.6,0.6,0.6,18.7
2026-09-09T10:00,,,,,0,0.6,0.6,
2026-09-09T10:30,,,,,0,0.6,0.6,
2026-09-09T11:00,,,,,0,0.6,0.6,23.3
2026-09-09T11:45,,,,,0,0.6,0.6,23.4
2026-09-09T12:00,,,,,0,0.6,0.6,22.5
2026-09-09T12:30,,,,,0.2,0.8,0.8,
2026-09-09T13:00,0.0,3.07,9.8,0.0,,,,
2026-09-09T13:15,,,,,0.6,1.4,1.4,17.7
2026-09-09T13:45,,,,,0.6,2.0,2.0,18.3
2026-09-09T14:00,,,,,0.2,2.2,2.2,
2026-09-09T14:30,,,,,0.4,2.6,2.6,
2026-09-09T15:15,,,,,2.8,5.4,5.4,15.7
2026-09-09T15:30,,,,,0.4,5.8,5.8,
2026-09-09T16:00,,,,,0.2,6.0,6.0,16.0
2026-09-09T16:30,,,,,0.2,6.2,6.2,
2026-09-09T17:00,,,,,0.2,6.4,6.4,
2026-09-09T17:30,,,,,0,6.4,6.4,
2026-09-09T18:00,,,,,0.2,6.6,6.6,
2026-09-09T18:30,,,,,0.2,6.8,6.8,
2026-09-09T19:00,,,,,0.4,7.2,7.2,
2026-09-09T19:30,,,,,0,7.2,7.2,
2026-09-09T20:00,,,,,0,7.2,7.2,
2026-09-09T20:30,,,,,0,7.2,7.2,
2026-09-09T21:00,,,,,0,7.2,7.2,
2026-09-09T21:30,,,,,0,7.2,7.2,
2026-09-09T22:00,,,,,0,7.2,7.2,
2026-09-09T22:30,,,,,0,7.2,7.2,
2026-09-09T23:00,,,,,0,7.2,7.2,
2026-09-09T23:30,,,,,0,7.2,7.2,19.1
2026-09-10T00:00,,,,,0,7.2,7.2,19.7
2026-09-10T01:00,,,,,0,7.2,7.2,
2026-09-10T01:30,,,,,0,7.2,7.2,20.5
2026-09-10T02:15,,,,,0,7.2,7.2,19.9
2026-09-10T02:30,,,,,0,7.2,7.2,19.9
2026-09-10T03:00,,,,,0,7.2,7.2,19.9
2026-09-10T03:15,,,,,0,7.2,7.2,19.5
2026-09-10T03:45,,,,,0,7.2,7.2,19.4
2026-09-10T04:00,,,,,0,7.2,7.2,19.4
2026-09-10T04:30,,,,,0,7.2,7.2,19.1
2026-09-10T05:15,,,,,0,7.2,7.2,19.7
2026-09-10T05:30,,,,,0,7.2,7.2,19.5
2026-09-10T06:00,,,,,0,7.2,7.2,19.7
2026-09-10T06:15,,,,,0,7.2,7.2,16.2
2026-09-10T06:45,,,,,0,7.2,7.2,18.7
2026-09-10T07:00,,,,,0,7.2,7.2,17.6
2026-09-10T07:30,,,,,0,7.2,7.2,17.9
2026-09-10T08:15,,,,,0,7.2,7.2,15.8
2026-09-10T08:30,,,,,0,7.2,7.2,16.9
2026-09-10T09:15,,,,,0,7.2,7.2,19.2
2026-09-10T09:45,,,,,0,6.6,7.2,18.3
2026-09-10T10:00,,,,,0,6.6,7.2,
2026-09-10T10:30,,,,,0,6.6,7.2,
2026-09-10T11:15,,,,,0,6.6,7.2,17.9
2026-09-10T11:30,,,,,0,6.6,7.2,18.2
2026-09-10T12:15,,,,,0,6.6,7.2,17.1
2026-09-10T12:45,,,,,0,6.4,7.2,17.0
2026-09-10T13:00,0.0,2.56,6.9,1.3,0,6.4,7.2,
2026-09-10T13:45,,,,,0,5.8,7.2,17.2
2026-09-10T14:00,,,,,1.4,6.6,8.6,
2026-09-10T14:30,,,,,2.4,8.8,11.0,17.1
2026-09-10T15:00,,,,,2,10.4,13.0,16.7
2026-09-10T15:30,,,,,0.4,8.0,13.4,
2026-09-10T16:00,,,,,0,7.6,13.4,
2026-09-10T16:30,,,,,0,7.4,13.4,14.1
2026-09-10T16:45,,,,,0,7.2,13.4,14.4
2026-09-10T17:15,,,,,0,7.0,13.4,14.6
2026-09-10T17:30,,,,,0.2,7.2,13.6,14.7
2026-09-10T18:00,,,,,0.2,7.4,13.8,13.5
2026-09-10T18:15,,,,,0.2,7.4,14.0,13.3
2026-09-10T18:45,,,,,0.2,7.4,14.2,13.6
2026-09-10T19:00,,,,,0,7.4,14.2,
2026-09-10T19:30,,,,,0.2,7.2,14.4,14.0
2026-09-10T19:45,,,,,0.2,7.4,14.6,14.3
2026-09-10T20:15,,,,,0.2,7.6,14.8,14.1
2026-09-10T20:30,,,,,0,7.6,14.8,14.1
2026-09-10T21:15,,,,,0,7.6,14.8,13.9
2026-09-10T21:45,,,,,0,7.6,14.8,13.9
2026-09-10T22:00,,,,,0,7.6,14.8,
2026-09-10T22:30,,,,,0,7.6,14.8,14.2
2026-09-10T22:45,,,,,0,7.6,14.8,14.2
2026-09-10T23:15,,,,,0,7.6,14.8,14.5
2026-09-10T23:30,,,,,0,7.6,14.8,14.6
2026-09-11T00:15,,,,,0,7.6,14.8,14.4
2026-09-11T01:00,,,,,0,7.6,14.8,13.4
2026-09-11T01:30,,,,,0,7.6,14.8,13.6
2026-09-11T01:45,,,,,0,7.6,14.8,13.7
2026-09-11T02:15,,,,,4.7,12.3,19.5,13.6
2026-09-11T02:30,,,,,0.6,12.9,20.1,
2026-09-11T03:15,,,,,0.2,13.1,20.3,13.3
2026-09-11T03:45,,,,,0,13.1,20.3,13.4
2026-09-11T04:00,,,,,0.2,13.3,20.5,13.3
2026-09-11T04:30,,,,,0,13.3,20.5,13.3
2026-09-11T04:45,,,,,0,13.3,20.5,13.3
2026-09-11T05:15,,,,,0,13.3,20.5,13.3
2026-09-11T05:30,,,,,0.2,13.5,20.7,13.3
2026-09-11T06:00,,,,,0,13.5,20.7,13.3
2026-09-11T06:15,,,,,0,13.5,20.7,13.4
2026-09-11T06:45,,,,,0,13.5,20.7,13.6
2026-09-11T07:00,,,,,0,13.5,20.7,13.5
2026-09-11T07:30,,,,,0,13.5,20.7,13.3
2026-09-11T07:45,,,,,0,13.5,20.7,13.7
2026-09-11T08:15,,,,,0,13.5,20.7,14.4
2026-09-11T08:30,,,,,0,13.5,20.7,13.9
2026-09-11T09:15,,,,,0,13.5,20.7,15.4
2026-09-11T09:45,,,,,0,13.5,20.1,15.6
2026-09-11T10:00,,,,,0,13.5,20.1,
2026-09-11T10:30,,,,,0,13.5,20.1,
2026-09-11T11:15,,,,,0,13.5,20.1,18.0
2026-09-11T11:30,,,,,0,13.5,20.1,
2026-09-11T12:00,,,,,0,13.5,20.1,18.9
2026-09-11T12:45,,,,,0,13.5,19.9,18.5
2026-09-11T13:00,0.0,2.08,6.1,3.7,0,13.5,19.9,
2026-09-11T13:30,,,,,0,13.5,19.3,
2026-09-11T14:00,,,,,0,13.5,18.7,
2026-09-11T14:30,,,,,0,12.1,18.5,
2026-09-11T15:00,,,,,0,9.7,18.1,
2026-09-11T15:30,,,,,0,7.7,15.3,
2026-09-11T16:00,,,,,0,7.3,14.9,
2026-09-11T16:30,,,,,0,7.3,14.7,
2026-09-11T17:00,,,,,0,7.3,14.5,
2026-09-11T17:30,,,,,0,7.3,14.3,
2026-09-11T18:00,,,,,0,7.1,14.3,
2026-09-11T18:30,,,,,0,6.7,14.1,
2026-09-11T19:00,,,,,0,6.5,13.9,
2026-09-11T19:30,,,,,0,6.5,13.5,
2026-09-11T20:00,,,,,0,6.1,13.5,
2026-09-11T20:30,,,,,0,5.9,13.5,
2026-09-11T21:00,,,,,0,5.9,13.5,
2026-09-11T21:30,,,,,0,5.9,13.5,
2026-09-11T22:00,,,,,0,5.9,13.5,
2026-09-11T22:30,,,,,0,5.9,13.5,
2026-09-11T23:00,,,,,0,5.9,13.5,
2026-09-11T23:30,,,,,0,5.9,13.5,
2026-09-12T00:00,,,,,0,5.9,13.5,
2026-09-12T01:00,,,,,0,5.9,13.5,
2026-09-12T01:30,,,,,0,5.9,13.5,
2026-09-12T02:00,,,,,0,5.9,13.5,16.3
2026-09-12T02:45,,,,,0,0.6,13.5,15.9
2026-09-12T03:00,,,,,0,0.6,13.5,
2026-09-12T03:30,,,,,0,0.4,13.5,15.8
2026-09-12T04:15,,,,,0,0.2,13.5,15.2
2026-09-12T04:30,,,,,0,0.2,13.5,
2026-09-12T05:00,,,,,0,0.2,13.5,15.2
2026-09-12T05:45,,,,,0,-0.0,13.5,14.8
2026-09-12T06:00,,,,,0,-0.0,13.5,
2026-09-12T06:30,,,,,0,-0.0,13.5,14.5
2026-09-12T07:00,,,,,0,-0.0,13.5,
2026-09-12T07:45,,,,,0,-0.0,13.5,15.7
2026-09-12T08:00,,,,,0,-0.0,13.5,
2026-09-12T08:30,,,,,0,-0.0,13.5,15.9
2026-09-12T09:15,,,,,0,-0.0,13.5,16.1
2026-09-12T09:30,,,,,0,-0.0,13.5,
2026-09-12T10:00,,,,,0,-0.0,13.5,15.6
2026-09-12T10:45,,,,,0,-0.0,13.5,16.7
2026-09-12T11:00,,,,,0,-0.0,13.5,
2026-09-12T11:30,,,,,0,-0.0,13.5,18.2
2026-09-12T12:15,,,,,0,-0.0,13.5,16.5
2026-09-12T12:30,,,,,0,-0.0,13.5,
2026-09-12T13:00,0.0,2.11,7.1,1.4,0,-0.0,13.5,17.8
2026-09-12T13:30,,,,,0,-0.0,13.5,
2026-09-12T14:00,,,,,0,-0.0,13.5,
2026-09-12T14:30,,,,,0,-0.0,12.1,
2026-09-12T15:15,,,,,0,-0.0,7.7,19.4
2026-09-12T15:30,,,,,0,-0.0,7.7,
2026-09-12T16:00,,,,,0,-0.0,7.3,19.6
2026-09-12T16:45,,,,,0,-0.0,7.3,19.0
2026-09-12T17:00,,,,,0,-0.0,7.3,
2026-09-12T17:30,,,,,0,-0.0,7.3,
2026-09-12T18:00,,,,,0,-0.0,7.1,
2026-09-12T18:30,,,,,0,-0.0,6.7,
2026-09-12T19:00,,,,,0,-0.0,6.5,
2026-09-12T19:30,,,,,0,-0.0,6.5,
2026-09-12T20:00,,,,,0,-0.0,6.1,
2026-09-12T20:30,,,,,0,-0.0,5.9,17.0
2026-09-12T21:15,,,,,0,-0.0,5.9,16.8
2026-09-12T21:30,,,,,0,-0.0,5.9,
2026-09-12T22:00,,,,,0,-0.0,5.9,
2026-09-12T22:30,,,,,0,-0.0,5.9,
2026-09-12T23:00,,,,,0,-0.0,5.9,16.4
2026-09-12T23:30,,,,,0,-0.0,5.9,16.3
2026-09-13T00:15,,,,,0,-0.0,5.9,16.3
2026-09-13T01:00,,,,,0,-0.0,5.9,16.1
2026-09-13T01:45,,,,,0,-0.0,5.9,16.2
2026-09-13T02:00,,,,,0,-0.0,5.9,16.0
2026-09-13T02:30,,,,,0,-0.0,1.2,16.0
2026-09-13T02:45,,,,,0,-0.0,0.6,15.9
2026-09-13T03:15,,,,,0,-0.0,0.6,15.8
2026-09-13T03:30,,,,,0,-0.0,0.4,16.0
2026-09-13T04:00,,,,,0,-0.0,0.4,16.0
2026-09-13T04:15,,,,,0,-0.0,0.2,16.1
2026-09-13T04:45,,,,,0,-0.0,0.2,16.0
2026-09-13T05:00,,,,,0,-0.0,0.2,16.1
2026-09-13T05:30,,,,,0,-0.0,0.2,15.5
2026-09-13T05:45,,,,,0,-0.0,-0.0,15.6
2026-09-13T06:15,,,,,0,-0.0,-0.0,15.2
2026-09-13T06:30,,,,,0,-0.0,-0.0,15.5
2026-09-13T07:00,,,,,0,-0.0,-0.0,16.0
2026-09-13T07:45,,,,,0,-0.0,-0.0,17.0
2026-09-13T08:00,,,,,0,-0.0,-0.0,17.4
2026-09-13T08:30,,,,,0,-0.0,-0.0,17.7
2026-09-13T09:15,,,,,0,-0.0,-0.0,18.2
2026-09-13T09:30,,,,,0,-0.0,-0.0,18.2
2026-09-13T10:00,,,,,0,-0.0,-0.0,17.9
2026-09-13T13:00,0.0,1.59,6.7,1.6,,,,
