datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-12T23:30,,,,,12.6,16.2,79,0.387
2026-09-13T00:00,,,,,12.8,16.9,77.0,0.443
2026-09-13T00:15,,,,,12.7,17.2,75,0.491
2026-09-13T00:30,,,,,12.9,16.8,78.0,0.421
2026-09-13T00:45,,,,,12.7,17.0,76.0,0.465
2026-09-13T01:00,,,,,12.7,17.0,76,0.465
2026-09-13T01:15,,,,,12.7,17.4,74.0,0.517
2026-09-13T01:30,,,,,12.4,17.1,74.0,0.507
2026-09-13T01:45,,,,,12.5,17.4,73,0.537
2026-09-13T02:00,,,,,12.3,17.4,72.0,0.556
2026-09-13T02:15,,,,,12.4,17.5,72.0,0.56
2026-09-13T02:30,,,,,12.4,17.5,72,0.56
2026-09-13T02:45,,,,,12.4,17.3,73.0,0.533
2026-09-13T03:00,,,,,12.2,17.5,71.0,0.58
2026-09-13T03:15,,,,,12.1,17.9,69,0.636
2026-09-13T03:30,,,,,12.0,18.0,68.0,0.66
2026-09-13T03:45,,,,,12.1,18.1,68.0,0.665
2026-09-13T04:00,,,,,12.1,18.1,68,0.665
2026-09-13T04:15,,,,,12.1,17.9,69.0,0.636
2026-09-13T04:30,,,,,12.3,17.2,73.0,0.53
2026-09-13T04:45,,,,,12.3,16.8,75,0.478
2026-09-13T05:00,,,,,12.0,16.9,73.0,0.52
2026-09-13T05:15,,,,,12.2,16.9,74.0,0.501
2026-09-13T05:30,,,,,12.1,16.6,75,0.472
2026-09-13T05:45,,,,,12.1,16.8,74.0,0.497
2026-09-13T06:00,,,,,12.0,16.9,73.0,0.52
2026-09-13T06:15,,,,,12.2,16.9,74,0.501
2026-09-13T06:30,,,,,12.1,16.6,75.0,0.472
2026-09-13T06:45,,,,,12.1,16.5,75.0,0.469
2026-09-13T07:00,,,,,12.1,16.6,75,0.472
2026-09-13T07:15,,,,,12.5,17.2,74.0,0.51
2026-09-13T07:30,,,,,12.5,17.8,71.0,0.591
2026-09-13T07:45,,,,,12.6,17.5,73,0.54
2026-09-13T08:00,,,,,12.9,18.3,71.0,0.61
2026-09-13T08:15,,,,,12.9,19.2,67.0,0.734
2026-09-13T08:30,,,,,13.4,19.5,68,0.725
2026-09-13T08:45,,,,,13.7,20.3,66.0,0.81
2026-09-13T09:00,,,,,13.6,21.2,62.0,0.957
2026-09-13T09:15,,,,,13.8,21.9,60,1.051
2026-09-13T09:30,,,,,13.7,22.4,58.0,1.138
2026-09-13T09:45,,,,,14.3,22.7,59.0,1.131
2026-09-13T10:00,,,,,14.6,23.3,58,1.202
2026-09-13T10:15,,,,,14.3,23.6,56.0,1.282
2026-09-13T10:30,,,,,13.9,23.8,54.0,1.356
2026-09-13T10:45,,,,,14.2,24.4,53,1.436
2026-09-13T11:00,,,,,14.9,24.5,55.0,1.384
2026-09-13T11:15,,,,,15.0,25.0,54.0,1.457
2026-09-13T11:30,,,,,14.7,25.3,52,1.548
2026-09-13T11:45,,,,,15.1,25.7,52.0,1.585
2026-09-13T12:00,,,,,15.3,25.9,52.0,1.604
2026-09-13T12:15,,,,,12.5,26.4,42,1.996
2026-09-13T12:30,,,,,15.3,26.2,51.0,1.667
2026-09-13T12:45,,,,,14.5,26.8,47.0,1.868
2026-09-13T13:00,0.1,3.46,11.6,0.0,14.3,26.5,47,1.835
2026-09-13T13:15,,,,,14.0,26.6,46.0,1.881
2026-09-13T13:30,,,,,13.8,26.7,45.0,1.927
2026-09-13T13:45,,,,,13.9,26.8,45,1.938
2026-09-13T14:00,,,,,14.1,26.7,46.0,1.892
2026-09-13T14:15,,,,,15.4,27.0,49.0,1.818
2026-09-13T14:30,,,,,14.1,26.7,46,1.892
2026-09-13T14:45,,,,,14.5,26.7,47.0,1.857
2026-09-13T15:00,,,,,13.7,26.6,45.0,1.915
2026-09-13T15:15,,,,,14.5,26.7,47,1.857
2026-09-13T15:30,,,,,13.8,26.4,46.0,1.859
2026-09-13T15:45,,,,,14.4,26.6,47.0,1.846
2026-09-13T16:00,,,,,13.9,26.5,46,1.87
2026-09-13T16:15,,,,,13.8,26.4,46.0,1.859
2026-09-13T16:30,,,,,13.3,26.5,44.0,1.939
2026-09-13T16:45,,,,,13.3,26.5,44,1.939
2026-09-13T17:00,,,,,13.0,26.6,43.0,1.985
2026-09-13T17:15,,,,,12.8,26.4,43.0,1.962
2026-09-13T17:30,,,,,13.1,26.3,44,1.916
2026-09-13T17:45,,,,,13.0,25.8,45.0,1.827
2026-09-13T18:00,,,,,13.1,25.6,46.0,1.773
2026-09-13T18:15,,,,,13.2,25.3,47,1.709
2026-09-13T18:30,,,,,12.9,25.0,47.0,1.679
2026-09-13T18:45,,,,,13.5,24.6,50.0,1.547
2026-09-13T19:00,,,,,13.9,24.1,53,1.411
2026-09-13T19:15,,,,,14.0,23.6,55.0,1.311
2026-09-13T19:30,,,,,13.7,22.1,59.0,1.091
2026-09-13T19:45,,,,,14.3,20.9,66,0.84
2026-09-13T20:00,,,,,14.1,20.2,68.0,0.758
2026-09-13T20:15,,,,,13.8,19.6,69.0,0.707
2026-09-13T20:30,,,,,13.8,19.2,71,0.645
2026-09-13T20:45,,,,,13.7,18.9,72.0,0.611
2026-09-13T21:00,,,,,13.7,18.9,72.0,0.611
2026-09-13T21:15,,,,,13.6,18.5,73,0.575
2026-09-13T21:30,,,,,13.5,18.4,73.0,0.571
2026-09-13T21:45,,,,,13.5,18.4,73,0.571
2026-09-13T22:00,,,,,13.7,18.2,75.0,0.523
2026-09-13T22:15,,,,,13.6,18.1,75.0,0.519
2026-09-13T22:30,,,,,13.3,17.8,75,0.51
2026-09-13T22:45,,,,,13.3,17.6,76.0,0.483
2026-09-13T23:00,,,,,13.4,17.5,77.0,0.46
2026-09-13T23:15,,,,,13.4,17.7,76.0,0.486
2026-09-13T23:30,,,,,13.3,17.0,79.0,0.407
2026-09-13T23:45,,,,,13.1,16.6,80,0.378
2026-09-14T00:00,,,,,13.2,16.9,79.0,0.404
2026-09-14T00:15,,,,,13.0,16.3,81.0,0.352
2026-09-14T00:30,,,,,12.9,16.2,81.0,0.35
2026-09-14T00:45,,,,,12.7,16.2,80.0,0.368
2026-09-14T01:00,,,,,13.1,16.2,82,0.331
2026-09-14T01:15,,,,,12.9,16.2,81.0,0.35
2026-09-14T01:30,,,,,12.5,15.9,80.0,0.361
2026-09-14T01:45,,,,,12.5,15.9,80,0.361
2026-09-14T02:00,,,,,12.4,15.7,81.0,0.339
2026-09-14T02:15,,,,,12.3,15.4,82.0,0.315
2026-09-14T02:30,,,,,12.0,15.2,81,0.328
2026-09-14T02:45,,,,,12.0,15.2,81.0,0.328
2026-09-14T03:00,,,,,11.8,15.2,80.0,0.345
2026-09-14T03:15,,,,,11.9,15.5,79,0.37
2026-09-14T03:30,,,,,11.9,15.3,80.0,0.348
2026-09-14T03:45,,,,,12.0,15.4,80.0,0.35
2026-09-14T04:00,,,,,11.8,15.4,79,0.367
2026-09-14T04:15,,,,,11.9,15.3,80.0,0.348
2026-09-14T04:30,,,,,11.8,15.4,79.0,0.367
2026-09-14T04:45,,,,,11.5,15.3,78,0.382
2026-09-14T05:00,,,,,11.8,15.6,78.0,0.39
2026-09-14T05:15,,,,,12.0,15.4,80.0,0.35
2026-09-14T05:30,,,,,11.8,15.4,79,0.367
2026-09-14T05:45,,,,,11.7,15.7,77.0,0.41
2026-09-14T06:00,,,,,11.6,16.2,74.0,0.479
2026-09-14T06:15,,,,,11.9,16.8,73,0.517
2026-09-14T06:30,,,,,11.7,16.3,74.0,0.482
2026-09-14T06:45,,,,,11.7,16.1,75.0,0.457
2026-09-14T07:00,,,,,12.0,16.2,76,0.442
2026-09-14T07:15,,,,,11.4,17.1,69.0,0.605
2026-09-14T07:30,,,,,12.1,17.0,73.0,0.523
2026-09-14T07:45,,,,,12.6,17.3,74,0.513
2026-09-14T08:00,,,,,13.3,17.8,75.0,0.51
2026-09-14T08:15,,,,,13.4,18.3,73.0,0.568
2026-09-14T08:30,,,,,12.9,18.7,69,0.669
2026-09-14T08:45,,,,,13.7,19.5,69.0,0.703
2026-09-14T09:00,,,,,14.3,20.4,68.0,0.767
2026-09-14T09:15,,,,,14.8,20.5,70,0.723
2026-09-14T09:30,,,,,13.4,20.2,65.0,0.829
2026-09-14T09:45,,,,,12.7,20.0,63.0,0.865
2026-09-14T10:00,,,,,13.2,21.6,59,1.058
2026-09-14T10:15,,,,,13.1,23.2,53.0,1.336
2026-09-14T10:30,,,,,13.6,23.7,53.0,1.377
2026-09-14T10:45,,,,,13.8,24.3,52,1.458
2026-09-14T11:00,,,,,14.2,24.4,53.0,1.436
2026-09-14T11:15,,,,,13.9,25.1,50.0,1.593
2026-09-14T11:30,,,,,13.7,25.9,47,1.771
2026-09-14T11:45,,,,,13.5,27.2,43.0,2.056
2026-09-14T12:00,,,,,12.5,26.5,42.0,2.008
2026-09-14T12:15,,,,,13.7,27.4,43,2.08
2026-09-14T12:30,,,,,16.0,26.3,53.0,1.608
2026-09-14T12:45,,,,,15.1,26.4,50.0,1.721
2026-09-14T13:00,0.0,3.68,11.4,0.0,15.7,26.7,51.0,1.717
2026-09-14T13:15,,,,,15.6,26.2,52.0,1.633
2026-09-14T13:30,,,,,15.4,26.0,52.0,1.613
2026-09-14T13:45,,,,,15.0,25.9,51,1.637
2026-09-14T14:00,,,,,14.7,26.6,48.0,1.811
2026-09-14T14:15,,,,,14.3,27.3,45.0,1.996
2026-09-14T14:30,,,,,13.2,27.7,41.0,2.191
2026-09-14T14:45,,,,,12.8,27.6,40.0,2.216
2026-09-14T15:00,,,,,15.1,27.4,47.0,1.934
2026-09-14T15:15,,,,,15.2,27.2,48.0,1.876
2026-09-14T15:30,,,,,15.7,27.0,50.0,1.783
2026-09-14T15:45,,,,,17.1,27.2,54.0,1.659
2026-09-14T16:00,,,,,17.4,27.2,55,1.623
2026-09-14T16:15,,,,,17.3,27.1,55.0,1.614
2026-09-14T16:30,,,,,17.0,26.8,55.0,1.586
2026-09-14T16:45,,,,,16.0,26.7,52,1.681
2026-09-14T17:00,,,,,16.2,27.2,51.0,1.768
2026-09-14T17:15,,,,,16.0,27.0,51.0,1.747
2026-09-14T17:30,,,,,16.1,26.8,52,1.691
2026-09-14T17:45,,,,,15.9,26.6,52.0,1.672
2026-09-14T18:00,,,,,15.9,26.2,53.0,1.599
2026-09-14T18:15,,,,,15.8,25.8,54.0,1.528
2026-09-14T18:30,,,,,16.2,25.6,56.0,1.444
2026-09-14T18:45,,,,,16.0,25.1,57.0,1.37
2026-09-14T19:00,,,,,16.1,24.7,59,1.276
2026-09-14T19:15,,,,,16.3,24.3,61.0,1.185
2026-09-14T19:30,,,,,16.2,23.9,62.0,1.127
2026-09-14T19:45,,,,,16.1,23.3,64.0,1.03
2026-09-14T20:00,,,,,16.1,22.8,66.0,0.944
2026-09-14T20:15,,,,,15.6,22.0,67.0,0.872
2026-09-14T20:30,,,,,15.6,21.1,71,0.726
2026-09-14T20:45,,,,,15.3,20.1,74.0,0.612
2026-09-14T21:00,,,,,15.2,20.0,74.0,0.608
2026-09-14T21:15,,,,,14.8,19.6,74.0,0.593
2026-09-14T21:30,,,,,14.8,19.1,76.0,0.531
2026-09-14T21:45,,,,,14.6,18.9,76.0,0.524
2026-09-14T22:00,,,,,14.4,19.4,73,0.608
2026-09-14T22:15,,,,,14.5,19.2,74.0,0.578
2026-09-14T22:30,,,,,14.4,18.7,76.0,0.518
2026-09-14T22:45,,,,,14.3,18.4,77,0.487
2026-09-14T23:00,,,,,14.3,18.2,78.0,0.46
2026-09-14T23:15,,,,,14.0,17.9,78.0,0.451
2026-09-14T23:30,,,,,13.9,17.2,81,0.373
2026-09-14T23:45,,,,,14.3,17.6,81.0,0.382
2026-09-15T00:00,,,,,14.2,17.5,81.0,0.38
2026-09-15T00:15,,,,,14.0,16.9,83.0,0.327
2026-09-15T00:30,,,,,13.7,16.8,82.0,0.344
2026-09-15T00:45,,,,,14.0,16.9,83.0,0.327
2026-09-15T01:00,,,,,13.8,16.9,82.0,0.347
2026-09-15T01:15,,,,,14.0,17.5,80.0,0.4
2026-09-15T01:30,,,,,13.6,17.5,78,0.44
2026-09-15T01:45,,,,,13.7,16.8,82.0,0.344
2026-09-15T02:00,,,,,13.5,16.6,82.0,0.34
2026-09-15T02:15,,,,,13.6,16.7,82,0.342
2026-09-15T02:30,,,,,13.2,16.9,79.0,0.404
2026-09-15T02:45,,,,,13.4,16.5,82.0,0.338
2026-09-15T03:00,,,,,13.1,16.8,79,0.402
2026-09-15T03:15,,,,,13.4,16.7,81.0,0.361
2026-09-15T03:30,,,,,13.1,17.0,78.0,0.426
2026-09-15T03:45,,,,,13.1,16.6,80,0.378
2026-09-15T04:00,,,,,13.0,16.5,80.0,0.375
2026-09-15T04:15,,,,,13.2,16.7,80.0,0.38
2026-09-15T04:30,,,,,13.1,16.8,79.0,0.402
2026-09-15T04:45,,,,,13.0,17.3,76.0,0.474
2026-09-15T05:00,,,,,13.1,17.0,78.0,0.426
2026-09-15T05:15,,,,,13.0,17.1,77.0,0.449
2026-09-15T05:30,,,,,13.0,16.7,79,0.399
2026-09-15T05:45,,,,,13.0,16.9,78.0,0.424
2026-09-15T06:45,,,,,13.0,16.7,79,0.399
2026-09-15T08:15,,,,,14.6,19.8,72,0.647
2026-09-15T09:00,,,,,15.0,22.1,64,0.958
2026-09-15T09:45,,,,,15.7,23.4,62,1.094
2026-09-15T10:30,,,,,16.7,25.0,60,1.267
2026-09-15T11:15,,,,,16.3,25.7,56,1.453
2026-09-15T12:00,,,,,15.7,26.3,52,1.642
2026-09-15T12:45,,,,,15.3,26.6,50,1.741
2026-09-15T13:00,0.0,3.22,11.6,0.0,,,,
2026-09-15T13:30,,,,,15.1,26.7,49,1.787
2026-09-15T14:15,,,,,14.5,26.7,47,1.857
2026-09-15T15:00,,,,,15.0,26.6,49,1.776
2026-09-15T15:45,,,,,15.0,26.6,49,1.776
2026-09-15T16:30,,,,,13.8,26.0,47,1.782
2026-09-15T17:15,,,,,13.1,25.9,45,1.838
2026-09-15T18:00,,,,,13.1,26.0,45,1.849
2026-09-15T18:45,,,,,12.8,24.9,47,1.669
2026-09-15T19:30,,,,,13.4,21.8,59,1.071
2026-09-15T20:15,,,,,13.6,19.7,68,0.734
2026-09-15T20:45,,,,,13.6,19.2,70,0.667
2026-09-15T22:30,,,,,12.9,18.2,71,0.606
2026-09-15T23:15,,,,,12.3,17.8,70,0.611
2026-09-16T00:00,,,,,12.6,17.1,75,0.488
