datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-07T20:45,,,,,0,0.0,0.0,25.3
2026-09-07T21:00,,,,,0,0.0,0.0,
2026-09-07T21:30,,,,,0,0.0,0.0,
2026-09-07T22:00,,,,,0,0.0,0.0,
2026-09-07T22:30,,,,,0,0.0,0.0,
2026-09-07T22:45,,,,,0,0.0,0.0,25.1
2026-09-07T23:00,,,,,0,0.0,0.0,
2026-09-07T23:30,,,,,0,0.0,0.0,
2026-09-08T00:00,,,,,0,0.0,0.0,
2026-09-08T00:15,,,,,0,0.0,0.0,25.4
2026-09-08T01:00,,,,,0,0.0,0.0,24.8
2026-09-08T01:45,,,,,0,0.0,0.0,24.8
2026-09-08T02:00,,,,,0,0.0,0.0,24.5
2026-09-08T02:30,,,,,0,0.0,0.0,24.4
2026-09-08T02:45,,,,,0,0.0,0.0,24.3
2026-09-08T03:15,,,,,0,0.0,0.0,24.4
2026-09-08T03:30,,,,,0,0.0,0.0,24.6
2026-09-08T03:45,,,,,0,0.0,0.0,24.6
2026-09-08T04:00,,,,,0,0.0,0.0,24.4
2026-09-08T04:15,,,,,0,0.0,0.0,24.2
2026-09-08T04:30,,,,,0,0.0,0.0,24.1
2026-09-08T04:45,,,,,0,0.0,0.0,23.9
2026-09-08T05:00,,,,,0,0.0,0.0,23.5
2026-09-08T05:30,,,,,0,0.0,0.0,23.4
2026-09-08T05:45,,,,,0,0.0,0.0,23.2
2026-09-08T06:00,,,,,0,0.0,0.0,23.0
2026-09-08T06:15,,,,,0,0.0,0.0,22.8
2026-09-08T06:30,,,,,0,0.0,0.0,22.8
2026-09-08T07:00,,,,,0,0.0,0.0,23.0
2026-09-08T07:15,,,,,0,0.0,0.0,23.3
2026-09-08T07:45,,,,,0,0.0,0.0,24.6
2026-09-08T08:00,,,,,0,0.0,0.0,24.2
2026-09-08T08:30,,,,,0,0.0,0.0,24.4
2026-09-08T08:45,,,,,0,0.0,0.0,24.9
2026-09-08T09:15,,,,,0,0.0,0.0,25.4
2026-09-08T09:30,,,,,0,0.0,0.0,25.7
2026-09-08T10:00,,,,,0,0.0,0.0,25.1
2026-09-08T10:15,,,,,0,0.0,0.0,25.9
2026-09-08T10:45,,,,,0,0.0,0.0,25.9
2026-09-08T11:00,,,,,0,0.0,0.0,25.9
2026-09-08T11:30,,,,,0,0.0,0.0,27.1
2026-09-08T11:45,,,,,0,0.0,0.0,27.4
2026-09-08T12:00,,,,,0,0.0,0.0,
2026-09-08T12:30,,,,,0,0.0,0.0,27.9
2026-09-08T13:00,4.0,2.73,15.4,0.0,0,0.0,0.0,
2026-09-08T13:45,,,,,0,0.0,0.0,27.6
2026-09-08T14:00,,,,,0,0.0,0.0,
2026-09-08T14:30,,,,,0,0.0,0.0,
2026-09-08T15:00,,,,,0,0.0,0.0,
2026-09-08T15:30,,,,,0,0.0,0.0,
2026-09-08T16:00,,,,,0,0.0,0.0,
2026-09-08T16:30,,,,,0,0.0,0.0,25.2
2026-09-08T16:45,,,,,0,0.0,0.0,25.3
2026-09-08T17:15,,,,,0,0.0,0.0,25.2
2026-09-08T17:30,,,,,0,0.0,0.0,25.2
2026-09-08T17:45,,,,,0,0.0,0.0,26.4
2026-09-08T18:15,,,,,0,0.0,0.0,27.8
2026-09-08T18:45,,,,,0,0.0,0.0,26.4
2026-09-08T19:15,,,,,0,0.0,0.0,26.0
2026-09-08T19:30,,,,,0,0.0,0.0,25.4
2026-09-08T20:15,,,,,0,0.0,0.0,25.0
2026-09-08T20:45,,,,,0,0.0,0.0,24.9
2026-09-08T21:00,,,,,0,0.0,0.0,
2026-09-08T21:30,,,,,0,0.0,0.0,25.0
2026-09-08T22:15,,,,,0,0.0,0.0,25.3
2026-09-08T22:30,,,,,0,0.0,0.0,25.1
2026-09-08T23:00,,,,,0,0.0,0.0,24.8
2026-09-08T23:30,,,,,0,0.0,0.0,
2026-09-09T00:00,,,,,0,0.0,0.0,
2026-09-09T00:30,,,,,0,0.0,0.0,25.2
2026-09-09T01:15,,,,,0,0.0,0.0,25.3
2026-09-09T01:30,,,,,0,0.0,0.0,
2026-09-09T02:15,,,,,0,0.0,0.0,24.7
2026-09-09T02:45,,,,,0,0.0,0.0,24.4
2026-09-09T03:00,,,,,0,0.0,0.0,
2026-09-09T03:30,,,,,0,0.0,0.0,24.3
2026-09-09T04:15,,,,,0,0.0,0.0,24.2
2026-09-09T04:30,,,,,0,0.0,0.0,24.2
2026-09-09T05:15,,,,,0,0.0,0.0,24.0
2026-09-09T05:45,,,,,0,0.0,0.0,23.9
2026-09-09T06:00,,,,,0,0.0,0.0,
2026-09-09T06:30,,,,,0,0.0,0.0,23.5
2026-09-09T06:45,,,,,0,0.0,0.0,23.1
2026-09-09T07:15,,,,,0,0.0,0.0,22.8
2026-09-09T07:30,,,,,0,0.0,0.0,
2026-09-09T08:15,,,,,0,0.0,0.0,23.0
2026-09-09T08:30,,,,,0,0.0,0.0,
2026-09-09T09:00,,,,,0,0.0,0.0,
2026-09-09T09:30,,,,,0,0.0,0.0,25.0
2026-09-09T10:00,,,,,0,0.0,0.0,
2026-09-09T10:30,,,,,0,0.0,0.0,
2026-09-09T11:00,,,,,0,0.0,0.0,24.5
2026-09-09T11:45,,,,,0,0.0,0.0,26.4
2026-09-09T12:00,,,,,0,0.0,0.0,26.2
2026-09-09T12:30,,,,,0,0.0,0.0,
2026-09-09T13:00,2.9,3.55,12.8,0.0,,,,
2026-09-09T13:15,,,,,0,0.0,0.0,26.8
2026-09-09T13:45,,,,,0,0.0,0.0,27.4
2026-09-09T14:00,,,,,0,0.0,0.0,
2026-09-09T14:30,,,,,0,0.0,0.0,
2026-09-09T15:15,,,,,0,0.0,0.0,26.2
2026-09-09T15:30,,,,,0,0.0,0.0,
2026-09-09T16:00,,,,,0,0.0,0.0,23.7
2026-09-09T16:30,,,,,0,0.0,0.0,
2026-09-09T17:00,,,,,0,0.0,0.0,
2026-09-09T17:30,,,,,2,2.0,2.0,
2026-09-09T17:45,,,,,2,4.0,4.0,18.2
2026-09-09T18:00,,,,,0.8,4.8,4.8,
2026-09-09T18:30,,,,,0.2,5.0,5.0,
2026-09-09T18:45,,,,,0.2,5.2,5.2,18.5
2026-09-09T19:00,,,,,0,5.2,5.2,
2026-09-09T19:30,,,,,0.2,5.4,5.4,
2026-09-09T20:00,,,,,0,5.4,5.4,
2026-09-09T20:30,,,,,0,5.4,5.4,
2026-09-09T21:00,,,,,0,5.4,5.4,
2026-09-09T21:30,,,,,0,5.4,5.4,
2026-09-09T22:00,,,,,0,5.4,5.4,
2026-09-09T22:30,,,,,0,5.4,5.4,
2026-09-09T23:00,,,,,0,5.4,5.4,
2026-09-09T23:30,,,,,0,5.4,5.4,21.9
2026-09-10T00:00,,,,,0,5.4,5.4,22.1
2026-09-10T01:00,,,,,0,5.4,5.4,
2026-09-10T01:30,,,,,0,5.4,5.4,21.5
2026-09-10T02:15,,,,,0,5.4,5.4,20.9
2026-09-10T02:30,,,,,0,5.4,5.4,20.8
2026-09-10T03:00,,,,,0,5.4,5.4,20.7
2026-09-10T03:15,,,,,0,5.4,5.4,20.6
2026-09-10T03:45,,,,,0,5.4,5.4,20.3
2026-09-10T04:00,,,,,0,5.4,5.4,20.4
2026-09-10T04:30,,,,,0,5.4,5.4,20.2
2026-09-10T05:15,,,,,0,5.4,5.4,20.4
2026-09-10T05:30,,,,,0,5.4,5.4,20.3
2026-09-10T06:00,,,,,0,5.4,5.4,20.2
2026-09-10T06:15,,,,,0,5.4,5.4,20.0
2026-09-10T06:45,,,,,1.6,7.0,7.0,19.7
2026-09-10T07:00,,,,,1.8,8.8,8.8,18.8
2026-09-10T07:30,,,,,2,10.8,10.8,17.1
2026-09-10T08:15,,,,,2.4,13.2,13.2,18.4
2026-09-10T08:30,,,,,1.4,14.6,14.6,18.1
2026-09-10T08:45,,,,,1.4,16.0,16.0,17.6
2026-09-10T09:15,,,,,0,16.0,16.0,17.3
2026-09-10T09:45,,,,,0,16.0,16.0,18.5
2026-09-10T10:00,,,,,0,16.0,16.0,
2026-09-10T10:30,,,,,0,16.0,16.0,
2026-09-10T11:15,,,,,0,16.0,16.0,20.5
2026-09-10T11:30,,,,,0,16.0,16.0,20.7
2026-09-10T12:15,,,,,0,16.0,16.0,21.5
2026-09-10T12:45,,,,,0,16.0,16.0,21.1
2026-09-10T13:00,0.0,2.3,9.0,0.0,0,16.0,16.0,
2026-09-10T13:45,,,,,0,16.0,16.0,21.3
2026-09-10T14:00,,,,,0,16.0,16.0,
2026-09-10T14:30,,,,,0,16.0,16.0,20.8
2026-09-10T15:00,,,,,0,16.0,16.0,20.5
2026-09-10T15:30,,,,,0.6,16.6,16.6,
2026-09-10T15:45,,,,,0.6,17.2,17.2,18.0
2026-09-10T16:00,,,,,4.5,21.7,21.7,
2026-09-10T16:30,,,,,2.2,23.9,23.9,18.3
2026-09-10T16:45,,,,,2.2,26.1,26.1,18.4
2026-09-10T17:15,,,,,0,26.1,26.1,19.3
2026-09-10T17:30,,,,,0,26.1,26.1,19.5
2026-09-10T18:00,,,,,0,22.1,26.1,18.7
2026-09-10T18:15,,,,,0,21.3,26.1,18.4
2026-09-10T18:45,,,,,0,21.1,26.1,18.4
2026-09-10T19:00,,,,,0,20.9,26.1,
2026-09-10T19:30,,,,,0,20.9,26.1,18.5
2026-09-10T19:45,,,,,0,20.7,26.1,18.4
2026-09-10T20:15,,,,,0,20.7,26.1,18.5
2026-09-10T20:30,,,,,0,20.7,26.1,18.5
2026-09-10T20:45,,,,,0,20.7,26.1,18.5
2026-09-10T21:15,,,,,0,20.7,26.1,18.5
2026-09-10T21:45,,,,,0,20.7,26.1,17.8
2026-09-10T22:00,,,,,0,20.7,26.1,
2026-09-10T22:30,,,,,0,20.7,26.1,17.2
2026-09-10T22:45,,,,,0,20.7,26.1,17.2
2026-09-10T23:15,,,,,0,20.7,26.1,17.5
2026-09-10T23:30,,,,,0,20.7,26.1,17.4
2026-09-11T00:15,,,,,0,20.7,26.1,16.5
2026-09-11T01:00,,,,,0,20.7,26.1,15.9
2026-09-11T01:30,,,,,0,20.7,26.1,16.2
2026-09-11T01:45,,,,,0,20.7,26.1,16.0
2026-09-11T02:15,,,,,0,20.7,26.1,15.6
2026-09-11T02:30,,,,,0,20.7,26.1,
2026-09-11T02:45,,,,,0,20.7,26.1,15.1
2026-09-11T03:15,,,,,0,20.7,26.1,15.0
2026-09-11T03:45,,,,,0,20.7,26.1,15.0
2026-09-11T04:00,,,,,0,20.7,26.1,15.1
2026-09-11T04:30,,,,,0.2,20.9,26.3,14.7
2026-09-11T04:45,,,,,0.2,21.1,26.5,14.7
2026-09-11T05:15,,,,,2.1,23.2,28.6,14.7
2026-09-11T05:30,,,,,4.2,27.4,32.8,14.5
2026-09-11T06:00,,,,,0,27.4,32.8,14.7
2026-09-11T06:15,,,,,0,27.4,32.8,14.7
2026-09-11T06:45,,,,,0.2,27.6,33.0,14.7
2026-09-11T07:00,,,,,0.2,26.2,33.2,14.6
2026-09-11T07:30,,,,,0,24.4,33.2,14.6
2026-09-11T07:45,,,,,0,22.4,33.2,14.5
2026-09-11T08:15,,,,,0,22.4,33.2,14.9
2026-09-11T08:30,,,,,0,20.0,33.2,15.3
2026-09-11T09:15,,,,,0,17.2,33.2,15.5
2026-09-11T09:45,,,,,0,17.2,33.2,16.2
2026-09-11T10:00,,,,,0,17.2,33.2,
2026-09-11T10:30,,,,,0,17.2,33.2,
2026-09-11T11:15,,,,,0,17.2,33.2,17.1
2026-09-11T11:30,,,,,0,17.2,33.2,
2026-09-11T12:00,,,,,0,17.2,33.2,17.6
2026-09-11T12:45,,,,,0,17.2,33.2,18.3
2026-09-11T13:00,0.0,2.39,7.8,2.1,0,17.2,33.2,
2026-09-11T13:30,,,,,0,17.2,33.2,
2026-09-11T13:45,,,,,0,17.2,33.2,20.0
2026-09-11T14:00,,,,,0,17.2,33.2,
2026-09-11T14:30,,,,,0,17.2,33.2,
2026-09-11T15:00,,,,,0,17.2,33.2,
2026-09-11T15:30,,,,,0,17.2,33.2,
2026-09-11T16:00,,,,,0,16.0,33.2,
2026-09-11T16:30,,,,,0,11.5,33.2,
2026-09-11T16:45,,,,,0,9.3,33.2,21.1
2026-09-11T17:00,,,,,0,7.1,33.2,
2026-09-11T17:30,,,,,0,7.1,33.2,
2026-09-11T18:00,,,,,0,7.1,29.2,
2026-09-11T18:30,,,,,0,7.1,28.4,
2026-09-11T18:45,,,,,0,7.1,28.2,18.4
2026-09-11T19:00,,,,,0,7.1,28.0,
2026-09-11T19:30,,,,,0,7.1,28.0,
2026-09-11T20:00,,,,,0,7.1,27.8,
2026-09-11T20:30,,,,,0,7.1,27.8,
2026-09-11T21:00,,,,,0,7.1,27.8,
2026-09-11T21:30,,,,,0,7.1,27.8,
2026-09-11T22:00,,,,,0,7.1,27.8,
2026-09-11T22:30,,,,,0,7.1,27.8,
2026-09-11T22:45,,,,,0,7.1,27.8,17.7
2026-09-11T23:00,,,,,0,7.1,27.8,
2026-09-11T23:30,,,,,0,7.1,27.8,
2026-09-12T00:00,,,,,0,7.1,27.8,
2026-09-12T01:00,,,,,0,7.1,27.8,
2026-09-12T01:30,,,,,0,7.1,27.8,
2026-09-12T02:00,,,,,0,7.1,27.8,17.1
2026-09-12T02:45,,,,,0,7.1,27.8,16.8
2026-09-12T03:00,,,,,0,7.1,27.8,
2026-09-12T03:30,,,,,0,7.1,27.8,16.6
2026-09-12T04:15,,,,,0,7.1,27.8,16.8
2026-09-12T04:30,,,,,0,7.1,27.8,
2026-09-12T05:00,,,,,0,6.7,27.8,17.0
2026-09-12T05:45,,,,,0,0.4,27.8,16.7
2026-09-12T06:00,,,,,0,0.4,27.8,
2026-09-12T06:30,,,,,0,0.4,27.8,16.7
2026-09-12T07:00,,,,,0,0.2,26.2,
2026-09-12T07:45,,,,,0,-0.0,22.4,17.3
2026-09-12T08:00,,,,,0,-0.0,22.4,
2026-09-12T08:30,,,,,0,-0.0,20.0,15.8
2026-09-12T09:15,,,,,0,-0.0,17.2,17.4
2026-09-12T09:30,,,,,0,-0.0,17.2,
2026-09-12T10:00,,,,,0,-0.0,17.2,18.1
2026-09-12T10:45,,,,,0,-0.0,17.2,18.3
2026-09-12T11:00,,,,,0,-0.0,17.2,
2026-09-12T11:30,,,,,0,-0.0,17.2,19.5
2026-09-12T12:15,,,,,0,-0.0,17.2,19.1
2026-09-12T12:30,,,,,0,-0.0,17.2,
2026-09-12T13:00,0.0,2.18,8.3,0.2,0,-0.0,17.2,19.3
2026-09-12T13:30,,,,,0,-0.0,17.2,
2026-09-12T14:00,,,,,0,-0.0,17.2,
2026-09-12T14:30,,,,,0,-0.0,17.2,
2026-09-12T15:15,,,,,0,-0.0,17.2,20.8
2026-09-12T15:30,,,,,0,-0.0,17.2,
2026-09-12T16:00,,,,,0,-0.0,16.0,20.3
2026-09-12T16:45,,,,,0,-0.0,9.3,20.7
2026-09-12T17:00,,,,,0,-0.0,7.1,
2026-09-12T17:30,,,,,0,-0.0,7.1,
2026-09-12T18:00,,,,,0,-0.0,7.1,
2026-09-12T18:30,,,,,0,-0.0,7.1,
2026-09-12T19:00,,,,,0,-0.0,7.1,
2026-09-12T19:30,,,,,0,-0.0,7.1,
2026-09-12T20:00,,,,,0,-0.0,7.1,
2026-09-12T20:30,,,,,0,-0.0,7.1,17.4
2026-09-12T21:15,,,,,0,-0.0,7.1,17.3
2026-09-12T21:30,,,,,0,-0.0,7.1,
2026-09-12T22:00,,,,,0,-0.0,7.1,
2026-09-12T22:30,,,,,0,-0.0,7.1,
2026-09-12T23:00,,,,,0,-0.0,7.1,17.1
2026-09-12T23:30,,,,,0,-0.0,7.1,16.7
2026-09-13T00:15,,,,,0,-0.0,7.1,16.6
2026-09-13T01:00,,,,,0,-0.0,7.1,16.9
2026-09-13T01:45,,,,,0,-0.0,7.1,17.1
2026-09-13T02:00,,,,,0,-0.0,7.1,17.1
2026-09-13T02:30,,,,,0,-0.0,7.1,17.2
2026-09-13T02:45,,,,,0,-0.0,7.1,17.1
2026-09-13T03:15,,,,,0,-0.0,7.1,17.2
2026-09-13T03:30,,,,,0,-0.0,7.1,17.3
2026-09-13T04:00,,,,,0,-0.0,7.1,16.3
2026-09-13T04:15,,,,,0,-0.0,7.1,16.2
2026-09-13T04:45,,,,,0,-0.0,6.9,16.3
2026-09-13T05:00,,,,,0,-0.0,6.7,16.4
2026-09-13T05:30,,,,,0,-0.0,4.6,16.4
2026-09-13T05:45,,,,,0,-0.0,0.4,16.5
2026-09-13T06:15,,,,,0,-0.0,0.4,16.5
2026-09-13T06:30,,,,,0,-0.0,0.4,16.3
2026-09-13T07:00,,,,,0,-0.0,0.2,16.4
2026-09-13T07:45,,,,,0,-0.0,0.0,17.3
2026-09-13T08:00,,,,,0,-0.0,0.0,17.5
2026-09-13T08:30,,,,,0,-0.0,0.0,18.3
2026-09-13T09:15,,,,,0,-0.0,0.0,18.3
2026-09-13T09:30,,,,,0,-0.0,0.0,18.2
2026-09-13T10:00,,,,,0,-0.0,0.0,17.9
2026-09-13T13:00,0.0,1.37,7.2,1.0,,,,
