datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-04T23:45,,,,,28.3,20.4,25.4,74,0.843,1.4
2026-09-05T01:45,,,,,27.9,20.4,24.7,77,0.716,1
2026-09-05T02:30,,,,,27.2,20.4,23.9,81,0.564,0.9
2026-09-05T03:15,,,,,27.3,20.6,23.5,84,0.463,0.3
2026-09-05T04:00,,,,,27.0,20.4,23.3,84,0.458,0.3
2026-09-05T04:45,,,,,26.9,20.3,23.4,83,0.489,0.5
2026-09-05T05:30,,,,,26.1,20.0,23.0,83,0.478,0.8
2026-09-05T06:15,,,,,25.9,19.7,22.7,83,0.469,0.5
2026-09-05T07:00,,,,,24.7,18.5,22.3,79,0.565,0.9
2026-09-05T07:45,,,,,24.7,16.8,23.3,67,0.944,1.3
2026-09-05T08:30,,,,,24.8,16.4,24.1,62,1.141,2.1
2026-09-05T09:15,,,,,25.8,16.6,25.5,58,1.371,2.8
2026-09-05T10:00,,,,,27.3,17.0,26.5,56,1.523,2.2
2026-09-05T10:45,,,,,28.5,18.0,27.9,55,1.691,3.2
2026-09-05T11:30,,,,,30.3,18.5,29.7,51,2.044,3.4
2026-09-05T12:15,,,,,31.5,18.7,30.3,50,2.158,2.7
2026-09-05T13:00,6.7,4.53,18.3,0.0,32.6,18.3,31.3,46,2.468,2.3
2026-09-05T13:45,,,,,32.9,18.2,31.6,45,2.557,2.3
2026-09-05T14:30,,,,,33.3,18.5,32.3,44,2.708,2.9
2026-09-05T15:15,,,,,35.0,18.8,33.0,43,2.867,1.6
2026-09-05T17:30,,,,,35.5,17.5,34.3,37,3.408,2
2026-09-05T18:15,,,,,34.8,17.3,34.0,37,3.351,2.4
2026-09-05T19:00,,,,,35.0,17.1,33.8,37,3.314,1.7
2026-09-05T19:45,,,,,34.2,17.6,32.6,41,2.902,1.5
2026-09-05T20:30,,,,,30.9,22.3,28.5,69,1.206,3.5
