datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-23T14:45,,,,,23.1,10.5,23.8,43,1.681,1.2
2026-09-23T15:30,,,,,23.9,10.4,24.1,42,1.741,0.5
2026-09-23T16:15,,,,,22.8,10.4,24.1,42,1.741,2.1
2026-09-23T17:30,,,,,22.4,10.3,23.6,43,1.66,1.9
2026-09-23T18:15,,,,,23.0,10.4,23.7,43,1.67,1.2
2026-09-23T19:00,,,,,20.6,11.7,22.0,52,1.269,2.7
2026-09-23T19:45,,,,,19.4,11.9,20.5,58,1.013,2.4
2026-09-23T20:30,,,,,18.6,11.7,19.7,60,0.918,2.4
2026-09-23T21:15,,,,,18.3,11.6,19.1,62,0.84,1.9
2026-09-23T22:30,,,,,17.7,11.3,18.5,63,0.788,1.7
2026-09-23T23:00,,,,,17.5,11.5,18.4,64,0.762,1.9
2026-09-24T01:00,,,,,17.1,11.3,17.5,67,0.66,1.2
2026-09-24T02:15,,,,,16.4,11.3,16.8,70,0.574,1.1
2026-09-24T04:30,,,,,14.0,10.4,15.2,73,0.466,2
2026-09-24T05:15,,,,,13.9,10.3,14.7,75,0.418,1.4
2026-09-24T06:00,,,,,13.3,10.3,14.5,76,0.396,1.9
2026-09-24T06:45,,,,,13.5,10.3,14.1,78,0.354,1
2026-09-24T07:30,,,,,13.6,10.3,14.1,78,0.354,0.9
2026-09-24T08:15,,,,,13.2,10.1,14.7,74,0.435,2.3
2026-09-24T09:00,,,,,16.2,11.4,16.2,73,0.497,0.6
2026-09-24T10:30,,,,,19.2,12.3,19.3,64,0.806,1.1
2026-09-24T11:15,,,,,20.9,12.8,20.9,60,0.989,1.3
2026-09-24T12:00,,,,,21.7,12.4,21.8,55,1.175,1.2
2026-09-24T13:00,0.0,2.91,9.4,0.0,,,,,,
2026-09-24T13:30,,,,,22.8,12.7,23.4,51,1.41,2
2026-09-24T15:00,,,,,24.6,13.0,24.1,50,1.501,0.6
2026-09-24T15:30,,,,,24.9,12.9,24.6,48,1.608,0.8
2026-09-24T16:30,,,,,25.0,13.0,24.8,48,1.628,1
2026-09-24T17:15,,,,,24.4,13.2,24.6,49,1.577,1.7
2026-09-24T18:00,,,,,24.3,12.9,24.7,48,1.618,1.9
2026-09-24T19:30,,,,,19.9,15.0,21.1,68,0.801,4
2026-09-24T20:30,,,,,20.3,15.2,20.2,73,0.639,2.2
2026-09-24T21:30,,,,,20.2,14.8,20.0,72,0.655,1.9
2026-09-24T22:15,,,,,19.2,14.7,19.7,73,0.62,2.9
2026-09-25T01:45,,,,,15.6,14.3,16.8,85,0.287,3.6
2026-09-25T02:30,,,,,15.8,14.3,16.5,87,0.244,2.9
2026-09-25T03:45,,,,,15.8,14.1,16.3,87,0.241,2.6
2026-09-25T05:00,,,,,15.2,13.9,15.9,88,0.217,2.8
2026-09-25T05:45,,,,,15.0,13.7,15.5,89,0.194,2.4
2026-09-25T06:15,,,,,15.0,13.8,15.6,89,0.195,2.6
2026-09-25T07:00,,,,,15.5,13.9,15.9,88,0.217,2.3
2026-09-25T08:15,,,,,17.0,14.2,16.9,84,0.308,1.7
2026-09-25T09:00,,,,,17.6,13.9,17.8,78,0.448,2
2026-09-25T09:45,,,,,20.1,14.1,20.0,69,0.725,1.8
2026-09-25T10:30,,,,,18.8,11.9,20.7,57,1.05,3.6
2026-09-25T11:15,,,,,19.4,10.1,21.9,47,1.393,3.7
2026-09-25T13:00,0.0,2.37,9.2,0.0,,,,,,
2026-09-25T13:30,,,,,20.3,10.2,22.7,45,1.517,3.5
2026-09-25T14:15,,,,,19.9,10.4,22.3,47,1.427,3.6
2026-09-25T15:00,,,,,20.6,10.3,22.5,46,1.472,2.9
2026-09-25T15:45,,,,,20.9,10.9,22.8,47,1.471,3.2
2026-09-25T16:15,,,,,21.2,11.0,22.9,47,1.48,2.9
2026-09-25T17:00,,,,,20.8,10.6,22.5,47,1.445,2.7
2026-09-25T17:45,,,,,20.4,10.5,22.0,48,1.375,2.6
2026-09-25T18:30,,,,,19.6,10.5,21.4,50,1.274,2.8
2026-09-25T19:45,,,,,17.8,10.3,19.3,56,0.985,2.3
2026-09-25T20:30,,,,,17.2,10.3,18.7,58,0.906,2.3
2026-09-25T21:15,,,,,16.6,10.6,18.2,61,0.815,2.5
2026-09-25T22:15,,,,,16.6,10.4,17.8,62,0.775,2
2026-09-25T23:30,,,,,16.2,10.6,17.0,66,0.659,1.5
2026-09-26T00:15,,,,,15.8,10.4,16.6,67,0.623,1.4
2026-09-26T01:00,,,,,16.0,10.4,16.6,67,0.623,1.1
2026-09-26T01:30,,,,,16.1,10.2,16.3,67,0.612,0.4
2026-09-26T02:15,,,,,16.3,10.3,16.7,66,0.646,0.8
2026-09-26T03:00,,,,,15.0,10.7,15.7,72,0.499,1.3
2026-09-26T03:45,,,,,13.8,10.5,14.9,75,0.424,1.9
2026-09-26T04:15,,,,,13.7,10.4,14.8,75,0.421,1.8
2026-09-26T04:30,,,,,13.2,10.2,14.4,76,0.394,1.9
2026-09-26T05:00,,,,,13.3,10.3,14.3,77,0.375,1.6
2026-09-26T05:15,,,,,13.0,10.2,14.2,77,0.372,1.8
2026-09-26T06:00,,,,,13.4,10.3,14.5,76,0.396,1.8
2026-09-26T06:45,,,,,13.1,10.5,14.3,78,0.359,2
2026-09-26T08:15,,,,,15.0,10.6,15.2,74,0.449,0.6
2026-09-26T09:45,,,,,18.9,11.8,18.5,65,0.745,0.2
2026-09-26T13:00,0.0,2.63,9.5,1.4,,,,,,
2026-09-26T14:00,,,,,23.4,12.3,23.6,49,1.486,1.3
2026-09-26T16:00,,,,,25.2,12.8,24.9,47,1.669,0.8
