datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP,VVENTO
2026-09-01T15:15,,,,,0.13,0,0.0,0.0,32.6,2.3
2026-09-01T15:30,,,,,,0,0.0,0.0,,
2026-09-01T16:00,,,,,,0,0.0,0.0,,
2026-09-01T16:15,,,,,0.12,0,0.0,0.0,33.0,0.4
2026-09-01T16:45,,,,,0.12,0,0.0,0.0,33.0,0.4
2026-09-01T17:00,,,,,0.12,0,0.0,0.0,33.0,0.4
2026-09-01T17:30,,,,,0.12,0,0.0,0.0,33.0,0.4
2026-09-01T18:15,,,,,0.18,0,0.0,0.0,31.2,2.5
2026-09-01T18:30,,,,,,0,0.0,0.0,,
2026-09-01T19:00,,,,,0.15,0,0.0,0.0,30.1,2
2026-09-01T19:45,,,,,0.19,0,0.0,0.0,28.3,0.9
2026-09-01T20:00,,,,,,0,0.0,0.0,,
2026-09-01T20:30,,,,,0.19,0,0.0,0.0,26.5,1.3
2026-09-01T21:15,,,,,0.19,0,0.0,0.0,24.6,1.6
2026-09-01T21:30,,,,,,0,0.0,0.0,,
2026-09-01T22:00,,,,,,0,0.0,0.0,,
2026-09-01T22:30,,,,,,0,0.0,0.0,,
2026-09-01T23:00,,,,,,0,0.0,0.0,,
2026-09-01T23:30,,,,,0.21,0,0.0,0.0,21.0,0.4
2026-09-02T00:15,,,,,0.17,0,0.0,0.0,20.4,0
2026-09-02T01:00,,,,,0.15,0,0.0,0.0,19.6,0.4
2026-09-02T01:30,,,,,,0,0.0,0.0,,
2026-09-02T02:15,,,,,0.18,0,0.0,0.0,18.2,1
2026-09-02T02:30,,,,,,0,0.0,0.0,,
2026-09-02T03:00,,,,,0.19,0,0.0,0.0,18.0,0.6
2026-09-02T03:30,,,,,,0,0.0,0.0,,
2026-09-02T04:15,,,,,0.19,0,0.0,0.0,17.4,0.3
2026-09-02T04:30,,,,,,0,0.0,0.0,,
2026-09-02T05:00,,,,,0.19,0,0.0,0.0,16.8,0.9
2026-09-02T05:45,,,,,0.18,0,0.0,0.0,16.5,0.9
2026-09-02T06:00,,,,,,0,0.0,0.0,,
2026-09-02T06:30,,,,,0.18,0,0.0,0.0,16.0,0.8
2026-09-02T07:15,,,,,0.16,0,0.0,0.0,15.9,0.8
2026-09-02T07:30,,,,,,0,0.0,0.0,,
2026-09-02T08:00,,,,,0.13,0,0.0,0.0,16.7,2.3
2026-09-02T08:45,,,,,0.18,0,0.0,0.0,19.5,1.1
2026-09-02T09:00,,,,,,0,0.0,0.0,,
2026-09-02T09:30,,,,,0.19,0,0.0,0.0,21.9,1.6
2026-09-02T10:15,,,,,0.19,0,0.0,0.0,24.7,1.2
2026-09-02T10:30,,,,,,0,0.0,0.0,,
2026-09-02T11:00,,,,,0.17,0,0.0,0.0,26.9,1.9
2026-09-02T11:45,,,,,0.16,0,0.0,0.0,28.4,1.3
2026-09-02T12:00,,,,,0.18,0,0.0,0.0,28.5,1.4
2026-09-02T12:30,,,,,0.16,0,0.0,0.0,29.4,1.6
2026-09-02T13:00,2.5,4.78,13.5,0.0,,,,,,
2026-09-02T13:15,,,,,0.18,0,0.0,0.0,29.9,2.2
2026-09-02T13:30,,,,,,0,0.0,0.0,,
2026-09-02T14:00,,,,,0.17,0,0.0,0.0,31.1,1.5
2026-09-02T14:45,,,,,0.12,0,0.0,0.0,31.1,1.8
2026-09-02T15:00,,,,,0.14,0,0.0,0.0,31.0,1.4
2026-09-02T15:30,,,,,0.1,0,0.0,0.0,30.8,1.7
2026-09-02T16:15,,,,,0.17,0,0.0,0.0,30.3,2.3
2026-09-02T16:30,,,,,,0,0.0,0.0,,
2026-09-02T17:00,,,,,0.18,0,0.0,0.0,27.2,4.6
2026-09-02T17:30,,,,,,0,0.0,0.0,,
2026-09-02T18:00,,,,,,0,0.0,0.0,,
2026-09-02T18:30,,,,,,0,0.0,0.0,,
2026-09-02T19:00,,,,,0.19,0,0.0,0.0,25.1,0.9
2026-09-02T19:45,,,,,0.19,0,0.0,0.0,24.8,1.4
2026-09-02T20:00,,,,,,0,0.0,0.0,,
2026-09-02T20:30,,,,,0.18,0,0.0,0.0,23.9,1.4
2026-09-02T21:00,,,,,0.18,0,0.0,0.0,22.9,0
2026-09-02T21:45,,,,,0.13,0,0.0,0.0,21.6,0
2026-09-02T22:15,,,,,0.13,0,0.0,0.0,21.0,0.7
2026-09-02T22:45,,,,,0.19,0,0.0,0.0,20.6,0
2026-09-02T23:00,,,,,,0,0.0,0.0,,
2026-09-02T23:30,,,,,,0,0.0,0.0,,
2026-09-03T00:00,,,,,,0,0.0,0.0,,
2026-09-03T01:00,,,,,,0,0.0,0.0,,
2026-09-03T01:30,,,,,,0,0.0,0.0,,
2026-09-03T02:00,,,,,0.18,0,0.0,0.0,18.4,0.9
2026-09-03T02:45,,,,,0.19,0,0.0,0.0,17.9,0.6
2026-09-03T03:00,,,,,,0,0.0,0.0,,
2026-09-03T03:30,,,,,0.19,0,0.0,0.0,17.6,0.7
2026-09-03T04:15,,,,,0.19,0,0.0,0.0,17.3,0.7
2026-09-03T04:30,,,,,,0,0.0,0.0,,
2026-09-03T05:00,,,,,0.19,0,0.0,0.0,16.9,1.2
2026-09-03T05:45,,,,,0.2,0,0.0,0.0,16.7,1
2026-09-03T06:00,,,,,,0,0.0,0.0,,
2026-09-03T06:30,,,,,0.21,0,0.0,0.0,16.4,0.9
2026-09-03T07:15,,,,,0.21,0,0.0,0.0,16.3,1.1
2026-09-03T07:30,,,,,,0,0.0,0.0,,
2026-09-03T08:00,,,,,0.2,0,0.0,0.0,17.0,0.7
2026-09-03T08:45,,,,,0.2,0,0.0,0.0,19.6,1.1
2026-09-03T09:00,,,,,,0,0.0,0.0,,
2026-09-03T09:30,,,,,0.19,0,0.0,0.0,22.1,0.9
2026-09-03T10:15,,,,,0.19,0,0.0,0.0,24.5,1.1
2026-09-03T10:30,,,,,,0,0.0,0.0,,
2026-09-03T11:00,,,,,0.17,0,0.0,0.0,26.7,1.1
2026-09-03T11:45,,,,,0.16,0,0.0,0.0,28.4,2
2026-09-03T12:00,,,,,,0,0.0,0.0,,
2026-09-03T12:30,,,,,0.17,0,0.0,0.0,29.5,1.1
2026-09-03T13:00,2.6,4.78,14.0,0.0,,,,,,
2026-09-03T13:15,,,,,0.16,0,0.0,0.0,29.9,2.6
2026-09-03T13:30,,,,,,0,0.0,0.0,,
2026-09-03T14:00,,,,,0.17,0,0.0,0.0,30.4,2.2
2026-09-03T14:45,,,,,0.11,0,0.0,0.0,31.5,1.1
2026-09-03T15:00,,,,,,0,0.0,0.0,,
2026-09-03T15:30,,,,,0.13,0,0.0,0.0,31.7,0.8
2026-09-03T16:15,,,,,0.2,0,0.0,0.0,31.7,1.4
2026-09-03T16:30,,,,,,0,0.0,0.0,,
2026-09-03T17:00,,,,,0.16,0,0.0,0.0,31.4,2.6
2026-09-03T17:30,,,,,,0,0.0,0.0,,
2026-09-03T18:00,,,,,0.18,0,0.0,0.0,31.6,1
2026-09-03T18:45,,,,,0.21,0,0.0,0.0,30.8,0.8
2026-09-03T19:00,,,,,,0,0.0,0.0,,
2026-09-03T19:30,,,,,,0,0.0,0.0,,
2026-09-03T20:00,,,,,,0,0.0,0.0,,
2026-09-03T20:30,,,,,,0,0.0,0.0,,
2026-09-03T21:00,,,,,,0,0.0,0.0,,
2026-09-03T21:30,,,,,,0,0.0,0.0,,
2026-09-03T22:15,,,,,0.13,0,0.0,0.0,21.5,0.8
2026-09-03T22:30,,,,,,0,0.0,0.0,,
2026-09-03T23:00,,,,,0.21,0,0.0,0.0,20.9,0.8
2026-09-03T23:30,,,,,0.2,0,0.0,0.0,20.4,0
2026-09-04T00:15,,,,,0.18,0,0.0,0.0,19.8,0.7
2026-09-04T01:00,,,,,0.18,0,0.0,0.0,19.0,0.4
2026-09-04T01:45,,,,,0.18,0,0.0,0.0,18.6,1.3
2026-09-04T02:00,,,,,,0,0.0,0.0,,
2026-09-04T02:30,,,,,0.19,0,0.0,0.0,18.1,1.1
2026-09-04T03:15,,,,,0.19,0,0.0,0.0,17.6,0.4
2026-09-04T03:30,,,,,,0,0.0,0.0,,
2026-09-04T04:00,,,,,0.19,0,0.0,0.0,17.1,1.3
2026-09-04T04:45,,,,,0.19,0,0.0,0.0,17.0,1.1
2026-09-04T05:00,,,,,,0,0.0,0.0,,
2026-09-04T05:30,,,,,0.18,0,0.0,0.0,16.4,1.4
2026-09-04T06:15,,,,,0.18,0,0.0,0.0,16.1,1.3
2026-09-04T06:30,,,,,,0,0.0,0.0,,
2026-09-04T07:00,,,,,0.14,0,0.0,0.0,15.8,0.6
2026-09-04T07:45,,,,,0.15,0,0.0,0.0,16.1,1.8
2026-09-04T08:00,,,,,,0,0.0,0.0,,
2026-09-04T08:30,,,,,0.2,0,0.0,0.0,18.9,1
2026-09-04T09:15,,,,,0.19,0,0.0,0.0,21.7,1.2
2026-09-04T09:30,,,,,,0,0.0,0.0,,
2026-09-04T10:00,,,,,0.19,0,0.0,0.0,25.5,0.8
2026-09-04T10:45,,,,,0.18,0,0.0,0.0,27.5,1.2
2026-09-04T11:00,,,,,,0,0.0,0.0,,
2026-09-04T11:30,,,,,0.21,0,0.0,0.0,30.0,1.4
2026-09-04T12:15,,,,,0.13,0,0.0,0.0,31.9,1.5
2026-09-04T12:30,,,,,,0,0.0,0.0,,
2026-09-04T13:00,4.6,5.7,16.0,0.0,0.14,0,0.0,0.0,33.9,0
2026-09-04T13:45,,,,,0.1,0,0.0,0.0,34.9,1.2
2026-09-04T14:00,,,,,,0,0.0,0.0,,
2026-09-04T14:30,,,,,0.22,0,0.0,0.0,35.6,0.6
2026-09-04T15:15,,,,,0.2,0,0.0,0.0,36.1,2.5
2026-09-04T15:30,,,,,,0,0.0,0.0,,
2026-09-04T16:00,,,,,0.19,0,0.0,0.0,36.1,2.6
2026-09-04T16:45,,,,,0.19,0,0.0,0.0,35.2,3.2
2026-09-04T17:00,,,,,,0,0.0,0.0,,
2026-09-04T17:30,,,,,0.18,0,0.0,0.0,34.6,3.5
2026-09-04T18:15,,,,,0.16,0,0.0,0.0,33.6,2.8
2026-09-04T18:30,,,,,,0,0.0,0.0,,
2026-09-04T19:00,,,,,0.14,0,0.0,0.0,32.6,1.6
2026-09-04T19:45,,,,,0.14,0,0.0,0.0,29.9,0.3
2026-09-04T20:00,,,,,,0,0.0,0.0,,
2026-09-04T20:30,,,,,0.16,0,0.0,0.0,26.8,0.5
2026-09-04T21:15,,,,,0.13,0,0.0,0.0,25.2,1.5
2026-09-04T21:45,,,,,0.11,0,0.0,0.0,24.0,0
2026-09-04T22:00,,,,,,0,0.0,0.0,,
2026-09-04T22:30,,,,,,0,0.0,0.0,,
2026-09-04T23:00,,,,,,0,0.0,0.0,,
2026-09-04T23:45,,,,,0.26,0,0.0,0.0,20.9,0.5
2026-09-05T00:00,,,,,,0,0.0,0.0,,
2026-09-05T01:00,,,,,,0,0.0,0.0,,
2026-09-05T01:45,,,,,0.19,0,0.0,0.0,17.9,0.4
2026-09-05T02:00,,,,,0.18,0,0.0,0.0,17.5,1.2
2026-09-05T02:30,,,,,0.2,0,0.0,0.0,17.1,0.6
2026-09-05T02:45,,,,,0.19,0,0.0,0.0,16.7,1.5
2026-09-05T03:15,,,,,0.19,0,0.0,0.0,16.5,0.5
2026-09-05T03:30,,,,,,0,0.0,0.0,,
2026-09-05T04:00,,,,,0.19,0,0.0,0.0,16.1,0.6
2026-09-05T04:15,,,,,0.19,0,0.0,0.0,15.9,1
2026-09-05T04:45,,,,,0.18,0,0.0,0.0,15.6,1.3
2026-09-05T05:00,,,,,,0,0.0,0.0,,
2026-09-05T05:30,,,,,0.18,0,0.0,0.0,15.3,1.8
2026-09-05T06:15,,,,,0.15,0,0.0,0.0,15.1,1.7
2026-09-05T06:30,,,,,,0,0.0,0.0,,
2026-09-05T07:00,,,,,0.12,0,0.0,0.0,14.8,2
2026-09-05T07:15,,,,,0.13,0,0.0,0.0,14.9,0.9
2026-09-05T07:45,,,,,0.19,0,0.0,0.0,15.0,1.1
2026-09-05T08:00,,,,,0.21,0,0.0,0.0,15.6,0.8
2026-09-05T08:30,,,,,0.19,0,0.0,0.0,18.1,0
2026-09-05T08:45,,,,,0.2,0,0.0,0.0,19.1,1.2
2026-09-05T09:15,,,,,0.19,0,0.0,0.0,21.4,1.6
2026-09-05T09:30,,,,,0.19,0,0.0,0.0,22.7,1.6
2026-09-05T10:00,,,,,0.19,0,0.0,0.0,25.2,0.8
2026-09-05T10:45,,,,,0.16,0,0.0,0.0,28.3,1.3
2026-09-05T11:00,,,,,0.18,0,0.0,0.0,29.2,1.1
2026-09-05T11:30,,,,,0.14,0,0.0,0.0,30.4,1.4
2026-09-05T12:15,,,,,0.13,0,0.0,0.0,32.1,2.6
2026-09-05T12:30,,,,,0.12,0,0.0,0.0,32.3,2.3
2026-09-05T13:00,3.7,5.37,14.4,0.0,0.13,0,0.0,0.0,32.7,2.5
2026-09-05T13:15,,,,,0.17,0,0.0,0.0,32.7,2.9
2026-09-05T13:45,,,,,0.19,0,0.0,0.0,33.2,2.7
2026-09-05T14:00,,,,,,0,0.0,0.0,,
2026-09-05T14:30,,,,,0.19,0,0.0,0.0,33.5,2.7
2026-09-05T14:45,,,,,0.19,0,0.0,0.0,33.9,2.3
2026-09-05T15:15,,,,,0.17,0,0.0,0.0,33.8,2.3
2026-09-05T15:30,,,,,0.17,0,0.0,0.0,33.6,2.9
2026-09-05T16:15,,,,,0.13,0,0.0,0.0,33.3,2.2
2026-09-05T16:30,,,,,,0,0.0,0.0,,
2026-09-05T17:00,,,,,,0,0.0,0.0,,
2026-09-05T17:30,,,,,0.21,0,0.0,0.0,32.6,2
2026-09-05T18:15,,,,,0.19,0,0.0,0.0,32.1,2.7
2026-09-05T18:30,,,,,0.19,0,0.0,0.0,31.9,2.5
2026-09-05T19:00,,,,,0.17,0,0.0,0.0,30.8,2.2
2026-09-05T19:15,,,,,0.16,0,0.0,0.0,30.2,1.6
2026-09-05T19:45,,,,,0.14,0,0.0,0.0,29.0,0.3
2026-09-05T20:00,,,,,,0,0.0,0.0,,
2026-09-05T20:30,,,,,0.11,0,0.0,0.0,26.1,0
