datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP,VVENTO
2026-09-14T13:30,,,,,0.18,0.0,0.0,0.0,27.1,1.3
2026-09-14T13:45,,,,,0.15,0,0.0,0.0,27.7,1.1
2026-09-14T14:00,,,,,0.14,0,0.0,0.0,27.6,0.4
2026-09-14T14:15,,,,,0.14,,,,27.4,0.0
2026-09-14T14:30,,,,,0.13,0,0.0,0.0,27.4,1.4
2026-09-14T14:45,,,,,0.14,,,,27.4,1.6
2026-09-14T15:00,,,,,0.13,0,0.0,0.0,27.5,2.2
2026-09-14T15:15,,,,,0.14,,,,27.4,1.8
2026-09-14T15:30,,,,,0.14,0,0.0,0.0,27.9,0.9
2026-09-14T15:45,,,,,0.14,,,,27.8,1.5
2026-09-14T16:00,,,,,0.14,0,0.0,0.0,28.1,0.8
2026-09-14T16:15,,,,,0.14,0,0.0,0.0,28.2,1.3
2026-09-14T16:30,,,,,0.15,0.0,0.0,0.0,27.9,1.4
2026-09-14T16:45,,,,,0.17,0,0.0,0.0,27.6,2.1
2026-09-14T17:00,,,,,0.15,0,0.0,0.0,27.7,1.8
2026-09-14T17:15,,,,,0.15,,,,27.6,1.6
2026-09-14T17:30,,,,,0.16,0,0.0,0.0,27.3,2.3
2026-09-14T17:45,,,,,0.14,0,0.0,0.0,27.1,1.8
2026-09-14T18:00,,,,,0.14,0,0.0,0.0,27.0,2.1
2026-09-14T18:15,,,,,0.13,,,,26.8,1.9
2026-09-14T18:30,,,,,0.14,0,0.0,0.0,26.5,1.4
2026-09-14T18:45,,,,,0.18,,,,25.8,0.6
2026-09-14T19:00,,,,,0.14,0,0.0,0.0,25.0,0.5
2026-09-14T19:15,,,,,0.19,0,0.0,0.0,24.0,0.4
2026-09-14T19:30,,,,,0.14,0,0.0,0.0,22.9,0.8
2026-09-14T19:45,,,,,0.19,,,,22.3,0.7
2026-09-14T20:00,,,,,0.19,0,0.0,0.0,21.5,0
2026-09-14T20:15,,,,,0.16,,,,21.3,0.0
2026-09-14T20:30,,,,,0.19,0,0.0,0.0,20.5,0
2026-09-14T20:45,,,,,0.18,0,0.0,0.0,20.0,0
2026-09-14T21:00,,,,,0.2,0,0.0,0.0,19.4,0.0
2026-09-14T21:15,,,,,0.2,,,,18.9,0.4
2026-09-14T21:30,,,,,0.17,0,0.0,0.0,18.5,1.5
2026-09-14T21:45,,,,,0.16,,,,18.2,0.7
2026-09-14T22:00,,,,,0.17,0,0.0,0.0,17.9,0.7
2026-09-14T22:15,,,,,0.2,0,0.0,0.0,17.4,0.3
2026-09-14T22:30,,,,,0.17,0.0,0.0,0.0,17.2,1.1
2026-09-14T22:45,,,,,0.17,0,0.0,0.0,16.8,1
2026-09-14T23:00,,,,,0.17,0,0.0,0.0,16.6,1.3
2026-09-14T23:15,,,,,0.18,,,,16.2,0.6
2026-09-14T23:30,,,,,0.16,0,0.0,0.0,15.9,0.8
2026-09-14T23:45,,,,,0.17,,,,15.6,0.7
2026-09-15T00:00,,,,,0.17,0.0,0.0,0.0,15.3,1.4
2026-09-15T00:15,,,,,0.17,0,0.0,0.0,15.1,0.5
2026-09-15T00:30,,,,,0.17,0.0,0.0,0.0,14.9,0.7
2026-09-15T00:45,,,,,0.17,,,,14.8,0.9
2026-09-15T01:00,,,,,0.17,0,0.0,0.0,14.6,1
2026-09-15T01:15,,,,,0.17,,,,14.4,0.7
2026-09-15T01:30,,,,,0.17,0,0.0,0.0,14.3,0.8
2026-09-15T01:45,,,,,0.17,0,0.0,0.0,14.1,1.1
2026-09-15T02:00,,,,,0.18,0.0,0.0,0.0,14.0,1.6
2026-09-15T02:15,,,,,0.18,0,0.0,0.0,13.9,1.1
2026-09-15T02:30,,,,,0.18,0,0.0,0.0,13.7,0.7
2026-09-15T02:45,,,,,0.18,,,,13.5,1.0
2026-09-15T03:00,,,,,0.18,0,0.0,0.0,13.4,0.8
2026-09-15T03:15,,,,,0.18,,,,13.2,1.7
2026-09-15T03:30,,,,,0.18,0.0,0.0,0.0,13.1,1.0
2026-09-15T03:45,,,,,0.18,0,0.0,0.0,13.0,1
2026-09-15T04:00,,,,,0.17,0,0.0,0.0,13.0,0.3
2026-09-15T04:15,,,,,0.17,,,,12.7,1.3
2026-09-15T04:30,,,,,0.18,0.0,0.0,0.0,12.7,1.1
2026-09-15T04:45,,,,,0.17,,,,12.6,1.0
2026-09-15T05:00,,,,,0.18,0,0.0,0.0,12.3,1.2
2026-09-15T05:15,,,,,0.17,,,,12.2,1.5
2026-09-15T05:30,,,,,0.17,0,0.0,0.0,12.2,1.3
2026-09-15T05:45,,,,,0.17,0,0.0,0.0,12.1,1
2026-09-15T06:15,,,,,0.17,0,0.0,0.0,11.9,1
2026-09-15T06:45,,,,,0.17,0,0.0,0.0,11.6,1.4
2026-09-15T07:00,,,,,,0,0.0,0.0,,
2026-09-15T07:30,,,,,,0,0.0,0.0,,
2026-09-15T08:15,,,,,0.17,0,0.0,0.0,12.6,1.4
2026-09-15T08:30,,,,,,0,0.0,0.0,,
2026-09-15T09:00,,,,,0.17,0,0.0,0.0,15.7,1.4
2026-09-15T09:45,,,,,0.17,0,0.0,0.0,18.5,1.3
2026-09-15T10:00,,,,,0.17,0,0.0,0.0,19.5,1.6
2026-09-15T10:30,,,,,0.17,0,0.0,0.0,21.6,1
2026-09-15T10:45,,,,,0.17,0,0.0,0.0,22.7,0.5
2026-09-15T11:15,,,,,0.14,0,0.0,0.0,23.8,1.4
2026-09-15T11:30,,,,,,0,0.0,0.0,,
2026-09-15T12:00,,,,,0.15,0,0.0,0.0,25.2,1.9
2026-09-15T12:15,,,,,0.14,0,0.0,0.0,25.3,2.1
2026-09-15T12:45,,,,,0.16,0,0.0,0.0,26.0,1.8
2026-09-15T13:00,0.0,3.83,9.8,0.0,,0,0.0,0.0,,
2026-09-15T13:30,,,,,0.15,0,0.0,0.0,27.0,1.6
2026-09-15T14:15,,,,,0.13,0,0.0,0.0,27.8,1.1
2026-09-15T14:30,,,,,,0,0.0,0.0,,
2026-09-15T15:00,,,,,0.12,0,0.0,0.0,27.7,3.1
2026-09-15T15:45,,,,,0.14,0,0.0,0.0,27.9,1.6
2026-09-15T16:00,,,,,,0,0.0,0.0,,
2026-09-15T16:30,,,,,0.14,0,0.0,0.0,27.9,1.3
2026-09-15T17:15,,,,,0.14,0,0.0,0.0,27.5,2.4
2026-09-15T17:30,,,,,,0,0.0,0.0,,
2026-09-15T18:00,,,,,0.14,0,0.0,0.0,27.0,2.2
2026-09-15T18:45,,,,,0.13,0,0.0,0.0,25.7,1.1
2026-09-15T19:00,,,,,,0,0.0,0.0,,
2026-09-15T19:30,,,,,0.13,0,0.0,0.0,23.5,0.5
2026-09-15T20:15,,,,,0.14,0,0.0,0.0,21.4,0.7
2026-09-15T20:45,,,,,0.17,0,0.0,0.0,20.5,0
2026-09-15T21:00,,,,,,0,0.0,0.0,,
2026-09-15T21:30,,,,,,0,0.0,0.0,,
2026-09-15T22:00,,,,,0.16,0,0.0,0.0,18.5,1.3
2026-09-15T22:30,,,,,0.17,0,0.0,0.0,17.8,1.1
2026-09-15T22:45,,,,,0.17,0,0.0,0.0,17.5,0.6
2026-09-15T23:15,,,,,0.19,0,0.0,0.0,17.0,0
2026-09-15T23:30,,,,,0.16,0,0.0,0.0,16.7,0.8
2026-09-16T00:00,,,,,0.16,0,0.0,0.0,16.5,0.9
2026-09-16T00:15,,,,,0.17,0,0.0,0.0,16.3,0.9
2026-09-16T01:00,,,,,0.16,0,0.0,0.0,16.0,1
2026-09-16T01:30,,,,,,0,0.0,0.0,,
2026-09-16T02:15,,,,,0.16,0,0.0,0.0,15.3,1.3
2026-09-16T02:30,,,,,,0,0.0,0.0,,
2026-09-16T03:00,,,,,0.17,0,0.0,0.0,14.8,1.1
2026-09-16T03:45,,,,,0.16,0,0.0,0.0,14.4,0.8
2026-09-16T04:00,,,,,,0,0.0,0.0,,
2026-09-16T04:30,,,,,0.17,0,0.0,0.0,14.1,1
2026-09-16T05:15,,,,,0.17,0,0.0,0.0,13.8,1.5
2026-09-16T05:30,,,,,,0,0.0,0.0,,
2026-09-16T06:00,,,,,0.17,0,0.0,0.0,13.4,0.8
2026-09-16T06:45,,,,,0.17,0,0.0,0.0,13.2,1.1
2026-09-16T07:00,,,,,,0,0.0,0.0,,
2026-09-16T07:30,,,,,0.17,0,0.0,0.0,13.2,0.9
2026-09-16T08:15,,,,,0.17,0,0.0,0.0,14.2,1.3
2026-09-16T08:30,,,,,,0,0.0,0.0,,
2026-09-16T09:00,,,,,0.17,0,0.0,0.0,17.0,1.2
2026-09-16T09:15,,,,,0.16,0,0.0,0.0,17.7,1.9
2026-09-16T09:30,,,,,,0,0.0,0.0,,
2026-09-16T10:00,,,,,0.17,0,0.0,0.0,21.3,0.9
2026-09-16T10:30,,,,,,0,0.0,0.0,,
2026-09-16T11:00,,,,,,0,0.0,0.0,,
2026-09-16T11:30,,,,,0.14,0,0.0,0.0,25.3,2
2026-09-16T12:00,,,,,,0,0.0,0.0,,
2026-09-16T12:45,,,,,0.14,0,0.0,0.0,26.1,1.8
2026-09-16T13:00,0.6,4.13,11.2,0.0,,0,0.0,0.0,,
2026-09-16T13:30,,,,,0.15,0,0.0,0.0,26.8,1.1
2026-09-16T13:45,,,,,0.13,0,0.0,0.0,27.2,0.8
2026-09-16T14:15,,,,,0.14,0,0.0,0.0,27.8,0.8
2026-09-16T14:30,,,,,0.14,0,0.0,0.0,28.1,2
2026-09-16T15:00,,,,,0.15,0,0.0,0.0,27.9,1.6
2026-09-16T15:45,,,,,0.17,0,0.0,0.0,28.9,3
2026-09-16T16:00,,,,,,0,0.0,0.0,,
2026-09-16T16:30,,,,,0.17,0,0.0,0.0,29.0,2.3
2026-09-16T16:45,,,,,0.17,0,0.0,0.0,29.2,2.4
2026-09-16T17:15,,,,,0.17,0,0.0,0.0,28.2,1.8
2026-09-16T17:30,,,,,0.17,0,0.0,0.0,28.0,2.7
2026-09-16T18:00,,,,,0.17,0,0.0,0.0,27.5,1.9
2026-09-16T18:15,,,,,0.18,0,0.0,0.0,27.3,2
2026-09-16T18:30,,,,,,0,0.0,0.0,,
2026-09-16T19:00,,,,,0.17,0,0.0,0.0,26.5,3
2026-09-16T19:30,,,,,0.17,0,0.0,0.0,25.8,0.8
2026-09-16T20:15,,,,,0.16,0,0.0,0.0,24.2,0.3
2026-09-16T20:30,,,,,0.16,0,0.0,0.0,23.4,0.3
2026-09-16T21:00,,,,,0.17,0,0.0,0.0,21.9,1.3
2026-09-16T21:15,,,,,0.17,0,0.0,0.0,21.5,0.9
2026-09-16T21:30,,,,,,0,0.0,0.0,,
2026-09-16T22:00,,,,,0.16,0,0.0,0.0,20.3,0.8
2026-09-16T22:30,,,,,,0,0.0,0.0,,
2026-09-16T23:15,,,,,0.19,0,0.0,0.0,18.6,0
2026-09-16T23:45,,,,,0.16,0,0.0,0.0,18.1,0.6
2026-09-17T00:00,,,,,0.19,0,0.0,0.0,17.9,0
2026-09-17T00:30,,,,,0.18,0,0.0,0.0,17.4,0
2026-09-17T01:00,,,,,0.16,0,0.0,0.0,16.9,0.4
2026-09-17T01:45,,,,,0.16,0,0.0,0.0,16.4,1.4
2026-09-17T02:00,,,,,0.16,0,0.0,0.0,16.3,0.9
2026-09-17T02:30,,,,,0.16,0,0.0,0.0,15.9,1.4
2026-09-17T02:45,,,,,0.16,0,0.0,0.0,15.7,1.4
2026-09-17T03:00,,,,,,0,0.0,0.0,,
2026-09-17T03:30,,,,,0.16,0,0.0,0.0,15.3,1.4
2026-09-17T04:00,,,,,0.17,0,0.0,0.0,15.1,0.9
2026-09-17T04:15,,,,,0.16,0,0.0,0.0,15.1,1.3
2026-09-17T04:45,,,,,0.17,0,0.0,0.0,15.2,1.1
2026-09-17T05:00,,,,,0.17,0,0.0,0.0,15.3,1
2026-09-17T05:30,,,,,0.15,0,0.0,0.0,15.6,0.7
2026-09-17T05:45,,,,,0.17,0,0.0,0.0,15.7,0.8
2026-09-17T06:15,,,,,0.16,0,0.0,0.0,15.8,0
2026-09-17T06:30,,,,,0.16,0,0.0,0.0,15.7,0
2026-09-17T07:00,,,,,0.16,0,0.0,0.0,15.7,0.9
2026-09-17T07:15,,,,,0.17,0,0.0,0.0,15.9,1.2
2026-09-17T07:30,,,,,,0,0.0,0.0,,
2026-09-17T08:00,,,,,0.17,0,0.0,0.0,16.9,2
2026-09-17T08:30,,,,,0.14,0,0.0,0.0,18.1,0.6
2026-09-17T08:45,,,,,0.17,0,0.0,0.0,19.2,1.4
2026-09-17T09:15,,,,,0.16,0.4,0.4,0.4,19.4,1.6
2026-09-17T09:30,,,,,0.16,0,0.4,0.4,19.7,0.3
2026-09-17T10:15,,,,,0.13,0,0.4,0.4,20.3,1.9
2026-09-17T10:45,,,,,0.14,0,0.4,0.4,21.3,1.5
2026-09-17T11:00,,,,,0.15,0,0.4,0.4,21.0,1.9
2026-09-17T11:45,,,,,0.14,0,0.4,0.4,20.3,0.8
2026-09-17T12:00,,,,,,0,0.4,0.4,,
2026-09-17T12:30,,,,,0.15,0.4,0.8,0.8,19.6,0.6
2026-09-17T13:00,0.0,2.55,8.6,0.0,,,,,,
2026-09-17T13:15,,,,,0.16,0.8,1.6,1.6,19.2,1.3
2026-09-17T13:45,,,,,0.13,0,1.6,1.6,19.2,0
2026-09-17T14:00,,,,,0.14,0,1.6,1.6,19.2,1.2
2026-09-17T14:30,,,,,0.2,0,1.6,1.6,19.4,0.9
2026-09-17T14:45,,,,,0.26,0,1.6,1.6,19.7,0.7
2026-09-17T15:15,,,,,0.35,0,1.6,1.6,21.0,0.6
2026-09-17T15:30,,,,,0.38,0,1.6,1.6,21.9,0.9
2026-09-17T16:00,,,,,,0,1.6,1.6,,
2026-09-17T16:30,,,,,0.29,0,1.6,1.6,22.0,2.5
2026-09-17T16:45,,,,,0.28,0,1.6,1.6,22.0,2.8
2026-09-17T17:15,,,,,0.27,0,1.6,1.6,22.3,2.7
2026-09-17T17:30,,,,,0.26,0,1.6,1.6,22.3,2.6
2026-09-17T18:00,,,,,0.24,0,1.6,1.6,22.3,1.6
2026-09-17T18:15,,,,,0.24,0,1.6,1.6,22.3,1.4
2026-09-17T18:45,,,,,0.21,0,1.6,1.6,21.7,1.4
2026-09-17T19:00,,,,,0.22,0,1.6,1.6,21.2,1.6
2026-09-17T19:30,,,,,0.2,0,1.6,1.6,20.4,1.5
2026-09-17T19:45,,,,,0.22,0,1.6,1.6,20.0,1.5
2026-09-17T20:15,,,,,0.18,0,1.6,1.6,19.2,1.8
2026-09-17T20:30,,,,,0.2,0,1.6,1.6,18.7,1
2026-09-17T21:00,,,,,0.18,0,1.6,1.6,17.9,0
2026-09-17T21:15,,,,,0.22,0,1.6,1.6,17.5,0
2026-09-17T21:45,,,,,0.2,0,1.6,1.6,16.8,1.5
2026-09-17T22:00,,,,,0.2,0,1.6,1.6,16.5,1.7
2026-09-17T22:30,,,,,0.2,0,1.6,1.6,16.0,0.7
2026-09-17T22:45,,,,,,0,1.6,1.6,,
2026-09-17T23:15,,,,,0.2,0,1.6,1.6,15.4,0
2026-09-17T23:30,,,,,0.2,0,1.6,1.6,15.1,0.8
2026-09-18T00:00,,,,,0.19,0,1.6,1.6,14.9,1.1
2026-09-18T00:15,,,,,,0,1.6,1.6,,
2026-09-18T01:00,,,,,0.19,0,1.6,1.6,14.2,0.9
2026-09-18T01:30,,,,,0.4,0,1.6,1.6,14.2,1.9
2026-09-18T01:45,,,,,0.41,0,1.6,1.6,14.2,1.1
2026-09-18T02:15,,,,,0.39,0,1.6,1.6,14.1,1.3
2026-09-18T02:30,,,,,0.38,0,1.6,1.6,14.1,0.9
2026-09-18T03:00,,,,,0.36,0,1.6,1.6,13.8,0.7
2026-09-18T03:15,,,,,0.36,0,1.6,1.6,13.6,0.4
2026-09-18T03:45,,,,,0.31,0,1.6,1.6,13.4,0.5
2026-09-18T04:00,,,,,0.31,0,1.6,1.6,13.1,0.4
2026-09-18T04:30,,,,,0.3,0,1.6,1.6,12.9,0
2026-09-18T04:45,,,,,0.28,0,1.6,1.6,12.7,1.1
2026-09-18T05:15,,,,,0.26,0,1.6,1.6,12.5,0.6
2026-09-18T05:30,,,,,0.25,0,1.6,1.6,12.3,1.1
2026-09-18T06:00,,,,,0.24,0,1.6,1.6,12.1,1.2
2026-09-18T06:15,,,,,0.23,0.2,1.8,1.8,12.2,0.8
2026-09-18T06:45,,,,,0.22,0,1.8,1.8,11.8,0.8
2026-09-18T07:00,,,,,0.22,0,1.8,1.8,11.7,1.7
2026-09-18T07:30,,,,,0.21,0,1.8,1.8,12.0,0.9
2026-09-18T07:45,,,,,0.22,0,1.8,1.8,12.1,0.8
2026-09-18T08:15,,,,,0.21,0,1.8,1.8,12.8,1.2
