datetime,LIVIDRO
2026-09-18T01:00,14.79
2026-09-18T01:30,14.79
2026-09-18T01:45,14.78
2026-09-18T02:15,14.77
2026-09-18T02:30,14.77
2026-09-18T03:00,14.77
2026-09-18T03:15,14.76
2026-09-18T03:45,14.76
2026-09-18T04:00,14.76
2026-09-18T04:30,14.76
2026-09-18T04:45,14.76
2026-09-18T05:15,14.75
2026-09-18T05:30,14.75
2026-09-18T06:00,14.75
2026-09-18T06:15,14.75
2026-09-18T06:45,14.74
2026-09-18T07:00,14.74
2026-09-18T07:30,14.73
2026-09-18T07:45,14.71
2026-09-18T08:15,14.7
2026-09-18T08:30,14.68
2026-09-18T09:00,14.68
2026-09-18T09:15,14.68
2026-09-18T09:45,14.66
2026-09-18T10:00,14.64
2026-09-18T10:30,14.62
2026-09-18T10:45,14.62
2026-09-18T11:15,14.57
2026-09-18T11:30,14.57
2026-09-18T12:00,14.55
2026-09-18T12:15,14.55
2026-09-18T12:45,14.55
2026-09-18T13:00,14.55
2026-09-18T13:30,14.55
2026-09-18T13:45,14.55
2026-09-18T14:15,14.54
2026-09-18T14:30,14.54
2026-09-18T15:00,14.54
2026-09-18T15:15,14.55
2026-09-18T15:45,14.54
2026-09-18T16:00,14.54
2026-09-18T16:30,14.54
2026-09-18T16:45,14.54
2026-09-18T17:15,14.54
2026-09-18T17:30,14.54
2026-09-18T18:00,14.53
2026-09-18T18:15,14.54
2026-09-18T18:45,14.54
2026-09-18T19:15,14.55
2026-09-18T19:30,14.55
2026-09-18T20:00,14.57
2026-09-18T20:30,14.6
2026-09-18T20:45,14.61
2026-09-18T21:15,14.63
2026-09-18T21:30,14.63
2026-09-18T21:45,14.64
2026-09-18T22:00,14.64
2026-09-18T22:15,14.64
2026-09-18T22:30,14.64
2026-09-18T22:45,14.64
2026-09-18T23:00,14.65
2026-09-18T23:30,14.65
2026-09-19T00:00,14.65
2026-09-19T00:15,14.65
2026-09-19T00:45,14.65
2026-09-19T01:15,14.64
2026-09-19T01:30,14.64
2026-09-19T01:45,14.64
2026-09-19T02:00,14.64
2026-09-19T02:30,14.64
2026-09-19T02:45,14.64
2026-09-19T03:00,14.64
2026-09-19T03:30,14.64
2026-09-19T04:00,14.64
2026-09-19T04:15,14.64
2026-09-19T04:30,14.64
2026-09-19T05:00,14.64
2026-09-19T05:30,14.64
2026-09-19T05:45,14.63
2026-09-19T06:00,14.63
2026-09-19T06:30,14.63
2026-09-19T06:45,14.62
2026-09-19T07:15,14.61
2026-09-19T07:45,14.6
2026-09-19T08:00,14.58
2026-09-19T08:15,14.58
2026-09-19T08:30,14.57
2026-09-19T08:45,14.57
2026-09-19T09:00,14.55
2026-09-19T09:15,14.55
2026-09-19T09:30,14.55
2026-09-19T10:00,14.55
2026-09-19T10:15,14.55
2026-09-19T10:45,14.55
2026-09-19T11:00,14.55
2026-09-19T11:30,14.55
2026-09-19T11:45,14.54
2026-09-19T12:15,14.55
2026-09-19T12:30,14.55
2026-09-19T13:00,14.55
2026-09-19T13:15,14.55
2026-09-19T13:45,14.54
2026-09-19T14:00,14.54
2026-09-19T14:30,14.54
2026-09-19T14:45,14.54
2026-09-19T15:15,14.54
2026-09-19T15:30,14.54
2026-09-19T16:00,14.54
2026-09-19T16:15,14.54
2026-09-19T16:45,14.54
2026-09-19T17:00,14.53
2026-09-19T17:30,14.53
2026-09-19T17:45,14.53
2026-09-19T18:15,14.53
2026-09-19T18:45,14.53
2026-09-19T19:00,14.53
2026-09-19T19:15,14.53
2026-09-19T19:45,14.55
2026-09-19T20:15,14.57
2026-09-19T20:45,14.59
