datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-26T04:00,,,,,0,0.0,0.2,6.6
2026-09-26T04:15,,,,,0,0.0,0.0,6.7
2026-09-26T04:30,,,,,0,0.0,0.0,6.3
2026-09-26T04:45,,,,,0,0.0,0.0,6.1
2026-09-26T05:00,,,,,0,0.0,0.0,5.6
2026-09-26T05:15,,,,,0,0.0,0.0,6.2
2026-09-26T05:30,,,,,0,0.0,0.0,6.4
2026-09-26T06:00,,,,,0,0.0,0.0,5.2
2026-09-26T06:15,,,,,0,0.0,0.0,5.2
2026-09-26T06:45,,,,,0,0.0,0.0,5.4
2026-09-26T07:00,,,,,0,0.0,0.0,4.9
2026-09-26T07:30,,,,,0,0.0,0.0,
2026-09-26T08:15,,,,,0,0.0,0.0,4.8
2026-09-26T08:30,,,,,0,0.0,0.0,
2026-09-26T09:00,,,,,0,0.0,0.0,
2026-09-26T09:45,,,,,0,0.0,0.0,9.0
2026-09-26T10:00,,,,,0,0.0,0.0,
2026-09-26T10:30,,,,,0,0.0,0.0,
2026-09-26T11:00,,,,,0,0.0,0.0,
2026-09-26T11:30,,,,,0,0.0,0.0,
2026-09-26T12:00,,,,,0,0.0,0.0,
2026-09-26T12:30,,,,,0,0.0,0.0,
2026-09-26T13:00,0.0,1.17,0.0,11.7,0,0.0,0.0,
2026-09-26T13:30,,,,,0,0.0,0.0,
2026-09-26T14:00,,,,,0,0.0,0.0,
2026-09-26T14:30,,,,,0,0.0,0.0,
2026-09-26T15:00,,,,,0,0.0,0.0,
2026-09-26T15:30,,,,,0,0.0,0.0,
2026-09-26T16:00,,,,,0,0.0,0.0,
2026-09-26T16:30,,,,,0,0.0,0.0,
2026-09-26T17:00,,,,,0,0.0,0.0,
2026-09-26T17:30,,,,,0,0.0,0.0,
2026-09-26T18:00,,,,,0,0.0,0.0,
2026-09-26T18:30,,,,,0,0.0,0.0,
2026-09-26T19:00,,,,,0,0.0,0.0,
2026-09-26T19:30,,,,,0,0.0,0.0,
