datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-13T09:45,,,,,,,,11.4
2026-09-13T10:00,,,,,0,0.0,0.0,11.9
2026-09-13T10:15,,,,,,,,13.3
2026-09-13T10:30,,,,,0.0,0.0,0.0,14.4
2026-09-13T10:45,,,,,0,0.0,0.0,15.6
2026-09-13T11:00,,,,,0,0.0,0.0,14.4
2026-09-13T11:15,,,,,,,,13.9
2026-09-13T11:30,,,,,0,0.0,0.0,13.7
2026-09-13T11:45,,,,,,,,13.7
2026-09-13T12:00,,,,,0.0,0.0,0.0,14.5
2026-09-13T12:15,,,,,0,0.0,0.0,14.2
2026-09-13T12:30,,,,,0,0.0,0.0,14.9
2026-09-13T12:45,,,,,,,,15.5
2026-09-13T13:00,0.0,2.72,3.0,5.6,0,0.0,0.0,17.0
2026-09-13T13:15,,,,,0,0.0,0.0,17.2
2026-09-13T13:30,,,,,0.0,0.0,0.0,18.3
2026-09-13T13:45,,,,,0,0.0,0.0,18.6
2026-09-13T14:00,,,,,0,0.0,0.0,17.9
2026-09-13T14:15,,,,,,,,17.4
2026-09-13T14:30,,,,,0,0.0,0.0,18.0
2026-09-13T14:45,,,,,,,,18.6
2026-09-13T15:00,,,,,0.0,0.0,0.0,18.1
2026-09-13T15:15,,,,,0,0.0,0.0,17.6
2026-09-13T15:30,,,,,0,0.0,0.0,16.8
2026-09-13T15:45,,,,,,,,18.3
2026-09-13T16:00,,,,,0,0.0,0.0,16.9
2026-09-13T16:15,,,,,,,,17.2
2026-09-13T16:30,,,,,0.0,0.0,0.0,16.7
2026-09-13T16:45,,,,,0,0.0,0.0,16.3
2026-09-13T17:00,,,,,0,0.0,0.0,16.6
2026-09-13T17:15,,,,,,,,16.0
2026-09-13T17:30,,,,,0,0.0,0.0,15.6
2026-09-13T17:45,,,,,,,,15.2
2026-09-13T18:00,,,,,0.0,0.0,0.0,14.9
2026-09-13T18:15,,,,,0,0.0,0.0,14.8
2026-09-13T18:30,,,,,0,0.0,0.0,14.6
2026-09-13T18:45,,,,,,,,14.3
2026-09-13T19:00,,,,,0,0.0,0.0,14.0
2026-09-13T19:15,,,,,,,,13.7
2026-09-13T19:30,,,,,0.0,0.0,0.0,13.5
2026-09-13T19:45,,,,,0,0.0,0.0,13.2
2026-09-13T20:00,,,,,0,0.0,0.0,13.0
2026-09-13T20:15,,,,,,,,12.8
2026-09-13T20:30,,,,,0,0.0,0.0,12.5
2026-09-13T20:45,,,,,,,,12.4
2026-09-13T21:00,,,,,0.0,0.0,0.0,12.4
2026-09-13T21:15,,,,,0,0.0,0.0,12.3
2026-09-13T21:30,,,,,0.0,0.0,0.0,12.0
2026-09-13T21:45,,,,,0,0.0,0.0,11.7
2026-09-13T22:00,,,,,0,0.0,0.0,11.9
2026-09-13T22:15,,,,,,,,11.8
2026-09-13T22:30,,,,,0,0.0,0.0,11.3
2026-09-13T22:45,,,,,,,,11.3
2026-09-13T23:00,,,,,0,0.0,0.0,11.1
2026-09-13T23:15,,,,,,,,11.1
2026-09-13T23:30,,,,,0.0,0.0,0.0,10.9
2026-09-13T23:45,,,,,0,0.0,0.0,10.9
2026-09-14T00:00,,,,,0,0.0,0.0,11.0
2026-09-14T00:15,,,,,,,,11.3
2026-09-14T00:30,,,,,0.0,0.0,0.0,11.3
2026-09-14T00:45,,,,,,,,11.1
2026-09-14T01:00,,,,,0,0.0,0.0,10.8
2026-09-14T01:15,,,,,,,,10.8
2026-09-14T01:30,,,,,0.0,0.0,0.0,10.9
2026-09-14T01:45,,,,,0,0.0,0.0,11.2
2026-09-14T02:00,,,,,0,0.0,0.0,11.6
2026-09-14T02:15,,,,,,,,12.0
2026-09-14T02:30,,,,,0,0.0,0.0,11.9
2026-09-14T02:45,,,,,0,0.0,0.0,11.7
2026-09-14T03:00,,,,,0.0,0.0,0.0,11.5
2026-09-14T03:15,,,,,0,0.0,0.0,11.5
2026-09-14T03:30,,,,,0,0.0,0.0,11.7
2026-09-14T03:45,,,,,,,,11.7
2026-09-14T04:00,,,,,0,0.0,0.0,11.6
2026-09-14T04:15,,,,,0,0.0,0.0,11.5
2026-09-14T04:30,,,,,0.0,0.0,0.0,11.5
2026-09-14T04:45,,,,,0,0.0,0.0,11.3
2026-09-14T05:00,,,,,0,0.0,0.0,11.0
2026-09-14T05:15,,,,,,,,10.6
2026-09-14T05:30,,,,,0,0.0,0.0,10.4
2026-09-14T05:45,,,,,0,0.0,0.0,10.3
2026-09-14T06:00,,,,,0.0,0.0,0.0,10.2
2026-09-14T06:15,,,,,0,0.0,0.0,10.2
2026-09-14T06:30,,,,,0,0.0,0.0,10.2
2026-09-14T06:45,,,,,,,,10.0
2026-09-14T07:00,,,,,0,0.0,0.0,9.8
2026-09-14T07:15,,,,,0,0.0,0.0,9.7
2026-09-14T07:30,,,,,0.0,0.0,0.0,9.7
2026-09-14T07:45,,,,,0,0.0,0.0,9.8
2026-09-14T08:00,,,,,0,0.0,0.0,10.0
2026-09-14T08:15,,,,,,,,10.2
2026-09-14T08:30,,,,,0,0.0,0.0,10.4
2026-09-14T08:45,,,,,,,,10.8
2026-09-14T09:00,,,,,0.0,0.0,0.0,11.3
2026-09-14T09:15,,,,,0,0.0,0.0,13.0
2026-09-14T09:30,,,,,0,0.0,0.0,13.4
2026-09-14T09:45,,,,,,,,13.4
2026-09-14T10:00,,,,,0,0.0,0.0,14.8
2026-09-14T10:15,,,,,0,0.0,0.0,15.4
2026-09-14T10:30,,,,,0.0,0.0,0.0,15.7
2026-09-14T10:45,,,,,0,0.0,0.0,17.4
2026-09-14T11:00,,,,,0,0.0,0.0,17.4
2026-09-14T11:15,,,,,,,,17.8
2026-09-14T11:30,,,,,0,0.0,0.0,18.2
2026-09-14T11:45,,,,,,,,18.6
2026-09-14T12:00,,,,,0.0,0.0,0.0,18.0
2026-09-14T12:15,,,,,0,0.0,0.0,18.3
2026-09-14T12:30,,,,,0,0.0,0.0,17.7
2026-09-14T12:45,,,,,,,,18.8
2026-09-14T13:00,0.0,2.75,4.9,3.9,0,0.0,0.0,19.3
2026-09-14T13:15,,,,,,,,19.3
2026-09-14T13:30,,,,,0.0,0.0,0.0,19.8
2026-09-14T13:45,,,,,0,0.0,0.0,19.5
2026-09-14T14:00,,,,,0,0.0,0.0,19.7
2026-09-14T14:15,,,,,,,,19.7
2026-09-14T14:30,,,,,0,0.0,0.0,19.5
2026-09-14T14:45,,,,,,,,19.7
2026-09-14T15:00,,,,,0,0.0,0.0,19.7
2026-09-14T15:15,,,,,,,,19.7
2026-09-14T15:30,,,,,0,0.0,0.0,20.2
2026-09-14T15:45,,,,,,,,20.2
2026-09-14T16:00,,,,,0,0.0,0.0,19.1
2026-09-14T16:15,,,,,0,0.0,0.0,18.8
2026-09-14T16:30,,,,,0.0,0.0,0.0,19.5
2026-09-14T16:45,,,,,0,0.0,0.0,19.5
2026-09-14T17:00,,,,,0,0.0,0.0,18.3
2026-09-14T17:15,,,,,,,,18.0
2026-09-14T17:30,,,,,0,0.0,0.0,16.9
2026-09-14T17:45,,,,,0,0.0,0.0,16.1
2026-09-14T18:00,,,,,0,0.0,0.0,15.2
2026-09-14T18:15,,,,,,,,14.9
2026-09-14T18:30,,,,,0,0.0,0.0,14.5
2026-09-14T18:45,,,,,,,,14.2
2026-09-14T19:00,,,,,0,0.0,0.0,14.3
2026-09-14T19:15,,,,,0,0.0,0.0,14.2
2026-09-14T19:30,,,,,0,0.0,0.0,14.0
2026-09-14T19:45,,,,,,,,13.7
2026-09-14T20:00,,,,,0,0.0,0.0,13.5
2026-09-14T20:15,,,,,,,,13.4
2026-09-14T20:30,,,,,0,0.0,0.0,13.3
2026-09-14T20:45,,,,,0,0.0,0.0,13.3
2026-09-14T21:00,,,,,0,0.0,0.0,13.1
2026-09-14T21:15,,,,,,,,12.8
2026-09-14T21:30,,,,,0,0.0,0.0,12.5
2026-09-14T21:45,,,,,,,,12.4
2026-09-14T22:00,,,,,0,0.0,0.0,12.3
2026-09-14T22:15,,,,,0,0.0,0.0,12.0
2026-09-14T22:30,,,,,0.0,0.0,0.0,11.6
2026-09-14T22:45,,,,,0,0.0,0.0,11.6
2026-09-14T23:00,,,,,0,0.0,0.0,11.7
2026-09-14T23:15,,,,,,,,11.8
2026-09-14T23:30,,,,,0,0.0,0.0,11.8
2026-09-14T23:45,,,,,,,,12.1
2026-09-15T00:00,,,,,0.0,0.0,0.0,11.9
2026-09-15T00:15,,,,,0,0.0,0.0,11.9
2026-09-15T00:30,,,,,0.0,0.0,0.0,11.6
2026-09-15T00:45,,,,,,,,11.8
2026-09-15T01:00,,,,,0,0.0,0.0,11.7
2026-09-15T01:15,,,,,,,,11.6
2026-09-15T01:30,,,,,0,0.0,0.0,11.4
2026-09-15T01:45,,,,,0,0.0,0.0,11.5
2026-09-15T02:00,,,,,0.0,0.0,0.0,11.2
2026-09-15T02:15,,,,,0,0.0,0.0,11.6
2026-09-15T02:30,,,,,0,0.0,0.0,11.7
2026-09-15T02:45,,,,,,,,11.4
2026-09-15T03:00,,,,,0,0.0,0.0,11.5
2026-09-15T03:15,,,,,,,,11.4
2026-09-15T03:30,,,,,0.0,0.0,0.0,11.4
2026-09-15T03:45,,,,,0,0.0,0.0,11.4
2026-09-15T04:00,,,,,0,0.0,0.0,11.4
2026-09-15T04:15,,,,,,,,11.4
2026-09-15T04:30,,,,,0.0,0.0,0.0,11.4
2026-09-15T04:45,,,,,,,,11.5
2026-09-15T05:00,,,,,0,0.0,0.0,11.4
2026-09-15T05:15,,,,,,,,11.4
2026-09-15T05:30,,,,,0,0.0,0.0,11.4
2026-09-15T05:45,,,,,0,0.0,0.0,11.1
2026-09-15T06:15,,,,,0,0.0,0.0,10.2
2026-09-15T06:45,,,,,0,0.0,0.0,10.7
2026-09-15T07:00,,,,,0,0.0,0.0,
2026-09-15T07:30,,,,,0,0.0,0.0,
2026-09-15T08:15,,,,,0.2,0.2,0.2,10.0
2026-09-15T08:30,,,,,0,0.2,0.2,
2026-09-15T09:00,,,,,0,0.2,0.2,10.8
2026-09-15T09:45,,,,,0,0.2,0.2,13.7
2026-09-15T10:00,,,,,0,0.2,0.2,14.1
2026-09-15T10:30,,,,,0,0.2,0.2,15.2
2026-09-15T10:45,,,,,0,0.2,0.2,16.1
2026-09-15T11:15,,,,,0,0.2,0.2,18.8
2026-09-15T11:30,,,,,0,0.2,0.2,
2026-09-15T12:00,,,,,0,0.2,0.2,20.3
2026-09-15T12:15,,,,,0,0.2,0.2,20.6
2026-09-15T12:45,,,,,0,0.2,0.2,20.8
2026-09-15T13:00,0.0,2.72,5.4,4.4,0,0.2,0.2,
2026-09-15T13:30,,,,,0,0.2,0.2,18.8
2026-09-15T14:15,,,,,0,0.2,0.2,17.5
2026-09-15T14:30,,,,,0,0.2,0.2,
2026-09-15T15:00,,,,,0,0.2,0.2,18.5
2026-09-15T15:45,,,,,0,0.2,0.2,17.5
2026-09-15T16:00,,,,,0,0.2,0.2,
2026-09-15T16:30,,,,,0,0.2,0.2,17.8
2026-09-15T17:15,,,,,0,0.2,0.2,17.4
2026-09-15T17:30,,,,,0,0.2,0.2,
2026-09-15T18:00,,,,,0,0.2,0.2,17.0
2026-09-15T18:45,,,,,0,0.2,0.2,16.4
2026-09-15T19:00,,,,,0,0.2,0.2,
2026-09-15T19:30,,,,,0,0.2,0.2,15.4
2026-09-15T20:15,,,,,0,0.2,0.2,13.9
2026-09-15T20:45,,,,,0,0.2,0.2,13.2
2026-09-15T21:00,,,,,0,0.2,0.2,
2026-09-15T21:30,,,,,0,0.2,0.2,
2026-09-15T22:00,,,,,0,0.2,0.2,12.7
2026-09-15T22:30,,,,,0,0.2,0.2,12.9
2026-09-15T22:45,,,,,0,0.2,0.2,13.1
2026-09-15T23:15,,,,,0,0.2,0.2,12.6
2026-09-15T23:30,,,,,0,0.2,0.2,12.0
2026-09-16T00:00,,,,,0,0.2,0.2,10.8
2026-09-16T00:15,,,,,0,0.2,0.2,10.6
2026-09-16T01:00,,,,,0,0.2,0.2,11.1
2026-09-16T01:30,,,,,0,0.2,0.2,
2026-09-16T02:15,,,,,0,0.2,0.2,11.1
2026-09-16T02:30,,,,,0,0.2,0.2,
2026-09-16T03:00,,,,,0,0.2,0.2,10.5
2026-09-16T03:45,,,,,0,0.2,0.2,10.6
2026-09-16T04:00,,,,,0,0.2,0.2,
2026-09-16T04:30,,,,,0,0.2,0.2,10.2
2026-09-16T05:15,,,,,0,0.2,0.2,10.8
2026-09-16T05:30,,,,,0,0.2,0.2,
2026-09-16T06:00,,,,,0,0.2,0.2,11.8
2026-09-16T06:45,,,,,0,0.2,0.2,12.9
2026-09-16T07:00,,,,,0,0.2,0.2,
2026-09-16T07:30,,,,,0,0.2,0.2,13.5
2026-09-16T08:15,,,,,0,0.2,0.2,14.4
2026-09-16T08:30,,,,,0,0.0,0.2,
2026-09-16T09:00,,,,,0,0.0,0.2,15.4
2026-09-16T09:15,,,,,0,0.0,0.2,15.4
2026-09-16T09:30,,,,,0,0.0,0.2,
2026-09-16T10:00,,,,,0,0.0,0.2,15.6
2026-09-16T10:30,,,,,0,0.0,0.2,
2026-09-16T11:00,,,,,0,0.0,0.2,
2026-09-16T11:30,,,,,0,0.0,0.2,17.1
2026-09-16T12:00,,,,,0,0.0,0.2,
2026-09-16T12:45,,,,,0,0.0,0.2,18.3
2026-09-16T13:00,0.0,2.51,4.4,2.9,0,0.0,0.2,
2026-09-16T13:30,,,,,0,0.0,0.2,18.3
2026-09-16T13:45,,,,,0,0.0,0.2,18.7
2026-09-16T14:15,,,,,0,0.0,0.2,18.6
2026-09-16T14:30,,,,,0,0.0,0.2,18.5
2026-09-16T15:00,,,,,0,0.0,0.2,18.0
2026-09-16T15:45,,,,,0,0.0,0.2,17.8
2026-09-16T16:00,,,,,0,0.0,0.2,
2026-09-16T16:30,,,,,0,0.0,0.2,17.3
2026-09-16T16:45,,,,,0,0.0,0.2,17.3
2026-09-16T17:15,,,,,0,0.0,0.2,17.1
2026-09-16T17:30,,,,,0,0.0,0.2,16.5
2026-09-16T18:00,,,,,0,0.0,0.2,15.9
2026-09-16T18:15,,,,,0,0.0,0.2,16.2
2026-09-16T18:30,,,,,0,0.0,0.2,
2026-09-16T19:00,,,,,0,0.0,0.2,15.7
2026-09-16T19:30,,,,,0,0.0,0.2,15.4
2026-09-16T20:15,,,,,0,0.0,0.2,15.1
2026-09-16T20:30,,,,,0,0.0,0.2,15.0
2026-09-16T21:00,,,,,0,0.0,0.2,15.0
2026-09-16T21:15,,,,,0,0.0,0.2,15.0
2026-09-16T21:30,,,,,0,0.0,0.2,
2026-09-16T22:00,,,,,0,0.0,0.2,14.5
2026-09-16T22:30,,,,,0,0.0,0.2,
2026-09-16T23:15,,,,,0,0.0,0.2,15.1
2026-09-16T23:45,,,,,0,0.0,0.2,15.4
2026-09-17T00:00,,,,,0,0.0,0.2,15.3
2026-09-17T00:30,,,,,0,0.0,0.2,15.3
2026-09-17T01:00,,,,,0,0.0,0.2,15.1
2026-09-17T01:45,,,,,0,0.0,0.2,15.1
2026-09-17T02:00,,,,,0,0.0,0.2,15.1
2026-09-17T02:30,,,,,0,0.0,0.2,15.3
2026-09-17T02:45,,,,,0,0.0,0.2,15.4
2026-09-17T03:00,,,,,0,0.0,0.2,
2026-09-17T03:30,,,,,0,0.0,0.2,15.5
2026-09-17T04:00,,,,,0,0.0,0.2,15.5
2026-09-17T04:15,,,,,0,0.0,0.2,15.2
2026-09-17T04:45,,,,,0,0.0,0.2,15.1
2026-09-17T05:00,,,,,0,0.0,0.2,15.6
2026-09-17T05:30,,,,,0,0.0,0.2,15.3
2026-09-17T05:45,,,,,0,0.0,0.2,15.5
2026-09-17T06:15,,,,,0,0.0,0.2,15.4
2026-09-17T06:30,,,,,0,0.0,0.2,15.6
2026-09-17T07:00,,,,,0,0.0,0.2,14.7
2026-09-17T07:15,,,,,0,0.0,0.2,14.8
2026-09-17T07:30,,,,,0,0.0,0.2,
2026-09-17T08:00,,,,,0,0.0,0.2,15.3
2026-09-17T08:30,,,,,0,0.0,0.0,15.6
2026-09-17T08:45,,,,,0,0.0,0.0,15.5
2026-09-17T09:15,,,,,0.4,0.4,0.4,14.2
2026-09-17T09:30,,,,,0.6,1.0,1.0,14.4
2026-09-17T10:15,,,,,0,1.0,1.0,14.9
2026-09-17T10:45,,,,,2.6,3.6,3.6,13.6
2026-09-17T11:00,,,,,0,3.6,3.6,13.8
2026-09-17T11:45,,,,,0,3.6,3.6,15.4
2026-09-17T12:00,,,,,0,3.6,3.6,
2026-09-17T12:30,,,,,0,3.6,3.6,14.0
2026-09-17T13:00,0.0,1.59,3.8,3.5,,,,
2026-09-17T13:15,,,,,1.2,4.8,4.8,14.7
2026-09-17T13:45,,,,,0,4.8,4.8,15.1
2026-09-17T14:00,,,,,0,4.8,4.8,15.6
2026-09-17T14:30,,,,,0,4.8,4.8,15.3
2026-09-17T14:45,,,,,0,4.8,4.8,15.2
2026-09-17T15:15,,,,,0,4.8,4.8,15.4
2026-09-17T15:30,,,,,0,4.8,4.8,15.0
2026-09-17T16:00,,,,,0,4.8,4.8,
2026-09-17T16:30,,,,,0,4.8,4.8,15.0
2026-09-17T16:45,,,,,0,4.8,4.8,15.1
2026-09-17T17:15,,,,,0,4.8,4.8,14.8
2026-09-17T17:30,,,,,0,4.8,4.8,14.6
2026-09-17T18:00,,,,,0,4.8,4.8,15.0
2026-09-17T18:15,,,,,0,4.8,4.8,14.9
2026-09-17T18:45,,,,,0,4.8,4.8,14.3
2026-09-17T19:00,,,,,0,4.8,4.8,13.9
2026-09-17T19:30,,,,,0,4.8,4.8,13.1
2026-09-17T19:45,,,,,0,4.8,4.8,13.2
2026-09-17T20:15,,,,,0,4.8,4.8,13.2
2026-09-17T20:30,,,,,0,4.8,4.8,14.0
2026-09-17T21:00,,,,,0,4.8,4.8,13.8
2026-09-17T21:15,,,,,0,4.8,4.8,13.3
2026-09-17T21:45,,,,,0,4.8,4.8,13.3
2026-09-17T22:00,,,,,0,4.8,4.8,12.6
2026-09-17T22:30,,,,,0,4.8,4.8,12.2
2026-09-17T23:15,,,,,0,4.8,4.8,12.3
2026-09-17T23:30,,,,,0,4.8,4.8,12.3
2026-09-18T00:00,,,,,0,4.8,4.8,12.0
2026-09-18T01:00,,,,,0,4.8,4.8,12.3
2026-09-18T01:30,,,,,0,4.8,4.8,12.8
2026-09-18T01:45,,,,,0,4.8,4.8,13.2
2026-09-18T02:15,,,,,0,4.8,4.8,13.2
2026-09-18T02:30,,,,,0,4.8,4.8,13.1
2026-09-18T03:00,,,,,0,4.8,4.8,13.0
2026-09-18T03:15,,,,,0,4.8,4.8,13.5
2026-09-18T03:45,,,,,0,4.8,4.8,13.1
2026-09-18T04:00,,,,,0,4.8,4.8,12.7
2026-09-18T04:30,,,,,0,4.8,4.8,13.2
2026-09-18T04:45,,,,,0,4.8,4.8,13.4
2026-09-18T05:15,,,,,0,4.8,4.8,12.6
2026-09-18T05:30,,,,,0,4.8,4.8,12.8
2026-09-18T06:00,,,,,0,4.8,4.8,13.4
2026-09-18T06:15,,,,,0,4.8,4.8,13.8
2026-09-18T06:45,,,,,0,4.8,4.8,13.6
2026-09-18T07:00,,,,,0,4.8,4.8,13.3
2026-09-18T07:30,,,,,0,4.8,4.8,13.6
2026-09-18T07:45,,,,,0,4.8,4.8,13.5
2026-09-18T08:15,,,,,0,4.8,4.8,13.5
2026-09-18T08:30,,,,,0,4.8,4.8,
2026-09-18T09:00,,,,,0,4.8,4.8,14.0
2026-09-18T09:15,,,,,0,4.8,4.8,14.5
2026-09-18T09:45,,,,,0,3.8,4.8,14.6
2026-09-18T10:00,,,,,0,3.8,4.8,14.2
2026-09-18T10:30,,,,,0,3.8,4.8,14.5
2026-09-18T10:45,,,,,0,3.8,4.8,15.1
2026-09-18T11:15,,,,,0,1.2,4.8,16.1
2026-09-18T11:30,,,,,0,1.2,4.8,15.7
2026-09-18T12:00,,,,,0,1.2,4.8,16.0
2026-09-18T12:15,,,,,0,1.2,4.8,16.3
2026-09-18T12:45,,,,,0,1.2,4.8,16.8
2026-09-18T13:00,0.0,2.1,3.7,4.2,0,1.2,4.8,16.9
2026-09-18T13:30,,,,,0,-0.0,4.8,15.3
2026-09-18T13:45,,,,,0,-0.0,4.8,16.2
2026-09-18T14:15,,,,,0,-0.0,4.8,17.0
2026-09-18T14:30,,,,,0,-0.0,4.8,16.6
2026-09-18T15:00,,,,,0,-0.0,4.8,16.1
2026-09-18T15:15,,,,,0,-0.0,4.8,16.2
2026-09-18T15:45,,,,,0,-0.0,4.8,15.6
2026-09-18T16:00,,,,,0,-0.0,4.8,
2026-09-18T16:30,,,,,0,-0.0,4.8,15.9
2026-09-18T17:15,,,,,0,-0.0,4.8,15.3
2026-09-18T17:30,,,,,0,-0.0,4.8,15.1
2026-09-18T18:00,,,,,0,-0.0,4.8,14.3
2026-09-18T18:45,,,,,0,-0.0,4.8,13.0
2026-09-18T19:15,,,,,0,-0.0,4.8,11.9
2026-09-18T19:30,,,,,0,-0.0,4.8,11.2
2026-09-18T20:00,,,,,0,-0.0,4.8,10.5
2026-09-18T20:30,,,,,0,-0.0,4.8,10.5
2026-09-18T20:45,,,,,0,-0.0,4.8,10.5
2026-09-18T21:15,,,,,0,-0.0,4.8,10.3
2026-09-18T21:30,,,,,0,-0.0,4.8,10.4
2026-09-18T22:00,,,,,0,-0.0,4.8,
2026-09-18T22:30,,,,,0,-0.0,4.8,
2026-09-18T23:00,,,,,0,-0.0,4.8,
2026-09-18T23:30,,,,,0,-0.0,4.8,11.2
2026-09-19T00:00,,,,,0,-0.0,4.8,10.9
2026-09-19T01:15,,,,,0,-0.0,4.8,9.1
2026-09-19T01:30,,,,,0,-0.0,4.8,
2026-09-19T02:00,,,,,0,-0.0,4.8,
2026-09-19T02:30,,,,,0,-0.0,4.8,8.6
2026-09-19T03:00,,,,,0,-0.0,4.8,
2026-09-19T03:30,,,,,0,-0.0,4.8,9.8
2026-09-19T04:00,,,,,0,-0.0,4.8,9.8
2026-09-19T04:15,,,,,0,-0.0,4.8,9.7
2026-09-19T04:30,,,,,0,-0.0,4.8,
2026-09-19T05:00,,,,,0,-0.0,4.8,9.8
2026-09-19T05:30,,,,,0,-0.0,4.8,9.8
2026-09-19T05:45,,,,,0,-0.0,4.8,9.8
2026-09-19T06:00,,,,,0,-0.0,4.8,
2026-09-19T06:30,,,,,0,-0.0,4.8,9.5
2026-09-19T07:15,,,,,0,-0.0,4.8,9.8
2026-09-19T07:45,,,,,0,-0.0,4.8,9.9
2026-09-19T08:00,,,,,0,-0.0,4.8,
2026-09-19T08:30,,,,,0,-0.0,4.8,
2026-09-19T09:00,,,,,0,-0.0,4.8,
2026-09-19T09:30,,,,,0,-0.0,4.4,
2026-09-19T10:00,,,,,0,-0.0,3.8,12.7
2026-09-19T10:45,,,,,0,-0.0,3.8,16.1
2026-09-19T11:00,,,,,0,-0.0,1.2,16.3
2026-09-19T11:30,,,,,0,-0.0,1.2,16.1
2026-09-19T11:45,,,,,0,-0.0,1.2,15.0
2026-09-19T12:15,,,,,0,-0.0,1.2,16.6
2026-09-19T12:30,,,,,0,-0.0,1.2,
2026-09-19T13:00,0.0,2.22,2.6,4.8,0,-0.0,1.2,15.8
2026-09-19T13:45,,,,,0,-0.0,-0.0,16.5
2026-09-19T14:00,,,,,0,-0.0,-0.0,16.4
2026-09-19T14:30,,,,,0,-0.0,-0.0,15.9
2026-09-19T15:15,,,,,0,-0.0,-0.0,15.7
2026-09-19T15:30,,,,,0,-0.0,-0.0,
2026-09-19T16:00,,,,,0,-0.0,-0.0,15.7
2026-09-19T16:45,,,,,0,-0.0,-0.0,15.8
2026-09-19T17:00,,,,,0,-0.0,-0.0,
2026-09-19T17:30,,,,,0,-0.0,-0.0,15.8
2026-09-19T18:15,,,,,0,-0.0,-0.0,15.8
2026-09-19T18:45,,,,,0,-0.0,-0.0,14.5
2026-09-19T19:00,,,,,0,-0.0,-0.0,
2026-09-19T19:45,,,,,0,-0.0,-0.0,13.4
2026-09-19T20:15,,,,,0,-0.0,-0.0,12.8
2026-09-19T20:45,,,,,0,-0.0,-0.0,12.3
