datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-07T00:45,,,,,,,,16.9
2026-09-07T01:00,,,,,0.0,0.0,0.0,16.9
2026-09-07T01:15,,,,,0,0.0,0.0,17.0
2026-09-07T01:30,,,,,0,0.0,0.0,16.9
2026-09-07T01:45,,,,,,,,16.9
2026-09-07T02:00,,,,,0,0.0,0.0,16.8
2026-09-07T02:15,,,,,,,,16.6
2026-09-07T02:30,,,,,0,0.0,0.0,16.3
2026-09-07T02:45,,,,,0,0.0,0.0,16.1
2026-09-07T03:00,,,,,0.0,0.0,0.0,16.0
2026-09-07T03:15,,,,,0,0.0,0.0,16.0
2026-09-07T03:30,,,,,0,0.0,0.0,15.9
2026-09-07T03:45,,,,,,,,16.0
2026-09-07T04:00,,,,,0.0,0.0,0.0,15.7
2026-09-07T04:15,,,,,0,0.0,0.0,14.9
2026-09-07T04:30,,,,,0.0,0.0,0.0,14.8
2026-09-07T04:45,,,,,0,0.0,0.0,15.0
2026-09-07T05:00,,,,,0,0.0,0.0,15.1
2026-09-07T05:15,,,,,,,,14.7
2026-09-07T05:30,,,,,0,0.0,0.0,14.7
2026-09-07T05:45,,,,,,,,15.4
2026-09-07T06:15,,,,,0,0.0,0.0,15.7
2026-09-07T06:30,,,,,0,0.0,0.0,16.0
2026-09-07T07:15,,,,,0,0.0,0.0,14.8
2026-09-07T07:45,,,,,0,0.0,0.0,14.7
2026-09-07T08:00,,,,,0,0.0,0.0,
2026-09-07T08:45,,,,,0,0.0,0.0,15.8
2026-09-07T09:15,,,,,0,0.0,0.0,18.3
2026-09-07T09:30,,,,,0,0.0,0.0,
2026-09-07T10:00,,,,,0,0.0,0.0,
2026-09-07T10:30,,,,,0,0.0,0.0,
2026-09-07T11:00,,,,,0,0.0,0.0,
2026-09-07T11:30,,,,,0,0.0,0.0,
2026-09-07T12:15,,,,,0,0.0,0.0,22.0
2026-09-07T12:30,,,,,0,0.0,0.0,
2026-09-07T13:00,0.0,3.08,9.6,1.3,0,0.0,0.0,
2026-09-07T13:45,,,,,0,0.0,0.0,24.5
2026-09-07T14:00,,,,,0,0.0,0.0,
2026-09-07T14:30,,,,,0,0.0,0.0,
2026-09-07T15:15,,,,,0,0.0,0.0,24.6
2026-09-07T15:30,,,,,0,0.0,0.0,
2026-09-07T16:00,,,,,0,0.0,0.0,
2026-09-07T16:30,,,,,0,0.0,0.0,
2026-09-07T17:00,,,,,0,0.0,0.0,
2026-09-07T17:30,,,,,0,0.0,0.0,
2026-09-07T18:00,,,,,0,0.0,0.0,
2026-09-07T18:30,,,,,0,0.0,0.0,
2026-09-07T19:00,,,,,0,0.0,0.0,
2026-09-07T19:30,,,,,0,0.0,0.0,
2026-09-07T20:00,,,,,0,0.0,0.0,
2026-09-07T20:30,,,,,0,0.0,0.0,
2026-09-07T21:00,,,,,0,0.0,0.0,
2026-09-07T21:30,,,,,0,0.0,0.0,
2026-09-07T22:00,,,,,0,0.0,0.0,
2026-09-07T22:30,,,,,0,0.0,0.0,
2026-09-07T23:00,,,,,0,0.0,0.0,
2026-09-07T23:30,,,,,0,0.0,0.0,
2026-09-08T00:00,,,,,0,0.0,0.0,
2026-09-08T01:00,,,,,0,0.0,0.0,16.6
2026-09-08T01:45,,,,,0,0.0,0.0,16.2
2026-09-08T02:00,,,,,0,0.0,0.0,15.6
2026-09-08T02:30,,,,,0,0.0,0.0,15.4
2026-09-08T02:45,,,,,0,0.0,0.0,15.3
2026-09-08T03:15,,,,,0,0.0,0.0,15.9
2026-09-08T03:30,,,,,0,0.0,0.0,15.9
2026-09-08T03:45,,,,,0,0.0,0.0,15.7
2026-09-08T04:00,,,,,0,0.0,0.0,15.8
2026-09-08T04:15,,,,,0,0.0,0.0,15.0
2026-09-08T04:30,,,,,0,0.0,0.0,15.1
2026-09-08T04:45,,,,,0,0.0,0.0,14.6
2026-09-08T05:00,,,,,0,0.0,0.0,15.7
2026-09-08T05:30,,,,,0,0.0,0.0,14.3
2026-09-08T05:45,,,,,0,0.0,0.0,14.2
2026-09-08T06:00,,,,,0,0.0,0.0,14.0
2026-09-08T06:15,,,,,0,0.0,0.0,13.7
2026-09-08T06:30,,,,,0,0.0,0.0,13.5
2026-09-08T07:00,,,,,0,0.0,0.0,15.8
2026-09-08T07:15,,,,,0,0.0,0.0,16.0
2026-09-08T07:45,,,,,0,0.0,0.0,15.9
2026-09-08T08:00,,,,,0,0.0,0.0,15.3
2026-09-08T08:30,,,,,0,0.0,0.0,15.3
2026-09-08T08:45,,,,,0,0.0,0.0,15.5
2026-09-08T09:15,,,,,0,0.0,0.0,18.8
2026-09-08T09:30,,,,,0,0.0,0.0,18.5
2026-09-08T10:00,,,,,0,0.0,0.0,19.0
2026-09-08T10:15,,,,,0,0.0,0.0,19.2
2026-09-08T10:45,,,,,0,0.0,0.0,19.2
2026-09-08T11:00,,,,,0,0.0,0.0,19.2
2026-09-08T11:30,,,,,0,0.0,0.0,21.7
2026-09-08T11:45,,,,,0,0.0,0.0,23.6
2026-09-08T12:00,,,,,0,0.0,0.0,
2026-09-08T12:30,,,,,0,0.0,0.0,24.3
2026-09-08T13:00,0.0,3.29,8.9,0.2,0,0.0,0.0,
2026-09-08T13:45,,,,,0,0.0,0.0,23.9
2026-09-08T14:00,,,,,0,0.0,0.0,
2026-09-08T14:30,,,,,0,0.0,0.0,
2026-09-08T15:00,,,,,0,0.0,0.0,
2026-09-08T15:30,,,,,0,0.0,0.0,
2026-09-08T16:00,,,,,0,0.0,0.0,
2026-09-08T16:30,,,,,0,0.0,0.0,23.0
2026-09-08T16:45,,,,,0,0.0,0.0,23.0
2026-09-08T17:15,,,,,0,0.0,0.0,21.8
2026-09-08T17:30,,,,,0,0.0,0.0,
2026-09-08T18:15,,,,,0,0.0,0.0,19.6
2026-09-08T18:45,,,,,0,0.0,0.0,19.9
2026-09-08T19:15,,,,,0,0.0,0.0,19.7
2026-09-08T19:30,,,,,0,0.0,0.0,19.3
2026-09-08T20:15,,,,,0,0.0,0.0,18.8
2026-09-08T20:45,,,,,0,0.0,0.0,19.3
2026-09-08T21:00,,,,,0,0.0,0.0,
2026-09-08T21:30,,,,,0,0.0,0.0,19.8
2026-09-08T22:15,,,,,0,0.0,0.0,19.5
2026-09-08T22:30,,,,,0,0.0,0.0,19.3
2026-09-08T23:00,,,,,0,0.0,0.0,19.1
2026-09-08T23:30,,,,,0,0.0,0.0,
2026-09-09T00:00,,,,,0,0.0,0.0,
2026-09-09T00:30,,,,,0,0.0,0.0,17.3
2026-09-09T01:15,,,,,0,0.0,0.0,17.0
2026-09-09T01:30,,,,,0,0.0,0.0,
2026-09-09T02:15,,,,,0,0.0,0.0,16.8
2026-09-09T02:45,,,,,0,0.0,0.0,16.8
2026-09-09T03:00,,,,,0,0.0,0.0,
2026-09-09T03:30,,,,,0,0.0,0.0,16.8
2026-09-09T04:15,,,,,0,0.0,0.0,17.1
2026-09-09T04:30,,,,,0,0.0,0.0,17.1
2026-09-09T05:15,,,,,0,0.0,0.0,17.0
2026-09-09T05:45,,,,,0,0.0,0.0,17.1
2026-09-09T06:00,,,,,0,0.0,0.0,
2026-09-09T06:30,,,,,0,0.0,0.0,17.1
2026-09-09T06:45,,,,,0,0.0,0.0,17.0
2026-09-09T07:15,,,,,0,0.0,0.0,17.0
2026-09-09T07:30,,,,,0,0.0,0.0,
2026-09-09T08:15,,,,,0,0.0,0.0,16.9
2026-09-09T08:30,,,,,0,0.0,0.0,
2026-09-09T09:00,,,,,0,0.0,0.0,
2026-09-09T09:30,,,,,0,0.0,0.0,16.7
2026-09-09T10:00,,,,,0,0.0,0.0,
2026-09-09T10:30,,,,,0,0.0,0.0,
2026-09-09T11:00,,,,,0,0.0,0.0,20.6
2026-09-09T11:45,,,,,0,0.0,0.0,17.8
2026-09-09T12:00,,,,,9.4,9.4,9.4,12.5
2026-09-09T12:30,,,,,5.4,14.8,14.8,
2026-09-09T13:00,0.0,2.72,6.6,1.6,,,,
2026-09-09T13:15,,,,,8.6,23.4,23.4,13.5
2026-09-09T13:45,,,,,5,28.4,28.4,13.5
2026-09-09T14:00,,,,,1.2,29.6,29.6,
2026-09-09T14:30,,,,,2.3,31.9,31.9,
2026-09-09T15:15,,,,,0.2,32.1,32.1,14.8
2026-09-09T15:30,,,,,0,32.1,32.1,
2026-09-09T16:00,,,,,0,32.1,32.1,16.0
2026-09-09T16:30,,,,,0,32.1,32.1,
2026-09-09T17:00,,,,,0.5,32.6,32.6,
2026-09-09T17:30,,,,,0,32.6,32.6,
2026-09-09T18:00,,,,,0,32.6,32.6,
2026-09-09T18:30,,,,,0,32.6,32.6,
2026-09-09T19:00,,,,,0,32.6,32.6,
2026-09-09T19:30,,,,,0,32.6,32.6,
2026-09-09T20:00,,,,,0,32.6,32.6,
2026-09-09T20:30,,,,,0,32.6,32.6,
2026-09-09T21:00,,,,,0,32.6,32.6,
2026-09-09T21:30,,,,,0,32.6,32.6,
2026-09-09T22:00,,,,,0,32.6,32.6,
2026-09-09T22:30,,,,,0,32.6,32.6,
2026-09-09T23:00,,,,,0,32.6,32.6,
2026-09-09T23:30,,,,,0,32.6,32.6,16.2
2026-09-10T00:00,,,,,0,32.6,32.6,16.1
2026-09-10T01:00,,,,,0,32.6,32.6,
2026-09-10T01:30,,,,,0.3,32.9,32.9,15.5
2026-09-10T02:15,,,,,0,32.9,32.9,15.7
2026-09-10T02:30,,,,,0,32.9,32.9,15.9
2026-09-10T03:00,,,,,0,32.9,32.9,15.9
2026-09-10T03:15,,,,,0,32.9,32.9,16.0
2026-09-10T03:45,,,,,0,32.9,32.9,16.1
2026-09-10T04:00,,,,,0.2,33.1,33.1,15.6
2026-09-10T04:30,,,,,0,33.1,33.1,15.8
2026-09-10T05:15,,,,,0.2,33.3,33.3,14.6
2026-09-10T05:30,,,,,0.2,33.5,33.5,14.4
2026-09-10T06:00,,,,,0,33.5,33.5,14.3
2026-09-10T06:15,,,,,0,33.5,33.5,13.8
2026-09-10T06:45,,,,,0,33.5,33.5,13.5
2026-09-10T07:00,,,,,0,33.5,33.5,13.4
2026-09-10T07:30,,,,,0,33.5,33.5,13.7
2026-09-10T08:15,,,,,0,33.5,33.5,13.9
2026-09-10T08:30,,,,,0,33.5,33.5,14.2
2026-09-10T09:15,,,,,0,33.5,33.5,16.2
2026-09-10T09:45,,,,,0,33.5,33.5,16.7
2026-09-10T10:00,,,,,0,33.5,33.5,
2026-09-10T10:30,,,,,0,33.5,33.5,
2026-09-10T11:15,,,,,0,33.5,33.5,16.7
2026-09-10T11:30,,,,,0,33.5,33.5,16.6
2026-09-10T12:15,,,,,0,24.1,33.5,15.6
2026-09-10T12:45,,,,,1.6,20.3,35.1,16.2
2026-09-10T13:00,0.0,2.39,3.0,4.1,0,20.3,35.1,
2026-09-10T13:45,,,,,0,11.7,35.1,15.6
2026-09-10T14:00,,,,,1.4,8.1,36.5,
2026-09-10T14:30,,,,,2,8.9,38.5,14.7
2026-09-10T15:00,,,,,1.6,8.2,40.1,14.9
2026-09-10T15:30,,,,,0.6,8.6,40.7,
2026-09-10T16:00,,,,,0,8.6,40.7,
2026-09-10T16:30,,,,,0,8.6,40.7,14.7
2026-09-10T16:45,,,,,0,8.6,40.7,15.1
2026-09-10T17:15,,,,,0,8.1,40.7,14.5
2026-09-10T17:30,,,,,0,8.1,40.7,14.3
2026-09-10T18:00,,,,,2,10.1,42.7,13.5
2026-09-10T18:15,,,,,2,12.1,44.7,13.4
2026-09-10T18:45,,,,,0.4,12.5,45.1,12.9
2026-09-10T19:00,,,,,0,12.5,45.1,
2026-09-10T19:30,,,,,0,12.5,45.1,12.8
2026-09-10T19:45,,,,,0,12.5,45.1,12.4
2026-09-10T20:15,,,,,0,12.5,45.1,12.2
2026-09-10T20:30,,,,,0,12.5,45.1,12.1
2026-09-10T21:15,,,,,0,12.5,45.1,10.8
2026-09-10T21:45,,,,,0,12.5,45.1,9.6
2026-09-10T22:00,,,,,0,12.5,45.1,
2026-09-10T22:30,,,,,0,12.5,45.1,9.5
2026-09-10T22:45,,,,,0,12.5,45.1,9.3
2026-09-10T23:15,,,,,0,12.5,45.1,9.8
2026-09-10T23:30,,,,,0,12.5,45.1,9.8
2026-09-11T00:15,,,,,0,12.5,45.1,10.3
2026-09-11T01:00,,,,,0,12.5,45.1,10.4
2026-09-11T01:30,,,,,0,12.5,45.1,9.9
2026-09-11T01:45,,,,,0,12.2,45.1,9.9
2026-09-11T02:15,,,,,0,12.2,45.1,10.2
2026-09-11T02:30,,,,,0.2,12.4,45.3,
2026-09-11T03:15,,,,,0,12.4,45.3,9.9
2026-09-11T03:45,,,,,0,12.4,45.3,10.0
2026-09-11T04:00,,,,,0,12.4,45.3,10.0
2026-09-11T04:30,,,,,0,12.2,45.3,9.3
2026-09-11T04:45,,,,,0,12.2,45.3,9.3
2026-09-11T05:15,,,,,0,12.2,45.3,9.0
2026-09-11T05:30,,,,,0,12.0,45.3,8.8
2026-09-11T06:00,,,,,0,11.8,45.3,8.9
2026-09-11T06:15,,,,,0,11.8,45.3,8.8
2026-09-11T06:45,,,,,0,11.8,45.3,9.3
2026-09-11T07:00,,,,,0,11.8,45.3,9.4
2026-09-11T07:30,,,,,0,11.8,45.3,9.7
2026-09-11T07:45,,,,,0,11.8,45.3,9.7
2026-09-11T08:15,,,,,0,11.8,45.3,9.3
2026-09-11T08:30,,,,,0,11.8,45.3,9.4
2026-09-11T09:15,,,,,0,11.8,45.3,11.2
2026-09-11T09:45,,,,,0,11.8,45.3,11.8
2026-09-11T10:00,,,,,0,11.8,45.3,
2026-09-11T10:30,,,,,0,11.8,45.3,
2026-09-11T11:15,,,,,0,11.8,45.3,14.6
2026-09-11T11:30,,,,,0,11.8,45.3,
2026-09-11T12:00,,,,,0,11.8,45.3,15.8
2026-09-11T12:45,,,,,0,11.8,30.5,15.6
2026-09-11T13:00,0.0,2.05,2.3,7.6,0,10.2,30.5,
2026-09-11T13:30,,,,,0,10.2,21.9,
2026-09-11T14:00,,,,,0,10.2,16.9,
2026-09-11T14:30,,,,,0,8.8,15.7,
2026-09-11T15:00,,,,,0,6.8,13.4,
2026-09-11T15:30,,,,,0,5.2,13.2,
2026-09-11T16:00,,,,,0,4.6,13.2,
2026-09-11T16:30,,,,,0,4.6,13.2,
2026-09-11T17:00,,,,,0,4.6,13.2,
2026-09-11T17:30,,,,,0,4.6,12.7,
2026-09-11T18:00,,,,,0,4.6,12.7,
2026-09-11T18:30,,,,,0,0.6,12.7,
2026-09-11T19:00,,,,,0,0.2,12.7,
2026-09-11T19:30,,,,,0,0.2,12.7,
2026-09-11T20:00,,,,,0,0.2,12.7,
2026-09-11T20:30,,,,,0,0.2,12.7,
2026-09-11T21:00,,,,,0,0.2,12.7,
2026-09-11T21:30,,,,,0,0.2,12.7,
2026-09-11T22:00,,,,,0,0.2,12.7,
2026-09-11T22:30,,,,,0,0.2,12.7,
2026-09-11T23:00,,,,,0,0.2,12.7,
2026-09-11T23:30,,,,,0,0.2,12.7,
2026-09-12T00:00,,,,,0,0.2,12.7,
2026-09-12T01:00,,,,,0,0.2,12.7,
2026-09-12T01:30,,,,,0,0.2,12.7,
2026-09-12T02:00,,,,,0,0.2,12.4,10.4
2026-09-12T02:45,,,,,0,0.0,12.4,10.4
2026-09-12T03:00,,,,,0,0.0,12.4,
2026-09-12T03:30,,,,,0,0.0,12.4,10.0
2026-09-12T04:15,,,,,0,0.0,12.2,9.9
2026-09-12T04:30,,,,,0,0.0,12.2,
2026-09-12T05:00,,,,,0,0.0,12.2,9.7
2026-09-12T05:45,,,,,0,0.0,11.8,10.0
2026-09-12T06:00,,,,,0,0.0,11.8,
2026-09-12T06:30,,,,,0.2,0.2,12.0,10.1
2026-09-12T07:00,,,,,0,0.2,12.0,
2026-09-12T07:45,,,,,0,0.2,12.0,11.0
2026-09-12T08:00,,,,,0,0.2,12.0,
2026-09-12T08:30,,,,,0,0.2,12.0,11.3
2026-09-12T09:15,,,,,0,0.2,12.0,12.8
2026-09-12T09:30,,,,,0,0.2,12.0,
2026-09-12T10:00,,,,,0,0.2,12.0,14.8
2026-09-12T10:45,,,,,0,0.2,12.0,15.6
2026-09-12T11:00,,,,,0,0.2,12.0,
2026-09-12T11:30,,,,,0,0.2,12.0,15.5
2026-09-12T12:15,,,,,0,0.2,12.0,15.0
2026-09-12T12:30,,,,,0,0.2,12.0,
2026-09-12T13:00,0.0,2.09,2.9,5.6,0,0.2,10.4,15.3
2026-09-12T13:30,,,,,0,0.2,10.4,
2026-09-12T14:00,,,,,0,0.2,10.4,
2026-09-12T14:30,,,,,0,0.2,9.0,
2026-09-12T15:15,,,,,0,0.2,5.4,16.2
2026-09-12T15:30,,,,,0,0.2,5.4,
2026-09-12T16:00,,,,,0,0.2,4.8,16.2
2026-09-12T16:45,,,,,0,0.2,4.8,16.0
2026-09-12T17:00,,,,,0,0.2,4.8,
2026-09-12T17:30,,,,,0,0.2,4.8,
2026-09-12T18:00,,,,,0,0.2,4.8,
2026-09-12T18:30,,,,,0,0.2,0.8,
2026-09-12T19:00,,,,,0,0.2,0.4,
2026-09-12T19:30,,,,,0,0.2,0.4,
2026-09-12T20:00,,,,,0,0.2,0.4,
2026-09-12T20:30,,,,,0,0.2,0.4,12.6
2026-09-12T21:15,,,,,0,0.2,0.4,11.5
2026-09-12T21:30,,,,,0,0.2,0.4,
2026-09-12T22:00,,,,,0,0.2,0.4,
2026-09-12T22:30,,,,,0,0.2,0.4,
2026-09-12T23:00,,,,,0,0.2,0.4,10.3
2026-09-12T23:30,,,,,0,0.2,0.4,10.5
2026-09-13T00:15,,,,,0,0.2,0.4,9.8
2026-09-13T01:00,,,,,0,0.2,0.4,9.7
2026-09-13T01:45,,,,,0,0.2,0.4,9.7
2026-09-13T02:00,,,,,0,0.2,0.4,9.5
2026-09-13T02:30,,,,,0,0.2,0.4,9.5
2026-09-13T02:45,,,,,0,0.2,0.2,9.6
2026-09-13T03:15,,,,,0,0.2,0.2,9.3
2026-09-13T03:30,,,,,0,0.2,0.2,9.1
2026-09-13T04:00,,,,,0,0.2,0.2,9.3
2026-09-13T04:15,,,,,0,0.2,0.2,9.1
2026-09-13T04:45,,,,,0,0.2,0.2,9.0
2026-09-13T05:00,,,,,0,0.2,0.2,9.0
2026-09-13T05:30,,,,,0,0.2,0.2,8.8
2026-09-13T05:45,,,,,0,0.2,0.2,8.3
2026-09-13T06:15,,,,,0,0.2,0.2,8.4
2026-09-13T06:30,,,,,0,0.2,0.2,8.5
2026-09-13T07:00,,,,,0,0.0,0.2,8.4
2026-09-13T07:45,,,,,0,0.0,0.2,7.7
2026-09-13T08:00,,,,,0,0.0,0.2,7.4
2026-09-13T08:30,,,,,0,0.0,0.2,7.9
2026-09-13T09:15,,,,,0,0.0,0.2,11.9
2026-09-13T09:30,,,,,0,0.0,0.2,11.2
2026-09-13T10:00,,,,,0,0.0,0.2,11.9
2026-09-13T13:00,0.0,1.54,0.0,8.8,,,,
