datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-06T23:00,5.34,0,0.0,0.0
2026-09-06T23:15,5.34,,,
2026-09-06T23:30,5.34,0,0.0,0.0
2026-09-06T23:45,5.34,,,
2026-09-07T00:00,5.34,0.0,0.0,0.0
2026-09-07T00:15,5.33,,,
2026-09-07T00:30,5.36,0.0,0.0,0.0
2026-09-07T00:45,5.35,,,
2026-09-07T01:00,5.38,0.0,0.0,0.0
2026-09-07T01:15,5.39,0,0.0,0.0
2026-09-07T01:30,5.37,0,0.0,0.0
2026-09-07T01:45,5.39,,,
2026-09-07T02:00,5.41,0,0.0,0.0
2026-09-07T02:15,5.35,,,
2026-09-07T02:30,5.37,0,0.0,0.0
2026-09-07T02:45,5.38,0,0.0,0.0
2026-09-07T03:00,5.35,0.0,0.0,0.0
2026-09-07T03:15,5.36,0,0.0,0.0
2026-09-07T03:30,5.39,0,0.0,0.0
2026-09-07T03:45,5.37,,,
2026-09-07T04:00,5.36,0.0,0.0,0.0
2026-09-07T04:15,5.38,0,0.0,0.0
2026-09-07T04:30,5.38,0.0,0.0,0.0
2026-09-07T04:45,5.39,0,0.0,0.0
2026-09-07T05:00,5.38,0,0.0,0.0
2026-09-07T05:15,5.37,,,
2026-09-07T05:30,5.36,0,0.0,0.0
2026-09-07T05:45,5.38,,,
2026-09-07T06:15,5.4,0,0.0,0.0
2026-09-07T06:30,5.37,0,0.0,0.0
2026-09-07T07:15,5.36,0,0.0,0.0
2026-09-07T07:45,5.38,0,0.0,0.0
2026-09-07T08:00,,0,0.0,0.0
2026-09-07T08:45,5.39,0,0.0,0.0
2026-09-07T09:15,5.39,0,0.0,0.0
2026-09-07T09:30,,0,0.0,0.0
2026-09-07T10:00,,0,0.0,0.0
2026-09-07T10:30,5.37,0,0.0,0.0
2026-09-07T10:45,5.37,,,
2026-09-07T11:00,5.37,0,0.0,0.0
2026-09-07T11:30,5.33,0,0.0,0.0
2026-09-07T11:45,5.33,,,
2026-09-07T12:15,5.36,0,0.0,0.0
2026-09-07T12:30,5.36,0,0.0,0.0
2026-09-07T12:45,5.36,,,
2026-09-07T13:00,5.36,0,0.0,0.0
2026-09-07T13:45,5.34,0,0.0,0.0
2026-09-07T14:00,,0,0.0,0.0
2026-09-07T14:30,,0,0.0,0.0
2026-09-07T15:15,5.32,0,0.0,0.0
2026-09-07T15:30,,0,0.0,0.0
2026-09-07T16:00,,0,0.0,0.0
2026-09-07T16:30,,0,0.0,0.0
2026-09-07T17:00,,0,0.0,0.0
2026-09-07T17:30,,0,0.0,0.0
2026-09-07T18:00,,0,0.0,0.0
2026-09-07T18:30,,0,0.0,0.0
2026-09-07T19:00,,0,0.0,0.0
2026-09-07T19:30,,0,0.0,0.0
2026-09-07T20:00,,0,0.0,0.0
2026-09-07T20:30,,0,0.0,0.0
2026-09-07T21:00,,0,0.0,0.0
2026-09-07T21:30,,0,0.0,0.0
2026-09-07T22:00,,0,0.0,0.0
2026-09-07T22:30,,0,0.0,0.0
2026-09-07T23:00,,0,0.0,0.0
2026-09-07T23:30,,0,0.0,0.0
2026-09-08T00:00,,0,0.0,0.0
2026-09-08T01:00,5.36,0,0.0,0.0
2026-09-08T01:45,5.36,0,0.0,0.0
2026-09-08T02:00,5.36,0,0.0,0.0
2026-09-08T02:30,5.38,0,0.0,0.0
2026-09-08T02:45,5.38,0,0.0,0.0
2026-09-08T03:15,5.37,0,0.0,0.0
2026-09-08T03:30,5.37,0,0.0,0.0
2026-09-08T03:45,5.39,0,0.0,0.0
2026-09-08T04:00,5.38,0,0.0,0.0
2026-09-08T04:15,5.38,0,0.0,0.0
2026-09-08T04:30,5.38,0,0.0,0.0
2026-09-08T04:45,5.38,0,0.0,0.0
2026-09-08T05:00,5.37,0,0.0,0.0
2026-09-08T05:30,5.37,0,0.0,0.0
2026-09-08T05:45,5.38,0,0.0,0.0
2026-09-08T06:00,5.37,0,0.0,0.0
2026-09-08T06:15,5.38,0,0.0,0.0
2026-09-08T06:30,5.4,0,0.0,0.0
2026-09-08T07:00,5.36,0,0.0,0.0
2026-09-08T07:15,5.38,0,0.0,0.0
2026-09-08T07:45,5.38,0,0.0,0.0
2026-09-08T08:00,5.46,0,0.0,0.0
2026-09-08T08:30,5.39,0,0.0,0.0
2026-09-08T08:45,5.39,0,0.0,0.0
2026-09-08T09:15,5.4,0,0.0,0.0
2026-09-08T09:30,5.39,0,0.0,0.0
2026-09-08T10:00,5.39,0,0.0,0.0
2026-09-08T10:15,5.38,0,0.0,0.0
2026-09-08T10:45,5.38,0,0.0,0.0
2026-09-08T11:00,5.38,0,0.0,0.0
2026-09-08T11:30,5.37,0,0.0,0.0
2026-09-08T11:45,5.37,0,0.0,0.0
2026-09-08T12:00,5.38,0,0.0,0.0
2026-09-08T12:30,5.38,0,0.0,0.0
2026-09-08T12:45,5.38,,,
2026-09-08T13:00,,0,0.0,0.0
2026-09-08T13:45,5.36,0,0.0,0.0
2026-09-08T14:00,,0,0.0,0.0
2026-09-08T14:30,,0,0.0,0.0
2026-09-08T15:00,,0,0.0,0.0
2026-09-08T15:30,,0,0.0,0.0
2026-09-08T16:00,,0,0.0,0.0
2026-09-08T16:30,5.35,0,0.0,0.0
2026-09-08T16:45,5.33,0,0.0,0.0
2026-09-08T17:15,5.34,0,0.0,0.0
2026-09-08T17:30,,0,0.0,0.0
2026-09-08T18:15,5.32,0,0.0,0.0
2026-09-08T18:45,5.34,0,0.0,0.0
2026-09-08T19:15,5.36,0,0.0,0.0
2026-09-08T19:30,5.36,0,0.0,0.0
2026-09-08T20:15,5.35,0,0.0,0.0
2026-09-08T20:45,5.35,0,0.0,0.0
2026-09-08T21:00,,0,0.0,0.0
2026-09-08T21:30,5.36,0,0.0,0.0
2026-09-08T22:15,5.37,0,0.0,0.0
2026-09-08T22:30,5.35,0,0.0,0.0
2026-09-08T23:00,5.35,0,0.0,0.0
2026-09-08T23:30,,0,0.0,0.0
2026-09-09T00:00,,0,0.0,0.0
2026-09-09T00:30,5.38,0,0.0,0.0
2026-09-09T01:15,5.35,0,0.0,0.0
2026-09-09T01:30,,0,0.0,0.0
2026-09-09T02:15,5.37,0,0.0,0.0
2026-09-09T02:45,5.39,0,0.0,0.0
2026-09-09T03:00,,0,0.0,0.0
2026-09-09T03:30,5.38,0,0.0,0.0
2026-09-09T04:15,5.36,0,0.0,0.0
2026-09-09T04:30,5.36,0,0.0,0.0
2026-09-09T04:45,5.38,0,0.0,0.0
2026-09-09T05:15,5.38,0,0.0,0.0
2026-09-09T05:45,5.4,0,0.0,0.0
2026-09-09T06:00,,0,0.0,0.0
2026-09-09T06:30,5.37,0,0.0,0.0
2026-09-09T06:45,5.41,0,0.0,0.0
2026-09-09T07:15,5.39,0,0.0,0.0
2026-09-09T07:30,,0,0.0,0.0
2026-09-09T08:15,5.41,0,0.0,0.0
2026-09-09T08:30,,0,0.0,0.0
2026-09-09T09:00,,0,0.0,0.0
2026-09-09T09:30,5.39,0,0.0,0.0
2026-09-09T10:00,,0,0.0,0.0
2026-09-09T10:30,,0,0.0,0.0
2026-09-09T11:00,5.39,0,0.0,0.0
2026-09-09T11:45,5.38,0,0.0,0.0
2026-09-09T12:00,5.38,0,0.0,0.0
2026-09-09T12:30,,0,0.0,0.0
2026-09-09T13:15,5.37,0,0.0,0.0
2026-09-09T13:45,5.4,0,0.0,0.0
2026-09-09T14:00,,0.6,0.6,0.6
2026-09-09T14:30,,1,1.6,1.6
2026-09-09T15:15,5.41,1.4,3.0,3.0
2026-09-09T15:30,,1,4.0,4.0
2026-09-09T16:00,5.41,1,5.0,5.0
2026-09-09T16:30,,0.8,5.8,5.8
2026-09-09T17:00,,0,5.8,5.8
2026-09-09T17:30,,0,5.8,5.8
2026-09-09T18:00,,0,5.8,5.8
2026-09-09T18:30,,0,5.8,5.8
2026-09-09T19:00,,0,5.8,5.8
2026-09-09T19:30,,0,5.8,5.8
2026-09-09T20:00,,0.8,6.6,6.6
2026-09-09T20:30,,0.2,6.8,6.8
2026-09-09T21:00,,0,6.8,6.8
2026-09-09T21:30,,0,6.8,6.8
2026-09-09T22:00,,0,6.8,6.8
2026-09-09T22:30,,0,6.8,6.8
2026-09-09T23:00,,0,6.8,6.8
2026-09-09T23:30,5.42,0,6.8,6.8
2026-09-10T00:00,5.38,0,6.8,6.8
2026-09-10T01:00,,0,6.8,6.8
2026-09-10T01:30,5.42,0,6.8,6.8
2026-09-10T02:15,5.37,0,6.8,6.8
2026-09-10T02:30,5.38,0,6.8,6.8
2026-09-10T03:00,5.37,0,6.8,6.8
2026-09-10T03:15,5.38,0,6.8,6.8
2026-09-10T03:45,5.37,0,6.8,6.8
2026-09-10T04:00,5.4,0,6.8,6.8
2026-09-10T04:30,5.43,0,6.8,6.8
2026-09-10T05:15,5.41,0,6.8,6.8
2026-09-10T05:30,5.39,0,6.8,6.8
2026-09-10T06:00,5.43,0,6.8,6.8
2026-09-10T06:15,5.44,0,6.8,6.8
2026-09-10T06:45,5.39,0,6.8,6.8
2026-09-10T07:00,5.4,0,6.8,6.8
2026-09-10T07:30,5.41,0,6.8,6.8
2026-09-10T08:15,5.4,0,6.8,6.8
2026-09-10T08:30,5.4,0,6.8,6.8
2026-09-10T08:45,5.39,0,6.8,6.8
2026-09-10T09:15,5.4,0,6.8,6.8
2026-09-10T09:45,5.42,0,6.8,6.8
2026-09-10T10:00,,0,6.8,6.8
2026-09-10T10:30,,0,6.8,6.8
2026-09-10T11:15,5.38,0,6.8,6.8
2026-09-10T11:30,5.38,0,6.8,6.8
2026-09-10T12:15,5.41,0,6.8,6.8
2026-09-10T12:45,5.39,0,6.8,6.8
2026-09-10T13:00,,0,6.8,6.8
2026-09-10T13:45,5.38,0,6.8,6.8
2026-09-10T14:00,,0,6.8,6.8
2026-09-10T14:30,5.39,0,6.2,6.8
2026-09-10T15:00,5.39,0.8,6.0,7.6
2026-09-10T15:30,,7.2,11.8,14.8
2026-09-10T16:00,,3.8,14.6,18.6
2026-09-10T16:30,5.4,0,13.6,18.6
2026-09-10T16:45,5.38,0,12.8,18.6
2026-09-10T17:15,5.41,0.2,13.0,18.8
2026-09-10T17:30,5.38,0,13.0,18.8
2026-09-10T18:00,5.4,0,13.0,18.8
2026-09-10T18:15,5.39,0,13.0,18.8
2026-09-10T18:45,5.43,0,13.0,18.8
2026-09-10T19:00,,0,13.0,18.8
2026-09-10T19:30,5.38,0,13.0,18.8
2026-09-10T19:45,5.41,0,13.0,18.8
2026-09-10T20:15,5.38,0,12.2,18.8
2026-09-10T20:30,5.39,0,12.2,18.8
2026-09-10T21:15,5.4,0,12.0,18.8
2026-09-10T21:45,5.42,0,12.0,18.8
2026-09-10T22:00,,0,12.0,18.8
2026-09-10T22:30,5.38,0,12.0,18.8
2026-09-10T22:45,5.41,0,12.0,18.8
2026-09-10T23:15,5.41,0,12.0,18.8
2026-09-10T23:30,5.39,0,12.0,18.8
2026-09-11T00:15,5.41,0,12.0,18.8
2026-09-11T01:00,5.4,0,12.0,18.8
2026-09-11T01:30,5.39,0,12.0,18.8
2026-09-11T01:45,5.4,0,12.0,18.8
2026-09-11T02:15,5.41,0,12.0,18.8
2026-09-11T02:30,,0,12.0,18.8
2026-09-11T03:15,5.39,0,12.0,18.8
2026-09-11T03:45,5.42,0,12.0,18.8
2026-09-11T04:00,5.38,0,12.0,18.8
2026-09-11T04:30,5.4,0,12.0,18.8
2026-09-11T04:45,5.41,0,12.0,18.8
2026-09-11T05:15,5.39,0,12.0,18.8
2026-09-11T05:30,5.38,0,12.0,18.8
2026-09-11T06:00,5.38,0,12.0,18.8
2026-09-11T06:15,5.41,0,12.0,18.8
2026-09-11T06:45,5.41,0,12.0,18.8
2026-09-11T07:00,5.38,0,12.0,18.8
2026-09-11T07:30,5.39,0,12.0,18.8
2026-09-11T07:45,5.43,0,12.0,18.8
2026-09-11T08:15,5.41,0,12.0,18.8
2026-09-11T08:30,5.4,0,12.0,18.8
2026-09-11T09:15,5.4,0,12.0,18.8
2026-09-11T09:45,5.38,0,12.0,18.8
2026-09-11T10:00,,0,12.0,18.8
2026-09-11T10:30,,0,12.0,18.8
2026-09-11T10:45,5.38,0,12.0,18.8
2026-09-11T11:15,5.39,0,12.0,18.8
2026-09-11T11:30,,0,12.0,18.8
2026-09-11T12:00,5.37,0,12.0,18.8
2026-09-11T12:45,5.37,0,12.0,18.8
2026-09-11T13:00,,0,12.0,18.8
2026-09-11T13:30,,0,12.0,18.8
2026-09-11T14:00,,0,12.0,18.8
2026-09-11T14:30,,0,12.0,18.2
2026-09-11T15:00,,0,12.0,17.2
2026-09-11T15:30,,0,11.2,15.8
2026-09-11T16:00,,0,4.0,14.8
2026-09-11T16:30,,0,0.2,13.8
2026-09-11T17:00,,0,0.2,13.0
2026-09-11T17:30,,0,-0.0,13.0
2026-09-11T18:00,,0,-0.0,13.0
2026-09-11T18:30,,0,-0.0,13.0
2026-09-11T19:00,,0,-0.0,13.0
2026-09-11T19:30,,0,-0.0,13.0
2026-09-11T20:00,,0,-0.0,13.0
2026-09-11T20:30,,0,-0.0,12.2
2026-09-11T21:00,,0,-0.0,12.0
2026-09-11T21:30,,0,-0.0,12.0
2026-09-11T22:00,,0,-0.0,12.0
2026-09-11T22:30,,0,-0.0,12.0
2026-09-11T23:00,,0,-0.0,12.0
2026-09-11T23:30,,0,-0.0,12.0
2026-09-12T00:00,,0,-0.0,12.0
2026-09-12T01:00,,0,-0.0,12.0
2026-09-12T01:30,,0,-0.0,12.0
2026-09-12T02:00,5.54,0,-0.0,12.0
2026-09-12T02:45,5.58,0,-0.0,12.0
2026-09-12T03:00,,0,-0.0,12.0
2026-09-12T03:30,5.61,0,-0.0,12.0
2026-09-12T04:15,5.64,0,-0.0,12.0
2026-09-12T04:30,,0,-0.0,12.0
2026-09-12T05:00,5.67,0,-0.0,12.0
2026-09-12T05:45,5.69,0,-0.0,12.0
2026-09-12T06:00,,0,-0.0,12.0
2026-09-12T06:30,5.72,0,-0.0,12.0
2026-09-12T07:00,,0,-0.0,12.0
2026-09-12T07:45,5.74,0,-0.0,12.0
2026-09-12T08:00,,0,-0.0,12.0
2026-09-12T08:30,5.77,0,-0.0,12.0
2026-09-12T09:15,5.78,0,-0.0,12.0
2026-09-12T09:30,,0,-0.0,12.0
2026-09-12T10:00,5.81,0,-0.0,12.0
2026-09-12T10:45,5.83,0,-0.0,12.0
2026-09-12T11:00,,0,-0.0,12.0
2026-09-12T11:30,5.85,0,-0.0,12.0
2026-09-12T12:15,5.87,0,-0.0,12.0
2026-09-12T12:30,,0,-0.0,12.0
2026-09-12T13:00,5.89,0,-0.0,12.0
2026-09-12T13:30,,0,-0.0,12.0
2026-09-12T13:45,5.89,,,
2026-09-12T14:00,,0,-0.0,12.0
2026-09-12T14:15,5.89,0,-0.0,12.0
2026-09-12T14:30,,0,-0.0,12.0
2026-09-12T15:15,5.89,0,-0.0,11.2
2026-09-12T15:30,,0,-0.0,11.2
2026-09-12T16:00,5.92,0,-0.0,4.0
2026-09-12T16:45,5.93,0,-0.0,0.2
2026-09-12T17:00,,0,-0.0,0.2
2026-09-12T17:30,,0,-0.0,-0.0
2026-09-12T18:00,,0,-0.0,-0.0
2026-09-12T18:30,,0,-0.0,-0.0
2026-09-12T19:00,,0,-0.0,-0.0
2026-09-12T19:30,,0,-0.0,-0.0
2026-09-12T20:00,,0,-0.0,-0.0
2026-09-12T20:30,5.97,0,-0.0,-0.0
2026-09-12T21:15,5.97,0,-0.0,-0.0
2026-09-12T21:30,,0,-0.0,-0.0
2026-09-12T22:00,,0,-0.0,-0.0
2026-09-12T22:30,,0,-0.0,-0.0
2026-09-12T23:00,5.97,0,-0.0,-0.0
2026-09-12T23:30,5.97,0,-0.0,-0.0
2026-09-13T00:15,5.96,0,-0.0,-0.0
2026-09-13T01:00,5.98,0,-0.0,-0.0
2026-09-13T01:45,5.98,0,-0.0,-0.0
2026-09-13T02:00,5.97,0,-0.0,-0.0
2026-09-13T02:30,5.98,0,-0.0,-0.0
2026-09-13T02:45,5.99,0,-0.0,-0.0
2026-09-13T03:15,5.99,0,-0.0,-0.0
2026-09-13T03:30,5.98,0,-0.0,-0.0
2026-09-13T04:00,5.98,0,-0.0,-0.0
2026-09-13T04:15,5.99,0,-0.0,-0.0
2026-09-13T04:45,5.98,0,-0.0,-0.0
2026-09-13T05:00,5.97,0,-0.0,-0.0
2026-09-13T05:30,5.97,0,-0.0,-0.0
2026-09-13T05:45,5.97,0,-0.0,-0.0
2026-09-13T06:15,5.96,0,-0.0,-0.0
2026-09-13T06:30,5.96,0,-0.0,-0.0
2026-09-13T07:00,5.96,0,-0.0,-0.0
2026-09-13T07:45,5.96,0,-0.0,-0.0
2026-09-13T08:00,5.94,0,-0.0,-0.0
2026-09-13T08:30,5.95,0,-0.0,-0.0
2026-09-13T09:15,5.93,0,-0.0,-0.0
2026-09-13T09:30,5.92,0,-0.0,-0.0
2026-09-13T10:00,5.9,0,-0.0,-0.0
