datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-17T08:45,5.39,0,0.0,0.0
2026-09-17T09:15,5.41,0,0.0,0.0
2026-09-17T09:30,5.37,0,0.0,0.0
2026-09-17T10:15,5.38,0,0.0,0.0
2026-09-17T10:45,5.39,0,0.0,0.0
2026-09-17T11:00,5.4,0,0.0,0.0
2026-09-17T11:45,5.38,0,0.0,0.0
2026-09-17T12:00,,0,0.0,0.0
2026-09-17T12:30,5.39,0,0.0,0.0
2026-09-17T13:15,5.42,0,0.0,0.0
2026-09-17T13:45,5.4,0,0.0,0.0
2026-09-17T14:00,5.39,0,0.0,0.0
2026-09-17T14:30,5.4,0,0.0,0.0
2026-09-17T14:45,5.4,0,0.0,0.0
2026-09-17T15:15,5.44,0,0.0,0.0
2026-09-17T15:30,5.41,0,0.0,0.0
2026-09-17T16:00,,0,0.0,0.0
2026-09-17T16:30,5.39,0,0.0,0.0
2026-09-17T16:45,5.38,0,0.0,0.0
2026-09-17T17:15,5.39,0,0.0,0.0
2026-09-17T17:30,5.41,0,0.0,0.0
2026-09-17T18:00,5.36,0,0.0,0.0
2026-09-17T18:15,5.39,0,0.0,0.0
2026-09-17T18:45,5.41,0,0.0,0.0
2026-09-17T19:00,5.39,0,0.0,0.0
2026-09-17T19:30,5.37,0,0.0,0.0
2026-09-17T19:45,5.39,0,0.0,0.0
2026-09-17T20:15,5.42,0,0.0,0.0
2026-09-17T20:30,5.38,0,0.0,0.0
2026-09-17T21:00,5.41,0,0.0,0.0
2026-09-17T21:15,5.41,0,0.0,0.0
2026-09-17T21:45,5.39,0,0.0,0.0
2026-09-17T22:00,5.39,0,0.0,0.0
2026-09-17T22:30,5.41,0,0.0,0.0
2026-09-17T23:15,5.39,0,0.0,0.0
2026-09-17T23:30,5.4,0,0.0,0.0
2026-09-18T00:00,5.39,0,0.0,0.0
2026-09-18T01:00,5.39,0,0.0,0.0
2026-09-18T01:30,5.38,0,0.0,0.0
2026-09-18T01:45,5.38,0,0.0,0.0
2026-09-18T02:15,5.39,0,0.0,0.0
2026-09-18T02:30,5.42,0,0.0,0.0
2026-09-18T03:00,5.41,0,0.0,0.0
2026-09-18T03:15,5.46,0,0.0,0.0
2026-09-18T03:45,5.42,0,0.0,0.0
2026-09-18T04:00,5.43,0,0.0,0.0
2026-09-18T04:30,5.39,0,0.0,0.0
2026-09-18T04:45,5.4,0,0.0,0.0
2026-09-18T05:15,5.41,0,0.0,0.0
2026-09-18T05:30,5.37,0,0.0,0.0
2026-09-18T06:00,5.46,0,0.0,0.0
2026-09-18T06:15,5.44,0,0.0,0.0
2026-09-18T06:45,5.4,0,0.0,0.0
2026-09-18T07:00,5.41,0,0.0,0.0
2026-09-18T07:30,5.42,0,0.0,0.0
2026-09-18T07:45,5.4,0,0.0,0.0
2026-09-18T08:15,5.41,0,0.0,0.0
2026-09-18T08:30,,0,0.0,0.0
2026-09-18T09:00,5.41,0,0.0,0.0
2026-09-18T09:15,5.4,0,0.0,0.0
2026-09-18T09:45,5.43,0,0.0,0.0
2026-09-18T10:00,5.4,0,0.0,0.0
2026-09-18T10:30,5.4,0,0.0,0.0
2026-09-18T10:45,5.4,0,0.0,0.0
2026-09-18T11:15,5.37,0,0.0,0.0
2026-09-18T11:30,5.38,0,0.0,0.0
2026-09-18T12:00,5.4,0,0.0,0.0
2026-09-18T12:15,5.38,0,0.0,0.0
2026-09-18T12:45,5.36,0,0.0,0.0
2026-09-18T13:00,5.36,0,0.0,0.0
2026-09-18T13:30,5.39,0,0.0,0.0
2026-09-18T13:45,5.39,0,0.0,0.0
2026-09-18T14:15,5.39,0,0.0,0.0
2026-09-18T14:30,5.37,0,0.0,0.0
2026-09-18T15:00,5.36,0,0.0,0.0
2026-09-18T15:15,5.37,0,0.0,0.0
2026-09-18T15:45,5.39,0,0.0,0.0
2026-09-18T16:00,,0,0.0,0.0
2026-09-18T16:30,5.37,0,0.0,0.0
2026-09-18T17:15,5.37,0,0.0,0.0
2026-09-18T17:30,5.39,0,0.0,0.0
2026-09-18T18:00,5.36,0,0.0,0.0
2026-09-18T18:45,5.39,0,0.0,0.0
2026-09-18T19:15,5.4,0,0.0,0.0
2026-09-18T19:30,5.37,0,0.0,0.0
2026-09-18T20:00,5.36,0,0.0,0.0
2026-09-18T20:30,5.36,0,0.0,0.0
2026-09-18T20:45,5.37,0,0.0,0.0
2026-09-18T21:15,5.38,0,0.0,0.0
2026-09-18T21:30,5.36,0,0.0,0.0
2026-09-18T22:00,,0,0.0,0.0
2026-09-18T22:30,,0,0.0,0.0
2026-09-18T23:00,,0,0.0,0.0
2026-09-18T23:30,5.38,0,0.0,0.0
2026-09-19T00:00,5.37,0,0.0,0.0
2026-09-19T01:15,5.39,0,0.0,0.0
2026-09-19T01:30,,0,0.0,0.0
2026-09-19T02:00,,0,0.0,0.0
2026-09-19T02:30,5.38,0,0.0,0.0
2026-09-19T03:00,,0,0.0,0.0
2026-09-19T03:30,5.36,0,0.0,0.0
2026-09-19T04:00,5.38,0,0.0,0.0
2026-09-19T04:15,5.37,0,0.0,0.0
2026-09-19T04:30,,0,0.0,0.0
2026-09-19T05:00,5.42,0,0.0,0.0
2026-09-19T05:30,5.38,0,0.0,0.0
2026-09-19T05:45,5.41,0,0.0,0.0
2026-09-19T06:00,,0,0.0,0.0
2026-09-19T06:30,5.4,0,0.0,0.0
2026-09-19T07:15,5.39,0,0.0,0.0
2026-09-19T07:45,5.38,0,0.0,0.0
2026-09-19T08:00,,0,0.0,0.0
2026-09-19T08:30,,0,0.0,0.0
2026-09-19T09:00,,0,0.0,0.0
2026-09-19T09:30,,0,0.0,0.0
2026-09-19T10:00,5.38,0,0.0,0.0
2026-09-19T10:45,5.38,0,0.0,0.0
2026-09-19T11:00,5.4,0,0.0,0.0
2026-09-19T11:30,5.37,0,0.0,0.0
2026-09-19T11:45,5.36,0,0.0,0.0
2026-09-19T12:15,5.39,0,0.0,0.0
2026-09-19T12:30,,0,0.0,0.0
2026-09-19T13:00,5.38,0,0.0,0.0
2026-09-19T13:45,5.35,0,0.0,0.0
2026-09-19T14:00,5.37,0,0.0,0.0
2026-09-19T14:30,5.36,0,0.0,0.0
2026-09-19T15:15,5.36,0,0.0,0.0
2026-09-19T15:30,,0,0.0,0.0
2026-09-19T16:00,5.36,0,0.0,0.0
2026-09-19T16:45,5.36,0,0.0,0.0
2026-09-19T17:00,,0,0.0,0.0
2026-09-19T17:30,5.36,0,0.0,0.0
2026-09-19T18:15,5.36,0,0.0,0.0
2026-09-19T18:45,5.36,0,0.0,0.0
2026-09-19T19:00,,0,0.0,0.0
2026-09-19T19:45,5.34,0,0.0,0.0
2026-09-19T20:15,5.32,0,0.0,0.0
2026-09-19T20:45,5.34,0,0.0,0.0
