datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-06T23:15,,,,,,,,23.7
2026-09-06T23:30,,,,,0,0.0,0.0,23.0
2026-09-06T23:45,,,,,,,,23.4
2026-09-07T00:00,,,,,0.0,0.0,0.0,22.3
2026-09-07T00:15,,,,,,,,22.5
2026-09-07T00:30,,,,,0.0,0.0,0.0,22.5
2026-09-07T00:45,,,,,,,,21.8
2026-09-07T01:00,,,,,0.0,0.0,0.0,21.5
2026-09-07T01:15,,,,,0,0.0,0.0,21.5
2026-09-07T01:30,,,,,0,0.0,0.0,21.2
2026-09-07T01:45,,,,,,,,21.1
2026-09-07T02:00,,,,,0,0.0,0.0,21.1
2026-09-07T02:15,,,,,,,,20.9
2026-09-07T02:30,,,,,0,0.0,0.0,20.8
2026-09-07T02:45,,,,,0,0.0,0.0,20.4
2026-09-07T03:00,,,,,0.0,0.0,0.0,20.7
2026-09-07T03:15,,,,,0,0.0,0.0,20.7
2026-09-07T03:30,,,,,0,0.0,0.0,20.2
2026-09-07T03:45,,,,,,,,19.8
2026-09-07T04:00,,,,,0.0,0.0,0.0,20.4
2026-09-07T04:15,,,,,0,0.0,0.0,20.1
2026-09-07T04:30,,,,,0.0,0.0,0.0,19.6
2026-09-07T04:45,,,,,0,0.0,0.0,19.9
2026-09-07T05:00,,,,,0,0.0,0.0,19.6
2026-09-07T05:15,,,,,,,,19.3
2026-09-07T05:30,,,,,0,0.0,0.0,19.3
2026-09-07T05:45,,,,,,,,19.2
2026-09-07T06:15,,,,,0,0.0,0.0,19.3
2026-09-07T06:30,,,,,0,0.0,0.0,18.9
2026-09-07T07:15,,,,,0,0.0,0.0,19.6
2026-09-07T07:45,,,,,0,0.0,0.0,20.2
2026-09-07T08:00,,,,,0,0.0,0.0,
2026-09-07T08:45,,,,,0,0.0,0.0,21.9
2026-09-07T09:15,,,,,0,0.0,0.0,23.9
2026-09-07T09:30,,,,,0,0.0,0.0,
2026-09-07T10:00,,,,,0,0.0,0.0,
2026-09-07T10:30,,,,,0,0.0,0.0,
2026-09-07T11:00,,,,,0,0.0,0.0,
2026-09-07T11:30,,,,,0,0.0,0.0,
2026-09-07T12:15,,,,,0,0.0,0.0,32.3
2026-09-07T12:30,,,,,0,0.0,0.0,
2026-09-07T13:00,0.6,4.11,15.6,0.0,0,0.0,0.0,
2026-09-07T13:45,,,,,0,0.0,0.0,32.2
2026-09-07T14:00,,,,,0,0.0,0.0,
2026-09-07T14:30,,,,,0,0.0,0.0,
2026-09-07T15:15,,,,,0,0.0,0.0,30.7
2026-09-07T15:30,,,,,0,0.0,0.0,
2026-09-07T16:00,,,,,0,0.0,0.0,
2026-09-07T16:30,,,,,0,0.0,0.0,
2026-09-07T17:00,,,,,0,0.0,0.0,
2026-09-07T17:30,,,,,0,0.0,0.0,
2026-09-07T18:00,,,,,0,0.0,0.0,
2026-09-07T18:30,,,,,0,0.0,0.0,
2026-09-07T19:00,,,,,0,0.0,0.0,
2026-09-07T19:30,,,,,0,0.0,0.0,
2026-09-07T20:00,,,,,0,0.0,0.0,
2026-09-07T20:30,,,,,0,0.0,0.0,
2026-09-07T21:00,,,,,0,0.0,0.0,
2026-09-07T21:30,,,,,0,0.0,0.0,
2026-09-07T22:00,,,,,0,0.0,0.0,
2026-09-07T22:30,,,,,0,0.0,0.0,
2026-09-07T23:00,,,,,0,0.0,0.0,
2026-09-07T23:30,,,,,0,0.0,0.0,
2026-09-08T00:00,,,,,0,0.0,0.0,
2026-09-08T01:00,,,,,0,0.0,0.0,22.5
2026-09-08T01:45,,,,,0,0.0,0.0,22.4
2026-09-08T02:00,,,,,0,0.0,0.0,22.3
2026-09-08T02:30,,,,,0,0.0,0.0,22.4
2026-09-08T02:45,,,,,0,0.0,0.0,21.8
2026-09-08T03:15,,,,,0,0.0,0.0,21.4
2026-09-08T03:30,,,,,0,0.0,0.0,22.1
2026-09-08T03:45,,,,,0,0.0,0.0,21.6
2026-09-08T04:00,,,,,0,0.0,0.0,21.3
2026-09-08T04:15,,,,,0,0.0,0.0,21.2
2026-09-08T04:30,,,,,0,0.0,0.0,20.8
2026-09-08T04:45,,,,,0,0.0,0.0,20.9
2026-09-08T05:00,,,,,0,0.0,0.0,21.1
2026-09-08T05:30,,,,,0,0.0,0.0,20.8
2026-09-08T05:45,,,,,0,0.0,0.0,20.8
2026-09-08T06:00,,,,,0,0.0,0.0,20.4
2026-09-08T06:15,,,,,0,0.0,0.0,20.4
2026-09-08T06:30,,,,,0,0.0,0.0,20.7
2026-09-08T07:00,,,,,0,0.0,0.0,20.1
2026-09-08T07:15,,,,,0,0.0,0.0,20.5
2026-09-08T07:45,,,,,0,0.0,0.0,20.3
2026-09-08T08:00,,,,,0,0.0,0.0,20.7
2026-09-08T08:30,,,,,0,0.0,0.0,22.8
2026-09-08T08:45,,,,,0,0.0,0.0,23.0
2026-09-08T09:15,,,,,0,0.0,0.0,24.8
2026-09-08T09:30,,,,,0,0.0,0.0,25.9
2026-09-08T10:00,,,,,0,0.0,0.0,28.3
2026-09-08T10:15,,,,,0,0.0,0.0,29.0
2026-09-08T10:45,,,,,0,0.0,0.0,29.0
2026-09-08T11:00,,,,,0,0.0,0.0,29.0
2026-09-08T11:30,,,,,0,0.0,0.0,31.3
2026-09-08T11:45,,,,,0,0.0,0.0,32.7
2026-09-08T12:00,,,,,0,0.0,0.0,
2026-09-08T12:30,,,,,0,0.0,0.0,32.9
2026-09-08T13:00,3.7,4.29,16.5,0.0,0,0.0,0.0,
2026-09-08T13:45,,,,,0,0.0,0.0,32.4
2026-09-08T14:00,,,,,0,0.0,0.0,
2026-09-08T14:30,,,,,0,0.0,0.0,
2026-09-08T15:00,,,,,0,0.0,0.0,
2026-09-08T15:30,,,,,0,0.0,0.0,
2026-09-08T16:00,,,,,0,0.0,0.0,
2026-09-08T16:30,,,,,0,0.0,0.0,28.7
2026-09-08T16:45,,,,,0,0.0,0.0,29.8
2026-09-08T17:15,,,,,0,0.0,0.0,29.8
2026-09-08T17:30,,,,,0,0.0,0.0,
2026-09-08T18:15,,,,,0,0.0,0.0,29.3
2026-09-08T18:45,,,,,0,0.0,0.0,29.2
2026-09-08T19:15,,,,,0,0.0,0.0,28.5
2026-09-08T19:30,,,,,0,0.0,0.0,28.2
2026-09-08T20:15,,,,,0,0.0,0.0,27.1
2026-09-08T20:45,,,,,0,0.0,0.0,26.3
2026-09-08T21:00,,,,,0,0.0,0.0,
2026-09-08T21:30,,,,,0,0.0,0.0,25.9
2026-09-08T22:15,,,,,0,0.0,0.0,24.6
2026-09-08T22:30,,,,,0,0.0,0.0,24.1
2026-09-08T23:00,,,,,0,0.0,0.0,23.5
2026-09-08T23:30,,,,,0,0.0,0.0,
2026-09-09T00:00,,,,,0,0.0,0.0,
2026-09-09T00:30,,,,,0,0.0,0.0,21.7
2026-09-09T01:15,,,,,0,0.0,0.0,22.3
2026-09-09T01:30,,,,,0,0.0,0.0,
2026-09-09T02:15,,,,,0,0.0,0.0,22.2
2026-09-09T02:45,,,,,0,0.0,0.0,23.6
2026-09-09T03:00,,,,,0,0.0,0.0,
2026-09-09T03:30,,,,,0,0.0,0.0,23.8
2026-09-09T04:15,,,,,0,0.0,0.0,23.6
2026-09-09T04:30,,,,,0,0.0,0.0,24.2
2026-09-09T05:15,,,,,0,0.0,0.0,21.1
2026-09-09T05:45,,,,,0,0.0,0.0,23.4
2026-09-09T06:00,,,,,0,0.0,0.0,
2026-09-09T06:30,,,,,0,0.0,0.0,22.9
2026-09-09T06:45,,,,,0,0.0,0.0,22.7
2026-09-09T07:15,,,,,0,0.0,0.0,21.5
2026-09-09T07:30,,,,,0,0.0,0.0,
2026-09-09T08:15,,,,,0,0.0,0.0,24.7
2026-09-09T08:30,,,,,0,0.0,0.0,
2026-09-09T09:00,,,,,0,0.0,0.0,
2026-09-09T09:30,,,,,0,0.0,0.0,26.5
2026-09-09T10:00,,,,,0,0.0,0.0,
2026-09-09T10:30,,,,,0,0.0,0.0,
2026-09-09T11:00,,,,,0,0.0,0.0,27.8
2026-09-09T11:45,,,,,0,0.0,0.0,28.1
2026-09-09T12:00,,,,,0,0.0,0.0,29.1
2026-09-09T12:30,,,,,0,0.0,0.0,
2026-09-09T13:00,3.7,3.84,15.6,0.0,,,,
2026-09-09T13:15,,,,,0,0.0,0.0,29.7
2026-09-09T13:45,,,,,0,0.0,0.0,30.8
2026-09-09T14:00,,,,,0,0.0,0.0,
2026-09-09T14:30,,,,,0,0.0,0.0,
2026-09-09T15:15,,,,,0,0.0,0.0,28.5
2026-09-09T15:30,,,,,0,0.0,0.0,
2026-09-09T16:00,,,,,0,0.0,0.0,26.4
2026-09-09T16:30,,,,,1,1.0,1.0,
2026-09-09T17:00,,,,,1.4,2.4,2.4,
2026-09-09T17:30,,,,,0.2,2.6,2.6,
2026-09-09T18:00,,,,,0,2.6,2.6,
2026-09-09T18:30,,,,,0,2.6,2.6,
2026-09-09T19:00,,,,,0,2.6,2.6,
2026-09-09T19:30,,,,,0,2.6,2.6,
2026-09-09T20:00,,,,,0,2.6,2.6,
2026-09-09T20:30,,,,,0,2.6,2.6,
2026-09-09T21:00,,,,,0,2.6,2.6,
2026-09-09T21:30,,,,,0,2.6,2.6,
2026-09-09T22:00,,,,,0,2.6,2.6,
2026-09-09T22:30,,,,,0,2.6,2.6,
2026-09-09T23:00,,,,,0.2,2.8,2.8,
2026-09-09T23:30,,,,,0,2.8,2.8,20.5
2026-09-10T00:00,,,,,0,2.8,2.8,20.4
2026-09-10T01:00,,,,,0,2.8,2.8,
2026-09-10T01:30,,,,,0,2.8,2.8,20.5
2026-09-10T02:15,,,,,0,2.8,2.8,20.5
2026-09-10T02:30,,,,,0,2.8,2.8,21.1
2026-09-10T03:00,,,,,0,2.8,2.8,20.3
2026-09-10T03:15,,,,,0,2.8,2.8,20.1
2026-09-10T03:45,,,,,0,2.8,2.8,19.7
2026-09-10T04:00,,,,,0,2.8,2.8,20.9
2026-09-10T04:30,,,,,0,2.8,2.8,22.8
2026-09-10T05:15,,,,,0,2.8,2.8,21.9
2026-09-10T05:30,,,,,0,2.8,2.8,22.5
2026-09-10T06:00,,,,,0.2,3.0,3.0,20.9
2026-09-10T06:15,,,,,0.2,3.2,3.2,20.7
2026-09-10T06:45,,,,,3.4,6.6,6.6,20.5
2026-09-10T07:00,,,,,2.6,9.2,9.2,20.3
2026-09-10T07:30,,,,,1,10.2,10.2,20.3
2026-09-10T08:15,,,,,0.4,10.6,10.6,18.9
2026-09-10T08:30,,,,,0,10.6,10.6,19.5
2026-09-10T09:15,,,,,0,10.6,10.6,20.4
2026-09-10T09:45,,,,,0,10.6,10.6,21.7
2026-09-10T10:00,,,,,0,10.6,10.6,
2026-09-10T10:30,,,,,0,10.6,10.6,
2026-09-10T11:15,,,,,0,10.6,10.6,23.4
2026-09-10T11:30,,,,,0,10.6,10.6,24.3
2026-09-10T12:15,,,,,0,10.6,10.6,25.1
2026-09-10T12:45,,,,,0,10.6,10.6,24.4
2026-09-10T13:00,0.0,2.84,11.6,0.0,0,10.6,10.6,
2026-09-10T13:45,,,,,0,10.6,10.6,22.9
2026-09-10T14:00,,,,,0,10.6,10.6,
2026-09-10T14:30,,,,,0.4,11.0,11.0,21.6
2026-09-10T15:00,,,,,1.4,12.4,12.4,21.1
2026-09-10T15:30,,,,,2.6,15.0,15.0,
2026-09-10T16:00,,,,,3.6,18.6,18.6,
2026-09-10T16:30,,,,,0.4,19.0,19.0,20.9
2026-09-10T16:45,,,,,0.4,18.4,19.4,20.6
2026-09-10T17:15,,,,,0,17.0,19.4,21.3
2026-09-10T17:30,,,,,0,17.0,19.4,21.3
2026-09-10T18:00,,,,,0,16.8,19.4,21.4
2026-09-10T18:15,,,,,0,16.8,19.4,21.4
2026-09-10T18:45,,,,,0,16.8,19.4,21.3
2026-09-10T19:00,,,,,0,16.8,19.4,
2026-09-10T19:30,,,,,0,16.8,19.4,20.8
2026-09-10T19:45,,,,,0,16.8,19.4,20.7
2026-09-10T20:15,,,,,0,16.8,19.4,20.1
2026-09-10T20:30,,,,,0,16.8,19.4,19.7
2026-09-10T21:15,,,,,0.2,17.0,19.6,19.2
2026-09-10T21:45,,,,,0,17.0,19.6,18.9
2026-09-10T22:00,,,,,0.4,17.4,20.0,
2026-09-10T22:30,,,,,7.6,25.0,27.6,18.3
2026-09-10T22:45,,,,,7.6,32.6,35.2,18.2
2026-09-10T23:15,,,,,0.6,33.0,35.8,18.1
2026-09-10T23:30,,,,,0,33.0,35.8,18.2
2026-09-11T00:15,,,,,0,33.0,35.8,18.1
2026-09-11T01:00,,,,,0,33.0,35.8,18.0
2026-09-11T01:30,,,,,0,33.0,35.8,18.0
2026-09-11T01:45,,,,,0,33.0,35.8,18.1
2026-09-11T02:15,,,,,0,33.0,35.8,17.9
2026-09-11T02:30,,,,,0,33.0,35.8,
2026-09-11T03:15,,,,,0,33.0,35.8,17.4
2026-09-11T03:45,,,,,0,33.0,35.8,17.1
2026-09-11T04:00,,,,,0,33.0,35.8,17.1
2026-09-11T04:30,,,,,2.4,35.4,38.2,17.0
2026-09-11T04:45,,,,,2.4,37.8,40.6,17.0
2026-09-11T05:15,,,,,0.4,38.2,41.0,17.1
2026-09-11T05:30,,,,,0,38.2,41.0,17.1
2026-09-11T06:00,,,,,0,38.2,41.0,17.1
2026-09-11T06:15,,,,,0,38.0,41.0,17.0
2026-09-11T06:45,,,,,0,37.8,41.0,16.9
2026-09-11T07:00,,,,,0,34.4,41.0,16.9
2026-09-11T07:30,,,,,0,31.8,41.0,17.4
2026-09-11T07:45,,,,,0,30.8,41.0,17.7
2026-09-11T08:15,,,,,0,30.8,41.0,18.5
2026-09-11T08:30,,,,,0,30.4,41.0,18.9
2026-09-11T09:15,,,,,0,30.4,41.0,19.6
2026-09-11T09:45,,,,,0,30.4,41.0,20.1
2026-09-11T10:00,,,,,0,30.4,41.0,
2026-09-11T10:30,,,,,0,30.4,41.0,
2026-09-11T11:15,,,,,0,30.4,41.0,21.6
2026-09-11T11:30,,,,,0,30.4,41.0,
2026-09-11T12:00,,,,,0,30.4,41.0,22.0
2026-09-11T12:45,,,,,0,30.4,41.0,23.3
2026-09-11T13:00,0.0,2.51,10.1,0.0,0,30.4,41.0,
2026-09-11T13:30,,,,,0,30.4,41.0,
2026-09-11T14:00,,,,,0,30.4,41.0,
2026-09-11T14:30,,,,,0,30.4,41.0,
2026-09-11T15:00,,,,,0,30.0,41.0,
2026-09-11T15:30,,,,,0,28.6,41.0,
2026-09-11T16:00,,,,,0,26.0,41.0,
2026-09-11T16:30,,,,,0,22.4,41.0,
2026-09-11T17:00,,,,,0,21.6,40.0,
2026-09-11T17:30,,,,,0,21.6,38.6,
2026-09-11T18:00,,,,,0,21.6,38.4,
2026-09-11T18:30,,,,,0,21.6,38.4,
2026-09-11T19:00,,,,,0,21.6,38.4,
2026-09-11T19:30,,,,,0,21.6,38.4,
2026-09-11T20:00,,,,,0,21.6,38.4,
2026-09-11T20:30,,,,,0,21.6,38.4,
2026-09-11T21:00,,,,,0,21.6,38.4,
2026-09-11T21:30,,,,,0,21.4,38.4,
2026-09-11T22:00,,,,,0,21.4,38.4,
2026-09-11T22:30,,,,,0,21.0,38.4,
2026-09-11T23:00,,,,,0,5.8,38.4,
2026-09-11T23:30,,,,,0,5.2,38.2,
2026-09-12T00:00,,,,,0,5.2,38.2,
2026-09-12T01:00,,,,,0,5.2,38.2,
2026-09-12T01:30,,,,,0,5.2,38.2,
2026-09-12T02:00,,,,,0,5.2,38.2,18.6
2026-09-12T02:45,,,,,0,5.2,38.2,18.1
2026-09-12T03:00,,,,,0,5.2,38.2,
2026-09-12T03:30,,,,,0,5.2,38.2,18.1
2026-09-12T04:15,,,,,0,5.2,38.2,17.8
2026-09-12T04:30,,,,,0,5.2,38.2,
2026-09-12T05:00,,,,,0,0.4,38.2,17.3
2026-09-12T05:45,,,,,0,-0.0,38.2,16.9
2026-09-12T06:00,,,,,0,-0.0,38.2,
2026-09-12T06:30,,,,,0,-0.0,37.8,16.9
2026-09-12T07:00,,,,,0,-0.0,34.4,
2026-09-12T07:45,,,,,0,-0.0,30.8,16.9
2026-09-12T08:00,,,,,0,-0.0,30.8,
2026-09-12T08:30,,,,,0,-0.0,30.4,17.2
2026-09-12T09:15,,,,,0,-0.0,30.4,19.0
2026-09-12T09:30,,,,,0,-0.0,30.4,
2026-09-12T10:00,,,,,0,-0.0,30.4,20.2
2026-09-12T10:45,,,,,0,-0.0,30.4,21.5
2026-09-12T11:00,,,,,0,-0.0,30.4,
2026-09-12T11:30,,,,,0,-0.0,30.4,23.9
2026-09-12T12:15,,,,,0,-0.0,30.4,25.0
2026-09-12T12:30,,,,,0,-0.0,30.4,
2026-09-12T13:00,0.0,3.14,10.3,0.0,0,-0.0,30.4,24.9
2026-09-12T13:30,,,,,0,-0.0,30.4,
2026-09-12T14:00,,,,,0,-0.0,30.4,
2026-09-12T14:30,,,,,0,-0.0,30.4,
2026-09-12T15:15,,,,,0,-0.0,28.6,24.9
2026-09-12T15:30,,,,,0,-0.0,28.6,
2026-09-12T16:00,,,,,0,-0.0,26.0,24.0
2026-09-12T16:45,,,,,0,-0.0,22.0,23.8
2026-09-12T17:00,,,,,0,-0.0,21.6,
2026-09-12T17:30,,,,,0,-0.0,21.6,
2026-09-12T18:00,,,,,0,-0.0,21.6,
2026-09-12T18:30,,,,,0,-0.0,21.6,
2026-09-12T18:45,,,,,0,-0.0,21.6,22.4
2026-09-12T19:00,,,,,0,-0.0,21.6,
2026-09-12T19:30,,,,,0,-0.0,21.6,
2026-09-12T20:00,,,,,0,-0.0,21.6,
2026-09-12T20:30,,,,,0,-0.0,21.6,20.0
2026-09-12T21:15,,,,,0,-0.0,21.6,18.6
2026-09-12T21:30,,,,,0,-0.0,21.4,
2026-09-12T22:00,,,,,0,-0.0,21.4,
2026-09-12T22:30,,,,,0,-0.0,21.0,
2026-09-12T23:00,,,,,0,-0.0,5.8,16.8
2026-09-12T23:30,,,,,0,-0.0,5.2,16.4
2026-09-13T00:15,,,,,0,-0.0,5.2,15.6
2026-09-13T01:00,,,,,0,-0.0,5.2,15.1
2026-09-13T01:45,,,,,0,-0.0,5.2,14.9
2026-09-13T02:00,,,,,0,-0.0,5.2,15.9
2026-09-13T02:30,,,,,0,-0.0,5.2,14.6
2026-09-13T02:45,,,,,0,-0.0,5.2,14.2
2026-09-13T03:15,,,,,0,-0.0,5.2,14.0
2026-09-13T03:30,,,,,0,-0.0,5.2,13.8
2026-09-13T04:00,,,,,0,-0.0,5.2,14.1
2026-09-13T04:15,,,,,0,-0.0,5.2,14.4
2026-09-13T04:45,,,,,0,-0.0,2.8,13.9
2026-09-13T05:00,,,,,0,-0.0,0.4,14.1
2026-09-13T05:30,,,,,0,-0.0,-0.0,13.4
2026-09-13T05:45,,,,,0,-0.0,-0.0,13.3
2026-09-13T06:15,,,,,0,-0.0,-0.0,13.5
2026-09-13T06:30,,,,,0,-0.0,-0.0,13.5
2026-09-13T07:00,,,,,0,-0.0,-0.0,13.2
2026-09-13T07:45,,,,,0,-0.0,-0.0,14.0
2026-09-13T08:00,,,,,0,-0.0,-0.0,14.7
2026-09-13T08:30,,,,,0,-0.0,-0.0,15.2
2026-09-13T09:15,,,,,0,-0.0,-0.0,17.3
2026-09-13T09:30,,,,,0,-0.0,-0.0,18.7
2026-09-13T10:00,,,,,0,-0.0,-0.0,21.4
2026-09-13T13:00,0.0,2.53,7.3,3.1,,,,
