datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,TEMP
2026-09-07T10:00,,,,,0,0.0,0.0,,
2026-09-07T10:30,,,,,0,0.0,0.0,,
2026-09-07T11:00,,,,,0,0.0,0.0,,
2026-09-07T11:30,,,,,0,0.0,0.0,,
2026-09-07T12:15,,,,,0,0.0,0.0,,27.7
2026-09-07T12:30,,,,,0,0.0,0.0,,
2026-09-07T13:00,0.7,3.61,15.1,0.0,0,0.0,0.0,,
2026-09-07T13:45,,,,,0,0.0,0.0,,29.9
2026-09-07T14:00,,,,,0,0.0,0.0,,
2026-09-07T14:30,,,,,0,0.0,0.0,,
2026-09-07T15:15,,,,,0,0.0,0.0,,30.3
2026-09-07T15:30,,,,,0,0.0,0.0,,
2026-09-07T16:00,,,,,0,0.0,0.0,,
2026-09-07T16:30,,,,,0,0.0,0.0,,
2026-09-07T17:00,,,,,0,0.0,0.0,,
2026-09-07T17:30,,,,,0,0.0,0.0,,
2026-09-07T18:00,,,,,0,0.0,0.0,,
2026-09-07T18:30,,,,,0,0.0,0.0,,
2026-09-07T19:00,,,,,0,0.0,0.0,,
2026-09-07T19:30,,,,,0,0.0,0.0,,
2026-09-07T20:00,,,,,0,0.0,0.0,,
2026-09-07T20:30,,,,,0,0.0,0.0,,
2026-09-07T21:00,,,,,0,0.0,0.0,,
2026-09-07T21:30,,,,,0,0.0,0.0,,
2026-09-07T22:00,,,,,0,0.0,0.0,,
2026-09-07T22:30,,,,,0,0.0,0.0,,
2026-09-07T23:00,,,,,0,0.0,0.0,,
2026-09-07T23:30,,,,,0,0.0,0.0,,
2026-09-08T00:00,,,,,0,0.0,0.0,,
2026-09-08T01:00,,,,,0,0.0,0.0,,21.9
2026-09-08T01:45,,,,,0,0.0,0.0,,22.0
2026-09-08T02:00,,,,,0,0.0,0.0,,21.8
2026-09-08T02:30,,,,,0,0.0,0.0,,21.7
2026-09-08T02:45,,,,,0,0.0,0.0,,21.6
2026-09-08T03:15,,,,,0,0.0,0.0,,21.4
2026-09-08T03:30,,,,,0,0.0,0.0,,21.5
2026-09-08T03:45,,,,,0,0.0,0.0,,21.5
2026-09-08T04:00,,,,,0,0.0,0.0,,21.4
2026-09-08T04:15,,,,,0,0.0,0.0,,21.3
2026-09-08T04:30,,,,,0,0.0,0.0,,21.5
2026-09-08T04:45,,,,,0,0.0,0.0,,21.6
2026-09-08T05:00,,,,,0,0.0,0.0,,21.8
2026-09-08T05:30,,,,,0,0.0,0.0,,21.2
2026-09-08T05:45,,,,,0,0.0,0.0,,21.1
2026-09-08T06:00,,,,,0,0.0,0.0,,21.0
2026-09-08T06:15,,,,,0,0.0,0.0,,21.1
2026-09-08T06:30,,,,,0,0.0,0.0,,21.1
2026-09-08T07:00,,,,,0,0.0,0.0,,20.8
2026-09-08T07:15,,,,,0,0.0,0.0,,20.9
2026-09-08T07:45,,,,,0,0.0,0.0,,21.2
2026-09-08T08:00,,,,,0,0.0,0.0,,21.0
2026-09-08T08:30,,,,,0,0.0,0.0,,21.0
2026-09-08T08:45,,,,,0,0.0,0.0,,21.0
2026-09-08T09:15,,,,,0,0.0,0.0,,21.1
2026-09-08T09:30,,,,,0,0.0,0.0,,21.3
2026-09-08T10:00,,,,,0,0.0,0.0,,21.8
2026-09-08T10:15,,,,,0,0.0,0.0,,22.4
2026-09-08T10:45,,,,,0,0.0,0.0,,22.4
2026-09-08T11:00,,,,,0,0.0,0.0,,22.4
2026-09-08T11:30,,,,,0,0.0,0.0,,27.3
2026-09-08T11:45,,,,,0,0.0,0.0,,27.6
2026-09-08T12:00,,,,,0,0.0,0.0,,
2026-09-08T12:30,,,,,0,0.0,0.0,,29.0
2026-09-08T13:00,2.1,3.45,15.2,0.0,0,0.0,0.0,,
2026-09-08T13:45,,,,,0,0.0,0.0,,29.7
2026-09-08T14:00,,,,,0,0.0,0.0,,
2026-09-08T14:30,,,,,0,0.0,0.0,,
2026-09-08T15:00,,,,,0,0.0,0.0,,
2026-09-08T15:30,,,,,0,0.0,0.0,,
2026-09-08T16:00,,,,,0,0.0,0.0,,
2026-09-08T16:30,,,,,0,0.0,0.0,,29.4
2026-09-08T16:45,,,,,0,0.0,0.0,,28.8
2026-09-08T17:15,,,,,0,0.0,0.0,,28.2
2026-09-08T17:30,,,,,0,0.0,0.0,,
2026-09-08T18:15,,,,,0,0.0,0.0,,27.1
2026-09-08T18:45,,,,,0,0.0,0.0,,25.0
2026-09-08T19:15,,,,,0,0.0,0.0,,24.5
2026-09-08T19:30,,,,,0,0.0,0.0,,24.2
2026-09-08T20:15,,,,,0,0.0,0.0,,23.6
2026-09-08T20:45,,,,,0,0.0,0.0,,23.4
2026-09-08T21:00,,,,,0,0.0,0.0,,
2026-09-08T21:30,,,,,0,0.0,0.0,,23.5
2026-09-08T22:15,,,,,0,0.0,0.0,,23.2
2026-09-08T22:30,,,,,0,0.0,0.0,,23.5
2026-09-08T23:00,,,,,0,0.0,0.0,,23.0
2026-09-08T23:30,,,,,0,0.0,0.0,,
2026-09-09T00:00,,,,,0,0.0,0.0,,
2026-09-09T00:30,,,,,0,0.0,0.0,,23.7
2026-09-09T01:15,,,,,0,0.0,0.0,,23.6
2026-09-09T01:30,,,,,0,0.0,0.0,,
2026-09-09T02:15,,,,,0,0.0,0.0,,23.4
2026-09-09T02:45,,,,,0,0.0,0.0,,23.0
2026-09-09T03:00,,,,,0,0.0,0.0,,
2026-09-09T03:30,,,,,0,0.0,0.0,,22.4
2026-09-09T04:15,,,,,0,0.0,0.0,,21.2
2026-09-09T04:30,,,,,0,0.0,0.0,,21.2
2026-09-09T05:15,,,,,0,0.0,0.0,,20.3
2026-09-09T05:45,,,,,0,0.0,0.0,,19.3
2026-09-09T06:00,,,,,0,0.0,0.0,,
2026-09-09T06:30,,,,,0,0.0,0.0,,20.6
2026-09-09T06:45,,,,,0,0.0,0.0,,21.3
2026-09-09T07:15,,,,,0,0.0,0.0,,20.7
2026-09-09T07:30,,,,,0,0.0,0.0,,
2026-09-09T08:15,,,,,0,0.0,0.0,,19.5
2026-09-09T08:30,,,,,0,0.0,0.0,,
2026-09-09T09:00,,,,,0,0.0,0.0,,
2026-09-09T09:30,,,,,0,0.0,0.0,,20.4
2026-09-09T10:00,,,,,0,0.0,0.0,,
2026-09-09T10:30,,,,,0,0.0,0.0,,
2026-09-09T11:00,,,,,0,0.0,0.0,,19.1
2026-09-09T11:45,,,,,0,0.0,0.0,,20.6
2026-09-09T12:00,,,,,0.2,0.2,0.2,,20.7
2026-09-09T12:30,,,,,0,0.2,0.2,,
2026-09-09T13:00,0.0,2.98,9.7,0.0,,,,,
2026-09-09T13:15,,,,,0,0.2,0.2,,20.0
2026-09-09T13:45,,,,,0.8,1.0,1.0,,18.2
2026-09-09T14:00,,,,,3.4,4.4,4.4,,
2026-09-09T14:30,,,,,0.6,5.0,5.0,,
2026-09-09T15:15,,,,,9.7,14.7,14.7,,16.1
2026-09-09T15:30,,,,,4.9,19.6,19.6,,
2026-09-09T16:00,,,,,0,19.6,19.6,,15.8
2026-09-09T16:30,,,,,0,19.6,19.6,,
2026-09-09T17:00,,,,,0,19.6,19.6,,
2026-09-09T17:30,,,,,0,19.6,19.6,,
2026-09-09T18:00,,,,,0,19.6,19.6,,
2026-09-09T18:30,,,,,0,19.6,19.6,,
2026-09-09T19:00,,,,,0.4,20.0,20.0,,
2026-09-09T19:30,,,,,0,20.0,20.0,,
2026-09-09T20:00,,,,,0,20.0,20.0,,
2026-09-09T20:30,,,,,0,20.0,20.0,,
2026-09-09T21:00,,,,,0,20.0,20.0,,
2026-09-09T21:30,,,,,0,20.0,20.0,,
2026-09-09T22:00,,,,,0,20.0,20.0,,
2026-09-09T22:30,,,,,0,20.0,20.0,,
2026-09-09T23:00,,,,,0,20.0,20.0,,
2026-09-09T23:30,,,,,0,20.0,20.0,,19.4
2026-09-10T00:00,,,,,0,20.0,20.0,,19.3
2026-09-10T01:00,,,,,0,20.0,20.0,,
2026-09-10T01:30,,,,,0,20.0,20.0,,19.3
2026-09-10T02:15,,,,,0,20.0,20.0,,19.4
2026-09-10T02:30,,,,,0,20.0,20.0,,19.4
2026-09-10T03:00,,,,,0,20.0,20.0,,18.1
2026-09-10T03:15,,,,,0,20.0,20.0,,17.5
2026-09-10T03:45,,,,,0,20.0,20.0,,19.0
2026-09-10T04:00,,,,,0,20.0,20.0,,19.1
2026-09-10T04:30,,,,,0.2,20.2,20.2,,18.7
2026-09-10T05:15,,,,,0.2,20.4,20.4,,17.3
2026-09-10T05:30,,,,,0,20.4,20.4,,17.9
2026-09-10T06:00,,,,,0,20.4,20.4,,18.7
2026-09-10T06:15,,,,,0,20.4,20.4,,18.6
2026-09-10T06:45,,,,,0,20.4,20.4,,18.3
2026-09-10T07:00,,,,,0.2,20.6,20.6,,17.4
2026-09-10T07:30,,,,,0,20.6,20.6,,16.6
2026-09-10T08:15,,,,,0,20.6,20.6,,16.6
2026-09-10T08:30,,,,,0,20.6,20.6,,16.8
2026-09-10T09:15,,,,,0,20.6,20.6,,18.5
2026-09-10T09:45,,,,,0,20.6,20.6,,18.9
2026-09-10T10:00,,,,,0,20.6,20.6,,
2026-09-10T10:30,,,,,0,20.6,20.6,,
2026-09-10T11:15,,,,,0,20.6,20.6,,20.5
2026-09-10T11:30,,,,,0,20.6,20.6,,21.7
2026-09-10T12:15,,,,,0,20.4,20.6,,21.1
2026-09-10T12:45,,,,,0,20.4,20.6,,19.8
2026-09-10T13:00,0.0,2.65,8.0,0.7,0,20.4,20.6,,
2026-09-10T13:45,,,,,0,20.4,20.6,,17.9
2026-09-10T14:00,,,,,1.2,20.8,21.8,,
2026-09-10T14:30,,,,,1.6,19.0,23.4,,16.9
2026-09-10T15:00,,,,,1.2,19.6,24.6,,16.6
2026-09-10T15:30,,,,,0.2,10.1,24.8,,
2026-09-10T16:00,,,,,0,5.2,24.8,,
2026-09-10T16:30,,,,,0,5.2,24.8,,17.5
2026-09-10T16:45,,,,,0,5.2,24.8,,18.3
2026-09-10T17:15,,,,,0,5.2,24.8,,18.2
2026-09-10T17:30,,,,,0,5.2,24.8,,18.1
2026-09-10T18:00,,,,,0,5.2,24.8,,17.3
2026-09-10T18:15,,,,,0,5.2,24.8,,16.5
2026-09-10T18:45,,,,,0,5.2,24.8,,15.5
2026-09-10T19:00,,,,,0,5.2,24.8,,
2026-09-10T19:30,,,,,0,4.8,24.8,,14.7
2026-09-10T19:45,,,,,0,4.8,24.8,,14.6
2026-09-10T20:15,,,,,0,4.8,24.8,,14.6
2026-09-10T20:30,,,,,0,4.8,24.8,,14.5
2026-09-10T21:15,,,,,0,4.8,24.8,,14.6
2026-09-10T21:45,,,,,0,4.8,24.8,,14.4
2026-09-10T22:00,,,,,0,4.8,24.8,,
2026-09-10T22:30,,,,,0,4.8,24.8,,14.3
2026-09-10T22:45,,,,,0,4.8,24.8,,14.4
2026-09-10T23:15,,,,,0,4.8,24.8,,14.6
2026-09-10T23:30,,,,,0,4.8,24.8,,14.6
2026-09-11T00:15,,,,,0,4.8,24.8,,14.6
2026-09-11T01:00,,,,,0,4.8,24.8,,14.3
2026-09-11T01:30,,,,,0,4.8,24.8,,14.4
2026-09-11T01:45,,,,,0,4.8,24.8,,14.4
2026-09-11T02:15,,,,,0,4.8,24.8,,14.2
2026-09-11T02:30,,,,,0,4.8,24.8,,
2026-09-11T03:15,,,,,0.2,5.0,25.0,,14.0
2026-09-11T03:45,,,,,0,5.0,25.0,,13.9
2026-09-11T04:00,,,,,0,5.0,25.0,,13.9
2026-09-11T04:30,,,,,0,5.0,25.0,,13.8
2026-09-11T04:45,,,,,0,4.8,25.0,,13.8
2026-09-11T05:15,,,,,0,4.8,25.0,,13.8
2026-09-11T05:30,,,,,0,4.6,25.0,,14.0
2026-09-11T06:00,,,,,0,4.6,25.0,,14.2
2026-09-11T06:15,,,,,0,4.6,25.0,,14.0
2026-09-11T06:45,,,,,0,4.6,25.0,,13.6
2026-09-11T07:00,,,,,0,4.6,25.0,,13.4
2026-09-11T07:30,,,,,0,4.4,25.0,,13.8
2026-09-11T07:45,,,,,0,4.4,25.0,,14.3
2026-09-11T08:15,,,,,0,4.4,25.0,,14.1
2026-09-11T08:30,,,,,0,4.4,25.0,,14.1
2026-09-11T09:15,,,,,0,4.4,25.0,,13.8
2026-09-11T09:45,,,,,0,4.4,25.0,,14.1
2026-09-11T10:00,,,,,0,4.4,25.0,,
2026-09-11T10:30,,,,,0,4.4,25.0,,
2026-09-11T11:15,,,,,0,4.4,25.0,,19.7
2026-09-11T11:30,,,,,0,4.4,25.0,,
2026-09-11T12:00,,,,,0,4.4,25.0,,21.1
2026-09-11T12:45,,,,,0,4.4,24.8,,21.3
2026-09-11T13:00,0.0,2.52,7.4,3.2,0,4.4,24.8,,
2026-09-11T13:30,,,,,0,4.4,24.8,,
2026-09-11T14:00,,,,,0,4.4,24.0,,
2026-09-11T14:30,,,,,0,3.2,20.6,,
2026-09-11T15:00,,,,,0,1.6,20.0,,
2026-09-11T15:30,,,,,0,0.4,10.3,,
2026-09-11T16:00,,,,,0,0.2,5.4,,
2026-09-11T16:30,,,,,0,0.2,5.4,,
2026-09-11T17:00,,,,,0,0.2,5.4,,
2026-09-11T17:30,,,,,0,0.2,5.4,,
2026-09-11T18:00,,,,,0,0.2,5.4,,
2026-09-11T18:30,,,,,0,0.2,5.4,,
2026-09-11T19:00,,,,,0,0.2,5.4,,
2026-09-11T19:30,,,,,0,0.2,5.0,,
2026-09-11T20:00,,,,,0,0.2,5.0,,
2026-09-11T20:30,,,,,0,0.2,5.0,,
2026-09-11T21:00,,,,,0,0.2,5.0,,
2026-09-11T21:30,,,,,0,0.2,5.0,,
2026-09-11T22:00,,,,,0,0.2,5.0,,
2026-09-11T22:30,,,,,0,0.2,5.0,,
2026-09-11T23:00,,,,,0,0.2,5.0,,
2026-09-11T23:30,,,,,0,0.2,5.0,,
2026-09-12T00:00,,,,,0,0.2,5.0,,
2026-09-12T01:00,,,,,0,0.2,5.0,,
2026-09-12T01:30,,,,,0,0.2,5.0,,
2026-09-12T02:00,,,,,0,0.2,5.0,,15.9
2026-09-12T02:45,,,,,0,0.2,5.0,,15.1
2026-09-12T03:00,,,,,0,0.2,5.0,,
2026-09-12T03:30,,,,,0,-0.0,5.0,,15.2
2026-09-12T04:15,,,,,0,-0.0,5.0,,15.3
2026-09-12T04:30,,,,,0,-0.0,5.0,,
2026-09-12T05:00,,,,,0,-0.0,4.8,,15.5
2026-09-12T05:45,,,,,0,-0.0,4.6,,15.1
2026-09-12T06:00,,,,,0,-0.0,4.6,,
2026-09-12T06:30,,,,,0,-0.0,4.6,,14.8
2026-09-12T07:00,,,,,0,-0.0,4.6,,
2026-09-12T07:45,,,,,0,-0.0,4.4,,15.0
2026-09-12T08:00,,,,,0,-0.0,4.4,,
2026-09-12T08:30,,,,,0,-0.0,4.4,,16.4
2026-09-12T09:15,,,,,0,-0.0,4.4,,17.1
2026-09-12T09:30,,,,,0,-0.0,4.4,,
2026-09-12T10:00,,,,,0,-0.0,4.4,,17.1
2026-09-12T10:45,,,,,0,-0.0,4.4,,19.8
2026-09-12T11:00,,,,,0,-0.0,4.4,,
2026-09-12T11:30,,,,,0,-0.0,4.4,,19.8
2026-09-12T12:15,,,,,0,-0.0,4.4,,20.0
2026-09-12T12:30,,,,,0,-0.0,4.4,,
2026-09-12T13:00,0.0,2.3,7.8,1.0,0,-0.0,4.4,,18.7
2026-09-12T13:30,,,,,0,-0.0,4.4,,
2026-09-12T14:00,,,,,0,-0.0,4.4,,
2026-09-12T14:30,,,,,0,-0.0,3.2,,
2026-09-12T15:15,,,,,0,-0.0,0.4,,20.6
2026-09-12T15:30,,,,,0,-0.0,0.4,,
2026-09-12T16:00,,,,,0,-0.0,0.2,,20.7
2026-09-12T16:45,,,,,0,-0.0,0.2,,19.3
2026-09-12T17:00,,,,,0,-0.0,0.2,,
2026-09-12T17:30,,,,,0,-0.0,0.2,,
2026-09-12T18:00,,,,,0,-0.0,0.2,,
2026-09-12T18:30,,,,,0,-0.0,0.2,,
2026-09-12T19:00,,,,,0,-0.0,0.2,,
2026-09-12T19:30,,,,,0,-0.0,0.2,,
2026-09-12T20:00,,,,,0,-0.0,0.2,,
2026-09-12T20:30,,,,,0,-0.0,0.2,,16.6
2026-09-12T21:15,,,,,0,-0.0,0.2,,15.9
2026-09-12T21:30,,,,,0,-0.0,0.2,,
2026-09-12T22:00,,,,,0,-0.0,0.2,,
2026-09-12T22:30,,,,,0,-0.0,0.2,,
2026-09-12T23:00,,,,,0,-0.0,0.2,,15.3
2026-09-12T23:30,,,,,0,-0.0,0.2,,15.7
2026-09-13T00:15,,,,,0,-0.0,0.2,,15.4
2026-09-13T01:00,,,,,0,-0.0,0.2,,15.1
2026-09-13T01:45,,,,,0,-0.0,0.2,,14.9
2026-09-13T02:00,,,,,0,-0.0,0.2,,15.0
2026-09-13T02:30,,,,,0,-0.0,0.2,,14.6
2026-09-13T02:45,,,,,0,-0.0,0.2,,14.6
2026-09-13T03:15,,,,,0,-0.0,0.2,,14.3
2026-09-13T03:30,,,,,0,-0.0,-0.0,,14.1
2026-09-13T04:00,,,,,0,-0.0,-0.0,,14.1
2026-09-13T04:15,,,,,0,-0.0,-0.0,,13.9
2026-09-13T04:45,,,,,0,-0.0,-0.0,,13.9
2026-09-13T05:00,,,,,0,-0.0,-0.0,,13.9
2026-09-13T05:30,,,,,0,-0.0,-0.0,,13.9
2026-09-13T05:45,,,,,0,-0.0,-0.0,,13.8
2026-09-13T06:15,,,,,0,-0.0,-0.0,,14.0
2026-09-13T06:30,,,,,0,-0.0,-0.0,,13.6
2026-09-13T07:00,,,,,0,-0.0,-0.0,,13.1
2026-09-13T07:45,,,,,0,-0.0,-0.0,,13.6
2026-09-13T08:00,,,,,0,-0.0,-0.0,,13.4
2026-09-13T08:30,,,,,0,-0.0,-0.0,,13.4
2026-09-13T09:15,,,,,0,-0.0,-0.0,,13.7
2026-09-13T09:30,,,,,0,-0.0,-0.0,,13.8
2026-09-13T10:00,,,,,0,-0.0,-0.0,,14.4
2026-09-13T13:00,0.0,1.22,4.1,4.0,,,,,
