datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-13T15:15,,,,,25.0
2026-09-13T15:30,,,,,25.1
2026-09-13T15:45,,,,,25.1
2026-09-13T16:00,,,,,25.0
2026-09-13T16:15,,,,,25.0
2026-09-13T16:30,,,,,25.2
2026-09-13T16:45,,,,,25.2
2026-09-13T17:00,,,,,25.1
2026-09-13T17:15,,,,,25.2
2026-09-13T17:30,,,,,25.2
2026-09-13T17:45,,,,,25.2
2026-09-13T18:00,,,,,25.1
2026-09-13T18:15,,,,,25.2
2026-09-13T18:30,,,,,25.1
2026-09-13T18:45,,,,,25.1
2026-09-13T19:00,,,,,25.0
2026-09-13T19:15,,,,,25.0
2026-09-13T19:30,,,,,25.0
2026-09-13T19:45,,,,,25.0
2026-09-13T20:00,,,,,25.0
2026-09-13T20:15,,,,,25.1
2026-09-13T20:30,,,,,25.1
2026-09-13T20:45,,,,,25.1
2026-09-13T21:00,,,,,25.1
2026-09-13T21:15,,,,,25.1
2026-09-13T21:30,,,,,25.1
2026-09-13T21:45,,,,,24.6
2026-09-13T22:00,,,,,24.1
2026-09-13T22:15,,,,,24.1
2026-09-13T22:30,,,,,24.1
2026-09-13T22:45,,,,,24.2
2026-09-13T23:00,,,,,23.9
2026-09-13T23:15,,,,,23.7
2026-09-13T23:30,,,,,23.6
2026-09-13T23:45,,,,,23.5
2026-09-14T00:00,,,,,22.9
2026-09-14T00:15,,,,,22.5
2026-09-14T00:30,,,,,22.3
2026-09-14T00:45,,,,,22.3
2026-09-14T01:00,,,,,22.2
2026-09-14T01:15,,,,,22.2
2026-09-14T01:30,,,,,22.1
2026-09-14T01:45,,,,,21.6
2026-09-14T02:00,,,,,21.4
2026-09-14T02:15,,,,,21.3
2026-09-14T02:30,,,,,21.3
2026-09-14T02:45,,,,,20.9
2026-09-14T03:00,,,,,20.8
2026-09-14T03:15,,,,,20.7
2026-09-14T03:30,,,,,20.5
2026-09-14T03:45,,,,,20.6
2026-09-14T04:00,,,,,20.6
2026-09-14T04:15,,,,,20.9
2026-09-14T04:30,,,,,21.0
2026-09-14T04:45,,,,,20.9
2026-09-14T05:00,,,,,21.0
2026-09-14T05:15,,,,,20.6
2026-09-14T05:30,,,,,20.5
2026-09-14T05:45,,,,,20.8
2026-09-14T06:00,,,,,20.9
2026-09-14T06:15,,,,,21.0
2026-09-14T06:30,,,,,21.0
2026-09-14T06:45,,,,,21.3
2026-09-14T07:00,,,,,21.0
2026-09-14T07:15,,,,,20.8
2026-09-14T07:30,,,,,20.9
2026-09-14T07:45,,,,,20.8
2026-09-14T08:00,,,,,20.7
2026-09-14T08:15,,,,,20.7
2026-09-14T08:30,,,,,20.8
2026-09-14T08:45,,,,,21.5
2026-09-14T09:00,,,,,21.6
2026-09-14T09:15,,,,,21.7
2026-09-14T09:30,,,,,21.7
2026-09-14T09:45,,,,,22.0
2026-09-14T10:00,,,,,22.4
2026-09-14T10:15,,,,,22.8
2026-09-14T10:30,,,,,23.0
2026-09-14T10:45,,,,,23.2
2026-09-14T11:00,,,,,23.7
2026-09-14T11:15,,,,,23.2
2026-09-14T11:30,,,,,23.0
2026-09-14T11:45,,,,,23.3
2026-09-14T12:00,,,,,23.4
2026-09-14T12:15,,,,,23.5
2026-09-14T12:30,,,,,23.4
2026-09-14T12:45,,,,,23.9
2026-09-14T13:00,2.4,2.53,13.1,0.0,24.2
2026-09-14T13:15,,,,,24.6
2026-09-14T13:30,,,,,24.5
2026-09-14T13:45,,,,,24.6
2026-09-14T14:00,,,,,25.0
2026-09-14T14:15,,,,,25.0
2026-09-14T14:30,,,,,25.2
2026-09-14T14:45,,,,,25.7
2026-09-14T15:00,,,,,25.8
2026-09-14T15:15,,,,,25.4
2026-09-14T15:30,,,,,25.4
2026-09-14T15:45,,,,,25.1
2026-09-14T16:00,,,,,25.3
2026-09-14T16:15,,,,,25.3
2026-09-14T16:30,,,,,25.2
2026-09-14T16:45,,,,,25.4
2026-09-14T17:00,,,,,25.3
2026-09-14T17:15,,,,,25.6
2026-09-14T17:30,,,,,25.7
2026-09-14T17:45,,,,,25.4
2026-09-14T18:00,,,,,25.3
2026-09-14T18:15,,,,,25.4
2026-09-14T18:30,,,,,25.5
2026-09-14T18:45,,,,,25.3
2026-09-14T19:00,,,,,25.3
2026-09-14T19:15,,,,,25.3
2026-09-14T19:30,,,,,25.3
2026-09-14T19:45,,,,,25.2
2026-09-14T20:00,,,,,25.3
2026-09-14T20:15,,,,,25.3
2026-09-14T20:30,,,,,25.3
2026-09-14T20:45,,,,,25.3
2026-09-14T21:00,,,,,25.3
2026-09-14T21:15,,,,,25.3
2026-09-14T21:30,,,,,25.3
2026-09-14T21:45,,,,,25.3
2026-09-14T22:00,,,,,25.2
2026-09-14T22:15,,,,,25.3
2026-09-14T22:30,,,,,25.2
2026-09-14T22:45,,,,,25.1
2026-09-14T23:00,,,,,25.1
2026-09-14T23:15,,,,,25.0
2026-09-14T23:30,,,,,24.9
2026-09-14T23:45,,,,,24.9
2026-09-15T00:00,,,,,24.9
2026-09-15T00:15,,,,,23.8
2026-09-15T00:30,,,,,23.0
2026-09-15T00:45,,,,,22.7
2026-09-15T01:00,,,,,22.8
2026-09-15T01:15,,,,,22.7
2026-09-15T01:30,,,,,22.7
2026-09-15T01:45,,,,,22.2
2026-09-15T02:00,,,,,21.8
2026-09-15T02:15,,,,,21.7
2026-09-15T02:30,,,,,21.4
2026-09-15T02:45,,,,,21.2
2026-09-15T03:00,,,,,21.4
2026-09-15T03:15,,,,,21.2
2026-09-15T03:30,,,,,21.4
2026-09-15T03:45,,,,,21.6
2026-09-15T04:00,,,,,21.4
2026-09-15T04:15,,,,,21.2
2026-09-15T04:30,,,,,20.9
2026-09-15T04:45,,,,,21.1
2026-09-15T05:00,,,,,21.0
2026-09-15T05:15,,,,,20.9
2026-09-15T05:30,,,,,20.8
2026-09-15T05:45,,,,,20.8
2026-09-15T06:15,,,,,20.8
2026-09-15T06:45,,,,,20.5
2026-09-15T07:00,,,,,21.2
2026-09-15T07:15,,,,,20.9
2026-09-15T07:30,,,,,21.0
2026-09-15T07:45,,,,,21.6
2026-09-15T08:15,,,,,21.4
2026-09-15T08:30,,,,,21.0
2026-09-15T09:00,,,,,20.9
2026-09-15T09:15,,,,,21.3
2026-09-15T09:45,,,,,21.8
2026-09-15T10:00,,,,,22.0
2026-09-15T10:30,,,,,22.5
2026-09-15T10:45,,,,,22.8
2026-09-15T11:15,,,,,23.2
2026-09-15T11:30,,,,,23.5
2026-09-15T12:00,,,,,23.7
2026-09-15T12:15,,,,,24.1
2026-09-15T12:45,,,,,24.5
2026-09-15T13:00,1.9,2.18,12.6,0.0,24.5
2026-09-15T13:30,,,,,24.5
2026-09-15T13:45,,,,,24.5
2026-09-15T14:15,,,,,24.4
2026-09-15T14:30,,,,,24.5
2026-09-15T15:00,,,,,24.4
2026-09-15T15:15,,,,,24.3
2026-09-15T15:45,,,,,24.3
2026-09-15T16:00,,,,,24.3
2026-09-15T16:30,,,,,24.3
2026-09-15T16:45,,,,,24.6
2026-09-15T17:15,,,,,24.5
2026-09-15T17:30,,,,,24.5
2026-09-15T18:00,,,,,24.6
2026-09-15T18:15,,,,,24.6
2026-09-15T18:45,,,,,24.6
2026-09-15T19:00,,,,,24.5
2026-09-15T19:30,,,,,24.5
2026-09-15T19:45,,,,,24.5
2026-09-15T20:15,,,,,24.5
2026-09-15T20:45,,,,,24.5
2026-09-15T21:00,,,,,24.5
2026-09-15T21:15,,,,,24.5
2026-09-15T21:30,,,,,24.5
2026-09-15T22:00,,,,,24.5
2026-09-15T22:30,,,,,24.4
2026-09-15T22:45,,,,,24.3
2026-09-15T23:15,,,,,23.6
2026-09-15T23:30,,,,,23.3
2026-09-16T00:00,,,,,22.6
2026-09-16T00:15,,,,,22.1
2026-09-16T01:00,,,,,22.4
2026-09-16T01:15,,,,,22.3
2026-09-16T01:30,,,,,22.1
2026-09-16T01:45,,,,,22.0
2026-09-16T02:15,,,,,21.8
2026-09-16T02:30,,,,,21.3
2026-09-16T03:00,,,,,21.5
2026-09-16T03:15,,,,,21.7
2026-09-16T03:45,,,,,20.9
2026-09-16T04:00,,,,,20.7
2026-09-16T04:30,,,,,21.0
2026-09-16T04:45,,,,,21.1
2026-09-16T05:15,,,,,21.2
2026-09-16T05:30,,,,,20.9
2026-09-16T06:00,,,,,20.9
2026-09-16T06:15,,,,,20.7
2026-09-16T06:45,,,,,21.0
2026-09-16T07:00,,,,,21.5
2026-09-16T07:30,,,,,21.6
2026-09-16T07:45,,,,,22.7
2026-09-16T08:15,,,,,23.0
2026-09-16T08:30,,,,,22.5
2026-09-16T09:00,,,,,22.6
2026-09-16T09:15,,,,,23.2
2026-09-16T09:30,,,,,23.2
2026-09-16T10:00,,,,,23.3
2026-09-16T10:15,,,,,24.0
2026-09-16T10:30,,,,,23.9
2026-09-16T10:45,,,,,23.9
2026-09-16T11:00,,,,,24.0
2026-09-16T11:30,,,,,24.5
2026-09-16T11:45,,,,,24.8
2026-09-16T12:00,,,,,25.0
2026-09-16T12:15,,,,,25.1
2026-09-16T12:45,,,,,25.3
2026-09-16T13:00,2.7,2.38,13.1,0.0,25.2
2026-09-16T13:30,,,,,25.2
2026-09-16T13:45,,,,,25.2
2026-09-16T14:15,,,,,25.2
2026-09-16T14:30,,,,,25.1
2026-09-16T15:00,,,,,25.1
2026-09-16T15:15,,,,,25.1
2026-09-16T15:45,,,,,25.1
2026-09-16T16:00,,,,,25.1
2026-09-16T16:30,,,,,25.2
2026-09-16T16:45,,,,,25.3
2026-09-16T17:15,,,,,25.3
2026-09-16T17:30,,,,,25.3
2026-09-16T18:00,,,,,25.2
2026-09-16T18:15,,,,,25.2
2026-09-16T18:30,,,,,25.1
2026-09-16T19:00,,,,,25.0
2026-09-16T19:30,,,,,24.9
2026-09-16T19:45,,,,,24.9
2026-09-16T20:15,,,,,25.0
2026-09-16T20:30,,,,,25.0
2026-09-16T21:00,,,,,25.1
2026-09-16T21:15,,,,,25.3
2026-09-16T21:30,,,,,25.3
2026-09-16T22:00,,,,,25.4
2026-09-16T22:15,,,,,25.5
2026-09-16T22:30,,,,,25.2
2026-09-16T22:45,,,,,24.5
2026-09-16T23:15,,,,,24.4
2026-09-16T23:45,,,,,23.9
2026-09-17T00:00,,,,,23.8
2026-09-17T00:30,,,,,23.5
2026-09-17T01:00,,,,,23.7
2026-09-17T01:15,,,,,23.7
2026-09-17T01:45,,,,,24.0
2026-09-17T02:00,,,,,24.1
2026-09-17T02:30,,,,,24.6
2026-09-17T02:45,,,,,24.8
2026-09-17T03:00,,,,,24.9
2026-09-17T03:30,,,,,24.8
2026-09-17T04:00,,,,,24.7
2026-09-17T04:15,,,,,24.6
2026-09-17T04:45,,,,,24.9
2026-09-17T05:00,,,,,24.3
2026-09-17T05:30,,,,,23.3
2026-09-17T05:45,,,,,23.4
2026-09-17T06:15,,,,,23.4
2026-09-17T06:30,,,,,23.4
2026-09-17T07:00,,,,,23.7
2026-09-17T07:15,,,,,24.0
2026-09-17T07:30,,,,,24.2
2026-09-17T08:00,,,,,24.2
2026-09-17T08:30,,,,,24.3
2026-09-17T08:45,,,,,24.6
2026-09-17T09:15,,,,,25.0
2026-09-17T09:30,,,,,24.7
2026-09-17T09:45,,,,,25.1
2026-09-17T10:15,,,,,26.3
2026-09-17T10:45,,,,,26.4
2026-09-17T11:00,,,,,25.9
2026-09-17T11:15,,,,,24.6
2026-09-17T11:45,,,,,24.0
2026-09-17T12:00,,,,,24.3
2026-09-17T12:30,,,,,24.2
2026-09-17T12:45,,,,,24.5
2026-09-17T13:00,2.2,2.83,12.9,0.0,
2026-09-17T13:15,,,,,24.5
2026-09-17T13:45,,,,,23.9
2026-09-17T14:00,,,,,23.5
2026-09-17T14:30,,,,,24.2
2026-09-17T14:45,,,,,20.5
2026-09-17T15:15,,,,,20.9
2026-09-17T15:30,,,,,20.8
2026-09-17T15:45,,,,,19.9
2026-09-17T16:00,,,,,19.3
2026-09-17T16:30,,,,,19.4
2026-09-17T16:45,,,,,21.1
2026-09-17T17:15,,,,,21.4
2026-09-17T17:30,,,,,21.6
2026-09-17T18:00,,,,,21.9
2026-09-17T18:15,,,,,22.5
2026-09-17T18:45,,,,,22.2
2026-09-17T19:00,,,,,22.2
2026-09-17T19:30,,,,,22.0
2026-09-17T19:45,,,,,22.1
2026-09-17T20:15,,,,,22.0
2026-09-17T20:30,,,,,22.0
2026-09-17T21:00,,,,,22.1
2026-09-17T21:15,,,,,22.2
2026-09-17T21:45,,,,,22.2
2026-09-17T22:00,,,,,22.0
2026-09-17T22:30,,,,,21.8
2026-09-17T22:45,,,,,22.1
2026-09-17T23:15,,,,,22.0
2026-09-17T23:30,,,,,22.1
2026-09-18T00:00,,,,,21.1
2026-09-18T00:15,,,,,21.1
2026-09-18T01:00,,,,,21.0
2026-09-18T01:30,,,,,20.7
2026-09-18T01:45,,,,,20.6
2026-09-18T02:15,,,,,20.8
2026-09-18T02:30,,,,,20.6
2026-09-18T03:00,,,,,20.7
2026-09-18T03:15,,,,,19.9
2026-09-18T03:45,,,,,19.5
2026-09-18T04:00,,,,,19.4
2026-09-18T04:30,,,,,19.4
2026-09-18T04:45,,,,,19.5
2026-09-18T05:15,,,,,19.2
2026-09-18T05:30,,,,,19.2
2026-09-18T06:00,,,,,19.2
2026-09-18T06:15,,,,,19.2
2026-09-18T06:45,,,,,18.3
2026-09-18T07:00,,,,,18.3
2026-09-18T07:30,,,,,18.8
2026-09-18T07:45,,,,,19.1
2026-09-18T08:15,,,,,19.6
2026-09-18T08:30,,,,,20.0
2026-09-18T09:00,,,,,20.0
2026-09-18T09:15,,,,,20.1
2026-09-18T09:45,,,,,20.2
2026-09-18T10:00,,,,,20.0
2026-09-18T10:30,,,,,19.9
2026-09-18T10:45,,,,,20.3
2026-09-18T11:15,,,,,20.9
2026-09-18T11:30,,,,,21.1
2026-09-18T12:00,,,,,21.7
2026-09-18T12:15,,,,,22.0
2026-09-18T12:45,,,,,22.1
2026-09-18T13:00,0.4,2.47,11.3,0.0,22.2
2026-09-18T13:30,,,,,21.8
2026-09-18T13:45,,,,,22.8
2026-09-18T14:15,,,,,23.3
2026-09-18T14:30,,,,,24.3
2026-09-18T15:00,,,,,23.5
2026-09-18T15:15,,,,,22.8
2026-09-18T15:45,,,,,22.8
2026-09-18T16:00,,,,,22.1
2026-09-18T16:30,,,,,22.8
2026-09-18T16:45,,,,,23.0
2026-09-18T17:15,,,,,23.2
2026-09-18T17:30,,,,,23.2
2026-09-18T18:00,,,,,23.2
2026-09-18T18:15,,,,,22.7
2026-09-18T18:45,,,,,23.1
2026-09-18T19:15,,,,,23.2
2026-09-18T19:30,,,,,23.1
2026-09-18T20:00,,,,,23.4
2026-09-18T20:30,,,,,23.4
2026-09-18T20:45,,,,,23.5
2026-09-18T21:15,,,,,23.2
2026-09-18T21:30,,,,,22.9
2026-09-18T21:45,,,,,22.3
2026-09-18T22:00,,,,,21.8
2026-09-18T22:15,,,,,21.6
2026-09-18T22:30,,,,,21.6
2026-09-18T22:45,,,,,21.7
2026-09-18T23:00,,,,,21.7
2026-09-18T23:30,,,,,21.9
2026-09-19T00:00,,,,,22.0
2026-09-19T00:15,,,,,22.3
2026-09-19T00:45,,,,,22.5
2026-09-19T01:15,,,,,21.5
2026-09-19T01:30,,,,,20.5
2026-09-19T01:45,,,,,20.5
2026-09-19T02:00,,,,,20.4
2026-09-19T02:30,,,,,20.5
2026-09-19T02:45,,,,,20.9
2026-09-19T03:00,,,,,21.0
2026-09-19T03:30,,,,,20.6
2026-09-19T04:00,,,,,20.5
2026-09-19T04:15,,,,,21.0
2026-09-19T04:30,,,,,21.0
2026-09-19T05:00,,,,,21.1
2026-09-19T05:30,,,,,21.7
2026-09-19T05:45,,,,,20.8
2026-09-19T06:00,,,,,20.6
2026-09-19T06:30,,,,,21.0
2026-09-19T06:45,,,,,21.1
2026-09-19T07:15,,,,,20.9
2026-09-19T07:45,,,,,21.2
2026-09-19T08:00,,,,,20.6
2026-09-19T08:15,,,,,20.4
2026-09-19T08:30,,,,,20.6
2026-09-19T08:45,,,,,20.7
2026-09-19T09:00,,,,,20.8
2026-09-19T09:15,,,,,20.8
2026-09-19T09:30,,,,,21.0
2026-09-19T10:00,,,,,21.2
2026-09-19T10:15,,,,,20.9
2026-09-19T10:45,,,,,21.3
2026-09-19T11:00,,,,,21.5
2026-09-19T11:30,,,,,22.0
2026-09-19T11:45,,,,,22.3
2026-09-19T12:15,,,,,22.5
2026-09-19T12:30,,,,,23.0
2026-09-19T13:00,1.2,2.13,12.6,0.0,22.8
2026-09-19T13:15,,,,,23.2
2026-09-19T13:45,,,,,23.4
2026-09-19T14:00,,,,,23.5
2026-09-19T14:30,,,,,23.5
2026-09-19T14:45,,,,,23.8
2026-09-19T15:15,,,,,24.0
2026-09-19T15:30,,,,,24.2
2026-09-19T16:00,,,,,24.3
2026-09-19T16:15,,,,,24.5
2026-09-19T16:45,,,,,24.6
2026-09-19T17:00,,,,,24.8
2026-09-19T17:30,,,,,24.7
2026-09-19T17:45,,,,,24.8
2026-09-19T18:15,,,,,24.4
2026-09-19T18:45,,,,,24.2
2026-09-19T19:00,,,,,24.0
2026-09-19T19:15,,,,,24.0
2026-09-19T19:45,,,,,23.8
2026-09-19T20:15,,,,,23.7
2026-09-19T20:45,,,,,23.8
