datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-08T17:45,,,,,28.3
2026-09-08T18:15,,,,,28.1
2026-09-08T18:45,,,,,28.0
2026-09-08T19:15,,,,,28.0
2026-09-08T19:30,,,,,28.0
2026-09-08T19:45,,,,,27.9
2026-09-08T20:15,,,,,27.9
2026-09-08T20:45,,,,,27.9
2026-09-08T21:00,,,,,28.0
2026-09-08T21:30,,,,,28.2
2026-09-08T21:45,,,,,28.3
2026-09-08T22:15,,,,,28.2
2026-09-08T22:30,,,,,28.2
2026-09-08T23:00,,,,,27.5
2026-09-08T23:15,,,,,27.3
2026-09-08T23:30,,,,,27.2
2026-09-08T23:45,,,,,27.4
2026-09-09T00:00,,,,,27.4
2026-09-09T00:30,,,,,27.3
2026-09-09T00:45,,,,,26.2
2026-09-09T01:15,,,,,26.4
2026-09-09T01:30,,,,,26.9
2026-09-09T01:45,,,,,26.2
2026-09-09T02:15,,,,,26.0
2026-09-09T02:45,,,,,26.4
2026-09-09T03:00,,,,,26.7
2026-09-09T03:30,,,,,26.4
2026-09-09T03:45,,,,,26.4
2026-09-09T04:15,,,,,26.0
2026-09-09T04:30,,,,,25.9
2026-09-09T04:45,,,,,26.0
2026-09-09T05:15,,,,,26.2
2026-09-09T05:45,,,,,27.0
2026-09-09T06:00,,,,,27.5
2026-09-09T06:30,,,,,27.2
2026-09-09T06:45,,,,,26.0
2026-09-09T07:15,,,,,25.8
2026-09-09T07:30,,,,,26.0
2026-09-09T07:45,,,,,26.4
2026-09-09T08:15,,,,,26.2
2026-09-09T08:30,,,,,26.0
2026-09-09T08:45,,,,,26.1
2026-09-09T09:00,,,,,26.7
2026-09-09T09:30,,,,,26.7
2026-09-09T09:45,,,,,27.3
2026-09-09T10:00,,,,,27.6
2026-09-09T10:15,,,,,27.7
2026-09-09T10:30,,,,,27.8
2026-09-09T11:00,,,,,27.9
2026-09-09T11:15,,,,,28.2
2026-09-09T11:45,,,,,28.7
2026-09-09T12:00,,,,,29.0
2026-09-09T12:15,,,,,28.8
2026-09-09T12:30,,,,,28.7
2026-09-09T12:45,,,,,28.8
2026-09-09T13:00,4.7,3.24,15.4,0.0,
2026-09-09T13:15,,,,,28.0
2026-09-09T13:45,,,,,28.1
2026-09-09T14:00,,,,,28.0
2026-09-09T14:15,,,,,28.0
2026-09-09T14:30,,,,,28.1
2026-09-09T14:45,,,,,28.1
2026-09-09T15:15,,,,,28.0
2026-09-09T15:30,,,,,27.4
2026-09-09T16:00,,,,,27.3
2026-09-09T16:15,,,,,25.2
2026-09-09T16:30,,,,,25.4
2026-09-09T16:45,,,,,22.6
2026-09-09T17:00,,,,,21.9
2026-09-09T17:15,,,,,22.2
2026-09-09T17:30,,,,,23.0
2026-09-09T17:45,,,,,22.5
2026-09-09T18:00,,,,,23.4
2026-09-09T18:15,,,,,23.6
2026-09-09T18:30,,,,,24.4
2026-09-09T18:45,,,,,24.1
2026-09-09T19:00,,,,,24.5
2026-09-09T19:15,,,,,24.3
2026-09-09T19:30,,,,,24.4
2026-09-09T19:45,,,,,24.1
2026-09-09T20:00,,,,,23.9
2026-09-09T20:15,,,,,24.1
2026-09-09T20:30,,,,,24.1
2026-09-09T20:45,,,,,23.7
2026-09-09T21:00,,,,,23.7
2026-09-09T21:15,,,,,23.5
2026-09-09T21:30,,,,,23.7
2026-09-09T21:45,,,,,23.9
2026-09-09T22:00,,,,,24.2
2026-09-09T22:15,,,,,24.6
2026-09-09T22:30,,,,,24.5
2026-09-09T22:45,,,,,22.3
2026-09-09T23:00,,,,,22.3
2026-09-09T23:30,,,,,22.3
2026-09-10T00:00,,,,,24.0
2026-09-10T00:15,,,,,24.9
2026-09-10T00:45,,,,,25.1
2026-09-10T01:00,,,,,25.3
2026-09-10T01:30,,,,,24.8
2026-09-10T01:45,,,,,24.5
2026-09-10T02:15,,,,,24.6
2026-09-10T02:30,,,,,24.4
2026-09-10T03:00,,,,,24.9
2026-09-10T03:15,,,,,24.8
2026-09-10T03:45,,,,,25.2
2026-09-10T04:00,,,,,25.6
2026-09-10T04:30,,,,,25.7
2026-09-10T04:45,,,,,25.8
2026-09-10T05:15,,,,,25.9
2026-09-10T05:30,,,,,25.8
2026-09-10T06:00,,,,,24.7
2026-09-10T06:15,,,,,23.4
2026-09-10T06:45,,,,,23.3
2026-09-10T07:00,,,,,20.2
2026-09-10T07:30,,,,,21.0
2026-09-10T07:45,,,,,22.2
2026-09-10T08:15,,,,,23.2
2026-09-10T08:30,,,,,22.0
2026-09-10T08:45,,,,,23.2
2026-09-10T09:15,,,,,23.1
2026-09-10T09:45,,,,,23.5
2026-09-10T10:00,,,,,24.3
2026-09-10T10:15,,,,,24.7
2026-09-10T10:30,,,,,24.6
2026-09-10T10:45,,,,,24.6
2026-09-10T11:15,,,,,24.9
2026-09-10T11:30,,,,,25.1
2026-09-10T11:45,,,,,25.6
2026-09-10T12:15,,,,,26.0
2026-09-10T12:45,,,,,26.1
2026-09-10T13:00,2.5,2.78,13.1,0.0,26.1
2026-09-10T13:15,,,,,25.8
2026-09-10T13:45,,,,,25.1
2026-09-10T14:00,,,,,25.2
2026-09-10T14:30,,,,,22.8
2026-09-10T15:00,,,,,22.6
2026-09-10T15:15,,,,,21.8
2026-09-10T15:30,,,,,21.4
2026-09-10T15:45,,,,,21.8
2026-09-10T16:00,,,,,21.6
2026-09-10T16:30,,,,,21.9
2026-09-10T16:45,,,,,22.0
2026-09-10T17:15,,,,,23.4
2026-09-10T17:30,,,,,23.6
2026-09-10T18:00,,,,,24.0
2026-09-10T18:15,,,,,24.1
2026-09-10T18:45,,,,,24.1
2026-09-10T19:00,,,,,24.3
2026-09-10T19:30,,,,,24.2
2026-09-10T19:45,,,,,23.9
2026-09-10T20:15,,,,,23.2
2026-09-10T20:30,,,,,22.7
2026-09-10T20:45,,,,,21.9
2026-09-10T21:15,,,,,21.0
2026-09-10T21:45,,,,,20.8
2026-09-10T22:00,,,,,20.5
2026-09-10T22:30,,,,,20.3
2026-09-10T22:45,,,,,20.7
2026-09-10T23:15,,,,,21.0
2026-09-10T23:30,,,,,21.0
2026-09-10T23:45,,,,,21.0
2026-09-11T00:15,,,,,20.7
2026-09-11T01:00,,,,,20.3
2026-09-11T01:30,,,,,20.2
2026-09-11T01:45,,,,,20.1
2026-09-11T02:15,,,,,19.2
2026-09-11T02:30,,,,,19.6
2026-09-11T02:45,,,,,19.9
2026-09-11T03:15,,,,,19.7
2026-09-11T03:45,,,,,19.7
2026-09-11T04:00,,,,,19.7
2026-09-11T04:30,,,,,19.6
2026-09-11T04:45,,,,,18.7
2026-09-11T05:15,,,,,18.5
2026-09-11T05:30,,,,,18.8
2026-09-11T06:00,,,,,19.2
2026-09-11T06:15,,,,,19.2
2026-09-11T06:45,,,,,19.3
2026-09-11T07:00,,,,,19.2
2026-09-11T07:30,,,,,19.7
2026-09-11T07:45,,,,,19.9
2026-09-11T08:15,,,,,20.4
2026-09-11T08:30,,,,,20.3
2026-09-11T08:45,,,,,20.1
2026-09-11T09:15,,,,,20.2
2026-09-11T09:45,,,,,20.7
2026-09-11T10:00,,,,,20.9
2026-09-11T10:15,,,,,20.9
2026-09-11T10:30,,,,,21.3
2026-09-11T10:45,,,,,21.3
2026-09-11T11:15,,,,,21.5
2026-09-11T11:30,,,,,21.8
2026-09-11T12:00,,,,,21.9
2026-09-11T12:15,,,,,22.4
2026-09-11T12:45,,,,,22.4
2026-09-11T13:00,1.3,2.68,11.4,0.0,22.6
2026-09-11T13:15,,,,,22.7
2026-09-11T13:30,,,,,23.1
2026-09-11T13:45,,,,,23.2
2026-09-11T14:00,,,,,23.5
2026-09-11T14:15,,,,,23.2
2026-09-11T14:30,,,,,23.1
2026-09-11T14:45,,,,,23.1
2026-09-11T15:00,,,,,23.2
2026-09-11T15:15,,,,,23.3
2026-09-11T15:30,,,,,23.4
2026-09-11T15:45,,,,,23.5
2026-09-11T16:00,,,,,23.8
2026-09-11T16:15,,,,,23.8
2026-09-11T16:30,,,,,23.7
2026-09-11T16:45,,,,,23.8
2026-09-11T17:00,,,,,23.9
2026-09-11T17:15,,,,,24.0
2026-09-11T17:30,,,,,23.9
2026-09-11T17:45,,,,,23.9
2026-09-11T18:00,,,,,24.0
2026-09-11T18:15,,,,,24.1
2026-09-11T18:30,,,,,24.0
2026-09-11T18:45,,,,,24.1
2026-09-11T19:00,,,,,24.1
2026-09-11T19:15,,,,,24.1
2026-09-11T19:30,,,,,24.1
2026-09-11T19:45,,,,,24.1
2026-09-11T20:00,,,,,24.2
2026-09-11T20:15,,,,,24.2
2026-09-11T20:30,,,,,24.2
2026-09-11T20:45,,,,,24.2
2026-09-11T21:00,,,,,24.3
2026-09-11T21:15,,,,,24.3
2026-09-11T21:30,,,,,24.3
2026-09-11T21:45,,,,,24.4
2026-09-11T22:00,,,,,24.4
2026-09-11T22:15,,,,,24.3
2026-09-11T22:30,,,,,24.1
2026-09-11T22:45,,,,,24.1
2026-09-11T23:00,,,,,24.0
2026-09-11T23:15,,,,,23.9
2026-09-11T23:30,,,,,23.8
2026-09-11T23:45,,,,,23.7
2026-09-12T00:00,,,,,23.6
2026-09-12T00:15,,,,,23.6
2026-09-12T00:45,,,,,23.7
2026-09-12T01:00,,,,,23.6
2026-09-12T01:15,,,,,23.6
2026-09-12T01:30,,,,,23.5
2026-09-12T02:00,,,,,23.3
2026-09-12T02:15,,,,,22.8
2026-09-12T02:45,,,,,23.0
2026-09-12T03:00,,,,,22.5
2026-09-12T03:30,,,,,22.7
2026-09-12T03:45,,,,,22.4
2026-09-12T04:15,,,,,22.4
2026-09-12T04:30,,,,,22.7
2026-09-12T05:00,,,,,22.8
2026-09-12T05:15,,,,,22.0
2026-09-12T05:45,,,,,21.6
2026-09-12T06:00,,,,,21.1
2026-09-12T06:30,,,,,20.8
2026-09-12T06:45,,,,,19.9
2026-09-12T07:00,,,,,19.5
2026-09-12T07:15,,,,,19.4
2026-09-12T07:45,,,,,19.6
2026-09-12T08:00,,,,,20.2
2026-09-12T08:30,,,,,20.3
2026-09-12T08:45,,,,,21.6
2026-09-12T09:15,,,,,21.4
2026-09-12T09:30,,,,,21.5
2026-09-12T10:00,,,,,21.8
2026-09-12T10:15,,,,,21.9
2026-09-12T10:45,,,,,22.0
2026-09-12T11:00,,,,,22.4
2026-09-12T11:30,,,,,22.6
2026-09-12T11:45,,,,,23.6
2026-09-12T12:15,,,,,24.3
2026-09-12T12:30,,,,,24.4
2026-09-12T13:00,2.1,2.49,11.9,0.0,24.4
2026-09-12T13:15,,,,,24.1
2026-09-12T13:30,,,,,24.1
2026-09-12T13:45,,,,,24.2
2026-09-12T14:00,,,,,24.2
2026-09-12T14:15,,,,,24.2
2026-09-12T14:30,,,,,24.2
2026-09-12T14:45,,,,,24.2
2026-09-12T15:15,,,,,24.2
2026-09-12T15:30,,,,,24.1
2026-09-12T16:00,,,,,24.1
2026-09-12T16:15,,,,,24.0
2026-09-12T16:45,,,,,24.1
2026-09-12T17:00,,,,,24.1
2026-09-12T17:15,,,,,24.2
2026-09-12T17:30,,,,,24.2
2026-09-12T17:45,,,,,24.3
2026-09-12T18:00,,,,,24.1
2026-09-12T18:15,,,,,24.1
2026-09-12T18:30,,,,,24.1
2026-09-12T18:45,,,,,24.1
2026-09-12T19:00,,,,,24.0
2026-09-12T19:15,,,,,23.9
2026-09-12T19:30,,,,,24.0
2026-09-12T19:45,,,,,23.9
2026-09-12T20:00,,,,,23.8
2026-09-12T20:30,,,,,23.9
2026-09-12T20:45,,,,,24.0
2026-09-12T21:15,,,,,24.0
2026-09-12T21:30,,,,,24.1
2026-09-12T21:45,,,,,24.1
2026-09-12T22:00,,,,,24.2
2026-09-12T22:15,,,,,24.2
2026-09-12T22:30,,,,,24.2
2026-09-12T23:00,,,,,23.3
2026-09-12T23:30,,,,,22.6
2026-09-12T23:45,,,,,22.3
2026-09-13T00:15,,,,,21.8
2026-09-13T01:00,,,,,21.6
2026-09-13T01:15,,,,,21.1
2026-09-13T01:45,,,,,20.9
2026-09-13T02:00,,,,,20.8
2026-09-13T02:30,,,,,20.4
2026-09-13T02:45,,,,,20.5
2026-09-13T03:15,,,,,20.2
2026-09-13T03:30,,,,,20.3
2026-09-13T04:00,,,,,20.3
2026-09-13T04:15,,,,,19.5
2026-09-13T04:45,,,,,19.7
2026-09-13T05:00,,,,,19.6
2026-09-13T05:30,,,,,19.8
2026-09-13T05:45,,,,,19.8
2026-09-13T06:15,,,,,19.5
2026-09-13T06:30,,,,,19.8
2026-09-13T07:00,,,,,19.6
2026-09-13T07:15,,,,,19.5
2026-09-13T07:45,,,,,19.4
2026-09-13T08:00,,,,,19.7
2026-09-13T08:30,,,,,20.1
2026-09-13T08:45,,,,,20.4
2026-09-13T09:15,,,,,20.7
2026-09-13T09:30,,,,,20.8
2026-09-13T10:00,,,,,21.2
2026-09-13T13:00,0.0,1.52,10.5,0.0,
