datetime,CDD,ET0,GDD,HDD,TEMP
2026-08-31T18:45,,,,,28.1
2026-08-31T19:00,,,,,27.9
2026-08-31T19:30,,,,,27.9
2026-08-31T19:45,,,,,27.8
2026-08-31T20:15,,,,,27.8
2026-08-31T20:30,,,,,28.0
2026-08-31T20:45,,,,,28.1
2026-08-31T21:00,,,,,28.5
2026-08-31T21:30,,,,,28.4
2026-08-31T21:45,,,,,28.3
2026-08-31T22:15,,,,,27.6
2026-08-31T22:30,,,,,27.7
2026-08-31T22:45,,,,,27.8
2026-08-31T23:00,,,,,27.9
2026-08-31T23:15,,,,,27.8
2026-08-31T23:45,,,,,27.2
2026-09-01T00:15,,,,,26.9
2026-09-01T00:45,,,,,27.2
2026-09-01T01:00,,,,,27.6
2026-09-01T01:30,,,,,27.8
2026-09-01T01:45,,,,,28.0
2026-09-01T02:15,,,,,27.0
2026-09-01T02:30,,,,,26.8
2026-09-01T03:00,,,,,26.8
2026-09-01T03:15,,,,,26.8
2026-09-01T03:45,,,,,26.8
2026-09-01T04:00,,,,,26.8
2026-09-01T13:00,6.2,1.47,17.4,0.0,
2026-09-02T12:30,,,,,27.0
2026-09-02T12:45,,,,,27.1
2026-09-02T13:00,6.5,1.59,17.3,0.0,
2026-09-02T13:15,,,,,27.1
2026-09-02T13:30,,,,,27.2
2026-09-02T14:00,,,,,27.4
2026-09-02T14:15,,,,,27.7
2026-09-02T14:45,,,,,27.9
2026-09-02T15:00,,,,,27.8
2026-09-02T15:30,,,,,27.8
2026-09-02T15:45,,,,,28.0
2026-09-02T16:15,,,,,27.9
2026-09-02T16:30,,,,,27.6
2026-09-02T17:00,,,,,27.8
2026-09-02T17:15,,,,,27.8
2026-09-02T17:30,,,,,27.7
2026-09-02T17:45,,,,,27.7
2026-09-02T18:00,,,,,27.7
2026-09-02T18:15,,,,,27.7
2026-09-02T18:30,,,,,27.6
2026-09-02T19:00,,,,,27.6
2026-09-02T19:15,,,,,27.4
2026-09-02T19:45,,,,,27.5
2026-09-02T20:00,,,,,27.5
2026-09-02T20:30,,,,,27.6
2026-09-02T21:00,,,,,27.6
2026-09-02T21:15,,,,,27.6
2026-09-02T21:45,,,,,27.7
2026-09-02T22:15,,,,,27.7
2026-09-02T22:45,,,,,27.6
2026-09-02T23:00,,,,,27.6
2026-09-02T23:15,,,,,27.6
2026-09-02T23:30,,,,,27.5
2026-09-02T23:45,,,,,27.5
2026-09-03T00:00,,,,,27.1
2026-09-03T00:15,,,,,26.6
2026-09-03T00:45,,,,,26.7
2026-09-03T01:00,,,,,26.5
2026-09-03T01:15,,,,,26.5
2026-09-03T01:30,,,,,25.9
2026-09-03T02:00,,,,,25.5
2026-09-03T02:15,,,,,25.3
2026-09-03T02:45,,,,,25.1
2026-09-03T03:00,,,,,24.7
2026-09-03T03:30,,,,,24.6
2026-09-03T03:45,,,,,24.6
2026-09-03T04:15,,,,,24.7
2026-09-03T04:30,,,,,24.9
2026-09-03T05:00,,,,,24.5
2026-09-03T05:15,,,,,24.3
2026-09-03T05:45,,,,,24.2
2026-09-03T06:00,,,,,24.0
2026-09-03T06:30,,,,,23.9
2026-09-03T06:45,,,,,24.3
2026-09-03T07:15,,,,,24.5
2026-09-03T07:30,,,,,24.4
2026-09-03T08:00,,,,,24.3
2026-09-03T08:15,,,,,24.2
2026-09-03T08:45,,,,,24.5
2026-09-03T09:00,,,,,25.0
2026-09-03T09:30,,,,,25.3
2026-09-03T09:45,,,,,26.1
2026-09-03T10:15,,,,,26.6
2026-09-03T10:30,,,,,27.1
2026-09-03T11:00,,,,,27.0
2026-09-03T11:15,,,,,26.4
2026-09-03T11:45,,,,,26.6
2026-09-03T12:00,,,,,26.9
2026-09-03T12:30,,,,,26.9
2026-09-03T12:45,,,,,27.0
2026-09-03T13:00,5.4,2.57,15.9,0.0,
2026-09-03T13:15,,,,,27.1
2026-09-03T13:30,,,,,27.0
2026-09-03T14:00,,,,,27.2
2026-09-03T14:15,,,,,27.3
2026-09-03T14:45,,,,,27.3
2026-09-03T15:00,,,,,27.3
2026-09-03T15:30,,,,,27.3
2026-09-03T15:45,,,,,27.4
2026-09-03T16:15,,,,,27.4
2026-09-03T16:30,,,,,27.6
2026-09-03T17:00,,,,,27.6
2026-09-03T17:15,,,,,27.6
2026-09-03T17:30,,,,,27.6
2026-09-03T18:00,,,,,27.5
2026-09-03T18:15,,,,,27.7
2026-09-03T18:45,,,,,27.8
2026-09-03T19:00,,,,,27.7
2026-09-03T19:15,,,,,27.7
2026-09-03T19:30,,,,,27.7
2026-09-03T19:45,,,,,27.7
2026-09-03T20:00,,,,,27.5
2026-09-03T20:15,,,,,27.5
2026-09-03T20:30,,,,,27.5
2026-09-03T20:45,,,,,27.5
2026-09-03T21:00,,,,,27.5
2026-09-03T21:15,,,,,27.6
2026-09-03T21:30,,,,,27.6
2026-09-03T21:45,,,,,27.6
2026-09-03T22:15,,,,,27.5
2026-09-03T22:30,,,,,26.8
2026-09-03T23:00,,,,,26.9
2026-09-03T23:30,,,,,26.7
2026-09-03T23:45,,,,,26.5
2026-09-04T00:15,,,,,26.0
2026-09-04T01:00,,,,,25.9
2026-09-04T01:15,,,,,26.1
2026-09-04T01:45,,,,,25.8
2026-09-04T02:00,,,,,25.6
2026-09-04T02:30,,,,,25.6
2026-09-04T02:45,,,,,25.7
2026-09-04T03:15,,,,,25.8
2026-09-04T03:30,,,,,25.6
2026-09-04T04:00,,,,,25.2
2026-09-04T04:15,,,,,25.2
2026-09-04T04:45,,,,,25.3
2026-09-04T05:00,,,,,24.8
2026-09-04T05:30,,,,,24.5
2026-09-04T05:45,,,,,24.7
2026-09-04T06:15,,,,,24.8
2026-09-04T06:30,,,,,25.1
2026-09-04T07:00,,,,,25.2
2026-09-04T07:15,,,,,26.1
2026-09-04T07:45,,,,,26.4
2026-09-04T08:00,,,,,25.7
2026-09-04T08:30,,,,,25.8
2026-09-04T08:45,,,,,25.6
2026-09-04T09:15,,,,,25.7
2026-09-04T09:30,,,,,25.6
2026-09-04T10:00,,,,,25.8
2026-09-04T10:15,,,,,26.7
2026-09-04T10:45,,,,,27.0
2026-09-04T11:00,,,,,27.1
2026-09-04T11:30,,,,,27.2
2026-09-04T11:45,,,,,27.6
2026-09-04T12:15,,,,,27.8
2026-09-04T12:30,,,,,27.9
2026-09-04T13:00,6.0,2.71,16.6,0.0,28.1
2026-09-04T13:15,,,,,28.3
2026-09-04T13:45,,,,,28.4
2026-09-04T14:00,,,,,28.5
2026-09-04T14:30,,,,,28.5
2026-09-04T14:45,,,,,28.4
2026-09-04T15:15,,,,,28.3
2026-09-04T15:30,,,,,28.5
2026-09-04T16:00,,,,,28.5
2026-09-04T16:15,,,,,28.6
2026-09-04T16:45,,,,,28.6
2026-09-04T17:00,,,,,28.7
2026-09-04T17:30,,,,,28.8
2026-09-04T17:45,,,,,28.7
2026-09-04T18:15,,,,,28.7
2026-09-04T18:30,,,,,28.6
2026-09-04T19:00,,,,,28.6
2026-09-04T19:15,,,,,28.4
2026-09-04T19:45,,,,,28.2
2026-09-04T20:00,,,,,28.1
2026-09-04T20:30,,,,,28.1
2026-09-04T20:45,,,,,28.0
2026-09-04T21:15,,,,,27.9
2026-09-04T21:45,,,,,27.9
2026-09-04T22:00,,,,,27.7
2026-09-04T22:15,,,,,27.9
2026-09-04T22:30,,,,,28.0
2026-09-04T22:45,,,,,27.5
2026-09-04T23:00,,,,,27.3
2026-09-04T23:15,,,,,27.3
2026-09-04T23:45,,,,,26.7
2026-09-05T00:00,,,,,26.8
2026-09-05T00:15,,,,,26.8
2026-09-05T00:45,,,,,26.7
2026-09-05T01:00,,,,,26.3
2026-09-05T01:15,,,,,26.5
2026-09-05T01:45,,,,,26.4
2026-09-05T02:00,,,,,26.4
2026-09-05T02:30,,,,,26.2
2026-09-05T02:45,,,,,27.6
2026-09-05T03:15,,,,,25.9
2026-09-05T03:30,,,,,26.1
2026-09-05T04:00,,,,,25.9
2026-09-05T04:15,,,,,26.2
2026-09-05T04:45,,,,,25.5
2026-09-05T05:00,,,,,26.4
2026-09-05T05:30,,,,,26.7
2026-09-05T05:45,,,,,25.8
2026-09-05T06:15,,,,,25.7
2026-09-05T06:30,,,,,25.6
2026-09-05T07:00,,,,,25.7
2026-09-05T07:15,,,,,25.9
2026-09-05T07:45,,,,,26.3
2026-09-05T08:00,,,,,26.3
2026-09-05T08:30,,,,,26.8
2026-09-05T08:45,,,,,26.3
2026-09-05T09:15,,,,,27.0
2026-09-05T09:30,,,,,26.7
2026-09-05T10:00,,,,,26.9
2026-09-05T10:15,,,,,27.5
2026-09-05T10:45,,,,,27.8
2026-09-05T11:00,,,,,27.8
2026-09-05T11:30,,,,,28.4
2026-09-05T11:45,,,,,29.0
2026-09-05T12:15,,,,,29.3
2026-09-05T12:30,,,,,29.4
2026-09-05T13:00,6.7,2.6,17.4,0.0,29.0
2026-09-05T13:15,,,,,29.0
2026-09-05T13:45,,,,,28.8
2026-09-05T14:00,,,,,29.1
2026-09-05T14:30,,,,,29.2
2026-09-05T14:45,,,,,29.0
2026-09-05T15:15,,,,,29.1
2026-09-05T15:30,,,,,29.3
2026-09-05T15:45,,,,,29.2
2026-09-05T16:15,,,,,29.4
2026-09-05T16:30,,,,,29.4
2026-09-05T16:45,,,,,29.3
2026-09-05T17:00,,,,,29.2
2026-09-05T17:30,,,,,29.4
2026-09-05T17:45,,,,,29.1
2026-09-05T18:15,,,,,29.2
2026-09-05T18:30,,,,,29.1
2026-09-05T19:00,,,,,28.9
2026-09-05T19:15,,,,,28.7
2026-09-05T19:45,,,,,28.4
2026-09-05T20:00,,,,,28.5
2026-09-05T20:30,,,,,28.5
