datetime,PREC,PREC24,PREC48
2026-09-09T12:45,0,0.0,0.0
2026-09-09T13:15,0,0.0,0.0
2026-09-09T13:45,0,0.0,0.0
2026-09-09T14:00,0,0.0,0.0
2026-09-09T14:15,0,0.0,0.0
2026-09-09T14:30,0,0.0,0.0
2026-09-09T14:45,0,0.0,0.0
2026-09-09T15:15,0,0.0,0.0
2026-09-09T15:30,0,0.0,0.0
2026-09-09T16:00,0,0.0,0.0
2026-09-09T16:15,0.2,0.2,0.2
2026-09-09T16:30,1.8,2.0,2.0
2026-09-09T16:45,1.8,3.8,3.8
2026-09-09T17:00,0.4,4.2,4.2
2026-09-09T17:15,0.4,4.6,4.6
2026-09-09T17:30,0,4.6,4.6
2026-09-09T17:45,0,4.6,4.6
2026-09-09T18:00,0,4.6,4.6
2026-09-09T18:15,0,4.6,4.6
2026-09-09T18:30,0,4.6,4.6
2026-09-09T18:45,0,4.6,4.6
2026-09-09T19:00,0,4.6,4.6
2026-09-09T19:15,0,4.6,4.6
2026-09-09T19:30,0,4.6,4.6
2026-09-09T19:45,0,4.6,4.6
2026-09-09T20:00,0,4.6,4.6
2026-09-09T20:15,0,4.6,4.6
2026-09-09T20:30,0.2,4.8,4.8
2026-09-09T20:45,0.2,5.0,5.0
2026-09-09T21:00,0.4,5.4,5.4
2026-09-09T21:15,0.4,5.8,5.8
2026-09-09T21:30,0.2,6.0,6.0
2026-09-09T21:45,0.2,6.2,6.2
2026-09-09T22:00,0.2,6.4,6.4
2026-09-09T22:15,0.2,6.6,6.6
2026-09-09T22:30,0,6.6,6.6
2026-09-09T22:45,0,6.6,6.6
2026-09-09T23:00,0,6.6,6.6
2026-09-09T23:30,0,6.6,6.6
2026-09-10T00:00,0,6.6,6.6
2026-09-10T00:15,0,6.6,6.6
2026-09-10T00:45,0,6.6,6.6
2026-09-10T01:00,0,6.6,6.6
2026-09-10T01:30,0,6.6,6.6
2026-09-10T01:45,0,6.6,6.6
2026-09-10T02:15,0,6.6,6.6
2026-09-10T02:30,0,6.6,6.6
2026-09-10T03:00,0,6.6,6.6
2026-09-10T03:15,0,6.6,6.6
2026-09-10T03:45,0,6.6,6.6
2026-09-10T04:00,0,6.6,6.6
2026-09-10T04:30,0,6.6,6.6
2026-09-10T04:45,0,6.6,6.6
2026-09-10T05:15,0,6.6,6.6
2026-09-10T05:30,0,6.6,6.6
2026-09-10T06:00,0,6.6,6.6
2026-09-10T06:15,0.8,7.4,7.4
2026-09-10T06:45,0.8,8.2,8.2
2026-09-10T07:00,0.6,8.8,8.8
2026-09-10T07:30,0,8.8,8.8
2026-09-10T07:45,0.2,9.0,9.0
2026-09-10T08:15,0.2,9.2,9.2
2026-09-10T08:30,0,9.2,9.2
2026-09-10T08:45,0,9.2,9.2
2026-09-10T09:15,0,9.2,9.2
2026-09-10T09:45,0,9.2,9.2
2026-09-10T10:00,0,9.2,9.2
2026-09-10T10:15,0,9.2,9.2
2026-09-10T10:30,0,9.2,9.2
2026-09-10T10:45,0,9.2,9.2
2026-09-10T11:15,0,9.2,9.2
2026-09-10T11:30,0,9.2,9.2
2026-09-10T11:45,0,9.2,9.2
2026-09-10T12:15,0,9.2,9.2
2026-09-10T12:45,0,9.2,9.2
2026-09-10T13:00,0,9.2,9.2
2026-09-10T13:15,0,9.2,9.2
2026-09-10T13:45,0,9.2,9.2
2026-09-10T14:00,0,9.2,9.2
2026-09-10T14:30,0,9.2,9.2
2026-09-10T15:00,0.6,9.8,9.8
2026-09-10T15:15,1.2,11.0,11.0
2026-09-10T15:30,1.6,12.6,12.6
2026-09-10T15:45,1.6,14.2,14.2
2026-09-10T16:00,1.6,15.8,15.8
2026-09-10T16:30,3.2,18.8,19.0
2026-09-10T16:45,3.4,20.4,22.4
2026-09-10T17:15,0.2,18.4,22.6
2026-09-10T17:30,0.2,18.2,22.8
2026-09-10T18:00,0,18.2,22.8
2026-09-10T18:15,0,18.2,22.8
2026-09-10T18:45,0,18.2,22.8
2026-09-10T19:00,0,18.2,22.8
2026-09-10T19:30,0,18.2,22.8
2026-09-10T19:45,0,18.2,22.8
2026-09-10T20:15,0,18.2,22.8
2026-09-10T20:30,0,18.2,22.8
2026-09-10T20:45,0,18.0,22.8
2026-09-10T21:15,0,17.4,22.8
2026-09-10T21:45,0,16.8,22.8
2026-09-10T22:00,0,16.6,22.8
2026-09-10T22:30,0,16.2,22.8
2026-09-10T22:45,0,16.2,22.8
2026-09-10T23:15,0,16.2,22.8
2026-09-10T23:30,0,16.2,22.8
2026-09-10T23:45,0,16.2,22.8
2026-09-11T00:15,0,16.2,22.8
2026-09-11T01:00,0,16.2,22.8
2026-09-11T01:30,0.8,17.0,23.6
2026-09-11T01:45,1,18.0,24.6
2026-09-11T02:15,0.6,18.6,25.2
2026-09-11T02:30,1.4,20.0,26.6
2026-09-11T02:45,1.4,21.4,28.0
2026-09-11T03:15,1.4,22.8,29.4
2026-09-11T03:45,0.2,23.0,29.6
2026-09-11T04:00,0.2,23.2,29.8
2026-09-11T04:30,0,23.2,29.8
2026-09-11T04:45,0,23.2,29.8
2026-09-11T05:15,0,23.2,29.8
2026-09-11T05:30,0.2,23.4,30.0
2026-09-11T06:00,0,23.4,30.0
2026-09-11T06:15,0,23.4,30.0
2026-09-11T06:45,0,22.6,30.0
2026-09-11T07:00,0,21.8,30.0
2026-09-11T07:30,0,21.2,30.0
2026-09-11T07:45,0,21.2,30.0
2026-09-11T08:15,0,21.0,30.0
2026-09-11T08:30,0,20.8,30.0
2026-09-11T08:45,0,20.8,30.0
2026-09-11T09:15,0,20.8,30.0
2026-09-11T09:45,0,20.8,30.0
2026-09-11T10:00,0,20.8,30.0
2026-09-11T10:15,0,20.8,30.0
2026-09-11T10:30,0,20.8,30.0
2026-09-11T10:45,0,20.8,30.0
2026-09-11T11:15,0,20.8,30.0
2026-09-11T11:30,0,20.8,30.0
2026-09-11T12:00,0,20.8,30.0
2026-09-11T12:15,0,20.8,30.0
2026-09-11T12:45,0,20.8,30.0
2026-09-11T13:00,0,20.8,30.0
2026-09-11T13:15,0,20.8,30.0
2026-09-11T13:30,0,20.8,30.0
2026-09-11T13:45,0,20.8,30.0
2026-09-11T14:00,0,20.8,30.0
2026-09-11T14:15,0,20.8,30.0
2026-09-11T14:30,0,20.8,30.0
2026-09-11T14:45,0,20.8,30.0
2026-09-11T15:00,0,20.8,30.0
2026-09-11T15:15,0,20.2,30.0
2026-09-11T15:30,0,19.0,30.0
2026-09-11T15:45,0,17.4,30.0
2026-09-11T16:00,0,15.8,30.0
2026-09-11T16:15,0,14.2,30.0
2026-09-11T16:30,0,14.2,29.8
2026-09-11T16:45,0,11.0,28.0
2026-09-11T17:00,0,7.6,26.2
2026-09-11T17:15,0,7.6,25.8
2026-09-11T17:30,0,7.4,25.4
2026-09-11T17:45,0,7.2,25.4
2026-09-11T18:00,0,7.2,25.4
2026-09-11T18:15,0,7.2,25.4
2026-09-11T18:30,0,7.2,25.4
2026-09-11T18:45,0,7.2,25.4
2026-09-11T19:00,0,7.2,25.4
2026-09-11T19:15,0,7.2,25.4
2026-09-11T19:30,0,7.2,25.4
2026-09-11T19:45,0,7.2,25.4
2026-09-11T20:00,0,7.2,25.4
2026-09-11T20:15,0,7.2,25.4
2026-09-11T20:30,0,7.2,25.4
2026-09-11T20:45,0,7.2,25.2
2026-09-11T21:00,0,7.2,25.0
2026-09-11T21:15,0,7.2,24.6
2026-09-11T21:30,0,7.2,24.2
2026-09-11T21:45,0,7.2,24.0
2026-09-11T22:00,0,7.2,23.8
2026-09-11T22:15,0,7.2,23.6
2026-09-11T22:30,0,7.2,23.4
2026-09-11T22:45,0,7.2,23.4
2026-09-11T23:00,0,7.2,23.4
2026-09-11T23:15,0,7.2,23.4
2026-09-11T23:30,0,7.2,23.4
2026-09-11T23:45,0,7.2,23.4
2026-09-12T00:00,0,7.2,23.4
2026-09-12T00:15,0,7.2,23.4
2026-09-12T00:45,0,7.2,23.4
2026-09-12T01:00,0,7.2,23.4
2026-09-12T01:15,0,7.2,23.4
2026-09-12T01:30,0,7.2,23.4
2026-09-12T02:00,0,5.4,23.4
2026-09-12T02:15,0,5.4,23.4
2026-09-12T02:45,0,3.4,23.4
2026-09-12T03:00,0,2.0,23.4
2026-09-12T03:30,0,0.6,23.4
2026-09-12T03:45,0,0.6,23.4
2026-09-12T04:15,0,0.2,23.4
2026-09-12T04:30,0,0.2,23.4
2026-09-12T05:00,0,0.2,23.4
2026-09-12T05:15,0,0.2,23.4
2026-09-12T05:45,0,0.0,23.4
2026-09-12T06:00,0,0.0,23.4
2026-09-12T06:30,0,0.0,22.6
2026-09-12T06:45,0,0.0,22.6
2026-09-12T07:00,0,0.0,21.8
2026-09-12T07:15,0,0.0,21.2
2026-09-12T07:45,0,0.0,21.2
2026-09-12T08:00,0,0.0,21.0
2026-09-12T08:30,0,0.0,20.8
2026-09-12T08:45,0,0.0,20.8
2026-09-12T09:15,0,0.0,20.8
2026-09-12T09:30,0,0.0,20.8
2026-09-12T10:00,0,0.0,20.8
2026-09-12T10:15,0,0.0,20.8
2026-09-12T10:45,0,0.0,20.8
2026-09-12T11:00,0,0.0,20.8
2026-09-12T11:30,0,0.0,20.8
2026-09-12T11:45,0,0.0,20.8
2026-09-12T12:15,0,0.0,20.8
2026-09-12T12:30,0,0.0,20.8
2026-09-12T13:00,0,0.0,20.8
2026-09-12T13:15,0,0.0,20.8
2026-09-12T13:30,0,0.0,20.8
2026-09-12T13:45,0,0.0,20.8
2026-09-12T14:00,0,0.0,20.8
2026-09-12T14:15,0,0.0,20.8
2026-09-12T14:30,0,0.0,20.8
2026-09-12T14:45,0,0.0,20.8
2026-09-12T15:15,0,0.0,20.2
2026-09-12T15:30,0,0.0,19.0
2026-09-12T16:00,0,0.0,15.8
2026-09-12T16:15,0,0.0,14.2
2026-09-12T16:45,0,0.0,11.0
2026-09-12T17:00,0,0.0,7.6
2026-09-12T17:15,0,0.0,7.6
2026-09-12T17:30,0,0.0,7.4
2026-09-12T17:45,0,0.0,7.2
2026-09-12T18:00,0,0.0,7.2
2026-09-12T18:15,0,0.0,7.2
2026-09-12T18:30,0,0.0,7.2
2026-09-12T18:45,0,0.0,7.2
2026-09-12T19:00,0,0.0,7.2
2026-09-12T19:15,0,0.0,7.2
2026-09-12T19:30,0,0.0,7.2
2026-09-12T19:45,0,0.0,7.2
2026-09-12T20:00,0,0.0,7.2
2026-09-12T20:30,0,0.0,7.2
2026-09-12T20:45,0,0.0,7.2
2026-09-12T21:15,0,0.0,7.2
2026-09-12T21:30,0,0.0,7.2
2026-09-12T21:45,0,0.0,7.2
2026-09-12T22:00,0,0.0,7.2
2026-09-12T22:15,0,0.0,7.2
2026-09-12T22:30,0,0.0,7.2
2026-09-12T23:00,0,0.0,7.2
2026-09-12T23:30,0,0.0,7.2
2026-09-12T23:45,0,0.0,7.2
2026-09-13T00:15,0,0.0,7.2
2026-09-13T01:00,0,0.0,7.2
2026-09-13T01:15,0,0.0,7.2
2026-09-13T01:45,0,0.0,6.4
2026-09-13T02:00,0,0.0,5.4
2026-09-13T02:30,0,0.0,4.8
2026-09-13T02:45,0,0.0,3.4
2026-09-13T03:15,0,0.0,2.0
2026-09-13T03:30,0,0.0,0.6
2026-09-13T04:00,0,0.0,0.4
2026-09-13T04:15,0,0.0,0.2
2026-09-13T04:45,0,0.0,0.2
2026-09-13T05:00,0,0.0,0.2
2026-09-13T05:30,0,0.0,0.2
2026-09-13T05:45,0,0.0,0.0
2026-09-13T06:15,0,0.0,0.0
2026-09-13T06:30,0,0.0,0.0
2026-09-13T07:00,0,0.0,0.0
2026-09-13T07:15,0,0.0,0.0
2026-09-13T07:45,0,0.0,0.0
2026-09-13T08:00,0,0.0,0.0
2026-09-13T08:30,0,0.0,0.0
2026-09-13T08:45,0,0.0,0.0
2026-09-13T09:15,0,0.0,0.0
2026-09-13T09:30,0,0.0,0.0
2026-09-13T10:00,0,0.0,0.0
