datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-21T03:15,,,,,0,0.0,0.0,20.1,16.9,18.6,90,0.214,1.2
2026-09-21T03:30,,,,,0,0.0,0.0,19.9,17.1,18.6,91,0.193,1.6
2026-09-21T04:00,,,,,0,0.0,0.0,19.5,16.8,18.5,90,0.213,1.9
2026-09-21T04:45,,,,,0,0.0,0.0,19.3,16.7,18.2,91,0.188,1.7
2026-09-21T05:00,,,,,0,0.0,0.0,19.1,16.6,18.1,91,0.187,1.8
2026-09-21T05:30,,,,,0,0.0,0.0,19.0,16.6,18.1,91,0.187,1.9
2026-09-21T05:45,,,,,0,0.0,0.0,19.0,16.6,18.1,91,0.187,1.9
2026-09-21T06:15,,,,,0,0.0,0.0,18.9,16.2,17.9,90,0.205,1.6
2026-09-21T06:30,,,,,0,0.0,0.0,,,,,,1.5
2026-09-21T07:00,,,,,0,0.0,0.0,18.8,16.2,17.7,91,0.182,1.4
2026-09-21T07:15,,,,,0,0.0,0.0,18.6,16.1,17.6,91,0.181,1.4
2026-09-21T07:45,,,,,0,0.0,0.0,19.4,16.4,18.2,89,0.23,1.3
2026-09-21T08:00,,,,,0,0.0,0.0,20.0,16.7,18.9,87,0.284,1.7
2026-09-21T08:30,,,,,0,0.0,0.0,21.1,16.9,20.1,82,0.424,2
2026-09-21T09:15,,,,,0,0.0,0.0,23.3,17.5,21.9,76,0.631,1.7
2026-09-21T09:30,,,,,0,0.0,0.0,,,,,,1.1
2026-09-21T10:00,,,,,0,0.0,0.0,25.8,17.5,23.5,69,0.898,0.4
2026-09-21T10:45,,,,,0,0.0,0.0,26.6,16.5,25.1,59,1.307,1
2026-09-21T11:00,,,,,0,0.0,0.0,26.0,16.9,25.2,60,1.282,2.2
2026-09-21T11:30,,,,,0,0.0,0.0,25.6,16.7,25.0,60,1.267,2.4
2026-09-21T11:45,,,,,0,0.0,0.0,26.4,17.1,25.7,59,1.354,2.4
2026-09-21T12:15,,,,,0,0.0,0.0,26.5,17.0,25.9,58,1.403,2.6
2026-09-21T12:30,,,,,0,0.0,0.0,,,,,,2
2026-09-21T13:00,0.7,2.92,12.0,0.0,0,0.0,0.0,27.1,18.1,25.7,63,1.222,2
2026-09-21T13:45,,,,,0,0.0,0.0,27.4,18.9,25.7,66,1.123,2.1
2026-09-21T14:00,,,,,0,0.0,0.0,26.9,18.3,25.6,64,1.182,2.3
2026-09-21T14:30,,,,,0,0.0,0.0,28.2,18.9,26.3,64,1.232,1.8
2026-09-21T15:15,,,,,0,0.0,0.0,27.9,18.4,26.3,62,1.3,1.9
2026-09-21T15:30,,,,,0,0.0,0.0,,,,,,1.2
2026-09-21T16:00,,,,,0,0.0,0.0,26.6,19.4,25.3,70,0.967,3
2026-09-21T16:45,,,,,0,0.0,0.0,27.0,19.3,25.2,70,0.962,2.2
2026-09-21T17:00,,,,,0,0.0,0.0,,,,,,2.2
2026-09-21T17:30,,,,,0,0.0,0.0,26.8,18.9,25.2,68,1.026,2.2
2026-09-21T18:15,,,,,0,0.0,0.0,27.5,19.6,25.0,72,0.887,1.5
2026-09-21T18:30,,,,,0,0.0,0.0,,,,,,1.3
2026-09-21T19:00,,,,,0,0.0,0.0,,,,,,0.9
2026-09-21T19:30,,,,,0,0.0,0.0,26.8,19.9,23.8,79,0.619,1
2026-09-21T20:00,,,,,0,0.0,0.0,26.4,19.6,23.2,80,0.569,0.4
2026-09-21T20:45,,,,,0,0.0,0.0,24.8,19.4,22.0,85,0.397,0.9
2026-09-21T21:00,,,,,0,0.0,0.0,,,,,,0.7
2026-09-21T21:30,,,,,0,0.0,0.0,24.4,19.2,21.3,88,0.304,0.3
2026-09-21T22:00,,,,,0,0.0,0.0,,,,,,0.4
2026-09-21T22:30,,,,,0,0.0,0.0,23.3,18.8,20.5,90,0.241,0.5
2026-09-21T23:00,,,,,0,0.0,0.0,23.2,18.8,20.5,90,0.241,0.6
2026-09-21T23:45,,,,,0,0.0,0.0,22.9,18.7,20.0,92,0.187,0.2
2026-09-22T00:00,,,,,0,0.0,0.0,,,,,,0.7
2026-09-22T01:00,,,,,0,0.0,0.0,21.5,18.1,19.3,93,0.157,0.9
2026-09-22T01:45,,,,,0,0.0,0.0,21.0,17.8,18.8,94,0.13,0.7
2026-09-22T02:00,,,,,0,0.0,0.0,20.7,17.7,18.7,94,0.129,0.9
2026-09-22T02:30,,,,,0,0.0,0.0,20.2,17.4,18.4,94,0.127,1.1
2026-09-22T02:45,,,,,0,0.0,0.0,20.0,17.4,18.2,95,0.105,1.1
2026-09-22T03:15,,,,,0,0.0,0.0,19.6,17.2,18.0,95,0.103,1.2
2026-09-22T03:30,,,,,0,0.0,0.0,19.4,17.0,17.8,95,0.102,1.1
2026-09-22T04:00,,,,,0,0.0,0.0,19.3,16.8,17.8,94,0.122,1.1
2026-09-22T04:45,,,,,0,0.0,0.0,19.1,16.5,17.5,94,0.12,0.9
2026-09-22T05:00,,,,,0,0.0,0.0,19.1,16.6,17.4,95,0.099,0.8
2026-09-22T05:45,,,,,0,0.0,0.0,18.6,16.2,17.2,94,0.118,1
2026-09-22T06:15,,,,,0,0.0,0.0,18.4,16.2,17.2,94,0.118,1.2
2026-09-22T06:30,,,,,0,0.0,0.0,19.1,16.4,17.5,93,0.14,0.8
2026-09-22T07:15,,,,,0,0.0,0.0,21.0,13.7,20.8,64,0.884,1.4
2026-09-22T07:45,,,,,0,0.0,0.0,21.3,13.5,20.5,64,0.868,0.4
2026-09-22T08:00,,,,,0,0.0,0.0,,,,,,0.8
2026-09-22T08:30,,,,,0,0.0,0.0,22.4,13.4,22.3,57,1.158,1.3
2026-09-22T08:45,,,,,0,0.0,0.0,23.0,13.1,22.9,54,1.285,1.3
2026-09-22T09:00,,,,,0,0.0,0.0,,,,,,1.3
2026-09-22T09:30,,,,,0,0.0,0.0,,,,,,2.5
2026-09-22T10:15,,,,,0,0.0,0.0,23.2,13.9,23.2,56,1.251,1.8
2026-09-22T10:45,,,,,0,0.0,0.0,21.8,12.1,22.8,51,1.36,2.3
2026-09-22T11:00,,,,,0,0.0,0.0,,,,,,2
2026-09-22T11:30,,,,,0,0.0,0.0,23.5,13.6,23.8,53,1.386,2
2026-09-22T11:45,,,,,0,0.0,0.0,23.9,13.2,24.3,50,1.519,2
2026-09-22T12:00,,,,,0,0.0,0.0,,,,,,3
2026-09-22T12:30,,,,,0,0.0,0.0,22.3,12.8,23.9,50,1.483,3.5
2026-09-22T13:00,0.0,2.56,10.8,0.0,,,,,,,,,
2026-09-22T13:15,,,,,0,0.0,0.0,22.3,11.6,24.3,45,1.671,3.5
2026-09-22T13:45,,,,,0,0.0,0.0,22.1,9.9,24.0,41,1.761,2.8
2026-09-22T14:00,,,,,0,0.0,0.0,,,,,,3
2026-09-22T14:30,,,,,0,0.0,0.0,21.5,9.2,24.0,39,1.82,3.3
2026-09-22T15:15,,,,,0,0.0,0.0,21.7,9.7,24.1,40,1.801,3.3
2026-09-22T15:30,,,,,0,0.0,0.0,,,,,,3.4
2026-09-22T16:00,,,,,0,0.0,0.0,21.5,7.7,24.1,35,1.951,2.9
2026-09-22T16:45,,,,,0,0.0,0.0,20.3,6.6,23.4,34,1.9,3.3
2026-09-22T17:00,,,,,0,0.0,0.0,20.9,7.4,23.3,36,1.831,2.5
2026-09-22T17:30,,,,,0,0.0,0.0,20.9,6.8,23.1,35,1.837,2.1
2026-09-22T17:45,,,,,0,0.0,0.0,20.7,7.0,22.9,36,1.787,2.1
2026-09-22T18:15,,,,,0,0.0,0.0,19.8,6.3,22.5,35,1.772,2.6
2026-09-22T18:30,,,,,0,0.0,0.0,,,,,,2.2
2026-09-22T19:00,,,,,0,0.0,0.0,20.0,6.3,21.6,37,1.625,1.1
2026-09-22T19:15,,,,,0,0.0,0.0,19.5,6.2,21.1,38,1.551,1.1
2026-09-22T19:45,,,,,0,0.0,0.0,18.5,7.1,19.7,44,1.285,0.8
2026-09-22T20:00,,,,,0,0.0,0.0,18.5,7.5,19.4,46,1.217,0.5
2026-09-22T20:30,,,,,0,0.0,0.0,17.2,7.6,18.2,50,1.045,0.6
2026-09-22T21:00,,,,,0,0.0,0.0,,,,,,0.5
2026-09-22T21:30,,,,,0,0.0,0.0,,,,,,0.7
2026-09-22T22:00,,,,,0,0.0,0.0,,,,,,1
2026-09-22T22:30,,,,,0,0.0,0.0,,,,,,1.1
2026-09-22T23:00,,,,,0,0.0,0.0,,,,,,1.4
2026-09-22T23:30,,,,,0,0.0,0.0,,,,,,0.7
2026-09-23T00:00,,,,,0,0.0,0.0,18.1,7.8,20.8,43,1.4,3.1
2026-09-23T01:15,,,,,0,0.0,0.0,18.3,8.5,20.9,45,1.359,3.3
2026-09-23T01:30,,,,,0,0.0,0.0,,,,,,2.1
2026-09-23T02:00,,,,,0,0.0,0.0,19.0,9.3,20.0,50,1.169,1.2
2026-09-23T02:45,,,,,0,0.0,0.0,15.4,9.5,16.1,65,0.64,0.9
2026-09-23T03:00,,,,,0,0.0,0.0,,,,,,1.4
2026-09-23T03:30,,,,,0,0.0,0.0,13.4,9.1,14.5,70,0.495,1.3
2026-09-23T04:15,,,,,0,0.0,0.0,12.5,8.9,13.7,73,0.423,1.4
2026-09-23T04:30,,,,,0,0.0,0.0,,,,,,1.1
2026-09-23T05:00,,,,,0,0.0,0.0,11.6,8.8,12.9,76,0.357,1.4
2026-09-23T05:45,,,,,0,0.0,0.0,11.4,8.8,12.7,77,0.338,1.5
2026-09-23T06:00,,,,,0,0.0,0.0,,,,,,1.5
2026-09-23T06:30,,,,,0,0.0,0.0,12.2,8.8,12.9,76,0.357,0.6
2026-09-23T07:15,,,,,0,0.0,0.0,11.7,8.6,12.9,75,0.372,1.2
2026-09-23T07:30,,,,,0,0.0,0.0,,,,,,1.3
2026-09-23T08:00,,,,,0,0.0,0.0,13.3,9.4,14.0,74,0.416,0.8
2026-09-23T08:45,,,,,0,0.0,0.0,15.7,10.5,16.2,69,0.571,1
2026-09-23T09:00,,,,,0,0.0,0.0,,,,,,1.2
2026-09-23T09:30,,,,,0,0.0,0.0,18.4,9.8,19.4,54,1.036,1.4
2026-09-23T10:15,,,,,0,0.0,0.0,18.5,8.7,20.7,46,1.318,2.7
2026-09-23T10:30,,,,,0,0.0,0.0,,,,,,2.3
2026-09-23T11:00,,,,,0,0.0,0.0,19.4,8.8,21.6,44,1.445,2.7
2026-09-23T11:45,,,,,0,0.0,0.0,20.3,8.4,21.9,42,1.524,1.7
2026-09-23T12:00,,,,,0,0.0,0.0,,,,,,2.1
2026-09-23T12:30,,,,,0,0.0,0.0,20.8,7.6,22.7,38,1.71,1.9
2026-09-23T13:00,0.0,2.87,7.9,0.0,,,,,,,,,
2026-09-23T13:15,,,,,0,0.0,0.0,21.2,7.9,23.0,38,1.742,1.9
2026-09-23T13:30,,,,,0,0.0,0.0,,,,,,2.5
2026-09-23T14:00,,,,,0,0.0,0.0,21.1,9.5,23.1,42,1.639,2.7
2026-09-23T14:45,,,,,0,0.0,0.0,20.0,8.9,22.8,41,1.638,3.6
2026-09-23T15:00,,,,,0,0.0,0.0,,,,,,2.9
2026-09-23T15:30,,,,,0,0.0,0.0,20.7,8.9,22.8,41,1.638,2.6
2026-09-23T16:15,,,,,0,0.0,0.0,20.4,9.1,22.7,42,1.6,3
2026-09-23T16:30,,,,,0,0.0,0.0,,,,,,2.2
2026-09-23T17:00,,,,,0,0.0,0.0,,,,,,2.2
2026-09-23T17:30,,,,,0,0.0,0.0,20.4,9.2,22.0,44,1.481,2.1
2026-09-23T18:15,,,,,0,0.0,0.0,20.0,9.2,21.6,45,1.419,2
2026-09-23T18:30,,,,,0,0.0,0.0,,,,,,2.2
2026-09-23T19:00,,,,,0,0.0,0.0,19.7,9.2,20.6,48,1.262,1.1
2026-09-23T19:45,,,,,0,0.0,0.0,18.6,9.7,19.5,53,1.065,1.2
2026-09-23T20:00,,,,,0,0.0,0.0,,,,,,1.1
2026-09-23T20:30,,,,,0,0.0,0.0,18.4,10.1,18.5,58,0.895,0.2
2026-09-23T21:15,,,,,0,0.0,0.0,16.6,10.4,17.0,65,0.678,0.8
2026-09-23T21:30,,,,,0,0.0,0.0,,,,,,0.9
2026-09-23T22:00,,,,,0,0.0,0.0,,,,,,0.7
2026-09-23T22:30,,,,,0,0.0,0.0,15.4,10.2,15.9,69,0.56,0.8
2026-09-23T23:00,,,,,0,0.0,0.0,15.1,9.9,15.6,69,0.549,0.7
2026-09-23T23:30,,,,,0,0.0,0.0,,,,,,1.3
2026-09-24T00:00,,,,,0,0.0,0.0,,,,,,1.3
2026-09-24T00:30,,,,,0,0.0,0.0,13.6,9.9,14.9,72,0.474,1.9
2026-09-24T01:00,,,,,0,0.0,0.0,13.6,9.9,14.5,74,0.429,1.3
2026-09-24T01:15,,,,,0,0.0,0.0,13.4,9.9,14.3,75,0.407,1.3
2026-09-24T01:45,,,,,0,0.0,0.0,13.7,10.1,14.3,76,0.391,0.9
2026-09-24T02:15,,,,,0,0.0,0.0,13.3,10.0,14.2,76,0.389,1.3
2026-09-24T02:30,,,,,0,0.0,0.0,13.1,9.9,14.1,76,0.386,1.5
2026-09-24T03:00,,,,,0,0.0,0.0,,,,,,1.2
2026-09-24T03:30,,,,,0,0.0,0.0,,,,,,1.5
2026-09-24T04:00,,,,,0,0.0,0.0,13.2,9.8,14.0,76,0.384,1.2
2026-09-24T04:30,,,,,0,0.0,0.0,12.8,9.8,14.0,76,0.384,1.7
2026-09-24T04:45,,,,,0,0.0,0.0,12.6,9.6,13.8,76,0.379,1.7
2026-09-24T05:15,,,,,0,0.0,0.0,12.4,9.5,13.5,77,0.356,1.4
2026-09-24T05:30,,,,,0,0.0,0.0,12.4,9.6,13.4,78,0.338,1.4
2026-09-24T06:00,,,,,0,0.0,0.0,12.2,9.5,13.3,78,0.336,1.4
2026-09-24T06:15,,,,,0,0.0,0.0,12.2,9.5,13.3,78,0.336,1.4
2026-09-24T06:45,,,,,0,0.0,0.0,12.2,9.3,13.1,78,0.332,1.1
2026-09-24T07:00,,,,,0,0.0,0.0,11.8,9.4,13.0,79,0.315,1.5
2026-09-24T07:30,,,,,0,0.0,0.0,12.0,9.5,13.1,79,0.317,1.5
2026-09-24T08:15,,,,,0,0.0,0.0,13.5,9.9,14.7,73,0.452,1.8
2026-09-24T08:30,,,,,0,0.0,0.0,14.8,10.5,15.5,72,0.493,1.2
2026-09-24T09:00,,,,,0,0.0,0.0,16.4,10.3,17.2,64,0.706,1.4
2026-09-24T09:15,,,,,0,0.0,0.0,17.8,10.8,18.5,61,0.831,1.4
2026-09-24T09:30,,,,,0,0.0,0.0,,,,,,1.3
2026-09-24T10:00,,,,,0,0.0,0.0,,,,,,0.6
2026-09-24T10:30,,,,,0,0.0,0.0,22.2,10.4,22.6,46,1.481,0.8
2026-09-24T11:15,,,,,0,0.0,0.0,21.2,10.4,22.3,47,1.427,1.8
2026-09-24T11:30,,,,,0,0.0,0.0,21.8,11.1,22.7,48,1.435,1.8
2026-09-24T12:00,,,,,0,0.0,0.0,21.3,11.1,22.7,48,1.435,2.5
2026-09-24T12:15,,,,,0,0.0,0.0,22.1,12.2,23.2,50,1.422,2.5
2026-09-24T12:30,,,,,0,0.0,0.0,,,,,,2.2
2026-09-24T13:00,0.0,3.01,8.8,0.0,0,0.0,0.0,22.2,13.4,22.9,55,1.257,2.5
2026-09-24T13:30,,,,,0,0.0,0.0,22.0,12.7,22.8,53,1.305,2.4
2026-09-24T14:00,,,,,0,0.0,0.0,,,,,,2.8
2026-09-24T14:30,,,,,0,0.0,0.0,22.6,12.7,23.4,51,1.41,2.4
2026-09-24T15:00,,,,,0,0.0,0.0,23.8,12.4,24.5,47,1.63,2.1
2026-09-24T15:30,,,,,0,0.0,0.0,,,,,,2.8
2026-09-24T16:00,,,,,0,0.0,0.0,22.7,13.0,23.7,51,1.436,2.7
2026-09-24T16:30,,,,,0,0.0,0.0,23.9,13.6,23.8,53,1.386,1.5
2026-09-24T17:15,,,,,0,0.0,0.0,23.7,14.2,23.8,55,1.327,2.1
2026-09-24T17:30,,,,,0,0.0,0.0,23.1,14.5,23.5,57,1.245,2.6
2026-09-24T18:00,,,,,0,0.0,0.0,23.6,15.0,23.2,60,1.137,1.8
2026-09-24T18:15,,,,,0,0.0,0.0,23.5,15.2,23.1,61,1.102,1.8
2026-09-24T18:30,,,,,0,0.0,0.0,,,,,,0.9
2026-09-24T19:00,,,,,0,0.0,0.0,24.0,15.3,22.7,63,1.021,0.6
2026-09-24T19:30,,,,,0,0.0,0.0,23.9,15.3,22.4,64,0.975,0.3
2026-09-24T20:00,,,,,0,0.0,0.0,23.4,15.7,21.6,69,0.8,0.1
2026-09-24T20:30,,,,,0,0.0,0.0,23.0,15.9,21.2,72,0.705,0.3
2026-09-24T21:00,,,,,0,0.0,0.0,,,,,,1
2026-09-24T21:30,,,,,0,0.0,0.0,21.7,15.2,20.9,70,0.742,1.3
2026-09-24T22:15,,,,,0,0.0,0.0,21.9,15.5,20.5,73,0.651,0.5
2026-09-24T22:30,,,,,0,0.0,0.0,,,,,,0.7
2026-09-24T23:00,,,,,0,0.0,0.0,,,,,,1.1
2026-09-24T23:30,,,,,0,0.0,0.0,,,,,,1.5
2026-09-25T00:00,,,,,0,0.0,0.0,,,,,,1
2026-09-25T01:00,,,,,0,0.0,0.0,,,,,,0.6
2026-09-25T01:45,,,,,0,0.0,0.0,22.6,17.0,21.4,76,0.612,1.7
2026-09-25T02:00,,,,,2.1,2.1,2.1,,,,,,3.2
2026-09-25T02:30,,,,,0,2.1,2.1,19.8,15.9,19.9,78,0.511,3
2026-09-25T03:15,,,,,0,2.1,2.1,17.8,14.4,19.8,71,0.67,4.8
2026-09-25T03:45,,,,,0,2.1,2.1,17.5,12.6,20.1,62,0.894,4.9
2026-09-25T04:00,,,,,0,2.1,2.1,,,,,,3.8
2026-09-25T04:30,,,,,0,2.1,2.1,,,,,,1.6
2026-09-25T05:00,,,,,0,2.1,2.1,19.9,14.0,19.4,71,0.653,1.1
2026-09-25T05:15,,,,,0,2.1,2.1,19.8,14.1,19.3,72,0.627,1.1
2026-09-25T05:45,,,,,0,2.1,2.1,19.4,13.4,19.2,69,0.69,1.2
2026-09-25T06:15,,,,,0,2.1,2.1,18.9,13.6,18.3,74,0.547,0.8
2026-09-25T06:30,,,,,0,2.1,2.1,18.8,13.5,18.0,75,0.516,0.4
2026-09-25T07:00,,,,,0,2.1,2.1,17.7,14.0,16.9,83,0.327,0.6
2026-09-25T07:15,,,,,0,2.1,2.1,17.9,14.6,16.8,87,0.249,0.6
2026-09-25T07:30,,,,,0,2.1,2.1,,,,,,1
2026-09-25T08:15,,,,,0,2.1,2.1,17.9,14.9,16.9,88,0.231,0.8
2026-09-25T08:30,,,,,0,2.1,2.1,19.9,15.2,18.9,79,0.459,0.9
2026-09-25T09:00,,,,,0,2.1,2.1,20.1,15.0,19.1,77,0.509,0.8
2026-09-25T09:15,,,,,0,2.1,2.1,20.2,14.5,19.3,74,0.582,0.8
2026-09-25T09:45,,,,,0,2.1,2.1,19.6,9.3,20.7,48,1.27,1.3
2026-09-25T10:00,,,,,0,2.1,2.1,17.9,8.1,20.8,44,1.376,3.5
2026-09-25T10:30,,,,,0,2.1,2.1,18.4,8.0,21.1,43,1.426,3.2
2026-09-25T11:15,,,,,0,2.1,2.1,18.7,9.0,21.4,45,1.402,3.6
2026-09-25T11:30,,,,,0,2.1,2.1,18.6,9.7,21.2,48,1.309,3.7
2026-09-25T12:00,,,,,0,2.1,2.1,,,,,,2.9
2026-09-25T12:30,,,,,0,2.1,2.1,,,,,,2.9
2026-09-25T13:00,0.0,2.58,7.9,0.0,0,2.1,2.1,,,,,,2.6
2026-09-25T13:30,,,,,0,2.1,2.1,20.6,10.9,22.1,49,1.357,2.6
2026-09-25T14:15,,,,,0,2.1,2.1,20.2,10.0,21.8,47,1.384,2.3
2026-09-25T14:30,,,,,0,2.1,2.1,,,,,,2.5
2026-09-25T15:00,,,,,0,2.1,2.1,20.2,9.5,22.0,45,1.454,2.4
2026-09-25T15:45,,,,,0,2.1,2.1,19.2,7.5,21.7,40,1.558,2.8
2026-09-25T16:15,,,,,0,2.1,2.1,20.0,6.8,21.7,38,1.61,1.4
2026-09-25T16:30,,,,,0,2.1,2.1,,,,,,1
2026-09-25T17:00,,,,,0,2.1,2.1,20.4,7.8,21.6,41,1.522,1
2026-09-25T17:45,,,,,0,2.1,2.1,19.1,8.2,20.9,44,1.384,1.9
2026-09-25T18:00,,,,,0,2.1,2.1,,,,,,1.3
2026-09-25T18:30,,,,,0,2.1,2.1,19.3,8.5,20.5,46,1.302,1.2
2026-09-25T19:00,,,,,0,2.1,2.1,,,,,,1.4
2026-09-25T19:45,,,,,0,2.1,2.1,18.1,8.6,19.3,50,1.119,1.2
2026-09-25T20:00,,,,,0,2.1,2.1,,,,,,1.4
2026-09-25T20:30,,,,,0,2.1,2.1,17.1,9.2,17.8,57,0.876,0.7
2026-09-25T21:15,,,,,0,2.1,2.1,15.5,9.7,16.3,65,0.649,1.1
2026-09-25T21:30,,,,,0,2.1,2.1,,,,,,1.1
2026-09-25T22:15,,,,,0,2.1,2.1,14.1,9.8,15.0,71,0.495,1.2
2026-09-25T22:30,,,,,0,2.1,2.1,,,,,,1
2026-09-25T23:00,,,,,0,2.1,2.1,,,,,,1
2026-09-25T23:30,,,,,0,2.1,2.1,12.8,9.7,13.7,77,0.361,1.2
2026-09-26T00:15,,,,,0,2.1,2.1,13.0,9.6,14.0,75,0.4,1.4
2026-09-26T01:00,,,,,0,2.1,2.1,12.6,9.8,13.6,78,0.343,1.5
2026-09-26T01:30,,,,,0,2.1,2.1,12.2,9.9,13.5,79,0.325,1.9
2026-09-26T02:15,,,,,0,0.0,2.1,12.2,9.7,13.3,79,0.321,1.5
2026-09-26T02:30,,,,,0,0.0,2.1,12.0,9.8,13.0,81,0.285,1.4
