datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-13T04:30,,,,,0.0,0.0,0.0,15.8,12.6,15.5,83.0,0.299,0.7
2026-09-13T04:45,,,,,0,0.0,0.0,,12.6,15.3,84.0,0.278,
2026-09-13T05:00,,,,,0,0.0,0.0,15.5,12.6,15.3,84.0,0.278,0.9
2026-09-13T05:15,,,,,,,,,12.5,15.4,83.0,0.297,
2026-09-13T05:30,,,,,0,0.0,0.0,15.6,12.4,15.5,82.0,0.317,1.0
2026-09-13T05:45,,,,,0,0.0,0.0,,12.3,15.4,82.0,0.315,
2026-09-13T06:00,,,,,0.0,0.0,0.0,15.0,12.3,15.2,83.0,0.294,1.3
2026-09-13T06:15,,,,,0,0.0,0.0,,12.4,15.1,84.0,0.275,
2026-09-13T06:30,,,,,0,0.0,0.0,15.2,12.4,15.1,84.0,0.275,0.9
2026-09-13T06:45,,,,,,,,,12.3,15.0,84.0,0.273,
2026-09-13T07:00,,,,,0,0.0,0.0,15.4,12.3,15.0,84.0,0.273,0.5
2026-09-13T07:15,,,,,,,,,12.3,15.0,84.0,0.273,
2026-09-13T07:30,,,,,0.0,0.0,0.0,15.9,12.7,15.6,83.0,0.301,0.8
2026-09-13T07:45,,,,,0,0.0,0.0,,13.0,16.3,81.0,0.352,
2026-09-13T08:00,,,,,0,0.0,0.0,17.2,12.9,17.0,77.0,0.446,1.0
2026-09-13T08:15,,,,,,,,,13.4,18.1,74.0,0.54,
2026-09-13T08:30,,,,,0,0.0,0.0,20.6,14.2,19.8,70.0,0.693,0.7
2026-09-13T08:45,,,,,,,,,14.4,20.8,67.0,0.811,
2026-09-13T09:00,,,,,0.0,0.0,0.0,21.9,13.4,22.1,58.0,1.117,1.8
2026-09-13T09:15,,,,,0,0.0,0.0,,13.3,22.5,56.0,1.199,
2026-09-13T09:30,,,,,0,0.0,0.0,23.2,13.3,23.1,54.0,1.3,1.3
2026-09-13T09:45,,,,,,,,,13.5,23.6,53.0,1.369,
2026-09-13T10:00,,,,,0,0.0,0.0,23.8,13.6,23.7,53.0,1.377,1.5
2026-09-13T10:15,,,,,,,,,13.7,24.2,52.0,1.45,
2026-09-13T10:30,,,,,0.0,0.0,0.0,24.3,13.9,24.4,52.0,1.467,1.9
2026-09-13T10:45,,,,,0,0.0,0.0,,14.2,24.4,53.0,1.436,
2026-09-13T11:00,,,,,0,0.0,0.0,25.6,14.8,25.0,53.0,1.489,1.3
2026-09-13T11:15,,,,,,,,,14.5,24.7,53.0,1.462,
2026-09-13T11:30,,,,,0,0.0,0.0,24.8,14.9,24.8,54.0,1.44,2.2
2026-09-13T11:45,,,,,,,,,15.3,25.0,55.0,1.425,
2026-09-13T12:00,,,,,0.0,0.0,0.0,24.9,15.1,25.1,54.0,1.466,2.6
2026-09-13T12:15,,,,,0,0.0,0.0,,15.1,26.0,51.0,1.647,
2026-09-13T12:30,,,,,0,0.0,0.0,25.7,14.3,25.8,49.0,1.694,2.1
2026-09-13T12:45,,,,,,,,,14.4,26.3,48.0,1.779,
2026-09-13T13:00,0.0,3.63,10.9,0.0,0,0.0,0.0,25.6,14.0,25.8,48.0,1.727,2.0
2026-09-13T13:15,,,,,0,0.0,0.0,,14.4,26.6,47.0,1.846,
2026-09-13T13:30,,,,,0.0,0.0,0.0,25.9,14.4,25.9,49.0,1.704,2.0
2026-09-13T13:45,,,,,0,0.0,0.0,,14.2,26.8,46.0,1.903,
2026-09-13T14:00,,,,,0,0.0,0.0,26.0,14.1,26.0,48.0,1.748,1.9
2026-09-13T14:15,,,,,,,,,15.9,26.9,51.0,1.737,
2026-09-13T14:30,,,,,0,0.0,0.0,26.1,13.8,26.4,46.0,1.859,2.2
2026-09-13T14:45,,,,,,,,,14.1,26.3,47.0,1.813,
2026-09-13T15:00,,,,,0.0,0.0,0.0,25.7,14.1,26.3,47.0,1.813,2.7
2026-09-13T15:15,,,,,0,0.0,0.0,,14.5,26.7,47.0,1.857,
2026-09-13T15:30,,,,,0,0.0,0.0,26.0,13.4,26.7,44.0,1.962,2.5
2026-09-13T15:45,,,,,,,,,13.2,26.4,44.0,1.927,
2026-09-13T16:00,,,,,0,0.0,0.0,26.3,13.2,26.4,44.0,1.927,1.5
2026-09-13T16:15,,,,,,,,,12.8,26.0,44.0,1.882,
2026-09-13T16:30,,,,,0.0,0.0,0.0,25.1,12.1,26.0,42.0,1.95,2.2
2026-09-13T16:45,,,,,0,0.0,0.0,,11.8,26.5,40.0,2.077,
2026-09-13T17:00,,,,,0,0.0,0.0,25.2,12.1,26.0,42.0,1.95,2.0
2026-09-13T17:15,,,,,,,,,11.9,25.8,42.0,1.927,
2026-09-13T17:30,,,,,0,0.0,0.0,24.7,12.1,25.6,43.0,1.871,2.2
2026-09-13T17:45,,,,,,,,,12.3,25.5,44.0,1.827,
2026-09-13T18:00,,,,,0.0,0.0,0.0,25.1,12.7,25.5,45.0,1.795,1.7
2026-09-13T18:15,,,,,0,0.0,0.0,,12.3,25.1,45.0,1.753,
2026-09-13T18:30,,,,,0,0.0,0.0,24.7,13.4,24.8,49.0,1.596,1.7
2026-09-13T18:45,,,,,,,,,13.2,24.6,49.0,1.577,
2026-09-13T19:00,,,,,0,0.0,0.0,24.5,13.0,24.4,49.0,1.559,1.2
2026-09-13T19:15,,,,,,,,,13.5,24.0,52.0,1.432,
2026-09-13T19:30,,,,,0.0,0.0,0.0,23.6,13.6,23.1,55.0,1.272,0.9
2026-09-13T19:45,,,,,0,0.0,0.0,,14.0,22.4,59.0,1.111,
2026-09-13T20:00,,,,,0,0.0,0.0,22.3,14.0,21.6,62.0,0.98,0.8
2026-09-13T20:15,,,,,,,,,14.0,21.9,61.0,1.025,
2026-09-13T20:30,,,,,0,0.0,0.0,22.1,14.0,21.3,63.0,0.937,0.6
2026-09-13T20:45,,,,,,,,,14.0,21.1,64.0,0.901,
2026-09-13T21:00,,,,,0.0,0.0,0.0,21.6,14.1,20.7,66.0,0.83,0.6
2026-09-13T21:15,,,,,0,0.0,0.0,,14.1,20.0,69.0,0.725,
2026-09-13T21:30,,,,,0.0,0.0,0.0,20.9,14.0,20.3,67.0,0.786,1.0
2026-09-13T21:45,,,,,0,0.0,0.0,,13.9,20.0,68.0,0.748,
2026-09-13T22:00,,,,,0,0.0,0.0,20.3,13.9,20.0,68.0,0.748,1.3
2026-09-13T22:15,,,,,,,,,13.8,19.9,68.0,0.744,
2026-09-13T22:30,,,,,0,0.0,0.0,20.1,13.9,19.5,70.0,0.68,0.9
2026-09-13T22:45,,,,,,,,,13.8,19.4,70.0,0.676,
2026-09-13T23:00,,,,,0,0.0,0.0,19.8,13.9,19.1,72.0,0.619,0.8
2026-09-13T23:15,,,,,,,,,13.8,19.0,72.0,0.615,
2026-09-13T23:30,,,,,0.0,0.0,0.0,19.5,14.0,18.9,73.0,0.59,0.9
2026-09-13T23:45,,,,,0,0.0,0.0,,14.0,18.7,74.0,0.561,
2026-09-14T00:00,,,,,0,0.0,0.0,19.3,13.9,18.6,74.0,0.557,0.8
2026-09-14T00:15,,,,,,,,,13.8,18.3,75.0,0.526,
2026-09-14T00:30,,,,,0.0,0.0,0.0,18.7,13.9,18.0,77.0,0.475,0.8
2026-09-14T00:45,,,,,,,,,13.8,17.9,77.0,0.472,
2026-09-14T01:00,,,,,0,0.0,0.0,18.2,13.7,17.6,78.0,0.443,0.8
2026-09-14T01:15,,,,,,,,,13.7,18.0,76.0,0.495,
2026-09-14T01:30,,,,,0.0,0.0,0.0,18.5,13.7,18.0,76.0,0.495,0.9
2026-09-14T01:45,,,,,0,0.0,0.0,,13.5,17.8,76.0,0.489,
2026-09-14T02:00,,,,,0,0.0,0.0,17.9,13.6,17.7,77.0,0.466,1.3
2026-09-14T02:15,,,,,,,,,13.5,17.8,76.0,0.489,
2026-09-14T02:30,,,,,0,0.0,0.0,17.7,13.2,17.7,75.0,0.506,1.5
2026-09-14T02:45,,,,,0,0.0,0.0,,13.2,17.5,76.0,0.48,
2026-09-14T03:00,,,,,0.0,0.0,0.0,17.3,13.1,17.4,76.0,0.477,1.5
2026-09-14T03:15,,,,,0,0.0,0.0,,13.1,17.4,76.0,0.477,
2026-09-14T03:30,,,,,0,0.0,0.0,17.4,13.0,17.5,75.0,0.5,1.5
2026-09-14T03:45,,,,,,,,,12.9,17.4,75.0,0.497,
2026-09-14T04:00,,,,,0,0.0,0.0,16.9,12.9,17.2,76.0,0.471,1.7
2026-09-14T04:15,,,,,0,0.0,0.0,,12.8,17.1,76.0,0.468,
2026-09-14T04:30,,,,,0.0,0.0,0.0,17.1,12.8,17.1,76.0,0.468,1.3
2026-09-14T04:45,,,,,0,0.0,0.0,,12.8,17.1,76.0,0.468,
2026-09-14T05:00,,,,,0,0.0,0.0,17.1,12.8,17.3,75.0,0.494,1.6
2026-09-14T05:15,,,,,,,,,12.7,17.4,74.0,0.517,
2026-09-14T05:30,,,,,0,0.0,0.0,16.8,12.7,17.4,74.0,0.517,2.1
2026-09-14T05:45,,,,,0,0.0,0.0,,12.6,17.3,74.0,0.513,
2026-09-14T06:00,,,,,0.0,0.0,0.0,16.9,12.5,17.2,74.0,0.51,1.6
2026-09-14T06:15,,,,,0,0.0,0.0,,12.5,17.0,75.0,0.484,
2026-09-14T06:30,,,,,0,0.0,0.0,16.9,12.6,16.9,76.0,0.462,1.2
2026-09-14T06:45,,,,,,,,,12.5,17.0,75.0,0.484,
2026-09-14T07:00,,,,,0,0.0,0.0,16.7,12.2,17.3,72.0,0.553,1.8
2026-09-14T07:15,,,,,0,0.0,0.0,,12.2,17.7,70.0,0.608,
2026-09-14T07:30,,,,,0.0,0.0,0.0,17.0,12.1,17.6,70.0,0.604,1.7
2026-09-14T07:45,,,,,0,0.0,0.0,,12.7,17.6,73.0,0.543,
2026-09-14T08:00,,,,,0,0.0,0.0,17.4,12.3,17.6,71.0,0.584,1.3
2026-09-14T08:15,,,,,,,,,12.7,18.0,71.0,0.599,
2026-09-14T08:30,,,,,0,0.0,0.0,18.8,12.6,18.6,68.0,0.686,0.9
2026-09-14T08:45,,,,,,,,,13.1,18.9,69.0,0.677,
2026-09-14T09:00,,,,,0.0,0.0,0.0,19.8,13.0,19.5,66.0,0.771,0.9
2026-09-14T09:15,,,,,0,0.0,0.0,,13.3,19.6,67.0,0.753,
2026-09-14T09:30,,,,,0,0.0,0.0,20.9,13.5,20.5,64.0,0.868,1.0
2026-09-14T09:45,,,,,,,,,12.5,21.1,58.0,1.051,
2026-09-14T10:00,,,,,0,0.0,0.0,21.6,13.1,21.2,60.0,1.007,0.8
2026-09-14T10:15,,,,,0,0.0,0.0,,12.5,21.7,56.0,1.142,
2026-09-14T10:30,,,,,0.0,0.0,0.0,23.0,13.4,22.9,55.0,1.257,1.3
2026-09-14T10:45,,,,,0,0.0,0.0,,13.5,23.3,54.0,1.316,
2026-09-14T11:00,,,,,0,0.0,0.0,24.5,13.5,24.3,51.0,1.489,1.3
2026-09-14T11:15,,,,,,,,,12.9,25.4,46.0,1.752,
2026-09-14T11:30,,,,,0,0.0,0.0,24.6,13.4,24.5,50.0,1.537,1.3
2026-09-14T11:45,,,,,,,,,13.7,25.2,49.0,1.635,
2026-09-14T12:00,,,,,0.0,0.0,0.0,25.8,12.3,25.8,43.0,1.893,1.0
2026-09-14T12:15,,,,,0,0.0,0.0,,12.4,25.9,43.0,1.905,
2026-09-14T12:30,,,,,0,0.0,0.0,25.0,13.2,25.7,46.0,1.783,2.4
2026-09-14T12:45,,,,,,,,,11.6,26.3,40.0,2.053,
2026-09-14T13:00,0.6,3.39,12.0,0.0,0,0.0,0.0,24.8,12.7,25.5,45.0,1.795,2.2
2026-09-14T13:15,,,,,,,,,11.9,25.8,42.0,1.927,
2026-09-14T13:30,,,,,0.0,0.0,0.0,25.0,12.5,26.1,43.0,1.927,2.7
2026-09-14T13:45,,,,,0,0.0,0.0,,13.4,26.3,45.0,1.882,
2026-09-14T14:00,,,,,0,0.0,0.0,26.3,14.0,26.6,46.0,1.881,2.2
2026-09-14T14:15,,,,,,,,,14.0,26.9,45.0,1.949,
2026-09-14T14:30,,,,,0,0.0,0.0,27.1,15.2,27.2,48.0,1.876,2.6
2026-09-14T14:45,,,,,,,,,15.6,26.6,51.0,1.706,
2026-09-14T15:00,,,,,0,0.0,0.0,26.6,15.7,26.4,52.0,1.652,2.4
2026-09-14T15:15,,,,,,,,,15.7,26.7,51.0,1.717,
2026-09-14T15:30,,,,,0,0.0,0.0,26.6,15.6,26.2,52.0,1.633,2.0
2026-09-14T15:45,,,,,,,,,14.9,26.5,49.0,1.766,
2026-09-14T16:00,,,,,0,0.0,0.0,27.1,14.9,26.5,49.0,1.766,1.4
2026-09-14T16:15,,,,,0,0.0,0.0,,14.7,26.6,48.0,1.811,
2026-09-14T16:30,,,,,0.0,0.0,0.0,26.7,14.4,26.3,48.0,1.779,1.4
2026-09-14T16:45,,,,,0,0.0,0.0,,14.0,26.9,45.0,1.949,
2026-09-14T17:00,,,,,0,0.0,0.0,26.6,13.1,27.1,42.0,2.08,2.1
2026-09-14T17:15,,,,,,,,,13.0,27.0,42.0,2.068,
2026-09-14T17:30,,,,,0,0.0,0.0,26.7,12.6,27.0,41.0,2.104,1.6
2026-09-14T17:45,,,,,0,0.0,0.0,,12.5,26.9,41.0,2.091,
2026-09-14T18:00,,,,,0,0.0,0.0,26.9,12.8,26.8,42.0,2.044,1.1
2026-09-14T18:15,,,,,,,,,13.6,26.5,45.0,1.904,
2026-09-14T18:30,,,,,0,0.0,0.0,26.2,13.6,26.1,46.0,1.826,1.5
2026-09-14T18:45,,,,,,,,,14.5,25.4,51.0,1.59,
2026-09-14T19:00,,,,,0,0.0,0.0,25.9,14.8,25.1,53.0,1.498,1.1
2026-09-14T19:15,,,,,0,0.0,0.0,,15.1,24.7,55.0,1.4,
2026-09-14T19:30,,,,,0,0.0,0.0,25.5,15.2,24.3,57.0,1.306,0.7
2026-09-14T19:45,,,,,,,,,15.4,24.2,58.0,1.268,
2026-09-14T20:00,,,,,0,0.0,0.0,25.2,15.3,23.8,59.0,1.209,0.5
2026-09-14T20:15,,,,,,,,,15.5,23.2,62.0,1.081,
2026-09-14T20:30,,,,,0,0.0,0.0,24.1,15.8,23.0,64.0,1.011,1.2
2026-09-14T20:45,,,,,0,0.0,0.0,,15.7,22.4,66.0,0.921,
2026-09-14T21:00,,,,,0,0.0,0.0,23.4,15.6,22.0,67.0,0.872,0.6
2026-09-14T21:15,,,,,,,,,15.7,21.9,68.0,0.841,
2026-09-14T21:30,,,,,0,0.0,0.0,22.7,15.8,21.3,71.0,0.735,0.8
2026-09-14T21:45,,,,,,,,,15.8,21.0,72.0,0.696,
2026-09-14T22:00,,,,,0,0.0,0.0,21.9,15.5,20.5,73.0,0.651,0.5
2026-09-14T22:15,,,,,0,0.0,0.0,,15.6,20.4,74.0,0.623,
2026-09-14T22:30,,,,,0.0,0.0,0.0,21.4,15.4,20.0,75.0,0.585,0.6
2026-09-14T22:45,,,,,0,0.0,0.0,,15.4,19.8,76.0,0.554,
2026-09-14T23:00,,,,,0,0.0,0.0,21.1,15.4,19.5,77.0,0.521,0.2
2026-09-14T23:15,,,,,,,,,15.2,19.1,78.0,0.486,
2026-09-14T23:30,,,,,0,0.0,0.0,20.2,15.2,18.9,79.0,0.459,0.5
2026-09-14T23:45,,,,,,,,,14.7,18.8,77.0,0.499,
2026-09-15T00:00,,,,,0.0,0.0,0.0,19.5,14.7,18.8,77.0,0.499,1.1
2026-09-15T00:15,,,,,0,0.0,0.0,,14.7,18.6,78.0,0.471,
2026-09-15T00:30,,,,,0.0,0.0,0.0,18.6,14.4,18.1,79.0,0.436,1.3
2026-09-15T00:45,,,,,,,,,14.3,18.0,79.0,0.433,
2026-09-15T01:00,,,,,0,0.0,0.0,18.3,14.2,18.1,78.0,0.457,1.6
2026-09-15T01:15,,,,,,,,,14.1,18.0,78.0,0.454,
2026-09-15T01:30,,,,,0,0.0,0.0,17.8,14.1,17.8,79.0,0.428,1.9
2026-09-15T01:45,,,,,0,0.0,0.0,,14.1,17.6,80.0,0.403,
2026-09-15T02:00,,,,,0.0,0.0,0.0,17.7,13.9,17.4,80.0,0.397,1.4
2026-09-15T02:15,,,,,0,0.0,0.0,,14.0,17.5,80.0,0.4,
2026-09-15T02:30,,,,,0,0.0,0.0,17.8,13.9,17.6,79.0,0.423,1.5
2026-09-15T02:45,,,,,,,,,13.8,17.7,78.0,0.446,
2026-09-15T03:00,,,,,0,0.0,0.0,17.4,13.8,17.5,79.0,0.42,1.8
2026-09-15T03:15,,,,,,,,,13.7,17.2,80.0,0.392,
2026-09-15T03:30,,,,,0.0,0.0,0.0,17.1,13.7,17.0,81.0,0.368,1.5
2026-09-15T03:45,,,,,0,0.0,0.0,,13.8,16.9,82.0,0.347,
2026-09-15T04:00,,,,,0,0.0,0.0,17.0,13.6,16.9,81.0,0.366,1.5
2026-09-15T04:15,,,,,,,,,13.6,16.9,81.0,0.366,
2026-09-15T04:30,,,,,0.0,0.0,0.0,16.9,13.5,17.0,80.0,0.388,1.7
2026-09-15T04:45,,,,,,,,,13.4,16.9,80.0,0.385,
2026-09-15T05:00,,,,,0,0.0,0.0,16.9,13.5,16.8,81.0,0.364,1.5
2026-09-15T05:15,,,,,,,,,13.5,16.8,81.0,0.364,
2026-09-15T05:30,,,,,0,0.0,0.0,16.8,13.5,16.8,81.0,0.364,1.6
2026-09-15T05:45,,,,,0,0.0,0.0,,13.4,16.7,81.0,0.361,
2026-09-15T06:15,,,,,0,0.0,0.0,,,16.8,,,
2026-09-15T06:45,,,,,0,0.0,0.0,,,16.6,,,
2026-09-15T07:00,,,,,0,0.0,0.0,,,,,,
2026-09-15T07:30,,,,,0,0.0,0.0,,,,,,
2026-09-15T08:15,,,,,0,0.0,0.0,,,19.2,,,
2026-09-15T08:30,,,,,0,0.0,0.0,,,,,,
2026-09-15T09:00,,,,,0,0.0,0.0,,,22.9,,,
2026-09-15T09:45,,,,,0,0.0,0.0,,,24.7,,,
2026-09-15T10:00,,,,,0,0.0,0.0,,,24.7,,,
2026-09-15T10:30,,,,,0,0.0,0.0,,,25.5,,,
2026-09-15T10:45,,,,,0,0.0,0.0,,,25.0,,,
2026-09-15T11:15,,,,,0,0.0,0.0,,,25.4,,,
2026-09-15T11:30,,,,,0,0.0,0.0,,,,,,
2026-09-15T12:00,,,,,0,0.0,0.0,,,25.6,,,
2026-09-15T12:15,,,,,0,0.0,0.0,,,25.3,,,
2026-09-15T12:45,,,,,0,0.0,0.0,,,25.5,,,
2026-09-15T13:00,0.0,3.09,11.2,0.0,0,0.0,0.0,,,,,,
2026-09-15T13:30,,,,,0,0.0,0.0,,,25.8,,,
2026-09-15T14:15,,,,,0,0.0,0.0,,,25.3,,,
2026-09-15T14:30,,,,,0,0.0,0.0,,,,,,
2026-09-15T15:00,,,,,0,0.0,0.0,,,25.2,,,
2026-09-15T15:45,,,,,0,0.0,0.0,,,25.4,,,
2026-09-15T16:00,,,,,0,0.0,0.0,,,,,,
2026-09-15T16:30,,,,,0,0.0,0.0,,,25.6,,,
2026-09-15T17:15,,,,,0,0.0,0.0,,,25.3,,,
2026-09-15T17:30,,,,,0,0.0,0.0,,,,,,
2026-09-15T18:00,,,,,0,0.0,0.0,,,25.1,,,
2026-09-15T18:45,,,,,0,0.0,0.0,,,24.7,,,
2026-09-15T19:00,,,,,0,0.0,0.0,,,,,,
2026-09-15T19:30,,,,,0,0.0,0.0,,,23.5,,,
2026-09-15T20:15,,,,,0,0.0,0.0,,,22.2,,,
2026-09-15T20:45,,,,,0,0.0,0.0,,,21.7,,,
2026-09-15T21:00,,,,,0,0.0,0.0,,,,,,
2026-09-15T21:30,,,,,0,0.0,0.0,,,,,,
2026-09-15T22:00,,,,,0,0.0,0.0,,,20.2,,,
2026-09-15T22:30,,,,,0,0.0,0.0,,,19.5,,,
2026-09-15T22:45,,,,,0,0.0,0.0,,,19.1,,,
2026-09-15T23:15,,,,,0,0.0,0.0,,,18.8,,,
2026-09-15T23:30,,,,,0,0.0,0.0,,,18.8,,,
2026-09-16T00:00,,,,,0,0.0,0.0,,,18.2,,,
2026-09-16T00:15,,,,,0,0.0,0.0,,,18.2,,,
2026-09-16T01:00,,,,,0,0.0,0.0,,,17.9,,,
2026-09-16T01:30,,,,,0,0.0,0.0,,,,,,
2026-09-16T02:15,,,,,0,0.0,0.0,,,17.1,,,
2026-09-16T02:30,,,,,0,0.0,0.0,,,,,,
2026-09-16T03:00,,,,,0,0.0,0.0,,,17.0,,,
2026-09-16T03:45,,,,,0,0.0,0.0,,,16.9,,,
2026-09-16T04:00,,,,,0,0.0,0.0,,,,,,
2026-09-16T04:30,,,,,0,0.0,0.0,,,16.6,,,
2026-09-16T05:15,,,,,0,0.0,0.0,,,16.3,,,
2026-09-16T05:30,,,,,0,0.0,0.0,,,,,,
2026-09-16T06:00,,,,,0,0.0,0.0,,,16.1,,,
2026-09-16T06:45,,,,,0,0.0,0.0,,,16.2,,,
2026-09-16T07:00,,,,,0,0.0,0.0,,,,,,
2026-09-16T07:30,,,,,0,0.0,0.0,,,16.6,,,
2026-09-16T08:15,,,,,0,0.0,0.0,,,18.7,,,
2026-09-16T08:30,,,,,0,0.0,0.0,,,,,,
2026-09-16T09:00,,,,,0,0.0,0.0,,,21.3,,,
2026-09-16T09:15,,,,,0,0.0,0.0,,,22.4,,,
2026-09-16T09:30,,,,,0,0.0,0.0,,,,,,
2026-09-16T10:00,,,,,0,0.0,0.0,,,25.1,,,
2026-09-16T10:30,,,,,0,0.0,0.0,,,,,,
2026-09-16T11:00,,,,,0,0.0,0.0,,,,,,
2026-09-16T11:30,,,,,0,0.0,0.0,,,27.1,,,
2026-09-16T12:00,,,,,0,0.0,0.0,,,,,,
2026-09-16T12:45,,,,,0,0.0,0.0,,,28.3,,,
2026-09-16T13:00,1.8,3.73,12.2,0.0,0,0.0,0.0,,,,,,
2026-09-16T13:30,,,,,0,0.0,0.0,,,27.8,,,
2026-09-16T13:45,,,,,0,0.0,0.0,,,27.7,,,
2026-09-16T14:15,,,,,0,0.0,0.0,,,27.9,,,
2026-09-16T14:30,,,,,0,0.0,0.0,,,27.7,,,
2026-09-16T15:00,,,,,0,0.0,0.0,,,27.1,,,
2026-09-16T15:45,,,,,0,0.0,0.0,,,26.9,,,
2026-09-16T16:00,,,,,0,0.0,0.0,,,,,,
2026-09-16T16:30,,,,,0,0.0,0.0,,,26.8,,,
2026-09-16T16:45,,,,,0,0.0,0.0,,,26.5,,,
2026-09-16T17:15,,,,,0,0.0,0.0,,,26.3,,,
2026-09-16T17:30,,,,,0,0.0,0.0,,,26.2,,,
2026-09-16T18:00,,,,,0,0.0,0.0,,,25.9,,,
2026-09-16T18:15,,,,,0,0.0,0.0,,,25.8,,,
2026-09-16T18:30,,,,,0,0.0,0.0,,,,,,
2026-09-16T19:00,,,,,0,0.0,0.0,,,25.2,,,
2026-09-16T19:30,,,,,0,0.0,0.0,,,24.4,,,
2026-09-16T20:15,,,,,0,0.0,0.0,,,23.6,,,
2026-09-16T20:30,,,,,0,0.0,0.0,,,23.4,,,
2026-09-16T21:00,,,,,0,0.0,0.0,,,23.1,,,
2026-09-16T21:15,,,,,0,0.0,0.0,,,22.6,,,
2026-09-16T21:30,,,,,0,0.0,0.0,,,,,,
2026-09-16T22:00,,,,,0,0.0,0.0,,,22.6,,,
2026-09-16T22:30,,,,,0,0.0,0.0,,,,,,
2026-09-16T23:15,,,,,0,0.0,0.0,,,21.5,,,
2026-09-16T23:45,,,,,0,0.0,0.0,,,20.8,,,
2026-09-17T00:00,,,,,0,0.0,0.0,,,21.0,,,
2026-09-17T00:30,,,,,0,0.0,0.0,,,21.4,,,
2026-09-17T01:00,,,,,0,0.0,0.0,,,21.5,,,
2026-09-17T01:45,,,,,0,0.0,0.0,,,20.7,,,
2026-09-17T02:00,,,,,0,0.0,0.0,,,20.4,,,
2026-09-17T02:30,,,,,0,0.0,0.0,,,20.3,,,
2026-09-17T02:45,,,,,0,0.0,0.0,,,20.0,,,
2026-09-17T03:00,,,,,0,0.0,0.0,,,,,,
2026-09-17T03:30,,,,,0,0.0,0.0,,,22.7,,,
2026-09-17T04:00,,,,,0,0.0,0.0,,,22.8,,,
2026-09-17T04:15,,,,,0,0.0,0.0,,,22.8,,,
2026-09-17T04:45,,,,,0,0.0,0.0,,,22.7,,,
2026-09-17T05:00,,,,,0,0.0,0.0,,,22.8,,,
2026-09-17T05:30,,,,,0,0.0,0.0,,,22.3,,,
2026-09-17T05:45,,,,,0,0.0,0.0,,,22.1,,,
2026-09-17T06:15,,,,,0,0.0,0.0,,,22.7,,,
2026-09-17T06:30,,,,,0,0.0,0.0,,,22.6,,,
2026-09-17T07:00,,,,,0,0.0,0.0,,,23.1,,,
2026-09-17T07:15,,,,,0,0.0,0.0,,,23.3,,,
2026-09-17T07:30,,,,,0,0.0,0.0,,,,,,
2026-09-17T08:00,,,,,0,0.0,0.0,,,23.9,,,
2026-09-17T08:30,,,,,0,0.0,0.0,,,24.9,,,
2026-09-17T08:45,,,,,0,0.0,0.0,,,25.7,,,
2026-09-17T09:15,,,,,0,0.0,0.0,,,25.8,,,
2026-09-17T09:30,,,,,0,0.0,0.0,,,25.9,,,
2026-09-17T10:15,,,,,0,0.0,0.0,,,27.4,,,
2026-09-17T10:45,,,,,0,0.0,0.0,,,28.0,,,
2026-09-17T11:00,,,,,0,0.0,0.0,,,28.7,,,
2026-09-17T11:45,,,,,0,0.0,0.0,,,29.7,,,
2026-09-17T12:00,,,,,0,0.0,0.0,,,,,,
2026-09-17T12:30,,,,,0,0.0,0.0,,,26.9,,,
