datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-08T08:45,,,,,0,0.0,0.0,20.0
2026-09-08T09:15,,,,,0,0.0,0.0,22.4
2026-09-08T09:30,,,,,0,0.0,0.0,22.9
2026-09-08T10:00,,,,,0,0.0,0.0,25.2
2026-09-08T10:15,,,,,0,0.0,0.0,25.8
2026-09-08T10:45,,,,,0,0.0,0.0,25.8
2026-09-08T11:00,,,,,0,0.0,0.0,25.8
2026-09-08T11:30,,,,,0,0.0,0.0,29.7
2026-09-08T11:45,,,,,0,0.0,0.0,30.9
2026-09-08T12:00,,,,,0,0.0,0.0,
2026-09-08T12:30,,,,,0,0.0,0.0,31.1
2026-09-08T13:00,1.2,4.66,14.0,0.0,0,0.0,0.0,
2026-09-08T13:45,,,,,0,0.0,0.0,30.9
2026-09-08T14:00,,,,,0,0.0,0.0,
2026-09-08T14:30,,,,,0,0.0,0.0,
2026-09-08T15:00,,,,,0,0.0,0.0,
2026-09-08T15:30,,,,,0,0.0,0.0,
2026-09-08T16:00,,,,,0,0.0,0.0,
2026-09-08T16:30,,,,,0,0.0,0.0,32.5
2026-09-08T16:45,,,,,0,0.0,0.0,31.6
2026-09-08T17:15,,,,,0,0.0,0.0,31.3
2026-09-08T17:30,,,,,0,0.0,0.0,
2026-09-08T18:15,,,,,0,0.0,0.0,29.9
2026-09-08T18:45,,,,,0,0.0,0.0,28.7
2026-09-08T19:15,,,,,0,0.0,0.0,27.5
2026-09-08T19:30,,,,,0,0.0,0.0,27.0
2026-09-08T20:15,,,,,0,0.0,0.0,25.8
2026-09-08T20:45,,,,,0,0.0,0.0,25.2
2026-09-08T21:00,,,,,0,0.0,0.0,
2026-09-08T21:30,,,,,0,0.0,0.0,24.6
2026-09-08T22:15,,,,,0,0.0,0.0,23.7
2026-09-08T22:30,,,,,0,0.0,0.0,23.3
2026-09-08T23:00,,,,,0,0.0,0.0,23.7
2026-09-08T23:30,,,,,0,0.0,0.0,
2026-09-09T00:00,,,,,0,0.0,0.0,
2026-09-09T00:30,,,,,0,0.0,0.0,22.6
2026-09-09T01:15,,,,,0,0.0,0.0,22.6
2026-09-09T01:30,,,,,0,0.0,0.0,
2026-09-09T02:15,,,,,0,0.0,0.0,21.9
2026-09-09T02:45,,,,,0,0.0,0.0,21.5
2026-09-09T03:00,,,,,0,0.0,0.0,
2026-09-09T03:30,,,,,0,0.0,0.0,21.6
2026-09-09T04:15,,,,,0,0.0,0.0,21.4
2026-09-09T04:30,,,,,0,0.0,0.0,21.5
2026-09-09T05:15,,,,,0,0.0,0.0,21.4
2026-09-09T05:45,,,,,0,0.0,0.0,21.6
2026-09-09T06:00,,,,,0,0.0,0.0,
2026-09-09T06:30,,,,,0,0.0,0.0,21.6
2026-09-09T06:45,,,,,0,0.0,0.0,21.8
2026-09-09T07:15,,,,,0,0.0,0.0,21.9
2026-09-09T07:30,,,,,0,0.0,0.0,
2026-09-09T08:15,,,,,0,0.0,0.0,22.2
2026-09-09T08:30,,,,,0,0.0,0.0,
2026-09-09T09:00,,,,,0,0.0,0.0,
2026-09-09T09:30,,,,,0,0.0,0.0,22.5
2026-09-09T10:00,,,,,0,0.0,0.0,
2026-09-09T10:30,,,,,0,0.0,0.0,
2026-09-09T11:00,,,,,0,0.0,0.0,24.9
2026-09-09T11:45,,,,,0,0.0,0.0,23.1
2026-09-09T12:00,,,,,0,0.0,0.0,23.0
2026-09-09T12:30,,,,,0,0.0,0.0,
2026-09-09T13:00,0.6,3.0,11.2,0.0,,,,
2026-09-09T13:15,,,,,0,0.0,0.0,22.4
2026-09-09T13:45,,,,,0,0.0,0.0,22.6
2026-09-09T14:00,,,,,0,0.0,0.0,
2026-09-09T14:30,,,,,0,0.0,0.0,
2026-09-09T15:15,,,,,0,0.0,0.0,21.6
2026-09-09T15:30,,,,,2.2,2.2,2.2,
2026-09-09T16:00,,,,,3.7,5.9,5.9,19.5
2026-09-09T16:30,,,,,0.2,6.1,6.1,
2026-09-09T17:00,,,,,0.2,6.3,6.3,
2026-09-09T17:30,,,,,0,6.3,6.3,
2026-09-09T18:00,,,,,0,6.3,6.3,
2026-09-09T18:30,,,,,0,6.3,6.3,
2026-09-09T19:00,,,,,0,6.3,6.3,
2026-09-09T19:30,,,,,0,6.3,6.3,
2026-09-09T20:00,,,,,0.4,6.7,6.7,
2026-09-09T20:30,,,,,4,10.7,10.7,
2026-09-09T21:00,,,,,1,11.7,11.7,
2026-09-09T21:30,,,,,0.2,11.9,11.9,
2026-09-09T22:00,,,,,0,11.9,11.9,
2026-09-09T22:30,,,,,0,11.9,11.9,
2026-09-09T23:00,,,,,0,11.9,11.9,
2026-09-09T23:30,,,,,0,11.9,11.9,17.7
2026-09-10T00:00,,,,,0,11.9,11.9,17.5
2026-09-10T01:00,,,,,0,11.9,11.9,
2026-09-10T01:30,,,,,0,11.9,11.9,17.5
2026-09-10T02:15,,,,,0,11.9,11.9,17.4
2026-09-10T02:30,,,,,0,11.9,11.9,17.5
2026-09-10T03:00,,,,,0,11.9,11.9,17.6
2026-09-10T03:15,,,,,0,11.9,11.9,17.6
2026-09-10T03:45,,,,,0,11.9,11.9,18.3
2026-09-10T04:00,,,,,0,11.9,11.9,19.3
2026-09-10T04:30,,,,,0,11.9,11.9,17.9
2026-09-10T05:15,,,,,0,11.9,11.9,18.2
2026-09-10T05:30,,,,,1.2,13.1,13.1,18.8
2026-09-10T06:00,,,,,0.4,13.5,13.5,19.0
2026-09-10T06:15,,,,,0.4,13.9,13.9,19.6
2026-09-10T06:45,,,,,0,13.9,13.9,18.8
2026-09-10T07:00,,,,,0,13.9,13.9,18.3
2026-09-10T07:30,,,,,0,13.9,13.9,19.6
2026-09-10T08:15,,,,,0.2,14.1,14.1,18.7
2026-09-10T08:30,,,,,0,14.1,14.1,18.7
2026-09-10T09:15,,,,,0,14.1,14.1,20.1
2026-09-10T09:45,,,,,0,14.1,14.1,20.6
2026-09-10T10:00,,,,,0,14.1,14.1,
2026-09-10T10:30,,,,,0,14.1,14.1,
2026-09-10T11:15,,,,,0,14.1,14.1,22.0
2026-09-10T11:30,,,,,0,14.1,14.1,22.0
2026-09-10T12:15,,,,,0,14.1,14.1,22.0
2026-09-10T12:45,,,,,0,14.1,14.1,22.0
2026-09-10T13:00,0.0,2.21,9.6,0.0,0,14.1,14.1,
2026-09-10T13:45,,,,,0.2,14.3,14.3,19.6
2026-09-10T14:00,,,,,1.4,15.7,15.7,
2026-09-10T14:30,,,,,1.2,16.9,16.9,18.6
2026-09-10T15:00,,,,,3,19.9,19.9,18.3
2026-09-10T15:30,,,,,4,23.9,23.9,
2026-09-10T16:00,,,,,2.2,23.9,26.1,
2026-09-10T16:30,,,,,0.2,20.4,26.3,19.7
2026-09-10T16:45,,,,,0.2,20.4,26.5,19.8
2026-09-10T17:15,,,,,0,20.2,26.5,19.7
2026-09-10T17:30,,,,,0,20.2,26.5,20.0
2026-09-10T18:00,,,,,0,20.2,26.5,20.3
2026-09-10T18:15,,,,,0,20.2,26.5,20.4
2026-09-10T18:45,,,,,0,20.2,26.5,18.7
2026-09-10T19:00,,,,,0,20.2,26.5,
2026-09-10T19:30,,,,,0,20.2,26.5,18.1
2026-09-10T19:45,,,,,0,20.2,26.5,17.9
2026-09-10T20:15,,,,,0,19.8,26.5,17.9
2026-09-10T20:30,,,,,0,19.8,26.5,17.7
2026-09-10T21:15,,,,,0,14.8,26.5,17.8
2026-09-10T21:45,,,,,0,14.6,26.5,17.8
2026-09-10T22:00,,,,,0,14.6,26.5,
2026-09-10T22:30,,,,,1.2,15.8,27.7,17.5
2026-09-10T22:45,,,,,1.2,17.0,28.9,17.6
2026-09-10T23:15,,,,,3.7,20.7,32.6,17.4
2026-09-10T23:30,,,,,1.4,22.1,34.0,17.6
2026-09-11T00:15,,,,,2.8,24.9,36.8,17.3
2026-09-11T01:00,,,,,1.4,26.3,38.2,17.0
2026-09-11T01:30,,,,,0.4,26.7,38.6,17.1
2026-09-11T01:45,,,,,0.4,27.1,39.0,16.8
2026-09-11T02:15,,,,,0.6,27.7,39.6,16.8
2026-09-11T02:30,,,,,0,27.7,39.6,
2026-09-11T03:15,,,,,0,27.7,39.6,16.3
2026-09-11T03:45,,,,,0,27.7,39.6,16.0
2026-09-11T04:00,,,,,0,27.7,39.6,16.1
2026-09-11T04:30,,,,,0.6,28.3,40.2,16.2
2026-09-11T04:45,,,,,0.6,28.9,40.8,15.9
2026-09-11T05:15,,,,,0,28.9,40.8,15.8
2026-09-11T05:30,,,,,0,28.9,40.8,15.7
2026-09-11T06:00,,,,,0,27.7,40.8,15.5
2026-09-11T06:15,,,,,0,27.3,40.8,15.4
2026-09-11T06:45,,,,,0,26.9,40.8,14.8
2026-09-11T07:00,,,,,0,26.9,40.8,14.8
2026-09-11T07:30,,,,,0,26.9,40.8,14.7
2026-09-11T07:45,,,,,0,26.9,40.8,14.9
2026-09-11T08:15,,,,,0,26.9,40.8,15.0
2026-09-11T08:30,,,,,0,26.7,40.8,15.3
2026-09-11T09:15,,,,,0,26.7,40.8,17.4
2026-09-11T09:45,,,,,0,26.7,40.8,17.7
2026-09-11T10:00,,,,,0,26.7,40.8,
2026-09-11T10:30,,,,,0,26.7,40.8,
2026-09-11T11:15,,,,,0,26.7,40.8,21.1
2026-09-11T11:30,,,,,0,26.7,40.8,
2026-09-11T12:00,,,,,0,26.7,40.8,22.5
2026-09-11T12:45,,,,,0,26.7,40.8,22.0
2026-09-11T13:00,0.0,2.65,8.6,1.3,0,26.7,40.8,
2026-09-11T13:30,,,,,0,26.7,40.8,
2026-09-11T14:00,,,,,0,26.5,40.8,
2026-09-11T14:30,,,,,0,25.1,40.8,
2026-09-11T15:00,,,,,0,23.9,40.8,
2026-09-11T15:30,,,,,0,20.9,40.8,
2026-09-11T16:00,,,,,0,16.9,38.6,
2026-09-11T16:30,,,,,0,14.7,34.9,
2026-09-11T17:00,,,,,0,14.3,34.7,
2026-09-11T17:30,,,,,0,14.3,34.5,
2026-09-11T18:00,,,,,0,14.3,34.5,
2026-09-11T18:30,,,,,0,14.3,34.5,
2026-09-11T19:00,,,,,0,14.3,34.5,
2026-09-11T19:30,,,,,0,14.3,34.5,
2026-09-11T20:00,,,,,0,14.3,34.5,
2026-09-11T20:30,,,,,0,14.3,34.1,
2026-09-11T21:00,,,,,0,14.3,30.1,
2026-09-11T21:30,,,,,0,14.3,29.1,
2026-09-11T22:00,,,,,0,14.3,28.9,
2026-09-11T22:30,,,,,0,14.3,28.9,
2026-09-11T23:00,,,,,0,11.9,28.9,
2026-09-11T23:30,,,,,0,8.2,28.9,
2026-09-12T00:00,,,,,0,6.8,28.9,
2026-09-12T01:00,,,,,0,4.0,28.9,
2026-09-12T01:30,,,,,0,2.6,28.9,
2026-09-12T02:00,,,,,0,1.8,28.9,15.7
2026-09-12T02:45,,,,,0,1.2,28.9,15.4
2026-09-12T03:00,,,,,0,1.2,28.9,
2026-09-12T03:30,,,,,0,1.2,28.9,15.4
2026-09-12T04:15,,,,,0,1.2,28.9,15.3
2026-09-12T04:30,,,,,0,1.2,28.9,
2026-09-12T05:00,,,,,0,0.0,28.9,15.1
2026-09-12T05:45,,,,,0,0.0,27.7,14.9
2026-09-12T06:00,,,,,0,0.0,27.7,
2026-09-12T06:30,,,,,0,0.0,26.9,14.7
2026-09-12T07:00,,,,,0,0.0,26.9,
2026-09-12T07:45,,,,,0,0.0,26.9,14.7
2026-09-12T08:00,,,,,0,0.0,26.9,
2026-09-12T08:30,,,,,0,0.0,26.7,14.9
2026-09-12T09:15,,,,,0,0.0,26.7,15.4
2026-09-12T09:30,,,,,0,0.0,26.7,
2026-09-12T10:00,,,,,0,0.0,26.7,18.6
2026-09-12T10:45,,,,,0,0.0,26.7,21.0
2026-09-12T11:00,,,,,0,0.0,26.7,
2026-09-12T11:30,,,,,0,0.0,26.7,21.7
2026-09-12T12:15,,,,,0,0.0,26.7,22.9
2026-09-12T12:30,,,,,0,0.0,26.7,
2026-09-12T13:00,0.0,3.11,8.7,0.4,0,0.0,26.7,22.8
2026-09-12T13:30,,,,,0,0.0,26.7,
2026-09-12T14:00,,,,,0,0.0,26.5,
2026-09-12T14:30,,,,,0,0.0,25.1,
2026-09-12T15:15,,,,,0,0.0,20.9,22.2
2026-09-12T15:30,,,,,0,0.0,20.9,
2026-09-12T16:00,,,,,0,0.0,16.9,23.9
2026-09-12T16:45,,,,,0,0.0,14.5,23.7
2026-09-12T17:00,,,,,0,0.0,14.3,
2026-09-12T17:30,,,,,0,0.0,14.3,
2026-09-12T18:00,,,,,0,0.0,14.3,
2026-09-12T18:30,,,,,0,0.0,14.3,
2026-09-12T19:00,,,,,0,0.0,14.3,
2026-09-12T19:30,,,,,0,0.0,14.3,
2026-09-12T20:00,,,,,0,0.0,14.3,
2026-09-12T20:30,,,,,0,0.0,14.3,18.0
2026-09-12T21:15,,,,,0,0.0,14.3,16.4
2026-09-12T21:30,,,,,0,0.0,14.3,
2026-09-12T22:00,,,,,0,0.0,14.3,
2026-09-12T22:30,,,,,0,0.0,14.3,
2026-09-12T23:00,,,,,0,0.0,11.9,14.4
2026-09-12T23:30,,,,,0,0.0,8.2,14.3
2026-09-13T00:15,,,,,0,0.0,6.8,13.5
2026-09-13T01:00,,,,,0,0.0,4.0,13.0
2026-09-13T01:45,,,,,0,0.0,2.2,12.7
2026-09-13T02:00,,,,,0,0.0,1.8,12.6
2026-09-13T02:30,,,,,0,0.0,1.2,12.0
2026-09-13T02:45,,,,,0,0.0,1.2,12.1
2026-09-13T03:15,,,,,0,0.0,1.2,11.9
2026-09-13T03:30,,,,,0,0.0,1.2,12.1
2026-09-13T04:00,,,,,0,0.0,1.2,11.9
2026-09-13T04:15,,,,,0,0.0,1.2,11.7
2026-09-13T04:45,,,,,0,0.0,0.6,11.3
2026-09-13T05:00,,,,,0,0.0,-0.0,11.4
2026-09-13T05:30,,,,,0.2,0.2,0.2,11.4
2026-09-13T05:45,,,,,0.2,0.4,0.4,11.1
2026-09-13T06:15,,,,,0,0.4,0.4,11.1
2026-09-13T06:30,,,,,0,0.4,0.4,10.9
2026-09-13T07:00,,,,,0,0.4,0.4,10.7
2026-09-13T07:45,,,,,0,0.4,0.4,10.8
2026-09-13T08:00,,,,,0,0.4,0.4,10.6
2026-09-13T08:30,,,,,0,0.4,0.4,11.0
2026-09-13T09:15,,,,,0,0.4,0.4,13.0
2026-09-13T09:30,,,,,0,0.4,0.4,14.1
2026-09-13T10:00,,,,,0,0.4,0.4,16.5
2026-09-13T13:00,0.0,1.95,3.6,6.0,,,,
