datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-17T03:30,,,,,,,,23.1,16.0,21.7,70,0.779,0.9
2026-09-17T04:00,,,,,,,,22.7,16.1,21.4,72,0.714,1.1
2026-09-17T04:15,,,,,,,,22.5,16.2,21.2,73,0.68,1
2026-09-17T04:45,,,,,,,,22.5,15.9,21.2,72,0.705,1
2026-09-17T05:00,,,,,,,,22.2,16.0,21.0,73,0.671,1.1
2026-09-17T05:30,,,,,,,,22.2,15.9,20.9,73,0.667,0.9
2026-09-17T05:45,,,,,,,,22.5,16.0,21.0,73,0.671,0.7
2026-09-17T06:15,,,,,,,,21.8,15.7,20.7,73,0.659,1.1
2026-09-17T06:30,,,,,,,,21.9,15.7,20.7,73,0.659,1
2026-09-17T07:00,,,,,,,,21.7,15.7,20.5,74,0.627,1
2026-09-17T07:15,,,,,,,,22.2,15.7,20.9,72,0.692,0.8
2026-09-17T08:00,,,,,,,,23.2,16.2,21.9,70,0.788,1.1
2026-09-17T08:30,,,,,,,,24.6,16.5,23.0,67,0.927,0.8
2026-09-17T08:45,,,,,,,,25.4,17.1,23.6,67,0.961,0.9
2026-09-17T09:15,,,,,,,,25.3,17.3,24.0,66,1.015,1.7
2026-09-17T09:30,,,,,,,,24.5,17.0,24.0,65,1.044,2.7
2026-09-17T10:15,,,,,,,,24.8,17.9,24.4,67,1.009,3.4
2026-09-17T10:45,,,,,,,,23.1,19.1,23.8,75,0.737,5.7
2026-09-17T11:00,,,,,,,,22.5,18.3,22.8,76,0.666,4.6
2026-09-17T11:45,,,,,,,,23.0,16.4,23.9,63,1.097,4.4
2026-09-17T12:30,,,,,,,,24.6,16.5,24.5,61,1.199,3
2026-09-17T13:00,1.0,2.37,12.5,0.0,,,,,,,,,
2026-09-17T13:15,,,,,,,,24.5,16.5,25.1,59,1.307,4
2026-09-17T13:45,,,,,,,,24.5,16.6,24.3,62,1.154,2.8
