datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-06T20:45,,,,,,,,29.9,19.3,27.5,61,1.432,1.4
2026-09-06T21:00,,,,,0.0,0.0,0.0,29.9,19.2,27.4,61.0,1.423,1.2
2026-09-06T21:15,,,,,,,,29.8,19.4,27.3,62.0,1.379,1.3
2026-09-06T21:30,,,,,0.0,0.0,0.0,29.8,19.3,27.2,62,1.371,1.1
2026-09-06T21:45,,,,,,,,29.9,19.2,27.1,62.0,1.363,0.8
2026-09-06T22:00,,,,,0.0,0.0,0.0,29.8,19.2,27.1,62.0,1.363,0.9
2026-09-06T22:15,,,,,,,,29.9,19.2,27.1,62,1.363,0.8
2026-09-06T22:30,,,,,0.0,0.0,0.0,30.0,19.4,27.0,63.0,1.319,0.5
2026-09-06T22:45,,,,,,,,30.0,19.3,26.9,63.0,1.311,0.4
2026-09-06T23:00,,,,,0.0,0.0,0.0,29.8,19.3,26.9,63.0,1.311,0.7
2026-09-06T23:15,,,,,,,,30.1,19.4,26.8,64.0,1.269,0.2
2026-09-06T23:30,,,,,0.0,0.0,0.0,29.9,19.6,26.7,65.0,1.226,0.4
2026-09-06T23:45,,,,,,,,29.8,19.5,26.6,65.0,1.219,0.3
2026-09-07T00:00,,,,,0.0,0.0,0.0,29.8,19.4,26.5,65.0,1.212,0.1
2026-09-07T00:15,,,,,,,,29.7,19.4,26.3,66.0,1.163,0.1
2026-09-07T00:30,,,,,0.0,0.0,0.0,29.4,19.2,26.1,66.0,1.15,0.0
2026-09-07T00:45,,,,,,,,29.2,19.3,25.9,67.0,1.103,0.1
2026-09-07T01:00,,,,,0.0,0.0,0.0,29.1,19.2,25.8,67.0,1.096,0.1
2026-09-07T01:15,,,,,,,,28.9,19.4,25.8,68,1.063,0.5
2026-09-07T01:30,,,,,0.0,0.0,0.0,28.9,19.3,25.7,68.0,1.057,0.2
2026-09-07T01:45,,,,,,,,28.6,19.4,25.5,69.0,1.012,0.5
2026-09-07T02:00,,,,,0.0,0.0,0.0,27.8,19.7,25.1,72.0,0.892,1.2
2026-09-07T02:15,,,,,,,,27.8,19.5,24.7,73.0,0.84,0.6
2026-09-07T02:30,,,,,0.0,0.0,0.0,27.0,19.4,24.3,74,0.79,1
2026-09-07T02:45,,,,,,,,26.8,18.8,24.2,72,0.846,0.8
2026-09-07T03:00,,,,,0.0,0.0,0.0,25.9,18.5,23.9,72.0,0.83,1.4
2026-09-07T03:15,,,,,,,,26.0,18.3,23.7,72,0.821,0.9
2026-09-07T03:30,,,,,0.0,0.0,0.0,25.5,18.2,23.5,72,0.811,1.3
2026-09-07T03:45,,,,,,,,25.2,18.1,23.4,72.0,0.806,1.4
2026-09-07T04:00,,,,,0.0,0.0,0.0,25.0,17.9,23.2,72.0,0.796,1.3
2026-09-07T04:15,,,,,,,,24.5,17.6,22.9,72,0.782,1.5
2026-09-07T04:30,,,,,0.0,0.0,0.0,24.8,17.7,22.8,73.0,0.749,0.9
2026-09-07T04:45,,,,,,,,24.7,17.8,22.9,73,0.754,1.3
2026-09-07T05:00,,,,,0.0,0.0,0.0,24.7,17.5,22.8,72.0,0.777,1.0
2026-09-07T05:15,,,,,,,,24.2,17.5,22.6,73.0,0.74,1.4
2026-09-07T05:30,,,,,0.0,0.0,0.0,24.1,17.4,22.5,73,0.736,1.3
2026-09-07T05:45,,,,,,,,24.5,17.5,22.4,74.0,0.704,0.7
2026-09-07T06:15,,,,,,,,24.8,17.5,22.4,74,0.704,0.3
2026-09-07T06:30,,,,,,,,24.6,17.4,22.3,74,0.7,0.3
2026-09-07T07:15,,,,,,,,24.6,17.4,22.5,73,0.736,0.6
2026-09-07T07:45,,,,,,,,25.0,17.7,23.0,72,0.787,1
2026-09-07T08:45,,,,,,,,26.4,18.0,24.5,67,1.015,1.3
2026-09-07T09:15,,,,,,,,29.0,18.4,26.5,61,1.35,0.6
2026-09-07T12:15,,,,,,,,33.5,17.3,31.4,43,2.62,0.5
2026-09-07T13:00,3.6,3.73,17.1,0.0,,,,,,,,,
2026-09-07T13:45,,,,,,,,33.5,19.9,31.9,49,2.411,2.9
2026-09-07T15:15,,,,,,,,31.2,17.0,31.5,42,2.681,3.8
2026-09-08T01:00,,,,,,,,30.1,20.4,26.8,68,1.128,0.9
2026-09-08T01:45,,,,,,,,29.3,20.2,26.1,70,1.014,0.8
2026-09-08T02:00,,,,,,,,29.4,20.2,25.9,71,0.969,0.4
2026-09-08T02:30,,,,,,,,29.0,19.9,25.6,71,0.952,0.4
2026-09-08T02:45,,,,,,,,28.7,20.0,25.4,72,0.908,0.6
2026-09-08T03:15,,,,,,,,28.2,19.7,25.1,72,0.892,0.6
2026-09-08T03:30,,,,,,,,28.1,19.6,25.0,72,0.887,0.6
2026-09-08T03:45,,,,,,,,27.5,19.3,24.5,73,0.83,0.5
2026-09-08T04:00,,,,,,,,27.7,19.4,24.6,73,0.835,0.4
2026-09-08T04:15,,,,,,,,28.0,19.4,24.6,73,0.835,0.1
2026-09-08T04:30,,,,,,,,27.6,19.6,24.5,74,0.799,0.5
2026-09-08T04:45,,,,,,,,27.6,19.6,24.5,74,0.799,0.6
2026-09-08T05:00,,,,,,,,27.8,19.6,24.5,74,0.799,0.3
2026-09-08T05:30,,,,,,,,26.5,19.2,23.9,75,0.742,1
2026-09-08T05:45,,,,,,,,25.8,18.9,23.4,76,0.691,1.1
2026-09-08T06:00,,,,,,,,25.8,19.0,23.3,77,0.658,1
2026-09-08T06:15,,,,,,,,24.9,18.4,23.3,74,0.744,2
2026-09-08T06:30,,,,,,,,24.9,18.2,23.3,73,0.772,1.8
2026-09-08T07:00,,,,,,,,24.9,18.0,23.1,73,0.763,1.4
2026-09-08T07:15,,,,,,,,25.5,18.1,23.2,73,0.768,0.8
2026-09-08T07:45,,,,,,,,25.8,18.4,23.5,73,0.782,0.9
2026-09-08T08:00,,,,,,,,27.1,18.8,24.4,71,0.886,0.6
2026-09-08T08:30,,,,,,,,27.4,18.6,24.9,68,1.008,0.8
2026-09-08T08:45,,,,,,,,28.2,18.5,25.8,64,1.196,0.9
2026-09-08T09:15,,,,,,,,29.3,18.6,26.7,61,1.366,0.6
2026-09-08T09:30,,,,,,,,30.4,19.1,27.6,60,1.477,0.7
2026-09-08T10:00,,,,,,,,31.8,19.9,28.7,59,1.614,0.7
2026-09-08T10:15,,,,,,,,33.1,20.4,29.5,58,1.732,0.4
2026-09-08T10:45,,,,,,,,33.1,20.4,29.5,58,1.732,0.4
2026-09-08T11:00,,,,,,,,33.1,20.4,29.5,58,1.732,0.4
2026-09-08T11:30,,,,,,,,33.6,17.9,31.2,45,2.499,0.4
2026-09-08T11:45,,,,,,,,33.8,18.5,31.1,47,2.395,0.4
2026-09-08T12:30,,,,,,,,33.7,16.6,32.3,39,2.95,1.1
2026-09-08T13:00,5.8,3.82,17.8,0.0,,,,,,,,,
2026-09-08T13:45,,,,,,,,33.2,16.7,32.4,39,2.967,2.1
2026-09-08T16:30,,,,,,,,31.5,16.7,31.1,42,2.621,2.6
2026-09-08T16:45,,,,,,,,30.1,16.2,30.6,42,2.547,3.6
2026-09-08T17:15,,,,,,,,29.4,16.3,30.3,43,2.46,4.3
2026-09-08T18:15,,,,,,,,29.6,18.6,29.2,53,1.905,3.8
2026-09-08T18:45,,,,,,,,29.5,19.0,29.0,55,1.803,3.9
2026-09-08T19:15,,,,,,,,29.5,19.4,28.5,58,1.634,3.4
2026-09-08T19:30,,,,,,,,29.7,19.5,28.3,59,1.577,3
2026-09-08T20:15,,,,,,,,29.6,20.5,27.7,65,1.3,2.9
2026-09-08T20:45,,,,,,,,30.2,20.6,27.5,66,1.248,1.8
2026-09-08T21:30,,,,,,,,30.3,21.4,27.4,70,1.095,2.2
2026-09-08T22:15,,,,,,,,30.1,21.8,27.1,73,0.968,2.3
2026-09-08T22:30,,,,,,,,30.0,21.6,26.9,73,0.957,2
2026-09-08T23:00,,,,,,,,30.5,21.9,26.9,74,0.922,1.4
2026-09-09T00:30,,,,,,,,29.6,20.0,26.4,68,1.101,0.7
2026-09-09T01:15,,,,,,,,28.0,19.5,25.6,69,1.018,1.5
2026-09-09T02:15,,,,,,,,26.7,17.2,25.5,60,1.305,1.8
2026-09-09T02:45,,,,,,,,26.9,15.1,26.7,49,1.787,2.1
2026-09-09T03:30,,,,,,,,26.4,15.7,25.7,54,1.519,1.6
2026-09-09T04:15,,,,,,,,25.4,15.1,25.1,54,1.466,1.9
2026-09-09T04:30,,,,,,,,25.7,15.0,25.3,53,1.516,1.8
2026-09-09T05:15,,,,,,,,26.4,16.3,25.4,57,1.395,1.6
2026-09-09T05:45,,,,,,,,25.9,16.2,25.0,58,1.33,1.6
2026-09-09T06:30,,,,,,,,26.1,16.1,24.9,58,1.323,1.2
2026-09-09T06:45,,,,,,,,26.1,16.3,25.1,58,1.338,1.6
2026-09-09T07:15,,,,,,,,26.4,16.6,25.2,59,1.314,1.4
2026-09-09T08:15,,,,,,,,27.0,16.5,26.0,56,1.479,1.7
2026-09-09T09:30,,,,,,,,28.8,16.9,28.3,50,1.923,2.6
2026-09-09T11:00,,,,,,,,28.7,16.7,28.8,48,2.059,3.3
2026-09-09T11:45,,,,,,,,31.0,17.5,29.3,49,2.079,1.3
2026-09-09T12:00,,,,,,,,30.6,17.4,29.2,49,2.067,1.6
2026-09-09T13:00,5.2,3.56,16.0,0.0,,,,,,,,,
2026-09-09T13:15,,,,,,,,31.4,18.3,30.2,49,2.189,2.4
2026-09-09T13:45,,,,,,,,31.7,19.3,29.3,55,1.834,1.4
2026-09-09T15:15,,,,,,,,30.9,19.8,28.6,59,1.605,1.8
2026-09-09T16:00,,,,,,,,30.4,21.4,27.6,69,1.145,2.3
2026-09-09T18:15,,,,,,,,23.5,20.4,22.5,88,0.327,4.1
2026-09-09T23:30,,,,,,,,24.7,19.9,21.8,89,0.287,1.1
2026-09-10T00:00,,,,,,,,25.6,19.7,22.0,87,0.344,0
2026-09-10T01:30,,,,,,,,24.4,20.1,21.8,90,0.261,1.6
2026-09-10T02:15,,,,,,,,25.3,20.4,22.1,90,0.266,0.9
2026-09-10T02:30,,,,,,,,25.3,20.4,22.1,90,0.266,0.9
2026-09-10T03:00,,,,,,,,25.5,20.0,22.7,85,0.414,1.3
2026-09-10T03:15,,,,,,,,25.2,20.0,22.7,85,0.414,1.8
2026-09-10T03:45,,,,,,,,23.8,19.1,21.9,84,0.42,2
2026-09-10T04:00,,,,,,,,23.6,19.0,21.6,85,0.387,1.7
2026-09-10T04:30,,,,,,,,24.1,19.1,21.5,86,0.359,0.9
2026-09-10T05:15,,,,,,,,23.4,19.4,21.5,88,0.308,2.2
2026-09-10T05:30,,,,,,,,24.2,19.6,21.5,89,0.282,1.1
2026-09-10T06:00,,,,,,,,24.0,19.9,21.6,90,0.258,1.8
2026-09-10T06:15,,,,,,,,23.7,19.9,21.4,91,0.229,1.9
2026-09-10T06:45,,,,,,,,22.9,20.1,21.1,94,0.15,2.8
2026-09-10T07:00,,,,,,,,22.3,20.1,21.1,94,0.15,3.7
2026-09-10T07:30,,,,,,,,23.4,20.1,21.8,90,0.261,3
2026-09-10T08:15,,,,,,,,22.5,18.5,21.3,84,0.405,2.6
2026-09-10T08:30,,,,,,,,22.7,18.8,21.1,87,0.325,2.3
2026-09-10T09:15,,,,,,,,24.4,19.3,21.6,87,0.335,0.8
2026-09-10T09:45,,,,,,,,24.0,19.4,22.0,85,0.397,2
2026-09-10T11:15,,,,,,,,26.2,18.9,24.5,71,0.892,2.1
2026-09-10T11:30,,,,,,,,26.3,18.8,24.4,71,0.886,1.8
2026-09-10T12:15,,,,,,,,27.7,18.8,25.4,67,1.071,1.2
2026-09-10T12:45,,,,,,,,28.4,18.6,25.7,65,1.156,0.5
2026-09-10T13:00,0.8,2.88,12.2,0.0,,,,,,,,,
2026-09-10T13:45,,,,,,,,27.5,20.0,25.0,74,0.824,1.8
2026-09-10T14:30,,,,,,,,27.3,20.4,24.3,79,0.638,1.3
2026-09-10T15:00,,,,,,,,26.6,20.9,23.4,86,0.403,1.4
2026-09-10T16:30,,,,,,,,25.2,21.3,22.1,95,0.133,1.7
2026-09-10T16:45,,,,,,,,25.5,20.9,21.9,94,0.158,0.8
2026-09-10T17:15,,,,,,,,25.3,20.9,22.3,92,0.215,1.7
2026-09-10T17:30,,,,,,,,25.2,21.2,22.4,93,0.19,2.1
2026-09-10T18:00,,,,,,,,25.5,20.8,22.2,92,0.214,1.1
2026-09-10T18:15,,,,,,,,25.1,20.9,22.3,92,0.215,2
2026-09-10T18:45,,,,,,,,25.1,20.5,21.9,92,0.21,1.1
2026-09-10T19:30,,,,,,,,23.7,20.2,21.7,91,0.234,2.6
2026-09-10T19:45,,,,,,,,23.0,19.7,21.1,92,0.2,2.4
2026-09-10T20:15,,,,,,,,21.8,19.3,20.6,92,0.194,3
2026-09-10T20:30,,,,,,,,22.3,19.1,20.4,92,0.192,2
2026-09-10T21:15,,,,,,,,21.9,18.7,20.2,91,0.213,2
2026-09-10T21:45,,,,,,,,21.4,18.9,20.1,93,0.165,2.7
2026-09-10T22:30,,,,,,,,20.8,18.2,19.7,91,0.207,2.5
2026-09-10T22:45,,,,,,,,20.0,18.0,19.3,92,0.179,3
2026-09-10T23:15,,,,,,,,21.0,17.9,19.4,91,0.203,1.6
2026-09-10T23:30,,,,,,,,20.5,18.0,19.3,92,0.179,2.3
2026-09-11T00:15,,,,,,,,19.3,18.3,18.8,97,0.065,3.5
2026-09-11T01:00,,,,,,,,17.9,17.6,18.1,97,0.062,4
2026-09-11T01:30,,,,,,,,17.8,17.4,18.0,96,0.083,3.9
2026-09-11T01:45,,,,,,,,17.4,17.4,18.0,96,0.083,4.4
2026-09-11T02:15,,,,,,,,19.0,17.5,18.1,96,0.083,2.4
2026-09-11T03:15,,,,,,,,18.0,17.2,17.7,97,0.061,3.1
2026-09-11T03:45,,,,,,,,17.1,17.2,17.8,96,0.082,4.5
2026-09-11T04:00,,,,,,,,18.1,17.1,17.7,96,0.081,2.9
2026-09-11T04:30,,,,,,,,18.8,17.2,17.8,96,0.082,2
2026-09-11T04:45,,,,,,,,18.6,17.1,17.7,96,0.081,2.1
2026-09-11T05:15,,,,,,,,19.0,17.2,17.8,96,0.082,1.8
2026-09-11T05:30,,,,,,,,19.1,17.2,17.8,96,0.082,1.6
2026-09-11T06:00,,,,,,,,18.8,17.1,17.7,96,0.081,1.9
2026-09-11T06:15,,,,,,,,18.8,16.9,17.5,96,0.08,1.4
2026-09-11T06:45,,,,,,,,18.8,17.0,17.6,96,0.081,1.6
2026-09-11T07:00,,,,,,,,19.1,17.1,17.7,96,0.081,1.4
2026-09-11T07:30,,,,,,,,19.8,17.3,18.1,95,0.104,1.1
2026-09-11T07:45,,,,,,,,19.6,17.1,18.3,93,0.147,1.6
2026-09-11T08:15,,,,,,,,19.1,16.8,18.8,88,0.26,2.8
2026-09-11T08:30,,,,,,,,19.5,16.8,19.2,86,0.311,2.8
2026-09-11T09:15,,,,,,,,20.3,16.2,19.6,81,0.433,2
2026-09-11T09:45,,,,,,,,21.2,15.8,20.8,73,0.663,2.2
2026-09-11T11:15,,,,,,,,23.2,16.1,22.8,66,0.944,2.3
2026-09-11T12:00,,,,,,,,25.0,16.5,24.2,62,1.148,2
2026-09-11T12:45,,,,,,,,26.2,16.4,25.3,58,1.354,1.8
2026-09-11T13:00,0.0,2.81,11.4,0.0,,,,,,,,,
2026-09-12T02:00,,,,,,,,23.6,18.0,21.6,80,0.516,1.2
2026-09-12T02:45,,,,,,,,22.9,17.7,21.1,81,0.475,1.3
2026-09-12T03:30,,,,,,,,21.6,16.4,20.4,78,0.527,1.3
2026-09-12T04:15,,,,,,,,21.1,16.4,20.0,80,0.468,1.5
2026-09-12T05:00,,,,,,,,21.1,16.4,19.6,82,0.411,1
2026-09-12T05:45,,,,,,,,20.0,16.4,19.2,84,0.356,2
2026-09-12T06:30,,,,,,,,20.1,16.5,18.7,87,0.28,1.1
2026-09-12T07:45,,,,,,,,19.6,16.6,18.4,89,0.233,1.5
2026-09-12T08:30,,,,,,,,19.9,16.7,18.7,88,0.259,1.5
2026-09-12T09:15,,,,,,,,21.7,17.2,20.6,81,0.461,2
2026-09-12T10:00,,,,,,,,23.5,17.7,21.5,79,0.539,1
2026-09-12T10:45,,,,,,,,24.5,18.1,23.0,74,0.73,1.9
2026-09-12T11:30,,,,,,,,25.8,18.3,23.6,72,0.816,1
2026-09-12T12:15,,,,,,,,25.4,13.4,25.6,47,1.74,1.8
2026-09-12T13:00,1.0,3.08,12.4,0.0,,,,25.2,14.5,25.7,50,1.651,2.7
2026-09-12T15:15,,,,,,,,26.5,14.9,26.5,49,1.766,2.3
2026-09-12T16:00,,,,,,,,25.5,14.5,26.0,49,1.714,2.8
2026-09-12T16:45,,,,,,,,25.9,14.4,25.9,49,1.704,2
2026-09-12T20:30,,,,,,,,23.5,13.2,23.3,53,1.345,1.1
2026-09-12T21:15,,,,,,,,23.8,12.5,23.2,51,1.393,0.3
2026-09-12T23:00,,,,,,,,22.7,14.3,21.9,62,0.999,0.8
2026-09-12T23:30,,,,,,,,21.9,13.5,21.3,61,0.988,0.7
2026-09-13T00:15,,,,,,,,21.0,14.2,20.5,67,0.796,1.1
2026-09-13T01:00,,,,,,,,20.0,14.4,20.0,70,0.701,2
2026-09-13T01:45,,,,,,,,19.2,15.5,18.6,82,0.386,1.7
2026-09-13T02:00,,,,,,,,18.7,15.5,18.4,83,0.36,2.1
2026-09-13T02:30,,,,,,,,18.2,15.4,18.1,84,0.332,2.4
2026-09-13T02:45,,,,,,,,18.2,15.1,18.0,83,0.351,2.1
2026-09-13T03:15,,,,,,,,18.0,15.0,17.7,84,0.324,1.9
2026-09-13T03:30,,,,,,,,18.2,15.0,17.6,85,0.302,1.5
2026-09-13T04:00,,,,,,,,17.2,14.8,17.3,85,0.296,2.3
2026-09-13T04:15,,,,,,,,16.9,14.8,17.3,85,0.296,2.7
2026-09-13T04:45,,,,,,,,17.7,14.5,17.2,84,0.314,1.3
2026-09-13T05:00,,,,,,,,17.4,14.4,17.1,84,0.312,1.5
2026-09-13T05:30,,,,,,,,17.2,14.2,16.9,84,0.308,1.5
2026-09-13T05:45,,,,,,,,17.3,14.2,16.9,84,0.308,1.3
2026-09-13T06:15,,,,,,,,17.2,14.2,16.9,84,0.308,1.5
2026-09-13T06:30,,,,,,,,17.1,14.1,16.8,84,0.306,1.4
2026-09-13T07:00,,,,,,,,16.4,14.1,16.4,86,0.261,1.9
2026-09-13T07:45,,,,,,,,16.5,14.1,16.6,85,0.283,2
2026-09-13T08:00,,,,,,,,17.1,14.0,16.9,83,0.327,1.5
2026-09-13T08:30,,,,,,,,18.1,14.0,17.9,78,0.451,1.5
2026-09-13T09:15,,,,,,,,20.5,14.2,20.1,69,0.729,1.4
2026-09-13T09:30,,,,,,,,21.3,14.5,20.4,69,0.743,0.8
2026-09-13T10:00,,,,,,,,22.4,15.4,21.8,67,0.862,1.7
2026-09-13T13:00,0.0,2.23,9.1,0.1,,,,,,,,,
