datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-20T19:45,,,,,26.0,18.2,24.3,69,0.942,1.7
2026-09-20T21:15,,,,,25.3,18.5,23.4,74,0.748,1.6
2026-09-20T21:45,,,,,24.7,18.4,23.1,75,0.707,2
2026-09-20T22:15,,,,,24.3,18.1,22.8,75,0.694,1.9
2026-09-20T23:15,,,,,23.9,18.0,22.4,76,0.65,1.8
2026-09-20T23:45,,,,,23.9,17.9,22.1,77,0.612,1.3
2026-09-21T01:45,,,,,22.2,17.5,20.9,81,0.47,1.8
2026-09-21T02:00,,,,,22.0,17.3,20.7,81,0.464,1.7
2026-09-21T02:30,,,,,21.7,17.3,20.3,83,0.405,1.6
2026-09-21T02:45,,,,,21.3,17.2,20.2,83,0.402,2
2026-09-21T03:15,,,,,21.2,17.0,20.0,83,0.398,1.7
2026-09-21T03:30,,,,,21.2,16.9,19.9,83,0.395,1.5
2026-09-21T04:00,,,,,20.8,16.7,19.7,83,0.39,1.7
2026-09-21T04:45,,,,,20.4,16.4,19.6,82,0.411,1.9
2026-09-21T05:00,,,,,20.5,16.2,19.6,81,0.433,1.7
2026-09-21T05:30,,,,,20.0,16.0,19.5,80,0.453,2.1
2026-09-21T05:45,,,,,20.3,16.0,19.5,80,0.453,1.7
2026-09-21T06:15,,,,,19.9,15.6,19.3,79,0.47,1.7
2026-09-21T07:00,,,,,19.9,15.7,19.0,81,0.418,1.3
2026-09-21T07:15,,,,,20.2,15.8,19.1,81,0.42,1.1
2026-09-21T07:45,,,,,20.0,15.7,19.2,80,0.445,1.5
2026-09-21T08:00,,,,,20.5,15.7,19.6,78,0.502,1.3
2026-09-21T08:30,,,,,21.2,15.7,20.1,76,0.565,1.1
2026-09-21T09:15,,,,,22.2,16.1,20.9,74,0.643,1.1
2026-09-21T10:00,,,,,24.3,16.6,22.6,69,0.85,0.8
2026-09-21T10:45,,,,,24.7,16.6,24.4,62,1.161,2.7
2026-09-21T11:00,,,,,25.3,16.9,24.7,62,1.182,2.5
2026-09-21T11:30,,,,,27.3,17.1,25.7,59,1.354,1.1
2026-09-21T11:45,,,,,27.8,16.8,26.0,57,1.445,0.7
2026-09-21T12:15,,,,,28.6,17.0,27.1,54,1.65,1.2
2026-09-21T13:00,2.0,3.24,14.1,0.0,29.8,16.7,28.1,50,1.901,0.8
2026-09-21T13:45,,,,,29.6,16.3,28.7,47,2.086,1.7
2026-09-21T14:00,,,,,30.3,16.4,29.2,46,2.188,1.5
2026-09-21T14:30,,,,,29.1,17.5,28.0,53,1.777,2.1
2026-09-21T15:15,,,,,28.4,17.4,27.5,54,1.689,2.3
2026-09-21T16:00,,,,,27.2,17.1,27.2,54,1.659,3.5
2026-09-21T16:45,,,,,27.9,16.8,27.2,53,1.695,2.2
2026-09-21T17:30,,,,,27.0,17.3,26.8,56,1.55,3.3
2026-09-21T18:15,,,,,26.8,18.8,25.6,66,1.116,2.7
2026-09-21T19:30,,,,,25.8,18.9,24.3,72,0.851,2.4
2026-09-21T20:00,,,,,25.9,19.4,23.9,76,0.712,2
2026-09-21T20:45,,,,,25.7,19.3,23.6,77,0.67,1.9
2026-09-21T21:30,,,,,25.5,18.7,23.4,75,0.72,1.4
2026-09-21T22:30,,,,,25.0,18.6,23.3,75,0.715,2
2026-09-21T23:00,,,,,24.5,18.1,23.2,73,0.768,2.2
2026-09-21T23:45,,,,,23.9,17.3,23.1,70,0.848,2.4
2026-09-22T01:00,,,,,24.3,16.6,22.6,69,0.85,0.8
2026-09-22T01:45,,,,,23.6,16.6,22.6,69,0.85,1.7
2026-09-22T02:00,,,,,24.1,16.7,22.4,70,0.813,0.8
2026-09-22T02:30,,,,,23.0,16.8,22.1,72,0.745,2
2026-09-22T02:45,,,,,22.2,15.9,22.1,68,0.851,2.6
2026-09-22T03:15,,,,,22.3,14.0,22.4,59,1.111,2
2026-09-22T03:30,,,,,21.0,13.5,22.4,57,1.165,3.6
2026-09-22T04:00,,,,,20.6,12.5,22.3,54,1.239,3.6
2026-09-22T04:45,,,,,20.3,12.4,21.8,55,1.175,3.2
2026-09-22T05:00,,,,,20.0,12.6,21.8,56,1.149,3.7
2026-09-22T05:45,,,,,20.4,13.6,21.7,60,1.038,3.4
2026-09-22T06:15,,,,,19.9,12.7,21.6,57,1.109,3.6
2026-09-22T06:30,,,,,19.7,12.4,21.6,56,1.135,3.8
2026-09-22T07:15,,,,,19.7,11.9,21.6,54,1.187,3.6
2026-09-22T07:45,,,,,19.9,11.3,21.9,51,1.288,3.5
2026-09-22T08:30,,,,,20.8,12.2,22.2,53,1.258,2.9
2026-09-22T08:45,,,,,20.7,12.0,22.7,51,1.352,3.8
2026-09-22T10:15,,,,,20.7,11.6,23.9,46,1.602,5.2
2026-09-22T10:45,,,,,20.8,10.9,23.9,44,1.661,4.9
2026-09-22T11:30,,,,,19.9,10.9,23.5,45,1.593,5.6
2026-09-22T11:45,,,,,20.9,11.4,24.1,45,1.651,5.2
2026-09-22T12:30,,,,,20.5,11.2,23.9,45,1.631,5.4
2026-09-22T13:00,1.5,1.83,12.4,0.0,,,,,,
2026-09-22T13:15,,,,,20.2,10.2,23.5,43,1.65,4.9
2026-09-22T13:45,,,,,20.4,9.7,23.7,41,1.729,4.6
2026-09-22T14:30,,,,,19.8,9.0,23.8,39,1.798,5.4
2026-09-22T15:15,,,,,19.2,8.1,23.6,37,1.835,5.6
2026-09-22T16:00,,,,,18.9,7.5,23.4,36,1.842,5.6
2026-09-22T16:45,,,,,19.8,7.5,23.4,36,1.842,4.3
2026-09-22T17:00,,,,,20.1,7.1,23.4,35,1.871,3.8
2026-09-22T17:30,,,,,19.2,7.2,23.1,36,1.809,4.7
2026-09-22T17:45,,,,,19.5,6.7,23.0,35,1.826,3.9
2026-09-22T18:15,,,,,19.6,6.4,22.7,35,1.793,3.3
2026-09-22T19:00,,,,,19.6,7.8,22.0,40,1.586,2.7
2026-09-22T19:15,,,,,19.6,8.0,21.8,41,1.541,2.5
2026-09-22T19:45,,,,,19.0,7.9,21.3,42,1.469,2.6
2026-09-22T20:00,,,,,19.2,8.4,21.1,44,1.401,2.2
2026-09-22T20:30,,,,,19.0,8.4,20.8,45,1.351,2
2026-09-22T21:00,,,,,19.1,8.3,20.7,45,1.343,1.7
2026-09-23T00:00,,,,,18.1,9.3,21.0,47,1.318,3.9
2026-09-23T01:15,,,,,16.5,8.9,20.6,47,1.286,5.5
2026-09-23T02:00,,,,,16.4,8.6,20.3,47,1.262,5.1
2026-09-23T02:45,,,,,16.7,8.3,20.0,47,1.239,4.1
2026-09-23T03:30,,,,,16.6,8.2,19.9,47,1.232,4.2
2026-09-23T04:15,,,,,16.2,7.1,19.7,44,1.285,4.1
2026-09-23T05:00,,,,,16.4,6.4,19.7,42,1.331,3.5
2026-09-23T05:45,,,,,17.2,6.9,19.5,44,1.269,2.2
2026-09-23T06:30,,,,,17.3,7.8,18.7,49,1.1,1.3
2026-09-23T07:15,,,,,15.6,8.1,16.9,56,0.847,1.2
2026-09-23T08:00,,,,,14.2,9.2,15.1,68,0.549,1.1
2026-09-23T08:45,,,,,15.8,9.6,16.9,62,0.732,1.5
2026-09-23T09:30,,,,,16.6,9.8,17.4,61,0.775,1.2
2026-09-23T10:15,,,,,19.6,9.7,20.5,50,1.206,1.2
2026-09-23T11:00,,,,,20.5,8.8,22.0,43,1.507,1.8
2026-09-23T11:45,,,,,20.1,8.4,22.3,41,1.589,2.6
2026-09-23T12:30,,,,,19.7,8.7,21.8,43,1.489,2.5
2026-09-23T13:00,0.0,2.6,9.1,0.0,,,,,,
2026-09-23T13:15,,,,,20.3,8.8,22.3,42,1.562,2.4
2026-09-23T14:00,,,,,20.5,8.2,22.9,39,1.703,2.8
2026-09-23T14:45,,,,,20.3,7.9,23.0,38,1.742,3.1
2026-09-23T15:30,,,,,20.3,7.5,23.0,37,1.77,3
2026-09-23T16:15,,,,,19.8,7.9,23.0,38,1.742,3.9
2026-09-23T17:30,,,,,19.7,9.1,22.3,43,1.535,3.4
2026-09-23T18:15,,,,,19.5,9.1,21.9,44,1.472,3.2
2026-09-23T19:00,,,,,19.6,9.9,21.4,48,1.325,2.6
2026-09-23T19:45,,,,,18.9,10.0,20.5,51,1.182,2.3
2026-09-23T20:30,,,,,18.1,10.4,20.0,54,1.076,2.9
2026-09-23T21:15,,,,,18.7,10.5,19.8,55,1.039,1.8
2026-09-23T22:30,,,,,16.8,9.8,18.8,56,0.955,2.9
2026-09-23T23:00,,,,,16.4,9.7,18.4,57,0.91,2.8
2026-09-24T00:30,,,,,16.3,9.7,17.3,61,0.77,1.4
2026-09-24T01:00,,,,,15.9,10.2,16.8,65,0.67,1.4
2026-09-24T01:15,,,,,15.6,10.1,16.5,66,0.638,1.4
2026-09-24T01:45,,,,,15.2,10.3,16.0,69,0.564,1.3
2026-09-24T02:15,,,,,14.8,10.5,15.7,71,0.517,1.6
2026-09-24T02:30,,,,,15.1,10.5,15.7,71,0.517,1.1
2026-09-24T04:00,,,,,14.1,10.4,15.2,73,0.466,1.8
2026-09-24T04:30,,,,,14.3,10.3,14.9,74,0.441,1.1
2026-09-24T04:45,,,,,14.0,10.2,14.8,74,0.438,1.3
2026-09-24T05:15,,,,,13.8,10.2,14.6,75,0.415,1.3
2026-09-24T05:30,,,,,13.7,10.3,14.5,76,0.396,1.4
2026-09-24T06:00,,,,,13.9,10.2,14.4,76,0.394,0.9
2026-09-24T06:15,,,,,13.3,10.1,14.3,76,0.391,1.6
2026-09-24T06:45,,,,,13.3,9.9,14.3,75,0.407,1.5
2026-09-24T07:00,,,,,13.5,9.9,14.3,75,0.407,1.2
2026-09-24T07:30,,,,,13.5,9.9,14.5,74,0.429,1.4
2026-09-24T08:15,,,,,14.9,10.2,15.4,71,0.507,0.9
2026-09-24T08:30,,,,,15.4,10.2,16.1,68,0.586,1.2
2026-09-24T09:00,,,,,16.6,10.4,16.8,66,0.651,0.5
2026-09-24T09:15,,,,,17.0,10.5,17.6,63,0.745,1.1
2026-09-24T10:30,,,,,19.9,10.4,20.3,53,1.12,0.8
2026-09-24T11:15,,,,,20.7,10.3,21.5,49,1.308,1.4
2026-09-24T11:30,,,,,22.5,10.5,22.4,47,1.436,0.2
2026-09-24T12:00,,,,,23.1,10.4,23.7,43,1.67,1.1
2026-09-24T12:15,,,,,24.0,10.0,24.1,41,1.771,0.2
2026-09-24T13:00,0.0,2.95,9.8,0.0,24.9,9.9,25.2,38,1.988,0.5
2026-09-24T13:30,,,,,24.3,9.9,24.8,39,1.909,0.7
2026-09-24T14:30,,,,,22.1,12.4,23.4,50,1.439,2.9
2026-09-24T15:00,,,,,23.4,12.6,23.6,50,1.457,1.4
2026-09-24T16:00,,,,,21.6,12.6,23.0,52,1.349,3.2
2026-09-24T16:30,,,,,22.4,13.2,23.0,54,1.292,2.3
2026-09-24T17:15,,,,,21.2,13.3,22.8,55,1.249,3.7
2026-09-24T17:30,,,,,21.8,13.4,22.9,55,1.257,3.1
2026-09-24T18:00,,,,,22.4,13.6,22.8,56,1.221,2.2
2026-09-24T18:15,,,,,21.9,13.7,22.7,57,1.186,2.8
2026-09-24T19:00,,,,,21.8,13.2,22.4,56,1.192,2.3
2026-09-24T19:30,,,,,21.2,13.3,22.2,57,1.151,2.9
2026-09-24T20:00,,,,,22.2,13.4,22.3,57,1.158,1.7
2026-09-24T20:30,,,,,22.3,13.5,22.4,57,1.165,1.7
2026-09-24T21:30,,,,,22.3,15.0,22.4,63,1.002,2.5
2026-09-24T22:15,,,,,23.0,15.5,22.2,66,0.91,1.5
2026-09-25T01:45,,,,,19.3,15.1,19.0,78,0.483,1.9
2026-09-25T02:30,,,,,20.8,15.6,20.6,73,0.655,2.4
2026-09-25T03:15,,,,,20.2,15.6,20.8,72,0.688,3.5
2026-09-25T03:45,,,,,18.9,15.9,20.7,74,0.635,5.4
2026-09-25T05:00,,,,,17.8,12.8,20.3,62,0.905,4.8
2026-09-25T05:15,,,,,17.8,11.9,20.4,58,1.007,4.6
2026-09-25T05:45,,,,,16.2,10.7,20.3,54,1.096,6.2
2026-09-25T06:15,,,,,16.0,8.8,20.2,48,1.231,5.7
2026-09-25T06:30,,,,,15.9,8.5,20.2,47,1.255,5.6
2026-09-25T07:00,,,,,17.1,8.8,20.2,48,1.231,4.1
2026-09-25T07:15,,,,,16.1,8.6,20.3,47,1.262,5.5
2026-09-25T08:15,,,,,16.8,9.0,20.1,49,1.2,4.4
2026-09-25T08:30,,,,,17.0,8.9,20.3,48,1.239,4.4
2026-09-25T09:00,,,,,16.9,8.3,20.7,45,1.343,4.9
2026-09-25T09:15,,,,,18.2,8.5,20.9,45,1.359,3.4
2026-09-25T09:45,,,,,17.6,8.4,21.1,44,1.401,4.4
2026-09-25T10:00,,,,,17.8,8.9,21.3,45,1.393,4.6
2026-09-25T10:30,,,,,17.5,8.2,21.3,43,1.444,4.9
2026-09-25T11:15,,,,,17.9,8.7,21.5,44,1.436,4.8
2026-09-25T11:30,,,,,17.6,8.7,21.5,44,1.436,5.1
2026-09-25T13:00,0.0,2.15,9.0,0.0,,,,,,
2026-09-25T13:30,,,,,18.1,8.3,21.8,42,1.515,4.7
2026-09-25T14:15,,,,,18.6,8.7,21.5,44,1.436,3.7
2026-09-25T15:00,,,,,18.2,9.0,21.4,45,1.402,4.2
2026-09-25T15:45,,,,,18.5,8.8,21.6,44,1.445,4
2026-09-25T16:15,,,,,18.9,9.4,21.5,46,1.385,3.5
2026-09-25T17:00,,,,,19.0,9.5,21.3,47,1.343,3.2
2026-09-25T17:45,,,,,18.9,9.0,21.1,46,1.351,2.8
2026-09-25T18:30,,,,,19.1,9.3,20.7,48,1.27,2.1
2026-09-25T19:45,,,,,18.8,9.4,19.8,51,1.132,1.3
2026-09-25T20:30,,,,,18.5,9.4,19.5,52,1.088,1.3
2026-09-25T21:15,,,,,18.5,9.4,19.2,53,1.046,0.8
2026-09-25T22:15,,,,,17.9,9.6,18.6,56,0.943,0.9
2026-09-25T23:30,,,,,15.8,9.7,17.0,62,0.736,1.6
2026-09-26T00:15,,,,,15.1,9.1,16.2,63,0.681,1.3
2026-09-26T01:00,,,,,14.0,9.3,15.4,67,0.577,1.8
2026-09-26T01:30,,,,,13.8,9.4,15.0,69,0.529,1.6
2026-09-26T02:15,,,,,12.6,9.2,14.4,71,0.476,2.4
2026-09-26T02:30,,,,,12.5,9.1,14.1,72,0.451,2
2026-09-26T03:00,,,,,12.4,9.1,13.9,73,0.429,1.9
2026-09-26T03:15,,,,,12.9,9.1,13.9,73,0.429,1.2
2026-09-26T03:45,,,,,12.5,9.0,13.8,73,0.426,1.6
2026-09-26T04:00,,,,,12.8,8.9,13.9,72,0.445,1.2
2026-09-26T04:15,,,,,12.6,8.9,13.7,73,0.423,1.2
2026-09-26T04:30,,,,,12.1,9.0,13.6,74,0.405,1.9
2026-09-26T04:45,,,,,11.5,9.1,13.4,75,0.384,2.4
2026-09-26T05:00,,,,,11.3,9.1,13.2,76,0.364,2.4
2026-09-26T05:15,,,,,11.6,9.0,13.6,74,0.405,2.5
2026-09-26T05:30,,,,,12.5,9.2,14.0,73,0.432,1.9
2026-09-26T06:00,,,,,13.4,9.0,14.6,69,0.515,1.4
2026-09-26T06:15,,,,,12.6,9.0,14.4,70,0.492,2.3
2026-09-26T06:45,,,,,12.6,9.0,14.0,72,0.448,1.7
2026-09-26T07:00,,,,,12.6,8.8,13.3,74,0.397,0.6
2026-09-26T08:15,,,,,10.5,8.4,12.5,76,0.348,2.3
2026-09-26T09:45,,,,,16.4,9.8,17.4,61,0.775,1.4
2026-09-26T13:00,0.0,1.66,4.9,3.9,,,,,,
