datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-01T19:00,,,,,-2.13,0,0.0,0.0,27.3
2026-09-01T19:45,,,,,-2.13,5.3,5.3,5.3,22.6
2026-09-01T20:00,,,,,,0,5.3,5.3,
2026-09-01T20:30,,,,,-2.12,0,5.3,5.3,21.5
2026-09-01T21:15,,,,,-2.15,0,5.3,5.3,20.7
2026-09-01T21:30,,,,,,0,5.3,5.3,
2026-09-01T22:00,,,,,,0,5.3,5.3,
2026-09-01T22:30,,,,,,0,5.3,5.3,
2026-09-01T23:00,,,,,,0,5.3,5.3,
2026-09-01T23:30,,,,,-2.15,0,5.3,5.3,19.3
2026-09-02T00:15,,,,,-2.15,0,5.3,5.3,18.8
2026-09-02T01:00,,,,,-2.16,0,5.3,5.3,18.1
2026-09-02T01:30,,,,,,0,5.3,5.3,
2026-09-02T02:15,,,,,-2.15,0,5.3,5.3,17.0
2026-09-02T02:30,,,,,,0,5.3,5.3,
2026-09-02T03:00,,,,,-2.15,0,5.3,5.3,16.5
2026-09-02T03:30,,,,,,0,5.3,5.3,
2026-09-02T04:15,,,,,-2.16,0.2,5.5,5.5,15.7
2026-09-02T04:30,,,,,,0,5.5,5.5,
2026-09-02T05:00,,,,,-2.16,0,5.5,5.5,15.4
2026-09-02T05:45,,,,,-2.17,0,5.5,5.5,15.0
2026-09-02T06:00,,,,,,0,5.5,5.5,
2026-09-02T06:30,,,,,-2.15,0,5.5,5.5,14.7
2026-09-02T07:15,,,,,-2.16,0,5.5,5.5,14.9
2026-09-02T07:30,,,,,,0,5.5,5.5,
2026-09-02T08:00,,,,,-2.16,0,5.5,5.5,15.6
2026-09-02T08:45,,,,,-2.15,0,5.5,5.5,17.5
2026-09-02T09:00,,,,,,0,5.5,5.5,
2026-09-02T09:30,,,,,-2.16,0,5.5,5.5,19.9
2026-09-02T10:15,,,,,-2.14,0,5.5,5.5,23.6
2026-09-02T10:30,,,,,,0,5.5,5.5,
2026-09-02T11:00,,,,,-2.14,0,5.5,5.5,25.2
2026-09-02T11:45,,,,,-2.14,0,5.5,5.5,27.3
2026-09-02T12:00,,,,,-2.14,0,5.5,5.5,27.6
2026-09-02T12:30,,,,,-2.15,0,5.5,5.5,28.2
2026-09-02T13:00,1.5,4.75,12.6,0.0,,,,,
2026-09-02T13:15,,,,,-2.15,0,5.5,5.5,30.5
2026-09-02T13:30,,,,,,0,5.5,5.5,
2026-09-02T14:00,,,,,-2.13,0,5.5,5.5,30.4
2026-09-02T14:45,,,,,-2.14,0,5.5,5.5,29.6
2026-09-02T15:00,,,,,-2.15,0,5.5,5.5,29.7
2026-09-02T15:30,,,,,-2.13,0,5.5,5.5,30.1
2026-09-02T16:15,,,,,-2.13,0,5.5,5.5,29.0
2026-09-02T16:30,,,,,,0,5.5,5.5,
2026-09-02T17:00,,,,,-2.15,0,5.5,5.5,29.1
2026-09-02T17:30,,,,,,0,5.5,5.5,
2026-09-02T18:00,,,,,,0,5.5,5.5,
2026-09-02T18:30,,,,,,0,5.5,5.5,
2026-09-02T19:00,,,,,-2.14,0,5.5,5.5,26.5
2026-09-02T19:45,,,,,-2.15,0,5.5,5.5,25.0
2026-09-02T20:00,,,,,,0,0.2,5.5,
2026-09-02T20:30,,,,,-2.16,0,0.2,5.5,22.9
2026-09-02T21:00,,,,,-2.16,0,0.2,5.5,21.6
2026-09-02T21:45,,,,,-2.15,0,0.2,5.5,20.4
2026-09-02T22:15,,,,,-2.14,0,0.2,5.5,19.9
2026-09-02T22:45,,,,,-2.15,0,0.2,5.5,19.5
2026-09-02T23:00,,,,,,0,0.2,5.5,
2026-09-02T23:30,,,,,,0,0.2,5.5,
2026-09-03T00:00,,,,,,0,0.2,5.5,
2026-09-03T01:00,,,,,,0,0.2,5.5,
2026-09-03T01:30,,,,,,0,0.2,5.5,
2026-09-03T02:00,,,,,-2.16,0,0.2,5.5,16.5
2026-09-03T02:45,,,,,-2.17,0,0.2,5.5,16.2
2026-09-03T03:00,,,,,,0,0.2,5.5,
2026-09-03T03:30,,,,,-2.16,0,0.2,5.5,15.7
2026-09-03T04:15,,,,,-2.17,0,0.2,5.5,15.3
2026-09-03T04:30,,,,,,0,0.0,5.5,
2026-09-03T05:00,,,,,-2.18,0,0.0,5.5,15.1
2026-09-03T05:45,,,,,-2.16,0,0.0,5.5,14.8
2026-09-03T06:00,,,,,,0,0.0,5.5,
2026-09-03T06:30,,,,,-2.17,0,0.0,5.5,14.7
2026-09-03T07:15,,,,,-2.17,0,0.0,5.5,14.6
2026-09-03T07:30,,,,,,0,0.0,5.5,
2026-09-03T08:00,,,,,-2.15,0,0.0,5.5,15.8
2026-09-03T08:45,,,,,-2.16,0,0.0,5.5,18.5
2026-09-03T09:00,,,,,,0,0.0,5.5,
2026-09-03T09:30,,,,,-2.17,0,0.0,5.5,20.8
2026-09-03T10:15,,,,,-2.14,0,0.0,5.5,25.1
2026-09-03T10:30,,,,,,0,0.0,5.5,
2026-09-03T11:00,,,,,-2.13,0,0.0,5.5,27.3
2026-09-03T11:45,,,,,-2.14,0,0.0,5.5,29.7
2026-09-03T12:00,,,,,,0,0.0,5.5,
2026-09-03T12:30,,,,,-2.16,0,0.0,5.5,29.7
2026-09-03T13:00,2.0,5.09,13.6,0.0,,,,,
2026-09-03T13:15,,,,,-2.15,0,0.0,5.5,30.8
2026-09-03T13:30,,,,,,0,0.0,5.5,
2026-09-03T14:00,,,,,-2.14,0,0.0,5.5,32.1
2026-09-03T14:45,,,,,-2.14,0,0.0,5.5,32.2
2026-09-03T15:00,,,,,,0,0.0,5.5,
2026-09-03T15:30,,,,,-2.14,0,0.0,5.5,32.6
2026-09-03T16:15,,,,,-2.14,0,0.0,5.5,32.3
2026-09-03T16:30,,,,,,0,0.0,5.5,
2026-09-03T17:00,,,,,-2.15,0,0.0,5.5,31.8
2026-09-03T17:30,,,,,,0,0.0,5.5,
2026-09-03T18:00,,,,,-2.15,0,0.0,5.5,30.2
2026-09-03T18:45,,,,,-2.15,0,0.0,5.5,28.0
2026-09-03T19:00,,,,,,0,0.0,5.5,
2026-09-03T19:30,,,,,,0,0.0,5.5,
2026-09-03T20:00,,,,,,0,0.0,0.2,
2026-09-03T20:30,,,,,,0,0.0,0.2,
2026-09-03T21:00,,,,,,0,0.0,0.2,
2026-09-03T21:30,,,,,,0,0.0,0.2,
2026-09-03T22:15,,,,,-2.15,0,0.0,0.2,21.6
2026-09-03T22:30,,,,,,0,0.0,0.2,
2026-09-03T23:00,,,,,-2.15,0,0.0,0.2,20.8
2026-09-03T23:30,,,,,-2.16,0,0.0,0.2,20.1
2026-09-04T00:15,,,,,-2.16,0,0.0,0.2,19.2
2026-09-04T01:00,,,,,-2.16,0,0.0,0.2,18.5
2026-09-04T01:45,,,,,-2.16,0,0.0,0.2,18.0
2026-09-04T02:00,,,,,,0,0.0,0.2,
2026-09-04T02:30,,,,,-2.16,0,0.0,0.2,17.4
2026-09-04T03:15,,,,,-2.16,0,0.0,0.2,16.9
2026-09-04T03:30,,,,,,0,0.0,0.2,
2026-09-04T04:00,,,,,-2.17,0,0.0,0.2,16.7
2026-09-04T04:45,,,,,-2.15,0,0.0,0.0,16.3
2026-09-04T05:00,,,,,,0,0.0,0.0,
2026-09-04T05:30,,,,,-2.16,0,0.0,0.0,15.9
2026-09-04T06:15,,,,,-2.17,0,0.0,0.0,15.5
2026-09-04T06:30,,,,,,0,0.0,0.0,
2026-09-04T07:00,,,,,-2.17,0,0.0,0.0,15.3
2026-09-04T07:45,,,,,-2.16,0,0.0,0.0,15.8
2026-09-04T08:00,,,,,,0,0.0,0.0,
2026-09-04T08:30,,,,,-2.17,0,0.0,0.0,18.5
2026-09-04T09:15,,,,,-2.17,0,0.0,0.0,21.4
2026-09-04T09:30,,,,,,0,0.0,0.0,
2026-09-04T10:00,,,,,-2.15,0,0.0,0.0,24.7
2026-09-04T10:45,,,,,-2.15,0,0.0,0.0,27.6
2026-09-04T11:00,,,,,,0,0.0,0.0,
2026-09-04T11:30,,,,,-2.15,0,0.0,0.0,30.9
2026-09-04T12:15,,,,,-2.14,0,0.0,0.0,32.9
2026-09-04T12:30,,,,,,0,0.0,0.0,
2026-09-04T13:00,3.8,5.63,15.6,0.0,-2.15,0,0.0,0.0,34.7
2026-09-04T13:45,,,,,-2.14,0,0.0,0.0,35.4
2026-09-04T14:00,,,,,,0,0.0,0.0,
2026-09-04T14:30,,,,,-2.15,0,0.0,0.0,35.9
2026-09-04T15:15,,,,,-2.14,0,0.0,0.0,35.4
2026-09-04T15:30,,,,,,0,0.0,0.0,
2026-09-04T16:00,,,,,-2.15,0,0.0,0.0,34.9
2026-09-04T16:45,,,,,-2.14,0,0.0,0.0,34.5
2026-09-04T17:00,,,,,,0,0.0,0.0,
2026-09-04T17:30,,,,,-2.14,0,0.0,0.0,33.5
2026-09-04T18:15,,,,,-2.15,0,0.0,0.0,31.8
2026-09-04T18:30,,,,,,0,0.0,0.0,
2026-09-04T19:00,,,,,-2.14,0,0.0,0.0,30.2
2026-09-04T19:45,,,,,-2.15,0,0.0,0.0,26.8
2026-09-04T20:00,,,,,,0,0.0,0.0,
2026-09-04T20:30,,,,,-2.16,0,0.0,0.0,24.1
2026-09-04T21:15,,,,,-2.14,0,0.0,0.0,23.3
2026-09-04T21:45,,,,,-2.15,0,0.0,0.0,22.6
2026-09-04T22:00,,,,,,0,0.0,0.0,
2026-09-04T22:30,,,,,,0,0.0,0.0,
2026-09-04T23:00,,,,,,0,0.0,0.0,
2026-09-04T23:45,,,,,-2.17,0,0.0,0.0,18.5
2026-09-05T00:00,,,,,,0,0.0,0.0,
2026-09-05T01:00,,,,,,0,0.0,0.0,
2026-09-05T01:45,,,,,-2.15,0,0.0,0.0,16.5
2026-09-05T02:00,,,,,-2.16,0,0.0,0.0,16.2
2026-09-05T02:30,,,,,-2.17,0,0.0,0.0,16.0
2026-09-05T02:45,,,,,-2.18,0,0.0,0.0,16.0
2026-09-05T03:15,,,,,-2.18,0,0.0,0.0,15.7
2026-09-05T03:30,,,,,,0,0.0,0.0,
2026-09-05T04:00,,,,,-2.18,0,0.0,0.0,15.2
2026-09-05T04:15,,,,,-2.17,0,0.0,0.0,15.1
2026-09-05T04:45,,,,,-2.17,0,0.0,0.0,15.0
2026-09-05T05:00,,,,,,0,0.0,0.0,
2026-09-05T05:30,,,,,-2.17,0,0.0,0.0,14.8
2026-09-05T06:15,,,,,-2.17,0,0.0,0.0,14.5
2026-09-05T06:30,,,,,,0,0.0,0.0,
2026-09-05T07:00,,,,,-2.16,0,0.0,0.0,14.6
2026-09-05T07:15,,,,,-2.17,0,0.0,0.0,14.5
2026-09-05T07:45,,,,,-2.16,0,0.0,0.0,15.3
2026-09-05T08:00,,,,,-2.18,0,0.0,0.0,16.7
2026-09-05T08:30,,,,,-2.16,0,0.0,0.0,19.0
2026-09-05T08:45,,,,,-2.17,0,0.0,0.0,20.4
2026-09-05T09:15,,,,,-2.16,0,0.0,0.0,22.9
2026-09-05T09:30,,,,,-2.17,0,0.0,0.0,24.0
2026-09-05T10:00,,,,,-2.16,0,0.0,0.0,25.8
2026-09-05T10:45,,,,,-2.14,0,0.0,0.0,27.9
2026-09-05T11:00,,,,,-2.15,0,0.0,0.0,28.3
2026-09-05T11:30,,,,,-2.17,0,0.0,0.0,30.0
2026-09-05T12:15,,,,,-2.14,0,0.0,0.0,33.2
2026-09-05T12:30,,,,,-2.15,0,0.0,0.0,33.9
2026-09-05T13:00,3.8,5.53,14.6,0.0,-2.15,0,0.0,0.0,34.4
2026-09-05T13:15,,,,,-2.16,0,0.0,0.0,34.6
2026-09-05T13:45,,,,,-2.15,0,0.0,0.0,34.6
2026-09-05T14:00,,,,,,0,0.0,0.0,
2026-09-05T14:30,,,,,-2.15,0,0.0,0.0,34.7
2026-09-05T14:45,,,,,-2.15,0,0.0,0.0,34.5
2026-09-05T15:15,,,,,-2.17,0,0.0,0.0,34.2
2026-09-05T15:30,,,,,-2.14,0,0.0,0.0,34.4
2026-09-05T16:15,,,,,-2.15,0,0.0,0.0,34.0
2026-09-05T16:30,,,,,,0,0.0,0.0,
2026-09-05T17:00,,,,,,0,0.0,0.0,
2026-09-05T17:30,,,,,-2.18,0,0.0,0.0,34.1
2026-09-05T18:15,,,,,-2.18,0,0.0,0.0,32.8
2026-09-05T18:30,,,,,-2.18,0,0.0,0.0,31.5
2026-09-05T19:00,,,,,-2.14,0,0.0,0.0,30.4
2026-09-05T19:15,,,,,-2.15,0,0.0,0.0,29.3
2026-09-05T19:45,,,,,-2.15,0,0.0,0.0,27.3
2026-09-05T20:00,,,,,,0,0.0,0.0,
2026-09-05T20:30,,,,,-2.15,0,0.0,0.0,25.4
