datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-13T09:15,,,,,-2.16,0,0.0,0.0,15.5
2026-09-13T09:30,,,,,-2.17,0,0.0,0.0,16.6
2026-09-13T09:45,,,,,-2.16,,,,17.9
2026-09-13T10:00,,,,,-2.16,0,0.0,0.0,19.0
2026-09-13T10:15,,,,,-2.16,,,,20.2
2026-09-13T10:30,,,,,-2.16,0.0,0.0,0.0,21.1
2026-09-13T10:45,,,,,-2.16,0,0.0,0.0,22.0
2026-09-13T11:00,,,,,-2.14,0,0.0,0.0,22.9
2026-09-13T11:15,,,,,-2.17,,,,23.7
2026-09-13T11:30,,,,,-2.16,0,0.0,0.0,22.8
2026-09-13T11:45,,,,,-2.15,,,,22.9
2026-09-13T12:00,,,,,-2.15,0.0,0.0,0.0,23.7
2026-09-13T12:15,,,,,-2.14,0,0.0,0.0,23.7
2026-09-13T12:30,,,,,-2.14,0,0.0,0.0,23.9
2026-09-13T12:45,,,,,-2.14,,,,24.8
2026-09-13T13:00,0.0,3.99,9.5,0.0,-2.16,0,0.0,0.0,25.4
2026-09-13T13:15,,,,,-2.15,0,0.0,0.0,26.1
2026-09-13T13:30,,,,,-2.15,0.0,0.0,0.0,26.2
2026-09-13T13:45,,,,,-2.14,0,0.0,0.0,25.8
2026-09-13T14:00,,,,,-2.15,0,0.0,0.0,26.8
2026-09-13T14:15,,,,,-2.14,,,,27.2
2026-09-13T14:30,,,,,-2.15,0,0.0,0.0,27.0
2026-09-13T14:45,,,,,-2.15,,,,27.6
2026-09-13T15:00,,,,,-2.16,0.0,0.0,0.0,26.9
2026-09-13T15:15,,,,,-2.15,0,0.0,0.0,27.1
2026-09-13T15:30,,,,,-2.15,0,0.0,0.0,27.3
2026-09-13T15:45,,,,,-2.15,,,,27.1
2026-09-13T16:00,,,,,-2.15,0,0.0,0.0,27.8
2026-09-13T16:15,,,,,-2.14,,,,27.0
2026-09-13T16:30,,,,,-2.14,0.0,0.0,0.0,26.4
2026-09-13T16:45,,,,,-2.16,0,0.0,0.0,26.8
2026-09-13T17:00,,,,,-2.16,0,0.0,0.0,26.1
2026-09-13T17:15,,,,,-2.15,,,,25.9
2026-09-13T17:30,,,,,-2.15,0,0.0,0.0,25.6
2026-09-13T17:45,,,,,-2.17,,,,25.3
2026-09-13T18:00,,,,,-2.17,0.0,0.0,0.0,24.6
2026-09-13T18:15,,,,,-2.16,0,0.0,0.0,23.9
2026-09-13T18:30,,,,,-2.16,0,0.0,0.0,23.3
2026-09-13T18:45,,,,,-2.15,,,,22.7
2026-09-13T19:00,,,,,-2.15,0,0.0,0.0,22.3
2026-09-13T19:15,,,,,-2.16,,,,21.8
2026-09-13T19:30,,,,,-2.17,0.0,0.0,0.0,21.1
2026-09-13T19:45,,,,,-2.16,0,0.0,0.0,20.3
2026-09-13T20:00,,,,,-2.16,0,0.0,0.0,19.6
2026-09-13T20:15,,,,,-2.16,,,,19.1
2026-09-13T20:30,,,,,-2.16,0,0.0,0.0,18.6
2026-09-13T20:45,,,,,-2.16,,,,18.2
2026-09-13T21:00,,,,,-2.17,0.0,0.0,0.0,18.0
2026-09-13T21:15,,,,,-2.16,0,0.0,0.0,17.8
2026-09-13T21:30,,,,,-2.18,0.0,0.0,0.0,17.4
2026-09-13T21:45,,,,,-2.18,0,0.0,0.0,17.4
2026-09-13T22:00,,,,,-2.17,0,0.0,0.0,17.3
2026-09-13T22:15,,,,,-2.16,,,,17.0
2026-09-13T22:30,,,,,-2.16,0,0.0,0.0,16.8
2026-09-13T22:45,,,,,-2.15,,,,16.6
2026-09-13T23:00,,,,,-2.17,0,0.0,0.0,16.3
2026-09-13T23:15,,,,,-2.16,,,,16.1
2026-09-13T23:30,,,,,-2.16,0.0,0.0,0.0,15.8
2026-09-13T23:45,,,,,-2.17,0,0.0,0.0,15.6
2026-09-14T00:00,,,,,-2.17,0,0.0,0.0,15.4
2026-09-14T00:15,,,,,-2.17,,,,15.3
2026-09-14T00:30,,,,,-2.16,0.0,0.0,0.0,15.1
2026-09-14T00:45,,,,,-2.18,,,,14.9
2026-09-14T01:00,,,,,-2.15,0,0.0,0.0,14.9
2026-09-14T01:15,,,,,-2.16,,,,14.8
2026-09-14T01:30,,,,,-2.17,0.0,0.0,0.0,14.7
2026-09-14T01:45,,,,,-2.16,0,0.0,0.0,14.6
2026-09-14T02:00,,,,,-2.17,0,0.0,0.0,14.4
2026-09-14T02:15,,,,,-2.18,,,,14.3
2026-09-14T02:30,,,,,-2.18,0,0.0,0.0,14.1
2026-09-14T02:45,,,,,-2.2,0,0.0,0.0,14.0
2026-09-14T03:00,,,,,-2.16,0.0,0.0,0.0,13.9
2026-09-14T03:15,,,,,-2.16,0,0.0,0.0,13.8
2026-09-14T03:30,,,,,-2.17,0,0.0,0.0,13.8
2026-09-14T03:45,,,,,-2.18,,,,13.7
2026-09-14T04:00,,,,,-2.16,0,0.0,0.0,13.8
2026-09-14T04:15,,,,,-2.17,0,0.0,0.0,13.9
2026-09-14T04:30,,,,,-2.16,0.0,0.0,0.0,14.0
2026-09-14T04:45,,,,,-2.16,0,0.0,0.0,14.2
2026-09-14T05:00,,,,,-2.16,0,0.0,0.0,14.1
2026-09-14T05:15,,,,,-2.18,,,,14.1
2026-09-14T05:30,,,,,-2.18,0,0.0,0.0,14.0
2026-09-14T05:45,,,,,-2.17,0,0.0,0.0,14.0
2026-09-14T06:00,,,,,-2.16,0.0,0.0,0.0,13.9
2026-09-14T06:15,,,,,-2.17,0,0.0,0.0,13.7
2026-09-14T06:30,,,,,-2.17,0,0.0,0.0,13.7
2026-09-14T06:45,,,,,-2.19,,,,13.5
2026-09-14T07:00,,,,,-2.17,0,0.0,0.0,13.3
2026-09-14T07:15,,,,,-2.16,0,0.0,0.0,13.3
2026-09-14T07:30,,,,,-2.18,0.0,0.0,0.0,13.2
2026-09-14T07:45,,,,,-2.17,0,0.0,0.0,13.5
2026-09-14T08:00,,,,,-2.17,0,0.0,0.0,14.0
2026-09-14T08:15,,,,,-2.17,,,,14.4
2026-09-14T08:30,,,,,-2.17,0,0.0,0.0,15.1
2026-09-14T08:45,,,,,-2.15,,,,15.9
2026-09-14T09:00,,,,,-2.17,0.0,0.0,0.0,16.7
2026-09-14T09:15,,,,,-2.18,0,0.0,0.0,17.7
2026-09-14T09:30,,,,,-2.17,0,0.0,0.0,18.7
2026-09-14T09:45,,,,,-2.17,,,,19.7
2026-09-14T10:00,,,,,-2.17,0,0.0,0.0,20.6
2026-09-14T10:15,,,,,-2.15,0,0.0,0.0,21.7
2026-09-14T10:30,,,,,-2.17,0.0,0.0,0.0,22.9
2026-09-14T10:45,,,,,-2.15,0,0.0,0.0,23.9
2026-09-14T11:00,,,,,-2.16,0,0.0,0.0,23.7
2026-09-14T11:15,,,,,-2.16,,,,24.1
2026-09-14T11:30,,,,,-2.16,0,0.0,0.0,24.9
2026-09-14T11:45,,,,,-2.14,,,,25.3
2026-09-14T12:00,,,,,-2.14,0.0,0.0,0.0,25.5
2026-09-14T12:15,,,,,-2.16,0,0.0,0.0,26.1
2026-09-14T12:30,,,,,-2.15,0,0.0,0.0,26.9
2026-09-14T12:45,,,,,-2.14,,,,26.8
2026-09-14T13:00,0.0,3.94,10.9,0.0,-2.17,0,0.0,0.0,27.1
2026-09-14T13:15,,,,,-2.14,,,,26.9
2026-09-14T13:30,,,,,-2.15,0.0,0.0,0.0,27.8
2026-09-14T13:45,,,,,-2.17,0,0.0,0.0,27.7
2026-09-14T14:00,,,,,-2.14,0,0.0,0.0,26.9
2026-09-14T14:15,,,,,-2.16,,,,27.5
2026-09-14T14:30,,,,,-2.15,0,0.0,0.0,27.6
2026-09-14T14:45,,,,,-2.16,,,,26.9
2026-09-14T15:00,,,,,-2.15,0,0.0,0.0,27.7
2026-09-14T15:15,,,,,-2.15,,,,27.8
2026-09-14T15:30,,,,,-2.16,0,0.0,0.0,28.1
2026-09-14T15:45,,,,,-2.15,,,,27.9
2026-09-14T16:00,,,,,-2.17,0,0.0,0.0,28.7
2026-09-14T16:15,,,,,-2.17,0,0.0,0.0,28.3
2026-09-14T16:30,,,,,-2.15,0.0,0.0,0.0,28.4
2026-09-14T16:45,,,,,-2.16,0,0.0,0.0,27.5
2026-09-14T17:00,,,,,-2.16,0,0.0,0.0,27.1
2026-09-14T17:15,,,,,-2.15,,,,26.9
2026-09-14T17:30,,,,,-2.15,0,0.0,0.0,26.8
2026-09-14T17:45,,,,,-2.16,0,0.0,0.0,26.5
2026-09-14T18:00,,,,,-2.16,0,0.0,0.0,25.7
2026-09-14T18:15,,,,,-2.16,,,,25.0
2026-09-14T18:30,,,,,-2.16,0,0.0,0.0,24.3
2026-09-14T18:45,,,,,-2.15,,,,23.4
2026-09-14T19:00,,,,,-2.15,0,0.0,0.0,22.8
2026-09-14T19:15,,,,,-2.16,0,0.0,0.0,22.4
2026-09-14T19:30,,,,,-2.15,0,0.0,0.0,21.7
2026-09-14T19:45,,,,,-2.16,,,,21.1
2026-09-14T20:00,,,,,-2.15,0,0.0,0.0,20.3
2026-09-14T20:15,,,,,-2.16,,,,19.6
2026-09-14T20:30,,,,,-2.16,0,0.0,0.0,19.3
2026-09-14T20:45,,,,,-2.15,0,0.0,0.0,19.0
2026-09-14T21:00,,,,,-2.16,0,0.0,0.0,18.8
2026-09-14T21:15,,,,,-2.16,,,,18.7
2026-09-14T21:30,,,,,-2.18,0,0.0,0.0,18.4
2026-09-14T21:45,,,,,-2.16,,,,18.1
2026-09-14T22:00,,,,,-2.16,0,0.0,0.0,17.7
2026-09-14T22:15,,,,,-2.16,0,0.0,0.0,17.6
2026-09-14T22:30,,,,,-2.17,0.0,0.0,0.0,17.3
2026-09-14T22:45,,,,,-2.17,0,0.0,0.0,16.9
2026-09-14T23:00,,,,,-2.17,0,0.0,0.0,16.6
2026-09-14T23:15,,,,,-2.17,,,,16.4
2026-09-14T23:30,,,,,-2.17,0,0.0,0.0,16.1
2026-09-14T23:45,,,,,-2.16,,,,15.7
2026-09-15T00:00,,,,,-2.18,0.0,0.0,0.0,15.5
2026-09-15T00:15,,,,,-2.18,0,0.0,0.0,15.3
2026-09-15T00:30,,,,,-2.16,0.0,0.0,0.0,15.0
2026-09-15T00:45,,,,,-2.19,,,,14.8
2026-09-15T01:00,,,,,-2.17,0,0.0,0.0,14.6
2026-09-15T01:15,,,,,-2.18,,,,14.4
2026-09-15T01:30,,,,,-2.2,0,0.0,0.0,14.3
2026-09-15T01:45,,,,,-2.15,0,0.0,0.0,14.1
2026-09-15T02:00,,,,,-2.12,0.0,0.0,0.0,14.1
2026-09-15T02:15,,,,,-2.11,0,0.0,0.0,13.9
2026-09-15T02:30,,,,,-2.09,0,0.0,0.0,13.8
2026-09-15T02:45,,,,,-2.08,,,,13.6
2026-09-15T03:00,,,,,-2.09,0,0.0,0.0,13.5
2026-09-15T03:15,,,,,-2.09,,,,13.4
2026-09-15T03:30,,,,,-2.08,0.0,0.0,0.0,13.2
2026-09-15T03:45,,,,,-2.1,0,0.0,0.0,13.2
2026-09-15T04:00,,,,,-2.1,0,0.0,0.0,13.0
2026-09-15T04:15,,,,,-2.1,,,,12.9
2026-09-15T04:30,,,,,-2.1,0.0,0.0,0.0,12.8
2026-09-15T04:45,,,,,-2.1,,,,12.6
2026-09-15T05:00,,,,,-2.12,0,0.0,0.0,12.5
2026-09-15T05:15,,,,,-2.11,,,,12.4
2026-09-15T05:30,,,,,-2.14,0,0.0,0.0,12.3
2026-09-15T05:45,,,,,-2.13,0,0.0,0.0,12.3
2026-09-15T06:15,,,,,-2.13,0,0.0,0.0,12.0
2026-09-15T06:45,,,,,-2.14,0,0.0,0.0,12.0
2026-09-15T07:00,,,,,,0,0.0,0.0,
2026-09-15T07:30,,,,,,0,0.0,0.0,
2026-09-15T08:15,,,,,-2.15,0,0.0,0.0,12.9
2026-09-15T08:30,,,,,,0,0.0,0.0,
2026-09-15T09:00,,,,,-2.15,0,0.0,0.0,15.5
2026-09-15T09:45,,,,,-2.15,0,0.0,0.0,18.4
2026-09-15T10:00,,,,,-2.16,0,0.0,0.0,19.6
2026-09-15T10:30,,,,,-2.14,0,0.0,0.0,21.8
2026-09-15T10:45,,,,,-2.15,0,0.0,0.0,23.2
2026-09-15T11:15,,,,,-2.15,0,0.0,0.0,24.3
2026-09-15T11:30,,,,,,0,0.0,0.0,
2026-09-15T12:00,,,,,-2.15,0,0.0,0.0,25.7
2026-09-15T12:15,,,,,-2.14,0,0.0,0.0,25.8
2026-09-15T12:45,,,,,-2.14,0,0.0,0.0,26.7
2026-09-15T13:00,0.0,3.73,9.9,0.1,,0,0.0,0.0,
2026-09-15T13:30,,,,,-2.14,0,0.0,0.0,27.0
2026-09-15T14:15,,,,,-2.14,0,0.0,0.0,27.7
2026-09-15T14:30,,,,,,0,0.0,0.0,
2026-09-15T15:00,,,,,-2.15,0,0.0,0.0,27.7
2026-09-15T15:45,,,,,-2.15,0,0.0,0.0,27.5
2026-09-15T16:00,,,,,,0,0.0,0.0,
2026-09-15T16:30,,,,,-2.16,0,0.0,0.0,27.6
2026-09-15T17:15,,,,,-2.16,0,0.0,0.0,27.1
2026-09-15T17:30,,,,,,0,0.0,0.0,
2026-09-15T18:00,,,,,-2.16,0,0.0,0.0,25.4
2026-09-15T18:45,,,,,-2.16,0,0.0,0.0,23.6
2026-09-15T19:00,,,,,,0,0.0,0.0,
2026-09-15T19:30,,,,,-2.15,0,0.0,0.0,21.7
2026-09-15T20:15,,,,,-2.15,0,0.0,0.0,19.7
2026-09-15T20:45,,,,,-2.17,0,0.0,0.0,19.0
2026-09-15T21:00,,,,,,0,0.0,0.0,
2026-09-15T21:30,,,,,,0,0.0,0.0,
2026-09-15T22:00,,,,,-2.18,0,0.0,0.0,17.8
2026-09-15T22:30,,,,,-2.16,0,0.0,0.0,17.4
2026-09-15T22:45,,,,,-2.17,0,0.0,0.0,17.1
2026-09-15T23:15,,,,,-2.16,0,0.0,0.0,16.4
2026-09-15T23:30,,,,,-2.17,0,0.0,0.0,16.2
2026-09-16T00:00,,,,,-2.17,0,0.0,0.0,15.9
2026-09-16T00:15,,,,,-2.17,0,0.0,0.0,15.6
2026-09-16T01:00,,,,,-2.17,0,0.0,0.0,15.1
2026-09-16T01:30,,,,,,0,0.0,0.0,
2026-09-16T02:15,,,,,-2.16,0,0.0,0.0,14.4
2026-09-16T02:30,,,,,,0,0.0,0.0,
2026-09-16T03:00,,,,,-2.17,0,0.0,0.0,14.0
2026-09-16T03:45,,,,,-2.18,0,0.0,0.0,13.7
2026-09-16T04:00,,,,,,0,0.0,0.0,
2026-09-16T04:30,,,,,-2.2,0,0.0,0.0,13.3
2026-09-16T05:15,,,,,-2.18,0,0.0,0.0,13.1
2026-09-16T05:30,,,,,,0,0.0,0.0,
2026-09-16T06:00,,,,,-2.17,0,0.0,0.0,13.0
2026-09-16T06:45,,,,,-2.17,0,0.0,0.0,12.7
2026-09-16T07:00,,,,,,0,0.0,0.0,
2026-09-16T07:30,,,,,-2.17,0,0.0,0.0,12.6
2026-09-16T08:15,,,,,-2.17,0,0.0,0.0,14.3
2026-09-16T08:30,,,,,,0,0.0,0.0,
2026-09-16T09:00,,,,,-2.18,0,0.0,0.0,15.4
2026-09-16T09:15,,,,,-2.18,0,0.0,0.0,15.7
2026-09-16T09:30,,,,,,0,0.0,0.0,
2026-09-16T10:00,,,,,-2.18,0,0.0,0.0,17.3
2026-09-16T10:30,,,,,,0,0.0,0.0,
2026-09-16T11:00,,,,,,0,0.0,0.0,
2026-09-16T11:30,,,,,-2.16,0,0.0,0.0,20.9
2026-09-16T12:00,,,,,,0,0.0,0.0,
2026-09-16T12:45,,,,,-2.15,0,0.0,0.0,26.2
2026-09-16T13:00,0.0,3.95,10.6,0.0,,0,0.0,0.0,
2026-09-16T13:30,,,,,-2.15,0,0.0,0.0,27.8
2026-09-16T13:45,,,,,-2.15,0,0.0,0.0,28.3
2026-09-16T14:15,,,,,-2.15,0,0.0,0.0,28.6
2026-09-16T14:30,,,,,-2.16,0,0.0,0.0,28.3
2026-09-16T15:00,,,,,-2.16,0,0.0,0.0,27.9
2026-09-16T15:45,,,,,-2.15,0,0.0,0.0,27.8
2026-09-16T16:00,,,,,,0,0.0,0.0,
2026-09-16T16:30,,,,,-2.16,0,0.0,0.0,27.1
2026-09-16T16:45,,,,,-2.16,0,0.0,0.0,26.8
2026-09-16T17:15,,,,,-2.15,0,0.0,0.0,26.6
2026-09-16T17:30,,,,,-2.15,0,0.0,0.0,26.4
2026-09-16T18:00,,,,,-2.16,0,0.0,0.0,25.8
2026-09-16T18:15,,,,,-2.17,0,0.0,0.0,25.0
2026-09-16T18:30,,,,,,0,0.0,0.0,
2026-09-16T19:00,,,,,-2.15,0,0.0,0.0,22.8
2026-09-16T19:30,,,,,-2.15,0,0.0,0.0,21.3
2026-09-16T20:15,,,,,-2.15,0,0.0,0.0,19.8
2026-09-16T20:30,,,,,-2.15,0,0.0,0.0,19.6
2026-09-16T21:00,,,,,-2.19,0,0.0,0.0,19.0
2026-09-16T21:15,,,,,-2.21,0,0.0,0.0,18.7
2026-09-16T21:30,,,,,,0,0.0,0.0,
2026-09-16T22:00,,,,,-2.16,0,0.0,0.0,17.7
2026-09-16T22:30,,,,,,0,0.0,0.0,
2026-09-16T23:15,,,,,-2.18,0,0.0,0.0,16.4
2026-09-16T23:45,,,,,-2.18,0,0.0,0.0,15.9
2026-09-17T00:00,,,,,-2.16,0,0.0,0.0,15.8
2026-09-17T00:30,,,,,-2.17,0,0.0,0.0,15.5
2026-09-17T01:00,,,,,-2.17,0,0.0,0.0,15.5
2026-09-17T01:45,,,,,-2.17,0,0.0,0.0,15.0
2026-09-17T02:00,,,,,-2.18,0,0.0,0.0,14.9
2026-09-17T02:30,,,,,-2.17,0,0.0,0.0,14.7
2026-09-17T02:45,,,,,-2.16,0,0.0,0.0,14.7
2026-09-17T03:00,,,,,,0,0.0,0.0,
2026-09-17T03:30,,,,,-2.15,0,0.0,0.0,14.9
2026-09-17T04:00,,,,,-2.15,0,0.0,0.0,15.2
2026-09-17T04:15,,,,,-2.16,0,0.0,0.0,15.4
2026-09-17T04:45,,,,,-2.16,0,0.0,0.0,15.7
2026-09-17T05:00,,,,,-2.15,0,0.0,0.0,15.6
2026-09-17T05:30,,,,,-2.15,0,0.0,0.0,15.5
2026-09-17T05:45,,,,,-2.16,0,0.0,0.0,15.6
2026-09-17T06:15,,,,,-2.17,0,0.0,0.0,15.6
2026-09-17T06:30,,,,,-2.16,0,0.0,0.0,15.5
2026-09-17T07:00,,,,,-2.15,0,0.0,0.0,15.4
2026-09-17T07:15,,,,,-2.16,0,0.0,0.0,15.5
2026-09-17T07:30,,,,,,0,0.0,0.0,
2026-09-17T08:00,,,,,-2.16,0,0.0,0.0,15.8
2026-09-17T08:30,,,,,-2.17,0,0.0,0.0,16.0
2026-09-17T08:45,,,,,-2.16,0,0.0,0.0,16.2
2026-09-17T09:15,,,,,-2.14,0,0.0,0.0,16.7
2026-09-17T09:30,,,,,-2.14,0,0.0,0.0,17.2
2026-09-17T10:15,,,,,-2.15,0,0.0,0.0,19.8
2026-09-17T10:45,,,,,-2.16,0,0.0,0.0,20.8
2026-09-17T11:00,,,,,-2.15,0,0.0,0.0,20.4
2026-09-17T11:45,,,,,-2.15,0.2,0.2,0.2,19.0
2026-09-17T12:00,,,,,,1,1.2,1.2,
2026-09-17T12:30,,,,,-2.14,0,1.2,1.2,18.5
2026-09-17T13:00,0.0,2.68,8.8,0.1,,,,,
2026-09-17T13:15,,,,,-2.14,0,1.2,1.2,19.5
2026-09-17T13:45,,,,,-2.14,0,1.2,1.2,20.7
2026-09-17T14:00,,,,,-2.14,0,1.2,1.2,20.9
2026-09-17T14:30,,,,,-2.13,0,1.2,1.2,21.9
2026-09-17T14:45,,,,,-2.14,0,1.2,1.2,22.2
2026-09-17T15:15,,,,,-2.13,0,1.2,1.2,22.1
2026-09-17T15:30,,,,,-2.13,0,1.2,1.2,23.0
2026-09-17T16:00,,,,,,0,1.2,1.2,
2026-09-17T16:30,,,,,-2.14,0,1.2,1.2,22.6
2026-09-17T16:45,,,,,-2.14,0,1.2,1.2,22.3
2026-09-17T17:15,,,,,-2.16,0,1.2,1.2,22.2
2026-09-17T17:30,,,,,-2.13,0,1.2,1.2,21.7
2026-09-17T18:00,,,,,-2.13,0,1.2,1.2,21.2
2026-09-17T18:15,,,,,-2.15,0,1.2,1.2,21.1
2026-09-17T18:45,,,,,-2.14,0,1.2,1.2,20.5
2026-09-17T19:00,,,,,-2.15,0,1.2,1.2,20.2
2026-09-17T19:30,,,,,-2.15,0,1.2,1.2,19.2
2026-09-17T19:45,,,,,-2.15,0,1.2,1.2,18.7
2026-09-17T20:15,,,,,-2.15,0,1.2,1.2,17.9
2026-09-17T20:30,,,,,-2.17,0,1.2,1.2,17.4
2026-09-17T21:00,,,,,-2.15,0,1.2,1.2,16.8
2026-09-17T21:15,,,,,-2.15,0,1.2,1.2,16.6
2026-09-17T21:45,,,,,-2.14,0,1.2,1.2,16.6
2026-09-17T22:00,,,,,-2.15,0,1.2,1.2,16.3
2026-09-17T22:30,,,,,-2.16,0,1.2,1.2,15.8
2026-09-17T23:15,,,,,-2.18,0,1.2,1.2,15.2
2026-09-17T23:30,,,,,-2.16,0,1.2,1.2,14.9
2026-09-18T00:00,,,,,-2.16,0,1.2,1.2,14.6
2026-09-18T01:00,,,,,-2.17,0,1.2,1.2,14.3
2026-09-18T01:30,,,,,-2.15,0,1.2,1.2,14.1
2026-09-18T01:45,,,,,-2.15,0,1.2,1.2,14.1
2026-09-18T02:15,,,,,-2.17,0,1.2,1.2,13.6
2026-09-18T02:30,,,,,-2.15,0,1.2,1.2,13.4
2026-09-18T03:00,,,,,-2.15,0,1.2,1.2,13.1
2026-09-18T03:15,,,,,-2.15,0,1.2,1.2,13.0
2026-09-18T03:45,,,,,-2.16,0,1.2,1.2,12.9
2026-09-18T04:00,,,,,-2.15,0,1.2,1.2,12.7
2026-09-18T04:30,,,,,-2.17,0,1.2,1.2,12.4
2026-09-18T04:45,,,,,-2.16,0,1.2,1.2,12.3
2026-09-18T05:15,,,,,-2.17,0,1.2,1.2,12.3
2026-09-18T05:30,,,,,-2.16,0,1.2,1.2,12.6
2026-09-18T06:00,,,,,-2.16,0,1.2,1.2,12.5
2026-09-18T06:15,,,,,-2.15,0,1.2,1.2,12.5
2026-09-18T06:45,,,,,-2.17,0.2,1.4,1.4,11.9
2026-09-18T07:00,,,,,-2.15,0,1.4,1.4,11.8
2026-09-18T07:30,,,,,-2.16,0,1.4,1.4,11.8
2026-09-18T07:45,,,,,-2.16,0,1.4,1.4,11.9
2026-09-18T08:15,,,,,-2.16,0,1.4,1.4,12.7
2026-09-18T08:30,,,,,,0,1.4,1.4,
2026-09-18T09:00,,,,,-2.18,0,1.4,1.4,14.4
2026-09-18T09:15,,,,,-2.17,0,1.4,1.4,14.7
2026-09-18T09:45,,,,,-2.15,0,1.4,1.4,15.9
2026-09-18T10:00,,,,,-2.15,0,1.4,1.4,17.1
2026-09-18T10:30,,,,,-2.17,0,1.4,1.4,19.5
2026-09-18T10:45,,,,,-2.15,0,1.4,1.4,20.7
2026-09-18T11:15,,,,,-2.15,0,1.4,1.4,21.0
2026-09-18T11:30,,,,,-2.15,0,1.4,1.4,21.8
2026-09-18T12:00,,,,,-2.15,0,1.2,1.4,23.1
2026-09-18T12:15,,,,,-2.15,0,0.2,1.4,23.5
2026-09-18T12:45,,,,,-2.14,0,0.2,1.4,25.0
2026-09-18T13:00,0.0,3.41,8.7,0.0,-2.13,0,0.2,1.4,25.6
2026-09-18T13:30,,,,,-2.14,0,0.2,1.4,24.7
2026-09-18T13:45,,,,,-2.14,0,0.2,1.4,24.6
2026-09-18T14:15,,,,,-2.15,0,0.2,1.4,24.3
2026-09-18T14:30,,,,,-2.15,0,0.2,1.4,25.0
2026-09-18T15:00,,,,,-2.15,0,0.2,1.4,24.3
2026-09-18T15:15,,,,,-2.15,0,0.2,1.4,24.4
2026-09-18T15:45,,,,,-2.15,0,0.2,1.4,25.6
2026-09-18T16:00,,,,,,0,0.2,1.4,
2026-09-18T16:30,,,,,-2.16,0,0.2,1.4,25.4
2026-09-18T17:15,,,,,-2.15,0,0.2,1.4,23.8
2026-09-18T17:30,,,,,-2.16,0,0.2,1.4,23.6
2026-09-18T18:00,,,,,-2.15,0,0.2,1.4,23.1
2026-09-18T18:45,,,,,-2.14,0,0.2,1.4,22.8
2026-09-18T19:15,,,,,-2.15,0,0.2,1.4,21.9
2026-09-18T19:30,,,,,-2.14,0,0.2,1.4,21.1
2026-09-18T20:00,,,,,-2.15,0,0.2,1.4,19.6
2026-09-18T20:30,,,,,-2.15,0,0.2,1.4,18.9
2026-09-18T20:45,,,,,-2.16,0,0.2,1.4,18.6
2026-09-18T21:15,,,,,-2.16,0,0.2,1.4,18.1
