datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-10T01:30,,,,,-0.11,0,18.4,18.4,,17.6,,
2026-09-10T02:15,,,,,-0.12,0,18.4,18.4,,17.5,,
2026-09-10T02:30,,,,,-0.13,0,18.4,18.4,,17.8,,
2026-09-10T03:00,,,,,-0.14,1.2,19.6,19.6,,17.8,,
2026-09-10T03:15,,,,,-0.14,1.2,20.8,20.8,,17.6,,
2026-09-10T03:45,,,,,-0.14,0,20.8,20.8,,17.5,,
2026-09-10T04:00,,,,,-0.15,0,20.8,20.8,,17.0,,
2026-09-10T04:30,,,,,-0.15,0,20.8,20.8,,16.7,,
2026-09-10T05:15,,,,,-0.16,0.2,21.0,21.0,,16.7,,
2026-09-10T05:30,,,,,-0.16,0,21.0,21.0,,16.8,,
2026-09-10T06:00,,,,,-0.17,0,21.0,21.0,,16.8,,
2026-09-10T06:15,,,,,-0.17,0,21.0,21.0,,16.8,,
2026-09-10T06:45,,,,,-0.17,0,20.8,21.0,,16.7,,
2026-09-10T07:00,,,,,-0.18,0.2,20.8,21.2,,16.8,,
2026-09-10T07:30,,,,,-0.18,0,20.8,21.2,,16.9,,
2026-09-10T08:15,,,,,-0.18,0,20.6,21.2,,17.3,,
2026-09-10T08:30,,,,,-0.18,0.2,20.8,21.4,,17.4,,
2026-09-10T09:15,,,,,-0.19,0,20.8,21.4,,17.4,,
2026-09-10T09:45,,,,,-0.18,5.4,26.2,26.8,,17.5,,
2026-09-10T10:00,,,,,-0.17,2.1,28.3,28.9,,17.4,,
2026-09-10T10:30,,,,,,11.1,39.4,40.0,,,,
2026-09-10T11:15,,,,,-0.11,5.6,43.2,45.6,,16.2,,
2026-09-10T11:30,,,,,-0.07,2.4,43.8,48.0,,16.4,,
2026-09-10T11:45,,,,,-0.05,2.4,46.2,50.4,,16.2,,
2026-09-10T12:15,,,,,0,0.4,46.2,50.8,,16.3,,
2026-09-10T12:45,,,,,1.28,0.4,46.6,51.2,,16.7,,
2026-09-10T13:00,0.0,3.12,7.5,1.1,,0.2,46.8,51.4,,,,
2026-09-10T13:45,,,,,1,0,43.8,51.4,,19.1,,
2026-09-10T14:00,,,,,,0,43.8,51.4,,,,
2026-09-10T14:30,,,,,0.8,0,43.8,51.4,,21.1,,
2026-09-10T15:00,,,,,0.7,0,43.8,51.4,,22.8,,
2026-09-10T15:30,,,,,0.64,0,43.8,51.4,,21.8,,
2026-09-10T15:45,,,,,0.61,0,43.8,51.4,,22.7,,
2026-09-10T16:00,,,,,,0,43.8,51.4,,,,
2026-09-10T16:30,,,,,0.53,0,43.8,51.4,,22.2,,
2026-09-10T16:45,,,,,0.53,0,43.8,51.4,,22.2,,
2026-09-10T17:15,,,,,0.46,0,43.6,51.4,,20.5,,
2026-09-10T17:30,,,,,0.46,0,43.6,51.4,,20.5,,
2026-09-10T18:00,,,,,0.43,0,39.3,51.4,,18.6,,
2026-09-10T18:15,,,,,0.42,0,36.2,51.4,,17.6,,
2026-09-10T18:45,,,,,0.39,0,36.2,51.4,,17.3,,
2026-09-10T19:00,,,,,0.37,0,36.2,51.4,,16.1,,
2026-09-10T19:30,,,,,0.35,0,36.2,51.4,,15.0,,
2026-09-10T19:45,,,,,0.34,0,36.2,51.4,,14.7,,
2026-09-10T20:15,,,,,0.32,0,36.2,51.4,,14.1,,
2026-09-10T20:30,,,,,0.31,0,36.2,51.4,,14.0,,
2026-09-10T20:45,,,,,0.3,0,36.2,51.4,,14.0,,
2026-09-10T21:15,,,,,0.29,0,36.2,51.4,,13.7,,
2026-09-10T21:45,,,,,0.27,0,33.4,51.4,,13.2,,
2026-09-10T22:00,,,,,0.26,0,33.4,51.4,,13.0,,
2026-09-10T22:30,,,,,0.26,0,33.4,51.4,,12.8,,
2026-09-10T22:45,,,,,0.26,0,33.4,51.4,,12.8,,
2026-09-10T23:15,,,,,0.24,0,33.4,51.4,,12.4,,
2026-09-10T23:30,,,,,0.23,0,33.4,51.4,,12.4,,
2026-09-11T00:15,,,,,0.22,0,33.0,51.4,,12.2,,
2026-09-11T01:00,,,,,0.19,0,33.0,51.4,,12.1,,
2026-09-11T01:30,,,,,0.19,0,33.0,51.4,,12.1,,
2026-09-11T01:45,,,,,0.19,0,33.0,51.4,,12.3,,
2026-09-11T02:15,,,,,0.18,0,33.0,51.4,,12.1,,
2026-09-11T02:30,,,,,,0,33.0,51.4,,,,
2026-09-11T02:45,,,,,0.17,0,33.0,51.4,,12.4,,
2026-09-11T03:15,,,,,0.17,0,31.8,51.4,,12.4,,
2026-09-11T03:45,,,,,0.15,0,30.6,51.4,,12.4,,
2026-09-11T04:00,,,,,0.15,0,30.6,51.4,,12.4,,
2026-09-11T04:30,,,,,0.15,0,30.6,51.4,,12.3,,
2026-09-11T04:45,,,,,0.14,0,30.6,51.4,,12.4,,
2026-09-11T05:15,,,,,0.13,0,30.6,51.4,,12.1,,
2026-09-11T05:30,,,,,0.13,0,30.4,51.4,,12.1,,
2026-09-11T06:00,,,,,0.13,0,30.4,51.4,,12.6,,
2026-09-11T06:15,,,,,0.13,0,30.4,51.4,,12.6,,
2026-09-11T06:45,,,,,0.11,0,30.4,51.2,,12.2,,
2026-09-11T07:00,,,,,0.12,0,30.4,51.0,,12.3,,
2026-09-11T07:30,,,,,0.11,0,30.2,51.0,,12.1,,
2026-09-11T07:45,,,,,0.1,0,30.2,50.8,,11.8,,
2026-09-11T08:15,,,,,0.1,0,30.2,50.8,,11.9,,
2026-09-11T08:30,,,,,0.1,0,30.2,50.8,,12.1,,
2026-09-11T08:45,,,,,0.09,0,30.0,50.8,,12.1,,
2026-09-11T09:15,,,,,0.1,0,30.0,50.8,,13.1,,
2026-09-11T09:45,,,,,0.1,0,30.0,50.8,,14.6,,
2026-09-11T10:00,,,,,0.08,0,24.6,50.8,,15.4,,
2026-09-11T10:30,,,,,,0,22.5,50.8,,,,
2026-09-11T10:45,,,,,0.07,0,11.4,50.8,,17.5,,
2026-09-11T11:15,,,,,0.06,0,11.4,49.0,,21.0,,
2026-09-11T11:30,,,,,,0,5.8,47.2,,,,
2026-09-11T12:00,,,,,0.05,0,1.0,46.8,,21.1,,
2026-09-11T12:45,,,,,0.05,0,0.6,46.8,,21.8,,
2026-09-11T13:00,0.0,3.09,7.4,1.9,0.05,0,0.2,46.8,,21.2,,
2026-09-11T13:30,,,,,,0,0.0,43.8,,,,
2026-09-11T14:00,,,,,0.05,0,0.0,43.8,,22.2,,
2026-09-11T14:30,,,,,,0,0.0,43.8,,,,
2026-09-11T14:45,,,,,0.01,0,0.0,43.8,,22.4,,
2026-09-11T15:00,,,,,,0,0.0,43.8,,,,
2026-09-11T15:30,,,,,0.04,0,0.0,43.8,,22.3,,
2026-09-11T15:45,,,,,0.03,0,0.0,43.8,,22.5,,
2026-09-11T16:00,,,,,0.03,0,0.0,43.8,,22.7,,
2026-09-11T16:15,,,,,0.02,0,0.0,43.8,,23.0,,
2026-09-11T16:30,,,,,,0,0.0,43.8,,,,
2026-09-11T16:45,,,,,0.01,0,0.0,43.8,,22.9,,
2026-09-11T17:00,,,,,,0,0.0,43.8,,,,
2026-09-11T17:15,,,,,0.01,0,0.0,43.6,,21.9,,
2026-09-11T17:30,,,,,0.03,0,0.0,43.6,,21.2,,
2026-09-11T17:45,,,,,0.02,0,0.0,39.3,,20.6,,
2026-09-11T18:00,,,,,,0,0.0,39.3,,,,
2026-09-11T18:30,,,,,0.02,0,0.0,36.2,,19.2,,
2026-09-11T18:45,,,,,0.02,0,0.0,36.2,,18.8,,
2026-09-11T19:00,,,,,,0,0.0,36.2,,,,
2026-09-11T19:30,,,,,,0,0.0,36.2,,,,
2026-09-11T20:00,,,,,,0,0.0,36.2,,,,
2026-09-11T20:30,,,,,,0,0.0,36.2,,,,
2026-09-11T20:45,,,,,-0.01,0,0.0,36.2,,16.3,,
2026-09-11T21:00,,,,,,0,0.0,36.2,,,,
2026-09-11T21:30,,,,,,0,0.0,36.2,,,,
2026-09-11T22:00,,,,,,0,0.0,33.4,,,,
2026-09-11T22:30,,,,,-0.02,0,0.0,33.4,,14.2,,
2026-09-11T23:00,,,,,,0,0.0,33.4,,,,
2026-09-11T23:30,,,,,-0.02,0,0.0,33.4,,13.6,,
2026-09-12T00:00,,,,,,0,0.0,33.2,,,,
2026-09-12T01:00,,,,,,0,0.0,33.0,,,,
2026-09-12T01:30,,,,,-0.03,0,0.0,33.0,,12.2,,
2026-09-12T02:00,,,,,-0.04,0,0.0,33.0,,12.1,,
2026-09-12T02:45,,,,,-0.04,0,0.0,33.0,,11.9,,
2026-09-12T03:00,,,,,,0,0.0,33.0,,,,
2026-09-12T03:30,,,,,-0.05,0,0.0,30.6,,11.8,,
2026-09-12T03:45,,,,,-0.05,0,0.0,30.6,,11.5,,
2026-09-12T04:15,,,,,-0.05,0,0.0,30.6,,11.5,,
2026-09-12T04:30,,,,,,0,0.0,30.6,,,,
2026-09-12T05:00,,,,,-0.04,0,0.0,30.6,,11.3,,
2026-09-12T05:45,,,,,-0.05,0,0.0,30.4,,11.2,,
2026-09-12T06:00,,,,,,0,0.0,30.4,,,,
2026-09-12T06:30,,,,,-0.05,0,0.0,30.4,,11.2,,
2026-09-12T07:00,,,,,,0,0.0,30.4,,,,
2026-09-12T07:45,,,,,-0.05,0,0.0,30.2,,11.0,,
2026-09-12T08:00,,,,,-0.06,0,0.0,30.2,,11.1,,
2026-09-12T08:30,,,,,-0.06,0,0.0,30.2,,11.3,,
2026-09-12T08:45,,,,,-0.06,0,0.0,30.0,,11.5,,
2026-09-12T09:15,,,,,-0.06,0,0.0,30.0,,12.7,,
2026-09-12T09:30,,,,,,0,0.0,30.0,,,,
2026-09-12T10:00,,,,,-0.06,0,0.0,24.6,,16.0,,
2026-09-12T10:15,,,,,-0.06,0,0.0,22.5,,17.1,,
2026-09-12T10:45,,,,,-0.07,0,0.0,11.4,,18.6,,
2026-09-12T11:00,,,,,,0,0.0,11.4,,,,
2026-09-12T11:30,,,,,-0.07,0,0.0,5.8,,19.3,,
2026-09-12T12:15,,,,,-0.08,0,0.0,1.0,,22.9,,
2026-09-12T12:30,,,,,,0,0.0,0.6,,,,
2026-09-12T13:00,0.0,3.31,7.9,2.8,-0.07,0,0.0,0.2,,23.2,,
2026-09-12T13:30,,,,,,0,0.0,-0.0,,,,
2026-09-12T14:00,,,,,,0,0.0,-0.0,,,,
2026-09-12T14:30,,,,,,0,0.0,-0.0,,,,
2026-09-12T15:15,,,,,-0.08,0,0.0,-0.0,,24.6,,
2026-09-12T15:30,,,,,,0,0.0,-0.0,,,,
2026-09-12T16:00,,,,,-0.08,0,0.0,-0.0,,24.7,,
2026-09-12T16:45,,,,,-0.09,0,0.0,-0.0,,24.4,,
2026-09-12T17:00,,,,,,0,0.0,-0.0,,,,
2026-09-12T17:30,,,,,,0,0.0,-0.0,,,,
2026-09-12T18:00,,,,,,0,0.0,-0.0,,,,
2026-09-12T18:30,,,,,,0,0.0,-0.0,,,,
2026-09-12T19:00,,,,,-0.09,0,0.0,-0.0,,18.7,,
2026-09-12T19:30,,,,,-0.09,0,0.0,-0.0,,17.5,,
2026-09-12T20:00,,,,,,0,0.0,-0.0,,,,
2026-09-12T20:30,,,,,-0.09,0,0.0,-0.0,,16.3,,
2026-09-12T20:45,,,,,-0.1,0,0.0,-0.0,,15.7,,
2026-09-12T21:15,,,,,-0.1,0,0.0,-0.0,,15.2,,
2026-09-12T21:30,,,,,,0,0.0,-0.0,,,,
2026-09-12T22:00,,,,,-0.1,0,0.0,-0.0,,14.7,,
2026-09-12T22:15,,,,,-0.1,0,0.0,-0.0,,14.5,,
2026-09-12T22:30,,,,,,0,0.0,-0.0,,,,
2026-09-12T23:00,,,,,-0.1,0,0.0,-0.0,,14.2,,
2026-09-12T23:30,,,,,-0.1,0,0.0,-0.0,,13.8,,
2026-09-13T00:00,,,,,-0.1,0.0,0.0,-0.0,13.3,13.6,98.0,0.031
2026-09-13T00:15,,,,,-0.1,0,0.0,-0.0,13.2,13.5,98.0,0.031
2026-09-13T00:30,,,,,-0.11,0.0,0.0,-0.0,13.2,13.5,98.0,0.031
2026-09-13T00:45,,,,,-0.1,,,,13.0,13.3,98.0,0.031
2026-09-13T01:00,,,,,-0.1,0,0.0,-0.0,12.8,13.1,98.0,0.03
2026-09-13T01:15,,,,,-0.11,,,,12.7,13.0,98.0,0.03
2026-09-13T01:30,,,,,-0.11,0.0,0.0,-0.0,12.6,12.9,98.0,0.03
2026-09-13T01:45,,,,,-0.11,0,0.0,-0.0,12.6,12.9,98.0,0.03
2026-09-13T02:00,,,,,-0.11,0,0.0,-0.0,12.8,13.0,99.0,0.015
2026-09-13T02:15,,,,,-0.1,,,,12.7,12.9,99.0,0.015
2026-09-13T02:30,,,,,-0.1,0,0.0,-0.0,12.8,13.0,99.0,0.015
2026-09-13T02:45,,,,,-0.1,0,0.0,-0.0,12.8,13.0,99.0,0.015
2026-09-13T03:00,,,,,-0.1,0.0,0.0,-0.0,12.7,12.9,99.0,0.015
2026-09-13T03:15,,,,,-0.1,0,0.0,-0.0,12.7,12.9,99.0,0.015
2026-09-13T03:30,,,,,-0.1,0,0.0,-0.0,12.7,12.9,99.0,0.015
2026-09-13T03:45,,,,,-0.1,,,,12.7,12.9,99.0,0.015
2026-09-13T04:00,,,,,-0.11,0,0.0,-0.0,12.6,12.8,99.0,0.015
2026-09-13T04:15,,,,,-0.11,0,0.0,-0.0,12.4,12.6,99.0,0.015
2026-09-13T04:30,,,,,-0.11,0.0,0.0,-0.0,12.4,12.6,99.0,0.015
2026-09-13T04:45,,,,,-0.11,0,0.0,-0.0,12.4,12.6,99.0,0.015
2026-09-13T05:00,,,,,-0.11,0,0.0,-0.0,12.3,12.5,99.0,0.014
2026-09-13T05:15,,,,,-0.11,,,,12.3,12.5,99.0,0.014
2026-09-13T05:30,,,,,-0.11,0,0.0,-0.0,12.1,12.3,99.0,0.014
2026-09-13T05:45,,,,,-0.11,0,0.0,-0.0,12.3,12.5,99.0,0.014
2026-09-13T06:00,,,,,-0.11,0.0,0.0,-0.0,12.2,12.4,99.0,0.014
2026-09-13T06:15,,,,,-0.11,0,0.0,-0.0,12.1,12.3,99.0,0.014
2026-09-13T06:30,,,,,-0.11,0,0.0,-0.0,12.1,12.3,99.0,0.014
2026-09-13T06:45,,,,,-0.11,,,,11.8,12.1,98.0,0.028
2026-09-13T07:00,,,,,-0.11,0,0.0,-0.0,11.6,11.9,98.0,0.028
2026-09-13T07:15,,,,,-0.11,0,0.0,-0.0,11.5,11.8,98.0,0.028
2026-09-13T07:30,,,,,-0.11,0.0,0.0,-0.0,11.5,11.8,98.0,0.028
2026-09-13T07:45,,,,,-0.11,0,0.0,-0.0,11.5,11.8,98.0,0.028
2026-09-13T08:00,,,,,-0.11,0,0.0,-0.0,11.4,11.7,98.0,0.028
2026-09-13T08:15,,,,,-0.11,,,,11.4,11.7,98.0,0.028
2026-09-13T08:30,,,,,-0.11,0,0.0,-0.0,11.4,11.7,98.0,0.028
2026-09-13T08:45,,,,,-0.11,,,,11.9,12.4,97.0,0.043
2026-09-13T09:00,,,,,-0.11,0.0,0.0,-0.0,12.0,12.6,96.0,0.058
2026-09-13T09:15,,,,,-0.11,0,0.0,-0.0,12.2,13.0,95.0,0.075
2026-09-13T09:30,,,,,-0.12,0,0.0,-0.0,12.5,13.9,91.0,0.143
2026-09-13T09:45,,,,,-0.11,,,,12.9,14.4,91.0,0.148
2026-09-13T10:00,,,,,-0.12,0,0.0,-0.0,13.0,15.0,88.0,0.205
2026-09-13T10:15,,,,,-0.12,,,,13.6,15.6,88.0,0.213
2026-09-13T10:30,,,,,-0.12,0.0,0.0,-0.0,14.1,16.4,86.0,0.261
2026-09-13T10:45,,,,,-0.12,0,0.0,-0.0,13.6,17.7,77.0,0.466
2026-09-13T11:00,,,,,-0.12,0,0.0,-0.0,14.1,18.4,76.0,0.508
2026-09-13T11:15,,,,,-0.11,,,,14.1,19.3,72.0,0.627
2026-09-13T11:30,,,,,-0.12,0,0.0,-0.0,14.1,20.9,65.0,0.865
2026-09-13T11:45,,,,,-0.12,0,0.0,-0.0,15.8,21.7,69.0,0.805
2026-09-13T12:00,,,,,-0.12,0.0,0.0,-0.0,15.1,23.0,61.0,1.096
2026-09-13T12:15,,,,,-0.12,0,0.0,-0.0,14.0,23.3,56.0,1.259
2026-09-13T12:30,,,,,-0.12,0,0.0,-0.0,13.2,23.3,53.0,1.345
2026-09-13T12:45,,,,,-0.13,,,,13.8,24.0,53.0,1.402
2026-09-13T13:00,0.0,3.53,8.8,0.7,-0.13,0,0.0,-0.0,13.9,24.4,52.0,1.467
2026-09-13T13:15,,,,,-0.12,0,0.0,-0.0,15.3,24.4,57.0,1.314
2026-09-13T13:30,,,,,-0.12,0.0,0.0,-0.0,13.7,24.8,50.0,1.565
2026-09-13T13:45,,,,,-0.12,0,0.0,-0.0,15.1,24.8,55.0,1.409
2026-09-13T14:00,,,,,-0.12,0,0.0,-0.0,14.9,25.2,53.0,1.507
2026-09-13T14:15,,,,,-0.12,,,,14.6,25.5,51.0,1.599
2026-09-13T14:30,,,,,-0.13,0,0.0,-0.0,15.1,25.7,52.0,1.585
2026-09-13T14:45,,,,,-0.13,,,,14.6,25.8,50.0,1.661
2026-09-13T15:00,,,,,-0.13,0.0,0.0,-0.0,14.1,25.6,49.0,1.674
2026-09-13T15:15,,,,,-0.14,0,0.0,-0.0,14.5,25.7,50.0,1.651
2026-09-13T15:30,,,,,-0.13,0,0.0,-0.0,14.1,25.6,49.0,1.674
2026-09-13T15:45,,,,,-0.14,,,,14.9,25.8,51.0,1.628
2026-09-13T16:00,,,,,-0.15,0,0.0,-0.0,15.7,25.7,54.0,1.519
2026-09-13T16:15,,,,,-0.15,,,,14.7,24.9,53.0,1.48
2026-09-13T16:30,,,,,-0.14,0.0,0.0,-0.0,16.2,24.8,59.0,1.283
2026-09-13T16:45,,,,,-0.15,0,0.0,-0.0,17.6,23.6,69.0,0.903
2026-09-13T17:00,,,,,-0.14,0,0.0,-0.0,17.5,22.4,74.0,0.704
2026-09-13T17:15,,,,,-0.14,,,,17.7,21.7,78.0,0.571
2026-09-13T17:30,,,,,-0.13,0,0.0,-0.0,17.4,21.8,76.0,0.627
2026-09-13T17:45,,,,,-0.13,,,,16.3,21.6,72.0,0.722
2026-09-13T18:00,,,,,-0.13,0.0,0.0,-0.0,17.3,20.7,81.0,0.464
2026-09-13T18:15,,,,,-0.13,0,0.0,-0.0,17.2,20.4,82.0,0.431
2026-09-13T18:30,,,,,-0.13,0,0.0,-0.0,17.1,20.1,83.0,0.4
2026-09-13T18:45,,,,,-0.13,,,,17.1,19.7,85.0,0.344
2026-09-13T19:00,,,,,-0.13,0,0.0,-0.0,17.3,19.5,87.0,0.295
2026-09-13T19:15,,,,,-0.13,,,,17.1,19.0,89.0,0.242
2026-09-13T19:30,,,,,-0.13,0.0,0.0,-0.0,17.1,18.8,90.0,0.217
2026-09-13T19:45,,,,,-0.13,0,0.0,-0.0,17.2,18.5,92.0,0.17
2026-09-13T20:00,,,,,-0.13,0,0.0,-0.0,17.0,18.2,93.0,0.146
2026-09-13T20:15,,,,,-0.13,,,,16.8,17.9,93.0,0.144
2026-09-13T20:30,,,,,-0.13,0,0.0,-0.0,16.4,17.5,93.0,0.14
2026-09-13T20:45,,,,,-0.13,,,,16.1,17.1,94.0,0.117
2026-09-13T21:00,,,,,-0.14,0.0,0.0,-0.0,16.2,17.0,95.0,0.097
2026-09-13T21:15,,,,,-0.13,0,0.0,-0.0,16.1,16.7,96.0,0.076
2026-09-13T21:30,,,,,-0.14,0.0,0.0,-0.0,15.8,16.4,96.0,0.075
2026-09-13T21:45,,,,,-0.14,0,0.0,-0.0,15.7,16.2,97.0,0.055
2026-09-13T22:00,,,,,-0.14,0,0.0,-0.0,15.5,16.1,96.0,0.073
2026-09-13T22:15,,,,,-0.14,,,,15.3,15.8,97.0,0.054
2026-09-13T22:30,,,,,-0.14,0,0.0,-0.0,15.3,15.8,97.0,0.054
2026-09-13T22:45,,,,,-0.13,,,,15.2,15.7,97.0,0.054
2026-09-13T23:00,,,,,-0.14,0,0.0,-0.0,15.1,15.6,97.0,0.053
2026-09-13T23:15,,,,,-0.14,0,0.0,-0.0,15.1,15.6,97.0,0.053
2026-09-13T23:30,,,,,-0.13,0.0,0.0,-0.0,15.2,15.5,98.0,0.035
2026-09-13T23:45,,,,,-0.13,0,0.0,-0.0,15.0,15.5,97.0,0.053
2026-09-14T00:00,,,,,-0.14,0,0.0,-0.0,15.0,15.3,98.0,0.035
2026-09-14T00:15,,,,,-0.14,0,0.0,-0.0,15.0,15.3,98.0,0.035
2026-09-14T00:30,,,,,-0.14,0.0,0.0,-0.0,15.0,15.3,98.0,0.035
2026-09-14T00:45,,,,,-0.14,,,,14.9,15.2,98.0,0.035
2026-09-14T01:00,,,,,-0.14,0,0.0,-0.0,14.8,15.1,98.0,0.034
2026-09-14T01:15,,,,,-0.14,0,0.0,-0.0,14.8,15.1,98.0,0.034
2026-09-14T01:30,,,,,-0.14,0.0,0.0,-0.0,14.8,15.1,98.0,0.034
2026-09-14T01:45,,,,,-0.14,0,0.0,-0.0,14.9,15.1,99.0,0.017
2026-09-14T02:00,,,,,-0.14,0,0.0,-0.0,14.9,15.1,99.0,0.017
2026-09-14T02:15,,,,,-0.14,,,,15.2,15.5,98.0,0.035
2026-09-14T02:30,,,,,-0.14,0,0.0,-0.0,15.3,15.6,98.0,0.035
2026-09-14T02:45,,,,,-0.14,0,0.0,-0.0,15.4,15.7,98.0,0.036
2026-09-14T03:00,,,,,-0.14,0.0,0.0,-0.0,15.4,15.7,98.0,0.036
2026-09-14T03:15,,,,,-0.14,0,0.0,-0.0,15.5,15.8,98.0,0.036
2026-09-14T03:30,,,,,-0.14,0,0.0,-0.0,15.3,15.8,97.0,0.054
2026-09-14T03:45,,,,,-0.14,,,,15.7,16.0,98.0,0.036
2026-09-14T04:00,,,,,-0.14,0,0.0,-0.0,15.6,16.1,97.0,0.055
2026-09-14T04:15,,,,,-0.14,0,0.0,-0.0,15.6,16.2,96.0,0.074
2026-09-14T04:30,,,,,-0.14,0.0,0.0,-0.0,15.7,16.3,96.0,0.074
2026-09-14T04:45,,,,,-0.14,0,0.0,-0.0,15.8,16.3,97.0,0.056
2026-09-14T05:00,,,,,-0.14,0,0.0,-0.0,15.8,16.3,97.0,0.056
2026-09-14T05:15,,,,,-0.14,,,,15.7,16.3,96.0,0.074
2026-09-14T05:30,,,,,-0.14,0,0.0,-0.0,15.8,16.4,96.0,0.075
2026-09-14T05:45,,,,,-0.14,0,0.0,-0.0,15.7,16.3,96.0,0.074
2026-09-14T06:00,,,,,-0.14,0.0,0.0,-0.0,15.8,16.4,96.0,0.075
2026-09-14T06:15,,,,,-0.14,0,0.0,-0.0,15.4,16.2,95.0,0.092
2026-09-14T06:30,,,,,-0.14,0,0.0,-0.0,15.5,16.3,95.0,0.093
2026-09-14T06:45,,,,,-0.15,,,,15.3,16.1,95.0,0.091
2026-09-14T07:00,,,,,-0.15,0,0.0,-0.0,15.0,16.1,93.0,0.128
2026-09-14T07:15,,,,,-0.15,0,0.0,-0.0,15.1,16.1,94.0,0.11
2026-09-14T07:30,,,,,-0.14,0.0,0.0,-0.0,15.2,16.2,94.0,0.11
2026-09-14T07:45,,,,,-0.15,0,0.0,-0.0,15.3,16.3,94.0,0.111
2026-09-14T08:00,,,,,-0.14,0,0.0,-0.0,14.8,16.3,91.0,0.167
2026-09-14T08:15,,,,,-0.14,,,,14.8,16.3,91.0,0.167
