datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-14T00:00,,,,,-0.14,0,0.0,0.0,15.0,15.3,98.0,0.035
2026-09-14T00:15,,,,,-0.14,0,0.0,0.0,15.0,15.3,98.0,0.035
2026-09-14T00:30,,,,,-0.14,0.0,0.0,0.0,15.0,15.3,98.0,0.035
2026-09-14T00:45,,,,,-0.14,,,,14.9,15.2,98.0,0.035
2026-09-14T01:00,,,,,-0.14,0,0.0,0.0,14.8,15.1,98.0,0.034
2026-09-14T01:15,,,,,-0.14,0,0.0,0.0,14.8,15.1,98.0,0.034
2026-09-14T01:30,,,,,-0.14,0.0,0.0,0.0,14.8,15.1,98.0,0.034
2026-09-14T01:45,,,,,-0.14,0,0.0,0.0,14.9,15.1,99.0,0.017
2026-09-14T02:00,,,,,-0.14,0,0.0,0.0,14.9,15.1,99.0,0.017
2026-09-14T02:15,,,,,-0.14,,,,15.2,15.5,98.0,0.035
2026-09-14T02:30,,,,,-0.14,0,0.0,0.0,15.3,15.6,98.0,0.035
2026-09-14T02:45,,,,,-0.14,0,0.0,0.0,15.4,15.7,98.0,0.036
2026-09-14T03:00,,,,,-0.14,0.0,0.0,0.0,15.4,15.7,98.0,0.036
2026-09-14T03:15,,,,,-0.14,0,0.0,0.0,15.5,15.8,98.0,0.036
2026-09-14T03:30,,,,,-0.14,0,0.0,0.0,15.3,15.8,97.0,0.054
2026-09-14T03:45,,,,,-0.14,,,,15.7,16.0,98.0,0.036
2026-09-14T04:00,,,,,-0.14,0,0.0,0.0,15.6,16.1,97.0,0.055
2026-09-14T04:15,,,,,-0.14,0,0.0,0.0,15.6,16.2,96.0,0.074
2026-09-14T04:30,,,,,-0.14,0.0,0.0,0.0,15.7,16.3,96.0,0.074
2026-09-14T04:45,,,,,-0.14,0,0.0,0.0,15.8,16.3,97.0,0.056
2026-09-14T05:00,,,,,-0.14,0,0.0,0.0,15.8,16.3,97.0,0.056
2026-09-14T05:15,,,,,-0.14,,,,15.7,16.3,96.0,0.074
2026-09-14T05:30,,,,,-0.14,0,0.0,0.0,15.8,16.4,96.0,0.075
2026-09-14T05:45,,,,,-0.14,0,0.0,0.0,15.7,16.3,96.0,0.074
2026-09-14T06:00,,,,,-0.14,0.0,0.0,0.0,15.8,16.4,96.0,0.075
2026-09-14T06:15,,,,,-0.14,0,0.0,0.0,15.4,16.2,95.0,0.092
2026-09-14T06:30,,,,,-0.14,0,0.0,0.0,15.5,16.3,95.0,0.093
2026-09-14T06:45,,,,,-0.15,,,,15.3,16.1,95.0,0.091
2026-09-14T07:00,,,,,-0.15,0,0.0,0.0,15.0,16.1,93.0,0.128
2026-09-14T07:15,,,,,-0.15,0,0.0,0.0,15.1,16.1,94.0,0.11
2026-09-14T07:30,,,,,-0.14,0.0,0.0,0.0,15.2,16.2,94.0,0.11
2026-09-14T07:45,,,,,-0.15,0,0.0,0.0,15.3,16.3,94.0,0.111
2026-09-14T08:00,,,,,-0.14,0,0.0,0.0,14.8,16.3,91.0,0.167
2026-09-14T08:15,,,,,-0.14,,,,14.8,16.3,91.0,0.167
2026-09-14T08:30,,,,,-0.14,0,0.0,0.0,14.8,16.3,91.0,0.167
2026-09-14T08:45,,,,,-0.14,,,,14.8,16.4,90.0,0.187
2026-09-14T09:00,,,,,-0.15,0.0,0.0,0.0,14.9,16.5,90.0,0.188
2026-09-14T09:15,,,,,-0.14,0,0.0,0.0,14.9,16.5,90.0,0.188
2026-09-14T09:30,,,,,-0.14,0,0.0,0.0,15.1,16.9,89.0,0.212
2026-09-14T09:45,,,,,-0.15,,,,15.3,17.7,86.0,0.284
2026-09-14T10:00,,,,,-0.15,0,0.0,0.0,15.3,17.5,87.0,0.26
2026-09-14T10:15,,,,,-0.15,0,0.0,0.0,15.4,18.0,85.0,0.31
2026-09-14T10:30,,,,,-0.15,0.0,0.0,0.0,15.7,18.6,83.0,0.364
2026-09-14T10:45,,,,,-0.15,0,0.0,0.0,15.7,20.1,76.0,0.565
2026-09-14T11:00,,,,,-0.15,0,0.0,0.0,15.3,20.1,74.0,0.612
2026-09-14T11:15,,,,,-0.15,,,,16.4,21.7,72.0,0.727
2026-09-14T11:30,,,,,-0.14,0,0.0,0.0,16.4,22.6,68.0,0.877
2026-09-14T11:45,,,,,-0.15,,,,17.3,23.5,68.0,0.927
2026-09-14T12:00,,,,,-0.15,0.0,0.0,0.0,17.2,24.2,65.0,1.057
2026-09-14T12:15,,,,,-0.15,0,0.0,0.0,17.1,24.9,62.0,1.197
2026-09-14T12:30,,,,,-0.15,0,0.0,0.0,15.8,25.5,55.0,1.469
2026-09-14T12:45,,,,,-0.16,,,,15.4,26.0,52.0,1.613
2026-09-14T13:00,0.0,3.63,11.2,0.0,-0.15,0,0.0,0.0,16.4,25.8,56.0,1.462
2026-09-14T13:15,,,,,-0.17,,,,15.1,26.4,50.0,1.721
2026-09-14T13:30,,,,,-0.15,0.0,0.0,0.0,15.9,26.6,52.0,1.672
2026-09-14T13:45,,,,,-0.15,0,0.0,0.0,15.3,26.6,50.0,1.741
2026-09-14T14:00,,,,,-0.16,0,0.0,0.0,16.4,27.1,52.0,1.721
2026-09-14T14:15,,,,,-0.15,,,,16.7,27.4,52.0,1.752
2026-09-14T14:30,,,,,-0.16,0,0.0,0.0,15.4,27.7,47.0,1.969
2026-09-14T14:45,,,,,-0.16,,,,15.2,27.9,46.0,2.029
2026-09-14T15:00,,,,,-0.16,0,0.0,0.0,15.6,27.6,48.0,1.92
2026-09-14T15:15,,,,,-0.16,,,,15.5,27.9,47.0,1.992
2026-09-14T15:30,,,,,-0.16,0,0.0,0.0,15.3,28.0,46.0,2.041
2026-09-14T15:45,,,,,-0.19,,,,15.9,27.9,48.0,1.954
2026-09-14T16:00,,,,,-0.18,0,0.0,0.0,16.1,27.5,50.0,1.836
2026-09-14T16:15,,,,,-0.18,0,0.0,0.0,15.5,27.5,48.0,1.909
2026-09-14T16:30,,,,,-0.17,0.0,0.0,0.0,15.7,27.0,50.0,1.783
2026-09-14T16:45,,,,,-0.17,0,0.0,0.0,15.7,27.0,50.0,1.783
2026-09-14T17:00,,,,,-0.19,0,0.0,0.0,14.8,27.5,46.0,1.982
2026-09-14T17:15,,,,,-0.19,,,,15.1,26.7,49.0,1.787
2026-09-14T17:30,,,,,-0.19,0,0.0,0.0,18.3,26.7,60.0,1.401
2026-09-14T17:45,,,,,-0.16,0,0.0,0.0,17.5,24.0,67.0,0.985
2026-09-14T18:00,,,,,-0.16,0,0.0,0.0,16.0,21.7,70.0,0.779
2026-09-14T18:15,,,,,-0.16,,,,16.3,21.1,74.0,0.651
2026-09-14T18:30,,,,,-0.15,0,0.0,0.0,16.4,20.8,76.0,0.59
2026-09-14T18:45,,,,,-0.16,,,,16.3,20.1,79.0,0.494
2026-09-14T19:00,,,,,-0.16,0,0.0,0.0,16.7,19.7,83.0,0.39
2026-09-14T19:15,,,,,-0.16,0,0.0,0.0,16.2,19.2,83.0,0.378
2026-09-14T19:30,,,,,-0.16,0,0.0,0.0,16.6,19.0,86.0,0.308
2026-09-14T19:45,,,,,-0.16,,,,16.2,18.4,87.0,0.275
2026-09-14T20:00,,,,,-0.16,0,0.0,0.0,16.2,18.0,89.0,0.227
2026-09-14T20:15,,,,,-0.16,,,,16.2,17.7,91.0,0.182
2026-09-14T20:30,,,,,-0.16,0,0.0,0.0,15.6,17.4,89.0,0.219
2026-09-14T20:45,,,,,-0.16,0,0.0,0.0,16.1,17.4,92.0,0.159
2026-09-14T21:00,,,,,-0.16,0,0.0,0.0,15.5,16.8,92.0,0.153
2026-09-14T21:15,,,,,-0.16,,,,15.6,16.7,93.0,0.133
2026-09-14T21:30,,,,,-0.16,0,0.0,0.0,15.3,16.4,93.0,0.131
2026-09-14T21:45,,,,,-0.16,,,,15.2,16.2,94.0,0.11
2026-09-14T22:00,,,,,-0.16,0,0.0,0.0,15.1,16.1,94.0,0.11
2026-09-14T22:15,,,,,-0.16,0,0.0,0.0,15.3,16.1,95.0,0.091
2026-09-14T22:30,,,,,-0.16,0.0,0.0,0.0,14.9,15.7,95.0,0.089
2026-09-14T22:45,,,,,-0.16,0,0.0,0.0,15.1,15.7,96.0,0.071
2026-09-14T23:00,,,,,-0.16,0,0.0,0.0,14.8,15.4,96.0,0.07
2026-09-14T23:15,,,,,-0.16,,,,14.7,15.3,96.0,0.07
2026-09-14T23:30,,,,,-0.16,0,0.0,0.0,14.6,15.1,97.0,0.051
2026-09-14T23:45,,,,,-0.16,,,,14.4,14.9,97.0,0.051
2026-09-15T00:00,,,,,-0.16,0.0,0.0,0.0,14.4,14.9,97.0,0.051
2026-09-15T00:15,,,,,-0.16,0,0.0,0.0,14.4,14.9,97.0,0.051
2026-09-15T00:30,,,,,-0.16,0.0,0.0,0.0,14.1,14.6,97.0,0.05
2026-09-15T00:45,,,,,-0.16,,,,14.2,14.5,98.0,0.033
2026-09-15T01:00,,,,,-0.17,0,0.0,0.0,14.3,14.6,98.0,0.033
2026-09-15T01:15,,,,,-0.17,,,,14.2,14.5,98.0,0.033
2026-09-15T01:30,,,,,-0.17,0,0.0,0.0,14.2,14.5,98.0,0.033
2026-09-15T01:45,,,,,-0.16,0,0.0,0.0,14.0,14.3,98.0,0.033
2026-09-15T02:00,,,,,-0.16,0.0,0.0,0.0,13.8,14.1,98.0,0.032
2026-09-15T02:15,,,,,-0.16,0,0.0,0.0,13.8,14.1,98.0,0.032
2026-09-15T02:30,,,,,-0.16,0,0.0,0.0,13.6,13.9,98.0,0.032
2026-09-15T02:45,,,,,-0.16,,,,13.6,13.9,98.0,0.032
2026-09-15T03:00,,,,,-0.16,0,0.0,0.0,13.6,13.9,98.0,0.032
2026-09-15T03:15,,,,,-0.17,0,0.0,0.0,13.3,13.6,98.0,0.031
2026-09-15T03:30,,,,,-0.17,0.0,0.0,0.0,13.3,13.8,97.0,0.047
2026-09-15T03:45,,,,,-0.16,0,0.0,0.0,13.3,13.6,98.0,0.031
2026-09-15T04:00,,,,,-0.17,0,0.0,0.0,13.2,13.5,98.0,0.031
2026-09-15T04:15,,,,,-0.17,,,,13.1,13.4,98.0,0.031
2026-09-15T04:30,,,,,-0.17,0.0,0.0,0.0,13.0,13.3,98.0,0.031
2026-09-15T04:45,,,,,-0.17,,,,13.1,13.4,98.0,0.031
2026-09-15T05:00,,,,,-0.17,0,0.0,0.0,12.9,13.2,98.0,0.03
2026-09-15T05:15,,,,,-0.17,,,,12.9,13.2,98.0,0.03
2026-09-15T05:30,,,,,-0.17,0,0.0,0.0,12.9,13.2,98.0,0.03
2026-09-15T05:45,,,,,-0.17,0,0.0,0.0,,13.2,,
2026-09-15T06:15,,,,,-0.17,0,0.0,0.0,,13.0,,
2026-09-15T06:45,,,,,-0.17,0,0.0,0.0,,12.9,,
2026-09-15T07:00,,,,,,0,0.0,0.0,,,,
2026-09-15T07:30,,,,,,0,0.0,0.0,,,,
2026-09-15T08:15,,,,,-0.16,0,0.0,0.0,,12.8,,
2026-09-15T08:30,,,,,,0,0.0,0.0,,,,
2026-09-15T09:00,,,,,-0.17,0,0.0,0.0,,12.9,,
2026-09-15T09:45,,,,,-0.17,0,0.0,0.0,,16.3,,
2026-09-15T10:00,,,,,-0.17,0,0.0,0.0,,16.5,,
2026-09-15T10:30,,,,,-0.17,0,0.0,0.0,,18.1,,
2026-09-15T10:45,,,,,-0.17,0,0.0,0.0,,18.1,,
2026-09-15T11:15,,,,,-0.18,0,0.0,0.0,,20.1,,
2026-09-15T11:30,,,,,,0,0.0,0.0,,,,
2026-09-15T12:00,,,,,-0.18,0,0.0,0.0,,23.2,,
2026-09-15T12:15,,,,,-0.18,0,0.0,0.0,,23.2,,
2026-09-15T12:45,,,,,-0.17,0,0.0,0.0,,24.5,,
2026-09-15T13:00,0.0,3.54,10.1,0.5,-0.18,0,0.0,0.0,,25.7,,
2026-09-15T13:30,,,,,-0.17,0,0.0,0.0,,26.1,,
2026-09-15T14:15,,,,,-0.17,0,0.0,0.0,,26.9,,
2026-09-15T14:30,,,,,-0.17,0,0.0,0.0,,27.2,,
2026-09-15T15:00,,,,,-0.18,0,0.0,0.0,,27.3,,
2026-09-15T15:45,,,,,-0.17,0,0.0,0.0,,27.2,,
2026-09-15T16:00,,,,,,0,0.0,0.0,,,,
2026-09-15T16:30,,,,,-0.18,0,0.0,0.0,,25.3,,
2026-09-15T17:15,,,,,-0.19,0,0.0,0.0,,24.7,,
2026-09-15T17:30,,,,,,0,0.0,0.0,,,,
2026-09-15T18:00,,,,,-0.17,0,0.0,0.0,,21.2,,
2026-09-15T18:45,,,,,-0.17,0,0.0,0.0,,20.0,,
2026-09-15T19:00,,,,,-0.17,0,0.0,0.0,,19.6,,
2026-09-15T19:30,,,,,-0.17,0,0.0,0.0,,18.9,,
2026-09-15T20:15,,,,,-0.17,0,0.0,0.0,,18.2,,
2026-09-15T20:45,,,,,-0.17,0,0.0,0.0,,17.8,,
2026-09-15T21:00,,,,,,0,0.0,0.0,,,,
2026-09-15T21:15,,,,,-0.17,0,0.0,0.0,,16.9,,
2026-09-15T21:30,,,,,,0,0.0,0.0,,,,
2026-09-15T22:00,,,,,-0.17,0,0.0,0.0,,16.3,,
2026-09-15T22:30,,,,,-0.17,0,0.0,0.0,,16.3,,
2026-09-15T22:45,,,,,-0.17,0,0.0,0.0,,16.2,,
2026-09-15T23:15,,,,,-0.17,0,0.0,0.0,,16.6,,
2026-09-15T23:30,,,,,-0.17,0,0.0,0.0,,16.6,,
2026-09-16T00:00,,,,,-0.17,0,0.0,0.0,,16.6,,
2026-09-16T00:15,,,,,-0.17,0,0.0,0.0,,16.7,,
2026-09-16T01:00,,,,,-0.17,0,0.0,0.0,,17.1,,
2026-09-16T01:15,,,,,-0.17,0,0.0,0.0,,17.2,,
2026-09-16T01:30,,,,,-0.17,0,0.0,0.0,,17.1,,
2026-09-16T02:15,,,,,-0.17,0,0.0,0.0,,17.0,,
2026-09-16T02:30,,,,,-0.17,0,0.0,0.0,,16.6,,
2026-09-16T03:00,,,,,-0.17,0,0.0,0.0,,16.4,,
2026-09-16T03:15,,,,,-0.17,0,0.0,0.0,,16.4,,
2026-09-16T03:45,,,,,-0.17,0,0.0,0.0,,16.4,,
2026-09-16T04:00,,,,,-0.17,0,0.0,0.0,,16.6,,
2026-09-16T04:30,,,,,-0.17,0,0.0,0.0,,16.8,,
2026-09-16T05:15,,,,,-0.17,0,0.0,0.0,,17.0,,
2026-09-16T05:30,,,,,-0.17,0,0.0,0.0,,17.0,,
2026-09-16T06:00,,,,,-0.17,0,0.0,0.0,,16.9,,
2026-09-16T06:15,,,,,-0.17,0,0.0,0.0,,17.2,,
2026-09-16T06:45,,,,,-0.17,0,0.0,0.0,,17.1,,
2026-09-16T07:00,,,,,-0.17,0,0.0,0.0,,17.3,,
2026-09-16T07:30,,,,,-0.17,0,0.0,0.0,,17.6,,
2026-09-16T07:45,,,,,-0.17,0,0.0,0.0,,17.4,,
2026-09-16T08:15,,,,,-0.17,0,0.0,0.0,,17.6,,
2026-09-16T08:30,,,,,,0,0.0,0.0,,,,
2026-09-16T09:00,,,,,-0.17,0,0.0,0.0,,17.7,,
2026-09-16T09:15,,,,,-0.17,0,0.0,0.0,,18.1,,
2026-09-16T09:30,,,,,-0.17,0,0.0,0.0,,18.1,,
2026-09-16T10:00,,,,,-0.17,0,0.0,0.0,,18.4,,
2026-09-16T10:15,,,,,-0.17,0,0.0,0.0,,19.5,,
2026-09-16T10:30,,,,,,0,0.0,0.0,,,,
2026-09-16T11:00,,,,,,0,0.0,0.0,,,,
2026-09-16T11:30,,,,,-0.17,0,0.0,0.0,,20.9,,
2026-09-16T11:45,,,,,-0.17,0,0.0,0.0,,21.2,,
2026-09-16T12:00,,,,,-0.17,0,0.0,0.0,,21.6,,
2026-09-16T12:15,,,,,-0.17,0,0.0,0.0,,22.0,,
2026-09-16T12:45,,,,,-0.18,0,0.0,0.0,,22.5,,
2026-09-16T13:00,0.0,2.58,9.9,0.0,,0,0.0,0.0,,,,
2026-09-16T13:30,,,,,-0.18,0,0.0,0.0,,22.7,,
2026-09-16T13:45,,,,,-0.18,0,0.0,0.0,,22.6,,
2026-09-16T14:15,,,,,-0.18,0,0.0,0.0,,22.6,,
2026-09-16T14:30,,,,,-0.17,0,0.0,0.0,,23.0,,
2026-09-16T15:00,,,,,-0.18,0,0.0,0.0,,22.9,,
2026-09-16T15:15,,,,,-0.18,0,0.0,0.0,,23.2,,
2026-09-16T15:45,,,,,-0.18,0,0.0,0.0,,23.3,,
2026-09-16T16:00,,,,,-0.18,0,0.0,0.0,,23.2,,
2026-09-16T16:30,,,,,-0.18,0,0.0,0.0,,22.9,,
2026-09-16T16:45,,,,,-0.18,0,0.0,0.0,,23.1,,
2026-09-16T17:15,,,,,-0.18,0,0.0,0.0,,23.1,,
2026-09-16T17:30,,,,,-0.17,0,0.0,0.0,,23.5,,
2026-09-16T18:00,,,,,-0.18,0,0.0,0.0,,22.4,,
2026-09-16T18:15,,,,,-0.18,0,0.0,0.0,,22.4,,
2026-09-16T18:30,,,,,-0.18,0,0.0,0.0,,21.8,,
2026-09-16T19:00,,,,,-0.17,0,0.0,0.0,,21.3,,
2026-09-16T19:30,,,,,-0.18,0,0.0,0.0,,20.7,,
2026-09-16T20:15,,,,,-0.18,0,0.0,0.0,,18.5,,
2026-09-16T20:30,,,,,-0.18,0,0.0,0.0,,18.0,,
2026-09-16T21:00,,,,,-0.18,0,0.0,0.0,,17.6,,
2026-09-16T21:15,,,,,-0.18,0,0.0,0.0,,17.4,,
2026-09-16T21:30,,,,,,0,0.0,0.0,,,,
2026-09-16T22:00,,,,,-0.18,0,0.0,0.0,,17.4,,
2026-09-16T22:15,,,,,-0.17,0,0.0,0.0,,17.3,,
2026-09-16T22:30,,,,,,0,0.0,0.0,,,,
2026-09-16T23:15,,,,,-0.18,0,0.0,0.0,,17.7,,
2026-09-16T23:45,,,,,-0.17,0,0.0,0.0,,18.5,,
2026-09-17T00:00,,,,,-0.19,0,0.0,0.0,,18.7,,
2026-09-17T00:30,,,,,-0.17,0,0.0,0.0,,18.9,,
2026-09-17T01:00,,,,,-0.18,0,0.0,0.0,,18.9,,
2026-09-17T01:15,,,,,-0.18,0,0.0,0.0,,18.6,,
2026-09-17T01:45,,,,,-0.18,0,0.0,0.0,,18.5,,
2026-09-17T02:00,,,,,-0.18,0,0.0,0.0,,18.9,,
2026-09-17T02:30,,,,,-0.19,0,0.0,0.0,,18.7,,
2026-09-17T02:45,,,,,-0.19,0,0.0,0.0,,18.3,,
2026-09-17T03:00,,,,,,0,0.0,0.0,,,,
2026-09-17T03:30,,,,,-0.18,0,0.0,0.0,,17.6,,
2026-09-17T04:00,,,,,-0.18,0,0.0,0.0,,17.2,,
