datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-07T01:45,,,,,-0.2,,,,17.9,18.6,96.0,0.086
2026-09-07T02:00,,,,,-0.34,0,0.0,0.0,18.0,18.5,97.0,0.064
2026-09-07T02:15,,,,,-0.2,,,,18.0,18.5,97.0,0.064
2026-09-07T02:30,,,,,-0.19,0,0.0,0.0,17.9,18.6,96.0,0.086
2026-09-07T02:45,,,,,-0.19,0,0.0,0.0,17.9,18.4,97.0,0.063
2026-09-07T03:00,,,,,-0.21,0.0,0.0,0.0,17.7,18.3,96.0,0.084
2026-09-07T03:15,,,,,-0.22,0,0.0,0.0,17.7,18.3,96.0,0.084
2026-09-07T03:30,,,,,-0.8,0,0.0,0.0,17.6,18.2,96.0,0.084
2026-09-07T03:45,,,,,-0.18,,,,17.5,18.0,97.0,0.062
2026-09-07T04:00,,,,,-0.19,0.0,0.0,0.0,17.4,18.0,96.0,0.083
2026-09-07T04:15,,,,,-0.19,0,0.0,0.0,17.3,17.8,97.0,0.061
2026-09-07T04:30,,,,,-0.18,0.0,0.0,0.0,17.3,17.8,97.0,0.061
2026-09-07T04:45,,,,,-0.18,0,0.0,0.0,17.3,17.8,97.0,0.061
2026-09-07T05:00,,,,,-0.19,0,0.0,0.0,17.1,17.6,97.0,0.06
2026-09-07T05:15,,,,,-0.19,,,,17.0,17.5,97.0,0.06
2026-09-07T05:30,,,,,-0.19,0,0.0,0.0,17.0,17.5,97.0,0.06
2026-09-07T05:45,,,,,-0.2,,,,16.9,17.4,97.0,0.06
2026-09-07T06:15,,,,,-0.28,0,0.0,0.0,,17.3,,
2026-09-07T06:30,,,,,-0.36,0,0.0,0.0,,17.1,,
2026-09-07T06:45,,,,,-0.2,0,0.0,0.0,,17.1,,
2026-09-07T07:15,,,,,-0.19,0,0.0,0.0,,17.1,,
2026-09-07T07:45,,,,,-0.2,0,0.0,0.0,,17.2,,
2026-09-07T08:00,,,,,,0,0.0,0.0,,,,
2026-09-07T08:45,,,,,-0.64,0,0.0,0.0,,17.9,,
2026-09-07T09:15,,,,,-0.19,0,0.0,0.0,,19.2,,
2026-09-07T09:30,,,,,,0,0.0,0.0,,,,
2026-09-07T10:00,,,,,,0,0.0,0.0,,,,
2026-09-07T10:30,,,,,,0,0.0,0.0,,,,
2026-09-07T10:45,,,,,-0.19,0,0.0,0.0,,23.9,,
2026-09-07T11:00,,,,,,0,0.0,0.0,,,,
2026-09-07T11:30,,,,,,0,0.0,0.0,,,,
2026-09-07T12:15,,,,,-0.19,0,0.0,0.0,,28.9,,
2026-09-07T12:30,,,,,-0.23,0,0.0,0.0,,29.0,,
2026-09-07T13:00,0.5,4.28,14.5,0.0,,0,0.0,0.0,,,,
2026-09-07T13:15,,,,,-0.27,0,0.0,0.0,,30.4,,
2026-09-07T13:45,,,,,-0.29,0,0.0,0.0,,31.0,,
2026-09-07T14:00,,,,,,0,0.0,0.0,,,,
2026-09-07T14:30,,,,,,0,0.0,0.0,,,,
2026-09-07T14:45,,,,,-0.22,0,0.0,0.0,,31.9,,
2026-09-07T15:15,,,,,-0.23,0,0.0,0.0,,31.7,,
2026-09-07T15:30,,,,,,0,0.0,0.0,,,,
2026-09-07T16:00,,,,,,0,0.0,0.0,,,,
2026-09-07T16:30,,,,,-0.2,0,0.0,0.0,,30.6,,
2026-09-07T17:00,,,,,,0,0.0,0.0,,,,
2026-09-07T17:30,,,,,,0,0.0,0.0,,,,
2026-09-07T17:45,,,,,-0.18,0,0.0,0.0,,29.0,,
2026-09-07T18:00,,,,,,0,0.0,0.0,,,,
2026-09-07T18:15,,,,,-0.17,0,0.0,0.0,,28.2,,
2026-09-07T18:30,,,,,,0,0.0,0.0,,,,
2026-09-07T19:00,,,,,-0.2,0,0.0,0.0,,27.0,,
2026-09-07T19:30,,,,,,0,0.0,0.0,,,,
2026-09-07T19:45,,,,,-0.19,0,0.0,0.0,,25.6,,
2026-09-07T20:00,,,,,-0.41,0,0.0,0.0,,24.3,,
2026-09-07T20:15,,,,,-0.17,0,0.0,0.0,,24.5,,
2026-09-07T20:30,,,,,,0,0.0,0.0,,,,
2026-09-07T21:00,,,,,,0,0.0,0.0,,,,
2026-09-07T21:30,,,,,,0,0.0,0.0,,,,
2026-09-07T21:45,,,,,-0.18,0,0.0,0.0,,22.1,,
2026-09-07T22:00,,,,,-0.39,0,0.0,0.0,,21.8,,
2026-09-07T22:30,,,,,,0,0.0,0.0,,,,
2026-09-07T23:00,,,,,,0,0.0,0.0,,,,
2026-09-07T23:30,,,,,,0,0.0,0.0,,,,
2026-09-08T00:00,,,,,,0,0.0,0.0,,,,
2026-09-08T00:15,,,,,-0.21,0,0.0,0.0,,19.3,,
2026-09-08T01:00,,,,,-0.18,0,0.0,0.0,,18.5,,
2026-09-08T01:45,,,,,-0.2,0,0.0,0.0,,18.4,,
2026-09-08T02:00,,,,,-0.19,0,0.0,0.0,,18.2,,
2026-09-08T02:30,,,,,-0.31,0,0.0,0.0,,17.9,,
2026-09-08T02:45,,,,,-0.67,0,0.0,0.0,,17.7,,
2026-09-08T03:15,,,,,-0.22,0,0.0,0.0,,17.6,,
2026-09-08T03:30,,,,,-0.19,0,0.0,0.0,,17.4,,
2026-09-08T03:45,,,,,-0.2,0,0.0,0.0,,17.4,,
2026-09-08T04:00,,,,,-0.27,0,0.0,0.0,,17.4,,
2026-09-08T04:15,,,,,-0.24,0,0.0,0.0,,17.4,,
2026-09-08T04:30,,,,,-0.17,0,0.0,0.0,,17.4,,
2026-09-08T04:45,,,,,-0.21,0,0.0,0.0,,17.4,,
2026-09-08T05:00,,,,,-0.21,0,0.0,0.0,,17.3,,
2026-09-08T05:30,,,,,-0.21,0,0.0,0.0,,16.9,,
2026-09-08T05:45,,,,,-0.2,0,0.0,0.0,,16.7,,
2026-09-08T06:00,,,,,-0.19,0,0.0,0.0,,17.2,,
2026-09-08T06:15,,,,,-0.26,0,0.0,0.0,,16.6,,
2026-09-08T06:30,,,,,-0.25,0,0.0,0.0,,16.6,,
2026-09-08T07:00,,,,,-0.17,0,0.0,0.0,,16.4,,
2026-09-08T07:15,,,,,-0.18,0,0.0,0.0,,16.5,,
2026-09-08T07:45,,,,,-0.19,0,0.0,0.0,,16.6,,
2026-09-08T08:00,,,,,-0.23,0,0.0,0.0,,16.6,,
2026-09-08T08:30,,,,,-0.28,0,0.0,0.0,,16.9,,
2026-09-08T08:45,,,,,-0.22,0,0.0,0.0,,17.1,,
2026-09-08T09:15,,,,,-0.19,0,0.0,0.0,,18.1,,
2026-09-08T09:30,,,,,-0.41,0,0.0,0.0,,20.3,,
2026-09-08T10:00,,,,,-0.2,0,0.0,0.0,,22.2,,
2026-09-08T10:15,,,,,-0.19,0,0.0,0.0,,22.4,,
2026-09-08T10:45,,,,,-0.19,0,0.0,0.0,,22.4,,
2026-09-08T11:00,,,,,-0.19,0,0.0,0.0,,22.4,,
2026-09-08T11:30,,,,,-0.23,0,0.0,0.0,,27.5,,
2026-09-08T11:45,,,,,-0.23,0,0.0,0.0,,27.5,,
2026-09-08T12:00,,,,,,0,0.0,0.0,,,,
2026-09-08T12:30,,,,,-0.19,0,0.0,0.0,,28.7,,
2026-09-08T13:00,0.3,3.92,12.8,0.0,,0,0.0,0.0,,,,
2026-09-08T13:45,,,,,-0.21,0,0.0,0.0,,29.2,,
2026-09-08T14:00,,,,,,0,0.0,0.0,,,,
2026-09-08T14:30,,,,,,0,0.0,0.0,,,,
2026-09-08T15:00,,,,,,0,0.0,0.0,,,,
2026-09-08T15:30,,,,,-0.23,0,0.0,0.0,,29.1,,
2026-09-08T15:45,,,,,-0.2,0,0.0,0.0,,29.2,,
2026-09-08T16:00,,,,,,0,0.0,0.0,,,,
2026-09-08T16:30,,,,,-0.2,0,0.0,0.0,,28.8,,
2026-09-08T16:45,,,,,-0.18,0,0.0,0.0,,28.6,,
2026-09-08T17:15,,,,,-0.18,0,0.0,0.0,,28.5,,
2026-09-08T17:30,,,,,,0,0.0,0.0,,,,
2026-09-08T17:45,,,,,-0.18,0,0.0,0.0,,27.8,,
2026-09-08T18:15,,,,,-0.18,0,0.0,0.0,,27.7,,
2026-09-08T18:45,,,,,-0.17,0,0.0,0.0,,25.1,,
2026-09-08T19:15,,,,,-0.19,0,0.0,0.0,,24.0,,
2026-09-08T19:30,,,,,-0.19,0,0.0,0.0,,24.0,,
2026-09-08T20:15,,,,,-0.17,0,0.0,0.0,,23.7,,
2026-09-08T20:45,,,,,-0.19,0,0.0,0.0,,23.5,,
2026-09-08T21:00,,,,,,0,0.0,0.0,,,,
2026-09-08T21:30,,,,,-0.53,0,0.0,0.0,,22.7,,
2026-09-08T22:15,,,,,-0.4,0,0.0,0.0,,22.6,,
2026-09-08T22:30,,,,,-0.17,0,0.0,0.0,,21.3,,
2026-09-08T23:00,,,,,-0.39,0,0.0,0.0,,21.3,,
2026-09-08T23:30,,,,,,0,0.0,0.0,,,,
2026-09-09T00:00,,,,,,0,0.0,0.0,,,,
2026-09-09T00:30,,,,,-0.19,0,0.0,0.0,,22.9,,
2026-09-09T01:15,,,,,-0.18,0,0.0,0.0,,23.0,,
2026-09-09T01:30,,,,,,0,0.0,0.0,,,,
2026-09-09T02:15,,,,,-0.19,0,0.0,0.0,,22.5,,
2026-09-09T02:45,,,,,-0.18,0,0.0,0.0,,22.1,,
2026-09-09T03:00,,,,,,0,0.0,0.0,,,,
2026-09-09T03:30,,,,,-0.19,0,0.0,0.0,,21.7,,
2026-09-09T04:15,,,,,-0.19,0,0.0,0.0,,22.1,,
2026-09-09T04:30,,,,,-0.19,0,0.0,0.0,,21.5,,
2026-09-09T05:15,,,,,-0.18,0,0.0,0.0,,22.8,,
2026-09-09T05:45,,,,,-0.18,0,0.0,0.0,,23.1,,
2026-09-09T06:00,,,,,-0.53,0,0.0,0.0,,23.0,,
2026-09-09T06:30,,,,,-0.2,0.2,0.2,0.2,,22.1,,
2026-09-09T06:45,,,,,-0.56,0.2,0.4,0.4,,22.4,,
2026-09-09T07:15,,,,,-0.21,0,0.4,0.4,,22.2,,
2026-09-09T07:30,,,,,,0.2,0.6,0.6,,,,
2026-09-09T08:15,,,,,-0.21,0,0.6,0.6,,20.0,,
2026-09-09T08:30,,,,,,0,0.6,0.6,,,,
2026-09-09T09:00,,,,,,0,0.6,0.6,,,,
2026-09-09T09:30,,,,,-0.19,0,0.6,0.6,,20.6,,
2026-09-09T09:45,,,,,-0.19,0,0.6,0.6,,19.8,,
2026-09-09T10:00,,,,,,0,0.6,0.6,,,,
2026-09-09T10:15,,,,,-0.2,0,0.6,0.6,,21.0,,
2026-09-09T10:30,,,,,,0,0.6,0.6,,,,
2026-09-09T11:00,,,,,-0.21,1.8,2.4,2.4,,19.1,,
2026-09-09T11:15,,,,,-0.2,1.8,4.2,4.2,,18.4,,
2026-09-09T11:45,,,,,-0.18,0.4,4.6,4.6,,18.1,,
2026-09-09T12:00,,,,,-0.18,0,4.6,4.6,,18.2,,
2026-09-09T12:15,,,,,-0.18,0,4.6,4.6,,18.3,,
2026-09-09T12:30,,,,,-0.16,0,4.6,4.6,,18.1,,
2026-09-09T13:00,0.0,2.5,10.3,0.0,,,,,,,,
2026-09-09T13:15,,,,,-0.17,3,7.6,7.6,,18.5,,
2026-09-09T13:45,,,,,-0.15,0,7.6,7.6,,18.9,,
2026-09-09T14:00,,,,,-0.17,0,7.6,7.6,,19.4,,
2026-09-09T14:30,,,,,,0,7.6,7.6,,,,
2026-09-09T15:15,,,,,-0.17,0,7.6,7.6,,22.5,,
2026-09-09T15:30,,,,,,0,7.6,7.6,,,,
2026-09-09T16:00,,,,,0.15,0,7.6,7.6,,22.4,,
2026-09-09T16:30,,,,,0.12,0,7.6,7.6,,22.5,,
2026-09-09T17:00,,,,,0.11,0.2,7.8,7.8,,21.9,,
2026-09-09T17:30,,,,,0.08,4.3,12.1,12.1,,19.2,,
2026-09-09T18:00,,,,,,3.1,15.2,15.2,,,,
2026-09-09T18:30,,,,,0.05,0,15.2,15.2,,18.9,,
2026-09-09T19:00,,,,,,0,15.2,15.2,,,,
2026-09-09T19:30,,,,,,0,15.2,15.2,,,,
2026-09-09T19:45,,,,,0.01,0,15.2,15.2,,18.2,,
2026-09-09T20:00,,,,,0,0,15.2,15.2,,18.1,,
2026-09-09T20:30,,,,,,0,15.2,15.2,,,,
2026-09-09T21:00,,,,,-0.03,0,15.2,15.2,,18.1,,
2026-09-09T21:15,,,,,-0.04,0,15.2,15.2,,18.2,,
2026-09-09T21:30,,,,,,2.8,18.0,18.0,,,,
2026-09-09T22:00,,,,,,0,18.0,18.0,,,,
2026-09-09T22:15,,,,,-0.05,0,18.0,18.0,,17.8,,
2026-09-09T22:30,,,,,,0,18.0,18.0,,,,
2026-09-09T23:00,,,,,,0,18.0,18.0,,,,
2026-09-09T23:30,,,,,-0.08,0.2,18.2,18.2,,17.5,,
2026-09-10T00:00,,,,,-0.08,0.2,18.4,18.4,,17.5,,
2026-09-10T00:45,,,,,-0.1,0,18.4,18.4,,17.6,,
2026-09-10T01:00,,,,,-0.1,0,18.4,18.4,,17.5,,
2026-09-10T01:30,,,,,-0.11,0,18.4,18.4,,17.6,,
2026-09-10T02:15,,,,,-0.12,0,18.4,18.4,,17.5,,
2026-09-10T02:30,,,,,-0.13,0,18.4,18.4,,17.8,,
2026-09-10T03:00,,,,,-0.14,1.2,19.6,19.6,,17.8,,
2026-09-10T03:15,,,,,-0.14,1.2,20.8,20.8,,17.6,,
2026-09-10T03:45,,,,,-0.14,0,20.8,20.8,,17.5,,
2026-09-10T04:00,,,,,-0.15,0,20.8,20.8,,17.0,,
2026-09-10T04:30,,,,,-0.15,0,20.8,20.8,,16.7,,
2026-09-10T05:15,,,,,-0.16,0.2,21.0,21.0,,16.7,,
2026-09-10T05:30,,,,,-0.16,0,21.0,21.0,,16.8,,
2026-09-10T06:00,,,,,-0.17,0,21.0,21.0,,16.8,,
2026-09-10T06:15,,,,,-0.17,0,21.0,21.0,,16.8,,
2026-09-10T06:45,,,,,-0.17,0,20.8,21.0,,16.7,,
2026-09-10T07:00,,,,,-0.18,0.2,20.8,21.2,,16.8,,
2026-09-10T07:30,,,,,-0.18,0,20.8,21.2,,16.9,,
2026-09-10T08:15,,,,,-0.18,0,20.6,21.2,,17.3,,
2026-09-10T08:30,,,,,-0.18,0.2,20.8,21.4,,17.4,,
2026-09-10T09:15,,,,,-0.19,0,20.8,21.4,,17.4,,
2026-09-10T09:45,,,,,-0.18,5.4,26.2,26.8,,17.5,,
2026-09-10T10:00,,,,,-0.17,2.1,28.3,28.9,,17.4,,
2026-09-10T10:30,,,,,,11.1,39.4,40.0,,,,
2026-09-10T11:15,,,,,-0.11,5.6,43.2,45.6,,16.2,,
2026-09-10T11:30,,,,,-0.07,2.4,43.8,48.0,,16.4,,
2026-09-10T11:45,,,,,-0.05,2.4,46.2,50.4,,16.2,,
2026-09-10T12:15,,,,,0,0.4,46.2,50.8,,16.3,,
2026-09-10T12:45,,,,,1.28,0.4,46.6,51.2,,16.7,,
2026-09-10T13:00,0.0,3.12,7.5,1.1,,0.2,46.8,51.4,,,,
2026-09-10T13:45,,,,,1,0,43.8,51.4,,19.1,,
2026-09-10T14:00,,,,,,0,43.8,51.4,,,,
2026-09-10T14:30,,,,,0.8,0,43.8,51.4,,21.1,,
2026-09-10T15:00,,,,,0.7,0,43.8,51.4,,22.8,,
2026-09-10T15:30,,,,,0.64,0,43.8,51.4,,21.8,,
2026-09-10T15:45,,,,,0.61,0,43.8,51.4,,22.7,,
2026-09-10T16:00,,,,,,0,43.8,51.4,,,,
2026-09-10T16:30,,,,,0.53,0,43.8,51.4,,22.2,,
2026-09-10T16:45,,,,,0.53,0,43.8,51.4,,22.2,,
2026-09-10T17:15,,,,,0.46,0,43.6,51.4,,20.5,,
2026-09-10T17:30,,,,,0.46,0,43.6,51.4,,20.5,,
2026-09-10T18:00,,,,,0.43,0,39.3,51.4,,18.6,,
2026-09-10T18:15,,,,,0.42,0,36.2,51.4,,17.6,,
2026-09-10T18:45,,,,,0.39,0,36.2,51.4,,17.3,,
2026-09-10T19:00,,,,,0.37,0,36.2,51.4,,16.1,,
2026-09-10T19:30,,,,,0.35,0,36.2,51.4,,15.0,,
2026-09-10T19:45,,,,,0.34,0,36.2,51.4,,14.7,,
2026-09-10T20:15,,,,,0.32,0,36.2,51.4,,14.1,,
2026-09-10T20:30,,,,,0.31,0,36.2,51.4,,14.0,,
2026-09-10T20:45,,,,,0.3,0,36.2,51.4,,14.0,,
2026-09-10T21:15,,,,,0.29,0,36.2,51.4,,13.7,,
2026-09-10T21:45,,,,,0.27,0,33.4,51.4,,13.2,,
2026-09-10T22:00,,,,,0.26,0,33.4,51.4,,13.0,,
2026-09-10T22:30,,,,,0.26,0,33.4,51.4,,12.8,,
2026-09-10T22:45,,,,,0.26,0,33.4,51.4,,12.8,,
2026-09-10T23:15,,,,,0.24,0,33.4,51.4,,12.4,,
2026-09-10T23:30,,,,,0.23,0,33.4,51.4,,12.4,,
2026-09-11T00:15,,,,,0.22,0,33.0,51.4,,12.2,,
2026-09-11T01:00,,,,,0.19,0,33.0,51.4,,12.1,,
2026-09-11T01:30,,,,,0.19,0,33.0,51.4,,12.1,,
2026-09-11T01:45,,,,,0.19,0,33.0,51.4,,12.3,,
2026-09-11T02:15,,,,,0.18,0,33.0,51.4,,12.1,,
2026-09-11T02:30,,,,,,0,33.0,51.4,,,,
2026-09-11T02:45,,,,,0.17,0,33.0,51.4,,12.4,,
2026-09-11T03:15,,,,,0.17,0,31.8,51.4,,12.4,,
2026-09-11T03:45,,,,,0.15,0,30.6,51.4,,12.4,,
2026-09-11T04:00,,,,,0.15,0,30.6,51.4,,12.4,,
2026-09-11T04:30,,,,,0.15,0,30.6,51.4,,12.3,,
2026-09-11T04:45,,,,,0.14,0,30.6,51.4,,12.4,,
2026-09-11T05:15,,,,,0.13,0,30.6,51.4,,12.1,,
2026-09-11T05:30,,,,,0.13,0,30.4,51.4,,12.1,,
2026-09-11T06:00,,,,,0.13,0,30.4,51.4,,12.6,,
2026-09-11T06:15,,,,,0.13,0,30.4,51.4,,12.6,,
2026-09-11T06:45,,,,,0.11,0,30.4,51.2,,12.2,,
2026-09-11T07:00,,,,,0.12,0,30.4,51.0,,12.3,,
2026-09-11T07:30,,,,,0.11,0,30.2,51.0,,12.1,,
2026-09-11T07:45,,,,,0.1,0,30.2,50.8,,11.8,,
2026-09-11T08:15,,,,,0.1,0,30.2,50.8,,11.9,,
2026-09-11T08:30,,,,,0.1,0,30.2,50.8,,12.1,,
2026-09-11T08:45,,,,,0.09,0,30.0,50.8,,12.1,,
2026-09-11T09:15,,,,,0.1,0,30.0,50.8,,13.1,,
2026-09-11T09:45,,,,,0.1,0,30.0,50.8,,14.6,,
2026-09-11T10:00,,,,,0.08,0,24.6,50.8,,15.4,,
2026-09-11T10:30,,,,,,0,22.5,50.8,,,,
2026-09-11T10:45,,,,,0.07,0,11.4,50.8,,17.5,,
2026-09-11T11:15,,,,,0.06,0,11.4,49.0,,21.0,,
2026-09-11T11:30,,,,,,0,5.8,47.2,,,,
2026-09-11T12:00,,,,,0.05,0,1.0,46.8,,21.1,,
2026-09-11T12:45,,,,,0.05,0,0.6,46.8,,21.8,,
2026-09-11T13:00,0.0,3.09,7.4,1.9,0.05,0,0.2,46.8,,21.2,,
2026-09-11T13:30,,,,,,0,0.0,43.8,,,,
2026-09-11T14:00,,,,,0.05,0,0.0,43.8,,22.2,,
2026-09-11T14:30,,,,,,0,0.0,43.8,,,,
2026-09-11T14:45,,,,,0.01,0,0.0,43.8,,22.4,,
2026-09-11T15:00,,,,,,0,0.0,43.8,,,,
2026-09-11T15:30,,,,,0.04,0,0.0,43.8,,22.3,,
2026-09-11T15:45,,,,,0.03,0,0.0,43.8,,22.5,,
2026-09-11T16:00,,,,,0.03,0,0.0,43.8,,22.7,,
2026-09-11T16:15,,,,,0.02,0,0.0,43.8,,23.0,,
2026-09-11T16:30,,,,,,0,0.0,43.8,,,,
2026-09-11T16:45,,,,,0.01,0,0.0,43.8,,22.9,,
2026-09-11T17:00,,,,,,0,0.0,43.8,,,,
2026-09-11T17:15,,,,,0.01,0,0.0,43.6,,21.9,,
2026-09-11T17:30,,,,,0.03,0,0.0,43.6,,21.2,,
2026-09-11T17:45,,,,,0.02,0,0.0,39.3,,20.6,,
2026-09-11T18:00,,,,,,0,0.0,39.3,,,,
2026-09-11T18:30,,,,,0.02,0,0.0,36.2,,19.2,,
2026-09-11T18:45,,,,,0.02,0,0.0,36.2,,18.8,,
2026-09-11T19:00,,,,,,0,0.0,36.2,,,,
2026-09-11T19:30,,,,,,0,0.0,36.2,,,,
2026-09-11T20:00,,,,,,0,0.0,36.2,,,,
2026-09-11T20:30,,,,,,0,0.0,36.2,,,,
2026-09-11T20:45,,,,,-0.01,0,0.0,36.2,,16.3,,
2026-09-11T21:00,,,,,,0,0.0,36.2,,,,
2026-09-11T21:30,,,,,,0,0.0,36.2,,,,
2026-09-11T22:00,,,,,,0,0.0,33.4,,,,
2026-09-11T22:30,,,,,-0.02,0,0.0,33.4,,14.2,,
2026-09-11T23:00,,,,,,0,0.0,33.4,,,,
2026-09-11T23:30,,,,,-0.02,0,0.0,33.4,,13.6,,
2026-09-12T00:00,,,,,,0,0.0,33.2,,,,
2026-09-12T01:00,,,,,,0,0.0,33.0,,,,
2026-09-12T01:30,,,,,-0.03,0,0.0,33.0,,12.2,,
2026-09-12T02:00,,,,,-0.04,0,0.0,33.0,,12.1,,
2026-09-12T02:45,,,,,-0.04,0,0.0,33.0,,11.9,,
2026-09-12T03:00,,,,,,0,0.0,33.0,,,,
2026-09-12T03:30,,,,,-0.05,0,0.0,30.6,,11.8,,
2026-09-12T03:45,,,,,-0.05,0,0.0,30.6,,11.5,,
2026-09-12T04:15,,,,,-0.05,0,0.0,30.6,,11.5,,
2026-09-12T04:30,,,,,,0,0.0,30.6,,,,
2026-09-12T05:00,,,,,-0.04,0,0.0,30.6,,11.3,,
2026-09-12T05:45,,,,,-0.05,0,0.0,30.4,,11.2,,
2026-09-12T06:00,,,,,,0,0.0,30.4,,,,
2026-09-12T06:30,,,,,-0.05,0,0.0,30.4,,11.2,,
2026-09-12T07:00,,,,,,0,0.0,30.4,,,,
2026-09-12T07:45,,,,,-0.05,0,0.0,30.2,,11.0,,
2026-09-12T08:00,,,,,-0.06,0,0.0,30.2,,11.1,,
2026-09-12T08:30,,,,,-0.06,0,0.0,30.2,,11.3,,
2026-09-12T08:45,,,,,-0.06,0,0.0,30.0,,11.5,,
2026-09-12T09:15,,,,,-0.06,0,0.0,30.0,,12.7,,
