datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-21T10:00,,,,,-0.22,0,0.0,0.0,13.6,16.3,84,0.297
2026-09-21T10:15,,,,,-0.22,0,0.0,0.0,13.7,16.4,84,0.298
2026-09-21T10:45,,,,,-0.22,0,0.0,0.0,13.9,17.6,79,0.423
2026-09-21T11:00,,,,,-0.22,0,0.0,0.0,13.8,18.1,76,0.498
2026-09-21T11:30,,,,,-0.22,0,0.0,0.0,13.8,19.9,68,0.744
2026-09-21T11:45,,,,,-0.23,0,0.0,0.0,13.3,21.1,61,0.976
2026-09-21T12:15,,,,,-0.21,0,0.0,0.0,15.0,22.4,63,1.002
2026-09-21T12:30,,,,,-0.21,0,0.0,0.0,14.8,24.4,55,1.375
2026-09-21T13:00,0.0,3.44,9.7,0.8,-0.22,0,0.0,0.0,15.2,24.9,55,1.417
2026-09-21T13:45,,,,,-0.23,0,0.0,0.0,14.6,26.5,48,1.8
2026-09-21T14:00,,,,,-0.23,0,0.0,0.0,13.5,26.8,44,1.973
2026-09-21T14:30,,,,,-0.22,0,0.0,0.0,14.1,26.7,46,1.892
2026-09-21T14:45,,,,,-0.23,0,0.0,0.0,15.8,27.1,50,1.793
2026-09-21T15:15,,,,,-0.23,0,0.0,0.0,15.1,27.1,48,1.865
2026-09-21T15:30,,,,,-0.25,0,0.0,0.0,14.9,27.6,46,1.994
2026-09-21T16:00,,,,,-0.25,0,0.0,0.0,13.9,26.5,46,1.87
2026-09-21T16:15,,,,,-0.23,0,0.0,0.0,11.7,26.0,41,1.983
2026-09-21T16:45,,,,,-0.25,0,0.0,0.0,13.8,25.6,48,1.707
2026-09-21T17:00,,,,,-0.24,0,0.0,0.0,13.7,23.2,55,1.28
2026-09-21T17:30,,,,,-0.22,0,0.0,0.0,13.2,21.8,58,1.097
2026-09-21T17:45,,,,,-0.23,0,0.0,0.0,14.1,20.0,69,0.725
2026-09-21T18:15,,,,,-0.22,0,0.0,0.0,14.0,19.4,71,0.653
2026-09-21T18:30,,,,,-0.23,0,0.0,0.0,13.9,18.4,75,0.529
2026-09-21T18:45,,,,,-0.23,0,0.0,0.0,13.7,17.8,77,0.469
2026-09-21T19:00,,,,,-0.22,0,0.0,0.0,13.5,17.2,79,0.412
2026-09-21T19:30,,,,,-0.23,0,0.0,0.0,13.7,16.6,83,0.321
2026-09-21T20:00,,,,,-0.22,0,0.0,0.0,13.8,15.8,88,0.215
2026-09-21T20:15,,,,,-0.23,0,0.0,0.0,13.4,15.2,89,0.19
2026-09-21T20:45,,,,,-0.23,0,0.0,0.0,13.2,15.0,89,0.188
2026-09-21T21:00,,,,,-0.22,0,0.0,0.0,12.8,14.6,89,0.183
2026-09-21T21:30,,,,,-0.22,0,0.0,0.0,13.0,14.5,91,0.149
2026-09-21T21:45,,,,,-0.22,0,0.0,0.0,12.7,14.1,91,0.145
2026-09-21T22:00,,,,,-0.22,0,0.0,0.0,12.6,14.0,91,0.144
2026-09-21T22:30,,,,,-0.22,0,0.0,0.0,12.4,13.7,92,0.125
2026-09-21T23:00,,,,,-0.22,0,0.0,0.0,12.2,13.5,92,0.124
2026-09-21T23:15,,,,,-0.22,0,0.0,0.0,12.1,13.2,93,0.106
2026-09-21T23:45,,,,,-0.22,0,0.0,0.0,12.0,13.1,93,0.106
2026-09-22T00:00,,,,,-0.22,0,0.0,0.0,11.8,12.7,94,0.088
2026-09-22T00:15,,,,,-0.22,0,0.0,0.0,11.5,12.3,95,0.072
2026-09-22T01:00,,,,,-0.22,0,0.0,0.0,11.3,12.1,95,0.071
2026-09-22T01:15,,,,,-0.22,0,0.0,0.0,11.2,11.8,96,0.055
2026-09-22T01:45,,,,,-0.22,0,0.0,0.0,11.1,11.7,96,0.055
2026-09-22T02:00,,,,,-0.22,0,0.0,0.0,10.9,11.5,96,0.054
2026-09-22T02:30,,,,,-0.22,0,0.0,0.0,10.7,11.2,97,0.04
2026-09-22T02:45,,,,,-0.23,0,0.0,0.0,10.7,11.2,97,0.04
2026-09-22T03:15,,,,,-0.22,0,0.0,0.0,10.5,11.0,97,0.039
2026-09-22T03:30,,,,,-0.22,0,0.0,0.0,10.3,10.8,97,0.039
2026-09-22T04:00,,,,,-0.23,0,0.0,0.0,10.2,10.5,98,0.025
2026-09-22T04:15,,,,,-0.22,0,0.0,0.0,10.0,10.3,98,0.025
2026-09-22T04:45,,,,,-0.22,0,0.0,0.0,9.9,10.2,98,0.025
2026-09-22T05:00,,,,,-0.23,0,0.0,0.0,10.0,10.3,98,0.025
2026-09-22T05:15,,,,,-0.22,0,0.0,0.0,9.8,10.1,98,0.025
2026-09-22T05:45,,,,,-0.22,0,0.0,0.0,9.7,10.0,98,0.025
2026-09-22T06:15,,,,,-0.23,0,0.0,0.0,9.5,9.8,98,0.024
2026-09-22T06:30,,,,,-0.22,0,0.0,0.0,9.5,9.8,98,0.024
2026-09-22T07:15,,,,,-0.23,0,0.0,0.0,9.4,9.7,98,0.024
2026-09-22T07:45,,,,,-0.23,0,0.0,0.0,9.2,9.7,97,0.036
2026-09-22T08:00,,,,,-0.23,0,0.0,0.0,9.6,10.1,97,0.037
2026-09-22T08:30,,,,,-0.23,0,0.0,0.0,9.7,10.2,97,0.037
2026-09-22T08:45,,,,,-0.23,0,0.0,0.0,9.8,10.3,97,0.038
2026-09-22T09:00,,,,,-0.23,0,0.0,0.0,10.7,11.0,98,0.026
2026-09-22T09:15,,,,,-0.23,0,0.0,0.0,10.9,11.4,97,0.04
2026-09-22T09:30,,,,,,0,0.0,0.0,,,,
2026-09-22T09:45,,,,,-0.23,0,0.0,0.0,12.5,13.6,93,0.109
2026-09-22T10:15,,,,,-0.23,0,0.0,0.0,12.8,15.3,85,0.261
2026-09-22T10:45,,,,,-0.22,0,0.0,0.0,14.0,16.9,83,0.327
2026-09-22T11:00,,,,,-0.22,0,0.0,0.0,15.2,19.3,77,0.515
2026-09-22T11:30,,,,,-0.22,0,0.0,0.0,15.4,20.0,75,0.585
2026-09-22T11:45,,,,,-0.22,0,0.0,0.0,15.7,22.1,67,0.878
2026-09-22T12:00,,,,,,0,0.0,0.0,,,,
2026-09-22T12:30,,,,,-0.23,0,0.0,0.0,14.6,23.1,59,1.159
2026-09-22T12:45,,,,,-0.23,0,0.0,0.0,11.9,23.6,48,1.515
2026-09-22T13:00,0.0,3.15,7.2,2.6,,,,,,,,
2026-09-22T13:15,,,,,-0.24,0,0.0,0.0,13.8,23.7,54,1.348
2026-09-22T13:45,,,,,-0.23,0,0.0,0.0,13.7,24.2,52,1.45
2026-09-22T14:00,,,,,-0.23,0,0.0,0.0,14.2,24.1,54,1.381
2026-09-22T14:30,,,,,-0.23,0,0.0,0.0,14.0,24.2,53,1.419
2026-09-22T14:45,,,,,-0.23,0,0.0,0.0,10.7,24.4,42,1.773
2026-09-22T15:15,,,,,-0.22,0,0.0,0.0,9.0,24.7,37,1.96
2026-09-22T15:30,,,,,,0,0.0,0.0,,,,
2026-09-22T16:00,,,,,-0.23,0,0.0,0.0,9.4,24.7,38,1.929
2026-09-22T16:15,,,,,-0.24,0,0.0,0.0,10.9,23.9,44,1.661
2026-09-22T16:45,,,,,-0.24,0,0.0,0.0,11.7,24.0,46,1.611
2026-09-22T17:00,,,,,-0.24,0,0.0,0.0,11.1,23.8,45,1.622
2026-09-22T17:30,,,,,-0.24,0,0.0,0.0,11.8,22.4,51,1.327
2026-09-22T17:45,,,,,-0.23,0,0.0,0.0,12.0,21.4,55,1.147
2026-09-22T18:15,,,,,-0.23,0,0.0,0.0,13.7,18.6,73,0.579
2026-09-22T18:30,,,,,-0.23,0,0.0,0.0,13.7,18.2,75,0.523
2026-09-22T19:00,,,,,-0.23,0,0.0,0.0,14.3,17.2,83,0.334
2026-09-22T19:15,,,,,-0.23,0,0.0,0.0,14.3,17.2,83,0.334
2026-09-22T19:45,,,,,-0.23,0,0.0,0.0,13.5,16.2,84,0.295
2026-09-22T20:00,,,,,-0.23,0,0.0,0.0,13.5,15.7,87,0.232
2026-09-22T20:30,,,,,-0.23,0,0.0,0.0,13.4,15.0,90,0.171
2026-09-22T20:45,,,,,-0.24,0,0.0,0.0,13.0,14.5,91,0.149
2026-09-22T21:00,,,,,-0.23,0,0.0,0.0,13.0,14.3,92,0.13
2026-09-22T21:15,,,,,-0.24,0,0.0,0.0,13.0,14.1,93,0.113
2026-09-22T21:30,,,,,-0.24,0,0.0,0.0,12.8,13.9,93,0.111
2026-09-22T22:00,,,,,-0.24,0,0.0,0.0,12.5,13.4,94,0.092
2026-09-22T22:15,,,,,-0.24,0,0.0,0.0,12.5,13.3,95,0.076
2026-09-22T22:30,,,,,-0.24,0,0.0,0.0,12.2,13.0,95,0.075
2026-09-22T22:45,,,,,-0.24,0,0.0,0.0,12.3,12.9,96,0.06
2026-09-22T23:00,,,,,-0.24,0,0.0,0.0,12.1,12.7,96,0.059
2026-09-22T23:15,,,,,-0.24,0,0.0,0.0,11.9,12.5,96,0.058
2026-09-22T23:30,,,,,-0.24,0,0.0,0.0,11.9,12.4,97,0.043
2026-09-23T00:00,,,,,-0.24,0,0.0,0.0,11.7,12.2,97,0.043
2026-09-23T00:15,,,,,-0.23,0,0.0,0.0,11.7,12.0,98,0.028
2026-09-23T00:45,,,,,-0.24,0,0.0,0.0,11.2,11.7,97,0.041
2026-09-23T01:15,,,,,-0.24,0,0.0,0.0,11.4,11.7,98,0.028
2026-09-23T01:30,,,,,-0.24,0,0.0,0.0,10.9,11.4,97,0.04
2026-09-23T02:00,,,,,-0.23,0,0.0,0.0,11.0,11.3,98,0.027
2026-09-23T02:15,,,,,-0.24,0,0.0,0.0,10.7,11.0,98,0.026
2026-09-23T02:45,,,,,-0.24,0,0.0,0.0,10.7,11.0,98,0.026
2026-09-23T03:00,,,,,-0.23,0,0.0,0.0,10.6,10.9,98,0.026
2026-09-23T03:30,,,,,-0.24,0,0.0,0.0,10.4,10.7,98,0.026
2026-09-23T03:45,,,,,-0.24,0,0.0,0.0,10.0,10.3,98,0.025
2026-09-23T04:15,,,,,-0.24,0,0.0,0.0,10.0,10.3,98,0.025
2026-09-23T04:30,,,,,-0.23,0,0.0,0.0,9.8,10.3,97,0.038
2026-09-23T05:00,,,,,-0.24,0,0.0,0.0,9.6,9.9,98,0.024
2026-09-23T05:15,,,,,-0.24,0,0.0,0.0,9.4,9.7,98,0.024
2026-09-23T05:45,,,,,-0.24,0,0.0,0.0,9.3,9.6,98,0.024
2026-09-23T06:00,,,,,-0.24,0,0.0,0.0,9.2,9.5,98,0.024
2026-09-23T06:30,,,,,-0.24,0,0.0,0.0,9.0,9.3,98,0.023
2026-09-23T06:45,,,,,-0.24,0,0.0,0.0,8.9,9.2,98,0.023
2026-09-23T07:15,,,,,-0.23,0,0.0,0.0,9.3,9.8,97,0.036
2026-09-23T07:30,,,,,-0.23,0,0.0,0.0,9.7,10.3,96,0.05
2026-09-23T08:00,,,,,-0.24,0,0.0,0.0,9.5,10.1,96,0.049
2026-09-23T08:15,,,,,-0.23,0,0.0,0.0,9.6,10.2,96,0.05
2026-09-23T08:45,,,,,-0.23,0,0.0,0.0,9.8,10.6,95,0.064
2026-09-23T09:00,,,,,-0.23,0,0.0,0.0,11.2,12.3,93,0.1
2026-09-23T09:30,,,,,-0.24,0,0.0,0.0,11.4,13.5,87,0.201
2026-09-23T09:45,,,,,-0.24,0,0.0,0.0,11.1,13.9,83,0.27
2026-09-23T10:15,,,,,-0.23,0,0.0,0.0,11.3,14.3,82,0.293
2026-09-23T10:30,,,,,-0.24,0,0.0,0.0,11.9,14.4,85,0.246
2026-09-23T11:00,,,,,-0.23,0,0.0,0.0,11.8,14.7,83,0.284
2026-09-23T11:15,,,,,-0.23,0,0.0,0.0,12.0,15.4,80,0.35
2026-09-23T11:45,,,,,-0.23,0,0.0,0.0,12.2,16.0,78,0.4
2026-09-23T12:00,,,,,,0,0.0,0.0,,,,
2026-09-23T12:30,,,,,-0.23,0,0.0,0.0,11.4,17.6,67,0.664
2026-09-23T12:45,,,,,-0.23,0,0.0,0.0,11.3,18.2,64,0.752
2026-09-23T13:00,0.0,2.78,5.5,3.6,,,,,,,,
2026-09-23T13:15,,,,,-0.22,0,0.0,0.0,11.3,19.0,61,0.857
2026-09-23T13:30,,,,,-0.23,0,0.0,0.0,10.4,19.1,57,0.951
2026-09-23T14:00,,,,,-0.23,0,0.0,0.0,11.6,19.9,59,0.953
2026-09-23T14:15,,,,,-0.23,0,0.0,0.0,9.8,20.3,51,1.167
2026-09-23T14:45,,,,,-0.23,0,0.0,0.0,9.9,20.1,52,1.129
2026-09-23T15:00,,,,,-0.24,0,0.0,0.0,9.3,20.7,48,1.27
2026-09-23T15:30,,,,,-0.26,0,0.0,0.0,9.8,21.9,46,1.419
2026-09-23T15:45,,,,,-0.24,0,0.0,0.0,12.4,21.0,58,1.045
2026-09-23T16:15,,,,,-0.24,0,0.0,0.0,12.6,21.5,57,1.103
2026-09-23T16:30,,,,,-0.26,0,0.0,0.0,13.7,20.8,64,0.884
2026-09-23T16:45,,,,,-0.25,0,0.0,0.0,13.3,19.4,68,0.721
2026-09-23T17:00,,,,,-0.24,0,0.0,0.0,13.4,18.8,71,0.629
2026-09-23T17:30,,,,,-0.24,0,0.0,0.0,13.8,18.5,74,0.554
2026-09-23T17:45,,,,,-0.24,0,0.0,0.0,14.7,18.6,78,0.471
2026-09-23T18:15,,,,,-0.24,0,0.0,0.0,15.2,18.1,83,0.353
2026-09-23T18:30,,,,,-0.23,0,0.0,0.0,14.2,17.3,82,0.355
2026-09-23T19:00,,,,,-0.23,0,0.0,0.0,14.6,17.1,85,0.293
2026-09-23T19:15,,,,,-0.24,0,0.0,0.0,14.8,16.3,91,0.167
2026-09-23T19:45,,,,,-0.23,0,0.0,0.0,14.6,16.2,90,0.184
2026-09-23T20:00,,,,,,0,0.0,0.0,,,,
2026-09-23T20:30,,,,,-0.23,0,0.0,0.0,14.4,16.2,89,0.203
2026-09-23T20:45,,,,,-0.23,0,0.0,0.0,14.2,15.3,93,0.122
2026-09-23T21:15,,,,,-0.23,0,0.0,0.0,13.7,14.7,94,0.1
2026-09-23T21:30,,,,,-0.23,0,0.0,0.0,13.4,14.0,96,0.064
2026-09-23T21:45,,,,,-0.23,0,0.0,0.0,13.2,13.7,97,0.047
2026-09-23T22:00,,,,,-0.23,0,0.0,0.0,13.0,13.5,97,0.046
2026-09-23T22:30,,,,,-0.23,0,0.0,0.0,12.9,13.2,98,0.03
2026-09-23T23:00,,,,,-0.24,0,0.0,0.0,12.2,12.7,97,0.044
2026-09-23T23:15,,,,,-0.23,0,0.0,0.0,12.2,12.5,98,0.029
2026-09-23T23:30,,,,,-0.23,0,0.0,0.0,12.1,12.4,98,0.029
2026-09-23T23:45,,,,,-0.24,0,0.0,0.0,11.9,12.2,98,0.028
2026-09-24T00:00,,,,,-0.23,0,0.0,0.0,11.9,12.2,98,0.028
2026-09-24T00:30,,,,,-0.24,0,0.0,0.0,11.7,12.2,97,0.043
2026-09-24T01:00,,,,,-0.24,0,0.0,0.0,11.6,11.9,98,0.028
2026-09-24T01:15,,,,,-0.23,0,0.0,0.0,11.2,11.5,98,0.027
2026-09-24T01:45,,,,,-0.24,0,0.0,0.0,11.0,11.3,98,0.027
2026-09-24T02:15,,,,,-0.24,0,0.0,0.0,11.0,11.2,99,0.013
2026-09-24T02:30,,,,,-0.24,0,0.0,0.0,10.7,11.0,98,0.026
2026-09-24T02:45,,,,,-0.24,0,0.0,0.0,11.3,11.5,99,0.014
2026-09-24T03:00,,,,,-0.23,0,0.0,0.0,11.4,11.6,99,0.014
2026-09-24T03:15,,,,,-0.24,0,0.0,0.0,11.4,11.6,99,0.014
2026-09-24T03:30,,,,,-0.23,0,0.0,0.0,11.3,11.6,98,0.027
2026-09-24T04:00,,,,,-0.23,0,0.0,0.0,11.3,11.6,98,0.027
2026-09-24T04:30,,,,,-0.24,0,0.0,0.0,11.4,11.7,98,0.028
2026-09-24T04:45,,,,,-0.23,0,0.0,0.0,11.4,11.7,98,0.028
2026-09-24T05:15,,,,,-0.23,0,0.0,0.0,11.4,11.7,98,0.028
2026-09-24T05:30,,,,,-0.24,0,0.0,0.0,11.2,11.5,98,0.027
2026-09-24T06:00,,,,,-0.24,0,0.0,0.0,11.1,11.6,97,0.041
2026-09-24T06:15,,,,,-0.24,0,0.0,0.0,11.1,11.6,97,0.041
2026-09-24T06:45,,,,,-0.24,0,0.0,0.0,10.9,11.5,96,0.054
2026-09-24T07:00,,,,,-0.24,0,0.0,0.0,10.9,11.5,96,0.054
2026-09-24T07:30,,,,,-0.24,0,0.0,0.0,10.6,11.4,95,0.067
2026-09-24T07:45,,,,,-0.23,0,0.0,0.0,10.7,11.6,94,0.082
2026-09-24T08:15,,,,,-0.23,0,0.0,0.0,10.7,11.6,94,0.082
2026-09-24T08:30,,,,,-0.24,0,0.0,0.0,10.8,11.4,96,0.054
2026-09-24T09:00,,,,,-0.25,0,0.0,0.0,10.8,11.3,97,0.04
2026-09-24T09:15,,,,,-0.25,0,0.0,0.0,10.8,11.3,97,0.04
2026-09-24T09:30,,,,,-0.24,0,0.0,0.0,11.8,13.6,89,0.171
2026-09-24T10:00,,,,,-0.23,0,0.0,0.0,12.7,15.6,83,0.301
2026-09-24T10:30,,,,,-0.23,0,0.0,0.0,13.2,17.3,77,0.454
2026-09-24T10:45,,,,,-0.23,0,0.0,0.0,13.6,19.4,69,0.698
2026-09-24T11:15,,,,,-0.25,0,0.0,0.0,15.5,19.6,77,0.525
2026-09-24T11:30,,,,,-0.24,0,0.0,0.0,14.1,20.4,67,0.791
2026-09-24T12:00,,,,,-0.23,0,0.0,0.0,13.8,21.1,63,0.926
2026-09-24T12:15,,,,,-0.23,0,0.0,0.0,13.9,21.0,64,0.895
2026-09-24T12:30,,,,,-0.24,0,0.0,0.0,14.0,21.1,64,0.901
2026-09-24T13:00,0.0,2.55,6.1,2.3,-0.24,0,0.0,0.0,14.3,20.7,67,0.806
2026-09-24T13:30,,,,,-0.25,0,0.0,0.0,14.1,20.7,66,0.83
2026-09-24T13:45,,,,,-0.25,0,0.0,0.0,14.2,21.0,65,0.87
2026-09-24T14:00,,,,,-0.24,0,0.0,0.0,14.2,21.0,65,0.87
2026-09-24T14:30,,,,,-0.24,0,0.0,0.0,13.9,20.7,65,0.855
2026-09-24T15:00,,,,,-0.24,0,0.0,0.0,14.5,20.4,69,0.743
2026-09-24T15:15,,,,,-0.25,0,0.0,0.0,14.4,20.3,69,0.738
2026-09-24T15:30,,,,,-0.24,0,0.0,0.0,14.4,20.3,69,0.738
2026-09-24T16:00,,,,,-0.24,0,0.0,0.0,14.5,20.1,70,0.706
2026-09-24T16:30,,,,,-0.24,0,0.0,0.0,14.8,20.2,71,0.687
2026-09-24T16:45,,,,,-0.24,0,0.0,0.0,14.9,19.9,73,0.627
2026-09-24T17:15,,,,,-0.24,0,0.0,0.0,14.7,19.7,73,0.62
2026-09-24T17:30,,,,,-0.24,0,0.0,0.0,14.8,19.6,74,0.593
2026-09-24T18:00,,,,,-0.24,0,0.0,0.0,14.8,19.3,75,0.56
