datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-10T13:00,0.0,2.3,6.5,1.0,0.2,26.7,72.9,
2026-09-10T13:45,,,,,0,15.1,72.9,17.1
2026-09-10T14:00,,,,,0,13.3,72.9,
2026-09-10T14:30,,,,,0,10.7,72.9,17.5
2026-09-10T15:00,,,,,0,9.1,72.9,17.7
2026-09-10T15:30,,,,,0.4,9.5,73.3,
2026-09-10T16:00,,,,,0,9.5,73.3,
2026-09-10T16:30,,,,,0,9.5,73.3,19.3
2026-09-10T16:45,,,,,0,9.5,73.3,19.2
2026-09-10T17:15,,,,,0,9.5,73.3,19.4
2026-09-10T17:30,,,,,0,9.5,73.3,18.8
2026-09-10T18:00,,,,,0,9.5,73.3,18.4
2026-09-10T18:15,,,,,0,9.5,73.3,18.5
2026-09-10T18:45,,,,,0,9.5,73.3,17.6
2026-09-10T19:00,,,,,0,9.5,73.3,
2026-09-10T19:30,,,,,0,9.5,73.3,16.8
2026-09-10T19:45,,,,,0,9.5,73.3,17.2
2026-09-10T20:15,,,,,0,9.5,73.3,17.0
2026-09-10T20:30,,,,,0,9.5,73.3,16.9
2026-09-10T21:15,,,,,0,9.5,73.3,16.3
2026-09-10T21:45,,,,,0,9.5,73.3,15.3
2026-09-10T22:00,,,,,0,9.5,73.3,
2026-09-10T22:30,,,,,0,9.5,73.3,14.4
2026-09-10T22:45,,,,,0,9.5,73.3,14.0
2026-09-10T23:15,,,,,0,9.5,73.3,13.7
2026-09-10T23:30,,,,,0,9.5,73.3,13.8
2026-09-11T00:15,,,,,0,8.1,73.3,13.8
2026-09-11T01:00,,,,,0,8.1,73.3,13.7
2026-09-11T01:30,,,,,0,8.1,73.3,13.5
2026-09-11T01:45,,,,,0,8.1,73.3,13.4
2026-09-11T02:15,,,,,0,8.1,73.3,13.1
2026-09-11T02:30,,,,,0,8.1,73.3,
2026-09-11T03:15,,,,,0,6.7,73.3,11.9
2026-09-11T03:45,,,,,0,5.3,73.3,11.7
2026-09-11T04:00,,,,,0,5.1,73.3,11.6
2026-09-11T04:30,,,,,0,5.1,73.3,11.3
2026-09-11T04:45,,,,,0,5.1,73.3,11.3
2026-09-11T05:15,,,,,0,5.1,73.3,10.8
2026-09-11T05:30,,,,,0,4.5,73.3,10.8
2026-09-11T06:00,,,,,0,4.5,73.3,11.0
2026-09-11T06:15,,,,,0,4.5,73.3,10.6
2026-09-11T06:45,,,,,0,4.5,73.3,11.1
2026-09-11T07:00,,,,,0,4.5,73.3,11.2
2026-09-11T07:30,,,,,0,4.5,73.3,11.0
2026-09-11T07:45,,,,,0,4.5,73.3,11.5
2026-09-11T08:15,,,,,0,4.5,73.3,12.4
2026-09-11T08:30,,,,,0,4.5,70.0,12.6
2026-09-11T09:15,,,,,0,4.5,68.8,14.2
2026-09-11T09:45,,,,,0,4.5,68.8,15.0
2026-09-11T10:00,,,,,0,4.5,68.8,
2026-09-11T10:30,,,,,0,4.5,68.8,
2026-09-11T11:15,,,,,0,4.5,68.8,19.5
2026-09-11T11:30,,,,,0,4.5,68.8,
2026-09-11T12:00,,,,,0,4.5,51.1,22.1
2026-09-11T12:45,,,,,0,4.5,27.1,21.9
2026-09-11T13:00,0.0,2.88,6.4,4.8,0,0.6,27.1,
2026-09-11T13:30,,,,,0,0.4,15.5,
2026-09-11T14:00,,,,,0,0.4,13.7,
2026-09-11T14:30,,,,,0,0.4,11.1,
2026-09-11T15:00,,,,,0,0.4,9.5,
2026-09-11T15:30,,,,,0,0.4,9.5,
2026-09-11T16:00,,,,,0,0.0,9.5,
2026-09-11T16:30,,,,,0,0.0,9.5,
2026-09-11T17:00,,,,,0,0.0,9.5,
2026-09-11T17:30,,,,,0,0.0,9.5,
2026-09-11T18:00,,,,,0,0.0,9.5,
2026-09-11T18:30,,,,,0,0.0,9.5,
2026-09-11T19:00,,,,,0,0.0,9.5,
2026-09-11T19:30,,,,,0,0.0,9.5,
2026-09-11T20:00,,,,,0,0.0,9.5,
2026-09-11T20:30,,,,,0,0.0,9.5,
2026-09-11T21:00,,,,,0,0.0,9.5,
2026-09-11T21:30,,,,,0,0.0,9.5,
2026-09-11T22:00,,,,,0,0.0,9.5,
2026-09-11T22:30,,,,,0,0.0,9.5,
2026-09-11T23:00,,,,,0,0.0,9.5,
2026-09-11T23:30,,,,,0,0.0,9.5,
2026-09-12T00:00,,,,,0,0.0,9.5,
2026-09-12T01:00,,,,,0,0.0,8.1,
2026-09-12T01:30,,,,,0,0.0,8.1,
2026-09-12T02:00,,,,,0,0.0,8.1,11.1
2026-09-12T02:45,,,,,0,0.0,8.1,10.7
2026-09-12T03:00,,,,,0,0.0,8.1,
2026-09-12T03:30,,,,,0,0.0,5.3,11.2
2026-09-12T04:15,,,,,0,0.0,5.1,11.8
2026-09-12T04:30,,,,,0,0.0,5.1,
2026-09-12T05:00,,,,,0,0.0,5.1,11.6
2026-09-12T05:45,,,,,0,0.0,4.5,12.1
2026-09-12T06:00,,,,,0,0.0,4.5,
2026-09-12T06:30,,,,,0,0.0,4.5,12.2
2026-09-12T07:00,,,,,0,0.0,4.5,
2026-09-12T07:45,,,,,0,0.0,4.5,12.9
2026-09-12T08:00,,,,,0,0.0,4.5,
2026-09-12T08:30,,,,,0,0.0,4.5,14.1
2026-09-12T09:15,,,,,0,0.0,4.5,16.0
2026-09-12T09:30,,,,,0,0.0,4.5,
2026-09-12T10:00,,,,,0,0.0,4.5,18.1
2026-09-12T10:45,,,,,0,0.0,4.5,20.3
2026-09-12T11:00,,,,,0,0.0,4.5,
2026-09-12T11:30,,,,,0,0.0,4.5,20.5
2026-09-12T12:15,,,,,0,0.0,4.5,21.8
2026-09-12T12:30,,,,,0,0.0,4.5,
2026-09-12T13:00,0.0,3.27,7.2,2.5,0,0.0,0.6,22.8
2026-09-12T13:30,,,,,0,0.0,0.4,
2026-09-12T14:00,,,,,0,0.0,0.4,
2026-09-12T14:30,,,,,0,0.0,0.4,
2026-09-12T15:15,,,,,0,0.0,0.4,23.8
2026-09-12T15:30,,,,,0,0.0,0.4,
2026-09-12T16:00,,,,,0,0.0,0.0,23.6
2026-09-12T16:45,,,,,0,0.0,0.0,23.6
2026-09-12T17:00,,,,,0,0.0,0.0,
2026-09-12T17:30,,,,,0,0.0,0.0,
2026-09-12T18:00,,,,,0,0.0,0.0,
2026-09-12T18:30,,,,,0,0.0,0.0,
2026-09-12T19:00,,,,,0,0.0,0.0,
2026-09-12T19:30,,,,,0,0.0,0.0,
2026-09-12T20:00,,,,,0,0.0,0.0,
2026-09-12T20:30,,,,,0,0.0,0.0,15.6
2026-09-12T21:15,,,,,0,0.0,0.0,15.1
2026-09-12T21:30,,,,,0,0.0,0.0,
2026-09-12T22:00,,,,,0,0.0,0.0,
2026-09-12T22:30,,,,,0,0.0,0.0,
2026-09-12T23:00,,,,,0,0.0,0.0,13.1
2026-09-12T23:30,,,,,0,0.0,0.0,12.8
2026-09-13T00:00,,,,,0.0,0.0,0.0,12.3
2026-09-13T00:15,,,,,0,0.0,0.0,12.5
2026-09-13T00:30,,,,,0.0,0.0,0.0,12.1
2026-09-13T00:45,,,,,,,,12.0
2026-09-13T01:00,,,,,0,0.0,0.0,11.7
2026-09-13T01:15,,,,,,,,11.7
2026-09-13T01:30,,,,,0.0,0.0,0.0,11.6
2026-09-13T01:45,,,,,0,0.0,0.0,11.7
2026-09-13T02:00,,,,,0,0.0,0.0,11.2
2026-09-13T02:15,,,,,,,,11.2
2026-09-13T02:30,,,,,0,0.0,0.0,11.1
2026-09-13T02:45,,,,,0,0.0,0.0,10.8
2026-09-13T03:00,,,,,0.0,0.0,0.0,10.7
2026-09-13T03:15,,,,,0,0.0,0.0,10.7
2026-09-13T03:30,,,,,0,0.0,0.0,11.1
2026-09-13T03:45,,,,,,,,10.8
2026-09-13T04:00,,,,,0,0.0,0.0,10.7
2026-09-13T04:15,,,,,0,0.0,0.0,10.6
2026-09-13T04:30,,,,,0.0,0.0,0.0,10.6
2026-09-13T04:45,,,,,0,0.0,0.0,10.5
2026-09-13T05:00,,,,,0,0.0,0.0,10.3
2026-09-13T05:15,,,,,,,,10.3
2026-09-13T05:30,,,,,0,0.0,0.0,10.1
2026-09-13T05:45,,,,,0,0.0,0.0,9.9
2026-09-13T06:00,,,,,0.0,0.0,0.0,9.9
2026-09-13T06:15,,,,,0,0.0,0.0,9.8
2026-09-13T06:30,,,,,0,0.0,0.0,9.5
2026-09-13T06:45,,,,,,,,9.7
2026-09-13T07:00,,,,,0,0.0,0.0,9.8
2026-09-13T07:15,,,,,,,,9.7
2026-09-13T07:30,,,,,0.0,0.0,0.0,9.8
2026-09-13T07:45,,,,,0,0.0,0.0,10.1
2026-09-13T08:00,,,,,0,0.0,0.0,11.3
2026-09-13T08:15,,,,,,,,12.3
2026-09-13T08:30,,,,,0,0.0,0.0,12.6
2026-09-13T08:45,,,,,,,,13.5
2026-09-13T09:00,,,,,0.0,0.0,0.0,14.1
2026-09-13T09:15,,,,,0,0.0,0.0,15.2
2026-09-13T09:30,,,,,0,0.0,0.0,15.5
2026-09-13T09:45,,,,,,,,16.4
2026-09-13T10:00,,,,,0,0.0,0.0,17.0
2026-09-13T10:15,,,,,,,,17.6
2026-09-13T10:30,,,,,0.0,0.0,0.0,19.5
2026-09-13T10:45,,,,,0,0.0,0.0,20.4
2026-09-13T11:00,,,,,0,0.0,0.0,21.0
2026-09-13T11:15,,,,,,,,21.5
2026-09-13T11:30,,,,,0,0.0,0.0,21.8
2026-09-13T11:45,,,,,,,,22.2
2026-09-13T12:00,,,,,0.0,0.0,0.0,21.9
2026-09-13T12:15,,,,,0,0.0,0.0,22.2
2026-09-13T12:30,,,,,0,0.0,0.0,22.6
2026-09-13T12:45,,,,,,,,23.1
2026-09-13T13:00,0.0,3.75,7.5,0.9,0,0.0,0.0,22.9
2026-09-13T13:15,,,,,0,0.0,0.0,23.2
2026-09-13T13:30,,,,,0.0,0.0,0.0,23.5
2026-09-13T13:45,,,,,0,0.0,0.0,23.5
2026-09-13T14:00,,,,,0,0.0,0.0,23.9
2026-09-13T14:15,,,,,,,,23.9
2026-09-13T14:30,,,,,0,0.0,0.0,24.5
2026-09-13T14:45,,,,,,,,24.0
2026-09-13T15:00,,,,,0.0,0.0,0.0,25.1
2026-09-13T15:15,,,,,0,0.0,0.0,24.8
2026-09-13T15:30,,,,,0,0.0,0.0,25.4
2026-09-13T15:45,,,,,,,,25.1
2026-09-13T16:00,,,,,0,0.0,0.0,25.3
2026-09-13T16:15,,,,,,,,25.2
2026-09-13T16:30,,,,,0.0,0.0,0.0,25.5
2026-09-13T16:45,,,,,0,0.0,0.0,25.4
2026-09-13T17:00,,,,,0,0.0,0.0,24.6
2026-09-13T17:15,,,,,,,,23.9
2026-09-13T17:30,,,,,0,0.0,0.0,23.5
2026-09-13T17:45,,,,,,,,23.5
2026-09-13T18:00,,,,,0.0,0.0,0.0,23.3
2026-09-13T18:15,,,,,0,0.0,0.0,22.9
2026-09-13T18:30,,,,,0,0.0,0.0,22.1
2026-09-13T18:45,,,,,,,,21.5
2026-09-13T19:00,,,,,0,0.0,0.0,20.9
2026-09-13T19:15,,,,,,,,20.0
2026-09-13T19:30,,,,,0.0,0.0,0.0,19.4
2026-09-13T19:45,,,,,0,0.0,0.0,18.5
2026-09-13T20:00,,,,,0,0.0,0.0,18.2
2026-09-13T20:15,,,,,,,,17.8
2026-09-13T20:30,,,,,0,0.0,0.0,17.6
2026-09-13T20:45,,,,,,,,17.2
2026-09-13T21:00,,,,,0.0,0.0,0.0,16.7
2026-09-13T21:15,,,,,0,0.0,0.0,16.3
2026-09-13T21:30,,,,,0.0,0.0,0.0,16.2
2026-09-13T21:45,,,,,0,0.0,0.0,16.3
2026-09-13T22:00,,,,,0,0.0,0.0,16.3
2026-09-13T22:15,,,,,,,,16.4
2026-09-13T22:30,,,,,0,0.0,0.0,16.3
2026-09-13T22:45,,,,,,,,16.1
2026-09-13T23:00,,,,,0,0.0,0.0,16.2
2026-09-13T23:15,,,,,,,,16.0
2026-09-13T23:30,,,,,0.0,0.0,0.0,15.7
2026-09-13T23:45,,,,,0,0.0,0.0,15.5
2026-09-14T00:00,,,,,0,0.0,0.0,15.3
2026-09-14T00:15,,,,,,,,15.1
2026-09-14T00:30,,,,,0.0,0.0,0.0,15.0
2026-09-14T00:45,,,,,,,,14.7
2026-09-14T01:00,,,,,0,0.0,0.0,14.6
2026-09-14T01:15,,,,,,,,14.4
2026-09-14T01:30,,,,,0.0,0.0,0.0,14.9
2026-09-14T01:45,,,,,0,0.0,0.0,14.4
2026-09-14T02:00,,,,,0,0.0,0.0,14.2
2026-09-14T02:15,,,,,,,,14.2
2026-09-14T02:30,,,,,0,0.0,0.0,13.9
2026-09-14T02:45,,,,,0,0.0,0.0,13.9
2026-09-14T03:00,,,,,0.0,0.0,0.0,14.3
2026-09-14T03:15,,,,,0,0.0,0.0,13.9
2026-09-14T03:30,,,,,0,0.0,0.0,13.6
2026-09-14T03:45,,,,,,,,14.2
2026-09-14T04:00,,,,,0,0.0,0.0,14.2
2026-09-14T04:15,,,,,0,0.0,0.0,14.5
2026-09-14T04:30,,,,,0.0,0.0,0.0,14.4
2026-09-14T04:45,,,,,0,0.0,0.0,13.9
2026-09-14T05:00,,,,,0,0.0,0.0,13.6
2026-09-14T05:15,,,,,,,,13.5
2026-09-14T05:30,,,,,0,0.0,0.0,13.5
2026-09-14T05:45,,,,,0,0.0,0.0,13.0
2026-09-14T06:00,,,,,0.0,0.0,0.0,12.7
2026-09-14T06:15,,,,,0,0.0,0.0,12.6
2026-09-14T06:30,,,,,0,0.0,0.0,12.4
2026-09-14T06:45,,,,,,,,12.1
2026-09-14T07:00,,,,,0,0.0,0.0,12.3
2026-09-14T07:15,,,,,0,0.0,0.0,12.1
2026-09-14T07:30,,,,,0.0,0.0,0.0,12.0
2026-09-14T07:45,,,,,0,0.0,0.0,12.1
2026-09-14T08:00,,,,,0,0.0,0.0,13.0
2026-09-14T08:15,,,,,,,,13.9
2026-09-14T08:30,,,,,0,0.0,0.0,15.3
2026-09-14T08:45,,,,,,,,15.3
2026-09-14T09:00,,,,,0.0,0.0,0.0,16.3
2026-09-14T09:15,,,,,0,0.0,0.0,17.1
2026-09-14T09:30,,,,,0,0.0,0.0,18.0
2026-09-14T09:45,,,,,,,,18.7
2026-09-14T10:00,,,,,0,0.0,0.0,19.7
2026-09-14T10:15,,,,,0,0.0,0.0,20.2
2026-09-14T10:30,,,,,0.0,0.0,0.0,20.6
2026-09-14T10:45,,,,,0,0.0,0.0,21.1
2026-09-14T11:00,,,,,0,0.0,0.0,21.9
2026-09-14T11:15,,,,,,,,22.2
2026-09-14T11:30,,,,,0,0.0,0.0,23.0
2026-09-14T11:45,,,,,,,,23.4
2026-09-14T12:00,,,,,0.0,0.0,0.0,23.5
2026-09-14T12:15,,,,,0,0.0,0.0,23.4
2026-09-14T12:30,,,,,0,0.0,0.0,23.8
2026-09-14T12:45,,,,,,,,24.2
2026-09-14T13:00,0.0,3.68,9.3,0.0,0,0.0,0.0,24.6
2026-09-14T13:15,,,,,,,,24.3
2026-09-14T13:30,,,,,0.0,0.0,0.0,24.6
2026-09-14T13:45,,,,,0,0.0,0.0,24.8
2026-09-14T14:00,,,,,0,0.0,0.0,25.2
2026-09-14T14:15,,,,,,,,25.3
2026-09-14T14:30,,,,,0,0.0,0.0,25.9
2026-09-14T14:45,,,,,,,,25.7
2026-09-14T15:00,,,,,0,0.0,0.0,26.1
2026-09-14T15:15,,,,,,,,25.9
2026-09-14T15:30,,,,,0,0.0,0.0,26.4
2026-09-14T15:45,,,,,,,,26.5
2026-09-14T16:00,,,,,0,0.0,0.0,26.6
2026-09-14T16:15,,,,,0,0.0,0.0,26.5
2026-09-14T16:30,,,,,0.0,0.0,0.0,26.3
2026-09-14T16:45,,,,,0,0.0,0.0,26.6
2026-09-14T17:00,,,,,0,0.0,0.0,26.4
2026-09-14T17:15,,,,,,,,26.5
2026-09-14T17:30,,,,,0,0.0,0.0,26.3
2026-09-14T17:45,,,,,0,0.0,0.0,26.0
2026-09-14T18:00,,,,,0,0.0,0.0,25.6
2026-09-14T18:15,,,,,,,,25.3
2026-09-14T18:30,,,,,0,0.0,0.0,24.3
2026-09-14T18:45,,,,,,,,22.2
2026-09-14T19:00,,,,,0,0.0,0.0,20.6
2026-09-14T19:15,,,,,0,0.0,0.0,19.7
2026-09-14T19:30,,,,,0,0.0,0.0,18.7
2026-09-14T19:45,,,,,,,,18.6
2026-09-14T20:00,,,,,0,0.0,0.0,18.1
2026-09-14T20:15,,,,,,,,17.8
2026-09-14T20:30,,,,,0,0.0,0.0,17.1
2026-09-14T20:45,,,,,0,0.0,0.0,16.7
2026-09-14T21:00,,,,,0,0.0,0.0,16.4
2026-09-14T21:15,,,,,,,,16.2
2026-09-14T21:30,,,,,0,0.0,0.0,15.5
2026-09-14T21:45,,,,,,,,15.2
2026-09-14T22:00,,,,,0,0.0,0.0,15.0
2026-09-14T22:15,,,,,0,0.0,0.0,14.8
2026-09-14T22:30,,,,,0.0,0.0,0.0,14.3
2026-09-14T22:45,,,,,0,0.0,0.0,14.3
2026-09-14T23:00,,,,,0,0.0,0.0,14.3
2026-09-14T23:15,,,,,,,,13.8
2026-09-14T23:30,,,,,0,0.0,0.0,13.7
2026-09-14T23:45,,,,,,,,13.7
2026-09-15T00:00,,,,,0.0,0.0,0.0,13.4
2026-09-15T00:15,,,,,0,0.0,0.0,13.2
2026-09-15T00:30,,,,,0.0,0.0,0.0,13.1
2026-09-15T00:45,,,,,,,,13.0
2026-09-15T01:00,,,,,0,0.0,0.0,12.7
2026-09-15T01:15,,,,,,,,12.5
2026-09-15T01:30,,,,,0,0.0,0.0,12.5
2026-09-15T01:45,,,,,0,0.0,0.0,12.4
2026-09-15T02:00,,,,,0.0,0.0,0.0,12.6
2026-09-15T02:15,,,,,0,0.0,0.0,12.3
2026-09-15T02:30,,,,,0,0.0,0.0,12.2
2026-09-15T02:45,,,,,,,,12.0
2026-09-15T03:00,,,,,0,0.0,0.0,11.8
2026-09-15T03:15,,,,,,,,11.8
2026-09-15T03:30,,,,,0.0,0.0,0.0,11.6
2026-09-15T03:45,,,,,0,0.0,0.0,11.6
2026-09-15T04:00,,,,,0,0.0,0.0,11.7
2026-09-15T04:15,,,,,,,,11.4
2026-09-15T04:30,,,,,0.0,0.0,0.0,11.3
2026-09-15T04:45,,,,,,,,11.3
2026-09-15T05:00,,,,,0,0.0,0.0,11.2
2026-09-15T05:15,,,,,,,,11.0
2026-09-15T05:30,,,,,0,0.0,0.0,10.7
2026-09-15T05:45,,,,,0,0.0,0.0,10.7
2026-09-15T06:15,,,,,0,0.0,0.0,11.1
2026-09-15T06:45,,,,,0,0.0,0.0,10.6
2026-09-15T07:00,,,,,0,0.0,0.0,
2026-09-15T07:30,,,,,0,0.0,0.0,
2026-09-15T08:15,,,,,0,0.0,0.0,12.6
2026-09-15T08:30,,,,,0,0.0,0.0,
2026-09-15T09:00,,,,,0,0.0,0.0,15.6
2026-09-15T09:45,,,,,0,0.0,0.0,17.6
2026-09-15T10:00,,,,,0,0.0,0.0,18.4
2026-09-15T10:30,,,,,0,0.0,0.0,20.5
2026-09-15T10:45,,,,,0,0.0,0.0,20.7
2026-09-15T11:15,,,,,0,0.0,0.0,22.0
2026-09-15T11:30,,,,,0,0.0,0.0,
2026-09-15T12:00,,,,,0,0.0,0.0,23.6
2026-09-15T12:15,,,,,0,0.0,0.0,23.8
2026-09-15T12:45,,,,,0,0.0,0.0,24.4
2026-09-15T13:00,0.0,3.56,8.6,2.0,0,0.0,0.0,
2026-09-15T13:30,,,,,0,0.0,0.0,25.5
2026-09-15T14:15,,,,,0,0.0,0.0,26.5
2026-09-15T14:30,,,,,0,0.0,0.0,
2026-09-15T15:00,,,,,0,0.0,0.0,26.6
2026-09-15T15:45,,,,,0,0.0,0.0,25.2
2026-09-15T16:00,,,,,0,0.0,0.0,
2026-09-15T16:30,,,,,0,0.0,0.0,22.5
2026-09-15T17:15,,,,,0,0.0,0.0,22.7
2026-09-15T17:30,,,,,0,0.0,0.0,
2026-09-15T18:00,,,,,0,0.0,0.0,21.0
2026-09-15T18:45,,,,,0,0.0,0.0,19.6
2026-09-15T19:00,,,,,0,0.0,0.0,
2026-09-15T19:30,,,,,0,0.0,0.0,18.1
2026-09-15T20:15,,,,,0,0.0,0.0,17.4
2026-09-15T20:45,,,,,0,0.0,0.0,16.9
2026-09-15T21:00,,,,,0,0.0,0.0,
2026-09-15T21:30,,,,,0,0.0,0.0,
2026-09-15T22:00,,,,,0,0.0,0.0,15.5
2026-09-15T22:30,,,,,0,0.0,0.0,14.9
2026-09-15T22:45,,,,,0,0.0,0.0,14.7
2026-09-15T23:15,,,,,0,0.0,0.0,14.4
2026-09-15T23:30,,,,,0,0.0,0.0,14.2
2026-09-16T00:00,,,,,0,0.0,0.0,13.9
2026-09-16T00:15,,,,,0,0.0,0.0,13.7
