datetime,CDD,ET0,GDD,HDD,TEMP,VVENTO
2026-09-02T22:45,,,,,24.0,1.1
2026-09-03T02:00,,,,,22.2,0.4
2026-09-03T02:45,,,,,21.9,0.8
2026-09-03T03:30,,,,,21.2,1
2026-09-03T04:15,,,,,21.3,0.8
2026-09-03T05:00,,,,,20.5,1.3
2026-09-03T05:45,,,,,20.1,1
2026-09-03T06:30,,,,,20.2,0.9
2026-09-03T07:15,,,,,20.4,0.6
2026-09-03T08:00,,,,,21.3,1.4
2026-09-03T08:45,,,,,23.5,1.2
2026-09-03T09:30,,,,,26.0,1.9
2026-09-03T10:15,,,,,27.7,1.7
2026-09-03T11:00,,,,,29.4,1.9
2026-09-03T11:45,,,,,30.5,1.9
2026-09-03T12:30,,,,,31.2,3
2026-09-03T13:00,5.0,4.44,16.1,0.0,,
2026-09-03T13:15,,,,,31.9,4
2026-09-03T14:00,,,,,32.1,2.9
2026-09-03T14:45,,,,,31.5,3.1
2026-09-03T15:30,,,,,31.2,1.6
2026-09-03T16:15,,,,,30.2,2.2
2026-09-03T17:00,,,,,30.0,2
2026-09-03T18:00,,,,,29.9,1.7
2026-09-03T18:45,,,,,29.5,1.2
2026-09-03T22:15,,,,,24.8,1.4
2026-09-03T23:00,,,,,25.1,1.2
2026-09-03T23:30,,,,,24.5,1.3
2026-09-04T00:15,,,,,24.7,1.7
2026-09-04T01:00,,,,,24.2,0.7
2026-09-04T01:45,,,,,23.6,1.3
2026-09-04T02:30,,,,,23.8,1.4
2026-09-04T03:15,,,,,24.0,1.7
2026-09-04T04:00,,,,,23.6,1.5
2026-09-04T04:45,,,,,23.3,1.6
2026-09-04T05:30,,,,,21.9,0.8
2026-09-04T06:15,,,,,20.4,0
2026-09-04T07:00,,,,,20.3,0.6
2026-09-04T07:45,,,,,22.5,1
2026-09-04T08:30,,,,,25.1,1.5
2026-09-04T09:15,,,,,26.2,1.9
2026-09-04T10:00,,,,,26.6,1.8
2026-09-04T10:45,,,,,27.6,1.8
2026-09-04T11:30,,,,,30.1,1.3
2026-09-04T12:15,,,,,31.2,1.6
2026-09-04T13:00,5.9,4.4,16.1,0.0,31.2,2.4
2026-09-04T13:45,,,,,31.8,2.1
2026-09-04T14:30,,,,,31.6,1.7
2026-09-04T15:15,,,,,31.5,2.1
2026-09-04T16:00,,,,,31.1,2.6
2026-09-04T16:45,,,,,30.5,2.3
2026-09-04T17:30,,,,,30.1,2.9
2026-09-04T18:15,,,,,29.4,2.7
2026-09-04T19:00,,,,,28.7,2.8
2026-09-04T19:45,,,,,27.8,2.8
2026-09-04T20:30,,,,,27.5,3
2026-09-04T21:15,,,,,27.3,2.6
2026-09-04T21:45,,,,,27.0,3
2026-09-04T23:45,,,,,26.4,2.5
2026-09-05T01:45,,,,,25.4,2.7
2026-09-05T02:00,,,,,25.2,2.7
2026-09-05T02:30,,,,,25.5,2
2026-09-05T02:45,,,,,25.5,1.9
2026-09-05T03:15,,,,,24.8,1.3
2026-09-05T04:00,,,,,22.8,0.9
2026-09-05T04:15,,,,,22.2,0.9
2026-09-05T04:45,,,,,22.1,1.2
2026-09-05T05:30,,,,,21.5,2
2026-09-05T06:15,,,,,21.7,1.4
2026-09-05T07:00,,,,,21.4,1.8
2026-09-05T07:15,,,,,21.8,1.7
2026-09-05T07:45,,,,,22.8,1.6
2026-09-05T08:00,,,,,23.8,2.4
2026-09-05T08:30,,,,,25.1,0.9
2026-09-05T08:45,,,,,25.7,1.4
2026-09-05T09:15,,,,,26.3,1.8
2026-09-05T09:30,,,,,26.6,1.9
2026-09-05T10:00,,,,,28.1,1.6
2026-09-05T10:45,,,,,28.8,2.2
2026-09-05T11:00,,,,,29.2,1.6
2026-09-05T11:30,,,,,30.2,1.8
2026-09-05T12:15,,,,,31.7,2.1
2026-09-05T12:30,,,,,32.0,1.2
2026-09-05T13:00,6.7,4.69,17.8,0.0,32.3,1.8
2026-09-05T13:15,,,,,32.6,1.2
2026-09-05T13:45,,,,,33.1,1.4
2026-09-05T14:30,,,,,33.6,1.1
2026-09-05T14:45,,,,,33.6,2.3
2026-09-05T15:15,,,,,34.2,1.5
2026-09-05T15:30,,,,,33.8,1.8
2026-09-05T16:15,,,,,34.2,1.1
2026-09-05T17:30,,,,,31.3,3.1
2026-09-05T18:15,,,,,30.4,2.7
2026-09-05T18:30,,,,,29.8,2.3
2026-09-05T19:00,,,,,28.8,2.1
2026-09-05T19:15,,,,,28.3,2.2
2026-09-05T19:45,,,,,27.9,1.8
2026-09-05T20:30,,,,,27.9,1.6
2026-09-05T21:15,,,,,27.6,1.1
2026-09-05T23:30,,,,,26.6,1.6
2026-09-06T01:30,,,,,24.8,0
2026-09-06T02:00,,,,,22.8,1.2
2026-09-06T02:15,,,,,22.9,1.6
2026-09-06T02:45,,,,,22.9,1.2
2026-09-06T03:00,,,,,23.6,1.6
2026-09-06T03:30,,,,,23.9,1.4
2026-09-06T03:45,,,,,24.2,1.3
2026-09-06T04:15,,,,,24.2,1.7
2026-09-06T04:30,,,,,24.2,0.8
2026-09-06T05:00,,,,,23.6,1.2
2026-09-06T05:15,,,,,24.0,1.1
2026-09-06T05:45,,,,,23.7,0.9
2026-09-06T06:00,,,,,23.6,1
2026-09-06T06:30,,,,,23.5,1.8
2026-09-06T06:45,,,,,22.9,1.3
2026-09-06T07:15,,,,,22.6,1.1
2026-09-06T08:00,,,,,23.4,1.5
2026-09-06T08:45,,,,,27.3,1.5
2026-09-06T10:00,,,,,29.6,1.4
2026-09-06T10:45,,,,,30.0,1.3
2026-09-06T11:00,,,,,30.0,1.9
2026-09-06T11:30,,,,,30.1,1.5
2026-09-06T12:30,,,,,30.4,2.1
2026-09-06T13:00,5.3,3.58,16.6,0.0,,
2026-09-06T13:45,,,,,30.3,2.1
2026-09-06T14:30,,,,,30.6,2.7
2026-09-06T15:15,,,,,30.7,2.8
2026-09-06T16:30,,,,,30.5,2.5
2026-09-06T17:15,,,,,30.2,2.8
2026-09-06T17:45,,,,,29.9,2.4
2026-09-06T18:30,,,,,29.4,1.8
2026-09-06T19:15,,,,,27.8,1.3
2026-09-06T20:00,,,,,26.3,1.7
2026-09-06T20:45,,,,,26.1,0.6
2026-09-06T21:30,,,,,24.9,0.6
2026-09-06T22:15,,,,,25.1,0.9
2026-09-07T01:15,,,,,21.2,1.1
