datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,TEMP,VVENTO
2026-09-13T04:45,,,,,,,,,14.8,1.5
2026-09-13T05:00,,,,,0.0,0.0,0.0,1024.4,14.6,1.1
2026-09-13T05:15,,,,,,,,,14.7,1.1
2026-09-13T05:30,,,,,0.0,0.0,0.0,1024.1,14.6,1.2
2026-09-13T05:45,,,,,,,,,14.5,0.8
2026-09-13T06:00,,,,,0.0,0.0,0.0,1023.8,14.5,1.5
2026-09-13T06:15,,,,,,,,,14.4,0.7
2026-09-13T06:30,,,,,0.0,0.0,0.0,1023.6,14.3,0.8
2026-09-13T06:45,,,,,,,,,14.5,1.3
2026-09-13T07:00,,,,,0.0,0.0,0.0,1022.8,14.6,1.6
2026-09-13T07:15,,,,,,,,,14.8,1.8
2026-09-13T07:30,,,,,0.0,0.0,0.0,1024.9,14.9,1.4
2026-09-13T07:45,,,,,,,,,15.1,1
2026-09-13T08:00,,,,,0.0,0.0,0.0,1024.5,15.6,0.8
2026-09-13T08:15,,,,,,,,,16.6,1.4
2026-09-13T08:30,,,,,0.0,0.0,0.0,1023.6,17.6,1.7
2026-09-13T08:45,,,,,,,,,18.4,1.6
2026-09-13T09:00,,,,,0.0,0.0,0.0,1024.8,19.3,1.6
2026-09-13T09:15,,,,,,,,,20.4,1.2
2026-09-13T09:30,,,,,0.0,0.0,0.0,1024.8,21.2,1.2
2026-09-13T09:45,,,,,,,,,22.3,1.2
2026-09-13T10:00,,,,,0.0,0.0,0.0,1024.1,23.1,1.3
2026-09-13T10:15,,,,,,,,,23.7,1.2
2026-09-13T10:30,,,,,0.0,0.0,0.0,1024.1,24.4,2.5
2026-09-13T10:45,,,,,,,,,25.5,2.4
2026-09-13T11:00,,,,,0.0,0.0,0.0,1024.0,25.7,2.6
2026-09-13T11:15,,,,,,,,,25.9,1.7
2026-09-13T11:30,,,,,0.0,0.0,0.0,1024.1,25.9,2.7
2026-09-13T11:45,,,,,,,,,26.3,2.3
2026-09-13T12:00,,,,,0.0,0.0,0.0,1024.4,26.5,1.8
2026-09-13T12:15,,,,,,,,,26.5,2
2026-09-13T12:30,,,,,0.0,0.0,0.0,1024.1,26.8,2.4
2026-09-13T12:45,,,,,,,,,26.8,1.6
2026-09-13T13:00,0.3,3.88,11.1,0.0,0.0,0.0,0.0,1023.9,26.9,2.2
2026-09-13T13:15,,,,,,,,,27.3,1.6
2026-09-13T13:30,,,,,0.0,0.0,0.0,1023.7,27.6,1.3
2026-09-13T13:45,,,,,,,,,27.7,1.9
2026-09-13T14:00,,,,,0.0,0.0,0.0,1023.6,27.6,1.2
2026-09-13T14:15,,,,,,,,,27.3,1.8
2026-09-13T14:30,,,,,0.0,0.0,0.0,1023.6,27.4,1.5
2026-09-13T14:45,,,,,,,,,27.4,1.8
2026-09-13T15:00,,,,,0.0,0.0,0.0,1023.3,27.7,1.7
2026-09-13T15:15,,,,,,,,,28.0,1.6
2026-09-13T15:30,,,,,0.0,0.0,0.0,1022.9,27.9,1.4
2026-09-13T15:45,,,,,,,,,27.4,2.4
2026-09-13T16:00,,,,,0.0,0.0,0.0,1022.4,27.3,1.7
2026-09-13T16:15,,,,,,,,,27.1,1.8
2026-09-13T16:30,,,,,0.0,0.0,0.0,1022.6,27.0,2.2
2026-09-13T16:45,,,,,,,,,27.2,2.2
2026-09-13T17:00,,,,,0.0,0.0,0.0,1022.1,27.1,2.1
2026-09-13T17:15,,,,,,,,,26.9,1.4
2026-09-13T17:30,,,,,0.0,0.0,0.0,1022.3,25.9,1.6
2026-09-13T17:45,,,,,,,,,25.9,1.4
2026-09-13T18:00,,,,,0.0,0.0,0.0,1022.4,25.7,1.6
2026-09-13T18:15,,,,,,,,,25.7,1.1
2026-09-13T18:30,,,,,0.0,0.0,0.0,1022.1,25.7,1.3
2026-09-13T18:45,,,,,,,,,24.9,1.5
2026-09-13T19:00,,,,,0.0,0.0,0.0,1021.7,24.2,1.2
2026-09-13T19:15,,,,,,,,,23.6,1.5
2026-09-13T19:30,,,,,0.0,0.0,0.0,1021.3,23.1,1.6
2026-09-13T19:45,,,,,,,,,23.3,1.1
2026-09-13T20:00,,,,,0.0,0.0,0.0,1021.7,23.4,0.7
2026-09-13T20:15,,,,,,,,,22.9,0.8
2026-09-13T20:30,,,,,0.0,0.0,0.0,1022.0,22.3,0.6
2026-09-13T20:45,,,,,,,,,21.8,0.6
2026-09-13T21:00,,,,,0.0,0.0,0.0,1022.4,21.7,0.7
2026-09-13T21:15,,,,,,,,,21.4,0.6
2026-09-13T21:30,,,,,0.0,0.0,0.0,1022.4,21.2,0.9
2026-09-13T21:45,,,,,,,,,21.5,0.9
2026-09-13T22:00,,,,,0.0,0.0,0.0,1022.3,21.5,1.0
2026-09-13T22:15,,,,,,,,,20.9,0.8
2026-09-13T22:30,,,,,0.0,0.0,0.0,1022.2,20.8,0.9
2026-09-13T22:45,,,,,,,,,20.7,0.9
2026-09-13T23:00,,,,,0.0,0.0,0.0,1022.3,20.5,0.9
2026-09-13T23:15,,,,,,,,,20.3,0.5
2026-09-13T23:30,,,,,0.0,0.0,0.0,1022.3,20.4,0.7
2026-09-13T23:45,,,,,,,,,20.0,0.5
2026-09-14T00:00,,,,,0.0,0.0,0.0,1022.8,19.2,0.6
2026-09-14T00:15,,,,,,,,,19.0,0.9
2026-09-14T00:30,,,,,0.0,0.0,0.0,1023.0,18.5,0.8
2026-09-14T00:45,,,,,,,,,18.7,0.5
2026-09-14T01:00,,,,,0.0,0.0,0.0,1022.4,18.6,0.8
2026-09-14T01:15,,,,,,,,,18.5,1.0
2026-09-14T01:30,,,,,0.0,0.0,0.0,1021.2,18.2,1.0
2026-09-14T01:45,,,,,,,,,18.3,0.5
2026-09-14T02:00,,,,,0.0,0.0,0.0,1022.1,18.2,0.3
2026-09-14T02:15,,,,,,,,,18.4,0.0
2026-09-14T02:30,,,,,0.0,0.0,0.0,1022.1,18.5,0.3
2026-09-14T02:45,,,,,,,,,18.5,0
2026-09-14T03:00,,,,,0.0,0.0,0.0,1022.3,18.4,0.9
2026-09-14T03:15,,,,,,,,,18.4,0
2026-09-14T03:30,,,,,0.0,0.0,0.0,1021.6,18.2,1.1
2026-09-14T03:45,,,,,,,,,18.9,1.4
2026-09-14T04:00,,,,,0.0,0.0,0.0,1021.6,19.6,0.9
2026-09-14T04:15,,,,,,,,,18.6,0.8
2026-09-14T04:30,,,,,0.0,0.0,0.0,1021.6,19.2,1.6
2026-09-14T04:45,,,,,,,,,19.8,0.7
2026-09-14T05:00,,,,,0.0,0.0,0.0,1021.9,18.7,0.6
2026-09-14T05:15,,,,,,,,,19.1,1.1
2026-09-14T05:30,,,,,0.0,0.0,0.0,1021.5,19.2,0
2026-09-14T05:45,,,,,,,,,18.5,0.8
2026-09-14T06:00,,,,,0.0,0.0,0.0,1020.9,18.4,0.0
2026-09-14T06:15,,,,,,,,,18.2,0.7
2026-09-14T06:30,,,,,0.0,0.0,0.0,1022.4,18.2,0.7
2026-09-14T06:45,,,,,,,,,18.3,1.1
2026-09-14T07:00,,,,,0.0,0.0,0.0,1020.9,17.8,0.8
2026-09-14T07:15,,,,,,,,,18.2,0.9
2026-09-14T07:30,,,,,0.0,0.0,0.0,1021.2,18.4,0.0
2026-09-14T07:45,,,,,,,,,18.7,1.1
2026-09-14T08:00,,,,,0.0,0.0,0.0,1021.2,18.9,1
2026-09-14T08:15,,,,,,,,,19.7,1.7
2026-09-14T08:30,,,,,0.0,0.0,0.0,1022.4,19.5,1.1
2026-09-14T08:45,,,,,,,,,19.9,0.7
2026-09-14T09:00,,,,,0.0,0.0,0.0,1022.1,20.2,0.0
2026-09-14T09:15,,,,,,,,,21.5,0.8
2026-09-14T09:30,,,,,0.0,0.0,0.0,1022.0,22.3,0.8
2026-09-14T09:45,,,,,,,,,21.6,2.1
2026-09-14T10:00,,,,,0.0,0.0,0.0,1022.6,21.8,1.4
2026-09-14T10:15,,,,,,,,,22.6,0.7
2026-09-14T10:30,,,,,0.0,0.0,0.0,1022.9,23.3,1.3
2026-09-14T10:45,,,,,,,,,24.6,1.4
2026-09-14T11:00,,,,,0.0,0.0,0.0,1022.4,25.6,1.5
2026-09-14T11:15,,,,,,,,,25.6,1.4
2026-09-14T11:30,,,,,0.0,0.0,0.0,1022.4,25.8,1.2
2026-09-14T11:45,,,,,,,,,25.9,1.3
2026-09-14T12:00,,,,,0.0,0.0,0.0,1022.4,26.3,2.3
2026-09-14T12:15,,,,,,,,,26.3,2
2026-09-14T12:30,,,,,0.0,0.0,0.0,1022.3,26.6,1.8
2026-09-14T12:45,,,,,,,,,27.1,1.7
2026-09-14T13:00,1.5,3.37,12.8,0.0,0,0.0,0.0,1022.1,27.0,1.5
2026-09-14T13:15,,,,,,,,,27.0,1.7
2026-09-14T13:30,,,,,0.0,0.0,0.0,1021.9,27.5,1.6
2026-09-14T13:45,,,,,0,0.0,0.0,,27.1,2.1
2026-09-14T14:00,,,,,0,0.0,0.0,1021.8,27.5,2.7
2026-09-14T14:15,,,,,,,,,27.3,1.8
2026-09-14T14:30,,,,,0,0.0,0.0,1021.9,26.6,1.5
2026-09-14T14:45,,,,,,,,,27.6,1.9
2026-09-14T15:00,,,,,0,0.0,0.0,1021.6,27.7,2.0
2026-09-14T15:15,,,,,,,,,27.5,2.1
2026-09-14T15:30,,,,,0,0.0,0.0,1021.8,27.3,2.8
2026-09-14T15:45,,,,,,,,,27.4,2.0
2026-09-14T16:00,,,,,0,0.0,0.0,1021.6,27.3,2
2026-09-14T16:15,,,,,0,0.0,0.0,,27.0,2.8
2026-09-14T16:30,,,,,0.0,0.0,0.0,1021.6,27.0,2.3
2026-09-14T16:45,,,,,0,0.0,0.0,,27.1,2.2
2026-09-14T17:00,,,,,0,0.0,0.0,1021.7,27.2,1.8
2026-09-14T17:15,,,,,,,,,26.9,1.9
2026-09-14T17:30,,,,,0,0.0,0.0,1021.4,26.5,2.9
2026-09-14T17:45,,,,,0,0.0,0.0,,25.6,3.1
2026-09-14T18:00,,,,,0,0.0,0.0,1021.4,26.0,2.9
2026-09-14T18:15,,,,,,,,,26.1,2.7
2026-09-14T18:30,,,,,0,0.0,0.0,1021.4,25.8,2.4
2026-09-14T18:45,,,,,,,,,25.6,2.4
2026-09-14T19:00,,,,,0,0.0,0.0,1021.4,25.2,1.3
2026-09-14T19:15,,,,,0,0.0,0.0,,24.7,1
2026-09-14T19:30,,,,,0,0.0,0.0,1021.7,24.4,1.2
2026-09-14T19:45,,,,,,,,,24.1,0.8
2026-09-14T20:00,,,,,0,0.0,0.0,1022.0,23.6,1
2026-09-14T20:15,,,,,,,,,23.0,0.9
2026-09-14T20:30,,,,,0,0.0,0.0,1022.2,22.9,0.9
2026-09-14T20:45,,,,,0,0.0,0.0,,23.1,1.1
2026-09-14T21:00,,,,,0,0.0,0.0,1022.5,23.3,0.9
2026-09-14T21:15,,,,,,,,,23.3,0.7
2026-09-14T21:30,,,,,0,0.0,0.0,1022.6,23.0,0.7
2026-09-14T21:45,,,,,,,,,22.5,0.9
2026-09-14T22:00,,,,,0,0.0,0.0,1022.3,21.9,1.2
2026-09-14T22:15,,,,,0,0.0,0.0,,21.6,1.2
2026-09-14T22:30,,,,,0.0,0.0,0.0,1022.6,21.5,1.0
2026-09-14T22:45,,,,,0,0.0,0.0,,21.2,0.8
2026-09-14T23:00,,,,,0,0.0,0.0,1022.7,20.9,0
2026-09-14T23:15,,,,,,,,,20.7,0.6
2026-09-14T23:30,,,,,0,0.0,0.0,1022.5,20.2,0.7
2026-09-14T23:45,,,,,,,,,19.8,0.7
2026-09-15T00:00,,,,,0.0,0.0,0.0,1022.7,19.8,0.7
2026-09-15T00:15,,,,,0,0.0,0.0,,20.1,0.7
2026-09-15T00:30,,,,,0.0,0.0,0.0,1022.5,19.9,0.7
2026-09-15T00:45,,,,,,,,,19.3,0.9
2026-09-15T01:00,,,,,0,0.0,0.0,1022.7,19.3,0.9
2026-09-15T01:15,,,,,,,,,19.7,1.2
2026-09-15T01:30,,,,,0,0.0,0.0,1022.7,19.8,1.3
2026-09-15T01:45,,,,,0,0.0,0.0,,20.0,1.1
2026-09-15T02:00,,,,,0.0,0.0,0.0,1022.8,19.5,1.0
2026-09-15T02:15,,,,,0,0.0,0.0,,19.3,0.9
2026-09-15T02:30,,,,,0,0.0,0.0,1022.7,19.3,0.8
2026-09-15T02:45,,,,,,,,,19.1,1.0
2026-09-15T03:00,,,,,0,0.0,0.0,1022.4,18.4,1.1
2026-09-15T03:15,,,,,,,,,18.9,1.1
2026-09-15T03:30,,,,,0.0,0.0,0.0,1022.5,19.1,0.4
2026-09-15T03:45,,,,,0,0.0,0.0,,19.8,0.6
2026-09-15T04:00,,,,,0,0.0,0.0,1023.4,19.4,1.4
2026-09-15T04:15,,,,,,,,,19.3,0.5
2026-09-15T04:30,,,,,0.0,0.0,0.0,1023.8,19.1,0.0
2026-09-15T04:45,,,,,,,,,18.9,1.0
2026-09-15T05:00,,,,,0,0.0,0.0,1024.0,18.6,0.7
2026-09-15T05:15,,,,,,,,,18.0,1.0
2026-09-15T05:30,,,,,0,0.0,0.0,1023.3,17.7,0.8
2026-09-15T05:45,,,,,0,0.0,0.0,,17.7,0
2026-09-15T06:15,,,,,0,0.0,0.0,,17.7,0.8
2026-09-15T06:45,,,,,0,0.0,0.0,,17.3,0.8
2026-09-15T07:00,,,,,0,0.0,0.0,,,
2026-09-15T07:30,,,,,0,0.0,0.0,,,
2026-09-15T08:15,,,,,0,0.0,0.0,,18.6,0.8
2026-09-15T08:30,,,,,0,0.0,0.0,,,
2026-09-15T09:00,,,,,0,0.0,0.0,,22.0,0.9
2026-09-15T09:45,,,,,0,0.0,0.0,,24.0,1.9
2026-09-15T10:00,,,,,0,0.0,0.0,,24.6,1.7
2026-09-15T10:30,,,,,0,0.0,0.0,,25.5,2.1
2026-09-15T10:45,,,,,0,0.0,0.0,,25.7,1.9
2026-09-15T11:15,,,,,0,0.0,0.0,,26.2,1.8
2026-09-15T11:30,,,,,0,0.0,0.0,,,
2026-09-15T12:00,,,,,0,0.0,0.0,,26.6,2.1
2026-09-15T12:15,,,,,0,0.0,0.0,,26.6,2
2026-09-15T12:45,,,,,0,0.0,0.0,,26.3,2.2
2026-09-15T13:00,0.7,3.27,12.2,0.0,0,0.0,0.0,,,
2026-09-15T13:30,,,,,0,0.0,0.0,,26.5,1.8
2026-09-15T14:15,,,,,0,0.0,0.0,,27.2,1.3
2026-09-15T14:30,,,,,0,0.0,0.0,,,
2026-09-15T15:00,,,,,0,0.0,0.0,,26.8,1.8
2026-09-15T15:45,,,,,0,0.0,0.0,,26.7,2.7
2026-09-15T16:00,,,,,0,0.0,0.0,,,
2026-09-15T16:30,,,,,0,0.0,0.0,,26.5,1.7
2026-09-15T17:15,,,,,0,0.0,0.0,,26.7,1.4
2026-09-15T17:30,,,,,0,0.0,0.0,,,
2026-09-15T18:00,,,,,0,0.0,0.0,,25.8,1.9
2026-09-15T18:45,,,,,0,0.0,0.0,,25.1,2.3
2026-09-15T19:00,,,,,0,0.0,0.0,,,
2026-09-15T19:30,,,,,0,0.0,0.0,,23.5,1.8
2026-09-15T20:15,,,,,0,0.0,0.0,,23.0,1.7
2026-09-15T20:45,,,,,0,0.0,0.0,,22.7,1.6
2026-09-15T21:00,,,,,0,0.0,0.0,,,
2026-09-15T21:30,,,,,0,0.0,0.0,,,
2026-09-15T22:00,,,,,0,0.0,0.0,,21.6,0.7
2026-09-15T22:30,,,,,0,0.0,0.0,,21.1,0.9
2026-09-15T22:45,,,,,0,0.0,0.0,,21.1,0.7
2026-09-15T23:15,,,,,0,0.0,0.0,,20.4,0.6
2026-09-15T23:30,,,,,0,0.0,0.0,,20.4,0.6
2026-09-16T00:00,,,,,0,0.0,0.0,,20.0,0
2026-09-16T00:15,,,,,0,0.0,0.0,,19.6,0
