datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,TEMP,VVENTO
2026-09-13T20:45,,,,,,,,,21.8,0.6
2026-09-13T21:00,,,,,0.0,0.0,0.0,1022.4,21.7,0.7
2026-09-13T21:15,,,,,,,,,21.4,0.6
2026-09-13T21:30,,,,,0.0,0.0,0.0,1022.4,21.2,0.9
2026-09-13T21:45,,,,,,,,,21.5,0.9
2026-09-13T22:00,,,,,0.0,0.0,0.0,1022.3,21.5,1.0
2026-09-13T22:15,,,,,,,,,20.9,0.8
2026-09-13T22:30,,,,,0.0,0.0,0.0,1022.2,20.8,0.9
2026-09-13T22:45,,,,,,,,,20.7,0.9
2026-09-13T23:00,,,,,0.0,0.0,0.0,1022.3,20.5,0.9
2026-09-13T23:15,,,,,,,,,20.3,0.5
2026-09-13T23:30,,,,,0.0,0.0,0.0,1022.3,20.4,0.7
2026-09-13T23:45,,,,,,,,,20.0,0.5
2026-09-14T00:00,,,,,0.0,0.0,0.0,1022.8,19.2,0.6
2026-09-14T00:15,,,,,,,,,19.0,0.9
2026-09-14T00:30,,,,,0.0,0.0,0.0,1023.0,18.5,0.8
2026-09-14T00:45,,,,,,,,,18.7,0.5
2026-09-14T01:00,,,,,0.0,0.0,0.0,1022.4,18.6,0.8
2026-09-14T01:15,,,,,,,,,18.5,1.0
2026-09-14T01:30,,,,,0.0,0.0,0.0,1021.2,18.2,1.0
2026-09-14T01:45,,,,,,,,,18.3,0.5
2026-09-14T02:00,,,,,0.0,0.0,0.0,1022.1,18.2,0.3
2026-09-14T02:15,,,,,,,,,18.4,0.0
2026-09-14T02:30,,,,,0.0,0.0,0.0,1022.1,18.5,0.3
2026-09-14T02:45,,,,,,,,,18.5,0
2026-09-14T03:00,,,,,0.0,0.0,0.0,1022.3,18.4,0.9
2026-09-14T03:15,,,,,,,,,18.4,0
2026-09-14T03:30,,,,,0.0,0.0,0.0,1021.6,18.2,1.1
2026-09-14T03:45,,,,,,,,,18.9,1.4
2026-09-14T04:00,,,,,0.0,0.0,0.0,1021.6,19.6,0.9
2026-09-14T04:15,,,,,,,,,18.6,0.8
2026-09-14T04:30,,,,,0.0,0.0,0.0,1021.6,19.2,1.6
2026-09-14T04:45,,,,,,,,,19.8,0.7
2026-09-14T05:00,,,,,0.0,0.0,0.0,1021.9,18.7,0.6
2026-09-14T05:15,,,,,,,,,19.1,1.1
2026-09-14T05:30,,,,,0.0,0.0,0.0,1021.5,19.2,0
2026-09-14T05:45,,,,,,,,,18.5,0.8
2026-09-14T06:00,,,,,0.0,0.0,0.0,1020.9,18.4,0.0
2026-09-14T06:15,,,,,,,,,18.2,0.7
2026-09-14T06:30,,,,,0.0,0.0,0.0,1022.4,18.2,0.7
2026-09-14T06:45,,,,,,,,,18.3,1.1
2026-09-14T07:00,,,,,0.0,0.0,0.0,1020.9,17.8,0.8
2026-09-14T07:15,,,,,,,,,18.2,0.9
2026-09-14T07:30,,,,,0.0,0.0,0.0,1021.2,18.4,0.0
2026-09-14T07:45,,,,,,,,,18.7,1.1
2026-09-14T08:00,,,,,0.0,0.0,0.0,1021.2,18.9,1
2026-09-14T08:15,,,,,,,,,19.7,1.7
2026-09-14T08:30,,,,,0.0,0.0,0.0,1022.4,19.5,1.1
2026-09-14T08:45,,,,,,,,,19.9,0.7
2026-09-14T09:00,,,,,0.0,0.0,0.0,1022.1,20.2,0.0
2026-09-14T09:15,,,,,,,,,21.5,0.8
2026-09-14T09:30,,,,,0.0,0.0,0.0,1022.0,22.3,0.8
2026-09-14T09:45,,,,,,,,,21.6,2.1
2026-09-14T10:00,,,,,0.0,0.0,0.0,1022.6,21.8,1.4
2026-09-14T10:15,,,,,,,,,22.6,0.7
2026-09-14T10:30,,,,,0.0,0.0,0.0,1022.9,23.3,1.3
2026-09-14T10:45,,,,,,,,,24.6,1.4
2026-09-14T11:00,,,,,0.0,0.0,0.0,1022.4,25.6,1.5
2026-09-14T11:15,,,,,,,,,25.6,1.4
2026-09-14T11:30,,,,,0.0,0.0,0.0,1022.4,25.8,1.2
2026-09-14T11:45,,,,,,,,,25.9,1.3
2026-09-14T12:00,,,,,0.0,0.0,0.0,1022.4,26.3,2.3
2026-09-14T12:15,,,,,,,,,26.3,2
2026-09-14T12:30,,,,,0.0,0.0,0.0,1022.3,26.6,1.8
2026-09-14T12:45,,,,,,,,,27.1,1.7
2026-09-14T13:00,1.5,3.37,12.8,0.0,0,0.0,0.0,1022.1,27.0,1.5
2026-09-14T13:15,,,,,,,,,27.0,1.7
2026-09-14T13:30,,,,,0.0,0.0,0.0,1021.9,27.5,1.6
2026-09-14T13:45,,,,,0,0.0,0.0,,27.1,2.1
2026-09-14T14:00,,,,,0,0.0,0.0,1021.8,27.5,2.7
2026-09-14T14:15,,,,,,,,,27.3,1.8
2026-09-14T14:30,,,,,0,0.0,0.0,1021.9,26.6,1.5
2026-09-14T14:45,,,,,,,,,27.6,1.9
2026-09-14T15:00,,,,,0,0.0,0.0,1021.6,27.7,2.0
2026-09-14T15:15,,,,,,,,,27.5,2.1
2026-09-14T15:30,,,,,0,0.0,0.0,1021.8,27.3,2.8
2026-09-14T15:45,,,,,,,,,27.4,2.0
2026-09-14T16:00,,,,,0,0.0,0.0,1021.6,27.3,2
2026-09-14T16:15,,,,,0,0.0,0.0,,27.0,2.8
2026-09-14T16:30,,,,,0.0,0.0,0.0,1021.6,27.0,2.3
2026-09-14T16:45,,,,,0,0.0,0.0,,27.1,2.2
2026-09-14T17:00,,,,,0,0.0,0.0,1021.7,27.2,1.8
2026-09-14T17:15,,,,,,,,,26.9,1.9
2026-09-14T17:30,,,,,0,0.0,0.0,1021.4,26.5,2.9
2026-09-14T17:45,,,,,0,0.0,0.0,,25.6,3.1
2026-09-14T18:00,,,,,0,0.0,0.0,1021.4,26.0,2.9
2026-09-14T18:15,,,,,,,,,26.1,2.7
2026-09-14T18:30,,,,,0,0.0,0.0,1021.4,25.8,2.4
2026-09-14T18:45,,,,,,,,,25.6,2.4
2026-09-14T19:00,,,,,0,0.0,0.0,1021.4,25.2,1.3
2026-09-14T19:15,,,,,0,0.0,0.0,,24.7,1
2026-09-14T19:30,,,,,0,0.0,0.0,1021.7,24.4,1.2
2026-09-14T19:45,,,,,,,,,24.1,0.8
2026-09-14T20:00,,,,,0,0.0,0.0,1022.0,23.6,1
2026-09-14T20:15,,,,,,,,,23.0,0.9
2026-09-14T20:30,,,,,0,0.0,0.0,1022.2,22.9,0.9
2026-09-14T20:45,,,,,0,0.0,0.0,,23.1,1.1
2026-09-14T21:00,,,,,0,0.0,0.0,1022.5,23.3,0.9
2026-09-14T21:15,,,,,,,,,23.3,0.7
2026-09-14T21:30,,,,,0,0.0,0.0,1022.6,23.0,0.7
2026-09-14T21:45,,,,,,,,,22.5,0.9
2026-09-14T22:00,,,,,0,0.0,0.0,1022.3,21.9,1.2
2026-09-14T22:15,,,,,0,0.0,0.0,,21.6,1.2
2026-09-14T22:30,,,,,0.0,0.0,0.0,1022.6,21.5,1.0
2026-09-14T22:45,,,,,0,0.0,0.0,,21.2,0.8
2026-09-14T23:00,,,,,0,0.0,0.0,1022.7,20.9,0
2026-09-14T23:15,,,,,,,,,20.7,0.6
2026-09-14T23:30,,,,,0,0.0,0.0,1022.5,20.2,0.7
2026-09-14T23:45,,,,,,,,,19.8,0.7
2026-09-15T00:00,,,,,0.0,0.0,0.0,1022.7,19.8,0.7
2026-09-15T00:15,,,,,0,0.0,0.0,,20.1,0.7
2026-09-15T00:30,,,,,0.0,0.0,0.0,1022.5,19.9,0.7
2026-09-15T00:45,,,,,,,,,19.3,0.9
2026-09-15T01:00,,,,,0,0.0,0.0,1022.7,19.3,0.9
2026-09-15T01:15,,,,,,,,,19.7,1.2
2026-09-15T01:30,,,,,0,0.0,0.0,1022.7,19.8,1.3
2026-09-15T01:45,,,,,0,0.0,0.0,,20.0,1.1
2026-09-15T02:00,,,,,0.0,0.0,0.0,1022.8,19.5,1.0
2026-09-15T02:15,,,,,0,0.0,0.0,,19.3,0.9
2026-09-15T02:30,,,,,0,0.0,0.0,1022.7,19.3,0.8
2026-09-15T02:45,,,,,,,,,19.1,1.0
2026-09-15T03:00,,,,,0,0.0,0.0,1022.4,18.4,1.1
2026-09-15T03:15,,,,,,,,,18.9,1.1
2026-09-15T03:30,,,,,0.0,0.0,0.0,1022.5,19.1,0.4
2026-09-15T03:45,,,,,0,0.0,0.0,,19.8,0.6
2026-09-15T04:00,,,,,0,0.0,0.0,1023.4,19.4,1.4
2026-09-15T04:15,,,,,,,,,19.3,0.5
2026-09-15T04:30,,,,,0.0,0.0,0.0,1023.8,19.1,0.0
2026-09-15T04:45,,,,,,,,,18.9,1.0
2026-09-15T05:00,,,,,0,0.0,0.0,1024.0,18.6,0.7
2026-09-15T05:15,,,,,,,,,18.0,1.0
2026-09-15T05:30,,,,,0,0.0,0.0,1023.3,17.7,0.8
2026-09-15T05:45,,,,,0,0.0,0.0,,17.7,0
2026-09-15T06:15,,,,,0,0.0,0.0,,17.7,0.8
2026-09-15T06:45,,,,,0,0.0,0.0,,17.3,0.8
2026-09-15T07:00,,,,,0,0.0,0.0,,,
2026-09-15T07:30,,,,,0,0.0,0.0,,,
2026-09-15T08:15,,,,,0,0.0,0.0,,18.6,0.8
2026-09-15T08:30,,,,,0,0.0,0.0,,,
2026-09-15T09:00,,,,,0,0.0,0.0,,22.0,0.9
2026-09-15T09:45,,,,,0,0.0,0.0,,24.0,1.9
2026-09-15T10:00,,,,,0,0.0,0.0,,24.6,1.7
2026-09-15T10:30,,,,,0,0.0,0.0,,25.5,2.1
2026-09-15T10:45,,,,,0,0.0,0.0,,25.7,1.9
2026-09-15T11:15,,,,,0,0.0,0.0,,26.2,1.8
2026-09-15T11:30,,,,,0,0.0,0.0,,,
2026-09-15T12:00,,,,,0,0.0,0.0,,26.6,2.1
2026-09-15T12:15,,,,,0,0.0,0.0,,26.6,2
2026-09-15T12:45,,,,,0,0.0,0.0,,26.3,2.2
2026-09-15T13:00,0.7,3.27,12.2,0.0,0,0.0,0.0,,,
2026-09-15T13:30,,,,,0,0.0,0.0,,26.5,1.8
2026-09-15T14:15,,,,,0,0.0,0.0,,27.2,1.3
2026-09-15T14:30,,,,,0,0.0,0.0,,,
2026-09-15T15:00,,,,,0,0.0,0.0,,26.8,1.8
2026-09-15T15:45,,,,,0,0.0,0.0,,26.7,2.7
2026-09-15T16:00,,,,,0,0.0,0.0,,,
2026-09-15T16:30,,,,,0,0.0,0.0,,26.5,1.7
2026-09-15T17:15,,,,,0,0.0,0.0,,26.7,1.4
2026-09-15T17:30,,,,,0,0.0,0.0,,,
2026-09-15T18:00,,,,,0,0.0,0.0,,25.8,1.9
2026-09-15T18:45,,,,,0,0.0,0.0,,25.1,2.3
2026-09-15T19:00,,,,,0,0.0,0.0,,,
2026-09-15T19:30,,,,,0,0.0,0.0,,23.5,1.8
2026-09-15T20:15,,,,,0,0.0,0.0,,23.0,1.7
2026-09-15T20:45,,,,,0,0.0,0.0,,22.7,1.6
2026-09-15T21:00,,,,,0,0.0,0.0,,,
2026-09-15T21:30,,,,,0,0.0,0.0,,,
2026-09-15T22:00,,,,,0,0.0,0.0,,21.6,0.7
2026-09-15T22:30,,,,,0,0.0,0.0,,21.1,0.9
2026-09-15T22:45,,,,,0,0.0,0.0,,21.1,0.7
2026-09-15T23:15,,,,,0,0.0,0.0,,20.4,0.6
2026-09-15T23:30,,,,,0,0.0,0.0,,20.4,0.6
2026-09-16T00:00,,,,,0,0.0,0.0,,20.0,0
2026-09-16T00:15,,,,,0,0.0,0.0,,19.6,0
2026-09-16T01:00,,,,,0,0.0,0.0,,19.1,0
2026-09-16T01:30,,,,,0,0.0,0.0,,,
2026-09-16T02:15,,,,,0,0.0,0.0,,19.0,0.3
2026-09-16T02:30,,,,,0,0.0,0.0,,,
2026-09-16T03:00,,,,,0,0.0,0.0,,18.5,0.8
2026-09-16T03:45,,,,,0,0.0,0.0,,18.0,0.6
2026-09-16T04:00,,,,,0,0.0,0.0,,,
2026-09-16T04:30,,,,,0,0.0,0.0,,17.8,0
2026-09-16T05:15,,,,,0,0.0,0.0,,17.4,0
2026-09-16T05:30,,,,,0,0.0,0.0,,,
2026-09-16T06:00,,,,,0,0.0,0.0,,17.8,1.3
2026-09-16T06:45,,,,,0,0.0,0.0,,17.6,0.6
2026-09-16T07:00,,,,,0,0.0,0.0,,,
2026-09-16T07:30,,,,,0,0.0,0.0,,17.7,0.7
2026-09-16T08:15,,,,,0,0.0,0.0,,19.1,0
2026-09-16T08:30,,,,,0,0.0,0.0,,,
2026-09-16T09:00,,,,,0,0.0,0.0,,22.3,0.4
2026-09-16T09:15,,,,,0,0.0,0.0,,22.7,0.8
2026-09-16T09:30,,,,,0,0.0,0.0,,,
2026-09-16T10:00,,,,,0,0.0,0.0,,24.8,1
2026-09-16T10:30,,,,,0,0.0,0.0,,,
2026-09-16T11:00,,,,,0,0.0,0.0,,,
2026-09-16T11:30,,,,,0,0.0,0.0,,26.3,1.5
2026-09-16T12:00,,,,,0,0.0,0.0,,,
2026-09-16T12:45,,,,,0,0.0,0.0,,26.8,2
2026-09-16T13:00,2.4,3.28,12.1,0.0,0,0.0,0.0,,,
2026-09-16T13:30,,,,,0,0.0,0.0,,26.8,2.4
2026-09-16T13:45,,,,,0,0.0,0.0,,26.7,2.2
2026-09-16T14:15,,,,,0,0.0,0.0,,26.8,2.3
2026-09-16T14:30,,,,,0,0.0,0.0,,26.4,2.2
2026-09-16T15:00,,,,,0,0.0,0.0,,26.6,2.5
2026-09-16T15:45,,,,,0,0.0,0.0,,26.5,2.6
2026-09-16T16:00,,,,,0,0.0,0.0,,,
2026-09-16T16:30,,,,,0,0.0,0.0,,26.4,2.4
2026-09-16T16:45,,,,,0,0.0,0.0,,26.2,2.1
2026-09-16T17:15,,,,,0,0.0,0.0,,25.9,2.1
2026-09-16T17:30,,,,,0,0.0,0.0,,25.9,2
2026-09-16T18:00,,,,,0,0.0,0.0,,25.5,3
2026-09-16T18:15,,,,,0,0.0,0.0,,25.0,2.3
2026-09-16T18:30,,,,,0,0.0,0.0,,,
2026-09-16T19:00,,,,,0,0.0,0.0,,24.8,2.5
2026-09-16T19:30,,,,,0,0.0,0.0,,24.7,2.3
2026-09-16T20:15,,,,,0,0.0,0.0,,24.4,2.4
2026-09-16T20:30,,,,,0,0.0,0.0,,24.5,2.7
2026-09-16T21:00,,,,,0,0.0,0.0,,24.7,2.4
2026-09-16T21:15,,,,,0,0.0,0.0,,24.7,2.5
2026-09-16T21:30,,,,,0,0.0,0.0,,,
2026-09-16T22:00,,,,,0,0.0,0.0,,24.5,2.8
2026-09-16T22:30,,,,,0,0.0,0.0,,,
2026-09-16T23:15,,,,,0,0.0,0.0,,24.2,1.9
2026-09-16T23:45,,,,,0,0.0,0.0,,24.1,2
2026-09-17T00:00,,,,,0,0.0,0.0,,24.0,2.2
2026-09-17T00:30,,,,,0,0.0,0.0,,23.8,2.2
2026-09-17T01:00,,,,,0,0.0,0.0,,23.3,1.8
2026-09-17T01:45,,,,,0,0.0,0.0,,22.7,1.5
2026-09-17T02:00,,,,,0,0.0,0.0,,22.3,0.9
2026-09-17T02:30,,,,,0,0.0,0.0,,22.0,1.2
2026-09-17T02:45,,,,,0,0.0,0.0,,22.2,1.1
2026-09-17T03:00,,,,,0,0.0,0.0,,,
2026-09-17T03:30,,,,,0,0.0,0.0,,21.7,1.2
2026-09-17T04:00,,,,,0,0.0,0.0,,21.3,1.5
2026-09-17T04:15,,,,,0,0.0,0.0,,20.7,1.3
2026-09-17T04:45,,,,,0,0.0,0.0,,20.8,1.6
2026-09-17T05:00,,,,,0,0.0,0.0,,20.9,1.2
2026-09-17T05:30,,,,,0,0.0,0.0,,20.6,1.7
2026-09-17T05:45,,,,,0,0.0,0.0,,20.7,2.1
2026-09-17T06:15,,,,,0,0.0,0.0,,20.9,2.6
2026-09-17T06:30,,,,,0,0.0,0.0,,21.4,2.1
2026-09-17T07:00,,,,,0,0.0,0.0,,21.2,1.1
2026-09-17T07:15,,,,,0,0.0,0.0,,21.0,1.3
2026-09-17T07:30,,,,,0,0.0,0.0,,,
2026-09-17T08:00,,,,,0,0.0,0.0,,20.5,1
2026-09-17T08:30,,,,,0,0.0,0.0,,21.0,1.7
2026-09-17T08:45,,,,,0,0.0,0.0,,21.3,1.7
2026-09-17T09:15,,,,,0,0.0,0.0,,23.1,2.2
2026-09-17T09:30,,,,,0,0.0,0.0,,23.8,2.2
2026-09-17T10:15,,,,,0,0.0,0.0,,22.0,4.8
2026-09-17T10:45,,,,,0,0.0,0.0,,22.5,4.6
2026-09-17T11:00,,,,,0,0.0,0.0,,23.1,4.8
2026-09-17T11:45,,,,,0,0.0,0.0,,23.5,5.2
2026-09-17T12:00,,,,,0,0.0,0.0,,,
2026-09-17T12:30,,,,,0,0.0,0.0,,24.1,4.3
2026-09-17T13:00,0.4,2.41,11.2,0.0,,,,,,
2026-09-17T13:15,,,,,0,0.0,0.0,,23.0,2.8
2026-09-17T13:45,,,,,2.3,2.3,2.3,,20.9,1.9
2026-09-17T14:00,,,,,0.2,2.5,2.5,,21.5,2.1
2026-09-17T14:30,,,,,0,2.5,2.5,,21.1,2.8
2026-09-17T14:45,,,,,0,2.5,2.5,,21.3,0.5
2026-09-17T15:15,,,,,0,2.5,2.5,,21.4,0.4
2026-09-17T15:30,,,,,0,2.5,2.5,,21.0,0.6
2026-09-17T16:00,,,,,0,2.5,2.5,,,
2026-09-17T16:30,,,,,0,2.5,2.5,,22.8,1.5
2026-09-17T16:45,,,,,0,2.5,2.5,,22.9,1.4
2026-09-17T17:15,,,,,0,2.5,2.5,,23.2,2.1
2026-09-17T17:30,,,,,0,2.5,2.5,,23.5,2.3
2026-09-17T18:00,,,,,0,2.5,2.5,,22.5,2.8
2026-09-17T18:15,,,,,0,2.5,2.5,,22.9,2
2026-09-17T18:45,,,,,0,2.5,2.5,,22.9,1.5
2026-09-17T19:00,,,,,0,2.5,2.5,,22.0,1
2026-09-17T19:30,,,,,0,2.5,2.5,,20.7,1.1
2026-09-17T19:45,,,,,0,2.5,2.5,,20.2,1.6
2026-09-17T20:15,,,,,0,2.5,2.5,,20.4,0.8
2026-09-17T20:30,,,,,0,2.5,2.5,,20.8,1.5
2026-09-17T21:00,,,,,0,2.5,2.5,,20.2,0
2026-09-17T21:15,,,,,0,2.5,2.5,,19.7,0
2026-09-17T21:45,,,,,0,2.5,2.5,,19.3,0.9
2026-09-17T22:00,,,,,0,2.5,2.5,,18.8,0.8
2026-09-17T22:30,,,,,0,2.5,2.5,,18.4,0.3
2026-09-17T23:15,,,,,0,2.5,2.5,,18.8,1.4
2026-09-17T23:30,,,,,0,2.5,2.5,,18.5,1.1
2026-09-18T00:00,,,,,0,2.5,2.5,,18.5,0.5
2026-09-18T01:00,,,,,0,2.5,2.5,,18.4,1.2
2026-09-18T01:30,,,,,0,2.5,2.5,,18.0,1
2026-09-18T01:45,,,,,0,2.5,2.5,,18.6,0.5
2026-09-18T02:15,,,,,0,2.5,2.5,,18.2,1
2026-09-18T02:30,,,,,0,2.5,2.5,,18.2,1.5
2026-09-18T03:00,,,,,0,2.5,2.5,,17.9,1.1
2026-09-18T03:15,,,,,0,2.5,2.5,,17.5,1
2026-09-18T03:45,,,,,0,2.5,2.5,,17.3,1.2
2026-09-18T04:00,,,,,0,2.5,2.5,,17.4,1.4
2026-09-18T04:30,,,,,0,2.5,2.5,,17.4,0.9
2026-09-18T04:45,,,,,0,2.5,2.5,,17.4,1.1
2026-09-18T05:15,,,,,0,2.5,2.5,,17.2,1
2026-09-18T05:30,,,,,0,2.5,2.5,,17.1,1.3
2026-09-18T06:00,,,,,0,2.5,2.5,,17.3,1.4
2026-09-18T06:15,,,,,0,2.5,2.5,,17.4,1.1
2026-09-18T06:45,,,,,0,2.5,2.5,,17.0,1.2
2026-09-18T07:00,,,,,0,2.5,2.5,,16.9,1.3
2026-09-18T07:30,,,,,0,2.5,2.5,,16.7,1.4
2026-09-18T07:45,,,,,0,2.5,2.5,,17.1,1.2
2026-09-18T08:15,,,,,0,2.5,2.5,,18.0,1.7
2026-09-18T08:30,,,,,0,2.5,2.5,,,
2026-09-18T09:00,,,,,0,2.5,2.5,,20.3,1.2
2026-09-18T09:15,,,,,0,2.5,2.5,,20.6,1.4
2026-09-18T09:45,,,,,0,2.5,2.5,,21.7,1
2026-09-18T10:00,,,,,0,2.5,2.5,,22.5,1.4
2026-09-18T10:30,,,,,0,2.5,2.5,,23.2,1.1
2026-09-18T10:45,,,,,0,2.5,2.5,,23.4,1.6
2026-09-18T11:15,,,,,0,2.5,2.5,,24.5,1.8
2026-09-18T11:30,,,,,0,2.5,2.5,,24.9,1.9
2026-09-18T12:00,,,,,0,2.5,2.5,,26.0,2.8
2026-09-18T12:15,,,,,0,2.5,2.5,,26.3,3
2026-09-18T12:45,,,,,0,2.5,2.5,,25.6,3.4
2026-09-18T13:00,0.0,3.16,11.8,0.0,0,2.5,2.5,,25.2,2.2
2026-09-18T13:30,,,,,0,2.5,2.5,,25.9,2.4
2026-09-18T13:45,,,,,0,2.5,2.5,,25.9,2.1
2026-09-18T14:15,,,,,0,0.0,2.5,,26.3,2.8
2026-09-18T14:30,,,,,0,0.0,2.5,,26.2,2.2
2026-09-18T15:00,,,,,0,0.0,2.5,,26.9,2.3
2026-09-18T15:15,,,,,0,0.0,2.5,,26.5,2.3
2026-09-18T15:45,,,,,0,0.0,2.5,,25.4,2.5
2026-09-18T16:00,,,,,0,0.0,2.5,,,
2026-09-18T16:30,,,,,0,0.0,2.5,,24.5,3.3
2026-09-18T17:15,,,,,0,0.0,2.5,,22.1,2.2
2026-09-18T17:30,,,,,0.2,0.2,2.7,,21.7,1.5
2026-09-18T18:00,,,,,0,0.2,2.7,,21.7,2
2026-09-18T18:45,,,,,0,0.2,2.7,,21.9,1.9
