datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,VVENTO
2026-09-10T20:30,,,,,0,11.0,67.4,15.7,
2026-09-10T21:15,,,,,0,11.0,67.4,14.1,
2026-09-10T21:45,,,,,0,11.0,67.4,13.6,
2026-09-10T22:00,,,,,0,11.0,67.4,,
2026-09-10T22:30,,,,,0,11.0,67.4,12.8,
2026-09-10T22:45,,,,,0,11.0,67.4,12.5,
2026-09-10T23:15,,,,,0,11.0,67.4,12.7,
2026-09-10T23:30,,,,,0,11.0,67.4,12.9,
2026-09-11T00:15,,,,,0,9.8,67.4,13.5,
2026-09-11T01:00,,,,,0,9.8,67.4,13.4,
2026-09-11T01:30,,,,,0,9.8,67.4,13.5,
2026-09-11T01:45,,,,,0,9.8,67.4,13.2,
2026-09-11T02:15,,,,,0,9.8,67.4,12.9,
2026-09-11T02:30,,,,,0,9.8,67.4,,
2026-09-11T03:15,,,,,0,8.6,67.4,12.0,
2026-09-11T03:45,,,,,0,7.4,67.4,11.9,
2026-09-11T04:00,,,,,0,7.2,67.4,11.7,
2026-09-11T04:30,,,,,0,7.2,67.4,11.6,
2026-09-11T04:45,,,,,0,7.2,67.4,11.4,
2026-09-11T05:15,,,,,0,7.2,67.4,11.3,
2026-09-11T05:30,,,,,0,7.0,67.4,11.3,
2026-09-11T06:00,,,,,0.2,7.2,67.6,11.3,
2026-09-11T06:15,,,,,0.2,7.4,67.8,11.4,
2026-09-11T06:45,,,,,0,7.4,67.8,11.5,
2026-09-11T07:00,,,,,0,7.4,67.8,11.5,
2026-09-11T07:30,,,,,0,7.4,67.8,11.3,
2026-09-11T07:45,,,,,0,7.2,67.8,11.1,
2026-09-11T08:15,,,,,0,7.2,67.8,11.2,
2026-09-11T08:30,,,,,0,7.2,66.0,11.3,
2026-09-11T09:15,,,,,0,7.2,66.0,12.2,
2026-09-11T09:45,,,,,0,7.2,66.0,13.6,
2026-09-11T10:00,,,,,0,7.2,66.0,,
2026-09-11T10:30,,,,,0,7.2,66.0,,
2026-09-11T11:15,,,,,0,7.2,66.0,19.6,
2026-09-11T11:30,,,,,0,7.2,66.0,,
2026-09-11T12:00,,,,,0,7.2,50.3,21.0,
2026-09-11T12:45,,,,,0,7.2,30.7,21.7,
2026-09-11T13:00,0.0,2.75,6.4,5.0,0,1.6,30.7,,
2026-09-11T13:30,,,,,0,1.6,18.9,,
2026-09-11T14:00,,,,,0,1.6,15.4,,
2026-09-11T14:30,,,,,0,1.6,12.0,,
2026-09-11T15:00,,,,,0,1.6,11.6,,
2026-09-11T15:30,,,,,0,1.2,11.6,,
2026-09-11T16:00,,,,,0,0.4,11.6,,
2026-09-11T16:30,,,,,0,0.4,11.6,,
2026-09-11T17:00,,,,,0,0.4,11.6,,
2026-09-11T17:30,,,,,0,0.4,11.4,,
2026-09-11T18:00,,,,,0,0.4,11.4,,
2026-09-11T18:30,,,,,0,0.4,11.4,,
2026-09-11T19:00,,,,,0,0.4,11.4,,
2026-09-11T19:30,,,,,0,0.4,11.4,,
2026-09-11T20:00,,,,,0,0.4,11.4,,
2026-09-11T20:30,,,,,0,0.4,11.4,,
2026-09-11T21:00,,,,,0,0.4,11.4,,
2026-09-11T21:30,,,,,0,0.4,11.4,,
2026-09-11T22:00,,,,,0,0.4,11.4,,
2026-09-11T22:30,,,,,0,0.4,11.4,,
2026-09-11T23:00,,,,,0,0.4,11.4,,
2026-09-11T23:30,,,,,0,0.4,11.4,,
2026-09-12T00:00,,,,,0,0.4,11.4,,
2026-09-12T01:00,,,,,0,0.4,10.2,,
2026-09-12T01:30,,,,,0,0.4,10.2,,
2026-09-12T02:00,,,,,0,0.4,10.2,12.3,
2026-09-12T02:45,,,,,0,0.4,10.2,12.3,
2026-09-12T03:00,,,,,0,0.4,10.2,,
2026-09-12T03:30,,,,,0,0.4,7.8,12.3,
2026-09-12T04:15,,,,,0,0.4,7.6,13.1,
2026-09-12T04:30,,,,,0,0.4,7.6,,
2026-09-12T05:00,,,,,0,0.4,7.6,13.4,
2026-09-12T05:45,,,,,0,0.4,7.4,13.7,
2026-09-12T06:00,,,,,0,0.4,7.4,,
2026-09-12T06:30,,,,,0,0.0,7.4,13.6,
2026-09-12T07:00,,,,,0,0.0,7.4,,
2026-09-12T07:45,,,,,0,0.0,7.2,14.4,
2026-09-12T08:00,,,,,0,0.0,7.2,,
2026-09-12T08:30,,,,,0,0.0,7.2,14.8,
2026-09-12T09:15,,,,,0,0.0,7.2,16.5,
2026-09-12T09:30,,,,,0,0.0,7.2,,
2026-09-12T10:00,,,,,0,0.0,7.2,16.5,
2026-09-12T10:45,,,,,0,0.0,7.2,19.1,
2026-09-12T11:00,,,,,0,0.0,7.2,18.9,
2026-09-12T11:30,,,,,0,0.0,7.2,19.9,
2026-09-12T12:15,,,,,0,0.0,7.2,20.6,
2026-09-12T12:30,,,,,0,0.0,7.2,,
2026-09-12T13:00,0.0,2.99,7.6,1.9,0,0.0,1.6,21.7,
2026-09-12T13:30,,,,,0,0.0,1.6,,
2026-09-12T14:00,,,,,0,0.0,1.6,,
2026-09-12T14:30,,,,,0,0.0,1.6,,
2026-09-12T15:15,,,,,0,0.0,1.2,22.9,
2026-09-12T15:30,,,,,0,0.0,1.2,,
2026-09-12T16:00,,,,,0,0.0,0.4,22.1,
2026-09-12T16:45,,,,,0,0.0,0.4,21.9,
2026-09-12T17:00,,,,,0,0.0,0.4,,
2026-09-12T17:30,,,,,0,0.0,0.4,,
2026-09-12T18:00,,,,,0,0.0,0.4,,
2026-09-12T18:30,,,,,0,0.0,0.4,,
2026-09-12T19:00,,,,,0,0.0,0.4,,
2026-09-12T19:30,,,,,0,0.0,0.4,,
2026-09-12T20:00,,,,,0,0.0,0.4,,
2026-09-12T20:30,,,,,0,0.0,0.4,15.2,
2026-09-12T21:15,,,,,0,0.0,0.4,14.9,
2026-09-12T21:30,,,,,0,0.0,0.4,,
2026-09-12T22:00,,,,,0,0.0,0.4,,
2026-09-12T22:30,,,,,0,0.0,0.4,,
2026-09-12T23:00,,,,,0,0.0,0.4,14.4,
2026-09-12T23:30,,,,,0,0.0,0.4,14.0,
2026-09-13T00:00,,,,,0.0,0.0,0.4,14.1,1.1
2026-09-13T00:15,,,,,0,0.0,0.4,13.9,1.2
2026-09-13T00:30,,,,,0.0,0.0,0.4,13.8,1.0
2026-09-13T00:45,,,,,,,,13.9,1.2
2026-09-13T01:00,,,,,0,0.0,0.4,13.6,0.5
2026-09-13T01:15,,,,,,,,13.4,0.9
2026-09-13T01:30,,,,,0.0,0.0,0.4,13.5,1.3
2026-09-13T01:45,,,,,0,0.0,0.4,13.4,1.0
2026-09-13T02:00,,,,,0,0.0,0.4,13.2,0.9
2026-09-13T02:15,,,,,,,,13.0,1.1
2026-09-13T02:30,,,,,0,0.0,0.4,13.1,1.2
2026-09-13T02:45,,,,,0,0.0,0.4,13.0,0.5
2026-09-13T03:00,,,,,0.0,0.0,0.4,12.8,0.4
2026-09-13T03:15,,,,,0,0.0,0.4,12.5,0.9
2026-09-13T03:30,,,,,0,0.0,0.4,12.7,1.2
2026-09-13T03:45,,,,,,,,12.7,1.2
2026-09-13T04:00,,,,,0,0.0,0.4,12.7,1.1
2026-09-13T04:15,,,,,0,0.0,0.4,12.5,1.3
2026-09-13T04:30,,,,,0.2,0.2,0.6,12.3,1.0
2026-09-13T04:45,,,,,0.2,0.4,0.8,12.5,1.1
2026-09-13T05:00,,,,,0,0.4,0.8,12.5,0.4
2026-09-13T05:15,,,,,,,,12.3,0.3
2026-09-13T05:30,,,,,0,0.4,0.8,12.2,0.4
2026-09-13T05:45,,,,,0,0.4,0.8,12.2,0.8
2026-09-13T06:00,,,,,0.0,0.4,0.8,12.0,0.4
2026-09-13T06:15,,,,,0,0.4,0.6,12.2,1.0
2026-09-13T06:30,,,,,0,0.4,0.4,12.3,0.9
2026-09-13T06:45,,,,,,,,12.3,1.3
2026-09-13T07:00,,,,,0,0.4,0.4,12.4,0.6
2026-09-13T07:15,,,,,,,,12.2,0.2
2026-09-13T07:30,,,,,0.0,0.4,0.4,12.1,0.9
2026-09-13T07:45,,,,,0,0.4,0.4,12.3,1.0
2026-09-13T08:00,,,,,0,0.4,0.4,12.5,0.6
2026-09-13T08:15,,,,,,,,12.8,0.7
2026-09-13T08:30,,,,,0,0.4,0.4,13.1,0.1
2026-09-13T08:45,,,,,,,,13.3,0.6
2026-09-13T09:00,,,,,0.0,0.4,0.4,13.7,0.4
2026-09-13T09:15,,,,,0,0.4,0.4,14.1,0.3
2026-09-13T09:30,,,,,0,0.4,0.4,14.7,0.2
2026-09-13T09:45,,,,,,,,15.5,0.2
2026-09-13T10:00,,,,,0,0.4,0.4,16.3,0.0
2026-09-13T10:15,,,,,,,,17.7,0.8
2026-09-13T10:30,,,,,0.0,0.4,0.4,19.1,0.5
2026-09-13T10:45,,,,,0,0.4,0.4,19.4,0.7
2026-09-13T11:00,,,,,0,0.4,0.4,19.9,1.0
2026-09-13T11:15,,,,,,,,20.8,1.8
2026-09-13T11:30,,,,,0,0.4,0.4,20.8,0.4
2026-09-13T11:45,,,,,,,,21.6,0.4
2026-09-13T12:00,,,,,0.0,0.4,0.4,21.8,0.4
2026-09-13T12:15,,,,,0,0.4,0.4,22.7,1.0
2026-09-13T12:30,,,,,0,0.4,0.4,22.2,0.8
2026-09-13T12:45,,,,,,,,23.0,0.5
2026-09-13T13:00,0.0,3.32,8.2,0.9,0,0.4,0.4,23.0,0.5
2026-09-13T13:15,,,,,0,0.4,0.4,23.3,0.7
2026-09-13T13:30,,,,,0.0,0.4,0.4,23.4,0.7
2026-09-13T13:45,,,,,0,0.4,0.4,23.4,1.0
2026-09-13T14:00,,,,,0,0.4,0.4,23.9,0.2
2026-09-13T14:15,,,,,,,,24.0,1.1
2026-09-13T14:30,,,,,0,0.4,0.4,24.4,0.7
2026-09-13T14:45,,,,,,,,24.3,1.0
2026-09-13T15:00,,,,,0.0,0.4,0.4,24.5,1.0
2026-09-13T15:15,,,,,0,0.4,0.4,24.3,0.9
2026-09-13T15:30,,,,,0,0.4,0.4,23.1,0.2
2026-09-13T15:45,,,,,,,,21.9,0.1
2026-09-13T16:00,,,,,0,0.4,0.4,22.0,0.2
2026-09-13T16:15,,,,,,,,21.5,0.2
2026-09-13T16:30,,,,,0.0,0.4,0.4,20.5,0.5
2026-09-13T16:45,,,,,0,0.4,0.4,19.9,0.8
2026-09-13T17:00,,,,,0,0.4,0.4,19.6,0.8
2026-09-13T17:15,,,,,,,,20.7,0.4
2026-09-13T17:30,,,,,0,0.4,0.4,20.4,0.4
2026-09-13T17:45,,,,,,,,20.7,0.5
2026-09-13T18:00,,,,,0.0,0.4,0.4,20.7,0.8
2026-09-13T18:15,,,,,0,0.4,0.4,20.3,0.9
2026-09-13T18:30,,,,,0,0.4,0.4,20.0,1.2
2026-09-13T18:45,,,,,,,,19.8,1.3
2026-09-13T19:00,,,,,0,0.4,0.4,19.5,0.8
2026-09-13T19:15,,,,,,,,19.3,1.1
2026-09-13T19:30,,,,,0.0,0.4,0.4,18.9,1.5
2026-09-13T19:45,,,,,0,0.4,0.4,18.8,1.4
2026-09-13T20:00,,,,,0,0.4,0.4,18.4,1.2
2026-09-13T20:15,,,,,,,,17.9,1.4
2026-09-13T20:30,,,,,0,0.4,0.4,17.5,1.3
2026-09-13T20:45,,,,,,,,17.1,0.8
2026-09-13T21:00,,,,,0.0,0.4,0.4,16.8,0.9
2026-09-13T21:15,,,,,0,0.4,0.4,16.6,0.7
2026-09-13T21:30,,,,,0.0,0.4,0.4,16.3,0.4
2026-09-13T21:45,,,,,0,0.4,0.4,16.1,0.8
2026-09-13T22:00,,,,,0,0.4,0.4,16.3,1.0
2026-09-13T22:15,,,,,,,,16.4,0.8
2026-09-13T22:30,,,,,0,0.4,0.4,16.3,0.8
2026-09-13T22:45,,,,,,,,16.2,0.7
2026-09-13T23:00,,,,,0,0.4,0.4,16.1,0.9
2026-09-13T23:15,,,,,,,,16.2,1.1
2026-09-13T23:30,,,,,0.0,0.4,0.4,16.3,1.5
2026-09-13T23:45,,,,,0,0.4,0.4,16.2,0.2
2026-09-14T00:00,,,,,0,0.4,0.4,15.9,0.3
2026-09-14T00:15,,,,,,,,15.6,0.4
2026-09-14T00:30,,,,,0.0,0.4,0.4,15.4,0.2
2026-09-14T00:45,,,,,,,,15.2,0.4
2026-09-14T01:00,,,,,0,0.4,0.4,15.2,0.9
2026-09-14T01:15,,,,,,,,15.1,0.9
2026-09-14T01:30,,,,,0.0,0.4,0.4,15.2,0.1
2026-09-14T01:45,,,,,0,0.4,0.4,15.1,0.4
2026-09-14T02:00,,,,,0,0.4,0.4,14.9,0.7
2026-09-14T02:15,,,,,,,,14.7,0.8
2026-09-14T02:30,,,,,0,0.4,0.4,14.8,0.7
2026-09-14T02:45,,,,,0,0.4,0.4,14.6,0.5
2026-09-14T03:00,,,,,0.0,0.4,0.4,14.6,0.3
2026-09-14T03:15,,,,,0,0.4,0.4,14.5,0.3
2026-09-14T03:30,,,,,0,0.4,0.4,14.3,1.4
2026-09-14T03:45,,,,,,,,14.6,1.1
2026-09-14T04:00,,,,,0,0.4,0.4,14.8,0.9
2026-09-14T04:15,,,,,0,0.4,0.4,14.9,1.0
2026-09-14T04:30,,,,,0.0,0.4,0.4,14.7,0.3
2026-09-14T04:45,,,,,0,0.2,0.4,14.4,0.2
2026-09-14T05:00,,,,,0,0.0,0.4,14.1,0.8
2026-09-14T05:15,,,,,,,,14.1,1.5
2026-09-14T05:30,,,,,0,0.0,0.4,14.2,1.5
2026-09-14T05:45,,,,,0,0.0,0.4,13.9,0.4
2026-09-14T06:00,,,,,0.0,0.0,0.4,13.7,0.5
2026-09-14T06:15,,,,,0,0.0,0.4,13.6,0.8
2026-09-14T06:30,,,,,0,0.0,0.4,13.6,0.5
2026-09-14T06:45,,,,,,,,13.4,0.7
2026-09-14T07:00,,,,,0.2,0.2,0.6,13.6,0.7
2026-09-14T07:15,,,,,0.2,0.4,0.8,13.5,0.9
2026-09-14T07:30,,,,,0.0,0.4,0.8,13.6,0.7
2026-09-14T07:45,,,,,0,0.4,0.8,13.6,0.2
2026-09-14T08:00,,,,,0,0.4,0.8,13.7,0.6
2026-09-14T08:15,,,,,,,,13.8,0.2
2026-09-14T08:30,,,,,0,0.4,0.8,14.0,0.2
2026-09-14T08:45,,,,,,,,14.1,0.6
2026-09-14T09:00,,,,,0.0,0.4,0.8,14.4,0.4
2026-09-14T09:15,,,,,0,0.4,0.8,14.8,0.2
2026-09-14T09:30,,,,,0,0.4,0.8,15.2,0.4
2026-09-14T09:45,,,,,,,,15.8,0.1
2026-09-14T10:00,,,,,0,0.4,0.8,16.6,0.4
2026-09-14T10:15,,,,,0,0.4,0.8,18.2,0.1
2026-09-14T10:30,,,,,0.0,0.4,0.8,19.5,0.6
2026-09-14T10:45,,,,,0,0.4,0.8,20.3,0.3
2026-09-14T11:00,,,,,0,0.4,0.8,20.8,0.6
2026-09-14T11:15,,,,,,,,21.7,0.7
2026-09-14T11:30,,,,,0,0.4,0.8,21.9,0.5
2026-09-14T11:45,,,,,,,,22.7,0.9
2026-09-14T12:00,,,,,0.0,0.4,0.8,22.7,0.7
2026-09-14T12:15,,,,,0,0.4,0.8,23.1,0.8
2026-09-14T12:30,,,,,0,0.4,0.8,23.8,1.0
2026-09-14T12:45,,,,,,,,23.8,0.8
2026-09-14T13:00,0.0,3.28,9.3,0.0,0,0.4,0.8,23.6,0.6
2026-09-14T13:15,,,,,,,,24.0,0.5
2026-09-14T13:30,,,,,0.0,0.4,0.8,24.7,0.9
2026-09-14T13:45,,,,,0,0.4,0.8,24.5,1.2
2026-09-14T14:00,,,,,0,0.4,0.8,24.8,1.3
2026-09-14T14:15,,,,,,,,25.0,0.7
2026-09-14T14:30,,,,,0,0.4,0.8,24.8,0.5
2026-09-14T14:45,,,,,,,,24.9,0.6
2026-09-14T15:00,,,,,0,0.4,0.8,24.7,0.6
2026-09-14T15:15,,,,,,,,24.7,0.8
2026-09-14T15:30,,,,,0,0.4,0.8,25.2,0.2
2026-09-14T15:45,,,,,,,,25.2,0.5
2026-09-14T16:00,,,,,0,0.4,0.8,24.8,0.6
2026-09-14T16:15,,,,,0,0.4,0.8,24.7,1.5
2026-09-14T16:30,,,,,0.0,0.4,0.8,24.1,1.3
2026-09-14T16:45,,,,,0,0.4,0.8,24.5,0.9
2026-09-14T17:00,,,,,0,0.4,0.8,24.1,0.9
2026-09-14T17:15,,,,,,,,23.7,0.4
2026-09-14T17:30,,,,,0,0.4,0.8,23.2,0.5
2026-09-14T17:45,,,,,0,0.4,0.8,23.4,0.3
2026-09-14T18:00,,,,,0,0.4,0.8,22.2,0.1
2026-09-14T18:15,,,,,,,,21.1,0.2
2026-09-14T18:30,,,,,0,0.4,0.8,20.4,0.5
2026-09-14T18:45,,,,,,,,19.8,0.4
2026-09-14T19:00,,,,,0,0.4,0.8,19.5,1.1
2026-09-14T19:15,,,,,0,0.4,0.8,19.1,0.9
2026-09-14T19:30,,,,,0,0.4,0.8,18.3,1.0
2026-09-14T19:45,,,,,,,,18.0,1.1
2026-09-14T20:00,,,,,0,0.4,0.8,17.9,0.8
2026-09-14T20:15,,,,,,,,17.6,1.0
2026-09-14T20:30,,,,,0,0.4,0.8,17.2,1.1
2026-09-14T20:45,,,,,0,0.4,0.8,17.1,1.4
2026-09-14T21:00,,,,,0,0.4,0.8,16.9,1.0
2026-09-14T21:15,,,,,,,,16.7,1.2
2026-09-14T21:30,,,,,0,0.4,0.8,16.6,1.2
2026-09-14T21:45,,,,,,,,16.5,1.1
2026-09-14T22:00,,,,,0,0.4,0.8,16.1,1.3
2026-09-14T22:15,,,,,0,0.4,0.8,15.8,1.0
2026-09-14T22:30,,,,,0.0,0.4,0.8,15.5,0.7
2026-09-14T22:45,,,,,0,0.4,0.8,15.4,1.4
2026-09-14T23:00,,,,,0,0.4,0.8,15.4,1.0
2026-09-14T23:15,,,,,,,,15.1,0.9
2026-09-14T23:30,,,,,0,0.4,0.8,15.0,1.0
2026-09-14T23:45,,,,,,,,14.8,0.8
2026-09-15T00:00,,,,,0.0,0.4,0.8,14.8,0.5
2026-09-15T00:15,,,,,0,0.4,0.8,14.6,0.9
2026-09-15T00:30,,,,,0.0,0.4,0.8,14.5,1.0
2026-09-15T00:45,,,,,,,,14.5,1.0
2026-09-15T01:00,,,,,0,0.4,0.8,14.3,0.9
2026-09-15T01:15,,,,,,,,14.3,0.7
2026-09-15T01:30,,,,,0,0.4,0.8,14.1,0.9
2026-09-15T01:45,,,,,0,0.4,0.8,14.0,1.0
2026-09-15T02:00,,,,,0.0,0.4,0.8,14.4,1.4
2026-09-15T02:15,,,,,0,0.4,0.8,14.7,1.5
2026-09-15T02:30,,,,,0,0.4,0.8,14.2,0.3
2026-09-15T02:45,,,,,,,,14.2,0.9
2026-09-15T03:00,,,,,0,0.4,0.8,14.0,1.1
2026-09-15T03:15,,,,,,,,13.9,0.5
2026-09-15T03:30,,,,,0.0,0.4,0.8,13.6,1.1
2026-09-15T03:45,,,,,0,0.4,0.8,13.7,1.3
2026-09-15T04:00,,,,,0,0.4,0.8,13.6,1.0
2026-09-15T04:15,,,,,,,,13.7,1.0
2026-09-15T04:30,,,,,0.0,0.4,0.8,13.7,1.0
2026-09-15T04:45,,,,,,,,13.5,0.9
2026-09-15T05:00,,,,,0,0.4,0.4,13.5,0.7
2026-09-15T05:15,,,,,,,,13.3,0.2
2026-09-15T05:30,,,,,0,0.4,0.4,12.7,0.3
2026-09-15T05:45,,,,,0,0.4,0.4,12.4,0.9
2026-09-15T06:15,,,,,0,0.4,0.4,12.8,
2026-09-15T06:45,,,,,0,0.4,0.4,13.1,
2026-09-15T07:00,,,,,0,0.4,0.4,,
2026-09-15T07:30,,,,,0,0.0,0.4,,
2026-09-15T08:15,,,,,0,0.0,0.4,12.9,
2026-09-15T08:30,,,,,0,0.0,0.4,,
2026-09-15T09:00,,,,,0,0.0,0.4,13.8,
2026-09-15T09:45,,,,,0,0.0,0.4,15.5,
2026-09-15T10:00,,,,,0,0.0,0.4,16.1,
2026-09-15T10:30,,,,,0,0.0,0.4,19.9,
2026-09-15T10:45,,,,,0,0.0,0.4,20.0,
2026-09-15T11:15,,,,,0,0.0,0.4,21.5,
2026-09-15T11:30,,,,,0,0.0,0.4,,
2026-09-15T12:00,,,,,0,0.0,0.4,23.5,
2026-09-15T12:15,,,,,0,0.0,0.4,23.6,
2026-09-15T12:45,,,,,0,0.0,0.4,23.9,
2026-09-15T13:00,0.0,3.35,9.1,1.1,0,0.0,0.4,,
2026-09-15T13:30,,,,,0,0.0,0.4,25.8,
2026-09-15T14:15,,,,,0,0.0,0.4,25.8,
2026-09-15T14:30,,,,,0,0.0,0.4,,
2026-09-15T15:00,,,,,0,0.0,0.4,22.9,
2026-09-15T15:45,,,,,0,0.0,0.4,21.8,
2026-09-15T16:00,,,,,0,0.0,0.4,,
2026-09-15T16:30,,,,,0,0.0,0.4,22.9,
2026-09-15T17:15,,,,,0,0.0,0.4,22.4,
2026-09-15T17:30,,,,,0,0.0,0.4,,
2026-09-15T18:00,,,,,0,0.0,0.4,21.7,
2026-09-15T18:45,,,,,0,0.0,0.4,20.3,
2026-09-15T19:00,,,,,0,0.0,0.4,,
2026-09-15T19:30,,,,,0,0.0,0.4,19.2,
2026-09-15T20:15,,,,,0,0.0,0.4,18.4,
2026-09-15T20:45,,,,,0,0.0,0.4,17.5,
2026-09-15T21:00,,,,,0,0.0,0.4,,
2026-09-15T21:30,,,,,0,0.0,0.4,,
2026-09-15T22:00,,,,,0,0.0,0.4,16.7,
2026-09-15T22:30,,,,,0,0.0,0.4,16.4,
2026-09-15T22:45,,,,,0,0.0,0.4,16.3,
2026-09-15T23:15,,,,,0,0.0,0.4,16.2,
2026-09-15T23:30,,,,,0,0.0,0.4,16.1,
2026-09-16T00:00,,,,,0,0.0,0.4,15.8,
2026-09-16T00:15,,,,,0,0.0,0.4,15.7,
