datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,VVENTO
2026-09-07T02:00,,,,,0,0.0,0.0,19.4,1.2
2026-09-07T02:15,,,,,,,,19.4,0.4
2026-09-07T02:30,,,,,0,0.0,0.0,19.1,0.6
2026-09-07T02:45,,,,,0,0.0,0.0,18.9,0.5
2026-09-07T03:00,,,,,0.0,0.0,0.0,18.6,0.7
2026-09-07T03:15,,,,,0,0.0,0.0,18.6,0.7
2026-09-07T03:30,,,,,0,0.0,0.0,18.7,1.0
2026-09-07T03:45,,,,,,,,18.7,0.9
2026-09-07T04:00,,,,,0.0,0.0,0.0,18.8,1.1
2026-09-07T04:15,,,,,0,0.0,0.0,18.9,0.8
2026-09-07T04:30,,,,,0.0,0.0,0.0,18.7,0.7
2026-09-07T04:45,,,,,0,0.0,0.0,18.5,0.7
2026-09-07T05:00,,,,,0,0.0,0.0,18.3,0.9
2026-09-07T05:15,,,,,,,,18.3,0.8
2026-09-07T05:30,,,,,0,0.0,0.0,18.4,0.6
2026-09-07T05:45,,,,,,,,18.0,0.1
2026-09-07T06:15,,,,,0,0.0,0.0,17.6,
2026-09-07T06:30,,,,,0,0.0,0.0,17.5,
2026-09-07T07:15,,,,,0,0.0,0.0,17.9,
2026-09-07T07:45,,,,,0,0.0,0.0,17.9,
2026-09-07T08:00,,,,,0,0.0,0.0,,
2026-09-07T08:45,,,,,0,0.0,0.0,19.1,
2026-09-07T09:15,,,,,0,0.0,0.0,20.0,
2026-09-07T09:30,,,,,0,0.0,0.0,,
2026-09-07T10:00,,,,,0,0.0,0.0,,
2026-09-07T10:30,,,,,0,0.0,0.0,,
2026-09-07T11:00,,,,,0,0.0,0.0,,
2026-09-07T11:30,,,,,0,0.0,0.0,,
2026-09-07T12:15,,,,,0,0.0,0.0,28.4,
2026-09-07T12:30,,,,,0,0.0,0.0,,
2026-09-07T13:00,0.0,3.81,13.9,0.0,0,0.0,0.0,,
2026-09-07T13:45,,,,,0,0.0,0.0,30.2,
2026-09-07T14:00,,,,,0,0.0,0.0,,
2026-09-07T14:30,,,,,0,0.0,0.0,,
2026-09-07T15:15,,,,,0,0.0,0.0,29.4,
2026-09-07T15:30,,,,,0,0.0,0.0,,
2026-09-07T16:00,,,,,0,0.0,0.0,,
2026-09-07T16:30,,,,,0,0.0,0.0,,
2026-09-07T17:00,,,,,0,0.0,0.0,,
2026-09-07T17:30,,,,,0,0.0,0.0,,
2026-09-07T18:00,,,,,0,0.0,0.0,,
2026-09-07T18:30,,,,,0,0.0,0.0,,
2026-09-07T19:00,,,,,0,0.0,0.0,,
2026-09-07T19:30,,,,,0,0.0,0.0,,
2026-09-07T20:00,,,,,0,0.0,0.0,,
2026-09-07T20:30,,,,,0,0.0,0.0,,
2026-09-07T21:00,,,,,0,0.0,0.0,,
2026-09-07T21:30,,,,,0,0.0,0.0,,
2026-09-07T22:00,,,,,0,0.0,0.0,,
2026-09-07T22:30,,,,,0,0.0,0.0,,
2026-09-07T23:00,,,,,0,0.0,0.0,,
2026-09-07T23:30,,,,,0,0.0,0.0,,
2026-09-08T00:00,,,,,0,0.0,0.0,,
2026-09-08T01:00,,,,,0,0.0,0.0,18.9,
2026-09-08T01:45,,,,,0,0.0,0.0,18.8,
2026-09-08T02:00,,,,,0,0.0,0.0,18.2,
2026-09-08T02:30,,,,,0,0.0,0.0,18.3,
2026-09-08T02:45,,,,,0,0.0,0.0,17.7,
2026-09-08T03:15,,,,,0,0.0,0.0,17.2,
2026-09-08T03:30,,,,,0,0.0,0.0,17.3,
2026-09-08T03:45,,,,,0,0.0,0.0,17.6,
2026-09-08T04:00,,,,,0,0.0,0.0,17.9,
2026-09-08T04:15,,,,,0,0.0,0.0,17.3,
2026-09-08T04:30,,,,,0,0.0,0.0,17.4,
2026-09-08T04:45,,,,,0,0.0,0.0,16.9,
2026-09-08T05:00,,,,,0,0.0,0.0,16.7,
2026-09-08T05:30,,,,,0,0.0,0.0,17.1,
2026-09-08T05:45,,,,,0,0.0,0.0,16.8,
2026-09-08T06:00,,,,,0,0.0,0.0,16.5,
2026-09-08T06:15,,,,,0,0.0,0.0,16.3,
2026-09-08T06:30,,,,,0,0.0,0.0,16.3,
2026-09-08T07:00,,,,,0,0.0,0.0,16.5,
2026-09-08T07:15,,,,,0,0.0,0.0,16.6,
2026-09-08T07:45,,,,,0,0.0,0.0,16.9,
2026-09-08T08:00,,,,,0,0.0,0.0,16.9,
2026-09-08T08:30,,,,,0,0.0,0.0,17.2,
2026-09-08T08:45,,,,,0,0.0,0.0,17.6,
2026-09-08T09:15,,,,,0,0.0,0.0,18.7,
2026-09-08T09:30,,,,,0,0.0,0.0,19.2,
2026-09-08T10:00,,,,,0,0.0,0.0,21.8,
2026-09-08T10:15,,,,,0,0.0,0.0,22.8,
2026-09-08T10:45,,,,,0,0.0,0.0,22.8,
2026-09-08T11:00,,,,,0,0.0,0.0,22.8,
2026-09-08T11:30,,,,,0,0.0,0.0,26.5,
2026-09-08T11:45,,,,,0,0.0,0.0,27.0,
2026-09-08T12:00,,,,,0,0.0,0.0,,
2026-09-08T12:30,,,,,0,0.0,0.0,27.3,
2026-09-08T13:00,0.0,3.58,11.9,0.0,0,0.0,0.0,,
2026-09-08T13:45,,,,,0,0.0,0.0,27.5,
2026-09-08T14:00,,,,,0,0.0,0.0,,
2026-09-08T14:30,,,,,0,0.0,0.0,,
2026-09-08T15:00,,,,,0,0.0,0.0,,
2026-09-08T15:30,,,,,0,0.0,0.0,,
2026-09-08T16:00,,,,,0,0.0,0.0,,
2026-09-08T16:30,,,,,0,0.0,0.0,26.4,
2026-09-08T16:45,,,,,0,0.0,0.0,26.2,
2026-09-08T17:15,,,,,0,0.0,0.0,25.6,
2026-09-08T17:30,,,,,0,0.0,0.0,,
2026-09-08T18:15,,,,,0,0.0,0.0,24.8,
2026-09-08T18:45,,,,,0,0.0,0.0,23.4,
2026-09-08T19:15,,,,,0,0.0,0.0,22.8,
2026-09-08T19:30,,,,,0,0.0,0.0,22.5,
2026-09-08T20:15,,,,,0,0.0,0.0,21.7,
2026-09-08T20:45,,,,,0,0.0,0.0,21.0,
2026-09-08T21:00,,,,,0,0.0,0.0,,
2026-09-08T21:30,,,,,0,0.0,0.0,20.3,
2026-09-08T22:15,,,,,0,0.0,0.0,20.6,
2026-09-08T22:30,,,,,0,0.0,0.0,20.9,
2026-09-08T23:00,,,,,0,0.0,0.0,20.8,
2026-09-08T23:30,,,,,0,0.0,0.0,,
2026-09-09T00:00,,,,,0,0.0,0.0,,
2026-09-09T00:30,,,,,0,0.0,0.0,20.8,
2026-09-09T01:15,,,,,0,0.0,0.0,20.7,
2026-09-09T01:30,,,,,0,0.0,0.0,,
2026-09-09T02:15,,,,,0,0.0,0.0,20.2,
2026-09-09T02:45,,,,,0,0.0,0.0,20.5,
2026-09-09T03:00,,,,,0,0.0,0.0,,
2026-09-09T03:30,,,,,0,0.0,0.0,20.6,
2026-09-09T04:15,,,,,0,0.0,0.0,20.6,
2026-09-09T04:30,,,,,0,0.0,0.0,20.7,
2026-09-09T05:15,,,,,0,0.0,0.0,20.8,
2026-09-09T05:45,,,,,0,0.0,0.0,21.4,
2026-09-09T06:00,,,,,0,0.0,0.0,,
2026-09-09T06:30,,,,,0,0.0,0.0,21.4,
2026-09-09T06:45,,,,,0,0.0,0.0,21.4,
2026-09-09T07:15,,,,,0,0.0,0.0,21.4,
2026-09-09T07:30,,,,,0,0.0,0.0,,
2026-09-09T08:15,,,,,1.8,1.8,1.8,19.2,
2026-09-09T08:30,,,,,0,1.8,1.8,,
2026-09-09T09:00,,,,,0,1.8,1.8,,
2026-09-09T09:30,,,,,0,1.8,1.8,18.7,
2026-09-09T10:00,,,,,0,1.8,1.8,,
2026-09-09T10:30,,,,,0,1.8,1.8,,
2026-09-09T11:00,,,,,0,1.8,1.8,21.2,
2026-09-09T11:45,,,,,15.7,17.5,17.5,14.5,
2026-09-09T12:00,,,,,10.1,27.6,27.6,14.7,
2026-09-09T12:30,,,,,9.5,37.1,37.1,,
2026-09-09T13:00,0.0,2.71,7.9,0.0,,,,,
2026-09-09T13:15,,,,,11.8,48.9,48.9,15.5,
2026-09-09T13:45,,,,,3.5,52.4,52.4,15.2,
2026-09-09T14:00,,,,,3.4,55.8,55.8,,
2026-09-09T14:30,,,,,0.4,56.2,56.2,,
2026-09-09T15:15,,,,,0,56.2,56.2,16.6,
2026-09-09T15:30,,,,,0,56.2,56.2,,
2026-09-09T16:00,,,,,0,56.2,56.2,17.8,
2026-09-09T16:30,,,,,0,56.2,56.2,,
2026-09-09T17:00,,,,,0.2,56.4,56.4,,
2026-09-09T17:30,,,,,0,56.4,56.4,,
2026-09-09T18:00,,,,,0,56.4,56.4,,
2026-09-09T18:30,,,,,0,56.4,56.4,,
2026-09-09T19:00,,,,,0,56.4,56.4,,
2026-09-09T19:30,,,,,0,56.4,56.4,,
2026-09-09T20:00,,,,,0,56.4,56.4,,
2026-09-09T20:30,,,,,0,56.4,56.4,,
2026-09-09T21:00,,,,,0,56.4,56.4,,
2026-09-09T21:30,,,,,0,56.4,56.4,,
2026-09-09T22:00,,,,,0,56.4,56.4,,
2026-09-09T22:30,,,,,0,56.4,56.4,,
2026-09-09T23:00,,,,,0,56.4,56.4,,
2026-09-09T23:30,,,,,0,56.4,56.4,20.0,
2026-09-10T00:00,,,,,1.2,57.6,57.6,18.9,
2026-09-10T01:00,,,,,0,57.6,57.6,,
2026-09-10T01:30,,,,,0,57.6,57.6,18.7,
2026-09-10T02:15,,,,,0,57.6,57.6,17.3,
2026-09-10T02:30,,,,,0,57.6,57.6,17.1,
2026-09-10T03:00,,,,,1.2,58.8,58.8,17.2,
2026-09-10T03:15,,,,,1.2,60.0,60.0,17.2,
2026-09-10T03:45,,,,,0.2,60.2,60.2,17.2,
2026-09-10T04:00,,,,,0,60.2,60.2,17.2,
2026-09-10T04:30,,,,,0,60.2,60.2,17.2,
2026-09-10T05:15,,,,,0.2,60.4,60.4,16.7,
2026-09-10T05:30,,,,,0,60.4,60.4,16.5,
2026-09-10T06:00,,,,,0,60.4,60.4,16.6,
2026-09-10T06:15,,,,,0,60.4,60.4,16.6,
2026-09-10T06:45,,,,,0,60.4,60.4,16.4,
2026-09-10T07:00,,,,,0,60.4,60.4,16.5,
2026-09-10T07:30,,,,,0.2,60.6,60.6,16.7,
2026-09-10T08:15,,,,,0,60.6,60.6,17.1,
2026-09-10T08:30,,,,,0,58.8,60.6,17.1,
2026-09-10T09:15,,,,,0,58.8,60.6,17.5,
2026-09-10T09:45,,,,,0,58.8,60.6,17.4,
2026-09-10T10:00,,,,,0,58.8,60.6,,
2026-09-10T10:30,,,,,0,58.8,60.6,,
2026-09-10T11:15,,,,,0,58.8,60.6,18.0,
2026-09-10T11:30,,,,,0,58.8,60.6,18.1,
2026-09-10T12:15,,,,,0,33.0,60.6,16.6,
2026-09-10T12:45,,,,,5.6,29.1,66.2,16.1,
2026-09-10T13:00,0.0,2.36,5.6,1.5,0,29.1,66.2,,
2026-09-10T13:45,,,,,0,17.3,66.2,17.7,
2026-09-10T14:00,,,,,0,13.8,66.2,,
2026-09-10T14:30,,,,,0,10.4,66.2,17.5,
2026-09-10T15:00,,,,,0.4,10.4,66.6,16.9,
2026-09-10T15:30,,,,,0.8,11.2,67.4,,
2026-09-10T16:00,,,,,0,11.2,67.4,,
2026-09-10T16:30,,,,,0,11.2,67.4,18.5,
2026-09-10T16:45,,,,,0,11.2,67.4,18.2,
2026-09-10T17:15,,,,,0,11.0,67.4,17.9,
2026-09-10T17:30,,,,,0,11.0,67.4,18.3,
2026-09-10T18:00,,,,,0,11.0,67.4,18.0,
2026-09-10T18:15,,,,,0,11.0,67.4,17.9,
2026-09-10T18:45,,,,,0,11.0,67.4,17.1,
2026-09-10T19:00,,,,,0,11.0,67.4,,
2026-09-10T19:30,,,,,0,11.0,67.4,16.7,
2026-09-10T19:45,,,,,0,11.0,67.4,16.2,
2026-09-10T20:15,,,,,0,11.0,67.4,16.3,
2026-09-10T20:30,,,,,0,11.0,67.4,15.7,
2026-09-10T21:15,,,,,0,11.0,67.4,14.1,
2026-09-10T21:45,,,,,0,11.0,67.4,13.6,
2026-09-10T22:00,,,,,0,11.0,67.4,,
2026-09-10T22:30,,,,,0,11.0,67.4,12.8,
2026-09-10T22:45,,,,,0,11.0,67.4,12.5,
2026-09-10T23:15,,,,,0,11.0,67.4,12.7,
2026-09-10T23:30,,,,,0,11.0,67.4,12.9,
2026-09-11T00:15,,,,,0,9.8,67.4,13.5,
2026-09-11T01:00,,,,,0,9.8,67.4,13.4,
2026-09-11T01:30,,,,,0,9.8,67.4,13.5,
2026-09-11T01:45,,,,,0,9.8,67.4,13.2,
2026-09-11T02:15,,,,,0,9.8,67.4,12.9,
2026-09-11T02:30,,,,,0,9.8,67.4,,
2026-09-11T03:15,,,,,0,8.6,67.4,12.0,
2026-09-11T03:45,,,,,0,7.4,67.4,11.9,
2026-09-11T04:00,,,,,0,7.2,67.4,11.7,
2026-09-11T04:30,,,,,0,7.2,67.4,11.6,
2026-09-11T04:45,,,,,0,7.2,67.4,11.4,
2026-09-11T05:15,,,,,0,7.2,67.4,11.3,
2026-09-11T05:30,,,,,0,7.0,67.4,11.3,
2026-09-11T06:00,,,,,0.2,7.2,67.6,11.3,
2026-09-11T06:15,,,,,0.2,7.4,67.8,11.4,
2026-09-11T06:45,,,,,0,7.4,67.8,11.5,
2026-09-11T07:00,,,,,0,7.4,67.8,11.5,
2026-09-11T07:30,,,,,0,7.4,67.8,11.3,
2026-09-11T07:45,,,,,0,7.2,67.8,11.1,
2026-09-11T08:15,,,,,0,7.2,67.8,11.2,
2026-09-11T08:30,,,,,0,7.2,66.0,11.3,
2026-09-11T09:15,,,,,0,7.2,66.0,12.2,
2026-09-11T09:45,,,,,0,7.2,66.0,13.6,
2026-09-11T10:00,,,,,0,7.2,66.0,,
2026-09-11T10:30,,,,,0,7.2,66.0,,
2026-09-11T11:15,,,,,0,7.2,66.0,19.6,
2026-09-11T11:30,,,,,0,7.2,66.0,,
2026-09-11T12:00,,,,,0,7.2,50.3,21.0,
2026-09-11T12:45,,,,,0,7.2,30.7,21.7,
2026-09-11T13:00,0.0,2.75,6.4,5.0,0,1.6,30.7,,
2026-09-11T13:30,,,,,0,1.6,18.9,,
2026-09-11T14:00,,,,,0,1.6,15.4,,
2026-09-11T14:30,,,,,0,1.6,12.0,,
2026-09-11T15:00,,,,,0,1.6,11.6,,
2026-09-11T15:30,,,,,0,1.2,11.6,,
2026-09-11T16:00,,,,,0,0.4,11.6,,
2026-09-11T16:30,,,,,0,0.4,11.6,,
2026-09-11T17:00,,,,,0,0.4,11.6,,
2026-09-11T17:30,,,,,0,0.4,11.4,,
2026-09-11T18:00,,,,,0,0.4,11.4,,
2026-09-11T18:30,,,,,0,0.4,11.4,,
2026-09-11T19:00,,,,,0,0.4,11.4,,
2026-09-11T19:30,,,,,0,0.4,11.4,,
2026-09-11T20:00,,,,,0,0.4,11.4,,
2026-09-11T20:30,,,,,0,0.4,11.4,,
2026-09-11T21:00,,,,,0,0.4,11.4,,
2026-09-11T21:30,,,,,0,0.4,11.4,,
2026-09-11T22:00,,,,,0,0.4,11.4,,
2026-09-11T22:30,,,,,0,0.4,11.4,,
2026-09-11T23:00,,,,,0,0.4,11.4,,
2026-09-11T23:30,,,,,0,0.4,11.4,,
2026-09-12T00:00,,,,,0,0.4,11.4,,
2026-09-12T01:00,,,,,0,0.4,10.2,,
2026-09-12T01:30,,,,,0,0.4,10.2,,
2026-09-12T02:00,,,,,0,0.4,10.2,12.3,
2026-09-12T02:45,,,,,0,0.4,10.2,12.3,
2026-09-12T03:00,,,,,0,0.4,10.2,,
2026-09-12T03:30,,,,,0,0.4,7.8,12.3,
2026-09-12T04:15,,,,,0,0.4,7.6,13.1,
2026-09-12T04:30,,,,,0,0.4,7.6,,
2026-09-12T05:00,,,,,0,0.4,7.6,13.4,
2026-09-12T05:45,,,,,0,0.4,7.4,13.7,
2026-09-12T06:00,,,,,0,0.4,7.4,,
2026-09-12T06:30,,,,,0,0.0,7.4,13.6,
2026-09-12T07:00,,,,,0,0.0,7.4,,
2026-09-12T07:45,,,,,0,0.0,7.2,14.4,
2026-09-12T08:00,,,,,0,0.0,7.2,,
2026-09-12T08:30,,,,,0,0.0,7.2,14.8,
2026-09-12T09:15,,,,,0,0.0,7.2,16.5,
2026-09-12T09:30,,,,,0,0.0,7.2,,
2026-09-12T10:00,,,,,0,0.0,7.2,16.5,
2026-09-12T10:45,,,,,0,0.0,7.2,19.1,
2026-09-12T11:00,,,,,0,0.0,7.2,18.9,
2026-09-12T11:30,,,,,0,0.0,7.2,19.9,
2026-09-12T12:15,,,,,0,0.0,7.2,20.6,
2026-09-12T12:30,,,,,0,0.0,7.2,,
2026-09-12T13:00,0.0,3.02,7.6,1.7,0,0.0,1.6,21.7,
2026-09-12T13:30,,,,,0,0.0,1.6,,
2026-09-12T14:00,,,,,0,0.0,1.6,,
2026-09-12T14:30,,,,,0,0.0,1.6,,
2026-09-12T15:15,,,,,0,0.0,1.2,22.9,
2026-09-12T15:30,,,,,0,0.0,1.2,,
2026-09-12T16:00,,,,,0,0.0,0.4,22.1,
2026-09-12T16:45,,,,,0,0.0,0.4,21.9,
2026-09-12T17:00,,,,,0,0.0,0.4,,
2026-09-12T17:30,,,,,0,0.0,0.4,,
2026-09-12T18:00,,,,,0,0.0,0.4,,
2026-09-12T18:30,,,,,0,0.0,0.4,,
2026-09-12T19:00,,,,,0,0.0,0.4,,
2026-09-12T19:30,,,,,0,0.0,0.4,,
2026-09-12T20:00,,,,,0,0.0,0.4,,
2026-09-12T20:30,,,,,0,0.0,0.4,15.2,
2026-09-12T21:15,,,,,0,0.0,0.4,14.9,
2026-09-12T21:30,,,,,0,0.0,0.4,,
2026-09-12T22:00,,,,,0,0.0,0.4,,
2026-09-12T22:30,,,,,0,0.0,0.4,,
2026-09-12T23:00,,,,,0,0.0,0.4,14.4,
2026-09-12T23:30,,,,,0,0.0,0.4,14.0,
2026-09-13T00:15,,,,,0,0.0,0.4,13.9,
2026-09-13T01:00,,,,,0,0.0,0.4,13.6,
2026-09-13T01:45,,,,,0,0.0,0.4,13.4,
2026-09-13T02:00,,,,,0,0.0,0.4,13.2,
2026-09-13T02:30,,,,,0,0.0,0.4,13.1,
2026-09-13T02:45,,,,,0,0.0,0.4,13.0,
2026-09-13T03:15,,,,,0,0.0,0.4,12.5,
2026-09-13T03:30,,,,,0,0.0,0.4,12.7,
2026-09-13T04:00,,,,,0,0.0,0.4,12.7,
2026-09-13T04:15,,,,,0,0.0,0.4,12.5,
2026-09-13T04:45,,,,,0.2,0.2,0.6,12.5,
2026-09-13T05:00,,,,,0,0.2,0.6,12.5,
2026-09-13T05:30,,,,,0,0.2,0.6,12.2,
2026-09-13T05:45,,,,,0,0.2,0.6,12.2,
2026-09-13T06:15,,,,,0,0.2,0.4,12.2,
2026-09-13T06:30,,,,,0,0.2,0.2,12.3,
2026-09-13T07:00,,,,,0,0.2,0.2,12.4,
2026-09-13T07:45,,,,,0,0.2,0.2,12.3,
2026-09-13T08:00,,,,,0,0.2,0.2,12.5,
2026-09-13T08:30,,,,,0,0.2,0.2,13.1,
2026-09-13T09:15,,,,,0,0.2,0.2,14.1,
2026-09-13T09:30,,,,,0,0.2,0.2,14.7,
2026-09-13T10:00,,,,,0,0.2,0.2,16.3,
2026-09-13T13:00,0.0,1.68,4.2,5.0,,,,,
