datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-06T20:15,,,,,,,,,,,16.2,21.0,74.0,0.647,
2026-09-06T20:30,,,,,0.0,0.0,0.0,902.2,12.5,22.1,15.9,20.9,73.0,0.667,1.1
2026-09-06T20:45,,,,,0,0.0,0.0,902.2,12.58,22.2,16.0,21.0,73,0.671,1.1
2026-09-06T21:00,,,,,0,0.0,0.0,902.4,12.75,22.6,16.2,21.0,74.0,0.647,0.7
2026-09-06T21:15,,,,,,,,,,,16.1,20.7,75.0,0.61,
2026-09-06T21:30,,,,,0,0.0,0.0,902.6,12.7,21.9,16.1,20.5,76,0.579,0.9
2026-09-06T21:45,,,,,,,,,,,16.1,20.3,77.0,0.548,
2026-09-06T22:00,,,,,0.0,0.0,0.0,902.7,12.72,21.5,16.1,19.9,79.0,0.488,0.6
2026-09-06T22:15,,,,,0,0.0,0.0,902.7,12.71,21.7,16.1,20.1,78,0.518,0.6
2026-09-06T22:30,,,,,0,0.0,0.0,902.6,12.96,21.7,16.4,20.2,79.0,0.497,1
2026-09-06T22:45,,,,,,,,,,,16.3,19.9,80.0,0.465,
2026-09-06T23:00,,,,,0,0.0,0.0,902.6,12.88,21.2,16.3,20.1,79.0,0.494,1.5
2026-09-06T23:15,,,,,,,,,,,16.3,20.3,78.0,0.524,
2026-09-06T23:30,,,,,0,0.0,0.0,902.6,12.95,21.7,16.4,20.6,77.0,0.558,1.5
2026-09-06T23:45,,,,,,,,,,,16.3,19.9,80.0,0.465,
2026-09-07T00:00,,,,,0.0,0.0,0.0,902.7,12.79,21.6,16.2,20.2,78.0,0.521,1.0
2026-09-07T00:15,,,,,,,,,,,16.5,20.7,77.0,0.562,
2026-09-07T00:30,,,,,0.0,0.0,0.0,902.8,12.85,22.4,16.3,20.7,76.0,0.586,0.6
2026-09-07T00:45,,,,,,,,,,,16.1,19.8,79.0,0.485,
2026-09-07T01:00,,,,,0.0,0.0,0.0,902.8,12.63,21.4,16.0,20.0,78.0,0.514,0.8
2026-09-07T01:15,,,,,0,0.0,0.0,902.8,12.79,21.5,16.2,20.0,79,0.491,0.8
2026-09-07T01:30,,,,,0,0.0,0.0,902.7,12.72,21.4,16.1,19.9,79.0,0.488,0.8
2026-09-07T01:45,,,,,,,,,,,16.2,19.8,80.0,0.462,
2026-09-07T02:00,,,,,0,0.0,0.0,902.5,12.72,21.3,16.2,19.7,80.0,0.459,0.7
2026-09-07T02:15,,,,,,,,,,,16.2,19.6,81.0,0.433,
2026-09-07T02:30,,,,,0,0.0,0.0,902.4,12.88,21.6,16.3,19.5,82,0.408,0
2026-09-07T02:45,,,,,0,0.0,0.0,902.4,12.96,22.2,16.4,20.0,80,0.468,0
2026-09-07T03:00,,,,,0.0,0.0,0.0,902.4,13.03,21.1,16.5,19.3,84.0,0.358,0.6
2026-09-07T03:15,,,,,0,0.0,0.0,902.4,12.96,21.5,16.4,19.8,81,0.439,0.6
2026-09-07T03:30,,,,,0,0.0,0.0,902.3,13.04,21.2,16.5,19.5,83,0.385,0.7
2026-09-07T03:45,,,,,,,,,,,16.5,19.3,84.0,0.358,
2026-09-07T04:00,,,,,0.0,0.0,0.0,902.2,13.05,21.9,16.5,20.1,80.0,0.471,0.5
2026-09-07T04:15,,,,,0,0.0,0.0,902.2,12.95,20.8,16.4,19.0,85,0.33,0.5
2026-09-07T04:30,,,,,0.0,0.0,0.0,902.3,13.05,21.1,16.5,19.7,82.0,0.413,1.1
2026-09-07T04:45,,,,,0,0.0,0.0,902.3,13.13,21.3,16.6,19.8,82,0.416,1.1
2026-09-07T05:00,,,,,0,0.0,0.0,902.1,12.89,21.1,16.3,19.7,81.0,0.436,1
2026-09-07T05:15,,,,,,,,,,,16.2,19.5,81.0,0.431,
2026-09-07T05:30,,,,,0,0.0,0.0,901.9,12.73,21.3,16.1,19.3,82,0.403,0
2026-09-07T05:45,,,,,,,,,,,16.1,18.9,84.0,0.349,
2026-09-07T06:15,,,,,0,0.0,0.0,902.0,12.64,20.3,16.0,18.8,84,0.347,0.7
2026-09-07T06:30,,,,,0,0.0,0.0,901.9,12.64,20.3,16.0,18.8,84,0.347,0.7
2026-09-07T07:15,,,,,0,0.0,0.0,902.0,12.81,20.9,16.2,19.4,82,0.406,0.8
2026-09-07T07:45,,,,,0,0.0,0.0,902.2,13.28,22.5,16.8,20.8,78,0.54,0.9
2026-09-07T08:00,,,,,0,0.0,0.0,902.4,,,,,,,0.6
2026-09-07T08:45,,,,,0,0.0,0.0,902.5,13.22,24.1,16.8,22.5,70,0.818,0.9
2026-09-07T09:15,,,,,0,0.0,0.0,902.6,13.27,24.7,16.8,22.8,69,0.86,0.6
2026-09-07T09:30,,,,,0,0.0,0.0,902.6,,,,,,,1.9
2026-09-07T10:00,,,,,0,0.0,0.0,902.9,,,,,,,1.5
2026-09-07T10:30,,,,,0,0.0,0.0,902.9,,,,,,,1.8
2026-09-07T11:00,,,,,0,0.0,0.0,902.9,,,,,,,2.4
2026-09-07T11:15,,,,,,,,902.9,,,,,,,
2026-09-07T11:30,,,,,0,0.0,0.0,902.9,,,,,,,2.8
2026-09-07T11:45,,,,,,,,902.9,,,,,,,
2026-09-07T12:15,,,,,0,0.0,0.0,902.9,13.5,25.5,17.1,24.6,63,1.144,2.1
2026-09-07T12:30,,,,,0,0.0,0.0,902.4,,,,,,,1.2
2026-09-07T13:00,0.0,2.94,12.5,0.0,0,0.0,0.0,902.1,,,,,,,1.7
2026-09-07T13:45,,,,,0,0.0,0.0,902.0,13.13,27.4,16.6,26.1,56,1.488,1.3
2026-09-07T14:00,,,,,0,0.0,0.0,901.9,,,,,,,2.3
2026-09-07T14:30,,,,,0,0.0,0.0,901.7,,,,,,,1.6
2026-09-07T15:15,,,,,0,0.0,0.0,901.4,13.46,27.7,17.0,26.2,57,1.463,1.3
2026-09-07T15:30,,,,,0,0.0,0.0,901.2,,,,,,,1.3
2026-09-07T16:00,,,,,0,0.0,0.0,901.0,,,,,,,2.2
2026-09-07T16:30,,,,,0,0.0,0.0,900.8,,,,,,,1.5
2026-09-07T17:00,,,,,0,0.0,0.0,900.6,,,,,,,1.3
2026-09-07T17:30,,,,,0,0.0,0.0,900.5,,,,,,,1.1
2026-09-07T18:00,,,,,0,0.0,0.0,900.5,,,,,,,1.5
2026-09-07T18:30,,,,,0,0.0,0.0,900.2,,,,,,,1.4
2026-09-07T19:00,,,,,0,0.0,0.0,900.2,,,,,,,0.9
2026-09-07T19:30,,,,,0,0.0,0.0,900.1,,,,,,,2
2026-09-07T20:00,,,,,0,0.0,0.0,900.1,,,,,,,2.1
2026-09-07T20:30,,,,,0,0.0,0.0,900.3,,,,,,,2.4
2026-09-07T21:00,,,,,0,0.0,0.0,900.5,,,,,,,2.6
2026-09-07T21:30,,,,,0,0.0,0.0,900.7,,,,,,,2.3
2026-09-07T22:00,,,,,0,0.0,0.0,900.9,,,,,,,2.3
2026-09-07T22:30,,,,,0,0.0,0.0,900.9,,,,,,,2.2
2026-09-07T23:00,,,,,0,0.0,0.0,900.8,,,,,,,1.8
2026-09-07T23:30,,,,,0,0.0,0.0,900.8,,,,,,,2
2026-09-07T23:45,,,,,,,,900.8,,,,,,,
2026-09-08T00:00,,,,,0,0.0,0.0,900.8,,,,,,,0.7
2026-09-08T00:15,,,,,,,,900.6,,,,,,,
2026-09-08T01:00,,,,,0,0.0,0.0,900.5,11.79,20.8,14.9,19.7,74,0.597,0.7
2026-09-08T01:45,,,,,0,0.0,0.0,900.3,12.15,21.2,15.4,20.4,73,0.647,1.3
2026-09-08T02:00,,,,,0,0.0,0.0,899.9,12.18,21.1,15.4,20.0,75,0.585,1
2026-09-08T02:30,,,,,0,0.0,0.0,899.7,12.59,21.7,15.9,20.1,77,0.541,0.5
2026-09-08T02:45,,,,,0,0.0,0.0,899.7,12.49,22.0,15.8,20.4,75,0.599,0.5
2026-09-08T03:15,,,,,0,0.0,0.0,899.5,12.07,21.0,15.3,20.5,72,0.675,1.7
2026-09-08T03:30,,,,,0,0.0,0.0,899.3,12.24,21.3,15.5,20.5,73,0.651,1.4
2026-09-08T03:45,,,,,0,0.0,0.0,899.3,12.18,21.0,15.4,20.2,74,0.616,1.4
2026-09-08T04:00,,,,,0,0.0,0.0,899.0,11.85,20.5,15.0,20.2,72,0.663,1.9
2026-09-08T04:15,,,,,0,0.0,0.0,899.0,11.64,20.8,14.7,20.6,69,0.752,1.9
2026-09-08T04:30,,,,,0,0.0,0.0,899.0,11.59,20.9,14.6,20.3,70,0.715,1.2
2026-09-08T04:45,,,,,0,0.0,0.0,899.0,11.49,21.0,14.5,20.4,69,0.743,1.2
2026-09-08T05:00,,,,,0,0.0,0.0,898.8,11.4,20.9,14.4,20.5,68,0.772,1.4
2026-09-08T05:30,,,,,0,0.0,0.0,898.6,10.98,19.8,13.8,19.9,68,0.744,1.8
2026-09-08T05:45,,,,,0,0.0,0.0,898.6,10.36,19.8,12.9,20.2,63,0.876,1.8
2026-09-08T06:00,,,,,0,0.0,0.0,898.5,10.1,19.8,12.5,20.3,61,0.929,1.9
2026-09-08T06:15,,,,,0,0.0,0.0,898.5,10.1,19.8,12.5,20.3,61,0.929,1.9
2026-09-08T06:30,,,,,0,0.0,0.0,898.4,10.14,20.3,12.6,20.1,62,0.894,0.8
2026-09-08T07:00,,,,,0,0.0,0.0,898.3,10.47,20.3,13.1,20.1,64,0.847,1.1
2026-09-08T07:15,,,,,0,0.0,0.0,898.3,9.83,19.5,12.1,19.6,62,0.867,1.1
2026-09-08T07:45,,,,,0,0.0,0.0,898.4,11.17,21.2,14.1,20.9,65,0.865,1.4
2026-09-08T08:00,,,,,0,0.0,0.0,898.4,11.66,22.5,14.7,21.6,65,0.903,0.9
2026-09-08T08:30,,,,,0,0.0,0.0,898.4,11.99,23.3,15.2,22.3,64,0.969,0.9
2026-09-08T08:45,,,,,0,0.0,0.0,898.4,11.97,23.8,15.1,22.8,62,1.055,0.9
2026-09-08T09:15,,,,,0,0.0,0.0,898.3,11.85,23.7,15.0,22.9,61,1.089,1.2
2026-09-08T09:30,,,,,0,0.0,0.0,898.1,12.0,23.9,15.2,23.1,61,1.102,1.2
2026-09-08T10:00,,,,,0,0.0,0.0,898.1,11.73,23.8,14.8,23.0,60,1.124,1.1
2026-09-08T10:15,,,,,0,0.0,0.0,898.1,12.02,24.3,15.2,23.4,60,1.151,1.1
2026-09-08T10:45,,,,,0,0.0,0.0,898.1,12.02,24.3,15.2,23.4,60,1.151,1.1
2026-09-08T11:00,,,,,0,0.0,0.0,898.1,12.02,24.3,15.2,23.4,60,1.151,1.1
2026-09-08T11:30,,,,,0,0.0,0.0,897.9,11.35,24.2,14.3,24.2,54,1.389,1.9
2026-09-08T11:45,,,,,0,0.0,0.0,897.9,11.48,24.5,14.5,24.4,54,1.406,1.9
2026-09-08T12:00,,,,,0,0.0,0.0,897.7,,,,,,,1.1
2026-09-08T12:30,,,,,0,0.0,0.0,897.4,10.26,24.7,12.8,25.2,46,1.731,1.9
2026-09-08T13:00,0.4,3.44,12.3,0.0,0,0.0,0.0,897.0,,,,,,,2.1
2026-09-08T13:45,,,,,0,0.0,0.0,896.7,10.8,25.8,13.5,27.2,43,2.056,3.6
2026-09-08T14:00,,,,,0,0.0,0.0,896.5,,,,,,,2.5
2026-09-08T14:15,,,,,,,,896.5,,,,,,,
2026-09-08T14:30,,,,,0,0.0,0.0,896.5,,,,,,,2.9
2026-09-08T14:45,,,,,,,,896.2,,,,,,,
2026-09-08T15:00,,,,,0,0.0,0.0,896.2,,,,,,,2.5
2026-09-08T15:15,,,,,,,,895.9,,,,,,,
2026-09-08T15:30,,,,,0,0.0,0.0,895.9,,,,,,,2.9
2026-09-08T16:00,,,,,0,0.0,0.0,895.1,,,,,,,3.3
2026-09-08T16:30,,,,,0,0.0,0.0,894.9,12.69,24.6,16.0,25.4,56,1.427,4
2026-09-08T16:45,,,,,0,0.0,0.0,894.9,12.32,23.9,15.5,24.9,56,1.386,4
2026-09-08T17:15,,,,,0,0.0,0.0,894.7,12.72,23.0,16.0,24.0,61,1.164,4.2
2026-09-08T17:30,,,,,0,0.0,0.0,894.4,,,,,,,3.7
2026-09-08T18:15,,,,,0,0.0,0.0,894.3,11.95,21.1,15.0,22.7,62,1.048,4.6
2026-09-08T18:45,,,,,0,0.0,0.0,894.1,11.5,20.5,14.4,21.8,63,0.966,3.9
2026-09-08T19:15,,,,,0,0.0,0.0,894.1,11.97,20.2,15.1,21.2,68,0.806,3.8
2026-09-08T19:30,,,,,0,0.0,0.0,893.8,12.02,20.4,15.1,20.8,70,0.737,2.9
2026-09-08T20:15,,,,,0,0.0,0.0,893.5,11.85,19.2,14.9,20.1,72,0.659,3.6
2026-09-08T20:45,,,,,0,0.0,0.0,893.3,11.38,18.3,14.3,19.9,70,0.697,4.2
2026-09-08T21:00,,,,,0,0.0,0.0,893.0,,,,,,,5.4
2026-09-08T21:30,,,,,0,0.0,0.0,893.2,11.49,17.5,14.4,19.6,72,0.639,5
2026-09-08T22:15,,,,,0,0.0,0.0,893.2,11.84,17.4,14.9,19.0,77,0.505,4.5
2026-09-08T22:30,,,,,0,0.0,0.0,893.1,11.85,17.3,14.9,18.8,78,0.477,4.4
2026-09-08T23:00,,,,,0,0.0,0.0,892.8,11.85,16.7,14.9,18.6,79,0.45,4.9
2026-09-08T23:30,,,,,0,0.0,0.0,892.3,,,,,,,5.8
2026-09-09T00:00,,,,,0,0.0,0.0,892.1,,,,,,,6.4
2026-09-09T00:30,,,,,0,0.0,0.0,892.1,11.98,15.5,15.0,17.4,86,0.278,5.1
2026-09-09T01:15,,,,,0,0.0,0.0,891.5,11.91,14.5,14.9,17.3,86,0.276,6.3
2026-09-09T01:30,,,,,0,0.0,0.0,891.9,,,,,,,5.4
2026-09-09T02:15,,,,,0,0.0,0.0,891.7,11.74,14.3,14.7,16.9,87,0.25,5.9
2026-09-09T02:45,,,,,0,0.0,0.0,891.9,11.99,15.5,15.1,16.7,90,0.19,4.1
2026-09-09T03:00,,,,,0,0.0,0.0,891.5,,,,,,,4.7
2026-09-09T03:30,,,,,0,0.0,0.0,891.5,11.92,16.0,15.0,16.6,90,0.189,3.1
2026-09-09T04:15,,,,,0,0.0,0.0,890.6,12.57,15.6,15.8,16.9,93,0.135,4.6
2026-09-09T04:30,,,,,0,0.0,0.0,890.5,12.52,16.8,15.7,17.0,92,0.155,2.9
2026-09-09T05:15,,,,,0,0.0,0.0,889.9,12.17,15.7,15.2,16.9,90,0.193,4.1
2026-09-09T05:45,,,,,0,0.0,0.0,889.6,12.79,16.8,16.0,17.5,91,0.18,3.9
2026-09-09T06:00,,,,,0,0.0,0.0,889.8,,,,,,,3
2026-09-09T06:30,,,,,0,0.0,0.0,889.8,13.13,17.0,16.4,17.4,94,0.119,3.7
2026-09-09T06:45,,,,,0,0.0,0.0,889.8,13.36,17.2,16.7,17.5,95,0.1,3.7
2026-09-09T07:15,,,,,0,0.0,0.0,889.4,13.36,17.1,16.7,17.5,95,0.1,3.8
2026-09-09T07:30,,,,,0,0.0,0.0,889.6,,,,,,,3.8
2026-09-09T07:45,,,,,,,,890.2,,,,,,,
2026-09-09T08:15,,,,,0,0.0,0.0,890.2,12.82,18.7,16.1,17.9,89,0.226,1.7
2026-09-09T08:30,,,,,0,0.0,0.0,890.8,,,,,,,3.1
2026-09-09T09:00,,,,,0,0.0,0.0,890.6,,,,,,,4.2
2026-09-09T09:30,,,,,0,0.0,0.0,890.1,12.38,16.6,15.5,17.7,87,0.263,4.2
2026-09-09T10:00,,,,,0,0.0,0.0,889.4,,,,,,,6.9
2026-09-09T10:30,,,,,0,0.0,0.0,889.5,,,,,,,6.6
2026-09-09T11:00,,,,,0,0.0,0.0,889.7,12.23,14.4,15.3,16.8,91,0.172,5.9
2026-09-09T11:45,,,,,0.6,0.6,0.6,890.5,10.94,10.4,13.6,14.9,92,0.136,8
2026-09-09T12:00,,,,,2,2.6,2.6,890.1,10.94,13.2,13.6,14.9,92,0.136,4
2026-09-09T12:30,,,,,1.6,4.2,4.2,889.7,,,,,,,5.7
2026-09-09T13:00,0.0,1.88,5.9,1.5,,,,,,,,,,,
2026-09-09T13:15,,,,,0.8,5.0,5.0,889.9,10.77,12.4,13.4,14.0,96,0.064,3.8
2026-09-09T13:45,,,,,3.6,8.6,8.6,889.9,10.99,12.7,13.7,14.3,96,0.065,3.9
2026-09-09T14:00,,,,,0,8.6,8.6,889.5,,,,,,,3.8
2026-09-09T14:30,,,,,0,8.6,8.6,889.7,,,,,,,4.3
2026-09-09T15:15,,,,,0.2,8.8,8.8,889.5,11.33,12.1,14.1,15.1,94,0.103,6.2
2026-09-09T15:30,,,,,0,8.8,8.8,889.2,,,,,,,4.6
2026-09-09T16:00,,,,,0,8.8,8.8,888.7,11.99,16.2,15.0,17.0,88,0.233,3.4
2026-09-09T16:30,,,,,0,8.8,8.8,888.6,,,,,,,4.5
2026-09-09T17:00,,,,,0,8.8,8.8,888.6,,,,,,,3.8
2026-09-09T17:30,,,,,0,8.8,8.8,888.4,,,,,,,3.5
2026-09-09T18:00,,,,,0,8.8,8.8,888.6,,,,,,,4.4
2026-09-09T18:30,,,,,0,8.8,8.8,888.8,,,,,,,1.3
2026-09-09T19:00,,,,,0,8.8,8.8,888.6,,,,,,,1.2
2026-09-09T19:30,,,,,0,8.8,8.8,888.5,,,,,,,2.7
2026-09-09T20:00,,,,,0,8.8,8.8,888.6,,,,,,,3.8
2026-09-09T20:30,,,,,0,8.8,8.8,889.0,,,,,,,2.4
2026-09-09T21:00,,,,,0,8.8,8.8,889.3,,,,,,,2.9
2026-09-09T21:15,,,,,,,,889.3,,,,,,,
2026-09-09T21:30,,,,,0,8.8,8.8,889.3,,,,,,,2.5
2026-09-09T21:45,,,,,,,,889.3,,,,,,,
2026-09-09T22:00,,,,,0,8.8,8.8,889.3,,,,,,,2.9
2026-09-09T22:15,,,,,,,,889.1,,,,,,,
2026-09-09T22:30,,,,,0,8.8,8.8,889.1,,,,,,,3.4
2026-09-09T23:00,,,,,0,8.8,8.8,889.3,,,,,,,2.7
2026-09-09T23:30,,,,,0,8.8,8.8,889.5,11.78,16.2,14.7,16.2,91,0.166,2.2
2026-09-10T00:00,,,,,0.2,9.0,9.0,889.3,11.99,16.0,15.0,16.3,92,0.148,2.8
2026-09-10T01:00,,,,,0,9.0,9.0,889.0,,,,,,,4.3
2026-09-10T01:30,,,,,0,9.0,9.0,888.9,12.12,15.0,15.2,15.8,96,0.072,3.5
2026-09-10T02:15,,,,,0,9.0,9.0,889.0,12.04,15.1,15.1,15.7,96,0.071,3.2
2026-09-10T02:30,,,,,0,9.0,9.0,889.3,11.58,15.1,14.5,15.6,93,0.124,2.7
2026-09-10T03:00,,,,,0,9.0,9.0,889.1,10.94,14.4,13.6,15.4,89,0.192,3.1
2026-09-10T03:15,,,,,0,9.0,9.0,889.1,10.8,14.1,13.4,15.2,89,0.19,3.1
2026-09-10T03:45,,,,,0,9.0,9.0,889.3,10.62,14.7,13.1,14.6,91,0.15,1.3
2026-09-10T04:00,,,,,0,9.0,9.0,889.1,10.7,14.3,13.2,14.2,94,0.097,1.3
2026-09-10T04:30,,,,,0,9.0,9.0,889.1,10.58,13.8,13.1,14.2,93,0.113,2
2026-09-10T05:15,,,,,0,9.0,9.0,889.1,10.71,14.9,13.3,14.9,90,0.169,1.4
2026-09-10T05:30,,,,,0,9.0,9.0,889.1,10.61,15.1,13.1,15.1,88,0.206,1.4
2026-09-10T06:00,,,,,0,9.0,9.0,889.2,10.68,13.6,13.2,13.7,97,0.047,1.6
2026-09-10T06:15,,,,,0,9.0,9.0,889.2,,,,,83,,1.6
2026-09-10T06:45,,,,,0,9.0,9.0,889.3,10.79,14.6,13.4,13.7,98,0.031,0.3
2026-09-10T07:00,,,,,0,9.0,9.0,889.2,10.84,14.5,13.4,13.6,99,0.016,0.3
2026-09-10T07:30,,,,,0,9.0,9.0,889.3,11.19,14.2,13.9,14.1,99,0.016,1.7
2026-09-10T08:15,,,,,0,9.0,9.0,889.8,12.33,16.0,15.4,15.6,99,0.018,2
2026-09-10T08:30,,,,,0,9.0,9.0,889.9,12.41,16.3,15.5,15.7,99,0.018,1.8
2026-09-10T09:15,,,,,0,9.0,9.0,889.8,12.18,16.4,15.2,16.9,90,0.193,3.2
2026-09-10T09:45,,,,,0,9.0,9.0,889.8,12.25,16.5,15.3,15.5,99,0.018,1.1
2026-09-10T10:00,,,,,0,9.0,9.0,890.0,,,,,,,1.2
2026-09-10T10:30,,,,,0.2,9.2,9.2,890.0,,,,,,,2.1
2026-09-10T11:15,,,,,0,9.2,9.2,889.7,9.12,10.0,10.8,11.0,99,0.013,1.9
2026-09-10T11:30,,,,,19.4,28.6,28.6,889.7,9.56,10.9,11.5,11.7,99,0.014,1.9
2026-09-10T11:45,,,,,,,,890.8,,,,,,,
2026-09-10T12:15,,,,,7.6,33.6,36.2,890.8,10.0,10.6,12.2,12.4,99,0.014,3.6
2026-09-10T12:45,,,,,4.2,36.2,40.4,890.6,10.33,12.4,12.7,12.9,99,0.015,2
2026-09-10T13:00,0.0,2.18,3.8,4.0,3.2,39.4,43.6,890.7,,,,,,,1.3
2026-09-10T13:45,,,,,1.4,40.0,45.0,890.7,10.82,13.8,13.4,13.6,99,0.016,1.2
2026-09-10T14:00,,,,,2.4,38.8,47.4,890.9,,,,,,,2.2
2026-09-10T14:30,,,,,2.5,41.3,49.9,890.7,12.11,14.9,15.2,15.5,98,0.035,3.2
2026-09-10T15:00,,,,,0,41.3,49.9,891.0,11.31,14.9,14.1,15.6,91,0.16,2.9
2026-09-10T15:30,,,,,0,41.1,49.9,891.1,,,,,,,2.9
2026-09-10T16:00,,,,,0,41.1,49.9,891.1,,,,,,,3.8
2026-09-10T16:30,,,,,0,41.1,49.9,890.9,11.06,16.4,13.8,16.5,84,0.3,1.8
2026-09-10T16:45,,,,,0,41.1,49.9,890.9,10.8,16.7,13.4,16.9,80,0.385,1.8
2026-09-10T17:15,,,,,0,41.1,49.9,890.7,11.46,15.7,14.3,14.8,97,0.051,0.7
2026-09-10T17:30,,,,,0,41.1,49.9,890.8,11.5,15.3,14.4,14.7,98,0.033,1.2
2026-09-10T18:00,,,,,0,41.1,49.9,890.9,11.73,15.4,14.7,15.0,98,0.034,1.6
2026-09-10T18:15,,,,,0,41.1,49.9,890.9,11.54,14.9,14.4,14.6,99,0.017,1.6
2026-09-10T18:45,,,,,0,41.1,49.9,890.9,10.96,13.4,13.6,13.8,99,0.016,2.2
2026-09-10T19:30,,,,,0,41.1,49.9,891.1,10.46,13.5,12.9,13.1,99,0.015,0.7
2026-09-10T19:45,,,,,0,41.1,49.9,891.1,10.6,13.8,13.1,13.3,99,0.015,0.7
2026-09-10T20:15,,,,,0,41.1,49.9,891.3,10.32,13.2,12.7,12.9,99,0.015,0.8
2026-09-10T20:30,,,,,0,41.1,49.9,891.6,10.32,11.8,12.7,12.9,99,0.015,2.8
2026-09-10T21:15,,,,,0,41.1,49.9,892.0,10.38,12.3,12.8,13.0,99,0.015,2.2
2026-09-10T21:45,,,,,0,41.1,49.9,891.9,9.85,11.9,12.0,12.2,99,0.014,1.3
2026-09-10T22:00,,,,,0,41.1,49.9,892.0,,,,,,,1
2026-09-10T22:30,,,,,0,41.1,49.9,892.4,9.27,11.3,11.1,11.6,97,0.041,1
2026-09-10T22:45,,,,,0,41.1,49.9,892.4,7.92,9.7,8.8,10.7,88,0.154,1
2026-09-10T23:15,,,,,0,41.1,49.9,892.9,9.05,10.9,10.8,11.4,96,0.054,1.1
2026-09-10T23:30,,,,,0,41.1,49.9,893.0,9.26,11.4,11.1,11.6,97,0.041,0.8
2026-09-11T00:15,,,,,0,40.9,49.9,893.1,9.34,12.0,11.3,12.2,94,0.085,0.9
2026-09-11T01:00,,,,,0,40.9,49.9,893.2,9.34,13.1,11.3,12.7,91,0.132,0
2026-09-11T01:30,,,,,0,40.9,49.9,892.9,8.96,11.8,10.6,11.9,92,0.111,0.5
2026-09-11T01:45,,,,,0,40.9,49.9,892.9,9.35,12.0,11.3,11.9,96,0.056,0.5
