datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-11T06:00,,,,,0,40.9,49.9,892.7,8.37,10.6,9.6,11.2,90,0.133,0.8
2026-09-11T06:15,,,,,0,40.9,49.9,892.7,8.12,10.9,9.2,11.6,85,0.205,0.8
2026-09-11T06:45,,,,,0,40.9,49.9,892.9,8.09,9.9,9.1,11.2,87,0.173,1.6
2026-09-11T07:00,,,,,0,40.9,49.9,893.2,8.02,9.8,9.0,11.8,83,0.235,2.6
2026-09-11T07:30,,,,,0,40.9,49.9,893.5,8.47,11.2,9.8,13.0,81,0.285,2.5
2026-09-11T07:45,,,,,0,40.9,49.9,893.5,8.26,11.9,9.4,13.8,75,0.394,2.5
2026-09-11T08:15,,,,,0,40.9,49.9,893.8,8.83,14.9,10.4,15.9,70,0.542,1.6
2026-09-11T08:30,,,,,0,40.9,49.9,893.8,9.45,16.2,11.4,16.3,73,0.5,0.8
2026-09-11T09:15,,,,,0,40.9,49.9,893.8,8.63,15.3,10.1,16.7,65,0.665,2.1
2026-09-11T09:45,,,,,0,40.9,49.9,894.0,8.08,16.2,9.1,17.2,59,0.805,1.1
2026-09-11T10:00,,,,,0,40.9,49.9,894.3,,,,,,,1.4
2026-09-11T10:30,,,,,0,40.9,49.9,894.5,,,,,,,1.8
2026-09-11T11:15,,,,,0,40.7,49.9,894.7,8.47,16.0,9.8,17.7,60,0.81,2.5
2026-09-11T11:30,,,,,0,40.7,49.9,894.7,,,,,,,1.8
2026-09-11T12:00,,,,,0,21.3,49.3,894.8,8.08,16.5,9.1,17.5,58,0.84,1.1
2026-09-11T12:45,,,,,0,13.7,45.7,894.9,10.82,17.6,13.5,17.6,77,0.463,1.6
2026-09-11T13:00,0.0,2.23,4.2,4.7,0,9.5,45.7,894.9,,,,,,,2.1
2026-09-11T13:30,,,,,0,6.3,44.9,895.3,,,,,,,1.9
2026-09-11T14:00,,,,,0,4.9,41.3,895.4,,,,,,,1.1
2026-09-11T14:30,,,,,0,2.5,41.3,895.4,,,,,,,2.4
2026-09-11T15:00,,,,,0,-0.0,41.3,895.5,,,,,,,1.3
2026-09-11T15:15,,,,,,,,895.5,,,,,,,
2026-09-11T15:30,,,,,0,-0.0,41.1,895.5,,,,,,,1.3
2026-09-11T16:00,,,,,0,-0.0,41.1,895.6,,,,,,,1.1
2026-09-11T16:15,,,,,,,,895.6,,,,,,,
2026-09-11T16:30,,,,,0,-0.0,41.1,895.6,,,,,,,2
2026-09-11T16:45,,,,,,,,895.7,,,,,,,
2026-09-11T17:00,,,,,0,-0.0,41.1,895.7,,,,,,,2.2
2026-09-11T17:15,,,,,,,,895.7,,,,,,,
2026-09-11T17:30,,,,,0,-0.0,41.1,895.7,,,,,,,2.2
2026-09-11T18:00,,,,,0,-0.0,41.1,896.1,,,,,,,1
2026-09-11T18:30,,,,,0,-0.0,41.1,896.4,,,,,,,0.9
2026-09-11T19:00,,,,,0,-0.0,41.1,896.5,,,,,,,1.2
2026-09-11T19:30,,,,,0,-0.0,41.1,896.6,,,,,,,1.4
2026-09-11T20:00,,,,,0,-0.0,41.1,897.0,,,,,,,2
2026-09-11T20:30,,,,,0,-0.0,41.1,897.3,,,,,,,1.8
2026-09-11T21:00,,,,,0,-0.0,41.1,897.8,,,,,,,1.3
2026-09-11T21:30,,,,,0,-0.0,41.1,898.1,,,,,,,1.6
2026-09-11T22:00,,,,,0,-0.0,41.1,898.3,,,,,,,1.8
2026-09-11T22:30,,,,,0,-0.0,41.1,898.4,,,,,,,0.9
2026-09-11T23:00,,,,,0,-0.0,41.1,898.7,,,,,,,1.1
2026-09-11T23:30,,,,,0,-0.0,41.1,899.0,,,,,,,1.3
2026-09-12T00:00,,,,,0,-0.0,41.1,899.0,,,,,,,1.8
2026-09-12T01:00,,,,,0,-0.0,40.9,899.1,,,,,,,1.1
2026-09-12T01:30,,,,,0,-0.0,40.9,899.0,,,,,,,0.7
2026-09-12T02:00,,,,,0,-0.0,40.9,898.9,10.61,13.9,13.3,13.6,98,0.031,1.1
2026-09-12T02:45,,,,,0,-0.0,40.9,898.8,10.57,14.3,13.2,13.7,97,0.047,0.6
2026-09-12T03:00,,,,,0,-0.0,40.9,898.8,,,,,,,1.1
2026-09-12T03:30,,,,,0,-0.0,40.9,898.8,10.75,14.1,13.5,13.8,98,0.032,1.2
2026-09-12T04:15,,,,,0,-0.0,40.9,898.9,11.15,15.0,14.0,14.2,99,0.016,0.7
2026-09-12T04:30,,,,,0,-0.0,40.9,899.0,,,,,,,0.9
2026-09-12T05:00,,,,,0,-0.0,40.9,899.0,10.93,14.7,13.7,13.9,99,0.016,0.6
2026-09-12T05:45,,,,,0,-0.0,40.9,898.9,10.93,14.0,13.7,13.9,99,0.016,1.6
2026-09-12T06:00,,,,,0,-0.0,40.9,898.9,,,,,,,2
2026-09-12T06:30,,,,,0,-0.0,40.9,898.9,10.79,14.0,13.5,13.7,99,0.016,1.2
2026-09-12T06:45,,,,,,,,899.0,,,,,,,
2026-09-12T07:00,,,,,0,-0.0,40.9,899.0,,,,,,,0.3
2026-09-12T07:15,,,,,,,,899.0,,,,,,,
2026-09-12T07:45,,,,,0,-0.0,40.9,899.0,10.86,14.9,13.6,13.8,99,0.016,0
2026-09-12T08:00,,,,,0,-0.0,40.9,899.0,,,,,,,1.2
2026-09-12T08:30,,,,,0,-0.0,40.9,899.4,11.14,14.7,14.0,14.2,99,0.016,1.1
2026-09-12T09:15,,,,,0,-0.0,40.9,899.6,10.59,14.5,13.3,14.9,90,0.169,2
2026-09-12T09:30,,,,,0,-0.0,40.9,899.9,,,,,,,2.3
2026-09-12T10:00,,,,,0,-0.0,40.9,900.2,10.89,15.3,13.7,15.7,88,0.214,2.3
2026-09-12T10:45,,,,,0,-0.0,40.7,900.3,10.72,14.1,13.5,14.6,93,0.116,2.3
2026-09-12T11:00,,,,,0,-0.0,40.7,900.3,,,,,,,2.2
2026-09-12T11:30,,,,,0,-0.0,40.7,900.5,10.93,15.0,13.8,15.4,90,0.175,2.3
2026-09-12T12:15,,,,,0,-0.0,21.3,900.6,10.72,15.3,13.5,16.0,85,0.273,2.5
2026-09-12T12:30,,,,,0,-0.0,13.7,900.5,,,,,,,2.9
2026-09-12T13:00,0.0,1.88,5.6,3.5,0,-0.0,9.5,900.4,10.28,15.9,12.8,16.1,81,0.348,1.6
2026-09-12T13:30,,,,,0,-0.0,6.3,900.3,,,,,,,2.7
2026-09-12T14:00,,,,,0,-0.0,4.9,900.4,,,,,,,3.2
2026-09-12T14:30,,,,,0,-0.0,2.5,900.2,,,,,,,2.8
2026-09-12T15:15,,,,,0,-0.0,-0.0,900.2,10.24,16.7,12.8,17.9,72,0.574,2.9
2026-09-12T15:30,,,,,0,-0.0,-0.0,899.8,,,,,,,1.9
2026-09-12T16:00,,,,,0,-0.0,-0.0,899.7,10.16,16.3,12.6,16.7,77,0.437,1.7
2026-09-12T16:15,,,,,,,,899.7,,,,,,,
2026-09-12T16:45,,,,,0,-0.0,-0.0,899.7,10.21,16.6,12.7,17.4,74,0.517,2.3
2026-09-12T17:00,,,,,0,-0.0,-0.0,899.6,,,,,,,2
2026-09-12T17:15,,,,,,,,899.5,,,,,,,
2026-09-12T17:30,,,,,0,-0.0,-0.0,899.5,,,,,,,1.5
2026-09-12T17:45,,,,,,,,899.5,,,,,,,
2026-09-12T18:00,,,,,0,-0.0,-0.0,899.5,,,,,,,0.8
2026-09-12T18:30,,,,,0,-0.0,-0.0,899.4,,,,,,,0.8
2026-09-12T19:00,,,,,0,-0.0,-0.0,899.5,,,,,,,0.8
2026-09-12T19:30,,,,,0,-0.0,-0.0,899.5,,,,,,,0.6
2026-09-12T20:00,,,,,0,-0.0,-0.0,899.7,,,,,,,0.7
2026-09-12T20:30,,,,,0,-0.0,-0.0,899.8,9.86,14.1,12.2,13.8,90,0.158,0.5
2026-09-12T21:15,,,,,0,-0.0,-0.0,900.0,9.77,14.4,12.1,14.2,87,0.211,0.6
2026-09-12T21:30,,,,,0,-0.0,-0.0,900.2,,,,,,,1.1
2026-09-12T22:00,,,,,0,-0.0,-0.0,900.2,,,,,,,0.9
2026-09-12T22:30,,,,,0,-0.0,-0.0,900.3,,,,,,,0.6
2026-09-12T23:00,,,,,0,-0.0,-0.0,900.2,9.55,13.4,11.7,13.5,89,0.17,0.9
2026-09-12T23:30,,,,,0,-0.0,-0.0,900.3,9.6,13.1,11.8,13.4,90,0.154,1.2
2026-09-13T00:00,,,,,0.0,-0.0,-0.0,900.3,9.7,13.4,12.0,13.4,91.0,0.138,0.9
2026-09-13T00:15,,,,,0,-0.0,-0.0,900.3,9.72,13.6,12.0,13.6,90,0.156,0.9
2026-09-13T00:30,,,,,0.0,-0.0,-0.0,900.5,9.74,13.6,12.0,13.3,92.0,0.122,0.4
2026-09-13T00:45,,,,,,,,,,,12.3,13.4,93.0,0.108,
2026-09-13T01:00,,,,,0,-0.0,-0.0,900.7,9.72,13.5,12.0,13.1,93,0.106,0.3
2026-09-13T01:15,,,,,,,,,,,11.9,12.7,95.0,0.073,
2026-09-13T01:30,,,,,0.0,-0.0,-0.0,900.5,9.74,12.9,12.0,12.8,95.0,0.074,0.8
2026-09-13T01:45,,,,,0,-0.0,-0.0,900.5,9.94,13.8,12.3,13.6,92,0.125,0.8
2026-09-13T02:00,,,,,0,-0.0,-0.0,900.4,9.79,13.2,12.1,13.2,93,0.106,0.9
2026-09-13T02:15,,,,,,,,,,,12.1,13.4,92.0,0.123,
2026-09-13T02:30,,,,,0,-0.0,-0.0,900.4,9.98,14.0,12.4,13.5,93,0.108,0.4
2026-09-13T02:45,,,,,0,-0.0,-0.0,900.4,9.87,13.9,12.2,13.5,92,0.124,0.4
2026-09-13T03:00,,,,,0.0,-0.0,-0.0,900.3,9.77,13.4,12.1,13.5,91.0,0.139,1.0
2026-09-13T03:15,,,,,0,-0.0,-0.0,900.3,9.68,13.1,11.9,13.2,92,0.121,1
2026-09-13T03:30,,,,,0,-0.0,-0.0,900.4,9.85,13.2,12.2,13.3,93,0.107,1.1
2026-09-13T03:45,,,,,,,,,,,12.0,13.3,92.0,0.122,
2026-09-13T04:00,,,,,0,-0.0,-0.0,900.5,9.92,13.3,12.3,13.4,93,0.108,1.1
2026-09-13T04:15,,,,,0,-0.0,-0.0,900.5,9.49,13.1,11.6,13.4,89,0.169,1.1
2026-09-13T04:30,,,,,0.0,-0.0,-0.0,900.4,9.23,13.4,11.2,13.5,86.0,0.217,0.7
2026-09-13T04:45,,,,,0,-0.0,-0.0,900.4,9.12,13.3,11.0,13.5,85,0.232,0.7
2026-09-13T05:00,,,,,0,-0.0,-0.0,900.3,9.07,13.2,10.9,13.6,84,0.249,1
2026-09-13T05:15,,,,,,,,,,,11.3,13.4,87.0,0.2,
2026-09-13T05:30,,,,,0,-0.0,-0.0,900.5,9.42,13.1,11.5,13.3,89,0.168,1
2026-09-13T05:45,,,,,0,-0.0,-0.0,900.5,9.24,12.7,11.2,13.0,89,0.165,1
2026-09-13T06:00,,,,,0.0,-0.0,-0.0,900.3,9.18,13.3,11.1,12.9,89.0,0.164,0.0
2026-09-13T06:15,,,,,0,-0.0,-0.0,900.3,9.1,12.9,11.0,12.6,90,0.146,0
2026-09-13T06:30,,,,,0,-0.0,-0.0,900.2,9.05,12.3,10.9,12.5,90,0.145,0.7
2026-09-13T06:45,,,,,,,,,,,10.9,12.7,89.0,0.162,
2026-09-13T07:00,,,,,0,-0.0,-0.0,900.4,9.04,12.8,10.9,12.5,90,0.145,0
2026-09-13T07:15,,,,,,,,,,,11.3,12.9,90.0,0.149,
2026-09-13T07:30,,,,,0.0,-0.0,-0.0,900.5,9.33,13.4,11.4,13.5,87.0,0.201,0.8
2026-09-13T07:45,,,,,0,-0.0,-0.0,900.5,9.64,14.0,11.9,14.0,87,0.208,0.8
2026-09-13T08:00,,,,,0,-0.0,-0.0,900.7,9.57,14.5,11.8,14.8,82,0.303,1.2
2026-09-13T08:15,,,,,,,,,,,12.0,15.4,80.0,0.35,
2026-09-13T08:30,,,,,0,-0.0,-0.0,900.8,9.28,14.7,11.3,15.3,77,0.4,1.4
2026-09-13T08:45,,,,,,,,,,,11.1,15.5,75.0,0.44,
2026-09-13T09:00,,,,,0.0,-0.0,-0.0,900.8,9.45,14.9,11.6,15.8,76.0,0.431,2.0
2026-09-13T09:15,,,,,0,-0.0,-0.0,900.8,9.52,14.8,11.7,15.7,77,0.41,2
2026-09-13T09:30,,,,,0,-0.0,-0.0,900.8,9.44,15.6,11.6,16.2,74,0.479,1.6
2026-09-13T09:45,,,,,,,,,,,11.8,16.5,74.0,0.488,
2026-09-13T10:00,,,,,0,-0.0,-0.0,901.0,9.3,15.3,11.3,16.4,72,0.522,2.2
2026-09-13T10:15,,,,,,,,,,,11.7,17.0,71.0,0.562,
2026-09-13T10:30,,,,,0.0,-0.0,-0.0,901.3,9.49,15.3,11.6,16.5,73.0,0.507,2.4
2026-09-13T10:45,,,,,0,-0.0,-0.0,901.3,9.01,15.4,10.9,16.8,68,0.612,2.4
2026-09-13T11:00,,,,,0,-0.0,-0.0,901.3,10.01,17.3,12.4,18.0,70,0.619,2.1
2026-09-13T11:15,,,,,,,,,,,11.0,17.0,68.0,0.62,
2026-09-13T11:30,,,,,0,-0.0,-0.0,901.2,9.56,16.6,11.7,17.5,69,0.62,2.1
2026-09-13T11:45,,,,,,,,,,,11.7,17.4,69.0,0.616,
2026-09-13T12:00,,,,,0.0,-0.0,-0.0,901.2,9.42,16.3,11.5,16.6,72.0,0.529,1.1
2026-09-13T12:15,,,,,0,-0.0,-0.0,901.2,9.2,17.2,11.2,17.6,66,0.684,1.1
2026-09-13T12:30,,,,,0,-0.0,-0.0,901.1,10.55,18.3,13.2,18.6,71,0.622,1.8
2026-09-13T12:45,,,,,,,,,,,12.2,17.5,71.0,0.58,
2026-09-13T13:00,0.0,2.29,5.8,2.5,0,-0.0,-0.0,901.0,10.23,17.4,12.8,17.9,72,0.574,1.9
2026-09-13T13:15,,,,,0,-0.0,-0.0,901.0,10.13,16.8,12.6,17.3,74,0.513,1.9
2026-09-13T13:30,,,,,0.0,-0.0,-0.0,901.0,9.98,16.9,12.4,17.5,72.0,0.56,1.9
2026-09-13T13:45,,,,,0,-0.0,-0.0,901.0,10.46,17.2,13.1,17.6,75,0.503,1.9
2026-09-13T14:00,,,,,0,-0.0,-0.0,900.9,10.18,17.2,12.7,17.6,73,0.543,1.7
2026-09-13T14:15,,,,,,,,,,,13.6,18.1,75.0,0.519,
2026-09-13T14:30,,,,,0,-0.0,-0.0,900.7,10.33,16.7,12.9,17.4,75,0.497,2.3
2026-09-13T14:45,,,,,,,,,,,13.0,17.9,73.0,0.554,
2026-09-13T15:00,,,,,0.0,-0.0,-0.0,900.5,10.6,19.0,13.3,18.9,70.0,0.655,1.4
2026-09-13T15:15,,,,,0,-0.0,-0.0,900.5,10.55,18.6,13.2,18.6,71,0.622,1.4
2026-09-13T15:30,,,,,0,-0.0,-0.0,900.3,10.45,19.0,13.1,18.9,69.0,0.677,1.2
2026-09-13T15:45,,,,,,,,,,,12.9,18.3,71.0,0.61,
2026-09-13T16:00,,,,,0,-0.0,-0.0,900.0,10.9,19.7,13.7,19.1,71,0.641,0.8
2026-09-13T16:15,,,,,,,,,,,13.3,18.4,72.0,0.593,
2026-09-13T16:30,,,,,0.0,-0.0,-0.0,899.9,10.66,18.2,13.4,18.3,73.0,0.568,1.6
2026-09-13T16:45,,,,,0,-0.0,-0.0,899.9,10.44,18.0,13.1,18.2,72,0.585,1.6
2026-09-13T17:00,,,,,0,-0.0,-0.0,899.7,10.38,17.9,13.0,18.1,72,0.582,1.6
2026-09-13T17:15,,,,,,,,,,,13.5,18.2,74.0,0.543,
2026-09-13T17:30,,,,,0,-0.0,-0.0,899.7,10.3,18.2,12.9,18.2,71,0.606,1.2
2026-09-13T17:45,,,,,,,,899.7,10.31,,12.9,18.0,72.0,0.578,
2026-09-13T18:00,,,,,0.0,-0.0,-0.0,899.6,10.47,17.9,13.1,17.8,74.0,0.53,1.3
2026-09-13T18:15,,,,,0,-0.0,-0.0,899.7,10.28,17.3,12.8,17.3,75,0.494,1.3
