datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-20T19:15,,,,,0,0.0,0.0,901.2,10.88,18.4,13.7,17.2,80,0.392,0
2026-09-20T19:45,,,,,0,0.0,0.0,901.1,9.55,16.4,11.7,16.6,73,0.51,1.1
2026-09-20T20:00,,,,,0,0.0,0.0,901.1,,,,,,,1.6
2026-09-20T20:15,,,,,,,,901.5,,,,,,,
2026-09-20T20:30,,,,,0,0.0,0.0,901.5,,,,,,,1.1
2026-09-20T20:45,,,,,,,,901.5,,,,,,,
2026-09-20T21:15,,,,,0,0.0,0.0,901.5,10.85,16.9,13.7,16.2,85,0.276,0.7
2026-09-20T21:45,,,,,0,0.0,0.0,901.9,10.8,16.8,13.6,16.7,82,0.342,1.5
2026-09-20T22:15,,,,,0,0.0,0.0,901.5,10.81,16.0,13.6,17.3,79,0.415,3.5
2026-09-20T22:30,,,,,0,0.0,0.0,901.6,,,,,,,3.9
2026-09-20T23:15,,,,,0,0.0,0.0,901.6,10.74,16.2,13.5,17.6,77,0.463,3.6
2026-09-20T23:45,,,,,0,0.0,0.0,901.7,9.82,16.1,12.2,17.7,70,0.608,3.2
2026-09-21T00:00,,,,,0,0.0,0.0,901.4,,,,,,,3.4
2026-09-21T01:45,,,,,0,0.0,0.0,901.0,8.17,14.9,9.4,17.5,59,0.82,3.5
2026-09-21T02:00,,,,,0,0.0,0.0,900.9,8.34,15.7,9.7,17.3,61,0.77,2.3
2026-09-21T02:30,,,,,0,0.0,0.0,900.8,7.91,15.6,8.9,17.0,59,0.794,1.7
2026-09-21T03:15,,,,,0,0.0,0.0,900.7,7.78,14.9,8.7,17.0,58,0.814,2.6
2026-09-21T03:30,,,,,0,0.0,0.0,900.6,7.8,16.2,8.7,16.5,60,0.751,0
2026-09-21T04:00,,,,,0,0.0,0.0,900.5,7.73,16.2,8.6,16.9,58,0.809,0.6
2026-09-21T04:45,,,,,0,0.0,0.0,900.3,7.93,15.1,8.9,16.5,61,0.732,1.7
2026-09-21T05:00,,,,,0,0.0,0.0,900.1,8.14,14.8,9.3,16.9,61,0.751,2.8
2026-09-21T05:30,,,,,0,0.0,0.0,899.8,8.09,14.1,9.2,16.8,61,0.746,3.7
2026-09-21T05:45,,,,,0,0.0,0.0,899.8,7.96,14.0,9.0,16.8,60,0.765,3.7
2026-09-21T06:15,,,,,0,0.0,0.0,899.8,7.57,14.4,8.2,17.1,56,0.858,3.3
2026-09-21T06:30,,,,,0,0.0,0.0,900.0,,,,,,,1.6
2026-09-21T07:00,,,,,0,0.0,0.0,899.9,8.04,14.6,9.1,16.7,61,0.741,2.7
2026-09-21T07:15,,,,,0,0.0,0.0,899.9,7.92,14.9,8.9,17.0,59,0.794,2.7
2026-09-21T07:45,,,,,0,0.0,0.0,899.9,7.87,15.5,8.8,16.9,59,0.789,1.6
2026-09-21T08:00,,,,,0,0.0,0.0,900.2,7.93,15.6,9.0,17.3,58,0.829,2.1
2026-09-21T08:30,,,,,0,0.0,0.0,900.1,7.39,16.0,7.9,17.6,53,0.946,1.6
2026-09-21T09:15,,,,,,,,,,,8.6,18.4,53,0.995,
2026-09-21T09:30,,,,,0,0.0,0.0,900.5,,,,,,,0.3
2026-09-21T10:00,,,,,0,0.0,0.0,900.5,8.64,18.7,10.2,19.8,54,1.062,1.7
2026-09-21T10:15,,,,,,,,900.5,,,,,,,
2026-09-21T10:45,,,,,0,0.0,0.0,900.5,7.97,19.8,9.0,20.4,48,1.246,0.6
2026-09-21T11:00,,,,,0,0.0,0.0,900.8,8.08,18.9,9.2,20.3,49,1.215,1.8
2026-09-21T11:30,,,,,0,0.0,0.0,900.7,7.87,19.7,8.8,20.9,46,1.335,1.4
2026-09-21T11:45,,,,,0,0.0,0.0,900.7,7.94,19.5,9.0,20.7,47,1.294,1.4
2026-09-21T12:15,,,,,0,0.0,0.0,900.8,7.68,18.4,8.5,20.5,46,1.302,2.5
2026-09-21T13:00,0.0,1.99,8.4,0.0,0,0.0,0.0,900.5,7.22,18.1,7.6,20.6,43,1.383,2.7
2026-09-21T13:15,,,,,,,,900.5,,,,,,,
2026-09-21T13:45,,,,,0,0.0,0.0,900.5,8.97,19.4,10.8,20.4,54,1.103,1.8
2026-09-21T14:00,,,,,0,0.0,0.0,900.0,8.92,19.4,10.7,20.3,54,1.096,1.6
2026-09-21T14:30,,,,,0,0.0,0.0,899.7,9.14,19.5,11.1,20.4,55,1.079,1.8
2026-09-21T15:15,,,,,0,0.0,0.0,899.3,8.47,19.5,9.9,20.7,50,1.221,1.7
2026-09-21T16:00,,,,,0,0.0,0.0,899.0,8.76,19.4,10.4,20.6,52,1.165,2
2026-09-21T16:45,,,,,0,0.0,0.0,898.7,9.26,19.5,11.2,20.3,56,1.048,1.7
2026-09-21T17:30,,,,,0,0.0,0.0,898.5,9.12,18.9,11.0,19.2,59,0.912,0.9
2026-09-21T18:15,,,,,0,0.0,0.0,898.4,8.56,17.3,10.1,18.2,59,0.857,1.4
2026-09-21T18:30,,,,,0,0.0,0.0,898.2,,,,,,,1.4
2026-09-21T19:00,,,,,0,0.0,0.0,898.2,,,,,,,1
2026-09-21T19:30,,,,,0,0.0,0.0,898.3,8.28,15.3,9.6,15.9,66,0.614,0.7
2026-09-21T20:00,,,,,0,0.0,0.0,898.3,7.07,15.0,7.2,16.3,55,0.834,1
2026-09-21T20:45,,,,,0,0.0,0.0,898.5,5.95,15.4,4.7,17.1,44,1.092,0.8
2026-09-21T21:00,,,,,0,0.0,0.0,898.6,,,,,,,1.2
2026-09-21T21:30,,,,,0,0.0,0.0,898.8,8.27,15.9,9.6,17.4,60,0.795,2
2026-09-21T22:00,,,,,0,0.0,0.0,899.0,,,,,,,1.5
2026-09-21T22:30,,,,,0,0.0,0.0,899.2,8.73,15.9,10.3,16.5,67,0.619,1.1
2026-09-21T23:00,,,,,0,0.0,0.0,899.2,9.02,15.3,10.8,16.1,71,0.531,1.5
2026-09-21T23:45,,,,,0,0.0,0.0,899.0,9.06,15.6,10.9,16.4,70,0.56,1.5
2026-09-22T00:00,,,,,0,0.0,0.0,899.2,,,,,,,1.4
2026-09-22T00:15,,,,,,,,899.2,,,,,,,
2026-09-22T01:00,,,,,0,0.0,0.0,899.0,9.29,14.3,11.3,15.1,78,0.378,1.7
2026-09-22T01:45,,,,,0,0.0,0.0,898.9,9.36,14.8,11.4,15.2,78,0.38,1.2
2026-09-22T02:00,,,,,0,0.0,0.0,898.7,10.3,14.5,12.8,14.8,88,0.202,1.7
2026-09-22T02:30,,,,,0,0.0,0.0,898.6,10.72,14.0,13.4,14.4,94,0.098,2.1
2026-09-22T03:15,,,,,0,0.0,0.0,898.5,10.84,14.1,13.6,14.4,95,0.082,2
2026-09-22T03:30,,,,,0,0.0,0.0,898.3,11.43,14.9,14.4,14.9,97,0.051,2
2026-09-22T04:00,,,,,0,0.0,0.0,898.3,11.55,14.9,14.6,14.9,98,0.034,2.1
2026-09-22T04:45,,,,,0,0.0,0.0,898.1,11.3,15.1,14.2,14.4,99,0.016,0.9
2026-09-22T05:00,,,,,0,0.0,0.0,898.0,11.53,14.6,14.5,14.7,99,0.017,2.2
2026-09-22T05:45,,,,,0,0.0,0.0,898.0,11.3,14.4,14.2,14.4,99,0.016,1.9
2026-09-22T06:15,,,,,0,0.0,0.0,898.1,11.01,13.6,13.8,14.0,99,0.016,2.3
2026-09-22T06:30,,,,,0,0.0,0.0,898.2,11.01,14.2,13.8,14.0,99,0.016,1.5
2026-09-22T07:15,,,,,0,0.0,0.0,898.4,10.58,13.4,13.2,13.4,99,0.015,1.4
2026-09-22T07:45,,,,,0,0.0,0.0,898.4,10.72,13.9,13.4,13.6,99,0.016,1.1
2026-09-22T08:00,,,,,0,0.0,0.0,898.4,,,,,,,0.9
2026-09-22T08:30,,,,,0,0.0,0.0,898.6,10.86,14.2,13.6,13.8,99,0.016,1
2026-09-22T08:45,,,,,0,0.0,0.0,898.6,10.93,14.4,13.7,13.9,99,0.016,1
2026-09-22T09:00,,,,,0,0.0,0.0,898.8,,,,,,,1.5
2026-09-22T09:30,,,,,0,0.0,0.0,899.0,,,,,,,0.7
2026-09-22T10:15,,,,,0,0.0,0.0,899.1,10.89,14.4,13.7,14.0,98,0.032,1.1
2026-09-22T10:45,,,,,0,0.0,0.0,899.3,11.11,15.6,14.0,15.3,92,0.139,1.4
2026-09-22T11:00,,,,,0,0.0,0.0,899.5,,,,,,,2.2
2026-09-22T11:30,,,,,0,0.0,0.0,899.4,11.01,14.3,13.9,14.5,96,0.066,2.1
2026-09-22T11:45,,,,,0,0.0,0.0,899.4,11.01,14.3,13.9,14.5,96,0.066,2.1
2026-09-22T12:00,,,,,0,0.0,0.0,899.1,,,,,,,1.5
2026-09-22T12:30,,,,,0,0.0,0.0,898.9,11.56,17.0,14.6,16.6,88,0.227,1.6
2026-09-22T13:00,0.0,1.67,4.9,3.2,,,,,,,,,,,
2026-09-22T13:15,,,,,0,0.0,0.0,898.9,9.72,15.7,12.0,15.8,78,0.395,1
2026-09-22T13:45,,,,,0,0.0,0.0,898.8,9.46,16.1,11.6,16.2,74,0.479,0.9
2026-09-22T14:00,,,,,0,0.0,0.0,898.8,,,,,,,2.5
2026-09-22T14:30,,,,,0,0.0,0.0,898.5,9.6,15.0,11.8,15.8,77,0.413,1.9
2026-09-22T14:45,,,,,,,,898.5,,,,,,,
2026-09-22T15:15,,,,,0,0.0,0.0,898.5,9.89,16.9,12.2,17.1,73,0.527,1.2
2026-09-22T15:30,,,,,0,0.0,0.0,898.2,,,,,,,2.3
2026-09-22T16:00,,,,,0,0.0,0.0,898.0,9.65,16.2,11.8,16.7,73,0.513,1.5
2026-09-22T16:15,,,,,,,,897.8,,,,,,,
2026-09-22T16:45,,,,,0,0.0,0.0,897.8,9.54,14.9,11.7,16.3,74,0.482,2.8
2026-09-22T17:00,,,,,0,0.0,0.0,897.6,9.4,15.3,11.4,16.5,72,0.526,2.3
2026-09-22T17:30,,,,,0,0.0,0.0,897.7,9.29,15.0,11.3,16.1,73,0.494,2.2
2026-09-22T17:45,,,,,0,0.0,0.0,897.7,9.42,14.8,11.5,15.9,75,0.452,2.2
2026-09-22T18:15,,,,,0,0.0,0.0,897.7,9.43,14.0,11.5,14.9,80,0.339,1.9
2026-09-22T18:30,,,,,0,0.0,0.0,897.7,,,,,,,0.8
2026-09-22T19:00,,,,,0,0.0,0.0,897.9,9.19,12.5,11.1,13.4,86,0.215,1.8
2026-09-22T19:15,,,,,0,0.0,0.0,897.9,8.98,12.4,10.7,13.4,84,0.246,1.8
2026-09-22T19:45,,,,,0,0.0,0.0,898.1,8.88,12.8,10.6,13.8,81,0.3,1.7
2026-09-22T20:00,,,,,0,0.0,0.0,898.3,8.7,12.7,10.3,13.3,82,0.275,1.1
2026-09-22T20:30,,,,,0,0.0,0.0,898.7,8.22,12.2,9.4,13.6,76,0.374,1.8
2026-09-22T21:00,,,,,0,0.0,0.0,898.8,,,,,,,0.9
2026-09-22T21:30,,,,,0,0.0,0.0,899.1,,,,,,,1.1
2026-09-22T22:00,,,,,0,0.0,0.0,899.4,,,,,,,1
2026-09-22T22:30,,,,,0,0.0,0.0,899.8,,,,,,,1.7
2026-09-22T23:00,,,,,0,0.0,0.0,900.0,,,,,,,1.1
2026-09-22T23:30,,,,,0,0.0,0.0,900.2,,,,,,,1
2026-09-23T00:00,,,,,0,0.0,0.0,900.5,7.83,11.4,8.8,12.7,77,0.338,1.4
2026-09-23T01:15,,,,,0,0.0,0.0,900.6,7.23,10.3,7.6,12.3,73,0.386,2
2026-09-23T01:30,,,,,0,0.0,0.0,900.8,,,,,,,1.5
2026-09-23T02:00,,,,,0,0.0,0.0,900.9,7.09,10.2,7.3,12.0,73,0.379,1.7
2026-09-23T02:45,,,,,0,0.0,0.0,900.9,6.56,10.4,6.2,11.9,68,0.446,0.9
2026-09-23T03:00,,,,,0,0.0,0.0,900.7,,,,,,,1.6
2026-09-23T03:30,,,,,0,0.0,0.0,900.5,6.28,9.7,5.6,11.7,66,0.468,1.4
2026-09-23T04:15,,,,,0,0.0,0.0,900.5,6.17,9.4,5.3,11.2,67,0.439,1
2026-09-23T04:30,,,,,0,0.0,0.0,900.4,,,,,,,1
2026-09-23T05:00,,,,,0,0.0,0.0,900.2,6.03,8.4,5.0,10.2,70,0.373,0.9
2026-09-23T05:15,,,,,,,,900.2,,,,,,,
2026-09-23T05:45,,,,,0,0.0,0.0,900.2,5.94,8.6,4.7,10.4,68,0.404,0.9
2026-09-23T06:00,,,,,0,0.0,0.0,900.2,,,,,,,1.1
2026-09-23T06:30,,,,,0,0.0,0.0,900.4,5.43,8.5,3.5,10.7,61,0.502,1.1
2026-09-23T07:15,,,,,0,0.0,0.0,900.5,5.21,9.1,2.9,11.1,57,0.568,0.7
2026-09-23T07:30,,,,,0,0.0,0.0,900.5,,,,,,,1
2026-09-23T08:00,,,,,0,0.0,0.0,900.7,5.31,10.3,3.2,12.5,53,0.681,1.1
2026-09-23T08:45,,,,,0,0.0,0.0,900.7,4.95,10.0,2.2,12.3,50,0.715,0.9
2026-09-23T09:00,,,,,0,0.0,0.0,900.7,,,,,,,0.8
2026-09-23T09:30,,,,,0,0.0,0.0,901.0,5.38,11.6,3.4,13.9,49,0.81,1.2
2026-09-23T10:15,,,,,0,0.0,0.0,901.4,5.45,11.1,3.5,13.8,50,0.789,1.8
2026-09-23T10:30,,,,,0,0.0,0.0,901.6,,,,,,,1.9
2026-09-23T11:00,,,,,0,0.0,0.0,901.6,6.06,11.2,5.0,13.4,57,0.661,1.5
2026-09-23T11:45,,,,,0,0.0,0.0,901.7,6.42,11.5,5.9,13.5,60,0.619,1.5
2026-09-23T12:00,,,,,0,0.0,0.0,901.6,,,,,,,1.3
2026-09-23T12:30,,,,,0,0.0,0.0,901.5,6.16,12.0,5.3,14.2,55,0.729,1.6
2026-09-23T13:00,0.0,1.73,2.9,5.3,,,,,,,,,,,
2026-09-23T13:15,,,,,0,0.0,0.0,901.5,6.52,13.2,6.1,15.1,55,0.772,1.4
2026-09-23T14:00,,,,,0,0.0,0.0,901.1,6.66,13.5,6.4,15.7,54,0.821,1.9
2026-09-23T14:45,,,,,0,0.0,0.0,900.9,7.31,14.2,7.8,15.5,60,0.704,1.1
2026-09-23T15:00,,,,,0,0.0,0.0,900.7,,,,,,,1.1
2026-09-23T15:30,,,,,0,0.0,0.0,900.6,7.46,14.6,8.1,15.3,62,0.661,0.3
2026-09-23T16:15,,,,,0,0.0,0.0,900.3,7.51,13.5,8.1,14.9,64,0.61,1.4
2026-09-23T16:30,,,,,0,0.0,0.0,900.0,,,,,,,1
2026-09-23T17:00,,,,,0,0.0,0.0,899.8,,,,,,,0
2026-09-23T17:30,,,,,0,0.0,0.0,899.7,7.33,14.5,7.8,15.0,62,0.648,0
2026-09-23T18:15,,,,,0,0.0,0.0,899.6,7.4,12.3,7.9,13.5,69,0.48,1
2026-09-23T18:30,,,,,0,0.0,0.0,899.5,,,,,,,0
2026-09-23T19:00,,,,,0,0.0,0.0,899.5,7.44,11.0,8.0,11.9,77,0.32,0.6
2026-09-23T19:15,,,,,,,,899.5,,,,,,,
2026-09-23T19:45,,,,,,,,899.5,7.05,,7.2,10.9,78,0.287,
2026-09-23T20:00,,,,,0,0.0,0.0,899.5,,,,,,,1.1
2026-09-23T20:30,,,,,0,0.0,0.0,899.6,6.96,10.2,7.0,11.3,75,0.335,0.6
2026-09-23T21:15,,,,,0,0.0,0.0,899.8,7.28,9.8,7.7,11.2,79,0.279,1.3
2026-09-23T21:30,,,,,0,0.0,0.0,900.0,,,,,,,1.4
2026-09-23T22:00,,,,,0,0.0,0.0,900.2,,,,,,,2.1
2026-09-23T22:30,,,,,0,0.0,0.0,900.3,7.05,8.8,7.2,10.9,78,0.287,2.1
2026-09-23T23:00,,,,,0,0.0,0.0,900.3,7.14,9.0,7.4,11.5,76,0.326,2.7
2026-09-23T23:30,,,,,0,0.0,0.0,900.2,,,,,,,2.4
2026-09-24T00:00,,,,,0,0.0,0.0,900.4,,,,,,,2.5
2026-09-24T00:30,,,,,0,0.0,0.0,900.2,7.48,10.6,8.1,12.2,76,0.341,1.6
2026-09-24T01:00,,,,,0,0.0,0.0,900.2,7.78,11.5,8.7,12.8,76,0.355,1.4
2026-09-24T01:15,,,,,0,0.0,0.0,900.2,7.68,11.3,8.5,12.6,76,0.35,1.4
2026-09-24T01:45,,,,,0,0.0,0.0,900.1,7.73,10.8,8.6,12.5,77,0.333,1.9
2026-09-24T02:15,,,,,0,0.0,0.0,900.2,7.73,11.0,8.6,12.7,76,0.352,2
2026-09-24T02:30,,,,,0,0.0,0.0,900.0,7.63,10.4,8.4,12.1,78,0.311,1.9
2026-09-24T03:00,,,,,0,0.0,0.0,899.5,,,,,,,1.6
2026-09-24T03:30,,,,,0,0.0,0.0,899.4,,,,,,,0.5
2026-09-24T04:00,,,,,0,0.0,0.0,899.3,7.73,10.9,8.5,11.7,81,0.261,0.7
2026-09-24T04:30,,,,,0,0.0,0.0,899.6,7.58,10.8,8.3,12.0,78,0.309,1.2
2026-09-24T05:15,,,,,0,0.0,0.0,899.4,7.48,10.3,8.1,11.6,79,0.287,1.2
2026-09-24T05:30,,,,,0,0.0,0.0,899.4,7.48,10.3,8.1,11.6,79,0.287,1.2
2026-09-24T06:00,,,,,0,0.0,0.0,899.3,7.59,11.8,8.3,12.8,74,0.384,0.8
2026-09-24T06:15,,,,,0,0.0,0.0,899.3,7.48,12.0,8.1,13.0,72,0.419,0.8
2026-09-24T06:45,,,,,,,,,,,8.1,11.6,79,0.287,
2026-09-24T07:00,,,,,0,0.0,0.0,898.8,7.59,10.1,8.3,11.8,79,0.291,1.9
2026-09-24T07:30,,,,,0,0.0,0.0,898.6,7.75,11.3,8.6,12.9,75,0.372,1.8
2026-09-24T08:15,,,,,0,0.0,0.0,899.0,7.86,13.5,8.8,14.2,70,0.486,0.6
2026-09-24T08:30,,,,,0,0.0,0.0,899.3,8.02,13.3,9.1,14.5,70,0.495,1.4
2026-09-24T09:00,,,,,0,0.0,0.0,899.3,8.15,14.2,9.3,15.2,68,0.553,1.2
2026-09-24T09:15,,,,,0,0.0,0.0,899.3,8.11,13.9,9.3,14.9,69,0.525,1.2
2026-09-24T09:30,,,,,0,0.0,0.0,899.3,,,,,,,1.3
2026-09-24T10:00,,,,,0,0.0,0.0,898.9,,,,,,,3.1
2026-09-24T10:30,,,,,0,0.0,0.0,899.1,8.25,15.6,9.5,17.1,61,0.761,2
2026-09-24T11:15,,,,,0,0.0,0.0,899.2,9.24,16.7,11.2,17.4,67,0.656,1.6
2026-09-24T11:30,,,,,0,0.0,0.0,899.4,9.02,16.7,10.8,17.5,65,0.7,1.6
2026-09-24T12:00,,,,,0,0.0,0.0,899.2,9.4,18.2,11.5,18.4,64,0.762,0.9
2026-09-24T12:15,,,,,0,0.0,0.0,899.2,9.37,18.4,11.4,18.6,63,0.793,0.9
2026-09-24T12:30,,,,,0,0.0,0.0,898.9,,,,,,,3.7
2026-09-24T13:00,0.0,2.05,5.1,3.4,0,0.0,0.0,898.6,9.89,16.9,12.2,18.0,69,0.64,2.6
2026-09-24T13:30,,,,,0,0.0,0.0,898.3,9.55,15.5,11.7,17.9,67,0.677,4.2
2026-09-24T14:00,,,,,0,0.0,0.0,898.1,,,,,,,3.5
2026-09-24T14:30,,,,,0,0.0,0.0,897.6,10.18,16.6,12.6,18.2,70,0.627,3.5
2026-09-24T15:00,,,,,0,0.0,0.0,897.1,10.07,16.0,12.5,17.8,71,0.591,3.7
2026-09-24T15:30,,,,,0,0.0,0.0,896.7,,,,,,,3.7
2026-09-24T16:00,,,,,0,0.0,0.0,896.3,9.99,15.6,12.3,17.0,74,0.504,3
2026-09-24T16:30,,,,,0,0.0,0.0,895.9,9.82,14.1,12.1,16.3,76,0.445,4
2026-09-24T17:15,,,,,0,0.0,0.0,896.2,9.88,14.6,12.2,16.4,76,0.448,3.5
2026-09-24T17:30,,,,,0,0.0,0.0,896.0,9.82,14.0,12.1,15.9,78,0.397,3.7
2026-09-24T18:00,,,,,0,0.0,0.0,895.8,9.82,13.3,12.1,15.5,80,0.352,4
2026-09-24T18:15,,,,,0,0.0,0.0,895.8,9.57,12.8,11.7,15.1,80,0.343,4
2026-09-24T18:30,,,,,0,0.0,0.0,895.7,,,,,,,4.9
2026-09-24T19:00,,,,,0,0.0,0.0,895.9,9.37,12.5,11.4,14.4,82,0.295,3.4
2026-09-24T19:30,,,,,0,0.0,0.0,895.9,9.3,12.2,11.3,14.1,83,0.274,3.3
2026-09-24T20:00,,,,,0,0.0,0.0,896.1,9.24,12.1,11.2,14.0,83,0.272,3.3
2026-09-24T20:30,,,,,0,0.0,0.0,896.2,9.23,11.6,11.1,13.8,84,0.252,3.6
2026-09-24T21:00,,,,,0,0.0,0.0,896.4,,,,,,,2.5
2026-09-24T21:30,,,,,0,0.0,0.0,896.3,8.49,11.2,9.9,12.7,83,0.25,2.1
2026-09-24T22:15,,,,,0,0.0,0.0,896.2,9.5,13.4,11.6,13.7,87,0.204,1.2
2026-09-24T22:30,,,,,0,0.0,0.0,896.4,,,,,,,1.5
2026-09-24T23:00,,,,,0,0.0,0.0,896.5,,,,,,,0.5
2026-09-24T23:30,,,,,0,0.0,0.0,896.5,,,,,,,0.4
2026-09-25T00:00,,,,,0,0.0,0.0,896.2,,,,,,,0.5
2026-09-25T01:45,,,,,0,0.0,0.0,896.3,9.6,13.0,11.7,13.0,92,0.12,0.8
2026-09-25T02:00,,,,,0,0.0,0.0,896.3,,,,,,,0
2026-09-25T02:30,,,,,0,0.0,0.0,896.3,9.68,13.0,11.9,12.8,94,0.089,0.5
2026-09-25T03:15,,,,,0,0.0,0.0,896.2,9.52,12.6,11.6,12.7,93,0.103,0.8
2026-09-25T03:45,,,,,0,0.0,0.0,896.4,9.51,13.2,11.6,12.7,93,0.103,0
2026-09-25T04:00,,,,,0,0.0,0.0,896.2,,,,,,,0
2026-09-25T04:30,,,,,0,0.0,0.0,896.1,,,,,,,0.9
2026-09-25T05:00,,,,,0,0.0,0.0,896.3,9.48,10.9,11.5,12.0,97,0.042,2.2
2026-09-25T05:15,,,,,0,0.0,0.0,896.3,9.43,11.3,11.5,12.4,94,0.086,2.2
2026-09-25T05:45,,,,,0,0.0,0.0,896.4,9.5,11.2,11.6,12.2,96,0.057,2.1
2026-09-25T06:15,,,,,0,0.0,0.0,896.5,9.29,11.0,11.2,11.7,97,0.041,1.5
2026-09-25T06:30,,,,,0,0.0,0.0,896.6,9.17,10.3,11.0,11.2,99,0.013,1.8
2026-09-25T07:00,,,,,0,0.0,0.0,896.6,8.99,9.2,10.7,10.9,99,0.013,2.8
